10.000000	-2069133.528368	-1682566.545316	-215819.146135	-1938590.400051	628439.501338	-183158.419509	-1896438.943915	-156541.246956	-822908.261169	2257222.921517	-853070.778021	-1103242.051988	-1481699.106896	-1387389.944481	-1732327.965775	-2325900.891531	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225495.640721	0.000000
11.000000	-2069220.968392	-1682612.142874	-215834.702949	-1938551.776237	628124.609962	-183136.425392	-1896349.894565	-156644.243794	-822861.054285	2257086.665283	-853016.597392	-1103189.480685	-1481577.871034	-1387298.749363	-1732290.414845	-2325889.626251	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225495.640736	0.000000
12.000000	-2069145.330089	-1682550.452060	-215853.478414	-1938484.184561	627839.222889	-183136.425392	-1896269.964727	-156771.916958	-822840.133052	2256965.965863	-852986.556648	-1103156.221289	-1481497.941196	-1387230.084804	-1732246.963054	-2325884.798275	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225495.640762	0.000000
13.000000	-2068864.770992	-1682358.405871	-215884.592043	-1938387.625025	627583.876560	-183154.664416	-1896191.644215	-156922.657123	-822841.742377	2256858.677490	-852977.973578	-1103144.956010	-1481452.343637	-1387194.143199	-1732193.855309	-2325888.016926	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225495.640778	0.000000
14.000000	-2068727.978316	-1682242.534428	-215908.195485	-1938347.391885	627313.509859	-183165.929695	-1896121.906772	-157041.210776	-822822.430470	2256747.097581	-852953.833694	-1103120.816126	-1481397.090125	-1387127.087966	-1732182.590030	-2325878.360972	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225495.640799	0.000000
15.000000	-2068808.981038	-1682244.680195	-215946.819299	-1938311.450280	627017.393949	-183197.043323	-1896057.533748	-157116.312637	-822825.112680	2256632.835464	-852946.323508	-1103114.915265	-1481360.612078	-1387019.263151	-1732146.111983	-2325877.824530	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225495.640819	0.000000
16.000000	-2068764.992805	-1682168.505450	-216012.801649	-1938271.217140	626740.589945	-183253.369719	-1895987.259863	-157201.070452	-822848.179680	2256529.838625	-852968.854066	-1103137.445824	-1481352.565450	-1386917.875638	-1732079.593191	-2325894.990670	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225495.640836	0.000000
17.000000	-2068489.261686	-1682016.692402	-216031.577114	-1938225.619581	626494.899570	-183265.171440	-1895912.158002	-157317.478337	-822845.497471	2256418.258717	-852936.131112	-1103102.040661	-1481305.895007	-1386781.082962	-1732088.176261	-2325877.288088	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225495.640855	0.000000
18.000000	-2068335.302870	-1682004.354239	-216092.195045	-1938230.447558	626340.404313	-183348.319930	-1895830.082396	-157409.209896	-822935.083262	2256429.523996	-852936.667554	-1103107.405079	-1481327.352682	-1386635.707216	-1732110.170378	-2325905.183066	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225495.640889	0.000000
19.000000	-2068402.894545	-1681868.098005	-216119.017138	-1938150.517720	626205.220962	-183393.917488	-1895750.152558	-157451.588804	-822961.368914	2256713.301744	-852925.938717	-1103107.941521	-1481325.743356	-1386854.575497	-1732024.339679	-2325899.818647	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225495.640906	0.000000
20.000000	-2068377.681777	-1681768.856259	-216174.270651	-1938049.666649	625948.801750	-183450.243884	-1895670.222720	-157509.524525	-822994.091868	2256674.677929	-852946.323508	-1103129.399196	-1481325.743356	-1386766.062589	-1731952.992911	-2325912.156810	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225495.640923	0.000000
21.000000	-2068121.799007	-1681619.725420	-216224.159744	-1937996.558904	625715.985980	-183480.821071	-1895592.975091	-157609.839154	-822998.919844	2256597.966742	-852945.787066	-1103125.107661	-1481303.212798	-1386658.774216	-1731902.030933	-2325904.646624	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225495.640941	0.000000
22.000000	-2068042.405610	-1681858.442051	-216256.882698	-1937979.929206	625472.977814	-183514.080467	-1895605.313254	-157708.008016	-822992.482542	2256515.354695	-852935.058228	-1103110.623730	-1481290.874635	-1386448.489004	-1731918.124189	-2325906.255949	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225495.640958	0.000000
23.000000	-2068164.177914	-1681736.669747	-216293.897187	-1937871.567949	625194.028043	-183572.016188	-1895664.321859	-157762.725087	-823026.278380	2256418.258717	-852953.833694	-1103131.008521	-1481320.915380	-1386577.235052	-1731827.465514	-2325910.547484	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225495.640976	0.000000
24.000000	-2068199.046636	-1681642.255979	-216313.209094	-1937851.183158	624909.177412	-183591.328095	-1895612.286998	-157824.952343	-823010.721566	2256323.308506	-852931.303135	-1103106.332196	-1481289.265309	-1386591.718983	-1731841.949444	-2325896.063554	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225495.640991	0.000000
25.000000	-2068012.364866	-1681462.547953	-216385.092304	-1937799.684739	624651.685316	-183654.628236	-1895552.741951	-157934.922926	-823048.272496	2256233.722715	-852964.562531	-1103140.128033	-1481306.431449	-1386527.345959	-1731778.112862	-2325921.276322	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225495.641002	0.000000
26.000000	-2067853.041631	-1681262.455137	-216434.981398	-1937753.550739	624402.239847	-183697.007143	-1895493.733346	-158052.403695	-823059.537775	2256139.308946	-852967.781182	-1103143.883126	-1481297.848379	-1386465.655144	-1731726.078001	-2325919.130554	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225495.641012	0.000000
27.000000	-2067952.819819	-1681471.131023	-216478.969631	-1937771.253320	624135.628240	-183753.869981	-1895443.307810	-158131.260649	-823060.074217	2256030.947689	-852963.489647	-1103136.372940	-1481291.411077	-1386229.620722	-1731795.815443	-2325929.859391	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225495.641025	0.000000
28.000000	-2068088.003169	-1681596.121978	-216505.791724	-1937698.833668	623988.643168	-183831.117610	-1895405.756880	-158210.117604	-823077.240357	2255905.956734	-852962.416764	-1103137.445824	-1481315.014519	-1386370.704933	-1731687.454186	-2325919.130554	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225495.641038	0.000000
29.000000	-2067989.834307	-1681394.956278	-216535.832469	-1937650.017458	623777.285072	-183877.251610	-1895372.497484	-158331.353465	-823085.286985	2255783.647988	-852957.052345	-1103135.300056	-1481323.061147	-1386571.870634	-1731668.678721	-2325917.521228	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225495.641229	0.000000
30.000000	-2067847.677213	-1681233.487276	-216608.252121	-1937587.253760	623511.746348	-183953.426356	-1895341.920297	-158476.729211	-823129.275218	2255655.438382	-852997.285485	-1103177.142522	-1481357.393427	-1386582.063029	-1731608.060790	-2325945.952647	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225495.641260	0.000000
31.000000	-2067910.440911	-1681199.691439	-216669.406494	-1937591.545295	623216.166880	-184005.461217	-1895320.999065	-158584.017585	-823171.117684	2255491.823613	-853008.014322	-1103190.553569	-1481363.294287	-1386546.657866	-1731624.154046	-2325957.754369	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225495.641294	0.000000
32.000000	-2065892.346608	-1679042.122250	-210232.640533	-1935212.962057	620346.739333	-177766.105862	-1893139.289992	-154309.648789	-816995.062470	2253233.939795	-846695.702874	-1096946.370238	-1475254.830748	-1384227.083233	-1729640.928464	-2320031.144623	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225495.641322	0.000000
33.000000	-2059487.230717	-1672285.636936	-189460.002120	-1927911.451806	611631.168322	-157949.406856	-1886436.448865	-139795.677638	-797286.724721	2247029.453162	-826858.619077	-1077425.250700	-1456487.948476	-1376926.109424	-1723396.208691	-2301939.642661	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225495.641358	0.000000
34.000000	-2067334.302346	-1680318.853893	-213694.836342	-1936547.092980	621214.165832	-181484.720884	-1894921.886316	-156159.300346	-820660.569747	2254950.017327	-850274.306568	-1100564.670630	-1479233.083634	-1385520.981016	-1730710.057105	-2323371.031686	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225495.641371	0.000000
35.000000	-2068176.516077	-1681224.904206	-216896.321404	-1937522.880736	622206.046844	-184464.655455	-1895802.723861	-158497.114002	-823584.177921	2255698.353731	-853191.477441	-1103419.077804	-1481876.132712	-1386657.701332	-1731530.276719	-2325985.649346	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225495.641386	0.000000
36.000000	-2068276.830706	-1681305.906928	-216910.805334	-1937512.151898	621843.412142	-184427.104524	-1895725.476232	-158616.204097	-823525.169316	2255517.036380	-853124.422207	-1103350.413245	-1481724.319664	-1386646.436053	-1731511.501254	-2325981.894253	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225495.641398	0.000000
37.000000	-2068238.206892	-1681294.105207	-216933.872334	-1937515.370550	621505.453766	-184407.792617	-1895678.269348	-158773.381564	-823485.472618	2255345.911425	-853073.460230	-1103298.914826	-1481624.005034	-1386672.721705	-1731519.011440	-2325979.212043	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225495.641412	0.000000
38.000000	-2067988.224982	-1681143.365043	-216994.490265	-1937435.440711	621198.609018	-184445.343548	-1895637.499766	-158957.381124	-823507.466734	2255194.098377	-853086.334835	-1103312.325872	-1481599.328709	-1386722.610798	-1731444.982463	-2326009.789230	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225495.641423	0.000000
39.000000	-2067897.566306	-1681077.919135	-217002.000451	-1937435.977153	620860.114200	-184429.250291	-1895614.432766	-159127.433196	-823463.478501	2255031.020049	-853032.154206	-1103258.681686	-1481523.153963	-1386761.771054	-1731464.294370	-2325979.212043	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225495.641436	0.000000
40.000000	-2068077.810774	-1681175.015113	-217048.670894	-1937466.017898	620466.902312	-184463.582571	-1895626.770929	-159276.564035	-823463.478501	2254841.656070	-853019.816043	-1103250.098616	-1481501.159847	-1386791.275357	-1731494.335114	-2325988.331555	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225495.641448	0.000000
41.000000	-2068151.839751	-1681223.831323	-217092.659127	-1937438.122921	620071.008214	-184507.570804	-1895651.983696	-159443.397456	-823482.790408	2254651.219207	-853015.524508	-1103252.780825	-1481497.404754	-1386845.992428	-1731417.623927	-2325990.477322	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225495.641459	0.000000
42.000000	-2067988.224982	-1681135.854856	-217128.064290	-1937423.638990	619699.254000	-184539.757316	-1895678.269348	-159647.245365	-823486.009060	2254465.073879	-853006.404997	-1103249.025732	-1481487.212358	-1386943.088406	-1731395.093369	-2325988.867997	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225495.641497	0.000000
43.000000	-2067885.228143	-1681080.064902	-217175.271174	-1937392.525362	619307.651437	-184581.599782	-1895704.554999	-159835.000018	-823505.857409	2254075.080642	-852999.967694	-1103254.926593	-1481486.675917	-1387026.773337	-1731359.688206	-2325988.867997	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225495.641517	0.000000
44.000000	-2068035.431866	-1681166.432043	-217202.629710	-1937405.936409	618874.742851	-184611.104084	-1895743.715256	-159985.740183	-823499.956548	2253572.971055	-852960.270996	-1103236.151127	-1481466.827567	-1387067.542919	-1731362.370415	-2325971.165415	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225495.641568	0.000000
45.000000	-2068178.661845	-1681264.600905	-217256.810338	-1937426.321200	618432.178310	-184667.430480	-1895806.478954	-160162.229557	-823523.559990	2253329.426447	-852964.562531	-1103248.489290	-1481478.629289	-1387149.082082	-1731340.376298	-2325977.602718	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225495.641579	0.000000
46.000000	-2068094.976913	-1681245.288997	-217277.731571	-1937422.566107	618007.852794	-184692.643248	-1895878.362164	-160388.608025	-823514.440479	2253123.432770	-852938.813321	-1103228.640941	-1481456.098730	-1387291.239177	-1731308.189786	-2325951.317066	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225495.641590	0.000000
47.000000	-2068004.318238	-1681221.685555	-217301.335013	-1937428.466967	617629.124836	-184757.016272	-1895949.708933	-160611.767842	-823504.784525	2252919.584861	-852916.819205	-1103209.329034	-1481441.078358	-1387431.250504	-1731284.049902	-2325929.859391	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225495.641601	0.000000
48.000000	-2068168.469449	-1681338.629882	-217383.947061	-1937467.090782	617365.731879	-184862.158878	-1896026.420120	-160792.012309	-823549.845642	2252706.080998	-852949.005717	-1103247.416407	-1481475.947079	-1387518.690529	-1731271.711740	-2325957.754369	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225495.641612	0.000000
49.000000	-2065819.926956	-1678768.000456	-208314.324416	-1934637.896375	613551.630205	-176172.337076	-1893343.137901	-154973.763820	-814861.096723	2249966.472383	-844207.149053	-1094636.988001	-1473142.859118	-1384707.735146	-1728811.589338	-2318029.680017	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225495.641630	0.000000
50.000000	-2056062.049396	-1666368.683144	-156690.377795	-1922273.447785	592739.295094	-128180.638335	-1881848.261577	-118416.323473	-768248.053580	2240811.019040	-797439.074211	-1048418.766072	-1428743.175118	-1370178.207180	-1718262.996467	-2281383.190320	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225495.641658	0.000000
51.000000	-2067993.052959	-1679576.954791	-203840.399246	-1935815.386273	611114.038362	-173103.889597	-1895381.080554	-150321.739950	-812403.120089	2251757.115335	-841603.260231	-1091261.159332	-1467650.230843	-1384979.711173	-1729816.881396	-2318236.746578	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225495.641691	0.000000
52.000000	-2069153.913159	-1681860.051377	-217736.925809	-1937752.477855	615982.248304	-185722.611633	-1897099.303853	-160354.275746	-824225.762394	2252317.160644	-853430.194072	-1103750.062436	-1481397.090125	-1388184.951327	-1731320.527949	-2326000.669718	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225495.641704	0.000000
53.000000	-2069282.122765	-1682096.085798	-217742.290228	-1937838.308553	615490.331112	-185561.679073	-1897052.633411	-160598.356795	-824071.267136	2252037.137990	-853259.605558	-1103629.899458	-1482243.595391	-1388348.029655	-1731331.793229	-2326002.279043	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225495.641715	0.000000
54.000000	-2069144.257205	-1682133.636729	-216432.299189	-1937771.789762	614899.708617	-184164.248009	-1896942.662828	-160346.229118	-822666.325887	2251619.786217	-851825.160006	-1102195.990347	-1480740.485280	-1388446.198517	-1731275.466833	-2324689.605795	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225495.641728	0.000000
55.000000	-2068893.202411	-1682084.284077	-214176.561138	-1937627.486900	614265.097888	-181906.900633	-1896810.698129	-159633.297877	-820398.249674	2251141.280072	-849494.856536	-1099871.051296	-1478404.817391	-1388482.676564	-1731227.187065	-2322440.305047	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225495.641752	0.000000
56.000000	-2069389.411138	-1682534.895245	-217651.631552	-1938107.602371	614180.340073	-185308.478511	-1897310.661949	-161380.489037	-823786.416505	2251371.950075	-852874.440297	-1103267.264756	-1481708.226408	-1389044.331198	-1731388.656066	-2325829.008320	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225495.641767	0.000000
57.000000	-2069665.142258	-1682790.778016	-217868.354066	-1938221.328046	613709.880556	-185483.358560	-1897433.507137	-161727.030483	-823933.401577	2251134.306328	-853008.014322	-1103406.739641	-1481794.057106	-1389229.403642	-1731396.166253	-2326007.107020	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225495.641779	0.000000
58.000000	-2063678.987465	-1676613.649918	-199858.927710	-1931617.728665	605990.482091	-168047.388559	-1891069.697269	-149512.785615	-806563.413926	2244875.639066	-835541.467135	-1086120.973363	-1464760.954948	-1382780.299518	-1725774.255487	-2309742.726057	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225495.641797	0.000000
59.000000	-2063939.698212	-1676637.789802	-198915.862908	-1931726.626364	605098.915708	-167488.416134	-1891462.909158	-148570.793697	-806062.377222	2244796.245670	-834987.322687	-1085666.070660	-1464415.486385	-1382792.637681	-1725793.030953	-2309609.688474	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225495.641817	0.000000
60.000000	-2070216.068055	-1683293.960487	-218008.365394	-1938584.499190	612481.965122	-185856.185658	-1898219.394472	-162077.863464	-824195.185208	2250504.523576	-853152.317184	-1103602.004481	-1482199.070716	-1389995.442628	-1731481.996951	-2326007.107020	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225495.641829	0.000000
61.000000	-2070438.691430	-1683567.545839	-218072.738418	-1938696.079099	611987.365721	-185823.462704	-1898280.548844	-162377.734468	-824142.077463	2250194.996619	-853086.871277	-1103537.095015	-1482045.111900	-1390201.436305	-1731491.652905	-2326028.564695	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225495.641840	0.000000
62.000000	-2070562.073059	-1683766.029330	-218090.977441	-1938798.539495	611507.250250	-185782.693122	-1898383.009241	-162677.069029	-824079.313764	2249895.125615	-853010.160090	-1103464.675363	-1481897.590387	-1390431.569866	-1731503.454626	-2326020.518067	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225495.641872	0.000000
63.000000	-2070513.793291	-1683870.635494	-218123.700395	-1938895.099031	611052.347547	-185778.938029	-1898513.364615	-163023.074034	-824057.319648	2249588.280867	-852962.416764	-1103424.442223	-1481803.176618	-1390721.784916	-1731508.819045	-2326017.835858	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225495.641885	0.000000
64.000000	-2070588.358711	-1684035.323147	-218126.919046	-1938999.168754	610585.106681	-185760.699005	-1898659.813244	-163340.647619	-824014.404299	2249274.462375	-852894.288646	-1103366.506501	-1481709.835733	-1390992.688059	-1731516.329231	-2325985.649346	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225495.641895	0.000000
65.000000	-2070790.597295	-1684222.541359	-217235.889105	-1939003.996730	610008.431674	-184870.741948	-1898710.238780	-163198.490524	-823098.161590	2248875.886068	-851948.005193	-1102430.415443	-1480758.724303	-1391112.851037	-1731488.434254	-2325066.724428	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225495.641919	0.000000
66.000000	-2070751.973480	-1684219.322708	-214408.304025	-1938786.737774	609284.235154	-182114.503636	-1898563.253708	-162139.017837	-820308.663882	2248299.747503	-849095.743787	-1099585.664223	-1477973.518130	-1391058.670409	-1731399.921346	-2322240.748673	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225495.641954	0.000000
67.000000	-2071193.465137	-1684709.630574	-217834.021787	-1939334.444920	609174.801013	-185515.008630	-1899182.307623	-163960.237975	-823675.909481	2248411.327411	-852458.161409	-1102966.320868	-1481316.087403	-1391758.727045	-1731590.894650	-2325580.099294	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225495.641968	0.000000
68.000000	-2071325.966278	-1684945.664995	-218271.758350	-1939515.762271	608745.111077	-185931.823961	-1899415.123393	-164470.394191	-824061.074741	2248134.523408	-852825.087646	-1103343.975943	-1481661.555965	-1392137.455003	-1731619.862511	-2325972.774741	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225495.641981	0.000000
