37.000000	-819387.593196	-6368.637844	-1016415.180733	-12706.698502	-775898.251045	-1060894.794571	-32867.256745	-1514315.845289	-1965436.096839	1186.609410	-1121732.666699	-1379386.231826	-1658751.745075	-32623.175695	-208537.484233	-2378911.540379	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225902.950181	0.000000
38.000000	-807215.727236	-5595.625114	-990081.785927	-11085.034738	-760576.398441	-1034794.751977	-28709.832276	-1489442.645245	-1941440.515690	891.029941	-1095668.565711	-1353872.520193	-1634337.739269	-28358.462853	-195924.663058	-2355503.899515	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225902.950193	0.000000
39.000000	-813143.409865	-5913.735141	-1002599.656892	-11839.808445	-767339.321058	-1047551.339573	-30969.325420	-1497810.601927	-1953734.153954	1046.061641	-1108370.972678	-1366495.533764	-1647094.326865	-30185.047410	-201509.559334	-2367467.089589	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225902.950204	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225902.950216	0.000000
1.000000	-844973.188039	-65388.508485	-1021789.791797	-46137.755649	-797805.464006	-1067662.008722	-61420.984438	-1526553.157157	-1976171.371480	-33753.458709	-1124571.517059	-1382725.046006	-1661129.255429	-80912.063231	-224142.041700	-2378981.277821	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225902.950228	0.000000
2.000000	-844914.179434	-65295.167601	-1021798.374867	-46085.184346	-797741.090982	-1067664.690931	-61349.637669	-1526738.766043	-1976179.418108	-33676.211080	-1124581.173012	-1382726.655331	-1661124.427453	-80774.197671	-224144.723909	-2378988.251565	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225902.950240	0.000000
3.000000	-844738.226502	-65171.785971	-1021826.806286	-46047.633415	-797660.088260	-1067674.883327	-61298.139250	-1526919.010510	-1976204.094434	-33623.639777	-1124605.312896	-1382749.185890	-1661131.937639	-80708.215321	-224144.723909	-2378993.615984	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225902.950250	0.000000
4.000000	-844482.880173	-65040.357714	-1021790.864681	-46023.493531	-797572.648236	-1067651.279885	-61258.442552	-1527113.202466	-1976171.371480	-33602.182102	-1124570.444175	-1382704.124773	-1661097.068917	-80706.069554	-224139.895933	-2378972.694751	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225902.950289	0.000000
5.000000	-844375.055358	-64962.573643	-1021841.290217	-46002.035856	-797508.811654	-1067681.320629	-61223.573831	-1527242.484956	-1976214.286830	-33567.313381	-1124618.723943	-1382749.722332	-1661127.646104	-80649.206716	-224145.260351	-2378990.397333	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225902.950298	0.000000
6.000000	-844370.227381	-64917.512526	-1021829.488496	-45971.458670	-797459.459002	-1067670.055350	-61180.658481	-1527327.242771	-1976206.776644	-33513.669194	-1124609.067989	-1382733.629076	-1661109.943522	-80538.699691	-224151.697654	-2378973.231193	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225902.950312	0.000000
7.000000	-844238.799124	-64826.317409	-1021808.567263	-45937.662832	-797388.648676	-1067660.935838	-61133.988039	-1527436.140470	-1976190.146946	-33472.899613	-1124594.047617	-1382706.270541	-1661092.240941	-80470.035132	-224153.306979	-2378967.330333	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225902.950326	0.000000
8.000000	-843999.009609	-64702.935779	-1021847.191077	-45921.033135	-797301.208651	-1067687.757932	-61101.801527	-1527559.522099	-1976227.161435	-33456.269915	-1124631.062106	-1382742.212146	-1661115.844383	-80471.108016	-224153.843421	-2378987.715124	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225902.950367	0.000000
9.000000	-843875.091538	-64635.880546	-1021874.013170	-45911.913623	-797235.762743	-1067704.924071	-61075.515875	-1527639.988379	-1976252.910644	-33436.958007	-1124656.274874	-1382766.888471	-1661130.864755	-80443.213039	-224157.598514	-2378996.834635	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225902.950382	0.000000
10.000000	-843924.980631	-64652.510244	-1021880.986915	-45914.595832	-797203.039790	-1067707.606281	-61057.276852	-1527683.976613	-1976260.957272	-33417.646100	-1124663.785060	-1382768.497797	-1661133.010522	-80374.548480	-224171.546003	-2378991.470217	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225902.950393	0.000000
11.000000	-843923.371306	-64674.504360	-1021892.788636	-45938.199274	-797164.415975	-1067722.626653	-61056.203968	-1527754.786939	-1976277.050528	-33429.447821	-1124676.659665	-1382779.763076	-1661145.348685	-80364.892526	-224183.884166	-2379000.053287	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225902.950404	0.000000
12.000000	-843766.193839	-64641.781407	-1021886.887775	-45964.484926	-797106.480254	-1067721.553769	-61057.276852	-1527851.882917	-1976274.368319	-33458.952124	-1124671.295246	-1382770.643565	-1661138.374941	-80419.073155	-224193.003677	-2378994.152426	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225902.950417	0.000000
13.000000	-843640.130000	-64601.548267	-1021898.689496	-45971.458670	-797041.034346	-1067727.991072	-61037.428503	-1527916.255941	-1976285.097156	-33465.389426	-1124681.487642	-1382778.690193	-1661140.520709	-80424.437573	-224198.904538	-2378990.397333	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225902.950429	0.000000
14.000000	-843668.024977	-64605.303360	-1021898.153054	-45968.240019	-796997.582555	-1067729.600397	-61003.632665	-1527945.223802	-1976288.852249	-33445.541077	-1124682.024083	-1382775.471541	-1661138.374941	-80346.117061	-224208.024050	-2378987.178682	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225902.950441	0.000000
15.000000	-843692.164861	-64634.807662	-1021886.351333	-45989.697694	-796955.203647	-1067714.580025	-60986.466525	-1527980.092523	-1976280.269179	-33450.905496	-1124673.441014	-1382763.669820	-1661121.208801	-80312.857665	-224223.044422	-2378965.184565	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225902.950455	0.000000
16.000000	-840515.892567	-63139.207737	-1017396.332907	-44984.405635	-794026.231054	-1063250.310808	-59654.481370	-1523903.134334	-1972046.669966	-32735.828487	-1120203.807378	-1378354.117674	-1656832.892517	-78565.130063	-222044.554000	-2374780.938003	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225902.950467	0.000000
17.000000	-822003.820181	-54096.943628	-990926.145426	-38711.790885	-776436.302237	-1037182.991169	-51752.156228	-1498221.516397	-1948243.135004	-28154.614944	-1094138.633506	-1352902.096856	-1632673.160156	-67681.261025	-208152.855414	-2351613.086654	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225902.950478	0.000000
18.000000	-839725.713697	-62674.649081	-1015863.182052	-44665.222724	-792446.409756	-1062152.750749	-59556.312508	-1518306.436337	-1971375.581190	-32487.455903	-1119040.264969	-1377351.507825	-1656526.584211	-77888.676869	-220909.979452	-2374001.487971	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225902.950507	0.000000
19.000000	-843967.895981	-64848.847967	-1021906.736124	-46165.114184	-796403.741408	-1068033.226494	-61315.841832	-1524093.571197	-1976530.251089	-33592.526149	-1124903.574574	-1383007.750870	-1661722.023692	-80413.708736	-224242.356329	-2379015.610101	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225902.950518	0.000000
20.000000	-843710.940327	-64783.938501	-1021893.861520	-46161.895533	-796329.175988	-1067922.719469	-61168.856760	-1524767.342182	-1976443.883949	-33600.572777	-1124820.426085	-1382914.409985	-1661509.592713	-80393.323945	-224245.574980	-2379010.782124	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225902.950560	0.000000
21.000000	-843440.573626	-64688.451849	-1021902.981031	-46151.703137	-796248.173266	-1067861.565097	-61048.157340	-1525337.579887	-1976403.114367	-33600.572777	-1124785.557364	-1382870.958194	-1661387.820409	-80370.256945	-224241.283446	-2379014.537217	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225902.950571	0.000000
22.000000	-843386.392997	-64686.306082	-1021904.053915	-46152.776021	-796205.794359	-1067827.769259	-60958.571548	-1525775.316450	-1976380.047367	-33596.817684	-1124760.344596	-1382837.162356	-1661313.254990	-80297.837293	-224245.574980	-2379024.729612	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225902.950589	0.000000
23.000000	-843459.349091	-64767.845245	-1021945.359939	-46190.863394	-796191.846870	-1067832.597236	-60917.265525	-1526121.321454	-1976403.650809	-33619.884684	-1124785.020922	-1382861.302240	-1661296.625292	-80256.531269	-224261.668236	-2379042.432194	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225902.950603	0.000000
24.000000	-843413.751532	-64837.582688	-1021926.584473	-46252.017766	-796165.561219	-1067812.212445	-60904.927362	-1526451.769644	-1976381.656692	-33685.867034	-1124756.053061	-1382827.506402	-1661255.319268	-80311.784781	-224275.079283	-2379034.922008	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225902.950614	0.000000
25.000000	-843288.760577	-64858.503921	-1021930.876008	-46304.589069	-796119.963660	-1067798.801398	-60894.734966	-1526728.037206	-1976375.755832	-33750.776500	-1124748.542875	-1382820.532658	-1661227.960733	-80385.277317	-224283.662353	-2379023.656729	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225902.950625	0.000000
26.000000	-843230.288414	-64846.165758	-1021914.246311	-46305.661953	-796059.345729	-1067771.979305	-60833.580593	-1526909.354557	-1976351.615948	-33747.021407	-1124723.866549	-1382792.101239	-1661185.581825	-80318.758526	-224283.125911	-2378998.443961	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225902.950635	0.000000
27.000000	-843167.524715	-64767.845245	-1021865.430101	-46251.481325	-795972.978589	-1067722.090211	-60723.073569	-1527040.246372	-1976302.799738	-33674.601754	-1124675.050339	-1382732.019750	-1661119.063034	-80136.368291	-224274.006399	-2378957.674379	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225902.950665	0.000000
28.000000	-842958.848829	-64616.568639	-1021911.027659	-46190.863394	-795859.252913	-1067744.084328	-60611.493660	-1527181.330583	-1976340.350668	-33605.400754	-1124716.892805	-1382769.034239	-1661134.619848	-79999.575615	-224259.522469	-2378979.132054	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225902.950712	0.000000
29.000000	-842715.840663	-64508.743824	-1021938.922636	-46173.697254	-795755.719633	-1067768.760654	-60545.511311	-1527349.773329	-1976366.636320	-33594.135474	-1124743.178456	-1382789.419030	-1661154.468197	-79973.826405	-224249.330074	-2379005.417705	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225902.950729	0.000000
30.000000	-842686.872803	-64538.784568	-1021981.837986	-46203.201557	-795706.366981	-1067804.702259	-60520.834985	-1527474.764284	-1976410.088111	-33619.348242	-1124783.411596	-1382830.188612	-1661190.409802	-79966.316219	-224256.840260	-2379033.312682	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225902.950741	0.000000
31.000000	-842823.129037	-64661.093314	-1021957.698102	-46255.236418	-795695.638143	-1067785.926793	-60517.616334	-1527557.912774	-1976392.921971	-33656.899173	-1124760.344596	-1382807.121611	-1661167.342802	-79948.077196	-224275.615725	-2379005.954147	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225902.950754	0.000000
32.000000	-842850.487572	-64741.023152	-1021937.849753	-46306.198395	-795664.524515	-1067776.270840	-60514.934124	-1527652.862984	-1976377.365157	-33704.642499	-1124742.105572	-1382782.981727	-1661152.858872	-79971.680638	-224290.636097	-2378992.006659	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225902.950770	0.000000
33.000000	-842722.814408	-64739.950268	-1021981.301544	-46345.895093	-795600.151491	-1067806.848026	-60509.033264	-1527756.396265	-1976418.134739	-33750.776500	-1124783.411596	-1382824.287751	-1661181.290291	-80029.616359	-224297.073400	-2379011.855008	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225902.950781	0.000000
34.000000	-842664.878686	-64761.944385	-1021947.505706	-46375.399396	-795541.679328	-1067776.807282	-60489.721357	-1527829.888800	-1976387.557553	-33781.890128	-1124747.469991	-1382785.663937	-1661144.812244	-80043.563848	-224303.510702	-2378979.668496	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225902.950796	0.000000
35.000000	-842782.895897	-64864.404781	-1021965.744730	-46417.778303	-795515.930118	-1067793.436979	-60478.992519	-1527864.757522	-1976409.015227	-33806.030012	-1124767.854782	-1382805.512286	-1661159.832616	-80020.496848	-224321.749726	-2378986.105798	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225902.950810	0.000000
36.000000	-842847.805363	-64960.964317	-1021980.765102	-46475.714025	-795487.498699	-1067812.212445	-60479.528961	-1527920.547476	-1976429.936460	-33853.773338	-1124783.948038	-1382819.459774	-1661175.389430	-80044.100290	-224338.379423	-2378998.443961	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225902.950834	0.000000
37.000000	-842746.417850	-64988.322853	-1021970.572707	-46525.066677	-795433.854512	-1067811.676003	-60480.065403	-1528009.060384	-1976422.962716	-33911.709060	-1124771.609875	-1382801.757193	-1661166.806360	-80117.056384	-224349.108261	-2378996.834635	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225902.950857	0.000000
38.000000	-842651.467639	-64986.713527	-1022007.587195	-46549.206561	-795371.090814	-1067834.206561	-60459.680612	-1528061.631687	-1976456.222112	-33937.458269	-1124802.723503	-1382836.625914	-1661185.581825	-80135.295407	-224355.545563	-2379009.172798	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225902.950887	0.000000
39.000000	-842682.581268	-65007.634760	-1021977.546451	-46550.279444	-795316.373744	-1067810.603119	-60411.400844	-1528079.334268	-1976431.009344	-33922.974339	-1124776.437852	-1382802.830077	-1661153.931755	-80052.683360	-224362.519307	-2378986.105798	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225902.950915	0.000000
40.000000	-842692.773663	-65023.191574	-1022012.415172	-46555.643863	-795261.120231	-1067840.643864	-60369.558378	-1528109.375013	-1976468.560275	-33918.682804	-1124813.452341	-1382836.625914	-1661180.753849	-79990.992545	-224368.956610	-2379012.927891	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225902.950980	0.000000
41.000000	-842567.782708	-65007.098318	-1022027.435544	-46582.465957	-795194.064998	-1067854.054910	-60350.246471	-1528178.039572	-1976483.044205	-33941.749804	-1124826.863387	-1382846.281868	-1661189.873360	-80021.569731	-224372.711703	-2379022.583845	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225902.950993	0.000000
42.000000	-830939.868801	-59188.313387	-1005177.796504	-42545.740908	-784392.808007	-1051146.572965	-55310.911573	-1512481.750546	-1960841.472249	-30988.100885	-1108114.017023	-1366409.703065	-1645328.896681	-73157.796044	-216039.623742	-2363674.982032	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225902.951016	0.000000
43.000000	-825975.635764	-56588.716100	-997875.749812	-40707.354630	-779205.415154	-1044229.155091	-53272.968921	-1503098.845851	-1955010.349156	-29601.398659	-1101183.188103	-1359798.057055	-1639560.537286	-69943.436377	-211766.327830	-2358049.316174	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225902.951034	0.000000
44.000000	-842573.147127	-64822.562316	-1021813.931681	-46478.396234	-794457.530315	-1067991.384028	-60499.377310	-1523654.225308	-1976629.492835	-33803.347803	-1124891.236411	-1382945.523613	-1661750.455111	-79688.975774	-224182.811282	-2378931.388728	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225902.951046	0.000000
45.000000	-842455.129916	-64832.754711	-1022075.715312	-46532.040421	-794533.705060	-1068123.885169	-60403.890658	-1524540.963714	-1976709.959115	-33844.653826	-1125049.486762	-1383074.806103	-1661691.446506	-79767.832728	-224342.670958	-2379094.467055	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225902.951056	0.000000
46.000000	-842103.224051	-64663.239081	-1022069.814452	-46476.786909	-794426.416686	-1068038.590913	-60232.229260	-1525161.626954	-1976643.976765	-33796.910500	-1124987.795948	-1383000.777125	-1661522.467318	-79688.439332	-224331.405679	-2379099.295032	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225902.951070	0.000000
47.000000	-841860.752328	-64469.047125	-1022025.826219	-46373.790070	-794315.909662	-1067947.395795	-60041.255956	-1525636.378007	-1976563.510485	-33683.721266	-1124913.766970	-1382906.899799	-1661376.018688	-79471.716818	-224311.557330	-2379073.009380	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225902.951081	0.000000
48.000000	-841660.659511	-64256.079704	-1022088.053475	-46252.017766	-794201.647544	-1067957.051749	-59853.501302	-1526004.913569	-1976597.306323	-33540.491288	-1124957.755203	-1382940.159194	-1661354.561014	-79205.105210	-224289.563214	-2379115.388288	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225902.951091	0.000000
49.000000	-841299.634135	-63969.083305	-1022072.496661	-46118.980183	-794057.344682	-1067915.209283	-59673.793277	-1526348.236364	-1976567.802020	-33399.943519	-1124930.396668	-1382899.926054	-1661286.432896	-78984.091161	-224261.668236	-2379101.977241	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225902.951101	0.000000
50.000000	-840847.413641	-63629.515604	-1022059.085615	-45980.578182	-793895.339238	-1067872.293934	-59497.303903	-1526641.670065	-1976537.224834	-33255.104215	-1124908.938993	-1382866.666659	-1661226.887849	-78779.706809	-224228.945283	-2379076.228032	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225902.951115	0.000000
51.000000	-840522.329870	-63319.988647	-1022074.105987	-45822.327831	-793746.744841	-1067873.903260	-59307.939924	-1526860.001905	-1976545.271462	-33077.005515	-1124924.495807	-1382867.203101	-1661210.794593	-78492.710411	-224195.149445	-2379089.639078	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225902.951126	0.000000
52.000000	-840277.712378	-63035.674457	-1022032.799963	-45658.176620	-793610.488607	-1067837.961654	-59115.357294	-1527035.954837	-1976503.428996	-32880.667791	-1124886.944877	-1382808.730937	-1661158.759732	-78159.043569	-224162.426491	-2379071.936497	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225902.951156	0.000000
53.000000	-839918.832769	-62693.424546	-1022082.152615	-45494.025409	-793454.384023	-1067856.737120	-58931.894175	-1527204.934025	-1976542.589252	-32697.204673	-1124940.589063	-1382849.500519	-1661175.389430	-77876.875147	-224127.557770	-2379088.029753	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225902.951166	0.000000
54.000000	-839443.545275	-62308.795727	-1022060.158498	-45329.337755	-793278.967533	-1067827.232817	-58756.477685	-1527378.741190	-1976517.912926	-32525.006834	-1124921.813598	-1382817.850449	-1661137.302057	-77646.205145	-224087.324630	-2379061.207659	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225902.951175	0.000000
55.000000	-839054.624922	-61937.577955	-1022088.589917	-45148.020404	-793106.769694	-1067840.643864	-58560.676403	-1527489.248215	-1976539.907043	-32322.768250	-1124954.536552	-1382838.235240	-1661145.348685	-77341.506164	-224045.482164	-2379075.155148	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225902.951185	0.000000
