52.000000	-140124.516502	81847.617846	-1173296.531832	12442.232662	-1029605.749799	-1266698.571050	-10781.945083	-2194472.097692	-2419665.029009	19308.152116	-1298339.521687	-1503885.269628	-1758974.642631	26613.953902	-1453777.307722	-2063888.199793	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226556.829884	0.000000
53.000000	-140207.664991	81808.994032	-1173294.386064	12503.387034	-1029677.633009	-1266683.014236	-10772.289130	-2194785.379742	-2419663.419683	19400.420117	-1298320.209780	-1503869.712814	-1758946.747654	26595.714879	-1453848.118049	-2063869.424328	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226556.829945	0.000000
54.000000	-140154.020805	81795.582985	-1173322.281041	12494.267523	-1029728.058544	-1266701.253259	-10783.017967	-2195082.032094	-2419687.559567	19391.837048	-1298344.349664	-1503894.389140	-1758959.085817	26538.315599	-1453913.027515	-2063885.517584	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226556.829964	0.000000
0.000000	81785.390590	-1173317.453065	12467.445429	-1029765.609475	-1266707.690562	-10794.819688	-2195345.961493	0.000000	19348.921698	-1298349.177641	-1503897.071349	-1758953.184957	26508.274854	-1453969.890352	-2063891.418444	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226556.829983	0.000000
1.000000	-134011.761428	61009.533526	-1149121.779099	10092.080843	-1014792.980527	-1243194.907092	-8227.945355	-2178825.161317	-2400636.899547	15352.429790	-1276506.874145	-1482353.029532	-1738955.168600	18391.372966	-1451789.254163	-2035394.017147	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226556.830002	0.000000
2.000000	-127608.254863	58330.542842	-1139249.639422	9740.711420	-1008534.313266	-1234093.097936	-7963.479515	-2168137.630002	-2395544.993346	14761.270852	-1267484.458385	-1473934.110872	-1730210.629727	18021.228078	-1445947.938674	-2028679.374299	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226556.830019	0.000000
3.000000	-144271.748575	67975.231168	-1169426.640204	11807.621933	-1025366.249724	-1263598.473501	-8838.952641	-2186902.902949	-2418365.230365	17647.864538	-1296847.140413	-1502322.614470	-1758220.405366	21135.273115	-1464179.988406	-2053816.503741	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226556.830038	0.000000
4.000000	-143846.350175	68779.893968	-1169709.881510	12170.793077	-1025411.310841	-1263698.788130	-8397.460985	-2188285.313640	-2418128.123060	18058.242566	-1296967.303391	-1502367.675587	-1758734.853117	21615.388586	-1464229.341057	-2053858.346207	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226556.830061	0.000000
5.000000	-143255.727679	69380.172417	-1169695.397579	12513.042988	-1025364.103957	-1263565.750547	-7957.042212	-2189510.546864	-2418025.662664	18419.267943	-1296887.909995	-1502260.923655	-1758499.891579	22166.314383	-1464296.396291	-2053846.544486	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226556.830078	0.000000
6.000000	-142580.883811	70002.444983	-1169681.450091	12809.695340	-1025285.247002	-1263482.602058	-7584.215115	-2190543.733900	-2417948.951477	18746.497482	-1296851.431948	-1502193.868422	-1758355.052275	22711.875762	-1464362.915082	-2053846.544486	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226556.830093	0.000000
7.000000	-141854.005081	70630.081967	-1169688.423835	13085.962902	-1025180.104396	-1263425.202778	-7261.277111	-2191392.384934	-2417901.744592	19050.660020	-1296834.802250	-1502152.025956	-1758276.195321	23191.991233	-1464419.241478	-2053844.935160	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226556.830111	0.000000
8.000000	-141256.408841	71253.963858	-1169732.412068	13481.320558	-1025074.425349	-1263411.791731	-6893.814432	-2192033.432964	-2417917.301407	19392.909931	-1296865.915879	-1502162.754793	-1758231.670646	23572.864958	-1464472.349223	-2053856.736881	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226556.830130	0.000000
9.000000	-140744.643300	71869.262680	-1169697.543347	13827.325562	-1024973.037836	-1263369.412824	-6572.485754	-2192539.297645	-2417898.525941	19677.224121	-1296847.676855	-1502124.667421	-1758177.490017	24234.297780	-1464520.628991	-2053849.226695	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226556.830164	0.000000
10.000000	-140145.974177	72487.243710	-1169692.178928	14100.910914	-1024851.265532	-1263332.934777	-6243.110447	-2192985.617278	-2417894.234406	20124.080196	-1296829.974273	-1502097.308886	-1758147.985714	24763.765903	-1464556.570596	-2053836.352090	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226556.830207	0.000000
11.000000	-139478.640494	73062.845834	-1169745.823115	14438.869290	-1024712.863530	-1263339.908521	-5929.828397	-2193362.199469	-2417931.785337	20504.953921	-1296874.498948	-1502126.276747	-1758155.495901	25104.942930	-1464590.902876	-2053852.445346	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226556.830217	0.000000
12.000000	-138941.125744	73545.107072	-1169756.551952	14733.375875	-1024585.190366	-1263334.007661	-5635.858254	-2193654.023844	-2417917.301407	20834.865670	-1296891.665088	-1502120.912328	-1758145.303505	25621.000006	-1464620.943620	-2053854.054672	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226556.830228	0.000000
13.000000	-138543.622320	74303.099430	-1169789.811348	15127.124205	-1024474.683341	-1263330.789009	-5331.695715	-2193866.991266	-2417945.196384	21195.354604	-1296928.143135	-1502137.005584	-1758145.303505	26046.398407	-1464656.348784	-2053852.445346	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226556.830243	0.000000
14.000000	-138112.859501	74875.482902	-1169756.551952	15429.140977	-1024360.957666	-1263303.430474	-5064.547666	-2194084.250222	-2417904.963244	21510.245980	-1296921.169391	-1502109.110607	-1758102.388156	26498.618901	-1464694.972598	-2053831.524114	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226556.830254	0.000000
15.000000	-137619.869425	75392.076420	-1169788.738464	15675.367793	-1024245.622664	-1263316.305079	-4837.096314	-2194284.879480	-2417929.103128	21761.837216	-1296964.621182	-1502137.542026	-1758119.017854	26827.994207	-1464732.523529	-2053841.716509	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226556.830267	0.000000
16.000000	-137213.246490	75855.025751	-1169779.618952	15889.944540	-1024152.818221	-1263314.159312	-4624.665335	-2194444.202714	-2417922.665825	21980.169055	-1296974.277136	-1502131.641165	-1758114.189877	27226.570514	-1464770.074459	-2053841.180067	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226556.830277	0.000000
17.000000	-136969.701883	76249.310523	-1169776.936743	16088.964473	-1024092.200290	-1263305.576242	-4422.963193	-2194554.709739	-2417949.487919	22159.340639	-1296969.985601	-1502121.448770	-1758119.554295	27684.691868	-1464807.625390	-2053837.424974	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226556.830304	0.000000
18.000000	-136737.422554	76580.295155	-1169837.554674	16339.482825	-1024047.139173	-1263338.299196	-4250.228912	-2194652.342159	-2418022.980454	22517.683806	-1297020.947578	-1502174.020073	-1758161.396761	27880.493150	-1464851.613623	-2053863.174184	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226556.830338	0.000000
19.000000	-136447.207504	76863.000019	-1169809.123255	16471.983966	-1024005.296708	-1263332.934777	-4133.821027	-2194778.405998	-2418003.132105	22674.324831	-1297019.874694	-1502160.072584	-1758156.568784	28093.997013	-1464897.211182	-2053854.054672	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226556.830349	0.000000
20.000000	-136217.073943	77090.451371	-1169854.720814	16576.590130	-1023984.911917	-1263374.240801	-4041.016584	-2194855.653626	-2418048.729664	22777.858112	-1297077.273974	-1502211.034562	-1758201.629901	28183.046363	-1464943.881624	-2053886.777626	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226556.830361	0.000000
21.000000	-136142.508524	77115.127696	-1169827.898720	16629.161433	-1023992.958545	-1263367.267056	-3952.503676	-2194910.907139	-2418012.251617	22900.166857	-1297066.008695	-1502186.358236	-1758183.390878	28492.573320	-1464996.989369	-2053879.267440	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226556.830371	0.000000
22.000000	-136081.354151	77213.296558	-1169800.540185	16764.881225	-1023997.250080	-1263359.220428	-3852.725488	-2194971.525070	-2418006.887198	22970.440742	-1297048.842555	-1502163.291235	-1758184.463761	28760.257812	-1465042.050486	-2053868.002161	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226556.830397	0.000000
23.000000	-135854.975683	77712.187494	-1169896.026837	16904.892552	-1023984.911917	-1263412.864615	-3757.238836	-2195040.189629	-2418110.956920	23148.003000	-1297121.798649	-1502242.684632	-1758263.857158	28708.222950	-1465088.184486	-2053907.698859	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226556.830437	0.000000
24.000000	-135612.503959	77931.592218	-1169835.408906	16926.886669	-1023967.209335	-1263352.783126	-3678.381882	-2195129.775420	-2418048.193222	23214.521791	-1297056.352741	-1502169.192096	-1758202.166343	28855.744464	-1465133.245603	-2053851.908905	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226556.830482	0.000000
25.000000	-135510.580005	78119.883313	-1169920.166721	17101.766718	-1023965.063568	-1263415.010383	-3573.775717	-2195139.967816	-2418130.805270	23394.766259	-1297134.673254	-1502246.439725	-1758268.148693	29020.432117	-1465180.452488	-2053910.917510	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226556.830505	0.000000
26.000000	-134049.848801	77434.847049	-1167217.572596	17044.367438	-1022334.280292	-1260735.483257	-3427.327088	-2192908.369649	-2415666.391333	23271.384629	-1294466.947850	-1499599.635553	-1755679.816685	28878.811464	-1463338.847558	-2051360.136433	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226556.830526	0.000000
27.000000	-115967.466350	66137.381332	-1133895.413148	14334.799568	-1002170.503398	-1228270.021471	-3086.686502	-2166075.547466	-2389471.934971	19620.897725	-1262092.681181	-1468114.789500	-1724982.467292	24608.734203	-1441276.066455	-2022820.892670	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226556.830549	0.000000
28.000000	-128827.050784	74680.218062	-1158594.269585	16481.639919	-1016145.350474	-1252921.671024	-3602.743578	-2179950.616354	-2410910.297741	22502.663434	-1286681.030593	-1492279.886279	-1747807.532288	28085.950385	-1457345.182579	-2045200.710917	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226556.830581	0.000000
29.000000	-135112.003697	79103.717697	-1169950.207466	17673.613748	-1022616.985156	-1263806.076504	-3522.277298	-2187642.656284	-2418443.014436	24020.793917	-1297482.287584	-1502616.584613	-1758949.429864	29770.914289	-1464092.011940	-2054002.112627	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226556.830667	0.000000
30.000000	-134962.872858	79217.979815	-1169926.604024	17762.126656	-1022754.850716	-1263648.899037	-3308.236993	-2188970.349904	-2418313.731946	24109.843267	-1297358.905954	-1502475.500402	-1758844.823700	29937.747709	-1464192.863011	-2053980.654953	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226556.830696	0.000000
31.000000	-134757.415623	79333.314816	-1169894.417512	17819.525936	-1022873.404369	-1263543.756431	-3162.861247	-2190088.831197	-2418217.708852	24158.123035	-1297280.585442	-1502381.623075	-1758651.168186	30034.843687	-1464307.661570	-2053961.879487	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226556.830708	0.000000
32.000000	-134556.249923	79435.775213	-1169843.991976	17849.566680	-1022969.963905	-1263463.826592	-3069.520363	-2191011.511208	-2418132.951037	24172.606966	-1297210.311557	-1502302.229679	-1758514.911951	30086.878548	-1464417.632153	-2053933.448068	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226556.830721	0.000000
33.000000	-134492.949783	79487.810074	-1169867.595418	17882.826076	-1023074.570069	-1263425.202778	-3002.465129	-2191698.693240	-2418125.440851	24205.866361	-1297197.436952	-1502285.063539	-1758455.903346	30092.242967	-1464526.529852	-2053913.063277	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226556.830732	0.000000
34.000000	-134550.349063	79489.419399	-1169861.158116	17914.476146	-1023194.733047	-1263422.520569	-2954.185361	-2192237.817316	-2418105.592502	24246.099501	-1297197.973394	-1502280.235562	-1758417.279532	30239.764481	-1464634.354667	-2053928.620092	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226556.830743	0.000000
35.000000	-134549.812621	79477.617678	-1169875.642046	17910.721053	-1023299.339211	-1263420.374801	-2937.019221	-2192694.865786	-2418110.956920	24239.662199	-1297208.165790	-1502283.990655	-1758402.259159	30200.067782	-1464731.987087	-2053929.692975	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226556.830755	0.000000
36.000000	-134465.591248	79458.842213	-1169847.747069	17860.295517	-1023386.779235	-1263388.724731	-2949.357384	-2193093.442094	-2418075.015315	24189.236663	-1297177.052161	-1502251.267702	-1758355.588717	30101.362479	-1464827.473739	-2053898.579347	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226556.830783	0.000000
37.000000	-134487.048922	79417.536189	-1169850.429279	17783.584331	-1023482.265888	-1263388.188289	-2959.013338	-2193395.995306	-2418047.656780	24161.878128	-1297170.614859	-1502240.538864	-1758336.813252	30120.137944	-1464914.913763	-2053897.506463	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226556.830804	0.000000
38.000000	-134622.768715	79362.819119	-1169922.848931	17860.295517	-1023587.408493	-1263434.322290	-2959.013338	-2193615.936472	-2418111.493362	24170.461198	-1297229.623464	-1502299.011028	-1758383.483694	30109.945549	-1465002.890230	-2053930.765859	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226556.830826	0.000000
39.000000	-134675.876460	79316.685118	-1169880.470023	17857.613308	-1023678.067169	-1263407.500196	-2965.450640	-2193845.533591	-2418090.572130	24092.677127	-1297195.827627	-1502265.751632	-1758346.469205	30148.569363	-1465087.111603	-2053902.870882	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226556.830841	0.000000
40.000000	-134621.695831	79276.988420	-1169900.854814	17813.088633	-1023752.096147	-1263420.911243	-2997.100711	-2194066.547640	-2418134.023921	24090.531360	-1297201.728487	-1502287.209307	-1758364.171787	30018.750431	-1465162.749906	-2053909.844626	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226556.830896	0.000000
41.000000	-134636.716203	79209.933187	-1169862.767442	17754.080028	-1023834.708194	-1263380.678103	-3029.287223	-2194241.427689	-2418098.082316	24109.843267	-1297155.594487	-1502243.221074	-1758320.719996	29933.992616	-1465238.388209	-2053863.174184	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226556.830919	0.000000
42.000000	-134796.039438	79112.837209	-1169829.508046	17675.759515	-1023937.168591	-1263351.173800	-3055.572874	-2194353.007597	-2418046.047455	24093.750011	-1297116.970672	-1502198.696399	-1758277.268204	29986.563919	-1465317.245164	-2053832.060555	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226556.830940	0.000000
43.000000	-134928.540579	79009.303929	-1169889.589535	17712.774004	-1024036.946778	-1263389.797615	-3080.785642	-2194444.739156	-2418100.228083	24058.344848	-1297162.568231	-1502248.049050	-1758319.110670	29912.534942	-1465396.102118	-2053853.518230	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226556.830985	0.000000
44.000000	-134934.977881	78911.671509	-1169895.490395	17611.386491	-1024119.558825	-1263406.427313	-3138.184922	-2194577.240297	-2418097.545874	23972.514149	-1297174.906394	-1502256.632120	-1758327.157298	29820.266941	-1465469.058212	-2053869.075044	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226556.831023	0.000000
45.000000	-134975.747463	78797.409391	-1169934.650652	17567.934700	-1024206.462408	-1263435.395173	-3191.829108	-2194688.820206	-2418127.586618	23885.610567	-1297203.337813	-1502289.891516	-1758356.661601	29658.797939	-1465542.550748	-2053886.777626	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226556.831036	0.000000
46.000000	-135170.475861	78621.992901	-1169907.828558	17521.800699	-1024320.724526	-1263420.374801	-3241.718202	-2194750.511020	-2418105.592502	23818.555333	-1297181.343696	-1502265.751632	-1758331.448833	29603.007985	-1465619.261935	-2053862.637742	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226556.831055	0.000000
47.000000	-135383.979724	78185.329221	-1169865.449651	17400.564838	-1024437.668853	-1263400.526452	-3310.919203	-2194826.685766	-2418086.280595	23680.153332	-1297137.891905	-1502228.737143	-1758301.408088	29574.040124	-1465695.436680	-2053837.424974	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226556.831075	0.000000
48.000000	-135504.142702	78197.667384	-1169914.802303	17345.311325	-1024544.420784	-1263439.150267	-3405.332971	-2194900.714743	-2418155.481595	23657.622773	-1297165.786882	-1502273.261818	-1758346.469205	29331.568400	-1465772.147867	-2053851.908905	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226556.831089	0.000000
49.000000	-135638.789611	78127.393499	-1169887.443767	17211.737300	-1024663.510879	-1263437.004499	-3525.495949	-2194973.670837	-2418137.779014	23522.975865	-1297148.084301	-1502259.850771	-1758330.912391	29081.050048	-1465847.786170	-2053842.252951	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226556.831117	0.000000
50.000000	-135955.290312	77830.741147	-1169898.709047	17073.871741	-1024816.396811	-1263454.170639	-3652.096230	-2195000.492930	-2418152.262944	23380.818770	-1297157.203812	-1502275.407586	-1758343.250554	28905.097116	-1465931.471101	-2053848.153811	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226556.831151	0.000000
51.000000	-136331.336061	77498.147189	-1169870.814070	16910.256971	-1024981.620906	-1263437.004499	-3792.107557	-2195023.023489	-2418128.659502	23231.151489	-1297126.626626	-1502251.267702	-1758320.183554	28736.117928	-1466016.228916	-2053819.722393	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226556.831167	0.000000
52.000000	-129077.569136	72451.838547	-1155593.413781	15551.449722	-1016480.626640	-1249399.393725	-3760.457487	-2183549.604839	-2405928.898564	21501.126468	-1283089.552294	-1488474.367675	-1744922.011485	26698.175275	-1456335.598986	-2040929.024330	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226556.831199	0.000000
53.000000	-118316.545286	65124.579087	-1135962.323661	13727.547375	-1004315.734424	-1230648.068267	-3939.629071	-2165488.143621	-2392217.980888	19062.998183	-1264413.328697	-1470479.425249	-1726395.455169	23818.018892	-1443461.530621	-2025208.595420	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226556.831222	0.000000
54.000000	-136631.207065	75924.763194	-1168415.983726	16271.891150	-1023328.307072	-1262523.980442	-4721.224871	-2186226.449755	-2417840.590220	22524.657550	-1296112.751497	-1501403.689552	-1756721.050348	27735.653846	-1464249.189407	-2052962.488289	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226556.831236	0.000000
55.000000	-137927.787057	76108.226312	-1169916.948070	16226.293591	-1024426.403573	-1263801.248527	-4779.160592	-2188219.867733	-2418417.265227	22503.199876	-1297366.416140	-1502573.669264	-1759031.505469	27639.094310	-1465106.423510	-2053910.381068	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226556.831247	0.000000
