10.000000	-1895979.213235	-1369472.786125	-515686.931096	-1551059.967406	-59206.552411	-518774.690482	-1524687.948786	-572645.792084	-1072468.527850	1273321.482339	-876281.008277	-1152119.952693	-1509425.641230	-1114440.275960	-1397348.987740	-2348478.656826	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225550.025100	0.000000
11.000000	-1895925.032607	-1369428.797892	-515692.295515	-1551016.515615	-59233.374504	-518778.445575	-1524630.013064	-572757.908435	-1072465.845640	1273231.360105	-876278.862510	-1152116.734042	-1509400.428462	-1114404.870797	-1397310.900368	-2348478.656826	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225550.025122	0.000000
12.000000	-1895721.184697	-1369322.045961	-515695.514166	-1550982.183335	-59228.546527	-518767.716738	-1524567.249366	-572893.628227	-1072457.262571	1273133.191244	-876269.206556	-1152106.005204	-1509377.897904	-1114410.235215	-1397262.620600	-2348467.927989	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225550.025144	0.000000
13.000000	-1895658.957441	-1369270.011100	-515694.441282	-1550925.320497	-59250.004202	-518763.961645	-1524514.678063	-572985.359786	-1072456.189687	1273045.214778	-876259.550602	-1152093.667042	-1509356.976671	-1114375.366494	-1397222.387460	-2348456.126267	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225550.025164	0.000000
14.000000	-1895767.318698	-1369287.713681	-515716.435399	-1550894.206869	-59306.867040	-518793.465947	-1524472.299155	-573032.566670	-1072471.746501	1272963.675614	-876278.326068	-1152114.051832	-1509356.440229	-1114295.436656	-1397194.492482	-2348470.610198	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225550.025187	0.000000
15.000000	-1895759.808512	-1369260.355146	-515731.992213	-1550842.172008	-59340.662878	-518811.704971	-1524426.165155	-573105.522764	-1072484.084664	1272874.089822	-876289.054905	-1152124.244228	-1509356.440229	-1114248.229772	-1397155.868668	-2348473.828849	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225550.025209	0.000000
16.000000	-1895575.808951	-1369157.358308	-515725.018469	-1550816.959240	-59337.444226	-518792.393064	-1524373.057410	-573215.493347	-1072465.845640	1272779.139612	-876266.524347	-1152101.177228	-1509330.691019	-1114254.130632	-1397125.827924	-2348447.006756	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225550.025229	0.000000
17.000000	-1895525.919858	-1369089.230190	-515741.648166	-1550835.734705	-59349.782389	-518792.393064	-1524321.022549	-573295.959627	-1072468.527850	1272677.752099	-876259.014161	-1152095.276367	-1509314.061322	-1114233.745841	-1397139.238970	-2348447.006756	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225550.025254	0.000000
18.000000	-1895648.228603	-1369099.422586	-515769.543143	-1550815.349914	-59399.671483	-518820.824483	-1524280.252967	-573324.391046	-1072546.848362	1272583.874772	-876272.961649	-1152111.906065	-1509320.498624	-1114151.670236	-1397147.285598	-2348470.073756	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225550.025278	0.000000
19.000000	-1895684.170208	-1369076.355586	-515781.881306	-1550827.688077	-59435.613088	-518821.897366	-1524270.060571	-573369.988605	-1072572.061130	1272825.810054	-876258.477719	-1152103.322995	-1509311.379112	-1113964.988466	-1397151.577133	-2348471.146640	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225550.025330	0.000000
20.000000	-1895528.602067	-1368970.140096	-515829.088191	-1550763.315053	-59431.857995	-518856.766088	-1524270.060571	-573453.673536	-1072623.023107	1272832.247356	-876293.346440	-1152141.946810	-1509366.096183	-1114101.781142	-1397068.428644	-2348499.578059	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225550.025354	0.000000
21.000000	-1895396.100926	-1368916.495909	-515832.306842	-1550705.379332	-59434.540204	-518858.375413	-1524217.489268	-573530.384723	-1072627.851084	1272743.734448	-876292.273556	-1152142.483251	-1509376.288578	-1114268.078121	-1397011.565806	-2348490.994989	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225550.025384	0.000000
22.000000	-1895546.304649	-1369109.078540	-515828.015307	-1550702.697122	-59480.674205	-518861.594064	-1524175.646803	-573555.061049	-1072616.585805	1272669.705471	-876278.862510	-1152125.317112	-1509354.830903	-1114194.585585	-1397006.737829	-2348478.656826	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225550.025411	0.000000
23.000000	-1895647.155720	-1369048.460609	-515845.717889	-1550634.032563	-59527.881089	-518890.561925	-1524135.413663	-573585.101793	-1072638.043480	1272590.312074	-876294.419324	-1152140.873926	-1509361.804648	-1114125.384584	-1396958.994503	-2348481.875477	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225550.025434	0.000000
24.000000	-1895523.237648	-1368937.953584	-515863.420470	-1550610.965563	-59531.636182	-518898.608553	-1524085.524569	-573663.958748	-1072645.017224	1272500.726283	-876303.538835	-1152148.920554	-1509360.195322	-1114110.364212	-1396959.530945	-2348488.312779	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225550.025461	0.000000
25.000000	-1895384.299205	-1368831.201652	-515859.128935	-1550548.201865	-59529.490415	-518888.952600	-1524030.807499	-573737.451284	-1072639.116363	1272410.604049	-876287.982021	-1152134.973065	-1509341.956299	-1114099.098933	-1396903.204549	-2348468.464430	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225550.025486	0.000000
26.000000	-1895427.214554	-1368812.426187	-515880.586610	-1550522.989097	-59570.259997	-518914.165367	-1523987.355708	-573759.445400	-1072655.209619	1272336.575071	-876306.757487	-1152150.529879	-1509345.711392	-1114023.997071	-1396879.601107	-2348479.193268	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225550.025511	0.000000
27.000000	-1895507.144392	-1368810.280420	-515899.362075	-1550561.076470	-59638.388114	-518934.013716	-1524019.005778	-573776.611540	-1072650.381643	1272264.691861	-876305.684603	-1152148.384112	-1509327.472368	-1113944.067233	-1396917.152037	-2348487.776338	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225550.025535	0.000000
28.000000	-1894871.460780	-1368195.518040	-514441.849523	-1549901.789415	-59206.015969	-517511.906327	-1523519.041958	-572629.698828	-1071224.519160	1271638.664203	-874854.609353	-1150711.256350	-1507910.729398	-1113384.558366	-1396352.278751	-2347082.835088	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225550.025556	0.000000
29.000000	-1886673.019728	-1359412.891795	-489374.993965	-1540483.479557	-52105.134977	-492729.364959	-1514558.853454	-551667.159995	-1047257.369430	1262378.604696	-850417.000105	-1126676.514945	-1484853.385073	-1104163.659115	-1388264.344724	-2324782.946680	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225550.025581	0.000000
30.000000	-1892742.859452	-1365566.416450	-505786.360000	-1546875.184402	-56576.914379	-509266.794833	-1520940.902345	-564148.016470	-1063404.269624	1268598.111701	-866704.448069	-1142797.129488	-1500852.763754	-1110124.601141	-1393722.640720	-2339837.114792	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225550.025606	0.000000
31.000000	-1895897.674072	-1368882.700072	-516038.836961	-1550433.403305	-59483.356414	-519372.823164	-1524331.214944	-572441.944175	-1073068.269857	1272362.324281	-876578.733513	-1152450.937325	-1509970.666167	-1113962.306257	-1396771.239849	-2348538.201873	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225550.025632	0.000000
32.000000	-1895742.105930	-1368818.327048	-516007.186891	-1550417.846491	-59506.959856	-519256.415278	-1524196.031594	-572591.075014	-1072964.736577	1272275.420699	-876472.518024	-1152336.675207	-1509753.407211	-1113960.160489	-1396766.411873	-2348523.717943	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225550.025654	0.000000
33.000000	-1895494.269788	-1368707.820023	-516018.988612	-1550350.254816	-59506.423415	-519212.427045	-1524084.451685	-572778.829667	-1072935.768716	1272172.423860	-876441.940837	-1152300.733602	-1509652.019698	-1113967.134233	-1396707.403267	-2348537.665431	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225550.025677	0.000000
34.000000	-1895448.672229	-1368659.003813	-516014.160635	-1550327.724257	-59536.464159	-519169.511696	-1523997.548103	-572917.768111	-1072893.926250	1272088.738929	-876402.780581	-1152256.208927	-1509558.678813	-1113917.781582	-1396699.893081	-2348527.473036	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225550.025694	0.000000
35.000000	-1895564.007230	-1368664.904674	-516015.233519	-1550271.397861	-59593.863439	-519159.855742	-1523931.565753	-573012.181880	-1072880.515204	1272016.319277	-876387.223767	-1152240.652113	-1509502.352417	-1113828.195790	-1396660.732825	-2348525.863710	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225550.025714	0.000000
36.000000	-1895508.753718	-1368642.374115	-516027.035240	-1550261.205466	-59618.539765	-519148.054021	-1523863.437636	-573123.761788	-1072865.494831	1271934.243671	-876372.739836	-1152225.631741	-1509457.827742	-1113781.525347	-1396642.493801	-2348521.035733	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225550.025730	0.000000
37.000000	-1895040.439968	-1368486.805974	-513049.246436	-1549945.241206	-59344.417971	-516170.265218	-1523485.782562	-571187.743090	-1069890.924679	1271507.772387	-873354.717893	-1149200.636053	-1506482.721148	-1113450.540716	-1396507.846893	-2345548.074907	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225550.025746	0.000000
38.000000	-1895165.430923	-1368542.059486	-513733.746258	-1550020.343068	-59395.916390	-516890.170203	-1523616.137936	-571572.908351	-1070628.532246	1271590.384435	-874035.999064	-1149888.354527	-1507215.500738	-1113476.826367	-1396526.622358	-2346216.481473	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225550.025771	0.000000
39.000000	-1895547.913974	-1368698.700511	-516112.865938	-1550267.106326	-59641.606765	-519246.759325	-1523856.463892	-573227.831510	-1073000.678182	1272017.928602	-876404.389906	-1152265.328439	-1509530.783836	-1113779.916022	-1396603.333545	-2348562.341757	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225550.025792	0.000000
40.000000	-1895525.919858	-1368657.930929	-516142.370241	-1550245.648652	-59673.793277	-519254.805953	-1523793.700194	-573312.589325	-1073007.651926	1271954.628462	-876411.900093	-1152272.302183	-1509505.571068	-1113729.490486	-1396611.380173	-2348587.018083	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225550.025808	0.000000
41.000000	-1895324.754158	-1368554.397649	-516134.323613	-1550183.957837	-59666.819533	-519232.275394	-1523727.717844	-573435.434513	-1072990.485786	1271867.724880	-876386.150883	-1152245.480090	-1509464.265044	-1113723.053184	-1396562.027521	-2348567.706176	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225550.025829	0.000000
42.000000	-1895234.095482	-1368549.033230	-515728.237120	-1550122.267022	-59641.606765	-518813.314296	-1523623.648122	-573263.773115	-1072569.378921	1271747.561902	-875960.752483	-1151816.863038	-1509024.382713	-1113651.169974	-1396536.278312	-2348151.963729	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225550.025854	0.000000
43.000000	-1895053.851015	-1368322.118321	-512266.577752	-1549709.206785	-59387.869762	-515407.444883	-1523259.940536	-570832.082132	-1069153.317112	1271307.679571	-872489.437162	-1148340.183299	-1505628.705696	-1113134.576456	-1396343.159240	-2344705.861176	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225550.025865	0.000000
44.000000	-1895471.202787	-1368564.590045	-515197.159671	-1550029.462579	-59642.679649	-518348.219198	-1523635.986285	-572753.080458	-1072101.601613	1271696.599924	-875423.774174	-1151284.176264	-1508566.797801	-1113464.488204	-1396477.269706	-2347603.720141	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225550.025878	0.000000
45.000000	-1895388.590740	-1368505.044997	-516198.696637	-1550064.867743	-59717.245068	-519325.079837	-1523683.193169	-573533.603374	-1073092.409741	1271789.940809	-876411.363651	-1152272.838625	-1509520.054998	-1113684.429370	-1396463.322218	-2348584.335874	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225550.025890	0.000000
46.000000	-1895225.512412	-1368405.803252	-516191.722893	-1550011.223556	-59722.609487	-519306.304372	-1523616.137936	-573634.454445	-1073077.925811	1271703.573668	-876392.588185	-1152253.526718	-1509478.212533	-1113665.117462	-1396423.625520	-2348570.924827	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225550.025900	0.000000
47.000000	-1895304.369367	-1368392.928647	-516178.848288	-1549990.838765	-59769.816371	-519290.211116	-1523567.858168	-573688.098632	-1073050.030833	1271631.690458	-876364.156766	-1152222.949531	-1509431.542090	-1113583.041857	-1396423.089078	-2348552.149362	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225550.025912	0.000000
48.000000	-1895376.789019	-1368376.835391	-516219.617870	-1549922.710648	-59817.023255	-519334.199349	-1523522.260609	-573737.451284	-1073090.263974	1271559.807248	-876401.707697	-1152259.427578	-1509450.317556	-1113509.012879	-1396375.882194	-2348580.044339	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225550.025923	0.000000
49.000000	-1895228.194622	-1368332.847158	-516213.180567	-1549894.279229	-59823.460558	-519319.715419	-1523479.881701	-573828.646401	-1073079.535136	1271461.638386	-876384.541557	-1152241.724997	-1509424.031904	-1113451.613599	-1396356.033844	-2348566.096850	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225550.025934	0.000000
50.000000	-1895108.031643	-1368394.001531	-516226.591614	-1549896.961438	-59820.241907	-519317.033209	-1523494.365632	-573924.133053	-1073100.456369	1271423.551014	-876374.349162	-1152237.433462	-1509420.813253	-1113423.182180	-1396349.596542	-2348566.633292	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225550.025944	0.000000
51.000000	-1895163.821598	-1368285.640274	-516226.591614	-1549815.958716	-59859.402163	-519325.616279	-1523470.225748	-573965.439077	-1073130.497114	1271530.302945	-876368.984743	-1152235.287694	-1509423.495462	-1113490.773856	-1396282.541309	-2348551.612920	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225550.025955	0.000000
52.000000	-1895247.506529	-1368274.374995	-516224.445847	-1549832.588414	-59910.900582	-519318.106093	-1523429.992608	-573996.552705	-1073110.112323	1271473.440108	-876346.990627	-1152209.538485	-1509388.626741	-1113419.427087	-1396297.025239	-2348532.301013	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225550.025969	0.000000
53.000000	-1895135.926620	-1368192.835831	-516242.684870	-1549752.122134	-59924.311629	-519336.881559	-1523383.322165	-574070.045241	-1073135.325090	1271389.218734	-876361.474557	-1152225.095299	-1509398.819136	-1113397.969413	-1396232.652215	-2348538.201873	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225550.025980	0.000000
54.000000	-1891651.736695	-1364602.430415	-506671.489080	-1545959.478135	-57202.405596	-509834.886770	-1519755.902261	-566194.542193	-1063864.000304	1267665.775736	-866952.284211	-1142930.167071	-1500373.721167	-1109819.902160	-1392982.350943	-2339744.846790	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225550.025997	0.000000
55.000000	-1886543.737238	-1358780.963276	-490124.939695	-1539695.982897	-52303.618467	-493638.097482	-1513940.335982	-551578.110645	-1048282.509837	1261386.187242	-851009.231926	-1127325.073162	-1485701.499665	-1103409.421850	-1387607.203437	-2325452.426130	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225550.026009	0.000000
56.000000	-1895161.139388	-1367698.236429	-514805.557109	-1549178.129337	-59368.557855	-518224.837568	-1523184.838675	-571410.366465	-1072059.222705	1270812.007286	-875173.792264	-1151104.468239	-1508754.016012	-1112755.848498	-1395730.006186	-2347330.134789	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225550.026020	0.000000
