20.000000	-195458.495076	877.618894	-1128147.974986	-4680.991731	-1009936.035864	-1224807.289220	-23358.824653	-2174648.424941	-2394503.223241	-4020.095351	-1264912.756075	-1471280.869398	-1733315.555252	-16625.406340	-1551356.083316	-1985508.678616	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226611.039252	0.000000
21.000000	-210935.915820	1352.906388	-1151484.269081	-5044.699317	-1023557.904191	-1247423.678329	-26047.471291	-2189337.812583	-2411247.719675	-4326.403657	-1287321.542182	-1492969.214078	-1755541.951125	-18785.121296	-1564935.572736	-2004513.204636	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226611.039296	0.000000
22.000000	-210703.100050	1392.603087	-1151358.741684	-5070.448526	-1023666.265448	-1247169.941326	-25932.672731	-2190716.468181	-2410926.927439	-4379.511402	-1287068.341621	-1492697.238052	-1756157.249946	-18912.258019	-1564973.660108	-2004363.537355	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226611.039374	0.000000
23.000000	-210596.348118	1379.192040	-1151410.776545	-5091.369759	-1023827.198008	-1247113.614930	-25853.279335	-2191935.800545	-2410910.297741	-4410.625030	-1287043.128853	-1492665.587981	-1756035.477642	-18963.756438	-1565116.890087	-2004393.578099	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226611.039396	0.000000
24.000000	-210639.799910	1349.687737	-1151366.251870	-5082.786689	-1023986.521242	-1247019.737604	-25788.906311	-2192899.786580	-2410820.711949	-4390.240239	-1286966.954108	-1492579.757283	-1755871.326431	-18918.695321	-1565266.020926	-2004362.464471	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226611.039423	0.000000
25.000000	-210643.018561	1335.203807	-1151390.928196	-5083.323131	-1024118.485942	-1246995.061278	-25751.891822	-2193673.872194	-2410812.665321	-4384.875820	-1286962.126131	-1492570.101329	-1755806.416965	-18912.794460	-1565405.495811	-2004368.901774	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226611.039482	0.000000
26.000000	-210522.855583	1349.687737	-1151367.324754	-5103.707922	-1024220.946338	-1246954.291696	-25745.454519	-2194329.940597	-2410776.723716	-4415.989449	-1286927.257410	-1492532.550398	-1755737.752406	-18993.797182	-1565529.413882	-2004348.516983	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226611.039502	0.000000
27.000000	-210447.753721	1356.661481	-1151337.284009	-5116.046085	-1024314.823665	-1246932.297579	-25742.235868	-2194853.507859	-2410741.854995	-4434.764914	-1286907.945503	-1492506.801189	-1755686.253987	-19048.514253	-1565647.431093	-2004342.079680	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226611.039521	0.000000
28.000000	-210525.537792	1340.031784	-1151374.298498	-5109.608782	-1024417.284062	-1246932.834021	-25727.215496	-2195241.355329	-2410762.239785	-4414.916565	-1286923.502317	-1492519.675794	-1755674.452266	-19000.234485	-1565764.375420	-2004335.642378	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226611.039554	0.000000
29.000000	-210573.281118	1323.938528	-1151367.324754	-5160.570760	-1024508.479179	-1246914.594998	-25717.559542	-2195598.089170	-2410742.927878	-4445.493751	-1286906.336177	-1492498.754561	-1755633.682684	-18969.657298	-1565874.346003	-2004321.158447	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226611.039572	0.000000
30.000000	-210489.059745	1331.985156	-1151381.808684	-5136.430876	-1024574.997970	-1246901.720393	-25732.579915	-2195925.318709	-2410756.875367	-4412.770797	-1286895.607340	-1492492.317258	-1755627.245382	-19041.004067	-1565974.124190	-2004300.237215	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226611.039622	0.000000
31.000000	-210406.447697	1334.667365	-1151358.205242	-5145.013946	-1024637.761669	-1246878.116951	-25752.428264	-2196184.956573	-2410732.199041	-4389.167355	-1286872.003898	-1492465.495165	-1755600.959730	-19119.324579	-1566069.074401	-2004273.951563	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226611.039642	0.000000
32.000000	-210476.721582	1312.136807	-1151355.523033	-5204.022551	-1024714.472856	-1246886.163579	-25761.011334	-2196366.273924	-2410715.032901	-4371.464774	-1286871.467456	-1492462.812956	-1755578.965614	-19090.893160	-1566164.561053	-2004286.289726	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226611.039661	0.000000
33.000000	-210126.425043	1264.929922	-1150143.164413	-5102.098596	-1024213.972594	-1245646.982866	-25593.105029	-2195397.459912	-2409502.137840	-4248.083144	-1285637.114720	-1491230.605987	-1754348.367971	-18930.497042	-1565506.883324	-2003032.625083	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226611.039676	0.000000
34.000000	-207452.262336	991.344570	-1142416.792204	-5018.413665	-1020693.841063	-1237993.566751	-24713.340367	-2188211.284663	-2401906.121004	-4158.497352	-1277931.127302	-1483524.082127	-1746823.161462	-18131.735102	-1560978.777525	-1995325.564781	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226611.039695	0.000000
35.000000	-209940.816157	1162.469526	-1149701.672757	-5133.212225	-1023848.655683	-1245294.540560	-25669.816216	-2193636.321263	-2409145.940440	-4257.202656	-1285243.366390	-1490854.560239	-1754133.254782	-18938.007228	-1565153.904576	-2002578.795264	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226611.039711	0.000000
36.000000	-210572.744676	1344.323319	-1151452.082569	-5125.702038	-1024704.816902	-1247015.446069	-25855.961544	-2195452.713424	-2410850.752694	-4260.421307	-1286970.709201	-1492580.293725	-1755782.813523	-19160.094161	-1566247.709542	-2004323.840657	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226611.039721	0.000000
37.000000	-210645.164328	1312.136807	-1151415.604522	-5119.801178	-1024795.475578	-1246983.259557	-25831.821660	-2195797.645545	-2410805.155135	-4256.129772	-1286937.449805	-1492536.841933	-1755698.592150	-19119.861021	-1566340.513985	-2004322.231331	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226611.039732	0.000000
38.000000	-210603.858304	1307.308830	-1151471.394476	-5135.894434	-1024867.358788	-1246997.207045	-25832.358102	-2196121.119990	-2410850.216252	-4280.269656	-1286969.636317	-1492569.028445	-1755713.076080	-19162.776370	-1566434.927754	-2004343.152564	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226611.039746	0.000000
39.000000	-210499.252140	1308.918155	-1151436.525755	-5165.935179	-1024926.903835	-1246965.020533	-25846.305590	-2196412.407924	-2410818.566181	-4325.330773	-1286936.376922	-1492532.550398	-1755670.160731	-19256.653697	-1566520.758453	-2004321.158447	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226611.039755	0.000000
40.000000	-210525.001350	1291.752016	-1151418.823173	-5174.518248	-1024995.568394	-1246936.052672	-25850.597125	-2196602.308345	-2410796.035623	-4333.913843	-1286910.627712	-1492508.946956	-1755633.146242	-19264.163883	-1566606.052709	-2004289.508377	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226611.039765	0.000000
41.000000	-210629.071072	1256.883294	-1151395.756173	-5183.101318	-1025070.133814	-1246914.594998	-25846.305590	-2196743.392556	-2410769.213530	-4329.622308	-1286890.242921	-1492483.734189	-1755592.376660	-19210.519697	-1566691.346966	-2004264.832051	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226611.039774	0.000000
42.000000	-210624.779537	1247.763782	-1151390.391754	-5234.599737	-1025123.241558	-1246912.449230	-25852.742893	-2196902.179349	-2410762.776227	-4377.902076	-1286880.586968	-1492470.859584	-1755568.236776	-19227.685836	-1566771.813246	-2004269.660028	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226611.039784	0.000000
43.000000	-210526.074234	1256.346852	-1151438.135080	-5198.658132	-1025165.084024	-1246933.370463	-25879.028544	-2197057.747490	-2410812.665321	-4361.808820	-1286907.945503	-1492507.874073	-1755609.006358	-19319.953837	-1566846.378666	-2004280.925307	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226611.039794	0.000000
44.000000	-207032.764796	1193.583154	-1145564.096637	-5079.568038	-1021604.182911	-1241150.527138	-25239.589839	-2192408.942271	-2405652.631003	-4275.441679	-1281128.857270	-1486813.543655	-1750070.244082	-18858.613832	-1562955.029363	-1998863.398893	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226611.039804	0.000000
45.000000	-186540.149038	760.138125	-1113497.211158	-4449.248844	-1001766.026231	-1210103.954089	-21761.837216	-2166261.692794	-2381311.581291	-3723.979440	-1250264.138015	-1456813.568689	-1720195.796513	-15852.930051	-1542619.054630	-1971771.475288	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226611.039816	0.000000
46.000000	-206323.052206	1102.924478	-1144560.950346	-5000.174642	-1020007.731915	-1240830.271343	-25536.778633	-2184696.517551	-2406860.161645	-4142.404096	-1280821.476081	-1486738.978236	-1748295.694386	-18429.460338	-1562016.256096	-1999174.535176	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226611.039826	0.000000
47.000000	-210896.219122	1343.786877	-1151416.677405	-5120.874062	-1024062.695988	-1247289.567863	-26262.048037	-2189839.385729	-2411057.282812	-4284.561191	-1287187.968157	-1492829.739193	-1756062.299736	-19301.714814	-1565811.582304	-2004354.954285	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226611.039854	0.000000
48.000000	-210771.228167	1314.282574	-1151424.724033	-5155.206341	-1024221.482780	-1247157.066722	-26160.660524	-2191211.604024	-2410967.697020	-4338.741820	-1287086.044203	-1492722.450819	-1756149.203318	-19374.670908	-1565941.937678	-2004339.397471	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226611.039865	0.000000
49.000000	-210803.414679	1268.685015	-1151390.928196	-5155.742783	-1024384.561108	-1247058.897860	-26078.048477	-2192319.356480	-2410885.621415	-4343.033355	-1287006.650806	-1492630.182818	-1755964.130874	-19340.875070	-1566080.876122	-2004323.304215	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226611.039877	0.000000
50.000000	-210808.242656	1240.790038	-1151372.689172	-5165.398737	-1024524.572435	-1246984.332440	-26029.768709	-2193200.194025	-2410835.195879	-4353.762192	-1286951.933736	-1492571.174213	-1755840.749245	-19337.119977	-1566213.913705	-2004295.409238	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226611.039887	0.000000
51.000000	-210691.298329	1238.644271	-1151371.616289	-5191.147946	-1024631.324366	-1246955.901021	-26014.748337	-2193935.119383	-2410822.321275	-4399.896193	-1286935.304038	-1492551.862306	-1755780.131314	-19422.414234	-1566331.930915	-2004298.627889	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226611.039897	0.000000
52.000000	-210615.660026	1228.451875	-1151321.727195	-5212.605621	-1024727.883903	-1246908.157695	-26008.847476	-2194538.080041	-2410770.286413	-4441.202216	-1286888.633596	-1492497.681677	-1755701.274359	-19485.177932	-1566444.047266	-2004271.805796	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226611.039910	0.000000
53.000000	-210699.344957	1196.265363	-1151375.907824	-5210.996295	-1024834.099392	-1246926.396719	-25992.754220	-2194981.181023	-2410810.519553	-4434.228472	-1286921.892991	-1492529.331747	-1755705.029452	-19448.163444	-1566555.627174	-2004286.826168	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226611.039939	0.000000
54.000000	-210763.717981	1167.833944	-1151352.304381	-5212.605621	-1024926.903835	-1246910.303463	-25982.025383	-2195372.783586	-2410782.088135	-4430.473379	-1286908.481945	-1492511.092724	-1755661.041219	-19418.659141	-1566658.624012	-2004277.706656	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226611.040009	0.000000
55.000000	-210689.689003	1166.761061	-1151359.278126	-5235.136179	-1024995.568394	-1246903.329719	-25993.827104	-2195716.642823	-2410786.916111	-4468.560752	-1286906.872619	-1492507.874073	-1755651.921708	-19481.959281	-1566749.282688	-2004262.149842	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226611.040071	0.000000
56.000000	-210604.394746	1166.224619	-1151343.721312	-5268.395575	-1025056.186325	-1246881.335602	-26008.311034	-2196006.321431	-2410771.895739	-4508.257450	-1286887.024270	-1492486.952840	-1755626.172498	-19550.087398	-1566836.722712	-2004238.546400	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226611.040082	0.000000
