14.000000	-675312.718786	-3675.163230	-1042112.355484	-15400.709558	-792454.992825	-1091046.046143	-34489.456950	-1578701.207483	-2018690.826737	-2267.003330	-1143064.277537	-1396323.310891	-1670442.959123	-31829.778174	-209068.561681	-2374142.572182	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225930.134229	0.000000
15.000000	-675182.363413	-3667.116602	-1042134.349601	-15403.391767	-792472.695407	-1091053.556329	-34505.550206	-1578856.239183	-2018707.992877	-2307.236470	-1143080.907235	-1396339.940588	-1670461.734588	-31908.635129	-209070.707449	-2374145.254391	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225930.134251	0.000000
16.000000	-675128.182784	-3742.218464	-1042119.865670	-15428.604535	-792495.762407	-1091044.436818	-34509.305299	-1578973.719951	-2018695.118272	-2340.495865	-1143070.178398	-1396326.529542	-1670440.276914	-31908.635129	-209079.290519	-2374130.234019	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225930.134316	0.000000
17.000000	-675228.497413	-3871.500954	-1042084.460507	-15440.942698	-792533.313338	-1091029.416445	-34501.795113	-1579038.092975	-2018694.045388	-2443.492704	-1143035.309677	-1396294.879472	-1670407.553960	-31716.588940	-209098.065984	-2374105.021251	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225930.134336	0.000000
18.000000	-675259.074600	-3708.959068	-1042137.031810	-15403.928209	-792569.254943	-1091073.404679	-34505.013765	-1579108.903302	-2018766.465040	-2297.044074	-1143069.105514	-1396346.914333	-1670469.781216	-31838.897686	-209077.681193	-2374140.962856	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225930.134358	0.000000
19.000000	-675171.634575	-3769.576999	-1042107.527507	-15484.394489	-792587.493967	-1091046.582585	-34536.663835	-1579226.384071	-2018729.450551	-2270.758423	-1143031.554583	-1396307.754076	-1670431.157402	-31956.378455	-209152.783054	-2374120.041623	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225930.134377	0.000000
20.000000	-675146.421808	-3725.052324	-1042143.469112	-15466.691907	-792609.488083	-1091065.894492	-34544.174021	-1579307.923234	-2018757.881970	-2303.481377	-1143056.767351	-1396334.576170	-1670455.833728	-32015.923502	-209114.159240	-2374139.889972	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225930.134392	0.000000
21.000000	-675212.940599	-3726.661650	-1042108.600391	-15479.566512	-792651.330549	-1091042.827492	-34537.200277	-1579348.692816	-2018720.867481	-2295.434749	-1143030.481700	-1396300.243890	-1670411.309053	-31940.285199	-209127.033845	-2374114.140763	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225930.134440	0.000000
22.000000	-675261.756809	-3759.921045	-1042118.256345	-15454.353744	-792685.126386	-1091055.702097	-34541.491811	-1579399.654794	-2018728.377667	-2297.580516	-1143046.038514	-1396309.899844	-1670423.647216	-31819.049337	-209120.596542	-2374123.796716	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225930.134485	0.000000
23.000000	-675174.853227	-3762.603255	-1042178.874276	-15453.280861	-792706.047619	-1091088.425051	-34555.975742	-1579478.511748	-2018781.485412	-2334.595005	-1143091.636073	-1396356.570286	-1670481.582937	-32008.949758	-209091.628682	-2374153.301019	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225930.134514	0.000000
24.000000	-675092.777621	-3766.894790	-1042156.880159	-15494.050442	-792723.213759	-1091071.795353	-34570.459672	-1579545.566982	-2018751.981110	-2371.609494	-1143072.324165	-1396334.039728	-1670458.515937	-32085.124503	-209091.092240	-2374128.624693	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225930.134537	0.000000
25.000000	-675159.832854	-3793.180441	-1042174.582741	-15467.764791	-792757.009596	-1091090.034376	-34568.313905	-1579560.587354	-2018774.511668	-2365.172191	-1143094.318282	-1396354.424519	-1670468.708333	-32042.745595	-209096.456658	-2374140.962856	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225930.134573	0.000000
26.000000	-675214.013483	-3844.678860	-1042156.343717	-15479.566512	-792789.732550	-1091083.060632	-34565.095254	-1579585.263680	-2018765.392156	-2378.046796	-1143084.125886	-1396340.477030	-1670444.568449	-31999.830246	-209109.867705	-2374128.088251	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225930.134656	0.000000
27.000000	-671272.238645	-3785.133813	-1033695.046150	-14890.016900	-788226.758030	-1082675.943694	-33181.075237	-1571850.308400	-2010887.743340	-2418.816378	-1134659.842808	-1388047.085768	-1662410.278608	-30735.436766	-205249.095589	-2366339.488785	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225930.134676	0.000000
28.000000	-660990.793823	-3442.883902	-1011886.002050	-13250.650555	-775917.026510	-1061252.064854	-29725.316730	-1549919.491997	-1991649.328667	-2155.423421	-1113222.016480	-1367191.835307	-1642815.130093	-27167.025467	-194468.759831	-2347512.525024	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225930.134693	0.000000
29.000000	-674166.342517	-3760.993929	-1039388.840126	-15252.115160	-790886.436806	-1088705.013836	-34503.940881	-1572580.942223	-2016775.729272	-2245.545655	-1140599.327159	-1394017.147305	-1668785.890196	-31527.761403	-207628.751711	-2371926.530829	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225930.134709	0.000000
30.000000	-675501.009882	-3806.055046	-1042258.804114	-15449.525768	-792498.981058	-1091415.654590	-34870.867118	-1575629.004911	-2019095.303904	-2247.154981	-1143326.061168	-1396629.619197	-1671063.622363	-32015.923502	-209079.290519	-2374235.913066	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225930.134723	0.000000
31.000000	-675372.800275	-3829.658488	-1042207.305694	-15474.738535	-792541.896408	-1091290.663635	-34796.838140	-1576332.816640	-2018984.260438	-2287.924562	-1143221.455004	-1396513.211311	-1670843.144756	-32067.958363	-209088.410030	-2374208.018089	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225930.134736	0.000000
32.000000	-675218.305018	-3835.022907	-1042155.807275	-15506.388605	-792579.983780	-1091205.369378	-34764.651628	-1576932.022206	-2018901.111949	-2342.105191	-1143144.743817	-1396428.989938	-1670697.232568	-32155.398387	-209094.847333	-2374176.368019	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225930.134773	0.000000
33.000000	-675203.821087	-3859.162791	-1042198.722625	-15514.435233	-792631.482200	-1091198.395634	-34734.074442	-1577363.857909	-2018911.840786	-2356.052680	-1143155.472655	-1396439.718776	-1670656.999428	-32151.106852	-209100.748193	-2374202.653671	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225930.134785	0.000000
34.000000	-675257.465274	-3902.078140	-1042151.515740	-15510.680140	-792684.053503	-1091155.480284	-34702.424372	-1577707.717145	-2018873.216972	-2348.006052	-1143116.848840	-1396394.121217	-1670570.095845	-32093.707573	-209110.940589	-2374174.758694	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225930.134824	0.000000
35.000000	-675212.404157	-3915.489187	-1042161.708136	-15524.627629	-792722.677317	-1091137.241261	-34697.059953	-1578022.072079	-2018866.243227	-2368.927284	-1143112.557305	-1396387.683915	-1670541.664427	-32109.800829	-209116.841449	-2374168.321391	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225930.134840	0.000000
36.000000	-675079.366574	-3931.582443	-1042159.562368	-15570.761629	-792751.645178	-1091128.121749	-34712.080325	-1578306.922711	-2018849.077088	-2413.988401	-1143104.510677	-1396374.809310	-1670518.060984	-32176.319620	-209127.033845	-2374161.347647	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225930.134851	0.000000
37.000000	-675063.273318	-3990.591048	-1042137.568252	-15601.875258	-792784.368132	-1091108.273400	-34714.226093	-1578516.135039	-2018815.281250	-2426.863006	-1143079.297910	-1396343.159240	-1670475.682077	-32131.258503	-209146.345752	-2374142.572182	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225930.134862	0.000000
38.000000	-675146.421808	-3946.602815	-1042183.165810	-15540.184443	-792825.674155	-1091140.996354	-34687.403999	-1578661.510785	-2018863.561018	-2407.014657	-1143125.431910	-1396388.220356	-1670502.504170	-32120.529666	-209127.570287	-2374172.076484	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225930.134873	0.000000
39.000000	-675119.599714	-3942.311280	-1042156.880159	-15562.715001	-792854.105574	-1091116.856470	-34681.503139	-1578819.761136	-2018835.129599	-2408.087541	-1143103.974236	-1396360.325379	-1670461.734588	-32114.628805	-209159.756799	-2374147.400158	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225930.134931	0.000000
40.000000	-674996.218085	-4008.293630	-1042128.985182	-15613.140537	-792868.589505	-1091077.159772	-34701.887930	-1578991.958975	-2018805.088854	-2500.891984	-1143055.694468	-1396311.509170	-1670411.309053	-32180.611155	-209179.605148	-2374110.385670	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225930.134943	0.000000
41.000000	-674970.468875	-3977.180001	-1042153.125066	-15585.782002	-792892.729389	-1091098.081004	-34700.278604	-1579106.221092	-2018836.738925	-2487.480937	-1143066.423305	-1396330.284635	-1670425.792983	-32174.173853	-209156.538148	-2374125.942484	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225930.134953	0.000000
42.000000	-675047.180062	-3925.681582	-1042150.442857	-15569.152304	-792929.207436	-1091101.299656	-34677.748046	-1579175.958535	-2018835.129599	-2382.874773	-1143069.641956	-1396330.821077	-1670428.475193	-31956.914897	-209161.902566	-2374129.161135	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225930.134966	0.000000
43.000000	-675065.955528	-3941.238396	-1042189.066671	-15531.064931	-792959.784622	-1091120.611563	-34673.992953	-1579257.497699	-2018875.899181	-2378.583238	-1143098.073375	-1396361.398263	-1670461.734588	-32069.031247	-209136.689798	-2374143.645065	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225930.134977	0.000000
44.000000	-674957.594270	-3931.046001	-1042194.431090	-15569.688746	-792974.804994	-1091136.704819	-34691.159092	-1579376.587793	-2018878.581390	-2412.379076	-1143113.093747	-1396373.736426	-1670468.708333	-32168.809434	-209159.756799	-2374152.764577	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225930.134995	0.000000
45.000000	-674894.294130	-3926.218024	-1042191.748880	-15561.642118	-792992.507576	-1091121.684447	-34701.351488	-1579460.809167	-2018868.388995	-2433.836750	-1143106.120003	-1396363.007589	-1670458.515937	-32205.287481	-209148.491520	-2374138.280647	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225930.135038	0.000000
46.000000	-674943.110340	-3941.238396	-1042185.311578	-15554.668373	-793025.230530	-1091126.512423	-34691.159092	-1579501.042307	-2018872.680530	-2424.180797	-1143111.484422	-1396364.080472	-1670444.568449	-32121.602550	-209148.491520	-2374135.598437	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225930.135056	0.000000
47.000000	-674964.031573	-3951.967234	-1042175.655624	-15584.709118	-793050.979740	-1091121.148005	-34685.258232	-1579557.368703	-2018873.753413	-2513.766588	-1143094.854724	-1396348.523658	-1670431.157402	-31941.358082	-209178.532264	-2374130.234019	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225930.135075	0.000000
48.000000	-674854.597432	-3935.873978	-1042216.961648	-15537.502234	-793060.099251	-1091141.532796	-34680.430255	-1579639.444308	-2018920.960298	-2405.405331	-1143111.484422	-1396382.855938	-1670474.609193	-32099.608433	-209141.517775	-2374150.082368	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225930.135110	0.000000
49.000000	-674755.892128	-4051.208979	-1042195.503973	-15564.324327	-793068.682321	-1091127.585307	-34684.185348	-1579710.254635	-2018910.767902	-2367.854401	-1143091.099631	-1396360.325379	-1670451.542193	-32177.928946	-209135.080473	-2374123.796716	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225930.135120	0.000000
50.000000	-674814.900734	-3990.591048	-1042199.259066	-15533.210699	-793094.431531	-1091139.387028	-34670.774301	-1579731.175867	-2018924.715391	-2347.469610	-1143105.047119	-1396369.444891	-1670451.005751	-32119.993224	-209138.835566	-2374128.624693	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225930.135131	0.000000
51.000000	-674861.034734	-3914.416303	-1042192.285322	-15522.481861	-793119.107857	-1091144.751447	-34657.363255	-1579753.169984	-2018929.006926	-2326.011935	-1143111.484422	-1396372.663542	-1670438.131146	-32042.209153	-209148.491520	-2374128.624693	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225930.135142	0.000000
52.000000	-674797.198152	-3979.862211	-1042179.947159	-15571.834513	-793131.446020	-1091136.168377	-34669.701418	-1579820.225217	-2018905.403484	-2340.495865	-1143099.682701	-1396353.351635	-1670424.183658	-31963.352199	-209190.333985	-2374121.114507	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225930.135153	0.000000
53.000000	-668260.654004	-3663.361509	-1028258.207829	-14473.738012	-785498.951137	-1077289.530908	-32337.252180	-1566886.075364	-2006009.341003	-2254.128725	-1129265.919836	-1382746.503681	-1657297.987616	-29899.660337	-202659.154255	-2361395.104098	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225930.135166	0.000000
54.000000	-662365.157886	-3559.828229	-1015505.375326	-13533.355419	-778093.371164	-1064940.102689	-30397.478389	-1552683.776937	-1995237.588315	-2168.298026	-1116881.622896	-1370788.141583	-1646378.713415	-27568.820425	-196136.021153	-2350871.187552	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225930.135176	0.000000
55.000000	-674847.623688	-3791.034674	-1041595.225524	-15387.834953	-792369.698569	-1090894.233095	-34847.800117	-1574657.508690	-2018807.234622	-2208.531166	-1142775.671813	-1396108.197702	-1670713.325824	-31741.801708	-208702.171886	-2373746.141642	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225930.135192	0.000000
56.000000	-675028.404597	-3735.781161	-1042308.156765	-15436.651163	-792799.388504	-1091480.564056	-34850.482327	-1575999.149799	-2019257.309348	-2189.755701	-1143379.168913	-1396665.024360	-1671051.284200	-31979.981897	-209085.727821	-2374264.880927	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225930.135213	0.000000
57.000000	-674846.014362	-3722.370115	-1042240.028648	-15483.321605	-792828.892807	-1091344.844263	-34779.672000	-1576702.425087	-2019121.053114	-2236.426143	-1143252.568633	-1396527.695242	-1670822.759965	-32052.401549	-209100.748193	-2374214.455392	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225930.135233	0.000000
58.000000	-674799.880362	-3726.661650	-1042274.897370	-15444.697791	-792867.516621	-1091311.584867	-34719.590511	-1577222.237256	-2019115.688695	-2240.181236	-1143247.204214	-1396516.966405	-1670745.512336	-32034.698967	-209096.456658	-2374235.913066	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225930.135250	0.000000
