2.000000	-1583558.152146	-576094.576847	-754820.913651	-683654.926259	-379714.474644	-775497.528970	-723759.856672	-957084.173809	-1444504.910052	209984.267948	-943477.325854	-1237063.912995	-1564191.527866	-421829.452733	-736301.867521	-2381342.694919	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225658.605059	0.000000
3.000000	-1583658.466775	-576065.608986	-754842.907768	-683572.850653	-379772.410366	-775502.356947	-723700.848067	-957303.042090	-1444515.102448	209942.425483	-943491.273343	-1237072.496065	-1564158.268471	-421764.006825	-736250.905544	-2381364.152594	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225658.605088	0.000000
4.000000	-1583647.737938	-576040.932660	-754844.517093	-683555.684514	-379809.961296	-775496.456086	-723646.130996	-957511.181535	-1444499.545634	209899.510133	-943486.445366	-1237063.376553	-1564116.426005	-421725.383011	-736268.608125	-2381374.881431	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225658.605101	0.000000
5.000000	-1583452.473098	-575937.935822	-754828.423837	-683489.165722	-379804.060436	-775464.269574	-723588.731717	-957733.268468	-1444479.160843	209844.256621	-943461.769040	-1237037.090902	-1564075.119981	-421735.575406	-736207.453752	-2381355.033082	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225658.605111	0.000000
6.000000	-1583341.429632	-575900.384891	-754803.211069	-683478.436885	-379809.961296	-775429.937295	-723535.623972	-957904.929865	-1444447.510773	209769.154760	-943424.754551	-1236997.930646	-1564020.402911	-421716.799941	-736206.917311	-2381325.528780	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225658.605121	0.000000
7.000000	-1583515.236797	-576002.845288	-754798.919535	-683547.637886	-379858.777506	-775407.406736	-723521.676483	-958018.119099	-1444461.994703	209658.111293	-943376.474783	-1236954.478854	-1563981.779096	-421532.800380	-736292.748009	-2381314.263500	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225658.605149	0.000000
8.000000	-1583603.749705	-575915.405263	-754841.834884	-683434.985093	-379896.864879	-775433.692388	-723504.510344	-958122.188821	-1444525.831285	209823.335388	-943395.786690	-1236987.201808	-1564023.621562	-421601.464939	-736183.850310	-2381338.939826	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225658.605162	0.000000
9.000000	-1583391.855167	-575777.539704	-754522.115531	-683330.915371	-379846.975785	-775118.801012	-723410.096575	-957990.224122	-1444212.549235	209779.883597	-943078.749547	-1236670.701107	-1563704.975093	-421650.281149	-736098.019612	-2381017.611148	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225658.605186	0.000000
10.000000	-1582789.430951	-575365.552350	-750660.270531	-682775.698039	-379267.618569	-771288.069640	-722883.847104	-954611.176802	-1440392.546701	209220.911172	-939209.930803	-1232797.054386	-1559918.231954	-421120.813027	-735790.638422	-2377172.932288	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225658.605194	0.000000
11.000000	-1583343.575399	-575684.735261	-753539.354031	-683148.525137	-379701.063597	-774175.199768	-723288.324271	-956912.512411	-1443282.895480	209606.076432	-942097.597372	-1235693.304025	-1562812.872268	-421441.068821	-736007.360936	-2380024.657252	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225658.605203	0.000000
12.000000	-1583586.583565	-575769.493076	-754871.875628	-683274.588975	-379931.733600	-775496.456086	-723416.533877	-958118.433728	-1444598.787379	209776.128504	-943430.655412	-1237022.606972	-1564092.286121	-421603.074265	-736063.687332	-2381344.840687	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225658.605212	0.000000
13.000000	-1583434.770517	-575689.563237	-754898.697722	-683214.507486	-379930.660716	-775507.721365	-723353.233737	-958254.153520	-1444622.927263	209727.848736	-943452.113086	-1237043.528204	-1564091.213237	-421599.319172	-736033.646588	-2381366.834803	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225658.605221	0.000000
14.000000	-1583280.811701	-575650.939423	-754889.578210	-683189.831160	-379919.395437	-775493.237435	-723292.615806	-958394.164848	-1444602.542472	209676.886758	-943437.092714	-1237025.289181	-1564058.490283	-421603.610707	-736009.506704	-2381356.642408	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225658.605250	0.000000
15.000000	-1583348.939818	-575605.341864	-754902.452815	-683123.312369	-379952.118391	-775511.476458	-723247.554689	-958476.240453	-1444619.172170	209643.090921	-943456.941063	-1237041.382437	-1564057.417400	-421547.284311	-735974.637982	-2381366.834803	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225658.605261	0.000000
16.000000	-1583436.379842	-575592.467259	-754902.989257	-683117.411508	-379993.424415	-775516.304435	-723210.003759	-958544.368570	-1444611.661984	209613.050176	-943457.477505	-1237038.163786	-1564037.032609	-421474.864659	-735984.293936	-2381367.907687	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225658.605270	0.000000
17.000000	-1583341.429632	-575517.365398	-754909.963001	-683128.140346	-379992.351531	-775505.575598	-723190.691851	-958645.756083	-1444586.985658	209574.962804	-943443.530016	-1237022.070530	-1564006.455422	-421456.625635	-736011.116029	-2381367.907687	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225658.605315	0.000000
18.000000	-1583178.887746	-575521.120491	-754928.738466	-683036.408786	-379970.893856	-775515.231552	-723146.167177	-958749.825805	-1444605.761123	209529.365245	-943457.477505	-1237032.799367	-1564015.574934	-421456.625635	-735945.133680	-2381373.272106	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225658.605340	0.000000
19.000000	-1583262.036236	-575575.837562	-754920.691838	-683032.653693	-379989.669322	-775512.012900	-723120.417967	-958816.881039	-1444612.198426	209448.898965	-943440.847807	-1237014.560344	-1564002.700329	-421291.937982	-735956.935401	-2381367.907687	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225658.605351	0.000000
20.000000	-1583425.114563	-575487.861095	-754956.633443	-682950.578088	-380033.657555	-775546.881622	-723102.178943	-958853.359086	-1444670.134147	209503.616035	-943470.352110	-1237052.647716	-1564042.397027	-421317.150750	-735889.880167	-2381393.656897	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225658.605363	0.000000
21.000000	-1583354.840679	-575396.665978	-754957.706327	-682895.861017	-380040.094857	-775557.074017	-723049.607640	-958921.487203	-1444674.425682	209506.834687	-943478.935180	-1237060.694344	-1564041.860585	-421347.727936	-735853.938562	-2381396.339106	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225658.605373	0.000000
22.000000	-1582539.449041	-574610.242201	-753265.768679	-682151.279706	-379289.612685	-773867.818578	-722301.271236	-957468.802627	-1443016.283872	208761.180492	-941793.971276	-1235384.849952	-1562392.838286	-420678.784928	-735214.499857	-2379781.649087	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225658.605386	0.000000
23.000000	-1573233.791975	-563829.370001	-727955.368514	-670643.528777	-367377.384588	-748818.129160	-711425.448826	-933602.503968	-1419140.329258	197154.724259	-916898.240673	-1210975.672123	-1538993.780493	-409572.292515	-725353.625459	-2357212.466861	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225658.605410	0.000000
24.000000	-1580253.133804	-571133.562462	-745284.586583	-678367.755218	-375214.800264	-766284.139905	-719099.786174	-947536.581461	-1435980.848787	204886.460887	-934215.657021	-1228073.683747	-1555924.958697	-416765.441509	-732016.769888	-2373135.670797	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225658.605436	0.000000
25.000000	-1583625.743821	-575228.223232	-755031.198863	-682724.736062	-379883.990274	-775864.455207	-723220.732596	-956363.195939	-1444980.733988	209513.808431	-943709.605182	-1237314.431347	-1564628.727988	-421221.127656	-735739.676444	-2381431.207827	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225658.605462	0.000000
26.000000	-1583352.694911	-575129.517928	-755015.642049	-682680.747829	-379877.552972	-775771.114322	-723078.039059	-956756.407828	-1444900.804150	209452.654058	-943638.258414	-1237233.428625	-1564434.536032	-421243.121772	-735705.880607	-2381440.327339	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225658.605499	0.000000
27.000000	-1583260.426910	-575074.264416	-754976.481793	-682646.415549	-379890.427576	-775689.038716	-722975.578663	-957102.949274	-1444820.337870	209405.983616	-943567.448088	-1237152.962345	-1564284.332309	-421218.981888	-735675.839862	-2381413.505246	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225658.605518	0.000000
28.000000	-1583365.569516	-575092.503439	-754983.991979	-682597.599339	-379947.826856	-775663.289507	-722908.523429	-957361.514254	-1444803.708172	209372.187778	-943550.281948	-1237133.650438	-1564213.521983	-421143.880027	-735660.283048	-2381418.333223	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225658.605542	0.000000
29.000000	-1583362.350865	-575080.701718	-754987.747072	-682582.042525	-379983.768461	-775649.878460	-722849.514824	-957606.668187	-1444782.250498	209331.418196	-943540.089552	-1237119.166508	-1564160.414238	-421099.355352	-735665.111025	-2381424.234083	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225658.605569	0.000000
30.000000	-1583170.841118	-574987.897275	-755003.303886	-682522.497478	-379981.622694	-775646.123367	-722785.141800	-957858.259423	-1444786.542033	209279.919777	-943545.453971	-1237121.312275	-1564143.248098	-421109.011305	-735617.904141	-2381433.353595	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225658.605597	0.000000
31.000000	-1583042.631512	-574942.836159	-755006.522537	-682498.357594	-379986.987112	-775647.196251	-722729.888288	-958058.352239	-1444788.687800	209219.301846	-943546.526855	-1237117.557182	-1564122.326865	-421068.241724	-735583.571861	-2381433.353595	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225658.605622	0.000000
32.000000	-1583176.205537	-575086.602579	-755002.767444	-682523.570362	-380032.048229	-775631.639437	-722721.841660	-958199.972892	-1444801.025963	209117.914333	-943513.267459	-1237089.125763	-1564092.822563	-420871.904000	-735577.671001	-2381414.578130	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225658.605632	0.000000
33.000000	-1583248.088747	-574988.433717	-755015.642049	-682424.328616	-380068.526276	-775642.368274	-722689.118706	-958330.864707	-1444849.842173	209256.852777	-943516.486110	-1237105.219019	-1564108.915819	-420977.583048	-735525.636140	-2381421.015432	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225658.605642	0.000000
34.000000	-1583097.885024	-574872.025832	-755006.522537	-682393.214988	-380061.552532	-775628.957227	-722632.255868	-958490.187942	-1444835.894684	209261.680753	-943504.147947	-1237089.662205	-1564084.775935	-421003.332258	-735527.245465	-2381410.823037	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225658.605652	0.000000
35.000000	-1582969.138976	-574782.440040	-755023.688677	-682330.987731	-380054.042346	-775643.977600	-722577.002356	-958628.589943	-1444850.915057	209217.692520	-943522.923413	-1237107.364787	-1564091.213237	-420992.603420	-735476.283488	-2381420.478990	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225658.605663	0.000000
36.000000	-1583032.439117	-574819.990971	-755002.767444	-682317.576685	-380093.202602	-775623.056367	-722542.133634	-958716.029968	-1444825.165847	209188.724660	-943498.247087	-1237078.396926	-1564054.735190	-420894.434559	-735471.991953	-2381394.729781	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225658.605690	0.000000
37.000000	-1583153.138537	-574988.433717	-755016.178491	-682370.684429	-380134.508626	-775625.202134	-722549.643820	-958792.741155	-1444805.853940	209160.293241	-943491.273343	-1237066.595205	-1564049.370772	-420744.767278	-735521.881047	-2381400.630641	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225658.605699	0.000000
38.000000	-1583055.506117	-574799.606180	-755056.411631	-682249.985009	-380132.899300	-775661.680181	-722514.238657	-958893.592226	-1444854.670150	209117.377891	-943535.261576	-1237110.583438	-1564093.895447	-420883.705721	-735415.129115	-2381431.207827	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225658.605708	0.000000
39.000000	-1582902.620185	-574681.588969	-755051.047212	-682235.501079	-380119.488254	-775652.560669	-722461.667354	-959006.245018	-1444840.722661	209069.634565	-943527.214948	-1237097.708833	-1564074.583539	-420902.481187	-735397.962975	-2381419.406106	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225658.605739	0.000000
40.000000	-1582981.477139	-574661.204178	-755056.948073	-682172.200939	-380147.383231	-775662.753065	-722418.752005	-959062.571414	-1444849.305731	209040.666704	-943535.798017	-1237105.755461	-1564073.510656	-420840.790372	-735360.948486	-2381417.796781	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225658.605749	0.000000
41.000000	-1583081.255326	-574680.516086	-755062.848933	-682128.212706	-380190.298580	-775682.601414	-722379.591749	-959101.731670	-1444862.716778	209006.334425	-943550.281948	-1237115.411415	-1564069.755563	-420740.475743	-735336.272161	-2381421.551874	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225658.605759	0.000000
42.000000	-1583013.127209	-574704.119528	-755060.166724	-682145.378845	-380192.444347	-775665.435274	-722353.842539	-959184.880159	-1444886.856662	208870.614632	-943521.850529	-1237090.735089	-1564053.662307	-420592.954229	-735337.345044	-2381407.067943	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225658.605769	0.000000
43.000000	-1582848.439556	-574549.624270	-755086.988817	-682052.574402	-380174.205324	-775690.648042	-722308.781422	-959276.611719	-1444960.349197	208986.486076	-943539.016669	-1237125.603810	-1564101.942075	-420737.793534	-735263.852509	-2381425.843409	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225658.605794	0.000000
44.000000	-1582862.923487	-574619.898155	-755095.035445	-682035.408263	-380194.590115	-775706.741298	-722262.647422	-959330.792347	-1444974.296686	209045.494681	-943545.990413	-1237131.504671	-1564103.551400	-420736.184208	-735269.216927	-2381432.280711	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225658.605803	0.000000
45.000000	-1583023.319605	-574635.991411	-755104.154957	-681984.982727	-380243.942767	-775722.834554	-722230.460910	-959361.369534	-1444983.416198	209014.917495	-943556.182808	-1237141.697066	-1564102.478516	-420665.373882	-735234.348206	-2381437.645130	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225658.605813	0.000000
46.000000	-1582980.404255	-574523.875061	-755074.114212	-681946.895355	-380256.817371	-775693.866693	-722195.055746	-959416.086604	-1444951.229686	208975.220796	-943524.532738	-1237107.364787	-1564063.854702	-420635.333137	-735211.281206	-2381403.312850	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225658.605842	0.000000
47.000000	-1582859.704835	-574418.732455	-755084.306608	-681957.624192	-380235.896139	-775693.330251	-722188.082002	-959499.771535	-1444939.427965	208926.941028	-943522.923413	-1237101.463926	-1564050.980097	-420642.306881	-735232.738880	-2381408.677269	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225658.605853	0.000000
48.000000	-1579034.874324	-570136.317031	-744947.164648	-677346.906346	-375597.819757	-765621.634200	-717829.491833	-950132.960097	-1435249.678522	204394.543695	-933501.652897	-1227228.251365	-1554480.320749	-416307.856596	-731274.334344	-2372116.431250	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225658.605867	0.000000
49.000000	-1573405.453373	-563055.284388	-728296.545541	-669768.592092	-367465.361055	-749322.384515	-710716.809120	-933295.659220	-1419926.216594	196420.335343	-917289.843236	-1211442.376547	-1539723.877874	-408562.708922	-724798.408127	-2357850.832683	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225658.605891	0.000000
50.000000	-1583005.080581	-573806.115843	-753731.400219	-681184.075020	-379337.356012	-774646.195727	-721838.321905	-955332.154671	-1444029.622558	208212.400462	-942393.713283	-1236067.204007	-1563540.823882	-419719.626870	-734577.206919	-2380330.429117	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225658.605918	0.000000
51.000000	-1583227.167514	-574321.100035	-755252.212912	-681801.519609	-380081.937323	-776043.090349	-722347.941679	-957032.138948	-1445316.546597	208964.491959	-943794.899439	-1237404.017139	-1564641.066151	-420566.132136	-735094.336879	-2381543.860620	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225658.605942	0.000000
52.000000	-1583090.374838	-574277.648244	-755215.734865	-681775.233957	-380095.348370	-775951.895231	-722229.388026	-957381.899045	-1445225.887922	208905.483354	-943713.360275	-1237314.431347	-1564460.285242	-420559.694834	-735064.832576	-2381529.376689	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225658.605975	0.000000
53.000000	-1583179.424188	-574301.251686	-755216.807749	-681726.954189	-380152.747649	-775905.761231	-722151.067513	-957653.875071	-1445196.383619	208863.104446	-943681.173763	-1237276.880416	-1564364.798589	-420492.103158	-735043.911343	-2381530.449573	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225658.605985	0.000000
54.000000	-1583177.278421	-574292.132174	-755195.350074	-681684.038840	-380194.590115	-775873.038277	-722081.330071	-957906.539191	-1445162.587781	208819.116213	-943654.351670	-1237245.230346	-1564289.696728	-420447.578484	-735020.307901	-2381520.257177	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225658.605995	0.000000
55.000000	-1582978.258488	-574196.645522	-755205.542470	-681635.759072	-380188.689254	-775864.455207	-722009.983302	-958158.130426	-1445160.442014	208768.154236	-943654.888112	-1237242.548137	-1564259.655983	-420453.479344	-734982.756970	-2381526.158038	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225658.606005	0.000000
56.000000	-1582834.492068	-574121.007218	-755203.396702	-681600.890350	-380189.225696	-775855.335695	-721943.464511	-958365.733429	-1445149.713176	208723.629561	-943647.914368	-1237231.282858	-1564226.933030	-420438.458972	-734966.663714	-2381523.475829	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225658.606029	0.000000
