4.000000	-1662710.686053	-810479.439554	-709071.541914	-930223.456648	-300341.463130	-726331.022540	-943330.877224	-876900.062191	-1361979.766128	408845.950227	-925611.129476	-1217234.339384	-1551113.075151	-607795.072531	-909016.300323	-2374492.332279	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225631.399000	0.000000
5.000000	-1662731.070844	-810463.882740	-709086.025844	-930167.130252	-300377.404735	-726348.188680	-943297.081387	-876957.997913	-1361998.005152	408788.014506	-925626.149848	-1217247.750431	-1551118.439569	-607746.792763	-908969.093438	-2374496.087372	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225631.399012	0.000000
6.000000	-1662561.555214	-810398.973274	-709090.853821	-930168.203136	-300374.186084	-726357.308192	-943256.848247	-877059.385426	-1362004.978896	408703.793133	-925632.050709	-1217249.359757	-1551120.048895	-607730.699507	-908961.583252	-2374496.623814	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225631.399027	0.000000
7.000000	-1662559.945889	-810483.731089	-709104.801310	-930239.013462	-300382.769153	-726357.844634	-943269.186410	-877139.315264	-1362029.655222	408600.796294	-925610.056592	-1217231.657175	-1551116.830244	-607651.306111	-909028.102044	-2374506.279767	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225631.399041	0.000000
8.000000	-1662726.779309	-810417.748739	-709159.518380	-930125.287786	-300434.804015	-726406.660844	-943261.676223	-877157.017846	-1362099.929106	408703.256691	-925658.336360	-1217289.592897	-1551165.110012	-607707.096065	-908924.032321	-2374540.075605	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225631.399052	0.000000
9.000000	-1662773.986193	-810393.072414	-709140.742915	-930070.570716	-300477.719364	-726403.442192	-943222.515967	-877193.495893	-1362087.054501	408680.726132	-925646.534639	-1217276.718292	-1551142.579453	-607660.962064	-908884.872065	-2374520.227256	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225631.399066	0.000000
10.000000	-1660670.597633	-808115.340247	-703120.792284	-927676.430664	-298051.929242	-720409.777213	-940949.611777	-871947.630876	-1356327.814618	406281.758104	-919703.295195	-1211428.429059	-1545468.097385	-605435.801200	-906863.022669	-2369054.957516	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225631.399081	0.000000
11.000000	-1638509.111227	-774092.051279	-617085.172783	-892449.902588	-255821.616152	-635423.974445	-908066.798218	-796446.656757	-1280522.677961	366385.503576	-837200.145388	-1132986.680625	-1473226.007608	-569156.237740	-876790.628051	-2306826.628068	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225631.399094	0.000000
12.000000	-1636713.103856	-750908.106674	-555478.043017	-869883.939014	-219814.028718	-576152.512569	-888924.943081	-744362.443013	-1236345.080894	333988.706349	-782463.763054	-1084381.292389	-1435013.644101	-541777.854178	-858063.442476	-2285338.376205	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225631.399107	0.000000
13.000000	-1641619.937613	-750274.568829	-551985.806463	-869728.907314	-216680.135331	-574262.627871	-890545.533961	-742450.027758	-1237321.941533	331854.740602	-781739.030092	-1083650.658566	-1437315.516152	-540284.400020	-858102.602732	-2291452.740604	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225631.399119	0.000000
14.000000	-1653764.981480	-772728.416053	-590160.619040	-892552.362985	-245416.789701	-613200.260782	-912646.938878	-778984.937547	-1268500.479281	359821.064451	-822284.915720	-1111383.630202	-1460504.288734	-564642.079430	-877719.208922	-2326396.563816	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225631.399132	0.000000
15.000000	-1665039.380197	-806657.291252	-667816.480138	-926355.710787	-292318.975010	-690718.256321	-943375.401899	-837886.790977	-1329404.333759	404289.949452	-901032.436017	-1168296.893632	-1507553.995556	-602692.973935	-905936.051123	-2371598.764849	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225631.399143	0.000000
16.000000	-1664771.695706	-809845.365267	-697329.902331	-929522.327128	-297541.236584	-719743.516415	-945306.592620	-846912.425388	-1355536.026423	408869.553670	-924897.661793	-1194490.813552	-1532377.842948	-607090.724360	-908403.683711	-2375108.167542	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225631.399154	0.000000
17.000000	-1664324.303189	-809933.341734	-708035.672669	-929572.752663	-297750.985354	-727685.538254	-944595.270705	-849955.123658	-1363075.716862	408690.382086	-927011.242749	-1209465.051826	-1546767.896029	-607220.543292	-908474.494037	-2375065.252193	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225631.399169	0.000000
18.000000	-1663855.989439	-809925.831547	-709398.235011	-929551.831430	-297925.328961	-727735.963790	-944111.400141	-852656.644899	-1363169.057747	408547.688549	-926626.077488	-1216681.804261	-1552627.450541	-607274.187478	-908438.552432	-2375020.727518	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225631.399181	0.000000
19.000000	-1663413.424899	-809860.385640	-709350.491685	-929601.720524	-298059.439428	-727394.250321	-943768.613788	-854990.167021	-1362871.868953	408427.525571	-926378.241346	-1218022.908929	-1552980.965731	-607329.977432	-908503.998340	-2374993.905424	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225631.399194	0.000000
20.000000	-1663243.372827	-809860.922082	-709354.246778	-929536.811058	-298211.252476	-727209.714318	-943526.142064	-856942.278974	-1362729.175416	408337.403338	-926238.766460	-1217906.501044	-1552601.701331	-607318.175711	-908454.109246	-2374995.514750	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225631.399206	0.000000
21.000000	-1663233.180432	-809899.545896	-709290.946638	-929515.353383	-298369.502827	-727025.714758	-943349.652690	-858605.248762	-1362575.216600	408237.088709	-926077.833900	-1217733.230321	-1552266.425165	-607260.776432	-908438.552432	-2374927.386633	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225631.399217	0.000000
22.000000	-1663077.612290	-809853.948337	-709261.442335	-929514.816942	-298476.791200	-726896.432268	-943203.740502	-860079.927454	-1362495.286762	408165.741940	-925959.280248	-1217614.140226	-1552030.390743	-607241.464524	-908433.188013	-2374876.424655	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225631.399232	0.000000
23.000000	-1662802.417612	-809743.977755	-709268.416079	-929429.522685	-298542.773550	-726826.158384	-943077.676663	-861398.501563	-1362459.345157	408233.870057	-925904.563177	-1217565.324016	-1551893.598067	-607255.948455	-908377.934501	-2374847.993237	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225631.399242	0.000000
24.000000	-1662698.347890	-809694.088661	-709231.938032	-929391.435312	-298626.994923	-726745.155662	-942974.143383	-862535.221879	-1362382.097528	408183.980964	-925832.143525	-1217486.467062	-1551746.076554	-607214.642431	-908350.575966	-2374786.302422	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225631.399256	0.000000
25.000000	-1662762.720914	-809709.109033	-709251.249939	-929342.082660	-298736.965506	-726734.963266	-942891.531335	-863515.837612	-1362372.441575	408134.628312	-925828.388432	-1217475.738224	-1551675.266227	-607132.566825	-908329.654733	-2374776.110026	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225631.399267	0.000000
26.000000	-1662698.884332	-809668.339451	-709238.375335	-929321.697870	-298813.140251	-726695.803010	-942812.137939	-864433.689646	-1362332.208435	408079.911242	-925792.446827	-1217435.505084	-1551586.753319	-607087.505709	-908308.197058	-2374733.731119	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225631.399279	0.000000
27.000000	-1662470.896539	-809558.905311	-709206.725264	-929328.671614	-298849.081856	-726616.409614	-942733.280985	-865304.871238	-1362261.398108	408013.928892	-925718.417849	-1217357.721014	-1551477.855620	-607089.651476	-908295.858895	-2374658.629258	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225631.399296	0.000000
28.000000	-1662363.071723	-809493.995845	-709226.037172	-929234.794287	-298900.043833	-726618.555381	-942664.616426	-866063.936480	-1362272.126946	407954.383845	-925729.146687	-1217366.840525	-1551454.252178	-607060.147173	-908248.115569	-2374641.999560	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225631.399316	0.000000
29.000000	-1662451.584631	-809506.870449	-709235.156683	-929233.184961	-298988.020299	-726621.237590	-942612.581564	-866725.369301	-1362259.788783	407908.249844	-925728.073803	-1217362.012549	-1551413.482596	-606981.826661	-908267.963918	-2374626.442746	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225631.399337	0.000000
30.000000	-1662451.584631	-809480.048356	-709249.640614	-929173.103472	-299055.075533	-726626.065567	-942557.328052	-867353.542728	-1362264.080318	407854.605657	-925734.511105	-1217365.767642	-1551390.415596	-606929.791800	-908223.975685	-2374613.031699	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225631.399348	0.000000
31.000000	-1662259.002001	-809439.815216	-709249.640614	-929136.625425	-299079.215417	-726615.336730	-942503.147424	-867977.424619	-1362258.179457	407775.212261	-925723.782268	-1217353.965921	-1551360.911293	-606892.240869	-908200.908685	-2374585.136722	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225631.399378	0.000000
32.000000	-1662204.284931	-809583.581636	-709256.077916	-929144.672053	-299109.256161	-726608.362986	-942501.001656	-868545.516556	-1362293.048178	407640.028911	-925699.642384	-1217337.872665	-1551347.500246	-606751.156658	-908216.465499	-2374564.751931	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225631.399388	0.000000
33.000000	-1662328.203002	-809448.934728	-709266.270312	-929054.549820	-299182.212255	-726622.310474	-942478.471098	-869019.194724	-1362348.301691	407829.392890	-925698.569500	-1217350.747269	-1551364.129944	-606879.366264	-908136.535661	-2374549.731559	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225631.399397	0.000000
34.000000	-1662365.753933	-809414.066006	-709265.733870	-929048.648959	-299241.757302	-726615.336730	-942427.509120	-869478.925404	-1362345.619481	407859.433634	-925686.767779	-1217337.872665	-1551336.771409	-606853.617055	-908151.019591	-2374523.445907	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225631.399408	0.000000
35.000000	-1662194.092535	-809310.532726	-709270.025405	-928981.593726	-299261.605652	-726609.972311	-942369.573399	-869950.994247	-1362346.155923	407801.497913	-925685.694895	-1217334.654013	-1551321.214595	-606843.961101	-908097.911846	-2374501.451791	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225631.399418	0.000000
36.000000	-1662030.477766	-809268.690260	-709257.687242	-928944.042795	-299278.771791	-726590.660404	-942311.637677	-870392.485904	-1362328.453342	407744.635075	-925669.601639	-1217314.805664	-1551289.028083	-606810.165263	-908067.871102	-2374464.973744	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225631.399428	0.000000
37.000000	-1657508.272828	-804361.856504	-696711.384858	-923594.644498	-293787.752841	-714123.214975	-937103.860033	-859871.788010	-1350270.849499	402303.505218	-913267.602118	-1205092.514168	-1539445.464545	-601349.723500	-903460.908349	-2362995.310187	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225631.399439	0.000000
38.000000	-1653588.492106	-799165.880581	-684360.883756	-918132.056967	-287813.399769	-702098.334086	-932159.475346	-847953.659052	-1339003.960968	396582.352708	-901356.983347	-1193534.337704	-1528793.338393	-595994.960784	-898735.391943	-2352610.332085	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225631.399457	0.000000
39.000000	-1662299.771583	-808968.819257	-708637.024002	-928586.772512	-298813.676693	-726245.191842	-942285.352026	-868115.290179	-1362033.410315	407409.358908	-925249.031216	-1216953.780288	-1551393.097805	-606447.530561	-907734.204261	-2373927.995435	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225631.399474	0.000000
40.000000	-1662234.862117	-809158.183236	-709401.990104	-928846.410375	-299202.597046	-726895.895826	-942423.217585	-869326.575914	-1362628.860787	407710.302795	-925905.099619	-1217569.079109	-1551814.204671	-606810.701705	-907960.582728	-2374500.915349	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225631.399484	0.000000
41.000000	-1662194.628977	-809137.798445	-709375.704452	-928800.812817	-299259.459884	-726810.065128	-942306.273258	-869871.600851	-1362550.003833	407653.976399	-925833.752851	-1217490.222155	-1551643.616157	-606749.010891	-907939.661496	-2374477.311906	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225631.399494	0.000000
42.000000	-1662247.736722	-809146.917957	-709351.028127	-928782.573793	-299332.952420	-726752.129406	-942220.979002	-870368.346020	-1362488.849460	407605.160189	-925778.499338	-1217428.531340	-1551522.916737	-606671.226820	-907947.171682	-2374450.489813	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225631.399505	0.000000
43.000000	-1662119.527116	-809073.425421	-709356.392545	-928713.909234	-299367.821141	-726723.697987	-942139.976280	-870858.653886	-1362477.047739	407545.615142	-925762.406082	-1217408.682991	-1551460.689480	-606642.795401	-907898.355472	-2374437.615208	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225631.399515	0.000000
44.000000	-1661924.262276	-808958.090420	-709330.106894	-928686.014257	-299375.867769	-726676.491103	-942067.020186	-871332.868497	-1362433.059506	407482.315002	-925716.808524	-1217359.866781	-1551385.587619	-606640.113192	-907898.891914	-2374396.845626	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225631.399526	0.000000
45.000000	-1661954.303021	-808916.247954	-709325.278917	-928629.151419	-299419.319560	-726659.324963	-942006.938697	-871715.887990	-1362418.575575	407432.425908	-925702.861035	-1217343.237083	-1551345.354479	-606582.713912	-907856.513006	-2374375.924394	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225631.399561	0.000000
46.000000	-1662059.982069	-808945.752257	-709309.722103	-928597.501349	-299485.838352	-726640.549498	-941965.632673	-872040.971761	-1362394.435691	407389.510559	-925680.866919	-1217317.487874	-1551297.074711	-606496.346771	-907835.591773	-2374344.810765	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225631.399572	0.000000
47.000000	-1662017.603161	-809037.483816	-709344.054382	-928629.687861	-299519.634190	-726660.397847	-941982.798813	-872378.930137	-1362396.581459	407335.329930	-925695.887291	-1217329.289595	-1551284.736548	-606457.722957	-907856.513006	-2374356.076045	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225631.399585	0.000000
48.000000	-1661838.968019	-808860.458000	-709366.584941	-928525.081697	-299523.925724	-726672.736010	-941956.513161	-872722.252932	-1362420.184901	407270.420464	-925716.272082	-1217348.065060	-1551293.856060	-606459.868724	-907778.728936	-2374354.466719	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225631.399598	0.000000
49.000000	-1661841.113787	-808781.064603	-709368.730708	-928493.968069	-299553.966469	-726678.100428	-941903.941858	-873003.884912	-1362453.980738	407145.429509	-925713.053431	-1217345.919293	-1551278.835687	-606416.953375	-907767.463656	-2374343.737882	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225631.399610	0.000000
50.000000	-1662036.915068	-808797.694301	-709371.949359	-928447.297626	-299620.485261	-726684.001289	-941866.927369	-873231.872705	-1362502.796948	407201.219463	-925701.788151	-1217347.528618	-1551268.106850	-606337.023537	-907739.032237	-2374328.717509	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225631.399621	0.000000
51.000000	-1662026.186231	-808781.064603	-709359.611196	-928407.600928	-299658.572633	-726674.881777	-941822.402695	-873480.245290	-1362496.359646	407295.633232	-925685.158454	-1217333.044688	-1551245.576292	-606273.723397	-907713.819470	-2374300.822532	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225631.399633	0.000000
52.000000	-1661865.790113	-808867.968186	-709371.412918	-928427.449277	-299660.181959	-726678.100428	-941770.367833	-873756.512851	-1362486.703692	407232.333092	-925681.939802	-1217326.607385	-1551244.503408	-606136.394279	-907719.720330	-2374293.848788	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225631.399647	0.000000
53.000000	-1661809.463717	-808735.467045	-709381.605313	-928335.181276	-299678.957424	-726693.657242	-941722.624507	-873986.646412	-1362512.989344	407174.933812	-925696.423733	-1217341.627758	-1551275.080594	-606291.425978	-907637.644725	-2374288.484369	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225631.399658	0.000000
54.000000	-1661912.460555	-808699.525440	-709397.162127	-928321.770230	-299739.038913	-726708.141173	-941716.187205	-874162.599345	-1362515.135111	407130.945579	-925706.616128	-1217349.674386	-1551272.934827	-606282.306466	-907645.154911	-2374287.411486	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225631.399686	0.000000
55.000000	-1661930.163137	-808676.994881	-709413.791825	-928271.881136	-299780.344937	-726727.989522	-941736.035554	-874348.208231	-1362531.228367	407081.056485	-925725.391594	-1217366.840525	-1551278.299246	-606228.662280	-907610.286189	-2374289.557253	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225631.399709	0.000000
56.000000	-1661763.329716	-808606.184555	-709418.083360	-928233.793763	-299784.636472	-726731.208173	-941690.437995	-874569.758722	-1362533.910577	407008.636833	-925726.464477	-1217366.840525	-1551271.325501	-606228.125838	-907575.953910	-2374275.073323	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225631.399721	0.000000
57.000000	-1661757.965297	-808690.942370	-709437.395267	-928299.239671	-299795.365309	-726735.499708	-941641.621785	-874775.215957	-1362556.441135	406877.208576	-925707.689012	-1217353.429479	-1551249.867827	-606216.324117	-907621.551469	-2374272.391113	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225631.399733	0.000000
58.000000	-1661917.288532	-808612.085415	-709452.952081	-928190.878414	-299850.082380	-726755.884499	-941607.289506	-874917.909493	-1362612.767531	407005.418182	-925717.344966	-1217372.741386	-1551262.205990	-606143.368023	-907543.230956	-2374269.708904	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225631.399746	0.000000
