39.000000	-1363878.770337	-69421.478441	-807044.602280	-98502.528489	-551655.894715	-842493.217289	-178041.300540	-1106591.595005	-1608724.249449	14321.924963	-971310.612120	-1232219.842937	-1548847.681147	-87281.237517	-342883.985386	-2388205.395723	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225740.028707	0.000000
40.000000	-1354236.764221	-65552.659697	-813584.901522	-93559.753127	-545537.775223	-848686.438642	-172762.712570	-1099209.618474	-1610792.232846	13240.994601	-974398.371506	-1236405.698825	-1551249.867827	-83279.381189	-338239.471703	-2368390.306042	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225740.028723	0.000000
41.000000	-1358326.597014	-69019.147041	-832933.823220	-98090.541135	-550858.742101	-867773.040268	-177016.696574	-1108775.449845	-1627845.183354	13970.555540	-988490.162908	-1254884.511815	-1569640.167909	-87387.989448	-342512.231173	-2378358.468814	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225740.028742	0.000000
42.000000	-1363485.022007	-74198.493266	-855498.713910	-105159.235616	-559057.183153	-886602.149797	-184095.583450	-1122823.253014	-1643513.577403	15155.019183	-1003240.704923	-1279442.820483	-1593178.700588	-94006.609202	-349194.687509	-2390898.870337	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225740.028757	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225740.028787	0.000000
1.000000	-1342034.857516	-57934.112303	-864427.252344	-83295.474445	-560496.993124	-893478.798089	-155143.279450	-1164525.170866	-1657508.272828	12272.717032	-1007131.517784	-1290703.271711	-1599557.530827	-83319.614329	-324332.752744	-2389647.887903	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225740.028802	0.000000
2.000000	-1342028.420213	-57945.377582	-864444.954925	-83297.083771	-560547.418660	-893471.287903	-155116.993799	-1165169.973990	-1657493.788897	12262.524636	-1007124.544039	-1290693.079316	-1599525.880757	-83306.203283	-324344.554465	-2389622.675135	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225740.028817	0.000000
3.000000	-1342130.344168	-57995.803117	-864479.287205	-83218.763258	-560620.374754	-893498.109996	-155101.973427	-1165710.707392	-1657532.412712	12265.206845	-1007161.022086	-1290727.948037	-1599539.828246	-83255.241305	-324298.420465	-2389621.065810	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225740.028837	0.000000
4.000000	-1342072.408446	-57991.511582	-864463.730391	-83227.346328	-560660.607894	-893484.162508	-155079.979310	-1166246.612817	-1657505.590618	12252.868682	-1007147.611040	-1290706.490362	-1599504.959524	-83249.340445	-324285.009418	-2389579.759786	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225740.028857	0.000000
5.000000	-1341874.461397	-57938.403837	-864450.319344	-83267.043026	-560669.727405	-893453.585321	-155053.157217	-1166773.935172	-1657463.748153	12226.583031	-1007119.716063	-1290673.230967	-1599460.971291	-83291.719352	-324315.050163	-2389537.917320	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225740.028877	0.000000
6.000000	-1341815.989234	-57934.112303	-864457.829530	-83234.320072	-560703.523243	-893446.075135	-155031.163100	-1167217.572596	-1657473.404106	12178.839705	-1007114.888086	-1290666.793664	-1599442.732268	-83288.500701	-324287.691627	-2389511.095227	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225740.028899	0.000000
7.000000	-1341915.767421	-57991.511582	-864441.736274	-83224.664119	-560768.969151	-893429.981879	-155020.970705	-1167593.618344	-1657498.616874	12133.242146	-1007084.310899	-1290642.653780	-1599406.254221	-83241.293817	-324275.353465	-2389469.789203	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225740.028925	0.000000
8.000000	-1341905.575026	-58005.995513	-864493.771135	-83177.457235	-560812.420942	-893464.314158	-155007.023216	-1167957.325930	-1657554.406828	12261.451752	-1007120.788946	-1290688.251339	-1599440.050058	-83229.492096	-324244.776278	-2389480.518041	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225740.028966	0.000000
9.000000	-1341717.283930	-57952.887768	-864481.969414	-83180.139444	-560819.931128	-893450.366670	-154987.711309	-1168332.298795	-1657535.631363	12252.868682	-1007110.596551	-1290674.303850	-1599417.519500	-83265.970143	-324222.245720	-2389445.649319	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225740.028983	0.000000
10.000000	-1341622.333720	-57929.284326	-864506.109298	-83161.363979	-560840.315919	-893471.287903	-154967.326518	-1168654.163915	-1657561.380572	12234.093217	-1007140.637295	-1290701.662386	-1599434.149198	-83272.943887	-324206.688906	-2389445.112878	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225740.028999	0.000000
11.000000	-1341710.310186	-57977.564094	-864471.777019	-83167.264839	-560899.324524	-893446.611577	-154953.379029	-1168913.265337	-1657523.293200	12236.238985	-1007110.060109	-1290666.257222	-1599381.041453	-83220.372584	-324215.271975	-2389396.296668	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225740.029021	0.000000
12.000000	-1341727.476326	-58001.167536	-864469.094809	-83172.629258	-560943.312757	-893445.538693	-154938.358657	-1169176.121852	-1657507.199944	12232.483892	-1007108.987225	-1290659.819920	-1599356.365127	-83194.623374	-324229.755906	-2389379.130528	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225740.029039	0.000000
13.000000	-1341558.497138	-57965.225931	-864505.036414	-83135.614769	-560947.604292	-893475.042996	-154918.510308	-1169443.806344	-1657550.115293	12211.026217	-1007149.756807	-1290698.443734	-1599389.088081	-83229.492096	-324179.866812	-2389389.322923	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225740.029056	0.000000
14.000000	-1341476.421532	-58090.216886	-864490.016042	-83149.025816	-560955.650920	-893470.751461	-154898.661959	-1169685.741626	-1657528.657619	12191.714310	-1007138.491528	-1290683.959804	-1599364.948197	-83251.486212	-324198.105836	-2389362.500830	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225740.029080	0.000000
15.000000	-1339387.516902	-56491.083681	-858927.113882	-81015.596511	-558421.499541	-887938.426487	-152332.860509	-1164720.972147	-1652222.711113	11814.595677	-1001620.114043	-1285233.710436	-1594053.637273	-81167.409559	-321879.604087	-2384179.399512	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225740.029097	0.000000
16.000000	-1330348.471445	-49975.997207	-835230.867294	-71859.606726	-546978.658078	-864554.389066	-140967.266675	-1141761.260243	-1630360.022826	10154.844541	-978287.038599	-1262409.718324	-1572433.957152	-71870.872005	-311694.718801	-2363272.114190	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225740.029114	0.000000
17.000000	-1340428.214124	-56776.470754	-860158.784408	-81408.808399	-558716.542568	-889509.128274	-153017.896774	-1162677.128634	-1653950.590366	11912.228097	-1003089.428316	-1286793.146943	-1596194.576763	-81234.464793	-322247.066766	-2385708.258832	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225740.029132	0.000000
18.000000	-1341880.898700	-57820.923069	-864613.397671	-83052.466280	-560856.409175	-893793.689465	-155094.463240	-1167098.482501	-1657887.537228	12303.830660	-1007377.208159	-1290955.935831	-1599969.518181	-83218.763258	-324083.307276	-2389420.436552	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225740.029151	0.000000
19.000000	-1341857.831700	-57864.374860	-864565.117903	-83050.856954	-560906.834710	-893683.182440	-155000.585914	-1167703.052485	-1657780.785296	12286.664520	-1007282.794390	-1290850.256783	-1599757.087202	-83201.597119	-324076.333532	-2389390.395807	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225740.029175	0.000000
20.000000	-1341893.773305	-57919.628372	-864568.336555	-83048.174745	-560968.525525	-893639.194207	-154939.967983	-1168233.057050	-1657748.062342	12274.326357	-1007255.972297	-1290816.460945	-1599654.626805	-83171.019932	-324073.114881	-2389389.322923	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225740.029191	0.000000
21.000000	-1341760.735722	-57898.707139	-864589.794229	-83072.314629	-560991.592525	-893634.902672	-154888.469564	-1168733.020870	-1657738.406389	12248.040706	-1007260.263832	-1290814.851620	-1599604.737712	-83171.019932	-324072.578439	-2389403.806854	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225740.029210	0.000000
22.000000	-1341630.916790	-57859.546883	-864597.840857	-83101.282489	-561000.712037	-893613.444997	-154848.772865	-1169177.731178	-1657707.829202	12216.390636	-1007240.951924	-1290790.711736	-1599554.848618	-83147.952932	-324076.869974	-2389396.296668	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225740.029228	0.000000
23.000000	-1341666.321953	-57885.296093	-864595.158648	-83037.982349	-561047.382480	-893588.232230	-154823.560098	-1169510.861577	-1657702.464783	12208.344008	-1007227.004436	-1290775.154921	-1599522.662106	-83210.180188	-324028.053764	-2389372.693225	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225740.029245	0.000000
24.000000	-1341752.152652	-57939.476721	-864541.514461	-83027.253512	-561104.781759	-893538.879578	-154804.248190	-1169782.837603	-1657646.138387	12208.344008	-1007178.724668	-1290720.437851	-1599447.560245	-83167.801281	-324016.788485	-2389316.366829	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225740.029262	0.000000
25.000000	-1341665.785511	-57924.456349	-864537.759368	-83020.279768	-561128.921643	-893525.468531	-154782.790516	-1170056.959397	-1657635.945992	12196.005845	-1007175.506017	-1290711.854781	-1599425.029686	-83171.019932	-324001.231671	-2389295.445597	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225740.029280	0.000000
26.000000	-1341472.666439	-57887.978302	-864514.155926	-83033.690814	-561128.921643	-893496.500670	-154760.259957	-1170325.716773	-1657612.342550	12154.699821	-1007146.001714	-1290681.277595	-1599381.041453	-83208.570863	-323986.747740	-2389256.821782	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225740.029298	0.000000
27.000000	-1341472.129997	-57943.231814	-864515.765252	-83053.002721	-561156.280179	-893500.792205	-154754.359097	-1170533.319775	-1657640.773969	12042.047029	-1007135.272877	-1290673.230967	-1599359.047336	-83191.941165	-323993.185043	-2389245.020061	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225740.029316	0.000000
28.000000	-1341595.511627	-57928.211442	-864558.680601	-83000.967860	-561214.215900	-893541.025345	-154735.047190	-1170696.934545	-1657720.167365	12202.979589	-1007164.777179	-1290718.828525	-1599390.160965	-83134.541885	-323967.435833	-2389268.087061	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225740.029336	0.000000
29.000000	-1341552.059835	-57923.919907	-864540.978019	-83015.451791	-561243.183761	-893526.004973	-154717.881050	-1170883.079872	-1657707.829202	12246.431380	-1007148.683923	-1290698.443734	-1599371.921941	-82999.894977	-323957.243437	-2389242.337852	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225740.029354	0.000000
30.000000	-1341368.060275	-57871.885046	-864545.269554	-82992.384790	-561238.355784	-893518.494787	-154699.105585	-1171071.907410	-1657710.511411	12222.291496	-1007149.220365	-1290697.370851	-1599386.942314	-83099.673164	-323914.328088	-2389228.390363	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225740.029370	0.000000
31.000000	-1341311.733879	-57862.765534	-864530.249182	-82982.192395	-561256.058366	-893509.911717	-154683.548770	-1171223.720458	-1657697.636807	12209.416891	-1007142.246621	-1290685.569130	-1599369.776174	-83173.702141	-323892.333972	-2389202.641154	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225740.029387	0.000000
32.000000	-1341450.672323	-57987.220047	-864535.613601	-83017.597558	-561305.947459	-893519.031229	-154681.403003	-1171335.300366	-1657683.152876	12212.635542	-1007143.855947	-1290681.814037	-1599354.219360	-83028.862837	-323927.739135	-2389196.203851	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225740.029403	0.000000
33.000000	-1341478.030858	-57981.855629	-864569.409438	-82981.655953	-561331.160227	-893544.243997	-154669.601282	-1171454.390461	-1657715.875830	12209.953333	-1007175.506017	-1290710.781897	-1599389.088081	-83013.306023	-323898.771274	-2389215.515758	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225740.029419	0.000000
34.000000	-1341317.634740	-57930.893651	-864581.747601	-82989.702581	-561320.967832	-893556.582160	-154640.633421	-1171608.349277	-1657718.021598	12190.641426	-1007188.917063	-1290719.901409	-1599395.525383	-83138.833420	-323883.750902	-2389218.197968	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225740.029439	0.000000
35.000000	-1341255.943925	-57848.818046	-864576.919624	-82943.568581	-561325.259367	-893543.707555	-154623.467281	-1171732.803790	-1657707.829202	12178.839705	-1007181.406877	-1290707.563246	-1599375.677034	-83143.661397	-323841.371994	-2389194.058084	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225740.029468	0.000000
36.000000	-1341350.894135	-57860.619767	-864553.316182	-82945.714348	-561367.638274	-893527.614299	-154615.420653	-1171810.051419	-1657689.053737	12163.282891	-1007159.949203	-1290682.350478	-1599341.881197	-83064.804443	-323846.199971	-2389164.017339	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225740.029488	0.000000
37.000000	-1341416.876485	-57891.196953	-864594.085764	-82982.728837	-561398.215461	-893565.165229	-154615.957095	-1171902.319420	-1657752.353877	12055.994517	-1007183.552645	-1290710.245456	-1599372.994825	-82919.428697	-323883.750902	-2389201.031828	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225740.029510	0.000000
38.000000	-1341282.766018	-57849.354488	-864635.391788	-82905.481208	-561391.241716	-893598.961067	-154586.989234	-1172022.482398	-1657829.601506	12187.422775	-1007213.056947	-1290754.233689	-1599428.248337	-83078.215489	-323789.337133	-2389226.781038	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225740.029528	0.000000
39.000000	-1341175.477645	-57899.243581	-864620.907858	-82928.548208	-561385.340856	-893589.841555	-154566.604443	-1172127.625004	-1657815.654017	12224.437264	-1007199.645901	-1290739.213316	-1599408.936430	-83128.104583	-323802.211738	-2389208.542014	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225740.029545	0.000000
40.000000	-1341298.322832	-57883.150325	-864623.053625	-82893.143045	-561419.136693	-893591.987323	-154558.021374	-1172181.269190	-1657818.336227	12224.437264	-1007205.546761	-1290740.286200	-1599399.816918	-83079.824815	-323773.780319	-2389201.568270	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225740.029562	0.000000
41.000000	-1337344.746273	-55099.017036	-854448.360735	-79025.397185	-556693.620288	-883477.375922	-149842.160921	-1162703.950727	-1648161.846180	11532.963697	-997114.538802	-1280790.362452	-1589755.665035	-79276.988420	-319549.300617	-2379831.001738	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225740.029578	0.000000
42.000000	-1330804.983473	-50342.923444	-837230.722574	-72303.780592	-548169.559022	-866596.623253	-141476.886448	-1145009.952189	-1632512.764038	10303.438938	-980260.071785	-1264374.704882	-1574416.109850	-72388.001965	-312009.073735	-2364977.462885	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225740.029598	0.000000
43.000000	-1341035.466318	-57317.204156	-863115.651979	-82197.377944	-560438.520961	-892411.815216	-154021.579507	-1167494.376599	-1656791.050052	12167.037984	-1005942.226165	-1289568.160721	-1598766.815515	-82308.957852	-322980.382798	-2387985.990999	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225740.029614	0.000000
44.000000	-1341580.491254	-57745.821207	-864694.400393	-82810.530998	-561268.932971	-893876.301512	-154737.729399	-1169374.605343	-1658100.504649	12309.731520	-1007409.394671	-1290968.273994	-1599914.801111	-83036.373024	-323672.392806	-2389255.212457	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225740.029632	0.000000
45.000000	-1341607.849790	-57810.194231	-864675.088486	-82815.358974	-561317.749181	-893791.007255	-154661.018212	-1169827.362278	-1658030.230764	12293.101823	-1007342.339437	-1290892.099248	-1599743.676155	-83006.332279	-323668.637713	-2389248.238712	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225740.029648	0.000000
46.000000	-1341468.374904	-57796.783185	-864659.531672	-82832.525114	-561326.868692	-893729.316441	-154599.327397	-1170265.098842	-1657974.977252	12265.206845	-1007296.741879	-1290838.455062	-1599629.950479	-83028.862837	-323664.882620	-2389235.364108	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225740.029665	0.000000
47.000000	-1341315.488972	-57754.404277	-864658.458788	-82870.076045	-561317.749181	-893693.911278	-154549.974746	-1170652.409870	-1657929.916135	12234.093217	-1007267.237576	-1290800.904131	-1599551.093525	-83074.996838	-323680.975876	-2389231.072573	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225740.029683	0.000000
48.000000	-1341343.383949	-57770.497533	-864701.910579	-82803.020811	-561347.253483	-893714.296068	-154517.788233	-1170934.578292	-1657964.248415	12224.973705	-1007298.887646	-1290831.481317	-1599547.338432	-83056.221373	-323635.914759	-2389258.967550	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225740.029700	0.000000
49.000000	-1341424.923113	-57820.923069	-864671.333393	-82822.332719	-561393.923926	-893676.745138	-154496.867001	-1171162.029643	-1657918.650856	12226.046589	-1007262.946041	-1290786.956643	-1599477.064547	-83008.478046	-323647.180038	-2389226.781038	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225740.029725	0.000000
50.000000	-1341346.602600	-57809.121348	-864661.140998	-82789.609765	-561406.262089	-893647.240835	-154474.872884	-1171388.408111	-1657899.875391	12212.635542	-1007243.097692	-1290764.426084	-1599438.977175	-83011.160256	-323624.649480	-2389203.177596	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225740.029737	0.000000
51.000000	-1341157.775063	-57789.272998	-864657.922346	-82796.583509	-561394.996809	-893642.949300	-154454.488093	-1171610.495044	-1657893.974530	12171.329519	-1007237.733273	-1290755.843014	-1599424.493244	-83017.597558	-323612.311317	-2389194.594526	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225740.029751	0.000000
52.000000	-1341210.882808	-57918.019047	-864633.782462	-82850.764138	-561412.699391	-893612.372114	-154453.951651	-1171772.500488	-1657882.172809	12097.836983	-1007184.089087	-1290703.808153	-1599388.551639	-82882.414208	-323655.226666	-2389164.017339	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225740.029763	0.000000
53.000000	-1341378.252671	-57813.412882	-864706.202114	-82749.913067	-561463.661368	-893669.771394	-154437.321953	-1171879.788861	-1657965.321298	12221.218612	-1007248.462111	-1290775.691363	-1599449.169570	-82992.921232	-323575.833270	-2389212.297107	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225740.029773	0.000000
54.000000	-1341342.847507	-57789.272998	-864689.572416	-82741.329997	-561487.801252	-893657.969672	-154426.056674	-1172010.680677	-1657946.009391	12235.166101	-1007237.196831	-1290761.207433	-1599421.811035	-83012.769581	-323553.839154	-2389191.375874	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225740.029784	0.000000
