0.000000	-2717478.778062	-2625202.193880	-2346546.393221	164922.078243	3149487.215219	-433422.497919	2807281.828795	0.000000	224244.502097	2067883.618818	927085.271726	3155810.255505	2845991.473912	2063608.177138	-2711151.446241	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225604.336287	0.000000
1.000000	-1739954.559798	-1023413.601329	-657035.071496	-1153109.151496	-268109.353555	-670662.840684	-1148415.285160	-785252.724320	-1273886.892067	660948.414916	-909492.660700	-1196961.664791	-1538177.852413	-790887.509690	-1078687.498413	-2368425.174764	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225604.336296	0.000000
2.000000	-1739802.746749	-1023539.665167	-657037.217264	-1153084.475170	-268121.691718	-670649.429637	-1148363.786741	-785496.268928	-1273870.262369	660895.307171	-909480.322537	-1196946.107977	-1538141.374366	-790903.602946	-1078676.769576	-2368423.028996	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225604.336307	0.000000
3.000000	-1739856.390936	-1023362.102909	-657037.217264	-1153009.373308	-268176.408789	-670654.257614	-1148327.308694	-785668.466767	-1273870.798811	660856.683356	-909480.322537	-1196946.644419	-1538124.208227	-790866.588457	-1078621.516063	-2368421.419671	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225604.336336	0.000000
4.000000	-1739851.562959	-1023236.575512	-656107.027067	-1152892.428981	-268150.659579	-669724.067417	-1148191.052460	-785112.712993	-1272934.171311	660712.916936	-908535.111968	-1195997.678756	-1537177.924773	-790716.384735	-1078534.612481	-2367479.964194	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225604.336353	0.000000
5.000000	-1739461.569722	-1022990.885137	-652929.681889	-1152500.826418	-267837.913971	-666575.690100	-1147841.828804	-782727.692452	-1269814.225413	660261.232884	-905337.918441	-1192801.558113	-1534074.608573	-790340.338986	-1078351.149362	-2364311.738528	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225604.336364	0.000000
6.000000	-1739794.700121	-1023225.310233	-656579.095909	-1152923.006168	-268205.913091	-670214.911725	-1148302.632368	-785536.502068	-1273477.586922	660798.211193	-908985.723136	-1196467.601832	-1537707.929338	-790843.521457	-1078546.414202	-2367919.310083	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225604.336408	0.000000
7.000000	-1739866.583331	-1023229.601768	-657078.523288	-1152942.854517	-268306.764162	-670703.610266	-1148323.553601	-786049.340492	-1273970.576998	660889.942752	-909474.958119	-1196956.836815	-1538160.686274	-790897.165644	-1078538.367574	-2368408.545066	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225604.336426	0.000000
8.000000	-1739991.574286	-1023274.662885	-657094.616544	-1152907.449354	-268387.230442	-670714.339103	-1148295.122182	-786177.550099	-1273978.623626	660837.907891	-909484.077631	-1196963.810559	-1538148.884553	-790851.568085	-1078528.711620	-2368420.883229	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225604.336440	0.000000
9.000000	-1739944.903844	-1023273.053559	-657087.642799	-1152998.644471	-268427.463582	-670689.662777	-1148266.154321	-786352.966589	-1273931.416742	660774.071309	-909451.891119	-1196926.259628	-1538097.922575	-790859.614713	-1078619.906738	-2368412.300159	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225604.336451	0.000000
10.000000	-1739785.044168	-1023241.403489	-657143.969195	-1152941.781633	-268447.311932	-670723.458615	-1148241.477995	-786543.403452	-1273974.332091	660697.360122	-909487.832724	-1196965.419884	-1538126.890436	-790907.894481	-1078550.705737	-2368445.559555	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225604.336462	0.000000
11.000000	-1739788.262819	-1023284.318839	-657117.683544	-1152882.773028	-268499.346793	-670700.928056	-1148220.556762	-786691.461407	-1273951.265091	660632.450656	-909458.864863	-1196934.306256	-1538094.167482	-790898.238528	-1078493.306457	-2368410.690833	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225604.336489	0.000000
12.000000	-1739941.148751	-1023400.190282	-657113.928451	-1152867.752655	-268579.813073	-670707.901801	-1148211.437251	-786799.822664	-1273946.973556	660578.806469	-909456.182653	-1196931.624047	-1538082.902203	-790849.422318	-1078476.676759	-2368402.107764	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225604.336519	0.000000
13.000000	-1739950.268263	-1023470.464166	-657143.432753	-1152830.738167	-268635.066585	-670743.843406	-1148194.271111	-786934.469573	-1273978.623626	660513.897003	-909484.614072	-1196962.201233	-1538105.432761	-790834.401945	-1078452.000433	-2368421.419671	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225604.336529	0.000000
14.000000	-1739794.700121	-1023486.020981	-657130.021707	-1152808.744050	-268654.914934	-670729.895917	-1148167.449017	-787105.594528	-1273958.238835	660437.185816	-909464.765723	-1196941.816442	-1538083.975087	-790856.932504	-1078418.204596	-2368397.279787	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225604.336540	0.000000
15.000000	-1739759.294958	-1023550.930446	-657139.677660	-1152775.484654	-268696.757400	-670742.770522	-1148144.382017	-787234.877018	-1273968.431231	660368.521257	-909474.958119	-1196949.326628	-1538088.803063	-790843.521457	-1078389.236735	-2368399.425554	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225604.336551	0.000000
16.000000	-1739904.134262	-1023689.332448	-657148.797172	-1152765.292259	-268778.296563	-670766.910406	-1148137.944715	-787316.416182	-1273985.597370	660294.492280	-909486.759840	-1196962.737675	-1538091.485273	-790781.830642	-1078396.746921	-2368407.472182	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225604.336562	0.000000
17.000000	-1739956.169123	-1023803.594566	-657146.114963	-1152779.239747	-268840.523820	-670762.618871	-1148128.288761	-787426.386765	-1274029.585603	660163.600464	-909463.692840	-1196947.717303	-1538076.464901	-790750.717014	-1078424.105456	-2368399.961996	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225604.336572	0.000000
18.000000	-1739549.546188	-1023628.714517	-654490.727722	-1152421.433022	-268596.979212	-668124.397769	-1147822.516897	-785472.129044	-1271432.670526	660056.312091	-906786.847924	-1194281.601224	-1535463.456567	-790480.886755	-1078213.820245	-2365749.939173	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225604.336585	0.000000
19.000000	-1739585.487793	-1023766.580077	-654382.366464	-1152445.572906	-268613.072468	-668048.223024	-1147888.499247	-785313.878693	-1271367.224618	660098.154557	-906679.559550	-1194180.750153	-1535428.051404	-790460.501964	-1078239.569454	-2365641.577916	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225604.336597	0.000000
20.000000	-1737525.551024	-1021408.381630	-650250.154763	-1149855.631573	-265988.798855	-663939.614766	-1145450.370961	-781411.800553	-1267460.318501	657538.253968	-902636.397199	-1190232.538013	-1531609.121753	-788027.201656	-1075884.053216	-2362010.939361	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225604.336608	0.000000
21.000000	-1730524.448219	-1013334.395091	-629445.866280	-1141270.415934	-256586.582254	-643468.456682	-1137368.337794	-762457.700069	-1247882.872568	648662.286837	-882381.961630	-1170401.891518	-1512797.714805	-779454.860622	-1068512.269081	-2343841.116886	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225604.336618	0.000000
22.000000	-1739469.616350	-1023189.905070	-654264.349254	-1151576.537082	-267499.419153	-668240.269213	-1147436.815195	-783053.312666	-1271694.454157	659114.856614	-906845.856529	-1194462.382133	-1536185.507320	-789519.046488	-1077339.420001	-2365978.999851	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225604.336629	0.000000
23.000000	-1740244.774848	-1024391.534852	-657304.365314	-1152737.933724	-268920.453658	-671127.935782	-1148472.147998	-785814.378955	-1274430.844120	660327.215234	-909701.873029	-1197232.031492	-1538658.504326	-790815.090038	-1078329.155246	-2368488.474904	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225604.336655	0.000000
24.000000	-1740272.133383	-1024515.989365	-657286.662732	-1152706.283654	-268995.555520	-671052.297479	-1148383.098648	-786031.637911	-1274361.643119	660251.576930	-909638.036446	-1197159.075398	-1538490.061580	-790766.273828	-1078313.598432	-2368494.912207	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225604.336665	0.000000
25.000000	-1740323.095360	-1024634.006576	-657287.199174	-1152673.560700	-269069.048055	-671010.455014	-1148316.579856	-786252.651960	-1274327.310840	660186.131023	-909605.849934	-1197122.597351	-1538387.601183	-790697.609269	-1078295.895850	-2368503.495276	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225604.336676	0.000000
26.000000	-1740177.719614	-1024666.729530	-657292.027151	-1152634.936885	-269099.625242	-670998.116851	-1148255.961926	-786507.998289	-1274314.972677	660115.320696	-909597.266864	-1197110.259188	-1538332.884113	-790679.370246	-1078266.391547	-2368515.296997	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225604.336686	0.000000
27.000000	-1739998.548031	-1024680.140576	-657269.496592	-1152600.068164	-269118.937149	-670961.102362	-1148207.682157	-786753.152222	-1274278.494630	660052.020556	-909562.398143	-1197072.708258	-1538265.292438	-790673.469385	-1078232.059268	-2368494.912207	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225604.336697	0.000000
28.000000	-1740029.661659	-1024767.044159	-657257.158429	-1152540.523117	-269174.727103	-670939.108245	-1148169.594785	-786917.839875	-1274263.474257	660013.933183	-909542.013352	-1197049.104816	-1538217.549112	-790607.487036	-1078210.065151	-2368476.673183	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225604.336708	0.000000
29.000000	-1740118.711009	-1024870.577439	-657249.648243	-1152519.065442	-269240.173011	-670929.988734	-1148137.408273	-787058.924086	-1274245.771676	659986.574648	-909530.211631	-1197029.792908	-1538177.852413	-790515.219035	-1078202.554965	-2368466.480788	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225604.336718	0.000000
30.000000	-1740017.323496	-1024899.545300	-657257.694871	-1152454.155976	-269266.458662	-670936.426036	-1148095.029365	-787230.585483	-1274254.354746	659947.414392	-909538.258259	-1197034.620885	-1538164.441367	-790469.085034	-1078165.540477	-2368469.699439	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225604.336727	0.000000
31.000000	-1739833.860378	-1024899.545300	-657244.820266	-1152403.730441	-269272.895965	-670928.379408	-1148049.968249	-787408.147741	-1274240.407257	659903.426159	-909526.992980	-1197021.209839	-1538136.546390	-790458.356197	-1078135.499732	-2368456.288392	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225604.336737	0.000000
32.000000	-1739853.172285	-1024965.527650	-657247.502476	-1152403.730441	-269316.884198	-670925.697199	-1148015.635969	-787526.701394	-1274223.241117	659877.676949	-909517.873468	-1197009.408117	-1538108.651413	-790392.910289	-1078166.076918	-2368457.361276	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225604.336749	0.000000
33.000000	-1739972.262379	-1025073.888907	-657269.496592	-1152319.509067	-269384.475873	-670953.055734	-1147986.668108	-787609.849883	-1274253.818304	659865.875228	-909546.304887	-1197033.548001	-1538117.234482	-790290.986334	-1078112.432732	-2368473.454532	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225604.336759	0.000000
34.000000	-1739902.524937	-1025120.559349	-657272.178802	-1152298.051393	-269414.516618	-670958.420152	-1147948.580736	-787726.257768	-1274248.990327	659837.980251	-909548.987096	-1197033.548001	-1538098.995459	-790236.269264	-1078105.995429	-2368472.381648	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225604.336789	0.000000
35.000000	-1739700.286353	-1025111.976279	-657261.449964	-1152224.558857	-269421.490362	-670941.254013	-1147905.665386	-787868.951305	-1274239.334373	659800.429320	-909537.721817	-1197019.600513	-1538078.074226	-790222.321775	-1078058.788545	-2368454.679067	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225604.336800	0.000000
36.000000	-1739655.225236	-1025154.355187	-657246.966034	-1152171.451112	-269454.213316	-670931.061617	-1147867.578014	-787969.265934	-1274231.287745	659763.414832	-909524.310771	-1197003.507257	-1538062.517412	-790109.668983	-1078042.695289	-2368438.585810	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225604.336811	0.000000
37.000000	-1739780.752633	-1025251.451165	-657274.861011	-1152181.643508	-269516.440572	-670960.565920	-1147839.683037	-788029.347423	-1274300.488746	659690.458738	-909538.258259	-1197018.527629	-1538097.922575	-789836.620073	-1078071.126708	-2368463.262136	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225604.336824	0.000000
38.000000	-1739759.831400	-1025299.194491	-657303.828872	-1152090.448390	-269555.600829	-670997.043967	-1147801.059222	-788114.641680	-1274372.371956	659902.889717	-909562.398143	-1197053.396351	-1538150.493878	-790107.523216	-1077983.150242	-2368485.256253	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225604.336834	0.000000
39.000000	-1739594.607305	-1025283.101235	-657331.187407	-1152089.375507	-269556.137270	-671011.527897	-1147753.852338	-788234.804658	-1274386.855887	659934.003345	-909572.590539	-1197063.052304	-1538156.394739	-790174.578449	-1077983.150242	-2368493.839323	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225604.336848	0.000000
40.000000	-1739574.758956	-1025299.730933	-657318.312802	-1152004.081250	-269579.204271	-671006.699920	-1147712.546314	-788322.244683	-1274381.491468	659894.843089	-909567.762562	-1197055.005676	-1538137.619273	-790115.569844	-1077939.698451	-2368483.110485	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225604.336858	0.000000
41.000000	-1739682.047329	-1025379.660771	-657310.802616	-1151985.842226	-269643.577295	-670995.971083	-1147685.724221	-788369.451567	-1274362.716003	659866.411670	-909552.742189	-1197036.230211	-1538102.750552	-790005.599261	-1077924.678078	-2368462.725695	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225604.336868	0.000000
42.000000	-1739702.968562	-1025419.893911	-657300.073779	-1151992.279529	-269683.273993	-670976.122734	-1147728.103128	-788432.215265	-1274334.284584	659825.642088	-909525.920096	-1197005.116583	-1538060.908086	-789930.497400	-1077967.593428	-2368446.632438	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225604.336879	0.000000
43.000000	-1739526.479188	-1025381.270096	-657311.339058	-1151870.507225	-269687.029086	-670992.215990	-1147746.342152	-788521.801057	-1274359.497352	659767.169925	-909546.304887	-1197024.964932	-1538073.782691	-789900.993097	-1077887.127148	-2368453.069741	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225604.336903	0.000000
44.000000	-1739462.106164	-1025361.421747	-657314.557709	-1151850.122434	-269695.075714	-670999.189734	-1147696.989500	-788599.048686	-1274356.278700	659714.062180	-909546.304887	-1197022.282722	-1538058.225877	-789846.812468	-1077871.033892	-2368448.778206	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225604.336933	0.000000
45.000000	-1739595.680189	-1025382.342980	-657239.455848	-1151754.635782	-269717.606272	-670928.915850	-1147627.788499	-788534.139220	-1274278.494630	659644.324737	-909471.203026	-1196944.498652	-1537962.202783	-789712.165560	-1077813.098170	-2368363.483949	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225604.336948	0.000000
46.000000	-1732360.152288	-1017232.718138	-636899.726021	-1143252.032191	-260815.353491	-650747.436374	-1139537.708704	-770533.832375	-1254801.363325	651185.709379	-889458.702738	-1177237.233786	-1518938.364856	-781522.844019	-1070540.555780	-2349910.956611	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225604.336960	0.000000
47.000000	-1734034.387354	-1018556.656665	-640214.400317	-1144748.705000	-261841.566782	-654296.535766	-1141224.281934	-772029.432300	-1258494.765579	652379.828975	-892991.708874	-1180859.825714	-1523014.786603	-782482.002077	-1071821.578958	-2353626.352981	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225604.336971	0.000000
48.000000	-1739844.052773	-1025414.529492	-657442.767315	-1151693.481409	-269638.212876	-671381.136344	-1147984.522341	-786688.242756	-1274773.630473	659780.044529	-909832.764844	-1197343.074959	-1538763.110490	-789697.145188	-1077782.520984	-2368522.807184	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225604.336982	0.000000
49.000000	-1739811.866261	-1025470.855888	-657436.866455	-1151645.201641	-269700.976575	-671297.451412	-1147850.411874	-786833.618502	-1274693.700635	659738.202064	-909759.808750	-1197259.926469	-1538552.288837	-789726.649490	-1077759.453983	-2368534.072463	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225604.336993	0.000000
50.000000	-1739826.886633	-1025533.619587	-657430.429152	-1151588.338803	-269768.568250	-671243.270784	-1147760.289640	-787011.717202	-1274650.248843	659668.464621	-909713.674750	-1197210.573818	-1538421.933463	-789653.693396	-1077740.678518	-2368540.509765	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225604.337003	0.000000
51.000000	-1739661.662538	-1025523.427191	-657415.408780	-1151537.913267	-269791.098808	-671197.136783	-1147676.604709	-787229.512600	-1274607.333494	659586.925457	-909673.441610	-1197164.976259	-1538326.446811	-789632.235722	-1077713.856425	-2368529.780928	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225604.337013	0.000000
52.000000	-1739535.598700	-1025495.532214	-657434.720687	-1151565.808244	-269798.072552	-671180.507085	-1147604.185057	-787443.552905	-1274581.047843	659502.704084	-909654.666144	-1197144.055026	-1538265.828880	-789618.824675	-1077720.830169	-2368537.827556	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225604.337024	0.000000
53.000000	-1739599.435282	-1025535.228912	-657435.793571	-1151457.446987	-269849.570972	-671171.387574	-1147550.540870	-787595.365953	-1274581.584284	659438.331060	-909651.983935	-1197138.154166	-1538232.033042	-789545.868581	-1077672.013959	-2368540.509765	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225604.337036	0.000000
54.000000	-1739677.219352	-1025606.039239	-657428.819827	-1151433.307103	-269916.626205	-671157.440085	-1147508.698405	-787727.867094	-1274559.590168	659383.613990	-909633.744911	-1197116.696491	-1538183.216832	-789455.209906	-1077672.550401	-2368528.708044	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225604.337047	0.000000
55.000000	-1739568.858095	-1025609.794332	-657441.157990	-1151373.762056	-269941.302531	-671163.340946	-1147459.345753	-787889.336096	-1274566.563912	659306.366361	-909638.572888	-1197122.060910	-1538171.951553	-789426.242045	-1077637.145238	-2368533.536021	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225604.337059	0.000000
56.000000	-1739373.056814	-1025584.045122	-657450.277501	-1151351.231498	-269943.984740	-671157.976527	-1147407.310892	-788061.533935	-1274561.199494	659213.025476	-909629.989818	-1197115.623607	-1538159.076948	-789402.102161	-1077602.276516	-2368525.489393	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225604.337069	0.000000
57.000000	-1739427.237442	-1025618.377402	-657446.522408	-1151385.563777	-269979.926345	-671147.247690	-1147367.077752	-788177.405379	-1274537.059610	659129.340545	-909606.386376	-1197089.337956	-1538146.202343	-789186.452530	-1077601.203632	-2368509.396137	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225604.337080	0.000000
58.000000	-1739583.878468	-1025690.797054	-657467.980083	-1151287.931357	-270042.153602	-671176.751992	-1147336.500566	-788255.189449	-1274571.928331	659047.264939	-909634.281353	-1197115.087165	-1538190.190576	-789409.075905	-1077537.903492	-2368526.562277	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225604.337091	0.000000
