44.000000	-216909.732450	285.923515	-1140819.804766	-3483.117042	-1017095.925462	-1237144.379275	-23542.287772	-2185845.576029	-2403719.830956	-5268.932017	-1281223.807481	-1486478.803930	-1753584.474752	-20921.232810	-1600261.342557	-1977974.889037	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226638.206188	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226638.206202	0.000000
1.000000	-219812.955834	-1775.086138	-1137636.022286	-4557.610101	-1020589.771341	-1233586.696814	-23286.405001	-2190358.661456	-2401032.793645	-6733.954756	-1278961.095686	-1484341.083090	-1752399.474668	-21530.630771	-1616674.317917	-1970702.883089	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226638.206212	0.000000
2.000000	-219750.728577	-1795.470929	-1137646.751123	-4566.193171	-1020619.275644	-1233592.061233	-23279.431257	-2190556.072063	-2401052.641994	-6738.782732	-1278958.949919	-1484342.155974	-1752418.250134	-21403.494049	-1616719.915476	-1970702.346647	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226638.206236	0.000000
3.000000	-218626.346424	-1542.806809	-1134831.504206	-4459.441240	-1019316.794791	-1230766.085478	-22953.274602	-2188233.278779	-2398272.263798	-6587.506126	-1276131.364838	-1481520.471754	-1749637.335496	-21332.147280	-1615066.601642	-1967862.423404	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226638.206248	0.000000
4.000000	-216647.948819	-1593.232345	-1129013.255717	-4396.141099	-1016499.938548	-1225033.667688	-22352.996153	-2182358.703894	-2392572.032520	-6420.136263	-1270347.448629	-1475737.091987	-1744022.934916	-20524.265829	-1611528.767530	-1962069.924124	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226638.206258	0.000000
5.000000	-219515.767040	-1410.305668	-1137116.210117	-4393.995332	-1020126.822010	-1233118.383064	-23223.104861	-2188706.956948	-2400604.176593	-6495.774567	-1278461.131866	-1483858.821852	-1752069.026478	-21353.604955	-1616252.138168	-1970131.572501	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226638.206267	0.000000
6.000000	-219583.358715	-1337.349574	-1137686.984263	-4329.622308	-1020431.520990	-1233663.408001	-23210.230256	-2189620.517447	-2401125.061646	-6442.666822	-1279015.276315	-1484403.846789	-1752548.605507	-21390.083002	-1616654.469568	-1970714.148368	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226638.206279	0.000000
7.000000	-219355.370922	-1261.711271	-1137626.366332	-4283.488307	-1020442.786270	-1233606.008721	-23145.857232	-2190019.630196	-2401047.277575	-6420.672705	-1278960.022802	-1484338.400881	-1752449.363762	-21348.776978	-1616708.113755	-1970688.399159	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226638.206289	0.000000
8.000000	-219247.009664	-1041.770106	-1137616.710379	-4220.724609	-1020461.025293	-1233589.379023	-23080.947766	-2190303.407944	-2401046.741134	-6407.261659	-1278947.684639	-1484324.453393	-1752417.177250	-21127.762929	-1616758.002848	-1970686.789833	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226638.206298	0.000000
9.000000	-217809.345461	-863.134964	-1135155.515093	-4112.363352	-1018934.311740	-1231129.793063	-22753.718228	-2188428.007177	-2398780.810688	-6174.445888	-1276500.436842	-1481906.709898	-1750030.010942	-20865.979298	-1615082.158456	-1968340.393107	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226638.206308	0.000000
10.000000	-196152.114409	-794.470405	-1101161.730428	-3564.119764	-997676.193437	-1198065.662153	-19438.507490	-2161711.056436	-2372255.369694	-5267.859133	-1243650.346237	-1449892.932164	-1718391.742515	-17513.217630	-1593504.320801	-1939036.719684	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226638.206329	0.000000
11.000000	-211127.962008	-612.616612	-1125459.864790	-3846.288186	-1011881.174073	-1222353.604120	-22103.550685	-2175124.785319	-2393412.636925	-5787.671302	-1267818.125226	-1473676.618776	-1739586.560677	-19468.548235	-1608910.931219	-1961295.838510	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226638.206339	0.000000
12.000000	-219215.359594	-405.013610	-1137685.374938	-3921.926489	-1019053.938276	-1234002.439261	-23232.760815	-2183174.631974	-2401376.116440	-5952.358955	-1279304.418481	-1484731.076328	-1752419.323018	-20868.125065	-1615579.440067	-1970819.290974	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226638.206349	0.000000
13.000000	-219126.310244	-363.171144	-1137684.302054	-3876.328930	-1019221.308139	-1233849.553329	-23049.834138	-2184610.686852	-2401262.927206	-5903.542746	-1279189.619921	-1484603.939605	-1752993.315815	-20778.539274	-1615691.019975	-1970802.124834	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226638.206358	0.000000
14.000000	-219020.631197	-420.570424	-1137601.690006	-3836.095790	-1019365.074559	-1233712.760653	-22920.015206	-2185823.045471	-2401121.842995	-5918.026676	-1279063.019641	-1484466.610487	-1752765.864464	-20565.571852	-1615812.255837	-1970757.600159	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226638.206367	0.000000
15.000000	-218823.757031	-286.459957	-1137616.710379	-3820.538976	-1019471.290049	-1233655.897815	-22832.038740	-2186813.853599	-2401113.259925	-5865.455373	-1279023.859385	-1484431.741766	-1752680.570207	-20597.221923	-1615911.497582	-1970743.116229	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226638.206377	0.000000
16.000000	-218658.532936	-102.996838	-1137598.471355	-3793.180441	-1019558.193631	-1233603.862954	-22758.546204	-2187596.522283	-2401067.662366	-5825.758675	-1278986.844896	-1484387.753533	-1752597.958159	-20662.131388	-1616010.739328	-1970725.950089	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226638.206386	0.000000
17.000000	-218663.360913	-42.378907	-1137571.112820	-3741.145580	-1019647.779423	-1233573.285767	-22680.762134	-2188200.555825	-2401033.866529	-5799.473023	-1278956.267709	-1484351.275486	-1752524.465623	-20449.163967	-1616105.689538	-1970712.539043	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226638.206398	0.000000
18.000000	-218643.512564	21.457675	-1137622.611239	-3696.084463	-1019718.053307	-1233586.160372	-22614.779784	-2188697.300994	-2401069.271692	-5664.826115	-1278982.553361	-1484378.097579	-1752521.246972	-20438.971572	-1616192.056679	-1970725.413647	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226638.206408	0.000000
19.000000	-218480.434237	-16.629698	-1137574.867913	-3750.265092	-1019762.041540	-1233542.172139	-22580.983946	-2189160.786767	-2401015.627505	-5695.403301	-1278920.326104	-1484309.969462	-1752453.655297	-20297.887361	-1616267.694982	-1970690.008484	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226638.206417	0.000000
20.000000	-218335.594933	172.734281	-1137627.975658	-3654.241998	-1019794.764494	-1233554.510302	-22526.803318	-2189521.812144	-2401055.324203	-5609.572602	-1278945.002430	-1484342.155974	-1752473.503646	-20346.703571	-1616334.213774	-1970695.372903	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226638.206427	0.000000
21.000000	-218321.111002	327.765981	-1137627.975658	-3559.291787	-1019843.044262	-1233550.218767	-22464.039619	-2189788.960193	-2401042.449599	-5510.330857	-1278950.366849	-1484344.838184	-1752447.754436	-20286.085640	-1616403.414774	-1970688.399159	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226638.206437	0.000000
22.000000	-216549.243516	373.899981	-1134378.747270	-3460.586484	-1017934.384100	-1230348.733705	-22089.066754	-2187376.044676	-2398064.124353	-5424.500158	-1275742.444485	-1481169.638773	-1749340.146701	-19682.588539	-1614276.959214	-1967618.878796	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226638.206449	0.000000
23.000000	-172269.722494	75.638303	-1065953.977818	-2537.370031	-976810.214139	-1164133.031861	-15334.727208	-2140366.570993	-2348622.959688	-3815.174558	-1210940.266960	-1417444.100075	-1689398.668933	-13552.130884	-1573644.170003	-1911619.712307	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226638.206458	0.000000
24.000000	-164587.874959	104.606164	-1047715.490784	-2385.020540	-971378.203795	-1149698.990548	-15094.401252	-2131361.857815	-2351961.237426	-3488.481461	-1204627.955512	-1402989.137529	-1673857.948048	-12360.157056	-1572345.444244	-1911315.549769	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226638.206478	0.000000
25.000000	-212705.101097	853.479010	-1112270.368608	-3054.499990	-1010139.883773	-1211963.798042	-22646.429854	-2161678.869924	-2396870.541200	-4808.664895	-1270901.056636	-1461637.253956	-1721698.906624	-18616.678550	-1608003.808022	-1964567.597457	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226638.206487	0.000000
26.000000	-218887.593614	1050.353175	-1131914.869775	-3072.202572	-1015487.672745	-1229758.111210	-23172.679326	-2168978.770850	-2401819.753864	-4904.687989	-1279752.883882	-1480068.323620	-1739315.121092	-19636.990981	-1612287.296329	-1970952.328557	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226638.206497	0.000000
27.000000	-218488.480865	1077.175269	-1136909.143556	-3071.129688	-1015951.158518	-1233812.538840	-22789.123391	-2172814.330198	-2401434.052161	-4938.483827	-1279427.263668	-1484445.689254	-1747180.431745	-19661.667307	-1612575.902054	-1970881.518231	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226638.206507	0.000000
28.000000	-218136.575000	1132.428781	-1137526.588145	-3073.811897	-1016335.787336	-1233939.139120	-22536.995713	-2175901.016700	-2401240.933089	-4977.644083	-1279233.608154	-1484696.744048	-1751188.725375	-19713.702168	-1612869.335755	-1970814.462997	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226638.206516	0.000000
29.000000	-217971.887347	1169.443270	-1137474.016842	-3050.744897	-1016661.407550	-1233739.582746	-22346.022409	-2178335.926334	-2401066.589483	-4969.597455	-1279078.040013	-1484527.228418	-1752872.079953	-19668.104609	-1613137.556688	-1970737.751810	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226638.206526	0.000000
30.000000	-217943.455928	1195.728921	-1137479.917703	-3012.657525	-1016943.575972	-1233636.585908	-22195.282244	-2180276.236567	-2400986.123203	-4929.364315	-1279014.203431	-1484453.199441	-1752940.208070	-19562.425561	-1613383.247064	-1970701.273763	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226638.206535	0.000000
31.000000	-217825.438717	1244.008689	-1137454.704935	-2990.126966	-1017165.662904	-1233554.510302	-22090.139638	-2181882.879958	-2400908.339132	-4938.483827	-1278951.976174	-1484381.852672	-1752786.785696	-19476.058421	-1613598.360252	-1970658.894856	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226638.206546	0.000000
32.000000	-217648.412901	1311.600365	-1137406.425167	-2984.762548	-1017342.688721	-1233480.481324	-22028.448824	-2183226.130393	-2400859.522922	-4998.565316	-1278877.410755	-1484308.360137	-1752683.788858	-19346.775931	-1613781.823371	-1970607.396437	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226638.206556	0.000000
33.000000	-217573.311040	1362.025900	-1137463.824447	-2964.377757	-1017500.939071	-1233468.143161	-21956.029171	-2184297.404802	-2400889.027225	-4867.673500	-1278885.457383	-1484322.307625	-1752656.966765	-19492.151677	-1613947.047466	-1970584.865878	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226638.206566	0.000000
34.000000	-217609.789087	1382.947133	-1137433.247260	-2925.753942	-1017653.288561	-1233431.128672	-21886.291729	-2185181.997440	-2400832.164387	-4805.982686	-1278855.416638	-1484281.001601	-1752567.380973	-19411.685397	-1614108.516468	-1970546.778506	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226638.206576	0.000000
35.000000	-208762.789817	1268.148573	-1122985.258458	-2764.821382	-1008963.466759	-1219228.293804	-20500.662386	-2174816.331245	-2388651.715356	-4514.694752	-1264729.292957	-1470394.130992	-1738997.011065	-18130.125777	-1604931.605450	-1957490.319907	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226638.206585	0.000000
36.000000	-194989.644884	1038.551454	-1102180.969975	-2589.404892	-996109.783186	-1199578.964660	-18770.637366	-2157824.535111	-2374694.570863	-4133.284585	-1245307.951606	-1451559.120603	-1718594.517540	-16083.063612	-1592821.966746	-1941046.767360	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226638.206594	0.000000
37.000000	-216570.164748	1571.238228	-1135773.496124	-2803.445197	-1015608.908607	-1232338.933031	-22076.728592	-2178282.818590	-2400514.054360	-4643.977242	-1277762.684555	-1483302.531636	-1748975.902674	-19038.858299	-1612526.549402	-1969565.626331	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226638.206605	0.000000
38.000000	-217728.342739	1616.299345	-1137419.836214	-2781.987522	-1016695.203387	-1233685.938559	-22067.609080	-2180637.261943	-2401036.548738	-4637.003498	-1279078.040013	-1484544.394558	-1752676.815114	-19230.904487	-1613305.462993	-1970541.950529	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226638.206621	0.000000
39.000000	-217663.433273	1602.888298	-1137398.378539	-2779.841754	-1016928.019157	-1233549.145883	-21936.180822	-2182236.931591	-2400923.895946	-4642.367916	-1278971.824523	-1484426.913789	-1752919.823279	-19199.790859	-1613492.144763	-1970503.326714	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226638.206631	0.000000
40.000000	-217501.427829	1616.299345	-1137406.425167	-2798.617220	-1017122.747555	-1233471.361813	-21864.834054	-2183594.665956	-2400878.834829	-4680.991731	-1278920.326104	-1484370.050951	-1752784.639929	-19260.945232	-1613673.998555	-1970479.723272	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226638.206645	0.000000
41.000000	-217391.457247	1616.299345	-1137394.087004	-2815.783360	-1017296.018278	-1233411.816765	-21819.772937	-2184697.590434	-2400835.919480	-4723.370638	-1278876.874313	-1484321.771183	-1752680.570207	-19287.230884	-1613845.659953	-1970450.218970	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226638.206656	0.000000
42.000000	-217446.710759	1587.867926	-1137325.958887	-2811.491825	-1017464.461024	-1233333.496253	-21777.930472	-2185569.308468	-2400754.916758	-4746.437639	-1278796.408033	-1484237.013368	-1752557.725019	-19104.304207	-1614002.837420	-1970387.455271	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226638.206666	0.000000
43.000000	-217509.474457	1560.509391	-1137360.827608	-2811.491825	-1017613.591863	-1233321.158090	-21734.478680	-2186283.849035	-2400774.228665	-4675.627312	-1278795.871591	-1484239.159136	-1752537.340228	-19177.796743	-1614144.458073	-1970364.924713	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226638.206676	0.000000
44.000000	-217433.299712	1556.217856	-1137330.250422	-2834.558825	-1017735.364167	-1233290.044461	-21731.796471	-2186936.698787	-2400740.432828	-4701.376522	-1278768.513056	-1484209.118391	-1752483.696042	-19266.309651	-1614280.714307	-1970332.201759	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226638.206686	0.000000
45.000000	-217364.635153	1545.489019	-1137339.906375	-2862.990244	-1017846.407634	-1233279.852066	-21743.061750	-2187479.577956	-2400747.406572	-4742.682546	-1278768.513056	-1484208.581949	-1752471.357879	-19340.338628	-1614409.996797	-1970311.816968	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226638.206697	0.000000
46.000000	-217440.809898	1504.719437	-1137316.302933	-2880.692825	-1017967.643496	-1233253.029973	-21740.379541	-2187892.101752	-2400712.001409	-4743.755429	-1278743.300288	-1484176.931879	-1752422.541669	-19298.496163	-1614535.524194	-1970272.656712	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226638.206707	0.000000
47.000000	-217541.660969	1456.976111	-1137271.241816	-2943.992966	-1018080.832729	-1233206.895972	-21736.088006	-2188248.835593	-2400642.800408	-4737.854569	-1278691.265427	-1484118.459716	-1752357.095761	-19162.776370	-1614650.322753	-1970221.694734	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226638.206716	0.000000
48.000000	-217512.156667	1439.809971	-1137332.396189	-2895.713198	-1018171.491405	-1233235.327391	-21753.254146	-2188581.965993	-2400701.272571	-4769.504639	-1278730.425683	-1484160.302181	-1752401.620436	-19300.641930	-1614756.001801	-1970226.522711	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226638.206726	0.000000
49.000000	-217440.809898	1424.789599	-1137315.766491	-2916.634430	-1018253.030569	-1233235.327391	-21781.149123	-2188901.685345	-2400693.225943	-4820.466616	-1278725.597707	-1484155.474204	-1752394.110250	-19414.904048	-1614863.826616	-1970218.476083	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226638.206736	0.000000
50.000000	-217518.057527	1380.264924	-1137343.661468	-2932.727686	-1018351.199430	-1233261.613043	-21796.169495	-2189135.573999	-2400720.048037	-4832.268337	-1278754.565567	-1484181.223414	-1752410.739948	-19416.513373	-1614968.432780	-1970230.277804	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226638.206746	0.000000
51.000000	-217653.777320	1314.819016	-1137310.938515	-2943.992966	-1018453.123385	-1233226.744321	-21806.898332	-2189337.276141	-2400687.861525	-4833.877663	-1278721.306172	-1484146.891135	-1752366.751715	-19382.181094	-1615071.429619	-1970181.461594	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226638.206755	0.000000
52.000000	-217664.506157	1269.221457	-1137277.142677	-3048.599130	-1018537.881200	-1233201.531553	-21843.912821	-2189560.972400	-2400650.310594	-4923.999897	-1278685.364566	-1484108.267320	-1752323.836365	-19435.825281	-1615169.598480	-1970154.103059	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226638.206778	0.000000
53.000000	-217603.888226	1235.425620	-1137343.125027	-3045.380479	-1018613.519503	-1233238.546042	-21880.927310	-2189764.820309	-2400723.266688	-4931.510083	-1278721.306172	-1484153.864879	-1752377.480552	-19553.842491	-1615264.548691	-1970177.170059	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226638.206788	0.000000
54.000000	-217656.459529	1172.661921	-1137305.574096	-3031.969432	-1018702.568853	-1233233.718065	-21904.530752	-2189917.706241	-2400699.663246	-4922.390571	-1278709.504451	-1484135.625855	-1752353.877110	-19590.320538	-1615357.353134	-1970171.269199	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226638.206799	0.000000
55.000000	-217814.709880	1088.440548	-1137329.177538	-3050.208455	-1018800.737715	-1233256.785066	-21926.524869	-2190022.312405	-2400724.876013	-4930.973641	-1278733.644335	-1484161.375065	-1752368.897482	-19568.862864	-1615452.303344	-1970183.607362	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226638.206809	0.000000
56.000000	-217876.937136	985.980151	-1137365.119143	-3096.878898	-1018888.177739	-1233278.242740	-21965.685125	-2190154.277105	-2400763.499828	-4969.061013	-1278759.929986	-1484190.342926	-1752397.328901	-19621.970608	-1615541.352694	-1970188.435339	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226638.206818	0.000000
