5.000000	-242848.306042	-3978.252885	-1193420.612028	-9159.744878	-992858.409030	-1263015.897634	-30345.443528	-2022237.780361	-2335050.980455	-1210.749294	-1275252.673060	-1500077.068815	-1743884.532915	-21462.502654	-683111.510648	-2288379.465148	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226231.107458	0.000000
6.000000	-242929.845206	-3987.908839	-1193389.498399	-9161.890645	-992939.948194	-1262976.200935	-30317.012109	-2022681.954227	-2335008.065105	-1222.014573	-1275214.585687	-1500034.153466	-1743806.748844	-21356.823606	-683161.399741	-2288356.934590	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226231.107471	0.000000
7.000000	-242901.413787	-3991.127490	-1193385.743306	-9174.228808	-992998.420358	-1262953.670377	-30307.356156	-2023068.192371	-2335009.137989	-1270.294341	-1275190.445803	-1500013.768675	-1743776.171658	-21273.675117	-683201.632881	-2288345.132869	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226231.107481	0.000000
8.000000	-242774.813506	-3971.279141	-1193419.002702	-9162.963529	-993041.872149	-1262959.571238	-30301.455295	-2023409.369398	-2335049.371129	-1202.166224	-1275206.002618	-1500034.689907	-1743796.556449	-21467.867073	-683242.938905	-2288348.887962	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226231.107508	0.000000
9.000000	-242756.574483	-3976.107118	-1193390.571283	-9192.467832	-993087.469707	-1262934.894912	-30293.945109	-2023675.444564	-2335009.137989	-1203.239108	-1275181.862734	-1500001.966954	-1743750.422448	-21487.715422	-683287.463580	-2288331.721822	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226231.107517	0.000000
10.000000	-242862.253530	-4008.830072	-1193367.504283	-9203.733111	-993147.014755	-1262913.437237	-30282.679830	-2023868.563636	-2334967.295524	-1185.000084	-1275156.649966	-1499971.926209	-1743696.778261	-21422.269514	-683337.352674	-2288312.946357	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226231.107528	0.000000
11.000000	-242878.883228	-4052.818305	-1193362.676306	-9172.083041	-993194.758081	-1262901.635516	-30279.461179	-2024061.682708	-2334954.957361	-1190.364503	-1275147.530454	-1499960.660930	-1743676.929912	-21408.858467	-683387.778209	-2288299.535310	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226231.107539	0.000000
12.000000	-242775.349948	-4111.826910	-1193361.066980	-9180.129669	-993222.116616	-1262898.416865	-30293.408667	-2024255.874664	-2334950.129384	-1227.915433	-1275146.994012	-1499957.978720	-1743672.638377	-21477.523026	-683433.912210	-2288289.879357	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226231.107573	0.000000
13.000000	-242735.116808	-4000.247002	-1193404.518772	-9183.348320	-993258.594663	-1262924.166074	-30301.455295	-2024393.740224	-2334996.263384	-1247.763782	-1275181.862734	-1499997.138977	-1743706.970657	-21507.027329	-683478.973327	-2288303.826845	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226231.107584	0.000000
14.000000	-242826.848367	-4015.803816	-1193381.451771	-9192.467832	-993309.020198	-1262912.364353	-30290.726458	-2024489.763318	-2334961.931105	-1231.134085	-1275170.061013	-1499978.363511	-1743668.883284	-21445.336514	-683527.253095	-2288295.243775	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226231.107597	0.000000
15.000000	-242871.373042	-4030.824188	-1193408.810307	-9168.864390	-993349.789780	-1262934.894912	-30285.362039	-2024586.322854	-2334987.680315	-1226.306108	-1275200.101757	-1500005.185605	-1743686.049424	-21413.150002	-683574.996421	-2288311.873473	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226231.107620	0.000000
16.000000	-242772.131297	-4053.891188	-1193401.300121	-9203.733111	-993373.929664	-1262937.577121	-30303.064621	-2024723.651972	-2334986.070989	-1282.632504	-1275199.028873	-1500001.966954	-1743681.757889	-21430.316142	-683614.156677	-2288312.946357	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226231.107633	0.000000
17.000000	-242725.997296	-4119.873538	-1193385.206865	-9227.336553	-993398.605990	-1262922.556749	-30313.793458	-2024836.304764	-2334997.336268	-1367.390319	-1275167.915245	-1499976.217744	-1743673.711261	-21362.188025	-683646.343189	-2288294.170892	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226231.107665	0.000000
18.000000	-242818.801739	-4016.876700	-1193417.393377	-9179.593227	-993442.594223	-1262941.868656	-30286.971365	-2024873.855695	-2335043.470269	-1221.478131	-1275188.836478	-1500006.258488	-1743701.606238	-21430.852584	-683687.112771	-2288301.144636	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226231.107675	0.000000
19.000000	-242881.565438	-4029.751304	-1193416.320493	-9205.878878	-993482.290921	-1262953.670377	-30276.242528	-2024932.327858	-2335036.496524	-1194.656038	-1275199.028873	-1500013.768675	-1743696.778261	-21283.331070	-683727.345911	-2288318.847217	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226231.107716	0.000000
20.000000	-242800.562716	-4017.413141	-1193432.950191	-9187.639855	-993504.821480	-1262956.889028	-30288.044249	-2025026.205185	-2335050.444013	-1221.478131	-1275210.830594	-1500023.424628	-1743720.918145	-21397.056746	-683762.214632	-2288317.237892	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226231.107726	0.000000
21.000000	-242709.904040	-4053.891188	-1193413.638283	-9229.482320	-993523.060503	-1262944.550865	-30303.064621	-2025112.035884	-2335032.741431	-1278.877411	-1275192.591571	-1499999.821186	-1743706.970657	-21460.893328	-683798.156237	-2288306.509054	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226231.107737	0.000000
22.000000	-242796.807623	-4174.054167	-1193420.075586	-9258.450181	-993558.465667	-1262961.717005	-30299.309528	-2025147.977489	-2335059.563525	-1316.964783	-1275185.081385	-1499994.456767	-1743709.116424	-21312.298931	-683834.634284	-2288320.992985	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226231.107751	0.000000
23.000000	-242897.658694	-4029.214862	-1193456.553633	-9168.864390	-993598.698807	-1262978.346703	-30271.950993	-2025158.169884	-2335107.843293	-1175.344130	-1275212.976362	-1500031.471256	-1743739.693611	-21381.499932	-683877.013192	-2288324.211636	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226231.107763	0.000000
24.000000	-236210.910822	-3819.466093	-1181348.524254	-8683.920942	-986373.899743	-1250990.480303	-28585.377763	-2014643.372851	-2324278.691325	-1154.959339	-1263199.897194	-1488235.651044	-1732332.257310	-20195.963406	-675423.762253	-2277341.100853	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226231.107780	0.000000
25.000000	-224829.223732	-3557.146020	-1162145.514744	-7894.814956	-974415.537645	-1232342.688125	-26077.512035	-1995480.596480	-2308987.952350	-1143.694060	-1244487.731992	-1470174.189827	-1715560.402341	-18060.388334	-661309.440292	-2261506.409825	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226231.107792	0.000000
26.000000	-242068.319567	-3898.323047	-1191842.936497	-9063.721784	-991847.216111	-1261819.095828	-30438.247971	-2017410.876442	-2334375.063702	-1093.804967	-1273969.504114	-1498923.182359	-1743290.155326	-21133.663789	-682408.235360	-2287241.671949	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226231.107803	0.000000
27.000000	-243136.375324	-3934.264652	-1193494.104563	-9136.677878	-992913.126101	-1263309.331335	-30553.046531	-2019597.413492	-2335376.600668	-1080.393920	-1275475.296435	-1500321.686306	-1744385.033177	-21329.465071	-683668.873747	-2288435.255103	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226231.107814	0.000000
28.000000	-243031.232718	-3951.967234	-1193514.489354	-9130.777017	-993009.685637	-1263214.381124	-30463.460739	-2020600.559783	-2335318.664946	-1116.871967	-1275411.459853	-1500253.021747	-1744201.033616	-21360.578699	-683698.914492	-2288434.718661	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226231.107825	0.000000
29.000000	-242870.300158	-4003.465653	-1193417.929818	-9185.494087	-993084.787498	-1263071.687588	-30413.571645	-2021458.330328	-2335165.779014	-1165.151735	-1275274.667177	-1500107.109559	-1743986.993311	-21438.362770	-683735.928981	-2288360.689683	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226231.107836	0.000000
30.000000	-242858.498437	-3969.133373	-1193436.168842	-9164.036413	-993164.717336	-1263039.501076	-30371.729180	-2022087.576638	-2335155.586619	-1173.734805	-1275258.573921	-1500089.406978	-1743918.328752	-21434.071235	-683778.844330	-2288355.861706	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226231.107865	0.000000
31.000000	-242938.428275	-3970.206257	-1193441.533261	-9150.088924	-993247.865826	-1263029.845122	-30334.178249	-2022581.103156	-2335143.248456	-1158.177991	-1275258.573921	-1500082.969675	-1743865.757449	-21364.333792	-683827.124098	-2288369.272753	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226231.107895	0.000000
32.000000	-242911.069740	-3975.034234	-1193434.559516	-9176.374576	-993309.020198	-1263016.434075	-30315.402784	-2023023.131254	-2335108.379735	-1167.833944	-1275249.454409	-1500066.339978	-1743814.259030	-21361.115141	-683872.721657	-2288374.637172	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226231.107905	0.000000
33.000000	-242786.615227	-3960.013862	-1193502.151191	-9163.499971	-993350.326222	-1263051.302797	-30318.084993	-2023394.885468	-2335165.779014	-1205.384875	-1275300.952828	-1500117.838397	-1743852.882845	-21434.071235	-683918.319216	-2288407.360125	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226231.107915	0.000000
34.000000	-242762.475343	-3968.060490	-1193475.329098	-9192.467832	-993399.678874	-1263027.699355	-30312.184133	-2023688.855611	-2335127.691642	-1221.478131	-1275277.349386	-1500088.334094	-1743805.675960	-21446.945840	-683963.916774	-2288391.803311	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226231.107925	0.000000
35.000000	-242871.909484	-3999.174118	-1193473.183331	-9161.890645	-993461.906131	-1263016.970517	-30296.090877	-2023903.432358	-2335120.181456	-1204.848433	-1275271.448525	-1500081.360350	-1743778.317425	-21380.427048	-684012.196542	-2288375.710055	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226231.107936	0.000000
36.000000	-242888.002740	-4016.340258	-1193449.579889	-9157.062668	-993509.113015	-1262998.195052	-30291.799342	-2024111.035360	-2335098.723781	-1208.067084	-1275256.964595	-1500060.975559	-1743746.667355	-21355.750722	-684056.721217	-2288356.398148	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226231.107964	0.000000
37.000000	-242778.568599	-4083.931933	-1193395.935702	-9199.441576	-993537.544434	-1262949.915284	-30310.574807	-2024328.830758	-2335059.563525	-1309.454597	-1275198.492431	-1500004.649163	-1743702.142680	-21302.106536	-684095.345032	-2288311.337031	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226231.108000	0.000000
38.000000	-242737.799017	-4002.392769	-1193425.440005	-9189.785622	-993569.194504	-1262960.644121	-30306.283272	-2024478.498039	-2335106.233967	-1253.128201	-1275206.539059	-1500023.961070	-1743732.719866	-21397.593188	-684130.213753	-2288309.191264	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226231.108019	0.000000
39.000000	-242823.629716	-3990.591048	-1193419.539144	-9190.858506	-993618.010714	-1262967.081424	-30291.799342	-2024572.911808	-2335098.187339	-1188.755177	-1275212.439920	-1500025.033954	-1743715.017285	-21384.718583	-684173.665544	-2288317.237892	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226231.108032	0.000000
40.000000	-242868.690833	-4008.293630	-1193447.434121	-9169.400831	-993658.243854	-1262992.830633	-30286.434923	-2024676.445088	-2335124.472991	-1183.390758	-1275244.089990	-1500055.074698	-1743731.646983	-21351.459187	-684216.580894	-2288338.159125	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226231.108042	0.000000
41.000000	-242775.349948	-4016.340258	-1193444.751912	-9196.759367	-993682.383738	-1262992.830633	-30300.918853	-2024811.628438	-2335116.426363	-1214.504387	-1275245.699316	-1500055.074698	-1743727.891890	-21387.937234	-684254.668266	-2288334.940473	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226231.108054	0.000000
42.000000	-242723.315087	-4098.415863	-1193425.976446	-9248.794228	-993707.060064	-1262972.445842	-30320.230761	-2024924.817672	-2335072.974571	-1243.472248	-1275217.804339	-1500020.742419	-1743704.824889	-21308.007396	-684289.000546	-2288314.019241	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226231.108075	0.000000
43.000000	-242818.801739	-4013.658048	-1193465.673145	-9184.421204	-993751.048297	-1263001.950145	-30303.601063	-2024965.050812	-2335122.327223	-1230.597643	-1275259.646804	-1500059.902675	-1743748.276681	-21372.380420	-684327.087918	-2288329.576055	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226231.108118	0.000000
44.000000	-242883.711205	-4015.267374	-1193449.579889	-9205.878878	-993788.599227	-1262996.585726	-30293.408667	-2025029.960278	-2335097.650897	-1216.113712	-1275253.745944	-1500049.173838	-1743722.527471	-21353.604955	-684369.466826	-2288327.966729	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226231.108156	0.000000
45.000000	-242800.026274	-4001.319885	-1193475.329098	-9190.322064	-993808.984018	-1263016.970517	-30303.064621	-2025132.957117	-2335118.035688	-1240.253596	-1275281.640921	-1500077.068815	-1743745.594471	-21394.374537	-684406.481314	-2288348.887962	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226231.108170	0.000000
46.000000	-242702.393854	-4020.631793	-1193475.865540	-9211.779739	-993828.832368	-1263018.579843	-30317.012109	-2025219.324257	-2335126.618758	-1296.579992	-1275283.250246	-1500078.141699	-1743745.594471	-21429.243258	-684442.959361	-2288347.815078	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226231.108182	0.000000
47.000000	-242783.396576	-4149.914283	-1193426.512888	-9241.284042	-993864.773973	-1262977.810261	-30312.184133	-2025252.583653	-2335122.327223	-1380.801365	-1275218.877222	-1500018.060210	-1743693.559610	-21260.800512	-684477.291641	-2288304.899729	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226231.108193	0.000000
48.000000	-242889.075624	-4027.069095	-1193466.209586	-9173.692366	-993904.470671	-1263007.314564	-30306.283272	-2025271.359118	-2335178.653619	-1203.239108	-1275244.089990	-1500057.220466	-1743737.547843	-21317.663350	-684510.014595	-2288322.602310	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226231.108203	0.000000
49.000000	-242477.088270	-4043.698793	-1192692.123972	-9199.978018	-993493.556201	-1262242.348461	-30217.770364	-2024666.252692	-2334417.979052	-1182.317875	-1274472.686586	-1499284.744177	-1742980.628369	-21242.561488	-684046.528822	-2287580.166767	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226231.108214	0.000000
50.000000	-226542.619055	-3588.259648	-1164524.634424	-8019.269469	-976423.975995	-1234429.983429	-26307.645596	-1999732.971160	-2309967.495199	-1157.105107	-1246603.995157	-1472043.153291	-1716880.049334	-18375.816152	-663942.833417	-2262642.057257	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226231.108225	0.000000
51.000000	-234036.175494	-3751.874417	-1178233.406333	-8525.670591	-984119.234576	-1248415.559341	-28492.573320	-2007184.685133	-2323300.221360	-1135.647432	-1260560.066767	-1485917.685737	-1730908.540596	-19586.029003	-673220.595505	-2275861.057742	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226231.108237	0.000000
52.000000	-243224.351790	-3912.806977	-1193554.722494	-9129.704133	-993182.956360	-1263452.024871	-30660.871346	-2019138.219254	-2335546.652740	-1075.029501	-1275602.969599	-1500448.286587	-1744595.318388	-21282.258187	-684305.630243	-2288464.759405	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226231.108270	0.000000
53.000000	-243092.387091	-3926.754466	-1193549.894518	-9124.339715	-993275.760803	-1263307.722009	-30548.218554	-2020232.560662	-2335439.364366	-1108.288897	-1275487.634598	-1500328.123609	-1744323.878804	-21327.319303	-684320.114174	-2288445.983940	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226231.108308	0.000000
54.000000	-242916.970601	-3925.145140	-1193523.608866	-9148.479599	-993358.909292	-1263214.917566	-30485.991297	-2021177.771232	-2335352.460784	-1161.933084	-1275413.605620	-1500246.048003	-1744150.608081	-21414.759328	-684345.863384	-2288442.228847	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226231.108321	0.000000
55.000000	-242891.757833	-3945.529931	-1193525.218192	-9157.599110	-993449.031526	-1263162.882705	-30440.930181	-2021893.921124	-2335314.373411	-1180.708549	-1275377.664015	-1500205.278421	-1744047.611242	-21420.660188	-684381.804989	-2288435.255103	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226231.108336	0.000000
56.000000	-242975.442764	-3988.445281	-1193510.197819	-9172.619483	-993539.153759	-1263121.576681	-30402.306366	-2022449.674898	-2335274.676713	-1172.125479	-1275346.013945	-1500167.191049	-1743959.098334	-21367.016002	-684422.574570	-2288421.307614	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226231.108346	0.000000
