3.000000	-518029.572729	-10085.107098	-599158.894915	-678591.451477	-913917.769661	-1053826.636532	-1234115.628495	-1542502.646745	-2047422.116688	-970016.714336	-1121081.426273	-1234250.275403	-1615978.552816	77305.028117	-645619.588568	-2475563.344427	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600488.410959	0.000000
4.000000	-518040.301566	-10040.582423	-599158.358474	-678581.259082	-913974.096057	-1053844.875556	-1234157.470960	-1542535.369698	-2047464.495595	-970085.915337	-1121114.685668	-1234279.779706	-1616144.849794	77143.559115	-645645.337778	-2475598.213148	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600488.411121	0.000000
5.000000	-518113.794102	-9751.440257	-599217.903521	-678437.492661	-914089.967500	-1053956.455464	-1234159.080286	-1542639.975863	-2047558.909364	-969887.431847	-1121130.242482	-1234286.753450	-1616302.027261	77174.136302	-645645.874220	-2475596.603822	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600488.411185	0.000000
6.000000	-518108.966125	-9744.466513	-599213.075544	-678398.868847	-914192.964338	-1054073.936233	-1234141.914146	-1542739.217608	-2047646.349388	-969870.265707	-1121113.076343	-1234264.759334	-1616210.832144	77404.806305	-645632.999615	-2475577.291915	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600488.411234	0.000000
7.000000	-518049.957520	-10040.582423	-599155.676264	-678543.708151	-914165.069361	-1054076.618442	-1234147.815007	-1542744.582027	-2047657.078225	-970141.705291	-1121095.910203	-1234256.712706	-1616169.526120	77478.298840	-645620.661452	-2475576.755473	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600488.411286	0.000000
8.000000	-518072.488078	-10109.783424	-599120.807543	-678532.442872	-914139.320152	-1054041.749721	-1234156.398077	-1542716.150608	-2047642.594295	-970261.868270	-1121094.837319	-1234257.785589	-1616307.928122	77161.261697	-645605.641080	-2475573.000380	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600488.411344	0.000000
9.000000	-518112.184776	-9820.104816	-599169.087311	-678383.312033	-914223.541525	-1054109.877838	-1234148.351449	-1542780.523632	-2047720.378366	-970080.550919	-1121090.009342	-1234244.910985	-1616467.787798	77151.605743	-645589.547824	-2475560.662217	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600488.411403	0.000000
10.000000	-518145.980614	-9796.501374	-599179.816148	-678343.615334	-914287.914549	-1054195.172095	-1234133.867518	-1542855.625493	-2047792.261576	-970003.839732	-1121073.379645	-1234220.771101	-1616393.758821	77399.441886	-645576.673219	-2475544.568961	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600488.411455	0.000000
11.000000	-518077.852497	-10114.074959	-599082.720170	-678462.168987	-914287.378107	-1054210.192467	-1234137.622611	-1542875.473842	-2047807.281948	-970252.748758	-1121054.067737	-1234208.432938	-1616265.549215	77484.199701	-645564.335056	-2475540.813868	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600488.411503	0.000000
12.000000	-518096.627962	-10140.360611	-599043.023472	-678475.043592	-914232.661037	-1054142.600792	-1234163.371821	-1542830.949167	-2047760.075064	-970428.165248	-1121070.160993	-1234232.572822	-1616352.452797	77178.427837	-645567.017265	-2475551.006264	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600488.411558	0.000000
13.000000	-517198.087835	-9765.924187	-598143.946903	-677353.880090	-912326.146642	-1052297.777211	-1232080.904493	-1540891.175376	-2046149.676579	-968193.884873	-1118963.553782	-1232122.210517	-1614848.269802	76403.269339	-643411.593844	-2473551.687426	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600488.411606	0.000000
14.000000	-505328.238646	-8465.052660	-586023.042920	-664767.881008	-885186.479710	-1026395.145225	-1206993.664145	-1514408.113290	-2024339.559596	-942415.707399	-1093046.437865	-1206258.202345	-1592838.596444	67161.985297	-616659.774382	-2450814.062454	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600488.411656	0.000000
15.000000	-514148.415822	-9549.201673	-594710.718955	-673935.136072	-897649.097162	-1038321.857252	-1226224.032190	-1527121.249094	-2034204.189086	-961194.391393	-1112473.680076	-1225472.477135	-1603045.475846	74163.624545	-636537.091319	-2468462.463434	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600488.411704	0.000000
16.000000	-518350.901407	-10082.424889	-598945.391052	-678373.119637	-907789.457773	-1047944.551461	-1234756.676526	-1536993.925213	-2042107.587112	-970193.203711	-1121381.297276	-1234407.989312	-1610458.029563	77292.153512	-645836.311082	-2475839.611988	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600488.411752	0.000000
17.000000	-518297.257220	-9868.921026	-598982.405541	-678263.149054	-909679.878912	-1049693.351947	-1234604.327035	-1538806.562281	-2043744.807690	-970040.854220	-1121316.924252	-1234416.572382	-1611962.749000	77193.984651	-645755.844802	-2475762.364359	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600488.411801	0.000000
18.000000	-518331.053058	-9676.874838	-599031.221751	-678120.455518	-910945.345276	-1050898.736822	-1234490.064918	-1539977.614877	-2044847.732168	-969839.152079	-1121268.644484	-1234402.088452	-1613066.746362	77300.200141	-645699.518406	-2475692.090475	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600488.411849	0.000000
19.000000	-518198.551917	-9857.655747	-598923.396936	-678152.105588	-911787.559007	-1051735.586135	-1234410.671522	-1540758.674235	-2045592.849921	-969974.871871	-1121214.463856	-1234377.948568	-1613731.397835	77397.296118	-645659.285266	-2475640.055614	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600488.411911	0.000000
20.000000	-518147.053498	-10122.121587	-598863.851889	-678276.560101	-912281.621967	-1052224.284676	-1234390.823172	-1541216.795590	-2046054.726369	-970208.760525	-1121195.151948	-1234375.266358	-1614327.921191	77274.987373	-645648.019987	-2475632.008986	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600488.411965	0.000000
21.000000	-518147.589940	-9986.938237	-598893.892633	-678230.962542	-912741.352647	-1052650.219518	-1234337.715428	-1541621.272757	-2046457.594211	-970137.413757	-1121149.017948	-1234329.132358	-1614908.351291	77222.952512	-645596.521568	-2475593.921613	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600488.412013	0.000000
22.000000	-518237.175731	-9938.122027	-598947.536820	-678104.898704	-913129.736558	-1053021.973732	-1234329.668800	-1541955.476040	-2046790.724610	-969937.857382	-1121169.402739	-1234338.788311	-1615287.079249	77311.465420	-645597.058010	-2475592.312287	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600488.412062	0.000000
23.000000	-518164.756079	-9869.993910	-598853.659493	-678063.592680	-913421.024492	-1053321.844735	-1234342.543404	-1542206.530834	-2047064.309962	-970038.708453	-1121201.052809	-1234376.339242	-1615388.466762	77378.520653	-645624.416545	-2475612.160636	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600488.412111	0.000000
24.000000	-518106.820358	-10082.961331	-598766.219469	-678176.245472	-913527.776423	-1053437.716179	-1234329.668800	-1542311.136998	-2047175.889871	-970302.637852	-1121169.402739	-1234350.590032	-1615547.789997	77264.794977	-645603.495312	-2475594.458055	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600488.412160	0.000000
25.000000	-518101.992381	-9991.766213	-598774.266097	-678131.720797	-913671.542844	-1053580.409715	-1234340.397637	-1542445.783907	-2047310.536779	-970303.710735	-1121183.350227	-1234364.001079	-1615832.640628	77128.538743	-645606.713963	-2475604.114008	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600488.412216	0.000000
26.000000	-518172.266265	-9714.425768	-598838.639121	-677958.450074	-913852.323753	-1053759.581299	-1234340.934079	-1542607.252909	-2047488.099037	-970099.326384	-1121201.052809	-1234365.610405	-1616050.436026	77190.766000	-645609.396173	-2475602.504683	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600488.412279	0.000000
27.000000	-518126.668707	-9769.679280	-598775.875422	-677922.508469	-914002.527476	-1053929.096929	-1234322.158613	-1542746.191352	-2047619.527295	-970137.413757	-1121184.423111	-1234346.834939	-1616008.057118	77342.042606	-645600.276661	-2475585.338543	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600488.412342	0.000000
28.000000	-518066.587218	-10072.768935	-598669.659933	-678038.379912	-914009.501220	-1053952.163929	-1234331.814567	-1542777.841422	-2047623.818830	-970413.144876	-1121172.084948	-1234341.470521	-1616017.176630	77385.494397	-645598.130893	-2475589.630078	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600488.412403	0.000000
29.000000	-518093.945753	-10062.576540	-598669.123491	-678042.135005	-914056.171662	-1053975.230929	-1234341.470521	-1542806.272841	-2047660.296876	-970474.299249	-1121175.303599	-1234343.079846	-1616184.546493	77184.865139	-645584.719847	-2475592.848729	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600488.412461	0.000000
30.000000	-518163.146754	-9766.997071	-598725.449887	-677874.228701	-914169.897338	-1054074.472675	-1234335.033218	-1542896.395075	-2047782.069180	-970272.597107	-1121181.740902	-1234336.642544	-1616329.922239	77161.798139	-645575.063893	-2475579.437683	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600488.412510	0.000000
31.000000	-518161.000986	-9755.195350	-598701.310003	-677808.246351	-914266.993316	-1054181.224606	-1234325.913707	-1542984.907983	-2047881.310926	-970251.675874	-1121179.058692	-1234330.205241	-1616264.476331	77337.214629	-645575.063893	-2475571.927496	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600488.412558	0.000000
32.000000	-518076.779613	-10046.483284	-598624.062374	-677950.403446	-914256.800921	-1054190.880560	-1234346.298497	-1542999.928355	-2047877.555833	-970518.287482	-1121175.303599	-1234336.106102	-1616192.056679	77402.124095	-645583.646963	-2475587.484311	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600488.412608	0.000000
33.000000	-518093.409311	-10119.975820	-598599.922490	-677959.522958	-914227.833060	-1054170.495769	-1234376.339242	-1542996.709704	-2047870.045646	-970640.059786	-1121197.297716	-1234362.391753	-1616323.484936	77156.970162	-645590.620707	-2475607.869102	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600488.412664	0.000000
34.000000	-518130.960242	-9832.442979	-598644.447165	-677825.412491	-914295.961177	-1054250.962049	-1234367.219730	-1543074.493775	-2047955.876345	-970460.888202	-1121195.151948	-1234350.053591	-1616481.735287	77189.693116	-645575.063893	-2475595.530939	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600488.412719	0.000000
35.000000	-518162.073870	-9751.976699	-598646.056491	-677727.780071	-914397.348690	-1054330.891887	-1234385.995196	-1543145.304101	-2048024.540904	-970383.640573	-1121224.119809	-1234375.266358	-1616427.018216	77305.028117	-645599.203777	-2475610.014869	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600488.412768	0.000000
36.000000	-518051.566845	-10015.906097	-598518.919768	-677793.762421	-914419.879248	-1054350.203794	-1234390.286731	-1543159.788032	-2048036.342625	-970621.820762	-1121210.172321	-1234370.974823	-1616313.828983	77346.870583	-645600.276661	-2475607.869102	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600488.412818	0.000000
37.000000	-518069.805869	-10167.182704	-598512.482466	-677875.301585	-914359.261317	-1054289.049421	-1234387.068079	-1543121.700659	-2048006.838323	-970790.263509	-1121181.740902	-1234345.225614	-1616391.613053	77249.238163	-645569.163033	-2475594.458055	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600488.412887	0.000000
38.000000	-518116.476311	-9943.486445	-598565.053769	-677739.045350	-914413.978388	-1054345.375817	-1234395.114707	-1543182.855032	-2048057.263858	-970642.205553	-1121198.907041	-1234355.418009	-1616553.082055	77152.142185	-645563.262172	-2475596.067380	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600488.412936	0.000000
39.000000	-512995.065808	-9494.484603	-593304.704822	-672205.111051	-903156.745810	-1043577.914664	-1222971.585151	-1531989.459037	-2038781.111095	-958994.443297	-1109495.891273	-1222672.787031	-1607167.495151	73169.597765	-633601.681423	-2464906.926740	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600488.413016	0.000000
40.000000	-506509.483637	-8840.025525	-586555.729694	-665475.447831	-884574.935982	-1025842.610102	-1209992.374181	-1514195.145869	-2023873.391613	-945269.041690	-1095807.504154	-1208932.365052	-1592394.959020	68149.038333	-619350.566787	-2453415.269067	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600488.413100	0.000000
41.000000	-517934.086077	-10028.244260	-597941.171878	-677333.495299	-905876.506075	-1046180.194161	-1234161.762495	-1535323.445239	-2040740.196793	-969617.601587	-1120565.905638	-1233546.463674	-1609277.857456	76931.664578	-644847.648722	-2475210.365678	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600488.413167	0.000000
42.000000	-518354.120058	-9847.463351	-598447.573000	-677691.302024	-909045.268183	-1049162.810941	-1234888.104783	-1538426.761440	-2043353.741569	-970428.165248	-1121448.352510	-1234509.376825	-1611483.169971	77191.838883	-645772.474500	-2475834.247569	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600488.413222	0.000000
43.000000	-518388.452338	-9654.880721	-598502.826512	-677546.999162	-910568.226644	-1050594.037842	-1234774.379107	-1539843.504410	-2044695.919120	-970217.343595	-1121413.483788	-1234527.079407	-1612693.382823	77292.689954	-645725.267616	-2475771.483871	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600488.413291	0.000000
44.000000	-518258.096964	-9835.125188	-598395.001697	-677592.596721	-911615.361168	-1051579.481552	-1234700.886572	-1540776.913259	-2045583.730410	-970345.016759	-1121373.787090	-1234524.933639	-1613468.004879	77426.800421	-645697.372639	-2475736.078708	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600488.413355	0.000000
45.000000	-518211.426522	-10098.518145	-598330.092231	-677705.785955	-912231.196431	-1052162.057419	-1234666.017850	-1541323.011079	-2046119.635835	-970575.150320	-1121350.720090	-1234524.933639	-1614175.035259	77261.039884	-645675.378522	-2475718.912568	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600488.413404	0.000000
46.000000	-518198.551917	-9942.413562	-598349.940580	-677635.512070	-912731.160251	-1052659.875472	-1234608.082129	-1541780.595992	-2046580.439398	-970502.194226	-1121312.632717	-1234490.601360	-1614818.229058	77140.876906	-645626.562312	-2475673.851451	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600488.413454	0.000000
47.000000	-518265.070708	-9698.332512	-598408.412744	-677525.005046	-913149.584907	-1053083.664546	-1234585.551570	-1542162.006159	-2046974.187729	-970297.809875	-1121312.096275	-1234482.554732	-1615238.263039	77278.206024	-645615.297033	-2475659.903963	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600488.413506	0.000000
48.000000	-518181.385777	-9812.058188	-598321.509161	-677481.553254	-913474.132237	-1053416.794946	-1234562.484570	-1542448.466116	-2047228.997615	-970383.640573	-1121305.122531	-1234478.799639	-1615360.571785	77364.573165	-645609.932615	-2475645.420032	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600488.413564	0.000000
49.000000	-518120.231404	-10104.419005	-598232.459811	-677596.351814	-913600.196075	-1053542.322343	-1234546.927756	-1542566.483327	-2047379.201338	-970644.351321	-1121271.326693	-1234452.513987	-1615540.279810	77294.299280	-645585.792731	-2475625.035241	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600488.413615	0.000000
50.000000	-518127.205149	-10020.734074	-598239.969997	-677552.363581	-913752.009124	-1053689.307414	-1234554.974384	-1542706.494654	-2047528.332177	-970646.497088	-1121283.128415	-1234460.024173	-1615837.468605	77137.121813	-645582.037637	-2475631.472544	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600488.413664	0.000000
51.000000	-518198.551917	-9742.857187	-598305.952347	-677398.941207	-913944.591754	-1053874.379858	-1234557.656593	-1542868.500098	-2047682.827435	-970439.966969	-1121303.513205	-1234465.925034	-1616069.747933	77192.911767	-645589.011382	-2475634.154753	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600488.413713	0.000000
52.000000	-518150.272149	-9794.892048	-598270.010742	-677411.815812	-914104.987872	-1054047.114139	-1234553.365058	-1543017.094495	-2047827.666739	-970472.153482	-1121298.148787	-1234455.196196	-1616033.806328	77411.780049	-645590.084265	-2475629.863218	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600488.413764	0.000000
53.000000	-518068.196543	-10094.226610	-598159.503717	-677487.990557	-914123.226896	-1054082.519303	-1234558.193035	-1543047.135239	-2047865.754111	-970740.374415	-1121287.956391	-1234455.732638	-1616051.508910	77293.762838	-645584.183405	-2475627.717451	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600488.413813	0.000000
54.000000	-518072.488078	-10091.007959	-598154.139299	-677480.480371	-914147.903222	-1054106.659187	-1234548.000639	-1543076.103100	-2047909.205903	-970799.383020	-1121270.253810	-1234436.420731	-1616222.633865	77122.101441	-645560.043521	-2475613.769962	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600488.413893	0.000000
55.000000	-518150.272149	-9799.183583	-598211.538578	-677309.355415	-914238.025455	-1054210.728909	-1234548.000639	-1543174.808404	-2048021.858695	-970598.753762	-1121283.664856	-1234437.493615	-1616379.811332	77151.605743	-645557.897753	-2475610.014869	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600488.413948	0.000000
56.000000	-518155.636568	-9793.282723	-598187.398694	-677241.763740	-914355.506224	-1054330.355445	-1234546.927756	-1543271.367940	-2048118.954673	-970570.322343	-1121287.419949	-1234435.884289	-1616321.339169	77339.896839	-645563.262172	-2475607.332660	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600488.414007	0.000000
57.000000	-518068.196543	-10154.308099	-598111.760391	-677370.509788	-914371.063038	-1054335.719864	-1234516.350569	-1543277.268800	-2048107.152952	-970824.059346	-1121232.702879	-1234387.604521	-1616258.575470	77434.847049	-645516.055288	-2475568.708845	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600488.414096	0.000000
58.000000	-518085.899125	-10158.063192	-598092.984926	-677393.576788	-914340.485852	-1054299.778259	-1234555.510826	-1543257.420451	-2048093.205463	-970948.513859	-1121261.134298	-1234420.863917	-1616364.790960	77150.532860	-645531.075660	-2475596.603822	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600488.414146	0.000000
59.000000	-518133.642451	-10027.707818	-598134.827391	-677275.559577	-914397.885132	-1054375.953004	-1234571.604082	-1543339.496057	-2048174.744627	-970772.024485	-1121285.274182	-1234435.347847	-1616517.676892	77184.865139	-645540.731614	-2475607.869102	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600488.414195	0.000000
60.000000	-518184.067986	-9989.084004	-598130.535857	-677179.000041	-914501.954854	-1054465.538796	-1234633.831338	-1543430.154732	-2048259.502442	-970695.313298	-1121357.157392	-1234502.939523	-1616472.079333	77311.465420	-645607.250405	-2475669.023474	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600488.414257	0.000000
