26.000000	-510242.582589	-10276.080403	-885434.315852	-979259.607704	-851995.748519	-968820.448973	-1114788.963174	-1381502.494991	-1916714.837159	-899211.752321	-1063032.515410	-1185545.108979	-1579718.301263	83547.602123	-672268.411192	-2458145.077007	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600433.664011	0.000000
27.000000	-510150.851029	-10533.036057	-885331.319014	-979359.385891	-852007.550240	-968857.463462	-1114791.645383	-1381533.072178	-1916731.466857	-899429.011277	-1063016.422154	-1185534.916584	-1579559.514470	83659.182031	-672265.192540	-2458144.004124	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600433.664050	0.000000
28.000000	-510170.699378	-10706.306780	-885300.205386	-979420.003822	-851937.276356	-968782.898043	-1114807.738639	-1381483.183084	-1916697.134578	-899606.037093	-1063017.495038	-1185541.353886	-1579617.986634	83451.579029	-672257.682354	-2458148.295659	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600433.664091	0.000000
29.000000	-509835.423212	-10404.826451	-884977.267382	-978922.722211	-851177.138230	-968046.363359	-1113939.775698	-1380717.680540	-1916066.815384	-898607.718779	-1062136.657493	-1184653.542597	-1579167.375465	83077.679047	-671360.215111	-2457292.670881	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600433.664121	0.000000
30.000000	-499264.299782	-9085.179458	-874587.461303	-968032.952313	-826532.462422	-944307.201422	-1090472.053346	-1356475.336131	-1896187.889122	-874667.927583	-1038092.796575	-1160655.815680	-1560836.620431	74094.959986	-646844.821792	-2435727.171389	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600433.664162	0.000000
31.000000	-505042.315131	-9977.282283	-880122.468486	-973990.139245	-833278.218899	-950676.375708	-1103917.432298	-1363576.753566	-1901399.958301	-887505.517901	-1051494.187295	-1173880.717025	-1566330.321590	79134.831325	-660382.468746	-2448327.117959	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600433.664191	0.000000
32.000000	-510418.535521	-10638.178663	-885215.984013	-979342.219751	-845752.101630	-962647.612410	-1115388.168739	-1375812.992550	-1911117.602720	-899352.300090	-1063309.319414	-1185695.312702	-1574581.870387	83562.086053	-672509.810032	-2458435.828499	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600433.664221	0.000000
33.000000	-510365.964218	-10434.867195	-885246.561199	-979245.123773	-847625.893071	-964423.234990	-1115244.402319	-1377611.682130	-1912765.015693	-899209.606553	-1063255.675227	-1185717.843261	-1575698.742354	83444.605284	-672434.708170	-2458363.945289	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600433.664251	0.000000
34.000000	-510395.468521	-10217.608239	-885295.913851	-979126.570121	-848866.683110	-965626.474098	-1115162.863155	-1378763.959260	-1913878.132567	-898992.884039	-1063233.681111	-1185730.717865	-1576584.407876	83573.351332	-672403.594542	-2458325.321475	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600433.664284	0.000000
35.000000	-510274.769101	-10377.467916	-885189.161919	-979133.543865	-849702.459538	-966473.515805	-1115090.443503	-1379538.581316	-1914638.270693	-899097.490203	-1063196.130180	-1185718.916144	-1577072.569975	83666.692217	-672371.944472	-2458282.942567	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600433.664313	0.000000
36.000000	-510221.661356	-10659.636338	-885116.742267	-979237.077145	-850164.872428	-966948.266858	-1115049.137479	-1379972.026345	-1915096.392047	-899323.332229	-1063153.751272	-1185693.166935	-1577569.315144	83539.555495	-672336.539309	-2458249.683171	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600433.664342	0.000000
37.000000	-510222.734239	-10522.843662	-885128.543988	-979167.339703	-850569.349595	-967346.306723	-1115015.341641	-1380340.025465	-1915472.437796	-899268.615159	-1063133.366481	-1185671.172818	-1578139.016406	83452.115470	-672300.597704	-2458226.079729	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600433.664372	0.000000
38.000000	-510294.617450	-10262.669356	-885184.333942	-979003.188491	-850928.229204	-967700.894797	-1115023.924711	-1380652.234632	-1915800.740218	-899058.866389	-1063171.990296	-1185700.140679	-1578538.665597	83484.838424	-672320.446053	-2458242.709427	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600433.664401	0.000000
39.000000	-510217.369821	-10354.937357	-885097.966802	-979010.698677	-851217.907812	-968006.666661	-1115001.930595	-1380913.481821	-1916039.456849	-899117.874994	-1063156.433482	-1185684.583865	-1578619.131877	83711.753334	-672311.326541	-2458229.834822	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600433.664431	0.000000
40.000000	-510152.460355	-10651.589710	-885001.407266	-979114.768400	-851308.566488	-968122.538104	-1114984.228013	-1381010.577799	-1916160.156269	-899369.466230	-1063123.710528	-1185658.834655	-1578747.877925	83584.616612	-672279.140029	-2458207.304264	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600433.664460	0.000000
41.000000	-510148.705262	-10618.330314	-885007.308126	-979092.774283	-851419.609954	-968230.899361	-1114998.175502	-1381115.720405	-1916282.465015	-899383.413718	-1063136.048691	-1185664.199074	-1579049.358255	83408.127237	-672280.749354	-2458215.887334	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600433.664505	0.000000
42.000000	-510228.098658	-10605.992151	-885090.456616	-978983.876584	-851571.423003	-968390.222596	-1114979.400036	-1381263.241918	-1916444.470459	-899168.836971	-1063128.538505	-1185643.277841	-1579298.267281	83493.957936	-672257.682354	-2458198.721194	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600433.664536	0.000000
43.000000	-510209.323193	-10424.138358	-885026.620034	-978899.118769	-851715.189423	-968554.910249	-1114990.128874	-1381404.326129	-1916576.971600	-899176.883599	-1063149.459737	-1185662.053306	-1579253.206164	83606.074286	-672275.384936	-2458211.059357	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600433.664565	0.000000
44.000000	-510135.830657	-10559.321709	-884908.602823	-978998.360514	-851732.355563	-968591.924738	-1114967.061873	-1381432.757548	-1916614.522530	-899431.157044	-1063109.226597	-1185627.184585	-1579221.556094	83641.479449	-672245.344191	-2458183.700822	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600433.664594	0.000000
45.000000	-510156.751890	-10582.388709	-884899.483311	-979006.943584	-851751.131028	-968592.997622	-1114984.764455	-1381449.923688	-1916644.563275	-899506.795348	-1063117.809667	-1185634.694771	-1579407.701422	83442.459517	-672241.589098	-2458191.211008	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600433.664623	0.000000
46.000000	-510201.813007	-10284.663473	-884953.663940	-978893.217909	-851854.664308	-968686.338507	-1115012.659432	-1381544.873899	-1916732.539741	-899307.775415	-1063153.214831	-1185658.298213	-1579621.741727	83426.366261	-672259.291680	-2458213.741566	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600433.664653	0.000000
47.000000	-510211.468960	-10241.211682	-884950.445288	-978879.806862	-851963.025566	-968802.746392	-1114999.248385	-1381641.969877	-1916821.589091	-899251.985461	-1063143.558877	-1185642.204957	-1579585.800122	83638.797240	-672248.562842	-2458203.012729	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600433.664692	0.000000
48.000000	-510117.055192	-10524.989429	-884826.527217	-978918.967118	-851963.025566	-968828.495601	-1114987.446664	-1381660.208900	-1916845.192533	-899491.774975	-1063121.028319	-1185628.793911	-1579466.710027	83603.928519	-672228.714493	-2458187.455915	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600433.664725	0.000000
49.000000	-510125.638262	-10630.132035	-884802.923775	-978957.590933	-851918.500891	-968788.262461	-1115006.758571	-1381639.287667	-1916818.906882	-899621.593907	-1063122.101202	-1185629.866794	-1579576.144168	83423.147610	-672227.641610	-2458194.429659	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600433.664759	0.000000
50.000000	-510170.699378	-10341.526311	-884843.156915	-978803.095675	-851991.456984	-968846.734625	-1114998.175502	-1381705.806459	-1916888.644324	-899445.640975	-1063122.637644	-1185620.747283	-1579762.825938	83391.497539	-672212.084795	-2458181.018613	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600433.664788	0.000000
51.000000	-510212.541844	-10229.946402	-884860.859497	-978699.025953	-852089.089404	-968933.101765	-1115003.539920	-1381776.616785	-1916951.408023	-899339.961927	-1063134.975807	-1185626.111701	-1579736.003844	83574.424216	-672221.204307	-2458183.164380	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600433.664817	0.000000
52.000000	-510136.903541	-10486.902057	-884813.116171	-978811.678745	-852111.083521	-968974.944231	-1115030.362014	-1381819.532134	-1916971.792814	-899554.538674	-1063143.022435	-1185642.204957	-1579580.972145	83756.278009	-672237.297563	-2458207.304264	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600433.664847	0.000000
53.000000	-510163.725634	-10668.755849	-884778.247449	-978866.395815	-852056.902892	-968906.279672	-1115077.032456	-1381780.908320	-1916948.725813	-899737.465350	-1063175.208947	-1185680.292330	-1579671.094378	83462.844308	-672256.609470	-2458242.709427	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600433.664876	0.000000
54.000000	-510174.454471	-10414.482405	-884802.387333	-978763.398977	-852110.010637	-968954.559440	-1115059.329874	-1381827.042321	-1917005.052210	-899597.990465	-1063159.652133	-1185658.298213	-1579863.677009	83381.305144	-672226.568726	-2458219.642427	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600433.664913	0.000000
55.000000	-506604.970289	-9815.276839	-881244.168430	-974907.454837	-844034.414772	-961198.682928	-1106764.329286	-1373800.799108	-1910435.248665	-891136.156456	-1054709.619845	-1177222.213414	-1573712.834562	80385.277317	-663646.717506	-2450439.089589	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600433.664946	0.000000
56.000000	-498191.952490	-9144.724506	-873001.202703	-966608.162714	-821576.276013	-939518.921318	-1088898.669350	-1352036.816125	-1892383.443401	-872676.118931	-1036171.261808	-1158670.444330	-1557468.838390	73332.139651	-644645.410138	-2434402.159977	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600433.664976	0.000000
57.000000	-509459.913905	-10532.499615	-883769.736739	-977880.952106	-842549.007243	-959620.470955	-1113670.481881	-1372900.113213	-1908786.762808	-897380.876229	-1061341.650646	-1183671.317538	-1572830.924133	82801.947928	-670315.226354	-2456825.430015	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600433.665010	0.000000
58.000000	-510405.660916	-10407.508660	-884724.603262	-978713.509883	-846838.932853	-963709.230865	-1115571.631857	-1377066.120752	-1912263.442548	-899361.419602	-1063425.727299	-1185834.787587	-1575288.900767	83469.281610	-672440.609031	-2458473.915872	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600433.665040	0.000000
59.000000	-510423.899940	-10188.103937	-884776.638124	-978577.790091	-848405.343104	-965201.612139	-1115441.276484	-1378530.607048	-1913636.197285	-899132.358924	-1063372.083112	-1185832.105378	-1576242.157965	83547.065681	-672379.454658	-2458403.105545	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600433.665069	0.000000
60.000000	-510298.908985	-10344.744962	-884673.104843	-978586.373161	-849446.040326	-966225.143221	-1115390.850948	-1379490.301548	-1914551.903552	-899230.527786	-1063364.036484	-1185862.682565	-1576812.395670	83666.692217	-672382.673309	-2458393.986034	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600433.665099	0.000000
