5.000000	-1580138.335244	-436621.300771	-556403.941679	-1688411.615898	-568607.457710	-618608.131243	-651637.393431	-787873.242840	-1354372.484013	-868598.087859	-910310.198106	-1210723.544445	-1555540.329878	98851.752144	-900976.109621	-2376258.298905	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598760.065534	0.000000
6.000000	-1580057.868964	-436508.111537	-556532.151286	-1688369.773432	-568820.961573	-618826.463083	-651781.159852	-788059.924610	-1354565.603085	-868604.525161	-910310.734547	-1210716.034259	-1555611.140205	99026.632193	-900963.771458	-2376252.934486	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598760.065576	0.000000
7.000000	-1580003.688336	-436610.571934	-556627.637938	-1688355.289502	-568960.972901	-618963.255759	-651895.958411	-788221.930053	-1354705.077971	-868621.691301	-910317.171850	-1210725.153771	-1555749.542206	99474.024710	-900962.162133	-2376262.590440	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598760.065614	0.000000
8.000000	-1580121.169105	-436692.111098	-556768.185707	-1688376.210734	-568964.191552	-618967.547294	-651930.290691	-788266.991170	-1354737.264483	-868642.612534	-910334.337990	-1210748.757213	-1555840.200882	99263.739498	-900939.631574	-2376282.438789	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598760.065651	0.000000
9.000000	-1580158.720035	-436517.767491	-556897.468197	-1688348.852199	-569006.570459	-619007.780434	-651962.477203	-788316.343822	-1354782.325599	-868639.930325	-910333.801548	-1210743.392795	-1555864.340766	98905.396331	-900899.398434	-2376274.928603	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598760.065688	0.000000
10.000000	-1580110.440267	-436375.073954	-556972.570058	-1688316.129245	-569144.436019	-619140.818017	-652044.016366	-788423.095754	-1354910.535206	-868650.122720	-910339.702408	-1210741.783469	-1555852.539045	99001.955867	-900887.060271	-2376276.001486	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598760.065754	0.000000
11.000000	-1579969.892498	-436447.493607	-556997.782826	-1688259.802849	-569245.823532	-619254.007251	-652131.456391	-788540.040081	-1355014.068486	-868642.612534	-910326.827803	-1210731.054632	-1555945.879930	99298.608219	-900875.794992	-2376267.954858	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598760.065822	0.000000
12.000000	-1579988.131522	-436567.656585	-557071.811804	-1688286.624943	-569186.814926	-619215.919878	-652130.383507	-788535.748546	-1355003.339649	-868658.705790	-910341.848176	-1210752.512306	-1556009.180070	99219.751265	-900873.112783	-2376285.657440	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598760.065890	0.000000
13.000000	-1580024.073127	-436427.108816	-557159.251828	-1688278.578315	-569184.132717	-619207.336808	-652131.456391	-788542.185848	-1354996.902346	-868664.070209	-910350.431246	-1210758.413167	-1556018.299582	98955.285425	-900844.144922	-2376288.339649	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598760.065960	0.000000
14.000000	-1580006.906987	-436466.269072	-557205.922271	-1688269.995245	-569274.791393	-619294.776832	-652182.418368	-788597.439360	-1355090.779673	-868701.084697	-910385.836409	-1210787.917469	-1555996.841907	98983.180402	-900858.092410	-2376319.989719	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598760.066000	0.000000
15.000000	-1579957.017893	-436524.741235	-557198.412084	-1688209.913756	-569375.106022	-619411.184718	-652261.811764	-788711.165036	-1355216.307070	-868683.918558	-910361.160083	-1210763.241144	-1556038.684373	99464.905198	-900828.588108	-2376297.459161	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598760.066037	0.000000
16.000000	-1580048.213011	-436503.820003	-557248.301178	-1688223.324802	-569345.601719	-619372.560903	-652255.374462	-788714.920129	-1355196.995163	-868672.116837	-910345.603269	-1210753.048748	-1556094.474327	99418.234756	-900782.990549	-2376286.730324	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598760.066072	0.000000
17.000000	-1580087.909709	-436396.531629	-557314.283528	-1688206.158663	-569310.196556	-619333.400647	-652249.473602	-788699.899757	-1355150.861162	-868692.501628	-910365.451618	-1210771.824213	-1556092.865001	99036.288147	-900765.824409	-2376304.432905	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598760.066111	0.000000
18.000000	-1580089.519035	-436206.631208	-557352.907342	-1688168.607732	-569363.840743	-619392.409252	-652285.415207	-788736.914246	-1355209.869767	-868714.495744	-910391.737269	-1210791.672563	-1556053.704745	98991.227030	-900762.605758	-2376322.671929	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598760.066147	0.000000
19.000000	-1579958.090777	-436197.511697	-557327.694574	-1688151.441592	-569470.592674	-619509.890021	-652359.444184	-788837.765317	-1355323.059001	-868721.469488	-910395.492362	-1210794.354772	-1556090.719234	99293.243801	-900767.970177	-2376328.572789	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598760.066187	0.000000
20.000000	-1579962.382312	-436350.934070	-557351.834458	-1688170.217057	-569449.134999	-619487.895905	-652362.662835	-788852.785689	-1355311.793722	-868711.277093	-910383.154199	-1210788.990353	-1556145.972746	99359.762592	-900749.194711	-2376321.062603	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598760.066268	0.000000
21.000000	-1580013.344289	-436296.753442	-557414.598157	-1688153.587360	-569393.345045	-619436.397485	-652348.178905	-788816.844084	-1355282.825861	-868724.151698	-910397.101688	-1210802.401400	-1556161.529560	99100.124729	-900729.346362	-2376332.864324	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598760.066314	0.000000
22.000000	-1580032.119755	-436100.952160	-557462.877925	-1688086.532126	-569426.067999	-619468.583997	-652370.173022	-788830.791572	-1355326.814094	-868744.000047	-910421.241572	-1210817.421772	-1556125.051513	98992.836355	-900718.081083	-2376348.421138	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598760.066353	0.000000
23.000000	-1579946.825498	-436073.057183	-557246.155411	-1688095.115196	-568893.381225	-618891.908990	-651484.507499	-788237.486868	-1354746.383994	-867731.734244	-909397.174048	-1209789.062713	-1555227.584270	99450.421268	-899689.185582	-2375335.618894	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598760.066389	0.000000
24.000000	-1580223.093059	-436434.619002	-555019.385221	-1688277.505431	-562372.393891	-612009.896280	-642761.426301	-781301.293528	-1348118.108287	-859191.043280	-900869.894131	-1201254.809052	-1546830.659727	99669.289550	-891213.404085	-2366908.653606	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598760.066428	0.000000
25.000000	-1580228.457478	-436334.304373	-555610.007716	-1688183.628104	-565605.529023	-615561.677880	-648499.208510	-784807.477570	-1351467.114862	-866338.594715	-908101.666939	-1208500.529349	-1551924.175253	99268.031033	-898360.419078	-2374074.444064	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598760.066465	0.000000
26.000000	-1580185.005687	-436040.870671	-556096.560490	-1688054.882056	-567676.194629	-617745.532721	-651136.356728	-787020.300272	-1353587.133120	-868754.728884	-910500.634968	-1210895.742285	-1554539.329355	99036.824588	-900698.769176	-2376438.006930	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598760.066513	0.000000
27.000000	-1580066.988476	-435966.841694	-556202.775979	-1687964.223381	-568251.796752	-618303.432262	-651539.761012	-787584.637116	-1354153.079290	-868761.702628	-910483.468829	-1210873.748168	-1554944.879406	99247.646242	-900670.874199	-2376418.158581	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598760.066550	0.000000
28.000000	-1579960.236545	-436098.269951	-556359.417005	-1687962.077613	-568583.854268	-618644.072848	-651796.716666	-787964.437957	-1354508.740247	-868750.973791	-910462.011154	-1210854.436261	-1555290.347968	99452.030593	-900643.515664	-2376392.945813	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598760.066593	0.000000
29.000000	-1579991.350173	-436142.794626	-556565.410681	-1687991.581916	-568728.693572	-618801.250315	-651935.118667	-788173.113844	-1354670.745691	-868773.504349	-910477.567968	-1210871.065959	-1555510.825576	99258.375079	-900631.713942	-2376409.039069	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598760.066632	0.000000
30.000000	-1580021.390917	-435957.185740	-556756.920428	-1687993.191241	-568893.917667	-618963.792201	-652068.156250	-788348.530334	-1354838.651995	-868801.935768	-910500.634968	-1210887.159215	-1555654.055554	99033.069495	-900615.620686	-2376423.523000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598760.066669	0.000000
31.000000	-1579951.117033	-435850.433809	-556783.206079	-1687952.421660	-568839.737039	-618881.716595	-651783.305619	-788239.096193	-1354752.821297	-868338.449995	-910029.102567	-1210409.725953	-1555335.945527	99191.319846	-900132.286564	-2375952.527041	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598760.066705	0.000000
32.000000	-1579866.359218	-435994.200229	-549550.360388	-1687106.452835	-551084.584127	-600303.661859	-627623.036816	-769627.782062	-1336878.041849	-842566.173383	-884251.997978	-1184612.773015	-1532727.603045	99659.633596	-874534.353558	-2350492.996036	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598760.066743	0.000000
33.000000	-1579045.603162	-435300.580895	-535034.243469	-1684366.307779	-521104.457510	-569376.178906	-589991.639852	-738364.486499	-1306926.346651	-803890.324103	-845943.611377	-1146153.109807	-1496911.525358	99506.747664	-836490.969240	-2312840.677838	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598760.066780	0.000000
34.000000	-1579290.757095	-434934.191100	-533146.504539	-1684419.951966	-522438.588433	-571440.407209	-595247.160822	-739864.377959	-1308578.587601	-815195.836448	-857814.533450	-1156443.674140	-1500767.469498	99181.127451	-848288.398777	-2324645.617562	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598760.066819	0.000000
35.000000	-1580168.375989	-435280.196104	-533219.460633	-1685560.427375	-527001.562953	-576489.398061	-602689.218842	-744629.054621	-1313218.273308	-827028.134707	-869944.020503	-1167122.622385	-1507106.603039	99556.100316	-860318.644085	-2336288.551842	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598760.066891	0.000000
36.000000	-1580985.376952	-435791.425203	-534507.457555	-1687226.079372	-536167.745133	-586178.611061	-615841.700535	-754163.772364	-1322408.058930	-846196.811938	-889289.723550	-1185545.108979	-1518691.065155	100045.335298	-879527.018014	-2355354.768676	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598760.066931	0.000000
37.000000	-1581237.504630	-436019.412997	-534836.296420	-1687657.915075	-540424.411347	-590527.008835	-621435.179881	-758594.245743	-1326637.903051	-852405.053664	-895526.396695	-1192861.103161	-1523777.070496	99987.399577	-885670.350274	-2361676.736078	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598760.066970	0.000000
38.000000	-1581225.166467	-435875.110134	-537687.484942	-1688138.030545	-551131.791011	-601610.970689	-635907.845009	-769821.437576	-1337389.270948	-867914.124479	-911090.184580	-1210520.769420	-1536932.234398	99492.800175	-901031.899575	-2377064.571031	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598760.067006	0.000000
39.000000	-1581091.592442	-435764.603110	-540253.822834	-1688121.937289	-555495.745599	-605857.980950	-640438.633017	-774323.794165	-1341671.686372	-867986.544131	-911161.531348	-1211455.251152	-1541371.290847	99450.957710	-901025.998715	-2377082.810054	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598760.067046	0.000000
40.000000	-1580845.902067	-435792.498087	-542719.846096	-1688058.637149	-558609.790636	-608888.877498	-643572.526404	-777553.710646	-1344736.378758	-868063.791759	-911123.980418	-1211423.601082	-1544649.487096	99678.945503	-900956.261272	-2377006.635309	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598760.067083	0.000000
41.000000	-1580762.753578	-435959.331508	-545009.916426	-1688112.281336	-560799.009895	-611034.644965	-645681.279383	-779900.107372	-1346923.988691	-868143.721598	-911044.050580	-1211339.916151	-1547197.049522	99640.321689	-900847.900015	-2376910.075773	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598760.067119	0.000000
42.000000	-1580740.223019	-435877.792344	-547033.375148	-1688105.307592	-562471.635636	-612658.454497	-647157.567401	-781667.146881	-1348555.844850	-868136.747853	-910977.531788	-1211264.814289	-1549084.252010	99340.450685	-900734.710781	-2376827.463726	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598760.067170	0.000000
43.000000	-1580695.698344	-435702.375853	-548749.452680	-1688022.695544	-563829.906443	-613985.611675	-648283.022437	-783074.770340	-1349902.313936	-868054.672248	-910927.106253	-1211200.977707	-1550476.318655	99266.958149	-900649.952966	-2376759.335608	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598760.067208	0.000000
44.000000	-1580519.208970	-435706.667388	-550134.009139	-1687951.885218	-564953.752155	-615098.192107	-649184.244774	-784247.432261	-1350989.145158	-868057.890899	-910865.951880	-1211136.068241	-1551587.826203	99544.298595	-900580.751965	-2376691.743933	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598760.067247	0.000000
45.000000	-1580458.054597	-435867.599948	-551330.274502	-1687984.608172	-565719.791141	-615873.350605	-649817.246177	-785112.176551	-1351793.271517	-868183.418296	-910824.109414	-1211099.053752	-1552490.657865	99601.697874	-900527.107778	-2376650.437909	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598760.067307	0.000000
46.000000	-1580480.585156	-435826.293925	-552360.779328	-1687987.826823	-566308.804310	-616455.926473	-650286.096369	-785767.708512	-1352397.305059	-868233.843831	-910783.876274	-1211058.284170	-1553156.918664	99335.086266	-900450.933033	-2376605.913234	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598760.067344	0.000000
47.000000	-1580480.585156	-435638.539271	-553219.622757	-1687908.433426	-566864.021643	-616996.659875	-650703.448141	-786326.680938	-1352940.720670	-868188.782714	-910777.975414	-1211047.018891	-1553619.331553	99200.975800	-900413.382103	-2376589.819978	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598760.067382	0.000000
48.000000	-1580340.573828	-435598.306131	-553874.081835	-1687826.357821	-567397.781300	-617527.200881	-651096.123588	-786865.805014	-1353448.194676	-868201.120877	-910766.710134	-1211031.998519	-1554032.391790	99455.785686	-900391.387986	-2376574.799606	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598760.067418	0.000000
49.000000	-1580307.314433	-435773.186180	-554110.652698	-1687867.127403	-566492.803871	-616550.876683	-649536.687080	-785937.760584	-1352567.893573	-866378.827855	-908785.630320	-1209053.064472	-1552736.884682	99623.155549	-898417.818358	-2374616.786792	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598760.067461	0.000000
50.000000	-1580595.383715	-435928.217879	-552652.603704	-1688023.768428	-560821.004012	-610564.185448	-641905.801523	-779894.742953	-1346808.117248	-858978.075859	-901322.114625	-1201582.575033	-1545318.430104	99571.120688	-890983.270524	-2367234.273819	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598760.067497	0.000000
51.000000	-1580504.188598	-435603.670550	-553783.423160	-1687856.398565	-565197.296762	-615309.013761	-648920.851817	-784597.192359	-1351313.692488	-867071.374306	-909584.928702	-1209853.972179	-1551611.966087	99262.130173	-899150.061506	-2375415.548732	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598760.067532	0.000000
52.000000	-1580349.156898	-435494.772851	-554341.322701	-1687743.209331	-566853.829247	-617008.998037	-650729.197351	-786322.925845	-1352971.834299	-868328.257600	-910811.771251	-1211078.668961	-1553485.757528	99417.698314	-900357.055707	-2376626.298025	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598760.067570	0.000000
53.000000	-1580233.821897	-435631.565527	-554743.654101	-1687743.745773	-567472.883162	-617614.104463	-651202.875519	-786995.623946	-1353595.179748	-868449.493462	-910789.240693	-1211058.820612	-1554123.050466	99620.473340	-900330.233613	-2376604.303909	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598760.067607	0.000000
54.000000	-1580263.326199	-435687.355481	-555179.781339	-1687777.005169	-567840.345840	-617975.129840	-651498.991430	-787420.485904	-1353966.933962	-868561.073370	-910775.829646	-1211051.846868	-1554557.031936	99421.453407	-900289.464031	-2376590.892862	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598760.067645	0.000000
55.000000	-1580287.466083	-435507.647456	-555586.404274	-1687718.533006	-568166.502496	-618291.630541	-651735.025851	-787756.298513	-1354310.256757	-868540.688579	-910750.616878	-1211022.342565	-1554851.538521	99188.637637	-900228.309659	-2376558.169908	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598760.067680	0.000000
56.000000	-1580206.999803	-435398.213315	-555886.275278	-1687624.119237	-568520.017686	-618639.244871	-651976.961133	-788087.819587	-1354626.757458	-868524.058881	-910734.523622	-1211001.957774	-1555061.287291	99369.954988	-900197.732472	-2376538.321559	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598760.067738	0.000000
57.000000	-1580077.180872	-435500.673711	-556127.674118	-1687598.370027	-568764.098735	-618897.809851	-652172.762415	-788367.305799	-1354888.004647	-868631.883697	-910710.383738	-1210980.500100	-1555289.275085	99732.589690	-900166.618844	-2376518.473210	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598760.067775	0.000000
58.000000	-1580107.758058	-435596.696806	-556393.212842	-1687641.285377	-568837.054829	-618988.468526	-652263.421090	-788505.171359	-1355008.167625	-868771.358582	-910724.867669	-1211000.348449	-1555458.790715	99477.243361	-900154.280681	-2376535.639350	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598760.067818	0.000000
59.000000	-1580142.626779	-435437.373571	-556636.757450	-1687595.687818	-568943.806761	-619102.730644	-652351.397556	-788631.235198	-1355125.111952	-868776.186559	-910715.211715	-1210990.156053	-1555551.058716	99198.830032	-900108.146680	-2376523.837629	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598760.067855	0.000000
60.000000	-1580099.711430	-435298.971569	-556808.418847	-1687499.664724	-569133.707182	-619288.339530	-652474.779186	-788791.631316	-1355302.674210	-868751.510233	-910713.602390	-1210983.182309	-1555610.067321	99274.468335	-900087.225448	-2376519.009652	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598760.067893	0.000000
61.000000	-1579955.945010	-435367.099687	-556914.097895	-1687453.530723	-569300.540602	-619456.782276	-652595.478606	-788968.120690	-1355475.408492	-868828.757862	-910702.337110	-1210974.062797	-1555725.938764	99568.974920	-900079.715261	-2376512.035908	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598760.067929	0.000000
62.000000	-1579972.038266	-435495.309293	-557057.864315	-1687498.055398	-569304.832137	-619459.464486	-652618.545606	-789015.327575	-1355508.667887	-868924.780956	-910666.931947	-1210947.240704	-1555818.206765	99570.584246	-900025.534633	-2376479.849396	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598760.067967	0.000000
