4.000000	-433493.308245	1342.177551	-48198.765302	-20976.486322	-981794.295525	-1402455.914313	-1744831.352810	-2279616.150810	-2433810.464598	-969710.942472	-1042728.190747	-1100175.750277	-1506040.156608	43215.220358	-567247.577578	-2060007.042886	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601364.274092	0.000000
5.000000	-435087.077032	1632.929043	-48853.224379	-21141.710417	-986915.169587	-1406953.979367	-1746286.183153	-2283764.455767	-2437214.724686	-971824.523428	-1045030.062798	-1104472.113189	-1509284.020577	43530.111734	-570460.864360	-2061191.506528	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601364.274131	0.000000
6.000000	-434939.555519	1937.091581	-48881.119356	-21006.527067	-989237.426428	-1409167.874952	-1746097.892058	-2286284.123216	-2439424.328735	-971546.646541	-1044966.762658	-1106380.773351	-1511120.261087	43719.475713	-570397.027778	-2061111.040248	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601364.274174	0.000000
7.000000	-434784.523819	1738.608091	-48796.361541	-21098.795068	-990797.935819	-1410668.302854	-1745967.536684	-2288019.512656	-2440892.570125	-971717.235055	-1044892.197238	-1107814.682462	-1512428.106359	43858.950598	-570351.430220	-2061060.078270	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601364.274326	0.000000
8.000000	-434827.439168	1386.702226	-48806.017495	-21255.436093	-991802.691436	-1411622.096493	-1745879.023776	-2289146.040576	-2441854.410393	-972029.444221	-1044833.725075	-1108795.834636	-1513529.421512	43663.149317	-570296.713149	-2061014.480712	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601364.274373	0.000000
9.000000	-434880.010471	1498.818576	-48906.868566	-21235.051302	-992643.832283	-1412387.599038	-1745784.073565	-2290066.038378	-2442651.026565	-971995.648384	-1044770.961377	-1109491.599738	-1514476.777849	43492.560803	-570222.684172	-2060955.472106	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601364.274491	0.000000
10.000000	-434818.856099	1852.333767	-48950.856799	-21066.608556	-993422.209432	-1413090.874325	-1745730.429379	-2290866.409643	-2443376.832411	-971755.858869	-1044785.445307	-1110096.169722	-1515130.164043	43614.869549	-570207.663799	-2060928.650013	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601364.274568	0.000000
11.000000	-434688.500725	1753.092021	-48870.926961	-21103.086603	-993949.531788	-1413600.494099	-1745699.852192	-2291453.813488	-2443877.332673	-971895.870196	-1044771.497818	-1110596.133542	-1515485.288559	43803.160644	-570213.564660	-2060924.358478	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601364.274606	0.000000
12.000000	-434732.488958	1378.655598	-48866.635426	-21310.689606	-994192.003511	-1413848.866683	-1745664.447029	-2291760.658236	-2444124.095932	-972260.650666	-1044718.390074	-1110906.196941	-1515863.480075	43711.965527	-570178.159497	-2060899.145710	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601364.274644	0.000000
13.000000	-434825.829843	1406.014133	-48949.247473	-21316.590466	-994462.906654	-1414083.291779	-1745680.540285	-2292028.879169	-2444384.270237	-972316.440620	-1044751.113027	-1111134.184734	-1516266.884359	43467.348035	-570187.815450	-2060918.994059	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601364.274681	0.000000
14.000000	-434796.325540	1772.940370	-49003.964544	-21164.777418	-994822.859147	-1414396.573829	-1745641.916471	-2292397.414732	-2444693.797194	-972092.207920	-1044732.874004	-1111343.397062	-1516551.734990	43574.636409	-570168.503543	-2060895.390617	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601364.274718	0.000000
15.000000	-434677.235446	1774.549696	-48932.617776	-21116.497650	-995077.669034	-1414643.337088	-1745641.380029	-2292664.026340	-2444935.196034	-972158.190269	-1044749.503702	-1111574.603507	-1516629.519061	43774.192783	-570194.789194	-2060903.437245	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601364.274755	0.000000
16.000000	-434689.037167	1356.125040	-48897.749054	-21298.351443	-995109.855546	-1414692.689740	-1745619.922354	-2292734.300224	-2444985.621570	-972532.626692	-1044703.906143	-1111702.813113	-1516726.078597	43713.574852	-570170.112869	-2060885.734664	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601364.274791	0.000000
17.000000	-434804.372168	1135.110990	-48980.897544	-21367.016002	-995157.062430	-1414723.803368	-1745611.875726	-2292793.308829	-2445033.901338	-972670.492252	-1044681.375585	-1111740.364044	-1516930.999390	43548.887199	-570145.972985	-2060880.370245	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601364.274829	0.000000
18.000000	-434816.173889	1688.718997	-49050.634986	-21217.885163	-995364.128991	-1414891.173231	-1745618.849470	-2292981.599925	-2445231.848387	-972467.717226	-1044716.780748	-1111831.559161	-1517090.859066	43551.569408	-570156.701822	-2060889.489757	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601364.274871	0.000000
19.000000	-434707.812632	1832.485417	-48995.381474	-21179.261348	-995537.399714	-1415070.344814	-1745627.968982	-2293170.963904	-2445385.807203	-972452.696854	-1044728.582469	-1111961.378093	-1517065.109857	43821.936109	-570188.888334	-2060912.020315	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601364.274944	0.000000
20.000000	-434694.938027	1477.360902	-48936.372869	-21311.226047	-995515.405597	-1415070.344814	-1745624.750331	-2293163.453718	-2445373.469040	-972809.967138	-1044709.807004	-1112039.698606	-1517061.354764	43761.318178	-570179.232380	-2060906.119455	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601364.274981	0.000000
21.000000	-434807.054377	1302.480853	-49011.474730	-21426.024607	-995476.245341	-1415021.528604	-1745607.047749	-2293130.730764	-2445317.679085	-973011.132838	-1044667.964538	-1112024.678233	-1517191.173695	43558.006711	-570142.217891	-2060883.052454	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601364.275017	0.000000
22.000000	-434843.532424	1502.573669	-49102.133405	-21331.074396	-995591.580342	-1415121.306791	-1745613.485052	-2293261.622579	-2445433.550529	-972848.590952	-1044673.328957	-1112033.261303	-1517315.091767	43640.082316	-570144.363659	-2060899.145710	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601364.275054	0.000000
23.000000	-434765.211912	1830.339650	-49055.462963	-21170.678278	-995749.294251	-1415269.364747	-1745642.989354	-2293399.488139	-2445591.264438	-972760.078044	-1044736.092655	-1112142.695444	-1517286.123906	43773.119899	-570188.351892	-2060928.650013	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601364.275100	0.000000
24.000000	-434712.104167	1545.489019	-48972.314474	-21303.179419	-995717.644181	-1415264.000328	-1745614.557936	-2293398.415255	-2445573.025414	-973079.260955	-1044683.521352	-1112195.266747	-1517202.975417	43796.186900	-570164.212008	-2060903.437245	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601364.275138	0.000000
25.000000	-434829.584936	1310.527481	-49029.177312	-21449.628049	-995624.839738	-1415173.341653	-1745624.213889	-2293304.537929	-2445486.121832	-973336.216609	-1044675.474724	-1112174.345514	-1517297.389185	43582.146595	-570151.873845	-2060903.437245	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601364.275180	0.000000
26.000000	-434876.791820	1570.701786	-49126.273289	-21381.499932	-995704.233134	-1415225.912956	-1745624.750331	-2293379.103348	-2445548.885530	-973214.980747	-1044676.547608	-1112156.642932	-1517423.453024	43559.616036	-570148.655194	-2060904.510129	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601364.275216	0.000000
27.000000	-434797.398424	1839.995604	-49118.763103	-21270.456466	-995846.390229	-1415359.486980	-1745610.802842	-2293534.671490	-2445656.710345	-973063.704141	-1044665.282329	-1112197.948956	-1517398.240256	43851.440412	-570147.582310	-2060903.437245	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601364.275255	0.000000
28.000000	-421098.818910	1381.874249	-44533.258025	-19310.297884	-975030.836467	-1396628.546313	-1725765.135975	-2275700.125182	-2429782.859061	-951738.530605	-1022503.259480	-1089558.492846	-1500770.688149	39789.502596	-546351.021093	-2041887.645946	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601364.275292	0.000000
29.000000	-415213.515188	940.919035	-42437.916093	-18532.993619	-958461.756523	-1382341.490071	-1720123.376861	-2262808.890678	-2419438.114099	-942381.375120	-1013913.215865	-1074191.042684	-1489316.044964	37954.334969	-535000.984073	-2037296.776449	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601364.275330	0.000000
30.000000	-435053.817636	1602.351857	-48861.271007	-21191.063069	-984345.076602	-1404636.550502	-1746492.176830	-2281357.977552	-2435200.385475	-971649.643379	-1044867.520913	-1102543.604677	-1507753.551931	43586.974572	-569993.623494	-2061365.850135	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601364.275366	0.000000
31.000000	-435073.665985	1952.111954	-48965.877171	-21068.217882	-987628.100828	-1407656.181771	-1746271.699223	-2284498.844683	-2437847.189647	-971561.130471	-1045008.605124	-1104960.811730	-1509761.990280	43787.603830	-570527.919594	-2061152.882713	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601364.275403	0.000000
32.000000	-434898.785937	1764.357300	-48882.192240	-21150.293487	-989665.507038	-1409614.194586	-1746041.565662	-2286750.291199	-2439786.426996	-971701.141799	-1044863.229378	-1106767.011495	-1511392.237114	43896.501529	-570404.001523	-2061018.235805	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601364.275447	0.000000
33.000000	-434935.263984	1404.941249	-48906.868566	-21337.511699	-990987.299798	-1410866.786345	-1745945.006126	-2288206.730867	-2441063.695081	-972004.231453	-1044820.850470	-1108029.795650	-1512751.044363	43711.965527	-570357.331080	-2060969.419595	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601364.275483	0.000000
34.000000	-434978.179333	1454.293901	-49025.422218	-21375.599071	-992044.090276	-1411844.719868	-1745804.458356	-2289392.267393	-2442026.071790	-971973.117825	-1044699.078166	-1108895.612823	-1513880.254493	43674.951038	-570253.261358	-2060885.734664	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601364.275522	0.000000
35.000000	-434940.091960	1761.138649	-49055.462963	-21191.063069	-992960.332985	-1412690.688692	-1745727.210728	-2290381.466196	-2442864.530428	-971727.963892	-1044682.448469	-1109610.689832	-1514693.500363	43794.041132	-570214.637544	-2060846.574407	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601364.275558	0.000000
36.000000	-434819.392540	1787.960742	-48953.002566	-21161.022325	-993601.381016	-1413301.159537	-1745681.613169	-2291059.528716	-2443493.776738	-971850.809080	-1044682.984910	-1110222.770002	-1515183.808229	43863.778575	-570205.518032	-2060822.970965	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601364.275594	0.000000
37.000000	-434844.068866	1417.279412	-48939.055078	-21351.995629	-993929.146997	-1413621.415332	-1745652.645308	-2291453.813488	-2443816.178300	-972217.198875	-1044639.533119	-1110613.836123	-1515632.810072	43732.886759	-570187.279008	-2060812.778570	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601364.275632	0.000000
38.000000	-434932.045332	1429.081133	-49036.687498	-21386.327909	-994256.912977	-1413905.193079	-1745660.691936	-2291790.162538	-2444124.632373	-972286.936317	-1044671.719631	-1110897.077429	-1516105.415357	43544.059222	-570193.179869	-2060825.653175	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601364.275669	0.000000
39.000000	-434905.223239	1792.788719	-49095.696103	-21230.223326	-994659.244378	-1414262.463363	-1745614.557936	-2292210.196520	-2444502.287448	-972064.312943	-1044647.579747	-1111147.595781	-1516427.816919	43645.446735	-570169.576427	-2060800.976849	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601364.275718	0.000000
40.000000	-434780.768726	1809.954859	-49024.349335	-21189.990185	-994949.995869	-1414546.777552	-1745607.047749	-2292524.015012	-2444773.190591	-972121.175780	-1044656.699259	-1111407.770086	-1516532.959525	43850.903970	-570188.351892	-2060805.804826	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601364.275755	0.000000
41.000000	-434783.987377	1432.299785	-48983.043311	-21370.234653	-995020.269754	-1414629.926041	-1745613.485052	-2292621.110990	-2444844.000917	-972493.466436	-1044642.215328	-1111572.457739	-1516645.075875	43801.551318	-570194.252753	-2060813.851454	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601364.275792	0.000000
42.000000	-434881.619797	1357.734365	-49068.337568	-21442.654305	-995084.106336	-1414678.205809	-1745568.423935	-2292704.795921	-2444909.983267	-972636.696415	-1044575.160095	-1111620.737507	-1516874.136552	43637.400107	-570134.707705	-2060776.836965	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601364.275829	0.000000
43.000000	-434888.593541	1709.103788	-49143.975871	-21292.450582	-995306.729711	-1414853.622300	-1745593.100261	-2292899.524319	-2445121.341362	-972436.067156	-1044637.387352	-1111725.343671	-1517068.864950	43625.598386	-570165.821334	-2060802.049732	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601364.275866	0.000000
44.000000	-434781.305168	1826.048115	-49096.768987	-21258.654744	-995498.775899	-1415038.694744	-1745577.007005	-2293112.491740	-2445286.565457	-972413.000156	-1044618.075444	-1111851.943952	-1517057.599671	43894.892203	-570169.576427	-2060798.294639	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601364.275905	0.000000
45.000000	-434779.159400	1473.069367	-49028.104428	-21390.083002	-995483.755527	-1415041.913395	-1745580.225656	-2293114.101066	-2445295.148527	-972767.051788	-1044607.346607	-1111936.701767	-1517066.719182	43860.023482	-570167.430659	-2060798.294639	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601364.275941	0.000000
46.000000	-434895.567285	1309.454597	-49095.159661	-21485.569654	-995443.522387	-1415004.362464	-1745605.974866	-2293084.060321	-2445254.915387	-972973.581907	-1044620.221212	-1111948.503488	-1517202.975417	43620.233967	-570174.940845	-2060817.070105	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601364.275984	0.000000
47.000000	-434923.462263	1615.226461	-49182.063244	-21369.161769	-995568.513342	-1415099.849117	-1745574.324796	-2293209.587718	-2445361.667319	-972809.967138	-1044590.180467	-1111956.013674	-1517339.768093	43640.082316	-570144.363659	-2060792.393779	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601364.276021	0.000000
48.000000	-434831.194261	1818.001487	-49155.777592	-21247.925907	-995726.763693	-1415254.344374	-1745604.365540	-2293358.718557	-2445524.209204	-972710.725392	-1044642.751770	-1112058.474071	-1517321.529069	43851.976854	-570189.424776	-2060826.189616	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601364.276058	0.000000
49.000000	-434766.821237	1510.083855	-49072.092661	-21377.744839	-995711.206879	-1415261.854561	-1745590.418052	-2293370.520278	-2445502.751530	-973020.788791	-1044607.883049	-1112116.946234	-1517245.890766	43876.116738	-570178.159497	-2060817.070105	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601364.276096	0.000000
50.000000	-434876.791820	1268.148573	-49131.101266	-21528.485004	-995617.329552	-1415170.123001	-1745597.928238	-2293284.153138	-2445419.066598	-973277.744446	-1044597.690654	-1112093.879234	-1517326.893488	43664.222200	-570168.503543	-2060815.997221	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601364.276133	0.000000
51.000000	-434927.217356	1495.599925	-49223.369267	-21449.628049	-995701.014483	-1415224.840072	-1745609.193517	-2293358.718557	-2445492.559134	-973158.654351	-1044613.247468	-1112087.441932	-1517450.811559	43609.505130	-570173.867962	-2060826.189616	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601364.276169	0.000000
52.000000	-434860.698564	1569.092461	-49213.176872	-21333.220164	-995849.608880	-1415363.778515	-1745589.345168	-2293516.432466	-2445623.450950	-972997.721791	-1044599.299979	-1112138.940351	-1517431.499652	43885.236250	-570169.039985	-2060816.533663	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601364.276238	0.000000
53.000000	-432569.018909	1494.527041	-48372.036025	-21044.614440	-992494.701444	-1412299.086130	-1742111.056103	-2290433.501057	-2442815.714218	-969632.621960	-1040869.956120	-1108493.281423	-1514559.389896	43243.115335	-566303.439892	-2057395.107436	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601364.276281	0.000000
54.000000	-409897.912729	894.785034	-40617.768838	-17704.190934	-955355.221671	-1379572.377154	-1710483.516512	-2260429.234556	-2416861.583812	-933711.938108	-1004056.096560	-1068866.320713	-1486481.486139	36137.942807	-525406.184841	-2027851.644498	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601364.276320	0.000000
55.000000	-428224.912670	1416.742971	-46557.253189	-20223.321941	-973529.872123	-1395487.534462	-1737641.958909	-2273896.071183	-2429114.452495	-961082.275043	-1033884.946571	-1091136.704819	-1500685.930334	41561.370082	-556760.139079	-2053577.787111	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601364.276363	0.000000
56.000000	-435211.531545	1967.132326	-49050.634986	-21139.564650	-985743.044107	-1405854.273540	-1746381.669805	-2282441.590123	-2436035.625462	-971460.279400	-1044977.491495	-1103281.748686	-1508296.431100	43886.845575	-570537.575547	-2061107.285155	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601364.276400	0.000000
57.000000	-435009.829403	1789.570068	-48981.970427	-21228.077558	-988344.250720	-1408369.649454	-1746117.203965	-2285291.705762	-2438510.231794	-971569.177099	-1044826.214889	-1105489.743410	-1510197.581076	44056.361205	-570463.546570	-2060971.028921	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601364.276438	0.000000
58.000000	-435029.141310	1425.862482	-48987.334846	-21402.421165	-990024.923089	-1409969.855543	-1745991.676568	-2287133.847133	-2440121.166721	-971858.319266	-1044775.252911	-1107087.803732	-1511831.046561	43818.181016	-570402.928639	-2060911.483873	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601364.276474	0.000000
