4.000000	-449536.138718	-10242.821007	-1401967.215773	-1491190.372847	-690645.836669	-758468.181904	-835073.153385	-1012513.102593	-1589589.368056	-723840.859394	-931301.704800	-1077198.872232	-1517148.794788	104520.869794	-804000.831127	-2384124.145999	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600324.217511	0.000000
5.000000	-449610.167695	-10050.774819	-1402027.833703	-1491084.157358	-690806.232787	-758637.161092	-835081.200013	-1012661.696990	-1589751.909942	-723736.253230	-931317.261614	-1077206.918860	-1517465.295489	104382.467792	-803991.711616	-2384128.437534	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600324.217536	0.000000
6.000000	-449522.191229	-10034.681563	-1401952.731842	-1491061.090357	-691052.459604	-758905.382026	-835087.637316	-1012895.585644	-1589987.407921	-723724.451509	-931336.037080	-1077225.157884	-1517432.036094	104660.344679	-804007.804872	-2384144.530790	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600324.217567	0.000000
7.000000	-449449.235135	-10242.821007	-1401918.936005	-1491117.416753	-691147.409814	-759021.789911	-835083.882223	-1013004.483343	-1590112.935318	-723872.509464	-931323.162475	-1077217.111256	-1517442.228489	104894.769775	-803992.784499	-2384137.557046	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600324.217595	0.000000
8.000000	-449515.217485	-10312.558450	-1401950.049633	-1491135.119335	-691129.707233	-759004.087329	-835106.412781	-1012994.827389	-1590119.372621	-723954.585070	-931329.599777	-1077220.329907	-1517713.668074	104555.738515	-803979.373453	-2384146.140116	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600324.217621	0.000000
9.000000	-449594.074439	-10360.838218	-1402006.376029	-1491085.230241	-691167.258163	-759059.877284	-835098.902595	-1013049.544460	-1590175.162575	-723859.634860	-931316.188731	-1077195.117139	-1517961.504216	104371.738955	-803943.968289	-2384130.583302	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600324.217651	0.000000
10.000000	-449559.205718	-10184.885285	-1401942.003005	-1490990.280031	-691314.779677	-759240.121751	-835116.068735	-1013208.867694	-1590330.194274	-723819.401719	-931349.448126	-1077227.303651	-1517885.865913	104534.280841	-803963.816638	-2384152.577418	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600324.217686	0.000000
11.000000	-449451.380903	-10155.380983	-1401797.163701	-1491004.763961	-691401.683259	-759351.165217	-835117.678060	-1013308.109439	-1590450.357252	-723951.902861	-931343.010824	-1077227.303651	-1517763.020726	104771.388146	-803965.962406	-2384152.040977	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600324.217714	0.000000
12.000000	-449522.727671	-10262.132914	-1401795.554375	-1491042.314892	-691359.840794	-759280.891333	-835126.797572	-1013255.538136	-1590412.269880	-724062.946327	-931333.354870	-1077213.356163	-1517933.609239	104703.260029	-803942.358964	-2384147.749442	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600324.217741	0.000000
13.000000	-449600.511742	-10084.570656	-1401858.854515	-1491000.472426	-691357.695026	-759276.599798	-835153.619665	-1013261.438997	-1590413.879205	-723991.063117	-931358.031196	-1077229.449419	-1518187.882684	104385.686444	-803933.775894	-2384167.061349	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600324.217774	0.000000
14.000000	-449595.147323	-9981.573818	-1401833.105306	-1490976.868984	-691481.076656	-759418.220451	-835172.395131	-1013382.674859	-1590528.141323	-723928.835860	-931384.853290	-1077249.834210	-1518136.384265	104475.808677	-803948.796266	-2384185.836814	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600324.217806	0.000000
15.000000	-449451.917345	-10130.704657	-1401681.828699	-1490936.635844	-691584.073494	-759541.602080	-835148.791689	-1013487.281023	-1590655.814487	-724033.442024	-931357.494754	-1077231.058744	-1517950.238937	104722.571936	-803932.703010	-2384162.769814	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600324.217833	0.000000
16.000000	-449486.786066	-10290.564333	-1401663.053234	-1490991.352915	-691510.044516	-759460.062916	-835185.806177	-1013439.537697	-1590596.805882	-724170.771142	-931371.978685	-1077246.079117	-1518058.600194	104678.047261	-803940.213196	-2384183.154605	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600324.217861	0.000000
17.000000	-449584.954928	-10139.824169	-1401776.778910	-1490959.166403	-691469.811376	-759435.386590	-835191.707038	-1013423.980883	-1590587.149928	-724121.954932	-931368.760034	-1077234.813837	-1518308.045662	104519.796910	-803900.516498	-2384178.326628	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600324.217888	0.000000
18.000000	-449625.188068	-10003.567934	-1401806.819654	-1490842.222076	-691558.860726	-759519.071522	-835170.785805	-1013492.109000	-1590663.861115	-724035.051350	-931355.348987	-1077214.965488	-1518286.051546	104432.356886	-803867.257102	-2384155.259628	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600324.217917	0.000000
19.000000	-449482.494531	-10114.074959	-1401702.213490	-1490847.050053	-691692.971193	-759656.400640	-835161.129851	-1013607.444001	-1590780.269001	-724113.908304	-931341.937940	-1077207.991744	-1518057.527311	104695.213401	-803865.647777	-2384148.285883	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600324.217948	0.000000
20.000000	-448661.738475	-10203.124309	-1400869.119271	-1490062.772043	-689605.139447	-757663.519104	-833089.927803	-1011549.653000	-1589003.037095	-722196.665072	-929224.065450	-1075096.556556	-1516660.096247	103905.034531	-801744.556635	-2382147.357720	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600324.217976	0.000000
21.000000	-438561.611004	-8975.208876	-1391663.776834	-1480395.553159	-663858.075602	-732934.621922	-809418.893983	-986231.206206	-1567180.581949	-698380.791948	-905138.898508	-1051043.576127	-1499286.353503	93329.619566	-777623.448089	-2360485.835133	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600324.218019	0.000000
22.000000	-446409.219075	-9763.778420	-1398809.182502	-1487756.608457	-676911.851992	-745002.418161	-827905.217159	-999308.586038	-1577654.072959	-715950.335974	-923637.559848	-1069298.156416	-1508480.430660	100921.881309	-796083.485613	-2377527.520362	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600324.218048	0.000000
23.000000	-449748.033255	-10008.395911	-1401689.875327	-1490820.227959	-686566.732713	-754201.323295	-835752.825231	-1008767.665478	-1585650.811869	-723900.940883	-931679.359875	-1077370.533630	-1513771.356794	104740.274518	-804114.020361	-2384474.442539	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600324.218076	0.000000
24.000000	-449668.103417	-10221.899774	-1401622.820094	-1490879.773006	-688084.326754	-755726.427522	-835625.688508	-1010244.489937	-1587107.251538	-724025.931838	-931604.794455	-1077380.189583	-1514505.209268	104738.128750	-804042.137151	-2384405.777980	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600324.218106	0.000000
25.000000	-449694.925510	-10168.792029	-1401667.881211	-1490858.315332	-689008.079649	-756683.439813	-835549.513763	-1011124.791041	-1588020.812037	-724013.593675	-931561.342664	-1077379.653141	-1515393.556999	104486.537515	-803977.227685	-2384353.743118	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600324.218143	0.000000
26.000000	-449742.668836	-9986.401795	-1401720.452514	-1490754.782051	-689674.340448	-757415.146520	-835474.411902	-1011771.203491	-1588705.311859	-723885.920511	-931517.890873	-1077357.122583	-1516054.989821	104393.196630	-803913.927545	-2384297.416722	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600324.218168	0.000000
27.000000	-449619.287207	-10012.151004	-1401605.117512	-1490727.959958	-690269.790920	-758048.684364	-835429.887227	-1012326.420823	-1589286.278401	-723891.284930	-931500.188291	-1077358.731909	-1516280.831847	104635.131912	-803898.907173	-2384278.104815	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600324.218186	0.000000
28.000000	-449558.132834	-10229.946402	-1401507.485093	-1490769.802424	-690569.661924	-758379.132554	-835420.767715	-1012613.417222	-1589633.356289	-724042.025094	-931492.141663	-1077365.169211	-1516559.781618	104714.525308	-803894.079196	-2384272.740397	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600324.218206	0.000000
29.000000	-449608.021928	-10228.337077	-1401535.916512	-1490763.901563	-690722.547856	-758547.038859	-835411.648203	-1012768.448921	-1589820.574501	-724082.258234	-931475.511965	-1077350.685281	-1517037.214880	104482.245980	-803861.892684	-2384257.183582	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600324.218224	0.000000
30.000000	-449677.222929	-10034.681563	-1401594.925117	-1490668.951353	-690908.156742	-758757.860512	-835409.502436	-1012957.276458	-1590006.183387	-723974.433419	-931487.313686	-1077353.367490	-1517392.339396	104344.380420	-803844.190102	-2384254.501373	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600324.218240	0.000000
31.000000	-449597.829532	-10016.442539	-1401509.630860	-1490595.458817	-691166.185280	-759055.585749	-835377.852366	-1013202.966833	-1590260.456832	-723953.512186	-931469.074663	-1077336.737792	-1517384.829209	104607.236935	-803823.805311	-2384233.043698	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600324.218256	0.000000
32.000000	-449531.847183	-10219.217565	-1401424.336603	-1490657.149632	-691264.354141	-759195.597076	-835366.587087	-1013320.984044	-1590410.124112	-724096.742165	-931446.007663	-1077320.644536	-1517390.730070	104853.463751	-803802.347637	-2384219.096210	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600324.218276	0.000000
33.000000	-449597.829532	-10278.762612	-1401480.126557	-1490688.263260	-691233.240513	-759182.722471	-835386.971877	-1013320.447602	-1590438.555531	-724178.281328	-931451.908523	-1077323.863187	-1517691.137515	104531.598631	-803788.936590	-2384226.606396	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600324.218301	0.000000
34.000000	-449675.613603	-10088.862191	-1401539.671605	-1490630.327538	-691287.421142	-759236.366658	-835392.336296	-1013375.701115	-1590497.027695	-724084.404002	-931451.908523	-1077314.207234	-1517968.477961	104422.700932	-803761.578055	-2384221.778419	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600324.218322	0.000000
35.000000	-449631.625370	-10024.489167	-1401489.246069	-1490568.636724	-691489.123284	-759428.412846	-835397.164273	-1013543.607419	-1590645.085650	-724039.879327	-931470.147547	-1077326.545397	-1517884.256588	104537.499492	-803763.723822	-2384231.970815	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600324.218345	0.000000
36.000000	-449523.264113	-10205.806518	-1401402.342487	-1490599.750352	-691579.245517	-759555.549569	-835401.992250	-1013653.578002	-1590763.102861	-724171.307584	-931465.319570	-1077328.154722	-1517764.630051	104705.942238	-803769.624683	-2384237.871675	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600324.218362	0.000000
37.000000	-449601.048184	-10320.605078	-1401433.456115	-1490641.592817	-691522.919121	-759486.348568	-835410.575320	-1013612.808420	-1590733.598558	-724281.814609	-931456.200058	-1077315.816559	-1517963.113542	104548.228329	-803750.312775	-2384229.825047	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600324.218382	0.000000
38.000000	-449678.295812	-10217.071797	-1401492.464720	-1490552.543468	-691527.210656	-759485.275684	-835415.403296	-1013618.709280	-1590747.009605	-724209.394957	-931461.028035	-1077313.134350	-1518209.340359	104333.115141	-803726.709333	-2384223.387745	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600324.218399	0.000000
39.000000	-449671.858510	-10349.036497	-1401465.106185	-1490518.211188	-691637.717681	-759612.948848	-835388.581203	-1013724.924770	-1590846.787792	-724136.975305	-931436.351709	-1077283.630047	-1518154.623288	104521.406236	-803692.913496	-2384198.174977	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600324.218420	0.000000
40.000000	-449533.992950	-10187.567495	-1401305.782951	-1490508.018793	-691724.084821	-759736.866920	-835384.289668	-1013824.702957	-1590958.904142	-724244.800120	-931432.596616	-1077286.312257	-1517964.722868	104745.102494	-803689.158403	-2384197.102093	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600324.218436	0.000000
41.000000	-449577.981183	-10274.471077	-1401281.106625	-1490557.907886	-691644.691425	-759660.155733	-835417.549064	-1013768.913003	-1590909.015049	-724385.884331	-931445.471221	-1077297.041094	-1518074.157008	104584.706376	-803693.986379	-2384213.731791	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600324.218452	0.000000
42.000000	-449657.374580	-10125.340238	-1401336.896579	-1490524.648491	-691636.644797	-759629.578546	-835447.589808	-1013760.329933	-1590882.729397	-724339.750330	-931464.246686	-1077306.697048	-1518303.217686	104372.275397	-803686.476193	-2384230.361489	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600324.218476	0.000000
43.000000	-449694.925510	-9985.328911	-1401346.552533	-1490402.876187	-691725.694147	-759723.992315	-835451.344901	-1013842.405539	-1590962.659235	-724251.237422	-931478.194175	-1077313.670792	-1518288.733755	104385.686444	-803680.575333	-2384232.507257	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600324.218492	0.000000
44.000000	-449557.596392	-10094.763052	-1401240.873485	-1490386.246489	-691839.419823	-759873.659596	-835447.053367	-1013966.323610	-1591081.749330	-724329.021493	-931472.293314	-1077316.353001	-1518070.938357	104735.446541	-803681.648216	-2384233.043698	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600324.218510	0.000000
45.000000	-449586.564253	-10292.710101	-1401232.290415	-1490451.155955	-691755.198450	-759799.630618	-835485.140739	-1013923.944703	-1591032.396678	-724487.808286	-931491.068779	-1077338.347118	-1518128.874079	104649.615842	-803693.449938	-2384258.256466	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600324.218526	0.000000
46.000000	-444886.797057	-9624.303535	-1396832.394222	-1485765.872689	-680310.211219	-748853.534323	-824121.156230	-1002603.411985	-1581313.679375	-713179.077289	-919963.469501	-1065832.741956	-1510388.554381	99601.697874	-792142.247217	-2373643.144803	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600324.218544	0.000000
47.000000	-439504.675806	-8979.500410	-1392137.991445	-1480848.310095	-663262.088688	-732230.810193	-812021.173480	-986007.509948	-1566692.956292	-700413.370182	-907477.785048	-1053262.299688	-1499112.009896	93978.714225	-779626.522020	-2362961.514349	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600324.218560	0.000000
48.000000	-449501.269996	-10018.051865	-1400987.672924	-1490099.250090	-684662.364085	-752434.820227	-835295.240318	-1007127.226249	-1584201.345945	-723296.370899	-930990.032076	-1076608.786179	-1512877.108202	104340.088885	-803120.530024	-2383933.172695	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600324.218577	0.000000
49.000000	-449794.167256	-10207.952286	-1401205.468321	-1490442.036443	-687489.949166	-755170.137306	-835951.845163	-1009860.397561	-1586666.832765	-724254.992515	-931736.222713	-1077452.072793	-1514115.216031	104710.770215	-803863.502009	-2384498.045981	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600324.218597	0.000000
50.000000	-449811.333395	-10158.599634	-1401251.602322	-1490423.260978	-688668.511947	-756375.522181	-835859.577162	-1011007.310272	-1587831.984500	-724239.972143	-931690.625154	-1077462.801631	-1515062.572367	104456.496770	-803794.301008	-2384442.256027	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600324.218613	0.000000
51.000000	-449852.639419	-9978.891609	-1401305.246509	-1490334.211628	-689501.606167	-757258.505494	-835786.084626	-1011809.290863	-1588665.078719	-724111.226095	-931656.292874	-1077457.437212	-1515776.040051	104365.838094	-803739.583938	-2384396.122026	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600324.218630	0.000000
52.000000	-449725.502697	-10002.495051	-1401194.203042	-1490354.596419	-690192.543291	-758011.133434	-835732.976882	-1012469.114360	-1589343.677681	-724110.153211	-931630.007223	-1077456.900770	-1516060.354240	104679.120145	-803717.589822	-2384371.982142	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600324.218647	0.000000
53.000000	-449661.129673	-10223.509100	-1401095.497739	-1490378.736303	-690558.396644	-758419.902136	-835713.128533	-1012822.093108	-1589763.711663	-724259.284050	-931619.278386	-1077468.166050	-1516390.265988	104703.260029	-803702.033007	-2384359.107537	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600324.218663	0.000000
54.000000	-449708.336557	-10226.191309	-1401122.856274	-1490376.054093	-690757.416577	-758641.989069	-835712.592091	-1013025.941017	-1590002.428294	-724301.662958	-931614.450409	-1077466.020282	-1516915.442576	104454.887444	-803679.502449	-2384352.670235	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600324.218680	0.000000
55.000000	-449780.756209	-10033.608679	-1401184.547089	-1490268.229278	-690979.503510	-758880.705700	-835702.936137	-1013229.788927	-1590234.171180	-724195.983910	-931612.841083	-1077459.046538	-1517304.899371	104310.584582	-803653.216797	-2384340.332072	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600324.218697	0.000000
56.000000	-449697.607720	-10010.005237	-1401101.935041	-1490194.736742	-691265.963467	-759201.497936	-835686.306439	-1013502.301395	-1590508.829416	-724175.062677	-931612.841083	-1077459.046538	-1517334.403674	104552.519864	-803648.388821	-2384334.967653	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600324.218716	0.000000
57.000000	-449631.625370	-10214.389588	-1401022.005203	-1490284.322534	-691395.245957	-759371.013566	-835678.796253	-1013651.968676	-1590675.662837	-724318.292656	-931597.820711	-1077450.463468	-1517367.126628	104854.000193	-803636.050658	-2384331.749002	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600324.218733	0.000000
58.000000	-449707.800115	-10280.371938	-1401055.801041	-1490296.660697	-691399.001050	-759370.477125	-835681.478462	-1013658.942420	-1590714.823093	-724400.368261	-931585.482548	-1077440.271072	-1517669.679841	104513.359608	-803602.254820	-2384321.020165	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600324.218753	0.000000
59.000000	-449782.901976	-10087.252866	-1401116.955413	-1490208.147789	-691458.009655	-759435.923032	-835710.446323	-1013725.997654	-1590787.779187	-724315.074005	-931614.986851	-1077457.973654	-1517965.795751	104298.782861	-803603.327704	-2384340.868514	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600324.218770	0.000000
60.000000	-449740.523069	-10022.343400	-1401063.847669	-1490113.197579	-691639.863448	-759641.916709	-835713.128533	-1013906.242121	-1590956.758375	-724272.695097	-931632.689432	-1077469.238933	-1517914.297332	104450.595909	-803610.837890	-2384351.060909	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600324.218794	0.000000
61.000000	-449613.922788	-10202.587867	-1400921.154132	-1490125.535742	-691734.277217	-759773.881408	-835677.723369	-1014009.775401	-1591077.994237	-724398.222494	-931592.992734	-1077433.833770	-1517801.644540	104666.781982	-803581.870029	-2384317.265072	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600324.218810	0.000000
