5.000000	-1177274.784717	-26709.440554	-1550862.556799	-81860.492451	-1380741.820424	-1728470.412310	-2178590.736221	-2511604.191256	-2872446.104580	-1668838.997941	-1668042.918210	-1818728.902188	-1971399.184632	71627.327398	-625180.080554	-2516556.622572	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599526.641584	0.000000
6.000000	-1177162.131925	-26804.927207	-1550971.990940	-81830.451707	-1380844.280820	-1728598.621917	-2178673.884711	-2511721.135583	-2872543.736999	-1668848.653895	-1668047.209745	-1818737.485258	-1971475.359377	71878.382191	-625205.293322	-2516565.205641	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599526.641666	0.000000
7.000000	-1177221.140530	-26925.090185	-1550982.719777	-81864.247544	-1380799.219704	-1728570.726940	-2178683.004222	-2511729.182211	-2872548.564976	-1668834.169964	-1668030.580047	-1818728.365747	-1971618.589356	71763.047190	-625191.882276	-2516553.940362	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599526.641743	0.000000
8.000000	-1177302.143252	-26821.556905	-1550990.766405	-81872.830614	-1380799.219704	-1728568.581172	-2178687.832199	-2511722.744909	-2872555.538721	-1668844.898801	-1668038.626675	-1818732.120840	-1971675.988636	71660.050352	-625179.544113	-2516554.476804	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599526.641872	0.000000
9.000000	-1177301.606810	-26749.673694	-1551047.092801	-81842.789870	-1380900.070775	-1728656.557638	-2178735.039083	-2511777.998421	-2872614.010884	-1668872.793779	-1668063.839443	-1818751.432747	-1971612.688495	71719.595399	-625188.663624	-2516570.570060	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599526.641947	0.000000
10.000000	-1177172.860762	-27025.941256	-1551132.923500	-81819.722869	-1381007.359148	-1728782.085035	-2178814.968922	-2511886.896120	-2872699.305141	-1668890.496360	-1668078.859815	-1818766.453119	-1971633.609728	71863.898261	-625219.777253	-2516586.126874	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599526.642026	0.000000
11.000000	-1177223.286298	-26999.119162	-1551130.777732	-81861.028893	-1380955.324287	-1728749.362081	-2178813.359596	-2511874.557957	-2872694.477164	-1668872.793779	-1668061.693676	-1818756.260724	-1971760.746451	71804.353214	-625206.366206	-2516573.252269	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599526.642130	0.000000
12.000000	-1177302.143252	-26822.093346	-1551103.955639	-81878.195033	-1380916.700472	-1728706.983174	-2178794.047689	-2511833.788375	-2872669.800838	-1668854.554755	-1668042.918210	-1818738.021700	-1971825.655916	71547.934001	-625174.179694	-2516551.794595	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599526.642194	0.000000
13.000000	-1177332.183997	-26714.268531	-1551125.413314	-81846.008521	-1380979.464171	-1728762.773128	-2178809.068061	-2511857.391817	-2872692.867838	-1668862.064941	-1668051.501280	-1818741.240351	-1971737.143008	71539.350932	-625179.007671	-2516550.185269	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599526.642285	0.000000
14.000000	-1177197.000646	-26750.210136	-1551200.515175	-81807.921148	-1381086.216102	-1728882.399664	-2178873.441085	-2511943.222516	-2872762.068839	-1668883.522616	-1668070.813187	-1818757.333607	-1971701.737845	71819.373586	-625212.803508	-2516568.424293	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599526.642339	0.000000
15.000000	-1177229.187158	-26906.314719	-1551202.660942	-81850.836498	-1381030.426148	-1728845.385175	-2178871.295318	-2511926.592818	-2872760.995956	-1668874.939546	-1668060.620792	-1818753.042072	-1971809.562660	71889.111029	-625212.267067	-2516562.523432	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599526.642388	0.000000
16.000000	-1177311.799206	-26863.935812	-1551170.474430	-81877.122149	-1380976.245520	-1728779.939268	-2178854.665620	-2511890.114771	-2872731.491653	-1668899.615872	-1668083.151350	-1818779.327724	-1971883.591638	71781.286214	-625213.339950	-2516583.444665	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599526.642436	0.000000
17.000000	-1177181.443832	-26617.708995	-1550541.764562	-81643.769937	-1380425.856164	-1728011.754514	-2177934.667818	-2511222.781089	-2872040.554528	-1667930.265418	-1667112.728013	-1817803.539968	-1971022.066000	71367.153092	-624219.313171	-2515612.484886	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599526.642486	0.000000
18.000000	-1173491.796671	-24359.288735	-1538088.266622	-77423.045328	-1368964.775677	-1713142.658847	-2161498.089015	-2498312.234677	-2858895.046579	-1652052.659041	-1651251.751334	-1801951.146358	-1955714.697327	68286.367451	-608258.558304	-2499552.488274	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599526.642534	0.000000
19.000000	-1175884.327398	-25984.171150	-1542454.903418	-80054.292685	-1372946.783655	-1718874.003753	-2169630.547718	-2502985.179780	-2863929.553500	-1662542.243307	-1661894.757974	-1812594.152998	-1961685.295306	70543.714827	-618953.063363	-2509577.513883	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599526.642583	0.000000
20.000000	-1177482.387719	-26836.040835	-1547618.156388	-81839.571218	-1377674.982271	-1724983.540175	-2176344.117682	-2508288.444077	-2869260.712774	-1668901.225197	-1668243.547469	-1818944.551819	-1968053.396708	71687.945329	-625358.179254	-2516477.765617	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599526.642632	0.000000
21.000000	-1177523.693743	-26711.586322	-1548503.285468	-81808.457590	-1378519.878211	-1725922.849884	-2176993.212341	-2509173.036715	-2870099.707854	-1668907.126058	-1668212.970282	-1818905.391563	-1968976.076719	71542.033141	-625312.581696	-2516646.744805	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599526.642695	0.000000
22.000000	-1177381.000207	-26693.347298	-1549195.831918	-81774.661753	-1379223.153499	-1726702.836359	-2177500.686348	-2509870.411142	-2870770.796629	-1668938.776128	-1668214.043166	-1818899.490702	-1969579.573820	71762.510748	-625320.628324	-2516662.301619	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599526.642745	0.000000
23.000000	-1177253.327042	-26840.332370	-1549693.113529	-81817.577102	-1379660.890062	-1727219.429877	-2177857.956631	-2510358.036799	-2871235.891728	-1668937.166803	-1668189.903282	-1818876.423702	-1970162.686129	71908.959378	-625308.290161	-2516647.817689	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599526.642794	0.000000
24.000000	-1177300.533927	-26887.002812	-1550001.031160	-81862.101777	-1379910.335530	-1727515.545787	-2178092.918169	-2510681.511245	-2871527.716104	-1668954.332942	-1668194.731259	-1818881.251679	-1970610.615088	71697.064840	-625303.998626	-2516653.182108	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599526.642845	0.000000
25.000000	-1177371.344253	-26762.548299	-1550259.059698	-81855.128033	-1380145.297068	-1727786.448930	-2178251.704961	-2510928.274504	-2871789.499735	-1668940.921896	-1668172.737142	-1818853.893143	-1970870.789393	71509.846629	-625266.447695	-2516624.750689	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599526.642893	0.000000
26.000000	-1177287.659322	-26718.560066	-1550505.822957	-81814.358451	-1380424.246839	-1728092.220794	-2178412.101079	-2511170.209786	-2872040.018086	-1668930.193058	-1668152.352351	-1818826.534608	-1970992.561697	71686.336003	-625254.109532	-2516599.537921	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599526.642951	0.000000
27.000000	-1177181.980274	-26837.650161	-1550690.895401	-81804.702497	-1380583.570073	-1728297.678029	-2178546.211546	-2511367.083951	-2872200.950647	-1668902.298081	-1668112.119211	-1818791.129445	-1971198.555374	72035.023217	-625227.823881	-2516565.205641	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599526.643002	0.000000
28.000000	-1177254.936368	-26926.163069	-1550758.487077	-81869.611963	-1380606.100631	-1728340.056937	-2178605.220152	-2511436.821394	-2872264.787229	-1668900.152314	-1668104.072583	-1818789.520119	-1971398.111748	71848.877889	-625204.756880	-2516560.914106	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599526.643056	0.000000
29.000000	-1177336.475532	-26807.609416	-1550826.078752	-81870.148405	-1380672.619423	-1728405.502845	-2178655.645687	-2511506.558836	-2872332.915346	-1668910.344709	-1668111.582769	-1818792.202329	-1971486.624657	71513.601722	-625194.028043	-2516560.914106	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599526.643106	0.000000
30.000000	-1177293.023740	-26739.481299	-1550937.658660	-81856.200916	-1380823.359588	-1728564.289637	-2178729.138223	-2511626.721814	-2872436.448626	-1668924.292198	-1668122.848049	-1818797.566747	-1971459.266121	71632.691816	-625207.439090	-2516560.914106	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599526.643155	0.000000
31.000000	-1177148.720878	-26834.431509	-1551057.821638	-81838.498335	-1380932.793728	-1728705.910290	-2178810.140945	-2511735.619513	-2872539.445465	-1668949.504965	-1668144.305723	-1818820.633748	-1971538.659518	71882.673726	-625248.208672	-2516583.981107	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599526.643203	0.000000
32.000000	-1177221.140530	-26955.667371	-1551070.159801	-81863.174661	-1380899.534333	-1728684.452615	-2178823.551991	-2511746.348351	-2872548.028534	-1668935.557477	-1668131.431118	-1818812.587120	-1971689.936124	71763.047190	-625234.261183	-2516575.934479	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599526.643255	0.000000
33.000000	-1177306.971229	-26992.681860	-1551072.305569	-81866.929754	-1380909.190286	-1728679.088197	-2178842.327457	-2511750.103444	-2872556.075162	-1668924.292198	-1668123.384490	-1818800.248957	-1971742.507427	71573.146769	-625207.975532	-2516559.304781	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599526.643305	0.000000
34.000000	-1177306.971229	-27066.710838	-1551124.876872	-81830.988149	-1381007.359148	-1728779.939268	-2178879.878387	-2511798.383212	-2872611.328675	-1668944.140547	-1668136.795537	-1818809.368468	-1971671.697101	71738.907306	-625210.657741	-2516565.205641	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599526.643355	0.000000
35.000000	-1177194.318437	-26796.344137	-1551209.634687	-81803.093171	-1381103.918684	-1728902.248013	-2178949.615830	-2511895.479190	-2872689.112745	-1668957.551593	-1668144.305723	-1818819.024422	-1971677.597961	71875.699982	-625231.578974	-2516574.325153	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599526.643408	0.000000
36.000000	-1177260.300787	-26897.195208	-1551217.681315	-81861.028893	-1381061.003335	-1728856.650455	-2178952.298039	-2511880.458818	-2872685.357652	-1668955.942268	-1668141.623514	-1818823.315957	-1971806.880451	71806.498981	-625236.406951	-2516578.080246	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599526.643458	0.000000
37.000000	-1177341.303508	-26822.093346	-1551193.004989	-81874.976382	-1381029.889706	-1728819.099524	-2178946.397179	-2511857.928259	-2872672.483048	-1668956.478710	-1668140.550630	-1818824.925283	-1971864.816173	71551.152653	-625223.532346	-2516576.470921	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599526.643508	0.000000
38.000000	-1177374.026462	-26718.023624	-1551221.972850	-81862.101777	-1381093.726289	-1728881.863222	-2178964.099761	-2511890.114771	-2872706.815327	-1668953.260059	-1668140.550630	-1818819.024422	-1971783.277009	71539.887373	-625216.022160	-2516565.205641	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599526.643557	0.000000
39.000000	-1177202.365065	-26748.064369	-1551298.147595	-81814.894893	-1381181.166313	-1728996.125340	-2179018.816831	-2511967.898842	-2872777.625653	-1668951.114291	-1668134.113328	-1818812.587120	-1971743.580311	71889.111029	-625226.750997	-2516558.231897	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599526.643606	0.000000
40.000000	-1177165.350576	-26902.023185	-1551299.220478	-81862.101777	-1381126.985684	-1728957.501526	-2179034.373645	-2511966.289516	-2872771.724793	-1668985.446571	-1668168.445607	-1818852.283818	-1971862.670405	72017.857077	-625255.718858	-2516595.782828	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599526.643688	0.000000
41.000000	-1177240.988879	-26862.862928	-1551256.841571	-81888.923870	-1381098.017823	-1728901.711571	-2179030.082110	-2511941.076748	-2872736.319630	-1668989.738106	-1668173.810026	-1818855.502469	-1971935.626499	71602.114630	-625240.162044	-2516598.465037	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599526.643738	0.000000
42.000000	-1177297.851717	-26743.772834	-1551269.716176	-81864.247544	-1381140.933173	-1728934.434525	-2179015.061738	-2511935.175888	-2872754.022211	-1668971.499082	-1668155.571002	-1818832.435469	-1971881.982312	71513.601722	-625213.339950	-2516570.570060	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599526.643806	0.000000
43.000000	-1176750.144571	-26471.260365	-1549960.798020	-81331.024329	-1379959.151740	-1727368.024274	-2177112.838878	-2510552.228755	-2871332.451264	-1667002.220989	-1666179.855607	-1816856.183631	-1970100.458872	71374.663278	-623245.134740	-2514612.557246	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599526.643897	0.000000
44.000000	-1172974.666712	-24247.172385	-1536762.182327	-76860.854251	-1367712.720360	-1711674.417457	-2160127.480045	-2496933.042637	-2857539.457982	-1650905.746330	-1650117.713227	-1800812.816717	-1954242.700844	67873.307213	-607057.464964	-2498265.564235	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599526.644003	0.000000
45.000000	-1176417.014172	-26210.013176	-1543717.151131	-80546.746319	-1374102.815879	-1720430.221609	-2171546.718067	-2504249.036819	-2865207.894469	-1664521.177354	-1663885.493742	-1814573.087045	-1963337.536256	70667.096456	-620896.592247	-2511492.074906	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599526.644059	0.000000
46.000000	-1177602.014256	-26718.023624	-1547785.526250	-81798.265195	-1377874.538645	-1725191.143178	-2176560.303755	-2508389.295148	-2869321.867147	-1669012.805106	-1668354.590935	-1819037.356262	-1968122.061267	71551.152653	-625407.531906	-2516535.164897	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599526.644108	0.000000
47.000000	-1177452.883417	-26701.393926	-1548707.133377	-81756.959171	-1378792.390679	-1726219.502237	-2177236.220507	-2509331.823508	-2870204.314018	-1669024.606827	-1668325.623074	-1819001.414657	-1968981.977580	71766.265841	-625387.147115	-2516684.832178	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599526.644160	0.000000
48.000000	-1177318.772950	-26847.306114	-1549357.300920	-81799.874520	-1379367.456361	-1726893.809664	-2177705.070699	-2509981.454609	-2870827.123025	-1669040.163641	-1668311.139144	-1818988.003610	-1969734.069077	71911.105145	-625385.001348	-2516694.488131	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599526.644208	0.000000
49.000000	-1177362.224741	-26896.658766	-1549768.215390	-81856.200916	-1379717.216458	-1727302.041924	-2178006.014586	-2510391.832637	-2871228.917984	-1669026.752594	-1668279.489074	-1818956.353540	-1970317.181387	71694.919073	-625343.158882	-2516665.520271	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599526.644279	0.000000
50.000000	-1177430.889300	-26773.813578	-1550094.908487	-81842.253428	-1380029.425625	-1727657.702882	-2178235.075263	-2510720.671501	-2871544.882243	-1669024.606827	-1668266.614469	-1818937.578075	-1970649.775344	71535.059397	-625315.800347	-2516646.208363	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599526.644337	0.000000
51.000000	-1177342.912834	-26727.143136	-1550411.945631	-81827.233056	-1380369.529768	-1728034.821514	-2178458.771522	-2511025.906924	-2871850.117666	-1669066.449292	-1668289.145027	-1818955.280656	-1970813.926555	71887.501703	-625334.575812	-2516662.838061	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599526.644385	0.000000
52.000000	-1177190.563344	-26844.623905	-1550663.000424	-81803.093171	-1380574.450561	-1728298.214471	-2178620.240524	-2511277.498159	-2872083.469878	-1669048.210269	-1668257.494957	-1818927.385679	-1971083.756814	71952.947611	-625309.899486	-2516635.479526	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599526.644436	0.000000
53.000000	-1177230.796484	-26937.428348	-1550764.387937	-81863.174661	-1380628.094748	-1728383.508728	-2178688.905083	-2511397.661137	-2872180.029414	-1668999.930501	-1668206.532980	-1818878.033027	-1971338.030259	71736.225097	-625253.573090	-2516588.809084	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599526.644506	0.000000
54.000000	-1177309.653438	-26831.212858	-1550857.192380	-81856.200916	-1380713.925447	-1728465.047892	-2178754.350991	-2511473.835882	-2872272.833857	-1669007.440687	-1668210.824515	-1818876.960144	-1971463.021214	71511.992396	-625242.307811	-2516586.126874	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599526.644566	0.000000
55.000000	-1177276.930484	-26990.536093	-1550983.256219	-81832.061032	-1380887.732612	-1728637.782173	-2178853.056294	-2511596.144628	-2872409.626533	-1669039.090757	-1668238.719492	-1818900.563586	-1971452.292377	71627.327398	-625271.812114	-2516605.438781	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599526.644615	0.000000
56.000000	-1177193.245553	-26951.375836	-1551103.419197	-81816.504218	-1381004.676939	-1728788.522337	-2178939.423435	-2511720.599141	-2872527.643743	-1669029.971246	-1668226.381329	-1818890.371190	-1971554.752774	71882.137285	-625277.712974	-2516594.173502	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599526.644669	0.000000
57.000000	-1177274.784717	-26900.950301	-1551126.486197	-81863.174661	-1380978.927729	-1728771.356198	-2178953.907365	-2511740.983932	-2872543.736999	-1669011.195780	-1668205.996538	-1818874.277934	-1971727.487055	71768.948051	-625258.937509	-2516578.616688	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599526.644720	0.000000
58.000000	-1177359.006090	-26800.635672	-1551140.433686	-81869.611963	-1380987.510799	-1728770.819756	-2178971.609947	-2511753.322095	-2872558.220930	-1668997.784734	-1668190.439724	-1818859.257562	-1971787.568544	71540.423815	-625229.433206	-2516559.841223	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599526.644779	0.000000
59.000000	-1177359.542532	-26709.976996	-1551200.515175	-81843.326312	-1381091.580521	-1728866.842850	-2179013.452412	-2511809.648491	-2872622.593954	-1669020.851734	-1668208.678747	-1818872.668609	-1971719.440427	71770.020934	-625239.625602	-2516570.033618	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599526.644846	0.000000
