73.000000	-58274.417612	-23914.064337	-12723.551717	-10365.286215	-77265.376123	-88725.450781	-61610.035492	-69893.100249	-81298.413133	-53402.676094	-54395.518231	-48123.886958	-57059.153266	-17629.714922	-11633.770065	-55609.396769	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603652.222806	0.000000
74.000000	-58272.249493	-23914.265503	-12722.724703	-10365.599139	-77262.626858	-88724.646118	-61608.269704	-69892.027365	-81296.177959	-53401.692617	-54394.244181	-48123.506978	-57056.247539	-17628.463224	-11633.390085	-55608.457995	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603652.222821	0.000000
75.000000	-58271.713051	-23912.991454	-12721.763578	-10364.481552	-77260.481091	-88723.886159	-61606.727434	-69890.708612	-81294.881558	-53400.686789	-54392.992484	-48122.322336	-57054.079420	-17627.658561	-11632.093684	-55607.206298	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603652.222856	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603652.222874	0.000000
1.000000	-57788.960074	-21568.248757	-11299.455023	-8968.324538	-75852.410597	-87848.413032	-60188.352786	-68727.590886	-80956.297333	-52093.132090	-52951.729650	-46535.482590	-55421.038618	-14780.091021	-9889.886962	-54043.254738	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603652.222890	0.000000
2.000000	-57789.116536	-21569.455751	-11299.052691	-8968.883332	-75852.030617	-87848.301273	-60187.905751	-68726.428595	-80956.319685	-52093.288552	-52949.986213	-46535.951976	-55419.406941	-14774.167809	-9890.490459	-54042.092448	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603652.222906	0.000000
3.000000	-57790.010606	-21566.438266	-11298.315084	-8966.804620	-75851.449472	-87850.782317	-60187.302254	-68727.926162	-80956.587905	-52092.282723	-52950.880283	-46533.694450	-55419.451644	-14780.515704	-9887.741195	-54041.712468	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603652.222982	0.000000
4.000000	-57788.535391	-21564.694830	-11297.309255	-8966.089364	-75849.460167	-87850.871724	-60186.028205	-68726.942685	-80953.592772	-52091.790985	-52949.740344	-46532.398049	-55416.724732	-14782.639120	-9886.645959	-54040.505474	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603652.223009	0.000000
5.000000	-57785.875533	-21562.861987	-11296.057558	-8965.821143	-75846.666199	-87850.759965	-60184.463583	-68726.003912	-80949.502402	-52091.433357	-52948.399240	-46531.682793	-55412.969638	-14783.332024	-9885.662482	-54039.723163	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603652.223025	0.000000
6.000000	-57784.042690	-21561.431475	-11294.984674	-8965.709384	-75844.296914	-87850.044709	-60182.876609	-68724.819270	-80946.954304	-52090.673398	-52946.946376	-46530.676965	-55410.622705	-14782.706175	-9884.768413	-54038.471465	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603652.223040	0.000000
7.000000	-57785.450850	-21562.370248	-11294.939970	-8966.782268	-75844.542783	-87848.122459	-60182.250760	-68722.740558	-80946.775490	-52090.762805	-52944.264167	-46530.229930	-55409.549822	-14778.504047	-9885.349558	-54036.280994	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603652.223057	0.000000
8.000000	-57787.507211	-21560.962088	-11294.649398	-8964.390631	-75846.710902	-87848.144811	-60182.429574	-68723.008778	-80949.994141	-52089.555811	-52944.957071	-46529.045287	-55412.343790	-14775.643024	-9884.477840	-54035.833959	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603652.223072	0.000000
9.000000	-57786.143754	-21560.805626	-11293.934142	-8964.100059	-75846.196812	-87846.647244	-60181.803725	-68722.159412	-80950.687045	-52089.332293	-52943.548911	-46528.933529	-55412.410845	-14769.496294	-9884.433137	-54034.738724	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603652.223089	0.000000
10.000000	-57785.942589	-21558.548100	-11293.129479	-8962.826009	-75846.152108	-87847.273093	-60181.446097	-68722.986427	-80952.341074	-52088.773500	-52944.398277	-46528.151217	-55413.237859	-14768.848094	-9882.801459	-54035.521035	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603652.223180	0.000000
11.000000	-57785.830830	-21556.178815	-11292.637741	-8961.529608	-75845.258039	-87846.624893	-60180.507324	-68722.315874	-80952.251667	-52086.940657	-52944.599443	-46526.296023	-55413.327266	-14769.608053	-9881.527410	-54034.917538	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603652.223202	0.000000
12.000000	-57784.892057	-21554.815358	-11292.078947	-8960.657890	-75843.648713	-87845.395547	-60179.300330	-68720.795956	-80950.396472	-52086.203049	-52943.414801	-46524.731401	-55411.360313	-14769.295128	-9880.700395	-54033.419971	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603652.223399	0.000000
13.000000	-57782.768641	-21552.647239	-11290.894305	-8960.300262	-75841.011207	-87844.926160	-60177.936873	-68719.700720	-80946.931952	-52085.532497	-52942.051344	-46523.904386	-55407.784034	-14769.518646	-9879.873381	-54032.436494	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603652.223430	0.000000
14.000000	-57782.343958	-21550.300306	-11289.508496	-8960.635538	-75838.172536	-87844.501477	-60176.282844	-68718.516078	-80943.936818	-52084.504316	-52940.509074	-46522.943261	-55404.543031	-14769.339832	-9880.253360	-54031.296555	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603652.223454	0.000000
15.000000	-57782.209847	-21548.936850	-11288.837944	-8959.607358	-75836.540858	-87843.450945	-60174.874684	-68717.174973	-80943.065100	-52083.252619	-52939.369135	-46521.378639	-55403.492499	-14768.535169	-9879.113421	-54029.888395	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603652.223474	0.000000
16.000000	-57782.433365	-21548.109835	-11288.569723	-8959.182675	-75835.624437	-87841.819267	-60173.935911	-68715.789165	-80942.908638	-52081.799755	-52938.408010	-46521.400991	-55403.626609	-14766.322346	-9878.576979	-54028.346125	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603652.223492	0.000000
17.000000	-57782.522772	-21547.349876	-11288.055633	-8958.825047	-75833.925704	-87839.606445	-60172.818324	-68713.978674	-80941.835754	-52080.324540	-52936.329298	-46521.602156	-55401.682008	-14762.187274	-9878.398166	-54026.736799	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603652.223539	0.000000
18.000000	-57782.768641	-21552.870757	-11288.457964	-8960.747297	-75836.473803	-87839.315872	-60173.868856	-68712.346996	-80942.416899	-52082.537363	-52932.462446	-46523.055020	-55398.664522	-14752.464265	-9879.918084	-54025.082770	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603652.223652	0.000000
19.000000	-57784.780298	-21547.394579	-11286.893342	-8957.260425	-75838.507812	-87842.847448	-60174.561760	-68717.130270	-80948.004836	-52081.464479	-52937.290423	-46521.199825	-55401.994932	-14759.706230	-9876.118288	-54027.899090	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603652.223725	0.000000
20.000000	-57784.713243	-21544.868832	-11286.401604	-8955.651099	-75837.367873	-87841.908674	-60173.578283	-68716.616180	-80948.429519	-52079.877505	-52937.558644	-46519.121113	-55401.883173	-14761.315556	-9874.710128	-54027.094427	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603652.223738	0.000000
21.000000	-57783.305083	-21545.271164	-11285.932217	-8956.209893	-75835.982065	-87840.053480	-60172.505399	-68714.448060	-80946.999007	-52079.452822	-52934.854082	-46519.165816	-55398.731577	-14757.940442	-9875.425383	-54025.328639	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603652.223749	0.000000
22.000000	-57783.349786	-21547.618097	-11285.172258	-8957.685108	-75837.166707	-87841.059308	-60172.594806	-68714.224543	-80947.356635	-52081.620941	-52932.283632	-46521.468046	-55396.876382	-14753.984184	-9876.520619	-54024.769846	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603652.223792	0.000000
23.000000	-57784.199152	-21541.963105	-11283.853505	-8954.086477	-75837.367873	-87843.853276	-60172.058364	-68717.733767	-80950.172955	-52079.586933	-52936.575167	-46518.830540	-55400.944400	-14756.465227	-9872.787878	-54026.557985	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603652.223817	0.000000
24.000000	-57784.020339	-21541.627829	-11283.495877	-8953.326518	-75836.697321	-87842.445116	-60171.231350	-68716.526773	-80950.172955	-52078.469345	-52935.569338	-46517.534139	-55400.743234	-14753.984184	-9872.854933	-54025.015715	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603652.223840	0.000000
25.000000	-57784.333263	-21542.745416	-11283.138249	-8953.706497	-75837.010245	-87841.416936	-60171.164295	-68715.431537	-80949.949437	-52079.408119	-52933.378867	-46517.936470	-55399.737406	-14748.262137	-9873.637244	-54023.741665	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603652.223896	0.000000
26.000000	-57784.489725	-21538.498585	-11282.132421	-8951.806599	-75835.691492	-87841.886323	-60170.314928	-68716.236200	-80951.044673	-52077.172944	-52935.099952	-46516.304793	-55399.715054	-14750.229090	-9870.709165	-54024.635735	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603652.223912	0.000000
27.000000	-57783.327434	-21536.933963	-11281.551275	-8951.270157	-75833.813946	-87840.656977	-60168.973824	-68715.185668	-80950.128251	-52076.100060	-52934.295289	-46515.254261	-55397.926914	-14749.402076	-9869.859799	-54023.607555	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603652.224058	0.000000
28.000000	-57782.813344	-21535.950486	-11281.171296	-8950.577253	-75832.428137	-87839.941721	-60167.878588	-68713.732805	-80949.077719	-52075.496563	-52933.289460	-46513.779046	-55396.541106	-14749.558538	-9869.122192	-54022.132340	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603652.224075	0.000000
29.000000	-57781.338129	-21534.318809	-11280.500743	-8949.906701	-75830.595294	-87839.204113	-60166.470428	-68712.302293	-80947.133118	-52074.736604	-52932.060114	-46512.504996	-55394.194173	-14749.737352	-9868.339881	-54020.791235	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603652.224090	0.000000
30.000000	-57778.588865	-21531.904820	-11279.181991	-8949.347907	-75827.823678	-87838.310044	-60164.726992	-68711.028243	-80944.629722	-52073.507258	-52930.584899	-46511.521520	-55391.042577	-14748.664468	-9867.423459	-54019.807758	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603652.224101	0.000000
31.000000	-57777.068946	-21530.340198	-11278.444383	-8948.789114	-75825.722614	-87837.259512	-60163.251777	-68709.955360	-80943.355673	-52072.277912	-52929.422609	-46510.515691	-55389.053272	-14746.809274	-9866.708203	-54018.757226	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603652.224113	0.000000
32.000000	-57778.164181	-21529.356722	-11278.086755	-8947.939747	-75824.649730	-87835.560779	-60162.268300	-68708.524848	-80943.690949	-52070.445069	-52928.416780	-46508.772255	-55388.896810	-14744.238823	-9866.037651	-54017.103197	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603652.224126	0.000000
33.000000	-57779.237065	-21531.278972	-11277.997348	-8948.386782	-75824.515620	-87832.833866	-60161.888321	-68706.222618	-80943.400376	-52070.534476	-52925.645164	-46508.101703	-55388.002740	-14737.309782	-9866.529389	-54014.577450	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603652.224137	0.000000
34.000000	-57779.684100	-21535.302286	-11277.550313	-8947.872692	-75828.226009	-87833.325605	-60164.436420	-68706.759060	-80945.032054	-52074.490735	-52924.795797	-46508.705200	-55388.449775	-14728.905526	-9866.104706	-54014.555098	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603652.224150	0.000000
35.000000	-57779.170010	-21528.037969	-11276.052746	-8945.905739	-75827.868381	-87833.616177	-60164.101143	-68708.793069	-80946.373158	-52070.981511	-52926.919213	-46506.850005	-55390.662597	-14735.096959	-9863.578959	-54016.432645	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603652.224170	0.000000
36.000000	-57778.521809	-21526.562754	-11275.717470	-8945.302241	-75826.549629	-87831.760982	-60162.849446	-68707.340206	-80945.970827	-52069.640406	-52925.801626	-46505.307735	-55390.193211	-14733.845262	-9862.908407	-54014.935078	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603652.224183	0.000000
37.000000	-57777.806554	-21525.266352	-11275.382194	-8945.302241	-75825.096765	-87830.419878	-60161.642451	-68705.753232	-80945.277923	-52068.589874	-52924.661687	-46503.899575	-55389.120327	-14733.062951	-9862.573130	-54013.437511	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603652.224197	0.000000
38.000000	-57777.650091	-21526.361588	-11274.935159	-8946.643346	-75823.755661	-87829.928139	-60160.591919	-68703.540409	-80943.243914	-52069.327482	-52921.890071	-46504.525424	-55385.119365	-14730.581907	-9864.495380	-54011.850537	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603652.224208	0.000000
39.000000	-57778.074775	-21523.522916	-11273.370537	-8944.318765	-75822.839239	-87832.342128	-60159.675498	-68705.417956	-80943.936818	-52068.969854	-52922.515920	-46503.743113	-55385.186420	-14732.861785	-9861.164971	-54012.722255	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603652.224222	0.000000
40.000000	-57777.583036	-21520.706596	-11272.409412	-8943.000012	-75821.296969	-87832.520942	-60158.513207	-68705.552066	-80943.512135	-52067.606398	-52922.471216	-46501.977325	-55385.186420	-14734.515814	-9859.533293	-54012.051703	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603652.224234	0.000000
41.000000	-57776.823077	-21519.723120	-11271.738860	-8942.798846	-75820.045271	-87831.336299	-60157.462675	-68703.987444	-80941.723995	-52066.622921	-52920.996001	-46500.479758	-55383.822964	-14733.688800	-9858.885093	-54010.285915	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603652.224245	0.000000
42.000000	-57775.459620	-21521.690073	-11271.291825	-8943.044715	-75820.626416	-87830.263416	-60157.239158	-68702.355767	-80939.712338	-52067.315825	-52917.889108	-46501.552642	-55380.984292	-14729.799596	-9860.069735	-54008.788348	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603652.224258	0.000000
43.000000	-57775.504324	-21518.493774	-11269.995424	-8941.457741	-75821.475783	-87831.179837	-60157.060344	-68703.898037	-80943.802708	-52066.153534	-52919.833710	-46500.591517	-55382.235990	-14729.620782	-9857.946319	-54009.660066	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603652.224270	0.000000
44.000000	-57777.404222	-21516.348006	-11269.458982	-8940.362506	-75819.955864	-87829.190532	-60155.898053	-68703.026319	-80945.210868	-52064.410098	-52919.632544	-46498.758674	-55382.683025	-14726.826814	-9856.761677	-54008.609534	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603652.224283	0.000000
45.000000	-57778.566513	-21515.520992	-11269.481333	-8939.826064	-75819.106498	-87827.022413	-60154.981632	-68701.595807	-80946.283751	-52062.733717	-52918.872585	-46497.238755	-55383.197115	-14723.585811	-9856.493456	-54007.067264	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603652.224294	0.000000
46.000000	-57777.046594	-21513.643445	-11268.967243	-8940.518968	-75817.363062	-87824.966052	-60153.618175	-68700.098240	-80946.082586	-52060.833819	-52917.553832	-46497.596383	-55382.168935	-14720.769491	-9857.991023	-54005.614401	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603652.224305	0.000000
47.000000	-57775.392565	-21514.917495	-11268.766078	-8940.161340	-75816.044309	-87823.915520	-60152.835864	-68698.332453	-80944.652074	-52062.174924	-52914.268126	-46498.132825	-55378.838525	-14712.611105	-9857.096953	-54003.938020	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603652.224319	0.000000
48.000000	-57776.040766	-21512.704672	-11267.536732	-8938.261442	-75815.932550	-87826.798895	-60152.768809	-68699.606502	-80944.942647	-52062.040813	-52915.609230	-46496.478796	-55378.883228	-14713.862802	-9854.124171	-54004.474462	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603652.224343	0.000000
49.000000	-57775.973711	-21510.625960	-11266.709717	-8937.099151	-75814.993777	-87827.044764	-60151.807684	-68699.181819	-80944.115632	-52060.297377	-52915.877451	-46494.534194	-55378.503249	-14720.836547	-9852.805418	-54003.714502	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603652.224564	0.000000
50.000000	-57774.185571	-21511.676492	-11265.882703	-8938.015573	-75814.032652	-87825.837770	-60151.271242	-68697.259569	-80941.008740	-52060.833819	-52912.658800	-46494.713008	-55375.463411	-14718.646076	-9853.520674	-54001.792252	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603652.224591	0.000000
51.000000	-57773.984405	-21509.731890	-11264.832171	-8936.763875	-75813.406803	-87826.977709	-60151.204187	-68698.198342	-80940.181725	-52061.034985	-52913.217594	-46494.489490	-55374.256417	-14718.556669	-9852.134866	-54002.440453	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603652.224624	0.000000
52.000000	-57773.313853	-21507.273198	-11264.072211	-8935.713343	-75811.775125	-87826.731840	-60149.974841	-68697.997176	-80939.734690	-52059.805639	-52913.709332	-46493.126034	-55373.585865	-14718.310799	-9850.659651	-54002.261639	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603652.224701	0.000000
53.000000	-57774.274978	-21509.240152	-11264.295729	-8936.272137	-75812.512733	-87825.413087	-60149.751323	-68696.209037	-80940.718167	-52060.252674	-52911.742379	-46493.126034	-55372.378871	-14714.823927	-9851.397258	-54000.339389	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603652.224719	0.000000
54.000000	-57775.012586	-21505.932093	-11263.401659	-8934.260480	-75812.445678	-87825.748363	-60149.192530	-68696.812534	-80943.243914	-52058.643348	-52912.703504	-46491.226136	-55373.988196	-14715.181555	-9849.519712	-54000.741720	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603652.224738	0.000000
55.000000	-57772.688004	-21502.959311	-11262.306423	-8933.299355	-75810.009338	-87824.720183	-60147.717315	-68695.940816	-80942.238086	-52056.676395	-52911.876489	-46490.130900	-55372.133001	-14713.415767	-9848.379773	-53999.959409	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603652.224753	0.000000
56.000000	-57771.928045	-21501.372338	-11261.524112	-8932.785265	-75807.952977	-87823.669651	-60146.242100	-68694.867932	-80941.008740	-52055.223531	-52910.557736	-46489.102720	-55369.942530	-14711.493517	-9847.597462	-53998.752415	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603652.224768	0.000000
57.000000	-57775.169048	-21500.902951	-11261.233540	-8933.008782	-75806.880093	-87822.261491	-60145.280975	-68693.504476	-80940.338187	-52054.172999	-52909.574259	-46487.649857	-55369.026109	-14709.817137	-9847.061020	-53997.254848	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603652.224786	0.000000
