5.000000	-391905.116070	-18841.447692	-948487.156449	-67805.715538	-1047269.707593	-1202394.211578	-1377157.315869	-1702482.486067	-2214987.780450	-1057523.793879	-1263039.501076	-1476658.162672	-1648169.892808	91744.433849	-481138.465540	-2500585.675309	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597785.305952	0.000000
6.000000	-391836.451511	-18979.849694	-948430.830053	-67780.502770	-1047388.797687	-1202408.695508	-1377168.044706	-1702506.089509	-2215094.532382	-1057544.715112	-1263056.667215	-1476675.865254	-1647662.955244	92049.669272	-481171.724936	-2500606.060100	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597785.306010	0.000000
7.000000	-391873.466000	-19169.213673	-948450.141960	-67844.339352	-1047339.981477	-1202432.298950	-1377190.575265	-1702529.692951	-2214996.363520	-1057559.735484	-1263065.250285	-1476691.958510	-1647623.258546	92154.275436	-481180.308006	-2500619.471147	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597785.306052	0.000000
8.000000	-391900.824535	-19066.753276	-948524.170938	-67852.385980	-1047269.171151	-1202428.007415	-1377195.939683	-1702530.229393	-2214896.585333	-1057552.761740	-1263060.958750	-1476687.666975	-1648117.857947	91734.241454	-481153.485913	-2500607.132984	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597785.306076	0.000000
9.000000	-391920.672884	-18917.085995	-948577.815125	-67828.246096	-1047286.337291	-1202417.278578	-1377190.575265	-1702525.401416	-2214966.859218	-1057546.860879	-1263054.521448	-1476674.792370	-1648335.653345	91652.702290	-481136.319773	-2500589.966844	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597785.306121	0.000000
10.000000	-391871.320232	-19019.009950	-948530.071799	-67798.205352	-1047394.162106	-1202413.523485	-1377181.455753	-1702527.547184	-2215141.739266	-1057548.470205	-1263051.839239	-1476672.110161	-1647860.365851	91921.996107	-481149.194378	-2500593.185496	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597785.306166	0.000000
11.000000	-391926.573745	-19231.977371	-948530.071799	-67865.797027	-1047362.512036	-1202430.153183	-1377195.939683	-1702544.713324	-2215062.882312	-1057552.761740	-1263054.521448	-1476683.375440	-1647691.386663	91974.567410	-481165.287634	-2500600.695682	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597785.306180	0.000000
12.000000	-391966.806885	-19175.650975	-948596.590590	-67901.738632	-1047287.946616	-1202432.835392	-1377206.668521	-1702551.687068	-2214936.818473	-1057547.933763	-1263053.448564	-1476681.766114	-1648135.024087	91710.638012	-481151.340145	-2500591.039728	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597785.306209	0.000000
13.000000	-391987.728117	-19003.989578	-948659.354289	-67895.837771	-1047294.920360	-1202439.272695	-1377221.152451	-1702565.634556	-2215009.774567	-1057561.881252	-1263066.859611	-1476690.349184	-1648453.670556	91644.655662	-481151.340145	-2500593.721937	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597785.306256	0.000000
14.000000	-391929.255954	-19056.560881	-948620.730474	-67829.318980	-1047397.380757	-1202442.491346	-1377222.761777	-1702577.436278	-2215142.812150	-1057575.828740	-1263076.515565	-1476696.250045	-1648050.266272	92004.071713	-481159.923215	-2500606.060100	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597785.306272	0.000000
15.000000	-391928.183070	-19271.674069	-948599.272799	-67869.552120	-1047379.141734	-1202436.590485	-1377214.715149	-1702574.754068	-2215087.022196	-1057565.636345	-1263064.177402	-1476687.130533	-1647757.369013	91985.832690	-481154.558796	-2500598.013472	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597785.306287	0.000000
16.000000	-391965.734001	-19273.819837	-948657.744963	-67911.394586	-1047302.430547	-1202454.293067	-1377240.464358	-1702596.748185	-2215016.211869	-1057575.292298	-1263075.442681	-1476703.223789	-1648127.513901	91740.678756	-481157.777447	-2500603.377891	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597785.306315	0.000000
17.000000	-391987.728117	-19299.032605	-948722.654429	-67879.744515	-1047289.555942	-1202460.730369	-1377249.583870	-1702604.258371	-2214996.899962	-1057577.438066	-1263081.343541	-1476704.833115	-1648527.699533	91556.679196	-481148.121494	-2500597.477030	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597785.306343	0.000000
18.000000	-391968.416210	-19263.090999	-948692.077242	-67886.718260	-1047390.407013	-1202460.730369	-1377239.927917	-1702602.112603	-2215151.931662	-1057576.901624	-1263077.588448	-1476696.786487	-1648227.828530	91754.089803	-481152.949471	-2500592.112612	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597785.306355	0.000000
19.000000	-391973.780629	-19227.149394	-948650.234777	-67897.447097	-1047443.514758	-1202483.797369	-1377258.166940	-1702628.934697	-2215147.640127	-1057599.968624	-1263093.681704	-1476717.707720	-1647816.377618	92056.106574	-481184.063099	-2500615.716054	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597785.306368	0.000000
20.000000	-392016.695978	-19270.064744	-948697.978103	-67923.732748	-1047364.121361	-1202487.552463	-1377267.286452	-1702636.444883	-2215090.240847	-1057597.822857	-1263090.999495	-1476719.317045	-1648087.817203	91894.637572	-481163.678308	-2500608.742310	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597785.306380	0.000000
21.000000	-392027.424816	-19122.543230	-948756.986708	-67913.540353	-1046486.502467	-1201458.656962	-1376256.093533	-1701622.033313	-2214575.793097	-1056541.568821	-1262024.553063	-1475640.532451	-1648440.795951	91596.375894	-480109.570039	-2499568.581530	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597785.306394	0.000000
22.000000	-392022.060397	-19118.788137	-948712.998475	-67878.135190	-1045996.731042	-1201078.319678	-1375895.068156	-1701238.477378	-2214083.875905	-1056144.601839	-1261634.559826	-1475238.201051	-1648154.335994	91785.203431	-479728.696314	-2499180.734060	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597785.306406	0.000000
23.000000	-391980.754373	-19178.333185	-948647.552567	-67850.776655	-1047151.690382	-1202466.094788	-1377267.822894	-1702611.232115	-2214777.495238	-1057562.417693	-1263071.687588	-1476689.276301	-1647765.415641	91965.447899	-481132.564680	-2500570.118495	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597785.306419	0.000000
24.000000	-392005.967141	-19264.700325	-948680.811963	-67911.394586	-1047165.101429	-1202462.876137	-1377262.458475	-1702614.987208	-2214856.888635	-1057552.761740	-1263057.740099	-1476680.693231	-1647912.937154	91832.946757	-481119.690075	-2500559.389658	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597785.306432	0.000000
25.000000	-392003.284932	-19076.409230	-948745.184987	-67879.744515	-1047183.876894	-1202481.651602	-1377283.379708	-1702639.127092	-2214850.987774	-1057575.828740	-1263079.197774	-1476698.395812	-1648376.422927	91585.647057	-481123.445168	-2500571.191379	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597785.306444	0.000000
26.000000	-391977.535722	-18965.365763	-948756.450266	-67836.829166	-1047287.946616	-1202482.188044	-1377284.452591	-1702648.783046	-2214973.296520	-1057588.166903	-1263086.171518	-1476700.541580	-1648319.560089	91667.722662	-481126.663819	-2500576.555798	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597785.306457	0.000000
27.000000	-391922.282210	-19110.205067	-948688.322149	-67850.240213	-1047410.255362	-1202489.161788	-1377287.134801	-1702666.485627	-2215111.162080	-1057599.968624	-1263092.072379	-1476705.369557	-1647787.946199	91958.474154	-481151.340145	-2500589.430402	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597785.306470	0.000000
28.000000	-391957.150931	-19244.851976	-948706.024731	-67893.155562	-1047363.584919	-1202490.771114	-1377291.426336	-1702670.240721	-2215069.856056	-1057593.531322	-1263086.707960	-1476704.833115	-1647831.934432	91900.001991	-481150.267261	-2500581.920216	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597785.306483	0.000000
29.000000	-391954.468722	-19076.945672	-948766.106220	-67887.791143	-1047302.430547	-1202476.823625	-1377284.452591	-1702663.803418	-2215032.305125	-1057579.583833	-1263075.979123	-1476690.885626	-1648320.096531	91645.192104	-481120.226517	-2500558.316774	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597785.306496	0.000000
30.000000	-391937.302582	-18922.986856	-948794.537639	-67850.776655	-1047359.293384	-1202489.161788	-1377303.228057	-1702685.797535	-2215089.167963	-1057606.405927	-1263098.509681	-1476704.296673	-1648402.172137	91804.515338	-481132.564680	-2500573.337146	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597785.306553	0.000000
31.000000	-391858.445628	-19023.301485	-948724.800196	-67806.251980	-1047482.675014	-1202497.744858	-1377306.983150	-1702701.890791	-2215250.636965	-1057624.108508	-1263107.092751	-1476715.025510	-1647868.412479	92122.088924	-481143.829959	-2500588.357519	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597785.306569	0.000000
32.000000	-391886.340605	-19183.161161	-948725.336638	-67852.922422	-1047454.243595	-1202535.295789	-1377347.216290	-1702742.123931	-2215176.071546	-1057652.539927	-1263136.060612	-1476750.430673	-1647777.217362	91996.561527	-481178.162238	-2500617.861821	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597785.306584	0.000000
33.000000	-391883.658395	-19081.237207	-948783.272360	-67877.062306	-1047399.526524	-1202557.289905	-1377376.720593	-1702770.555350	-2215087.022196	-1057672.924718	-1263160.200496	-1476774.034116	-1648238.557367	91743.897408	-481185.672425	-2500631.272868	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597785.306599	0.000000
34.000000	-391886.340605	-19160.094161	-948822.432616	-67820.199468	-1047442.441874	-1202578.211138	-1377398.178267	-1702792.013024	-2215143.885034	-1057695.455276	-1263182.731054	-1476789.054488	-1648457.425649	91691.862546	-481195.864820	-2500644.147473	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597785.306614	0.000000
35.000000	-391822.504022	-19004.526020	-948753.231615	-67761.727305	-1047556.167550	-1202573.919603	-1377385.303662	-1702790.403699	-2215289.797221	-1057692.773067	-1263177.366635	-1476780.471418	-1647980.528829	91983.150480	-481206.057215	-2500640.928822	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597785.306631	0.000000
36.000000	-391830.550650	-19027.056578	-948733.383266	-67791.231607	-1047515.397968	-1202550.316161	-1377359.018011	-1702766.263815	-2215297.307408	-1057659.513671	-1263141.425030	-1476750.430673	-1647771.852943	92080.782900	-481185.135983	-2500607.669426	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597785.306678	0.000000
37.000000	-391831.087092	-18941.225879	-948781.663034	-67801.960445	-1047420.984199	-1202535.832231	-1377349.898499	-1702756.071419	-2215187.873267	-1057641.811090	-1263125.868216	-1476734.337417	-1648182.230971	91887.127386	-481157.241006	-2500582.993100	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597785.306690	0.000000
38.000000	-391817.676046	-18725.576249	-948832.625012	-67777.284119	-1047441.368990	-1202562.654324	-1377384.767221	-1702792.013024	-2215162.660499	-1057679.898462	-1263161.809821	-1476762.768836	-1648492.294370	91975.103852	-481166.360517	-2500607.132984	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597785.306715	0.000000
39.000000	-391737.209766	-18731.477109	-948781.663034	-67703.791583	-1047569.578596	-1202554.071254	-1377372.965500	-1702788.257931	-2215275.313291	-1057679.898462	-1263158.054728	-1476754.722208	-1648094.790947	92068.444737	-481160.459657	-2500603.377891	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597785.306728	0.000000
40.000000	-391739.891975	-18948.199624	-948733.383266	-67745.097607	-1046330.934326	-1201074.028143	-1375900.969017	-1701324.844518	-2214511.956514	-1056162.304421	-1261615.784361	-1475212.988283	-1647513.287963	92221.330669	-479681.489430	-2499117.433920	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597785.306740	0.000000
41.000000	-391813.920953	-19031.348113	-948674.374661	-67827.173212	-1041453.068430	-1196133.398549	-1371043.487912	-1696399.235296	-2210910.822262	-1051083.809267	-1256514.758648	-1470089.432012	-1646657.663185	92153.202552	-474709.209765	-2494148.372906	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597785.306752	0.000000
42.000000	-391895.460116	-18777.611110	-948563.867636	-67759.581537	-1037623.409942	-1192208.789850	-1367212.756540	-1692463.361319	-2207985.068319	-1047039.037590	-1252490.908204	-1466042.514568	-1645673.828801	92037.867551	-470755.096764	-2490173.338672	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597785.306780	0.000000
43.000000	-392005.967141	-18750.789017	-948196.404957	-67702.182257	-1028862.777813	-1183061.919577	-1358249.349385	-1683281.622324	-2201206.052447	-1037661.497314	-1243160.574813	-1456683.213315	-1641451.494867	92390.846299	-461599.643421	-2480893.967258	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597785.306794	0.000000
44.000000	-392129.348770	-18835.546832	-947761.887045	-67664.631327	-1030964.557047	-1188703.142250	-1363972.111222	-1688761.912437	-2201136.851446	-1043250.685126	-1248936.980836	-1462487.514316	-1641562.538333	92595.767092	-467221.017745	-2486302.374161	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597785.306826	0.000000
45.000000	-392158.316631	-18736.305086	-947654.062230	-67627.616838	-1040756.766886	-1201748.335570	-1376886.412726	-1701721.275058	-2207190.597915	-1056493.289053	-1262268.634113	-1475860.473616	-1645290.809308	92260.490925	-480231.878785	-2499467.730459	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597785.306874	0.000000
46.000000	-392087.506305	-18517.973246	-947716.289486	-67573.972651	-1043312.375940	-1202706.420744	-1377749.011248	-1702753.389210	-2209733.868806	-1057568.318554	-1263259.978683	-1476842.698675	-1645931.857339	91993.879318	-481173.870703	-2500591.576170	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597785.306907	0.000000
47.000000	-392005.967141	-18489.005386	-947707.706417	-67549.832767	-1043171.291729	-1200890.565025	-1375898.286807	-1701012.635352	-2210532.094304	-1055783.576463	-1261395.843195	-1474956.569070	-1645660.954197	92161.249180	-479364.452286	-2498792.350148	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597785.306920	0.000000
48.000000	-391933.547489	-18644.573527	-947655.135114	-67566.998907	-1044700.687492	-1202297.652042	-1377264.604242	-1702432.060532	-2211698.318922	-1057255.036504	-1262854.965073	-1476422.664693	-1645210.879470	92390.309857	-480793.533420	-2500261.664422	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597785.306934	0.000000
49.000000	-391944.812768	-18736.305086	-947719.508138	-67622.252419	-1045569.186875	-1202768.111559	-1377700.195038	-1702927.196375	-2212514.247002	-1057763.583394	-1263338.835637	-1476912.436117	-1645442.622357	92249.762088	-481255.946309	-2500763.774009	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597785.306949	0.000000
50.000000	-391937.302582	-18563.034363	-947821.432092	-67592.211675	-1045925.384274	-1202730.560628	-1377645.477968	-1702914.858212	-2213023.330334	-1057753.927440	-1263306.112684	-1476873.812303	-1646028.953317	91990.660666	-481203.911448	-2500724.613753	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597785.306976	0.000000
51.000000	-391908.871163	-18458.964641	-947874.539837	-67536.958162	-1046336.298744	-1202732.169954	-1377632.066921	-1702934.170119	-2213553.334898	-1057780.749533	-1263315.768637	-1476877.567396	-1646135.168807	92047.523504	-481208.202983	-2500726.223079	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597785.307000	0.000000
52.000000	-391825.722674	-18613.996341	-947845.571976	-67553.587860	-1046652.263004	-1202730.024186	-1377615.973665	-1702952.409143	-2213970.150229	-1057798.988557	-1263316.305079	-1476880.249605	-1645750.539988	92327.546159	-481228.051332	-2500732.123939	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597785.307020	0.000000
53.000000	-391852.008325	-18773.856017	-947896.533954	-67630.835489	-1046740.775912	-1202731.633512	-1377611.682130	-1702966.893073	-2214106.942905	-1057802.207208	-1263310.404218	-1476880.249605	-1645909.326781	92269.610437	-481228.051332	-2500724.077311	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597785.307031	0.000000
54.000000	-391859.518511	-18634.381131	-947991.484164	-67616.351559	-1046784.227703	-1202710.175837	-1377590.760897	-1702954.554910	-2214227.105883	-1057787.723278	-1263287.873660	-1476857.182605	-1646523.016277	92000.316620	-481189.427518	-2500688.672148	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597785.307067	0.000000
55.000000	-391857.372744	-18495.442688	-948056.393630	-67559.488721	-1046943.014496	-1202720.368233	-1377596.661758	-1702975.476143	-2214356.388373	-1057808.644510	-1263305.039800	-1476866.838559	-1646768.170210	91985.832690	-481197.474146	-2500692.963683	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597785.307081	0.000000
56.000000	-391782.270882	-18613.996341	-948020.988467	-67561.634488	-1047123.795405	-1202702.129209	-1377569.839665	-1702966.893073	-2214606.906725	-1057799.524999	-1263288.946544	-1476850.745303	-1646389.978694	92268.001112	-481199.083471	-2500677.943310	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597785.307109	0.000000
57.000000	-391806.947208	-18809.261180	-948052.102095	-67644.246536	-1047130.232707	-1202698.374116	-1377564.475246	-1702968.502399	-2214628.900841	-1057788.259719	-1263276.071939	-1476843.235116	-1646408.754159	92274.974856	-481194.791936	-2500664.532264	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597785.307136	0.000000
58.000000	-391828.404883	-18716.993179	-948141.151445	-67651.220280	-1047100.191963	-1202695.691907	-1377568.766781	-1702972.793933	-2214624.609306	-1057785.041068	-1263271.780404	-1476840.016465	-1646967.726584	92008.899690	-481173.870703	-2500648.975450	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597785.307168	0.000000
59.000000	-391840.206604	-18551.232642	-948214.107539	-67593.284558	-1047152.226824	-1202696.764791	-1377571.448990	-1702982.449887	-2214678.253493	-1057793.087696	-1263280.899916	-1476839.480023	-1647303.539193	91928.969852	-481170.115610	-2500644.683915	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597785.307218	0.000000
60.000000	-391773.687813	-18630.089597	-948185.139678	-67579.873512	-1047284.191523	-1202701.056326	-1377571.448990	-1702995.860934	-2214897.121775	-1057805.425859	-1263288.410102	-1476848.063093	-1646941.977375	92189.680599	-481193.182611	-2500655.949194	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597785.307245	0.000000
