15.000000	-442703.478659	-27400.914121	-1348666.888316	-75424.262932	-1340812.842943	-1615731.789557	-1967099.603069	-2439682.893715	-2761387.617753	-1432459.644372	-1577989.885567	-1736590.532850	-1860823.495486	72510.847153	-545508.270920	-2513621.212676	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598168.287296	0.000000
16.000000	-442714.743938	-27282.896910	-1348702.293480	-75394.222187	-1340865.950688	-1615739.299743	-1967114.086999	-2439695.768320	-2761434.824638	-1432475.201187	-1578003.833056	-1736597.506594	-1860826.714137	72511.920036	-545517.390432	-2513627.649978	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598168.287319	0.000000
17.000000	-442582.242797	-27345.124167	-1348628.800944	-75388.321327	-1340965.192433	-1615747.346371	-1967121.060743	-2439714.007344	-2761508.317174	-1432489.685117	-1578014.561893	-1736607.698990	-1860826.177696	72808.035947	-545545.821851	-2513639.988141	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598168.287347	0.000000
18.000000	-442609.601332	-27501.228750	-1348633.628921	-75407.096792	-1340906.720270	-1615750.028580	-1967119.987860	-2439714.007344	-2761473.984894	-1432480.565605	-1578007.588149	-1736605.553222	-1860814.375974	72814.473249	-545547.967618	-2513634.087281	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598168.287391	0.000000
19.000000	-442684.166751	-27438.465051	-1348710.876550	-75417.825629	-1340848.248106	-1615747.346371	-1967122.670069	-2439708.106483	-2761423.559359	-1432472.518977	-1577999.541521	-1736600.188804	-1860805.792905	72552.153176	-545527.046386	-2513620.676234	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598168.287407	0.000000
20.000000	-442715.816822	-27301.135934	-1348759.156318	-75387.248443	-1340884.189711	-1615744.664162	-1967125.352278	-2439711.325134	-2761442.334824	-1432481.102047	-1578004.905940	-1736600.188804	-1860823.495486	72641.202526	-545515.781106	-2513617.457583	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598168.287422	0.000000
21.000000	-442582.779239	-27325.812259	-1348691.028201	-75338.432233	-1340964.119549	-1615717.842068	-1967101.212394	-2439692.549669	-2761533.529941	-1432464.472349	-1577986.130474	-1736578.731129	-1860813.303091	72845.050436	-545500.224292	-2513597.072792	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598168.287472	0.000000
22.000000	-442548.446959	-27486.744819	-1348676.007828	-75391.003536	-1340741.496175	-1615511.311950	-1966894.145834	-2439488.701759	-2761344.702404	-1432246.676951	-1577766.189309	-1736365.227266	-1860590.679716	72859.534366	-545295.303499	-2513386.787580	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598168.287503	0.000000
23.000000	-442647.152263	-27598.324728	-1348736.089317	-75438.210420	-1337307.731784	-1611717.058625	-1963138.516323	-2435697.667086	-2757888.943897	-1428380.540416	-1573885.032402	-1732474.950847	-1856808.764554	72720.595923	-541465.645011	-2509579.659650	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598168.287519	0.000000
24.000000	-442738.347380	-27467.432912	-1348545.652455	-75380.811141	-1338778.655383	-1614304.854191	-1965744.014471	-2438244.693070	-2759132.416145	-1430967.799540	-1576523.789945	-1735111.026181	-1859441.084795	72585.412572	-544038.420205	-2512154.580612	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598168.287535	0.000000
25.000000	-442631.059007	-27267.876538	-1348411.005546	-75355.061931	-1340268.354448	-1615790.798162	-1967211.182977	-2439734.392134	-2760642.500000	-1432490.221559	-1578048.894173	-1736635.593967	-1860914.690604	72735.616295	-545541.530316	-2513648.034769	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598168.287564	0.000000
26.000000	-442594.580960	-27422.371795	-1348370.772406	-75375.983164	-1340455.036218	-1615794.016814	-1967204.745675	-2439748.339623	-2760911.257376	-1432499.341071	-1578046.211963	-1736638.812618	-1860893.769371	72891.184436	-545556.550688	-2513650.716978	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598168.287593	0.000000
27.000000	-442667.537054	-27451.876098	-1348443.192058	-75410.851885	-1340503.315986	-1615797.771907	-1967202.599907	-2439753.167600	-2761001.379609	-1432499.877512	-1578039.774661	-1736637.203293	-1860878.748998	72671.243271	-545541.530316	-2513644.279676	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598168.287627	0.000000
28.000000	-442727.082101	-27304.354585	-1348532.241408	-75400.123048	-1340585.928033	-1615789.188837	-1967193.480395	-2439750.485390	-2761099.548471	-1432497.195303	-1578036.019568	-1736627.010897	-1860859.973533	72476.514873	-545523.291293	-2513627.649978	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598168.287643	0.000000
29.000000	-442643.397170	-27264.121445	-1348511.320175	-75373.837396	-1340746.324151	-1615795.089697	-1967200.454140	-2439768.187972	-2761259.944589	-1432518.116536	-1578053.185708	-1736636.130409	-1860857.827766	72670.706829	-545545.285409	-2513638.378815	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598168.287657	0.000000
30.000000	-442537.181680	-27403.059888	-1348470.550593	-75350.770396	-1340817.134478	-1615809.573628	-1967213.865186	-2439790.718531	-2761351.676148	-1432534.746234	-1578067.133196	-1736656.515200	-1860862.119301	72896.548855	-545579.617689	-2513657.154281	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598168.287670	0.000000
31.000000	-442595.117401	-27477.088866	-1348539.215152	-75404.951025	-1340774.219128	-1615809.573628	-1967216.010954	-2439791.254972	-2761335.046451	-1432530.454699	-1578059.623010	-1736655.442316	-1860872.848138	72880.992041	-545562.987991	-2513649.107653	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598168.287697	0.000000
32.000000	-442660.563309	-27335.468213	-1348630.946711	-75394.222187	-1340782.265756	-1615794.553255	-1967207.964326	-2439779.989693	-2761349.530381	-1432520.262303	-1578045.139080	-1736635.057525	-1860870.702370	72573.074409	-545516.317548	-2513624.967769	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598168.287733	0.000000
33.000000	-442618.720844	-27264.657887	-1348630.410270	-75378.128931	-1340883.116827	-1615796.162581	-1967210.646535	-2439789.109205	-2761449.845010	-1432529.918257	-1578053.722150	-1736637.203293	-1860867.483719	72624.036386	-545526.509944	-2513628.722862	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598168.287759	0.000000
34.000000	-442525.379959	-27378.383562	-1348571.401664	-75357.744140	-1340941.588991	-1615793.480372	-1967204.209233	-2439790.718531	-2761522.801104	-1432529.381815	-1578049.430615	-1736636.130409	-1860854.609114	72892.257320	-545545.285409	-2513628.186420	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598168.287786	0.000000
35.000000	-442581.706355	-27489.427029	-1348621.827200	-75391.539978	-1340873.460874	-1615794.553255	-1967208.500768	-2439789.645647	-2761469.693359	-1432523.480955	-1578041.383987	-1736635.593967	-1860844.416719	72773.167226	-545537.775223	-2513621.212676	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598168.287835	0.000000
36.000000	-442653.589565	-27408.424307	-1348710.340108	-75394.758629	-1340848.784548	-1615813.328721	-1967232.640652	-2439809.493996	-2761442.871266	-1432538.501327	-1578059.623010	-1736651.687223	-1860852.463347	72510.847153	-545536.702339	-2513631.405071	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598168.287862	0.000000
37.000000	-442645.542937	-27540.389006	-1348724.287596	-75354.525489	-1340912.084688	-1615790.261720	-1967209.037210	-2439787.499879	-2761509.926499	-1432519.725862	-1578038.701777	-1736624.328688	-1860825.641254	72576.829502	-545514.171781	-2513605.119420	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598168.287881	0.000000
38.000000	-442532.353703	-27384.820865	-1348647.576409	-75322.875419	-1340978.067038	-1615790.798162	-1967205.282117	-2439790.718531	-2761607.022477	-1432526.699606	-1578040.311103	-1736624.328688	-1860839.588742	73019.394042	-545530.265037	-2513607.801629	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598168.287921	0.000000
39.000000	-442568.831750	-27444.365912	-1348670.643410	-75399.050164	-1340930.323712	-1615832.104186	-1967246.588140	-2439832.024554	-2761542.649453	-1432557.276792	-1578070.351847	-1736661.879618	-1860882.504092	72897.085297	-545554.941363	-2513638.915257	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598168.287933	0.000000
40.000000	-442640.178518	-27351.561469	-1348754.864783	-75396.904397	-1340885.262595	-1615817.620256	-1967236.395745	-2439817.540624	-2761487.932383	-1432536.892001	-1578052.112824	-1736644.177037	-1860859.437091	72544.642990	-545517.926874	-2513614.775373	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598168.287965	0.000000
41.000000	-442656.271774	-27228.179840	-1348785.978411	-75377.592489	-1340938.906782	-1615822.448232	-1967245.515257	-2439827.733019	-2761529.238406	-1432548.157280	-1578063.914545	-1736647.932130	-1860858.364208	72538.205688	-545522.754851	-2513619.066908	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598168.287977	0.000000
42.000000	-442534.499471	-27282.360468	-1348713.022317	-75334.677140	-1341027.419690	-1615829.421977	-1967250.879675	-2439841.680508	-2761625.261501	-1432562.104769	-1578076.252708	-1736657.588083	-1860857.291324	72834.858040	-545551.722712	-2513630.332187	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598168.288006	0.000000
43.000000	-442547.910517	-27441.147261	-1348719.996061	-75371.155187	-1340978.067038	-1615849.270326	-1967270.728024	-2439861.528857	-2761592.002105	-1432573.370048	-1578087.517987	-1736677.972874	-1860879.285440	72971.114274	-545572.643944	-2513645.352560	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598168.288018	0.000000
44.000000	-442619.257286	-27384.284423	-1348799.925899	-75396.367955	-1340921.740642	-1615847.124558	-1967275.556001	-2439858.846648	-2761544.795220	-1432571.224281	-1578081.617127	-1736673.681339	-1860895.915138	72738.298504	-545539.384549	-2513635.160164	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598168.288034	0.000000
45.000000	-442658.417542	-27245.345979	-1348852.497202	-75381.884024	-1340951.781386	-1615827.812651	-1967261.608513	-2439842.753392	-2761549.623197	-1432556.740350	-1578068.742522	-1736653.832990	-1860878.212557	72522.112432	-545508.270920	-2513612.093164	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598168.288068	0.000000
46.000000	-442545.228308	-27265.194328	-1348785.978411	-75345.405977	-1341034.929876	-1615826.739767	-1967259.462745	-2439847.581368	-2761639.208989	-1432563.714095	-1578070.888289	-1736654.905874	-1860871.775254	72796.770668	-545527.582828	-2513616.384699	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598168.288080	0.000000
47.000000	-442543.618982	-27427.199772	-1348765.593620	-75357.207698	-1341014.545085	-1615866.436466	-1967295.404350	-2439886.205183	-2761640.281873	-1432594.291281	-1578101.465476	-1736692.456805	-1860896.988022	72893.330204	-545573.716828	-2513649.107653	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598168.288093	0.000000
48.000000	-442627.303914	-27441.683703	-1348854.106528	-75386.712001	-1339628.379301	-1614268.912586	-1965711.827959	-2438294.582164	-2760269.136461	-1430967.799540	-1576467.999991	-1735055.772669	-1859294.636165	72673.925480	-543953.125948	-2512041.391378	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598168.288118	0.000000
49.000000	-442734.055845	-27538.779681	-1348800.998783	-75373.300954	-1336989.085315	-1611819.519021	-1963313.396372	-2435829.631785	-2757488.758265	-1428454.569394	-1573964.425798	-1732537.714545	-1856886.548625	72654.077131	-541474.228081	-2509579.123208	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598168.288132	0.000000
50.000000	-442646.615821	-27314.010538	-1348520.976129	-75282.642279	-1340014.081003	-1615708.722557	-1967188.115977	-2439693.086111	-2760404.319811	-1432386.688279	-1577936.777823	-1736514.894547	-1860786.480997	72785.505388	-545382.207082	-2513471.008953	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598168.288157	0.000000
51.000000	-442559.712238	-27340.832632	-1348454.993779	-75323.948303	-1340422.849706	-1615906.133164	-1967370.506212	-2439901.225555	-2760884.971724	-1432598.582816	-1578139.552848	-1736718.742456	-1860959.751720	72927.126041	-545593.565177	-2513672.174653	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598168.288184	0.000000
52.000000	-442621.939495	-27382.138655	-1348521.512571	-75377.592489	-1340500.633776	-1615893.795001	-1967352.803630	-2439892.642485	-2761015.863540	-1432584.635327	-1578117.558732	-1736702.112758	-1860927.028767	72707.721318	-545565.670200	-2513648.034769	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598168.288211	0.000000
53.000000	-442679.338775	-27233.007816	-1348608.952595	-75372.228071	-1340606.312824	-1615895.940768	-1967353.340072	-2439901.761997	-2761151.046890	-1432592.681955	-1578122.923150	-1736699.966991	-1860915.763487	72508.701385	-545554.404921	-2513646.425443	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598168.288259	0.000000
54.000000	-442607.992006	-27186.337374	-1348594.468664	-75325.557628	-1340771.536919	-1615892.185675	-1967348.512095	-2439909.808625	-2761346.848172	-1432603.410793	-1578127.214685	-1736700.503433	-1860906.643976	72696.456039	-545564.060874	-2513646.961885	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598168.288290	0.000000
55.000000	-442533.963029	-27320.447841	-1348549.943990	-75319.656768	-1340858.440502	-1615902.378071	-1967352.803630	-2439925.365439	-2761458.428080	-1432620.040491	-1578135.261313	-1736712.305154	-1860924.346557	73064.455159	-545586.054991	-2513657.154281	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598168.288321	0.000000
56.000000	-442601.554704	-27401.987005	-1348615.389897	-75368.472978	-1340830.545524	-1615894.867885	-1967346.366328	-2439916.782369	-2761416.585614	-1432607.702328	-1578119.168057	-1736702.112758	-1860923.810115	72863.289459	-545557.087130	-2513638.378815	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598168.288337	0.000000
57.000000	-442670.219263	-27265.730770	-1348708.194340	-75367.936536	-1340837.519269	-1615892.185675	-1967346.902769	-2439917.855253	-2761435.897521	-1432606.629444	-1578117.558732	-1736696.211898	-1860912.008394	72527.476850	-545535.629456	-2513626.040653	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598168.288368	0.000000
58.000000	-442627.840355	-27189.019583	-1348716.240968	-75334.677140	-1340936.761014	-1615885.211931	-1967341.001909	-2439918.928137	-2761538.894360	-1432610.384537	-1578118.631615	-1736691.383921	-1860901.815999	72647.103387	-545536.702339	-2513622.285559	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598168.288420	0.000000
59.000000	-442495.875656	-27301.672375	-1348649.722177	-75306.782163	-1341002.206922	-1615866.972907	-1967323.835769	-2439907.662857	-2761616.141989	-1432595.364165	-1578103.074801	-1736676.363549	-1860875.530347	72920.152297	-545539.384549	-2513609.410955	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598168.288448	0.000000
60.000000	-442537.181680	-27421.298912	-1348698.538387	-75360.962792	-1340808.551408	-1615713.550533	-1967172.022721	-2439756.386251	-2761441.261940	-1432428.530744	-1577936.241381	-1736515.430989	-1860708.160485	72814.473249	-545377.379105	-2513447.405511	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598168.288461	0.000000
