3.000000	-1188719.771948	-21354.141397	-1430959.216471	-79333.851258	-1293462.192233	-1593801.509595	-1990290.521418	-2464721.317854	-2737230.031160	-1558814.771034	-1563943.155282	-1732824.710944	-1913276.781234	72144.993799	-610651.625473	-2515970.828053	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599389.982873	0.000000
4.000000	-1188632.331924	-21472.158608	-1430973.163959	-79314.002909	-1293520.127954	-1593879.293666	-1990331.291000	-2464783.545111	-2737291.721975	-1558831.937174	-1563959.248538	-1732839.731317	-1913311.113514	72472.223338	-610683.275543	-2515989.603518	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599389.982944	0.000000
5.000000	-1188703.678692	-21604.659749	-1430993.548750	-79367.110654	-1293482.577024	-1593831.013898	-1990334.509651	-2464780.326459	-2737270.800742	-1558856.613500	-1563979.633329	-1732866.016968	-1913357.783956	72487.243710	-610691.322171	-2516012.670518	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599389.982993	0.000000
6.000000	-1188742.838948	-21476.986584	-1431014.469983	-79364.964886	-1293473.457512	-1593810.629107	-1990336.118977	-2464780.862901	-2737258.999021	-1558850.176197	-1563971.050259	-1732855.824573	-1913364.221259	72099.396241	-610660.744984	-2515998.723030	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599389.983072	0.000000
7.000000	-1188755.713553	-21373.989746	-1431028.953913	-79348.335188	-1293523.346606	-1593864.809735	-1990349.530023	-2464801.784134	-2737294.940626	-1558844.811779	-1563964.076515	-1732844.559293	-1913323.451677	72112.807287	-610651.089031	-2515984.775541	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599389.983122	0.000000
8.000000	-1187031.052951	-20464.720781	-1425024.023655	-77442.893677	-1286966.417666	-1586229.096202	-1981484.828172	-2457075.948367	-2729915.646305	-1550097.054255	-1555213.100340	-1724099.483979	-1905098.724973	70948.191994	-601899.039972	-2507143.677133	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599389.983187	0.000000
9.000000	-1185952.804798	-19921.841612	-1418802.370882	-76055.655009	-1279952.440256	-1578291.365897	-1973999.854803	-2449131.244317	-2722267.058166	-1544633.930282	-1549869.602903	-1718773.152682	-1897064.971574	69923.588028	-596520.137372	-2500529.348913	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599389.983236	0.000000
10.000000	-1188820.086577	-21441.581421	-1427262.595566	-79254.457862	-1289564.942070	-1589496.563613	-1987457.571919	-2460331.614057	-2732955.662364	-1558629.698590	-1563920.624724	-1732812.372781	-1909292.091047	72137.483613	-610580.278704	-2514521.898570	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599389.983291	0.000000
11.000000	-1188876.949415	-21343.412559	-1428073.695668	-79270.551118	-1290749.405712	-1590794.752931	-1988416.729977	-2461638.922887	-2734202.889705	-1558880.753384	-1564131.446377	-1733010.856272	-1910541.464155	72128.900543	-610794.855451	-2515526.654187	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599389.983339	0.000000
12.000000	-1188727.818576	-21401.348281	-1428691.140257	-79257.676513	-1291492.914139	-1591631.602243	-1988934.932820	-2462473.089990	-2735005.943180	-1558861.977918	-1564077.802191	-1732953.993434	-1911250.640303	72362.789197	-610763.205381	-2515933.813564	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599389.983388	0.000000
13.000000	-1188666.664203	-21577.301213	-1429200.760031	-79328.486839	-1291932.260028	-1592136.394040	-1989276.109848	-2463028.843764	-2735524.146023	-1558848.566872	-1564042.397027	-1732922.879806	-1911793.519472	72394.975709	-610735.846846	-2516008.378984	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599389.983442	0.000000
14.000000	-1188682.757459	-21530.630771	-1429596.117687	-79346.189421	-1292244.469195	-1592474.352416	-1989511.607827	-2463408.644606	-2735890.535818	-1558846.957546	-1564029.522422	-1732905.177224	-1912170.638105	72170.206567	-610706.342543	-2516001.941681	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599389.983491	0.000000
15.000000	-1188716.016855	-21393.838095	-1429910.472621	-79317.758002	-1292530.929152	-1592782.270048	-1989697.753155	-2463704.224074	-2736190.406822	-1558835.155825	-1564004.309655	-1732872.990712	-1912395.407247	72080.620775	-610668.255170	-2515975.119588	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599389.983538	0.000000
16.000000	-1188640.914993	-21573.009678	-1430141.679065	-79313.466467	-1292806.123830	-1593097.697866	-1989880.679832	-2463985.856055	-2736469.893035	-1558871.633872	-1564027.376655	-1732893.911945	-1912560.631342	72451.838547	-610698.832357	-2516000.332356	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599389.983586	0.000000
17.000000	-1188619.457319	-21639.528470	-1430335.871021	-79326.341072	-1292947.208041	-1593265.067728	-1989996.014833	-2464172.001382	-2736658.720572	-1558876.461849	-1564024.158004	-1732896.057713	-1912765.015693	72486.707269	-610695.077264	-2516004.623890	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599389.983636	0.000000
18.000000	-1188650.034505	-21541.359608	-1430482.319651	-79364.964886	-1293013.726832	-1593335.878055	-1990061.997183	-2464288.945709	-2736753.670782	-1558864.123686	-1564008.064748	-1732882.646666	-1912909.854997	72206.684614	-610668.255170	-2515989.067076	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599389.983683	0.000000
19.000000	-1188690.267645	-21386.327909	-1430610.529257	-79330.096165	-1293119.405880	-1593440.484219	-1990130.661742	-2464388.187455	-2736866.860016	-1558886.117802	-1564026.840213	-1732896.594154	-1912988.711952	72063.454636	-610672.546705	-2515998.723030	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599389.983732	0.000000
20.000000	-1188638.232784	-21373.989746	-1430703.870142	-79305.956281	-1293277.656231	-1593609.463407	-1990224.539068	-2464526.053015	-2737002.579809	-1558891.482221	-1564025.767329	-1732890.693294	-1913027.872208	72244.771987	-610678.984008	-2515992.285728	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599389.983779	0.000000
21.000000	-1188604.436946	-21536.531632	-1430788.627957	-79332.778374	-1293344.711464	-1593697.439873	-1990285.693441	-2464625.294760	-2737089.483391	-1558901.674617	-1564032.741074	-1732904.104341	-1913127.650395	72415.360500	-610702.051008	-2516004.087449	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599389.983843	0.000000
22.000000	-1188641.987877	-21586.957167	-1430853.537423	-79379.985259	-1293336.664836	-1593684.028826	-1990303.396023	-2464651.043970	-2737107.185973	-1558912.403454	-1564041.324144	-1732916.978945	-1913204.898024	72389.611291	-610700.978124	-2516012.670518	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599389.983903	0.000000
23.000000	-1188683.830343	-21429.243258	-1430917.910447	-79341.361444	-1293372.606441	-1593717.824664	-1990327.535907	-2464687.522016	-2737160.293717	-1558914.012779	-1564041.324144	-1732908.932317	-1913241.376071	72123.536125	-610674.156031	-2516003.014565	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599389.983951	0.000000
24.000000	-1188644.133645	-21380.963490	-1430955.997819	-79322.585979	-1293460.582907	-1593833.159665	-1990362.404628	-2464750.285715	-2737245.051532	-1558904.356826	-1564030.058864	-1732891.229736	-1913226.355699	72196.492219	-610663.427194	-2515985.848425	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599389.984000	0.000000
25.000000	-1188584.052156	-21519.901934	-1430987.111448	-79334.387700	-1293520.664396	-1593904.506434	-1990409.075071	-2464817.340948	-2737302.450812	-1558905.429710	-1564027.913097	-1732895.521271	-1913284.827862	72405.168105	-610680.593333	-2515988.530634	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599389.984048	0.000000
26.000000	-1188668.273529	-21616.997912	-1431012.324215	-79361.746235	-1293482.577024	-1593858.372433	-1990411.220838	-2464821.096041	-2737275.628719	-1558880.753384	-1564004.846097	-1732879.428015	-1913336.326282	72275.885615	-610655.380566	-2515967.072960	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599389.984102	0.000000
27.000000	-1188711.188878	-21471.085724	-1431039.682751	-79340.288560	-1293476.139721	-1593842.815619	-1990414.975931	-2464820.023158	-2737286.357556	-1558881.289826	-1564008.601190	-1732878.355131	-1913349.737328	72067.209729	-610641.969519	-2515961.172099	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599389.984151	0.000000
28.000000	-1188702.605808	-21540.286725	-1431061.140425	-79333.851258	-1293533.539001	-1593909.334410	-1990434.824280	-2464840.407949	-2737340.001743	-1558904.893268	-1564029.522422	-1732892.839061	-1913307.894863	72215.267684	-610661.281426	-2515974.583146	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599389.984207	0.000000
29.000000	-1188610.874249	-21701.755727	-1431070.259937	-79316.148676	-1293602.203560	-1593994.628667	-1990485.786257	-2464906.390298	-2737400.619674	-1558935.470454	-1564054.198748	-1732920.197597	-1913333.644072	72552.689618	-610692.931496	-2516001.405239	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599389.984256	0.000000
30.000000	-1188682.221017	-21598.222446	-1431085.280309	-79356.918258	-1293559.288211	-1593947.421783	-1990485.249816	-2464907.999624	-2737378.089115	-1558917.767873	-1564038.641934	-1732912.150969	-1913382.996724	72327.384034	-610674.156031	-2515990.676402	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599389.984303	0.000000
31.000000	-1188721.381273	-21466.257747	-1431100.300682	-79346.189421	-1293538.903420	-1593921.136131	-1990482.567606	-2464898.880112	-2737367.896720	-1558912.939896	-1564034.886841	-1732908.395876	-1913409.818817	72098.323357	-610655.380566	-2515981.020448	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599389.984350	0.000000
32.000000	-1188739.083855	-21358.432932	-1431115.321054	-79334.924142	-1293574.308583	-1593966.733690	-1990480.421839	-2464910.145391	-2737404.911209	-1558908.648361	-1564031.668190	-1732896.057713	-1913372.804329	72113.343729	-610646.797496	-2515966.000076	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599389.984399	0.000000
33.000000	-1188475.690898	-21354.677839	-1430601.409745	-79148.778814	-1293064.688809	-1593364.309474	-1989696.680271	-2464270.706686	-2736805.705643	-1558089.501630	-1563208.766366	-1732072.619447	-1912645.925599	72253.355056	-609841.598253	-2515151.144880	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599389.984447	0.000000
34.000000	-1185791.872238	-19830.646495	-1420014.729502	-76050.827032	-1281306.419528	-1579701.135123	-1974388.775157	-2450552.815265	-2723643.567996	-1543500.965059	-1548641.687470	-1717520.560923	-1898217.248704	69924.124470	-595268.618496	-2500133.991257	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599389.984496	0.000000
35.000000	-1187640.450912	-20771.565529	-1423771.968338	-77964.851614	-1285422.537973	-1584681.997857	-1981864.629014	-2455543.870395	-2728385.177658	-1552938.050382	-1558214.492585	-1727094.438922	-1904011.357309	71218.558695	-604805.482007	-2508597.971034	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599389.984576	0.000000
36.000000	-1188854.418856	-21330.537955	-1427919.200411	-79265.186699	-1290425.394824	-1590462.158973	-1988270.817789	-2461303.646720	-2733888.534771	-1558954.245919	-1564219.959285	-1733083.812366	-1910144.497173	72133.192078	-610802.902079	-2515224.637416	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599389.984625	0.000000
37.000000	-1188703.678692	-21385.791467	-1428541.472976	-79250.702769	-1291303.550160	-1591435.800962	-1988890.944587	-2462284.798895	-2734812.287666	-1558946.199291	-1564173.825285	-1733033.923272	-1910995.830416	72366.544290	-610783.053730	-2515825.452307	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599389.984674	0.000000
38.000000	-1188634.477691	-21561.744399	-1429098.299634	-79321.513095	-1291828.726748	-1592023.741248	-1989292.203104	-2462933.357112	-2735420.076301	-1558920.986524	-1564123.399749	-1732988.325714	-1911634.196238	72403.558779	-610743.357032	-2515989.067076	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599389.984722	0.000000
39.000000	-1188648.961621	-21521.511259	-1429538.181965	-79348.871630	-1292181.705497	-1592421.244671	-1989566.861339	-2463381.286071	-2735839.573841	-1558940.834873	-1564123.936191	-1732988.862156	-1912069.787034	72178.253195	-610730.482427	-2516013.743402	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599389.984782	0.000000
40.000000	-1188681.148133	-21375.599071	-1429895.988690	-79319.367328	-1292498.742640	-1592775.296304	-1989776.610109	-2463726.218191	-2736196.844124	-1558942.444198	-1564115.353121	-1732970.086690	-1912344.981712	72078.475008	-610707.951869	-2516002.478123	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599389.984829	0.000000
41.000000	-1188589.953016	-21393.838095	-1430159.381647	-79305.956281	-1292806.660271	-1593119.155540	-1989973.484275	-2464033.599381	-2736508.516849	-1558944.053524	-1564104.624284	-1732958.284969	-1912541.855877	72370.299383	-610706.342543	-2515994.431495	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599389.984877	0.000000
42.000000	-1188585.661481	-21565.499492	-1430377.177045	-79335.997025	-1292972.420808	-1593307.446636	-1990113.495602	-2464247.103244	-2736712.364759	-1558959.073896	-1564104.087842	-1732965.258713	-1912752.141089	72612.234665	-610703.123892	-2516003.014565	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599389.984945	0.000000
43.000000	-1188639.305668	-21573.546120	-1430538.109605	-79351.553840	-1293064.152368	-1593400.787521	-1990199.862742	-2464380.140827	-2736829.309086	-1558952.100152	-1564093.359005	-1732954.529876	-1912927.021137	72229.751614	-610675.765357	-2515991.212844	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599389.985003	0.000000
44.000000	-1188680.611692	-21417.441537	-1430672.756514	-79329.559723	-1293169.294974	-1593514.513196	-1990270.136627	-2464488.502084	-2736952.154273	-1558952.100152	-1564087.458144	-1732941.118829	-1913013.924720	72068.819054	-610655.380566	-2515978.338239	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599389.985065	0.000000
45.000000	-1188607.119156	-21400.811839	-1430774.144027	-79305.419839	-1293332.373301	-1593683.492384	-1990360.795302	-2464612.956597	-2737095.920693	-1558969.802734	-1564097.114098	-1732948.629016	-1913047.184115	72247.454196	-610674.156031	-2515984.775541	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599389.985112	0.000000
46.000000	-1188497.148573	-21557.452864	-1430863.729818	-79326.877514	-1293401.574302	-1593783.270572	-1990424.631885	-2464716.489877	-2737197.308206	-1558971.948501	-1564096.577656	-1732953.456992	-1913159.836907	72416.433384	-610690.249287	-2515991.212844	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599389.985159	0.000000
47.000000	-1188517.533364	-21621.289447	-1430932.394377	-79354.236049	-1293384.944604	-1593781.661246	-1990426.777652	-2464750.285715	-2737222.520974	-1558970.339176	-1564094.968330	-1732957.212085	-1913248.886257	72246.381312	-610684.884868	-2515991.212844	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599389.985209	0.000000
48.000000	-1188586.734365	-21718.385424	-1430996.767401	-79342.970770	-1293422.495535	-1593812.774874	-1990454.136187	-2464786.227320	-2737266.509207	-1558981.068013	-1564105.160726	-1732962.040062	-1913275.171909	72118.708148	-610678.984008	-2515989.067076	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599389.985256	0.000000
49.000000	-1188599.072528	-21661.522587	-1431035.391216	-79318.830886	-1293529.247466	-1593918.453922	-1990513.681235	-2464852.209670	-2737348.048371	-1559008.426548	-1564129.300610	-1732979.206202	-1913266.052397	72390.147733	-610691.858613	-2516004.623890	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599389.985311	0.000000
50.000000	-1188547.037667	-21478.059468	-1431069.723495	-79308.102048	-1293591.474723	-1593997.847318	-1990567.325421	-2464930.530182	-2737420.468023	-1559008.426548	-1564125.009075	-1732977.060434	-1913332.034747	72434.135966	-610695.613706	-2516004.623890	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599389.985359	0.000000
51.000000	-1188585.661481	-21560.671516	-1431101.910007	-79360.673351	-1293554.996676	-1593958.687062	-1990558.205910	-2464936.967485	-2737402.228999	-1558991.260408	-1564108.379377	-1732966.868039	-1913388.361143	72289.833103	-610676.838240	-2515991.749286	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599389.985406	0.000000
52.000000	-1188623.212412	-21417.977979	-1431136.778729	-79347.262305	-1293552.314467	-1593952.249760	-1990563.570328	-2464942.868345	-2737407.056976	-1558990.723966	-1564109.452261	-1732964.722272	-1913401.772189	72079.547892	-610661.281426	-2515982.629774	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599389.985456	0.000000
53.000000	-1188618.920877	-21338.584583	-1431160.382171	-79303.274072	-1293619.906142	-1594025.205854	-1990590.392422	-2464979.346392	-2737460.701163	-1558989.651083	-1564108.379377	-1732959.357853	-1913366.367026	72147.676009	-610661.281426	-2515975.119588	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599389.985504	0.000000
54.000000	-1188520.752015	-21448.555165	-1431171.647450	-79286.107932	-1293688.034259	-1594106.745017	-1990634.380655	-2465046.401625	-2737519.709768	-1558970.875617	-1564086.921702	-1732938.436620	-1913388.361143	72389.611291	-610655.917007	-2515953.661913	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599389.985553	0.000000
55.000000	-1188582.442830	-21585.884283	-1431179.694078	-79356.918258	-1293632.244305	-1594054.173714	-1990623.115375	-2465034.063463	-2737490.741907	-1558967.656966	-1564084.239493	-1732943.801039	-1913426.984957	72314.509429	-610658.599217	-2515957.417006	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599389.985600	0.000000
56.000000	-1188622.139528	-21464.111979	-1431192.568683	-79364.428444	-1293605.422211	-1594018.768551	-1990607.558561	-2465012.605788	-2737480.013070	-1558967.656966	-1564086.921702	-1732944.873922	-1913437.177353	72099.396241	-610645.188170	-2515953.661913	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599389.985654	0.000000
57.000000	-1188639.305668	-21354.677839	-1431203.297520	-79339.752119	-1293638.681607	-1594066.511877	-1990618.287399	-2465021.725300	-2737507.371605	-1558977.312920	-1564093.895447	-1732943.801039	-1913405.527282	72258.183033	-610638.750868	-2515949.906820	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599389.985703	0.000000
58.000000	-1188502.512992	-21435.144119	-1431204.370404	-79303.274072	-1293718.611445	-1594156.097669	-1990661.739190	-2465085.025440	-2737564.770885	-1558978.385804	-1564091.749679	-1732943.801039	-1913410.891701	72425.552896	-610643.578844	-2515948.297494	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599389.985757	0.000000
59.000000	-1188410.781432	-21541.359608	-1430882.505284	-79248.557001	-1293307.160533	-1593670.081338	-1990135.489718	-2464627.976969	-2737112.550391	-1558459.646518	-1563571.937510	-1732433.108381	-1912968.327161	72286.614452	-610133.422629	-2515439.750605	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599389.985806	0.000000
60.000000	-1185870.192751	-19887.509333	-1420616.617276	-76160.261173	-1281927.082768	-1580432.305388	-1975219.723608	-2451327.973763	-2724362.400098	-1544188.147090	-1549315.994896	-1718185.212396	-1898952.174062	69753.535957	-595848.512155	-2500783.085916	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599389.985855	0.000000
