4.000000	-1350746.673435	-29219.452050	-1109330.667178	-165603.359414	-1038464.014347	-1230379.847333	-1479971.764084	-1841710.608209	-2300449.943596	-1279617.164089	-1298837.339739	-1516108.634008	-1763206.632520	60424.811891	-609259.558828	-2514702.143038	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599088.583310	0.000000
5.000000	-1350836.259226	-29370.728656	-1109315.646805	-165643.056112	-1038565.938302	-1230472.651776	-1479957.816596	-1841761.033745	-2300558.841295	-1279601.607275	-1298818.564274	-1516089.322101	-1763193.221473	60468.263682	-609245.074897	-2514683.367572	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599088.583371	0.000000
6.000000	-1350787.979458	-29581.013868	-1109314.573922	-165706.892694	-1038641.576605	-1230547.753638	-1479978.201387	-1841848.473769	-2300607.657505	-1279618.773415	-1298829.829553	-1516104.878915	-1763273.151311	60732.729522	-609262.241037	-2514698.924386	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599088.583421	0.000000
7.000000	-1350914.043297	-29749.456614	-1109351.588410	-165809.889532	-1038597.588372	-1230508.593381	-1479995.903968	-1841852.228862	-2300593.710016	-1279625.210717	-1298835.193972	-1516115.607752	-1763292.463218	60429.103426	-609244.538456	-2514704.825247	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599088.583476	0.000000
8.000000	-1351126.474276	-29782.716010	-1109389.675783	-165859.778626	-1038565.938302	-1230473.188218	-1479993.221759	-1841837.744932	-2300558.304853	-1279610.190345	-1298825.538018	-1516103.269589	-1763259.203823	60008.533002	-609210.206176	-2514687.122665	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599088.583525	0.000000
9.000000	-1351226.252464	-29879.275546	-1109378.946946	-165880.163417	-1038634.066419	-1230530.587498	-1479968.545433	-1841864.030583	-2300643.062668	-1279584.977577	-1298794.424390	-1516071.083077	-1763222.725776	60013.897421	-609180.165432	-2514653.863270	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599088.583575	0.000000
10.000000	-1351105.553044	-30012.313129	-1109359.635038	-165902.157533	-1038732.771722	-1230637.339430	-1479982.492922	-1841965.418096	-2300735.330669	-1279598.388624	-1298806.762553	-1516085.567008	-1763298.364079	60198.433423	-609205.378199	-2514667.274316	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599088.583625	0.000000
11.000000	-1351145.786184	-30140.522735	-1109411.133458	-165978.868720	-1038712.386931	-1230612.126662	-1480020.580294	-1841983.657120	-2300705.826367	-1279623.601392	-1298834.121088	-1516118.289962	-1763340.742986	60043.401723	-609227.372316	-2514695.705735	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599088.583682	0.000000
12.000000	-1351284.188185	-30111.018433	-1109465.850528	-166002.472163	-1038693.611466	-1230582.085917	-1480050.621039	-1841977.219817	-2300687.050901	-1279648.277718	-1298860.406740	-1516140.820520	-1763343.425196	59754.259557	-609233.809618	-2514713.944759	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599088.583734	0.000000
13.000000	-1351381.820605	-30141.595619	-1109465.850528	-165999.789953	-1038753.156513	-1230641.094523	-1480037.746434	-1842013.161422	-2300726.211158	-1279637.012438	-1298846.459251	-1516122.045055	-1763319.821753	59746.212929	-609214.497711	-2514691.414200	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599088.583783	0.000000
14.000000	-1351069.611438	-30078.295479	-1108620.954588	-165830.274323	-1037651.841361	-1229431.954555	-1478329.179088	-1840732.674686	-2299332.535187	-1277931.127302	-1297129.308835	-1514403.821755	-1761796.863293	60055.739886	-607515.586318	-2512970.508691	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599088.583840	0.000000
15.000000	-1349883.002029	-29105.726374	-1101928.842298	-164667.804798	-1028006.080151	-1218960.072870	-1466212.030198	-1829857.925160	-2287666.533907	-1266538.711374	-1285760.496349	-1503035.545711	-1750027.865175	59358.901901	-596205.782438	-2500770.211312	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599088.583904	0.000000
16.000000	-1351123.792067	-29982.808826	-1105598.641109	-165731.032578	-1033627.990917	-1225218.203690	-1475568.112799	-1836369.256540	-2294915.472855	-1276841.613870	-1296171.223661	-1513451.100999	-1758130.283133	59540.219252	-606506.002725	-2510276.497635	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599088.583963	0.000000
17.000000	-1351555.091328	-30281.606946	-1107183.290384	-166052.361256	-1036374.573275	-1228183.117888	-1478862.402304	-1839444.677764	-2298204.934383	-1279659.542997	-1298968.767997	-1516241.135149	-1761351.080102	59584.207485	-609269.214781	-2513674.856862	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599088.584014	0.000000
18.000000	-1351383.966372	-30337.933342	-1107557.726807	-166033.585791	-1037112.180842	-1228943.792456	-1479360.220356	-1840228.419331	-2298968.291160	-1279675.099811	-1298957.502718	-1516225.578335	-1761955.113644	59814.877488	-609283.698712	-2514230.074195	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599088.584065	0.000000
19.000000	-1351321.739116	-30472.043809	-1107979.906557	-166090.985071	-1037531.141940	-1229382.601903	-1479668.674429	-1840735.893337	-2299428.021840	-1279665.443857	-1298925.316206	-1516197.683358	-1762345.106881	59800.929999	-609264.923246	-2514533.163849	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599088.584118	0.000000
20.000000	-1351400.059628	-30457.559879	-1108351.660770	-166122.098699	-1037794.534897	-1229652.968604	-1479854.819757	-1841057.222016	-2299739.158122	-1279655.787904	-1298903.858531	-1516171.934148	-1762580.068419	59526.808205	-609226.299432	-2514635.087804	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599088.584167	0.000000
21.000000	-1351534.170095	-30452.195460	-1108615.590169	-166126.390234	-1038030.032877	-1229884.711490	-1479994.831085	-1841286.282693	-2299945.688241	-1279661.688764	-1298902.785647	-1516162.278195	-1762744.219630	59391.624855	-609209.669734	-2514661.373456	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599088.584251	0.000000
22.000000	-1351402.205396	-30485.991297	-1108780.814264	-166095.276606	-1038321.320810	-1230194.774889	-1480111.775412	-1841559.868045	-2300248.241454	-1279701.921904	-1298932.826392	-1516189.636730	-1762920.172563	59614.248230	-609248.293549	-2514704.288805	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599088.584339	0.000000
23.000000	-1351290.089046	-30593.816113	-1108971.251127	-166127.463118	-1038464.550789	-1230353.561682	-1480139.133947	-1841760.497303	-2300419.366410	-1279696.557486	-1298921.024671	-1516182.662986	-1763085.933100	59737.629859	-609241.856246	-2514704.825247	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599088.584414	0.000000
24.000000	-1351337.832372	-30583.087275	-1109142.376082	-166155.894536	-1038512.294115	-1230405.060101	-1480160.055180	-1841852.228862	-2300461.745317	-1279712.650742	-1298931.753508	-1516190.709614	-1763178.201101	59629.805044	-609227.372316	-2514711.798991	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599088.584599	0.000000
25.000000	-1351462.823327	-30533.734624	-1109263.075502	-166148.920792	-1038580.422232	-1230474.797544	-1480171.856901	-1841914.456119	-2300514.316620	-1279723.916021	-1298940.873020	-1516193.928265	-1763206.096078	59309.549249	-609214.497711	-2514713.944759	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599088.584665	0.000000
26.000000	-1351353.925628	-30533.734624	-1109310.282387	-166106.005443	-1038760.130258	-1230660.942872	-1480147.180575	-1842061.441190	-2300703.144157	-1279707.286323	-1298916.733136	-1516167.642613	-1763255.448729	59492.475926	-609200.013781	-2514689.268433	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599088.584721	0.000000
27.000000	-1351184.946440	-30603.472066	-1109386.457132	-166108.687652	-1038844.888073	-1230763.403268	-1480130.014435	-1842190.723680	-2300795.948600	-1279690.120183	-1298894.739019	-1516147.794264	-1763351.471824	59655.017812	-609188.748501	-2514669.420084	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599088.584882	0.000000
28.000000	-1351198.357487	-30602.399183	-1109481.407342	-166137.119071	-1038838.987212	-1230745.700687	-1480154.690761	-1842219.691541	-2300784.683321	-1279706.749881	-1298912.978043	-1516165.496846	-1763394.923615	59467.263158	-609196.795129	-2514683.367572	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599088.584974	0.000000
29.000000	-1351305.645860	-30521.396461	-1109550.608343	-166121.025815	-1038851.325375	-1230749.992222	-1480167.028924	-1842220.764425	-2300755.179018	-1279715.869393	-1298923.170438	-1516169.251939	-1763367.028638	59273.071202	-609189.284943	-2514683.367572	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599088.585048	0.000000
30.000000	-1351239.663510	-30501.011670	-1109554.363436	-166074.891815	-1038955.931539	-1230868.009432	-1480155.763645	-1842299.084937	-2300886.070834	-1279712.650742	-1298917.269578	-1516157.450218	-1763377.757475	59495.694577	-609184.456966	-2514671.029409	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599088.585099	0.000000
31.000000	-1351027.232531	-30540.708368	-1109588.159274	-166053.970582	-1039047.126656	-1230961.886759	-1480148.789900	-1842401.545334	-2300993.359207	-1279713.723625	-1298909.759392	-1516148.867148	-1763458.760197	59827.215651	-609181.238315	-2514667.274316	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599088.585148	0.000000
32.000000	-1351014.894368	-30557.874508	-1109651.459414	-166082.938443	-1039014.403703	-1230924.872270	-1480171.320459	-1842407.982636	-2300916.111578	-1279728.743998	-1298925.316206	-1516166.569730	-1763500.066221	59537.537043	-609184.456966	-2514680.685363	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599088.585198	0.000000
33.000000	-1351109.308137	-30467.752274	-1109688.473903	-166070.063838	-1038990.800260	-1230901.268828	-1480183.122180	-1842383.842752	-2300877.487764	-1279734.108416	-1298932.826392	-1516172.470590	-1763493.092476	59308.476366	-609173.728129	-2514676.930270	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599088.585248	0.000000
34.000000	-1351099.652183	-30444.685274	-1109679.354391	-166029.830698	-1039053.563959	-1230966.178294	-1480175.075552	-1842410.664846	-2300960.636253	-1279729.816881	-1298929.071299	-1516158.523102	-1763466.806825	59401.280809	-609167.827269	-2514662.982781	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599088.585299	0.000000
35.000000	-1350876.492366	-30465.606507	-1109684.182368	-165994.961976	-1039144.759076	-1231077.758202	-1480177.757761	-1842522.781196	-2301060.414441	-1279737.863509	-1298934.435717	-1516164.423962	-1763503.821314	59705.443347	-609187.675618	-2514667.274316	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599088.585351	0.000000
36.000000	-1350844.842296	-30519.250693	-1109744.800299	-166030.903581	-1039107.208146	-1231035.915737	-1480206.189180	-1842523.317638	-2300998.723626	-1279759.857626	-1298953.747625	-1516190.173172	-1763537.080710	59725.291696	-609197.331571	-2514687.122665	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599088.585425	0.000000
37.000000	-1350927.454344	-30432.347111	-1109777.523253	-166021.247628	-1039060.001261	-1230992.463945	-1480220.136669	-1842493.276893	-2300907.528509	-1279768.440696	-1298963.403578	-1516195.001149	-1763549.418873	59359.438343	-609181.238315	-2514686.049782	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599088.585475	0.000000
38.000000	-1350973.051902	-30409.280111	-1109772.695276	-165993.352651	-1039088.969122	-1231024.650457	-1480221.745994	-1842490.594684	-2300967.609998	-1279768.977138	-1298968.231555	-1516191.782497	-1763498.456895	59368.557855	-609179.092548	-2514681.221805	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599088.585524	0.000000
39.000000	-1350543.898409	-30240.300922	-1108492.208540	-165734.787671	-1037347.678822	-1229113.844527	-1477653.798777	-1840471.427497	-2298747.813552	-1277212.295200	-1296401.357222	-1513621.153071	-1761172.981402	59556.312508	-606643.868285	-2512096.108448	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599088.585574	0.000000
40.000000	-1349530.023280	-29435.101680	-1102045.250183	-164741.833775	-1028097.275269	-1219089.355360	-1466403.539944	-1830084.303628	-2287558.172650	-1266743.095725	-1285969.172236	-1503189.504527	-1750031.083826	59162.564178	-596278.202090	-2500763.774009	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599088.585623	0.000000
41.000000	-1350719.314899	-30225.816992	-1106296.551978	-165770.729276	-1034638.647394	-1226337.757866	-1476872.739419	-1837634.722905	-2295893.406378	-1277892.503487	-1297218.894627	-1514443.518453	-1759207.994843	59380.359576	-607408.834387	-2511373.521253	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599088.585672	0.000000
42.000000	-1350992.363810	-30371.729180	-1107484.770713	-165950.973743	-1036752.764792	-1228599.933219	-1479266.879471	-1839958.589072	-2298404.490758	-1279787.752603	-1299087.321649	-1516302.825964	-1761591.406058	59372.849390	-609257.413060	-2513854.028446	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599088.585723	0.000000
43.000000	-1350776.177737	-30380.848692	-1107863.498671	-165906.449068	-1037446.920567	-1229330.030600	-1479740.557640	-1840701.561058	-2299174.821278	-1279804.382301	-1299078.202138	-1516286.732708	-1762139.649646	59641.070323	-609274.042758	-2514374.913499	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599088.585787	0.000000
44.000000	-1350657.624085	-30457.023437	-1108274.949583	-165932.734720	-1037848.179084	-1229752.210349	-1480025.944713	-1841185.431622	-2299593.245935	-1279796.872115	-1299053.525812	-1516264.738591	-1762524.278465	59674.866161	-609259.022386	-2514618.458106	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599088.585838	0.000000
45.000000	-1350688.737713	-30392.650413	-1108626.319006	-165933.271162	-1038095.478784	-1230005.410910	-1480201.361203	-1841477.255997	-2299841.082077	-1279809.746720	-1299056.744463	-1516264.738591	-1762769.968840	59448.487693	-609244.538456	-2514676.930270	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599088.585888	0.000000
46.000000	-1350800.317621	-30357.245249	-1108881.665335	-165921.469441	-1038298.253810	-1230219.987657	-1480293.092763	-1841680.031023	-2300030.446056	-1279824.230650	-1299063.181765	-1516263.129266	-1762912.662376	59337.980668	-609239.174037	-2514695.169293	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599088.585938	0.000000
47.000000	-1350646.895247	-30365.828319	-1109043.134337	-165878.017649	-1038576.130697	-1230501.619637	-1480322.597065	-1841940.741770	-2300332.999269	-1279830.667952	-1299056.744463	-1516252.400428	-1763057.501681	59688.813649	-609241.856246	-2514698.387945	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599088.586020	0.000000
48.000000	-1350514.930548	-30453.268344	-1109233.571200	-165897.865998	-1038712.923373	-1230656.651337	-1480319.914856	-1842125.814214	-2300455.308015	-1279822.621324	-1299037.432556	-1516237.916498	-1763202.877426	59792.346930	-609218.789246	-2514687.659107	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599088.586096	0.000000
49.000000	-1350552.481479	-30431.810669	-1109380.556271	-165917.177906	-1038742.964118	-1230696.348035	-1480331.180135	-1842209.499146	-2300481.057224	-1279829.595069	-1299041.187649	-1516243.280917	-1763280.661497	59466.190274	-609205.378199	-2514686.586223	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599088.586215	0.000000
50.000000	-1350670.498689	-30371.729180	-1109490.526854	-165900.548208	-1038789.634560	-1230740.872710	-1480325.279275	-1842247.586518	-2300513.243736	-1279822.621324	-1299033.677463	-1516229.869870	-1763285.489474	59311.158575	-609184.456966	-2514671.565851	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599088.586340	0.000000
51.000000	-1350542.825525	-30347.052854	-1109506.083668	-165850.122672	-1038947.884911	-1230909.315456	-1480308.649577	-1842379.551218	-2300621.068552	-1279813.501813	-1299022.948625	-1516211.630846	-1763342.888754	59527.344647	-609181.238315	-2514654.936153	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599088.586396	0.000000
52.000000	-1350345.414918	-30385.140227	-1109562.410064	-165843.148928	-1039036.934261	-1231003.729225	-1480312.404670	-1842498.641312	-2300696.706855	-1279818.329789	-1299024.021509	-1516212.167288	-1763453.932220	59710.271324	-609197.331571	-2514657.081921	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599088.586473	0.000000
53.000000	-1350340.050499	-30364.218994	-1109647.167879	-165845.831137	-1039010.112168	-1230986.026643	-1480305.967367	-1842515.807452	-2300671.494087	-1279803.845859	-1299011.146904	-1516199.829125	-1763474.317011	59541.828578	-609174.264571	-2514642.061548	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599088.586525	0.000000
54.000000	-1350425.881198	-30260.149272	-1109707.249368	-165844.221812	-1038999.919772	-1230979.052899	-1480314.550437	-1842504.542172	-2300649.499971	-1279810.283161	-1299019.193532	-1516200.902009	-1763457.687313	59457.070763	-609163.535734	-2514636.697130	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599088.586575	0.000000
55.000000	-1350329.858104	-30203.822875	-1109700.275624	-165806.134439	-1039110.426797	-1231100.288761	-1480346.736949	-1842585.544894	-2300742.304414	-1279854.271395	-1299056.208021	-1516232.015637	-1763455.541546	59711.344208	-609191.967153	-2514666.201432	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599088.586651	0.000000
56.000000	-1350073.438892	-30194.703364	-1109728.707043	-165744.980066	-1039204.304123	-1231205.967808	-1480346.736949	-1842704.098547	-2300830.817322	-1279860.708697	-1299056.208021	-1516234.161405	-1763562.829919	59827.752093	-609202.695990	-2514668.347200	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599088.586720	0.000000
57.000000	-1350018.721821	-30174.318573	-1109796.835160	-165725.131717	-1039174.263379	-1231175.390622	-1480344.591182	-1842716.973152	-2300780.928228	-1279851.589185	-1299047.088509	-1516226.651219	-1763607.891036	59721.536603	-609189.284943	-2514658.154804	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599088.586778	0.000000
58.000000	-1350069.147357	-30030.015711	-1109849.406463	-165703.674043	-1039148.514169	-1231145.349878	-1480366.048857	-1842698.734128	-2300746.059507	-1279866.609557	-1299068.009742	-1516242.208033	-1763590.724896	59542.365020	-609194.112920	-2514667.810758	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599088.586826	0.000000
59.000000	-1350001.019240	-29935.601942	-1109845.651370	-165656.467158	-1039232.199101	-1231229.034809	-1480399.308252	-1842749.696106	-2300821.697810	-1279905.769814	-1299107.706440	-1516273.858103	-1763582.678268	59683.985672	-609235.955386	-2514695.705735	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599088.586886	0.000000
60.000000	-1349689.346515	-29865.328057	-1109855.843765	-165536.304180	-1039351.289195	-1231360.463066	-1480371.949717	-1842877.905712	-2300936.496369	-1279892.895209	-1299085.712324	-1516249.718219	-1763666.363200	60189.313911	-609225.762990	-2514671.565851	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599088.586936	0.000000
61.000000	-1349561.673351	-29816.511848	-1109923.435440	-165537.377064	-1039335.732381	-1231334.713857	-1480396.089601	-1842896.681177	-2300898.408997	-1279914.352884	-1299102.342022	-1516268.493684	-1763703.914130	60154.445190	-609226.835874	-2514687.122665	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599088.587000	0.000000
