2.000000	-474695.798718	-18711.628760	-1642453.031832	-69453.664953	-1553340.918224	-1917958.309407	-2389422.582319	-2543898.528087	-3043736.284225	-1710269.476207	-1817190.923356	-1934025.279763	-2012123.168960	68646.319943	-583028.624419	-2515585.662792	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598524.157602	0.000000
3.000000	-474745.687812	-18652.083713	-1642535.643880	-69462.784465	-1553328.580061	-1917951.872105	-2389442.430668	-2543912.475576	-3043722.336736	-1710287.715231	-1817209.698821	-1934041.909461	-2012137.652890	68250.425845	-583022.723558	-2515596.928072	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598524.157658	0.000000
4.000000	-474766.072603	-18796.386575	-1642550.664252	-69423.624208	-1553415.483643	-1917984.595059	-2389441.357784	-2543908.184041	-3043800.120807	-1710288.788115	-1817211.844589	-1934036.008601	-2012123.705402	68310.507335	-583023.260000	-2515591.027211	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598524.157708	0.000000
5.000000	-474688.824974	-18598.439526	-1642508.285345	-69395.729231	-1553490.585505	-1918030.192617	-2389419.900110	-2543889.408575	-3043868.785366	-1710272.694859	-1817193.605565	-1934018.842461	-2012096.883309	68617.352082	-583027.015093	-2515573.861071	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598524.157758	0.000000
6.000000	-474739.250510	-18663.348992	-1642546.372717	-69455.274279	-1553424.603155	-1918021.609547	-2389434.920482	-2543903.356064	-3043806.558109	-1710279.668603	-1817201.115751	-1934033.326391	-2012103.857053	68534.740035	-583038.816814	-2515584.053467	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598524.157807	0.000000
7.000000	-474781.629417	-18537.821595	-1642615.573718	-69455.274279	-1553384.370015	-1917996.396780	-2389429.556063	-2543891.554343	-3043764.179202	-1710268.403324	-1817193.069123	-1934023.133996	-2012093.128215	68242.915659	-583015.749814	-2515570.642420	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598524.157871	0.000000
8.000000	-474783.775185	-18421.950152	-1642646.150904	-69441.326790	-1553439.623527	-1918010.880710	-2389452.623064	-2543904.965389	-3043808.167435	-1710295.761859	-1817216.136124	-1934041.909461	-2012117.268099	68333.574335	-583032.915954	-2515587.808560	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598524.157968	0.000000
9.000000	-474683.996997	-18514.754595	-1642599.480462	-69410.213162	-1553531.355087	-1918065.061339	-2389455.305273	-2543907.647599	-3043893.461692	-1710309.172906	-1817222.573426	-1934045.664554	-2012146.235960	68773.456666	-583045.254117	-2515594.245862	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598524.158058	0.000000
10.000000	-474719.402161	-18677.832923	-1642615.037276	-69441.326790	-1553472.346481	-1918060.769804	-2389448.331529	-2543899.600971	-3043849.473458	-1710295.225417	-1817211.844589	-1934039.763694	-2012130.679146	68592.675757	-583034.525279	-2515585.126351	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598524.158118	0.000000
11.000000	-474764.463277	-18586.101363	-1642674.045882	-69456.883604	-1553417.092969	-1918033.947710	-2389460.133250	-2543908.184041	-3043796.365714	-1710301.662719	-1817219.354775	-1934049.956089	-2012134.970681	68289.586102	-583028.624419	-2515590.490769	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598524.158169	0.000000
12.000000	-474794.504022	-18450.381571	-1642537.789647	-69440.790348	-1552594.727587	-1916898.300278	-2388307.319678	-2542748.396724	-3043058.758147	-1709136.510984	-1816048.838621	-1932870.320424	-2010962.845202	68237.014799	-581860.790475	-2514425.875476	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598524.158220	0.000000
13.000000	-474803.623534	-18629.553155	-1641143.577235	-69444.008999	-1546888.595449	-1910061.348684	-2381992.862462	-2536355.082554	-3037944.857829	-1702672.386488	-1809583.641241	-1926397.076416	-2004547.000473	68734.832851	-575489.470421	-2508059.919841	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598524.158269	0.000000
14.000000	-474791.821813	-18710.019435	-1641675.727567	-69434.889488	-1550467.735585	-1915379.096911	-2388231.681375	-2542504.852117	-3041025.643471	-1708884.383307	-1815870.739921	-1932697.049701	-2010863.603456	68733.759968	-581704.685891	-2514256.359846	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598524.158320	0.000000
15.000000	-474809.524394	-18588.783573	-1641925.709477	-69440.790348	-1551944.023602	-1917014.171721	-2389572.786042	-2543879.216180	-3042355.482859	-1710279.132161	-1817255.296380	-1934083.751927	-2012240.113287	68361.469312	-583051.691419	-2515618.922188	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598524.158369	0.000000
16.000000	-474829.372743	-18435.897641	-1641998.665571	-69404.312301	-1552350.646538	-1917270.590934	-2389544.891065	-2543877.070412	-3042734.747259	-1710285.569463	-1817246.176868	-1934068.195113	-2012206.317449	68220.921543	-583031.306628	-2515599.073839	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598524.158430	0.000000
17.000000	-474730.130998	-18458.428199	-1642007.248641	-69401.630092	-1552725.619403	-1917507.161797	-2389544.891065	-2543897.991645	-3043075.924286	-1710315.610208	-1817263.343008	-1934078.923950	-2012197.734379	68493.434011	-583059.738047	-2515610.875560	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598524.158482	0.000000
18.000000	-474717.792835	-18640.818434	-1642048.018223	-69419.332673	-1552892.452823	-1917654.146868	-2389508.949460	-2543879.752622	-3043256.168754	-1710296.298301	-1817237.593798	-1934056.393392	-2012161.792774	68640.955525	-583050.082093	-2515586.199234	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598524.158574	0.000000
19.000000	-474770.900580	-18641.891318	-1642154.233712	-69451.519185	-1552949.852103	-1917715.837683	-2389501.975715	-2543878.143296	-3043321.078220	-1710292.543208	-1817230.083612	-1934053.711182	-2012147.845286	68391.510056	-583032.915954	-2515577.616164	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598524.158627	0.000000
20.000000	-474803.623534	-18476.130781	-1642261.522086	-69424.160650	-1553054.994709	-1917759.289474	-2389476.762948	-2543856.149179	-3043413.882663	-1710276.449952	-1817210.771705	-1934027.961973	-2012115.122332	68196.781659	-582997.510791	-2515547.575420	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598524.158678	0.000000
21.000000	-474731.740324	-18455.745990	-1642280.833993	-69404.312301	-1553227.728990	-1917845.120173	-2389469.789203	-2543849.711877	-3043552.284664	-1710281.277929	-1817210.771705	-1934023.670438	-2012104.929937	68467.684802	-583006.093860	-2515545.429652	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598524.158729	0.000000
22.000000	-474687.752090	-18626.870945	-1642294.781482	-69424.697092	-1553292.102014	-1917916.466941	-2389472.471413	-2543856.149179	-3043623.094991	-1710291.470324	-1817215.063240	-1934030.644182	-2012128.533379	68836.756806	-583018.968465	-2515553.476280	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598524.158781	0.000000
23.000000	-474744.078486	-18682.124458	-1642375.784204	-69453.664953	-1553255.087525	-1917922.904244	-2389486.418901	-2543870.096668	-3043585.544060	-1710302.199161	-1817225.792077	-1934044.591671	-2012144.626635	68477.340755	-583015.213372	-2515563.668676	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598524.158841	0.000000
24.000000	-474782.702301	-18519.046130	-1642469.661530	-69456.883604	-1553271.180781	-1917923.977128	-2389491.246878	-2543872.242435	-3043602.710200	-1710305.954254	-1817230.083612	-1934045.128112	-2012141.944425	68207.510496	-583002.338767	-2515559.377141	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598524.158894	0.000000
25.000000	-474732.813207	-18461.110408	-1642492.728530	-69409.140278	-1553387.588666	-1917963.137384	-2389487.491785	-2543867.950901	-3043705.170596	-1710308.636464	-1817229.547170	-1934040.300136	-2012127.460495	68363.078637	-583010.385395	-2515554.012722	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598524.158950	0.000000
26.000000	-474642.154532	-18610.241247	-1642475.562391	-69395.729231	-1553458.398993	-1918017.854454	-2389481.590924	-2543863.122924	-3043760.960550	-1710305.417813	-1817225.255635	-1934041.373019	-2012112.976565	68641.491966	-583027.551535	-2515552.403397	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598524.158999	0.000000
27.000000	-474679.169021	-18712.165202	-1642534.570996	-69448.836976	-1553397.781062	-1918015.172245	-2389495.001971	-2543875.461087	-3043695.514643	-1710311.318673	-1817234.911589	-1934055.320508	-2012120.486751	68499.334872	-583035.061721	-2515562.059350	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598524.159055	0.000000
28.000000	-474732.813207	-18746.497482	-1642615.573718	-69450.446302	-1553382.760690	-1917994.787454	-2389483.736692	-2543858.294947	-3043675.666294	-1710298.444068	-1817220.964100	-1934038.690810	-2012102.784169	68221.457985	-583000.193000	-2515543.283885	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598524.159125	0.000000
29.000000	-474746.224254	-18736.841528	-1642631.666974	-69424.697092	-1553460.544760	-1918021.609547	-2389491.783320	-2543862.050040	-3043733.602015	-1710314.000882	-1817231.692938	-1934043.518787	-2012120.486751	68442.472034	-583008.776070	-2515547.038978	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598524.159190	0.000000
30.000000	-474682.387672	-18539.967363	-1642590.897392	-69405.921627	-1553538.865273	-1918084.373246	-2389511.095227	-2543886.189924	-3043807.094551	-1710340.822976	-1817256.369264	-1934067.122229	-2012152.673263	68759.509177	-583039.353256	-2515570.105978	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598524.159241	0.000000
31.000000	-474730.667440	-18653.693039	-1642630.057648	-69444.545441	-1553480.393109	-1918078.472385	-2389519.678297	-2543889.945017	-3043757.205457	-1710343.505185	-1817259.051473	-1934075.168857	-2012156.964798	68553.515500	-583043.108349	-2515576.543281	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598524.159290	0.000000
32.000000	-474767.681929	-18527.092758	-1642698.722207	-69465.466674	-1553444.451504	-1918051.113850	-2389514.313878	-2543880.289063	-3043712.680782	-1710333.312790	-1817251.004845	-1934064.440020	-2012146.235960	68258.472473	-583017.359140	-2515563.132234	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598524.159348	0.000000
33.000000	-474768.218370	-18406.929780	-1642730.908719	-69426.842860	-1553510.970296	-1918075.790176	-2389553.474135	-2543913.012017	-3043758.814783	-1710374.618813	-1817291.237985	-1934100.381625	-2012167.693635	68264.373334	-583053.837187	-2515594.245862	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598524.159398	0.000000
34.000000	-474679.169021	-18494.906246	-1642686.920486	-69396.265673	-1553608.066274	-1918140.163200	-2389555.619902	-2543918.376436	-3043852.692110	-1710385.347651	-1817298.211729	-1934108.428253	-2012162.329216	68589.993547	-583081.195722	-2515603.365374	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598524.159478	0.000000
35.000000	-474707.063998	-18656.911690	-1642705.159510	-69428.452185	-1553544.229692	-1918138.553874	-2389535.771553	-2543896.382319	-3043806.558109	-1710356.916232	-1817272.998962	-1934088.043462	-2012141.407983	68627.544478	-583063.493140	-2515579.761932	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598524.159530	0.000000
36.000000	-474746.224254	-18567.325898	-1642771.678301	-69434.889488	-1553483.611761	-1918107.976688	-2389548.646158	-2543903.356064	-3043755.059690	-1710367.645069	-1817280.509148	-1934096.626532	-2012172.521612	68470.367011	-583050.082093	-2515584.053467	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598524.159581	0.000000
37.000000	-474764.999719	-18424.632361	-1642811.374999	-69415.041139	-1553525.990668	-1918105.294479	-2389554.547018	-2543903.356064	-3043772.225830	-1710376.228139	-1817286.946450	-1934096.626532	-2012176.276705	68262.227567	-583038.816814	-2515581.371257	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598524.159644	0.000000
38.000000	-474666.294416	-18474.521455	-1642764.168115	-69381.781743	-1553624.695972	-1918155.720014	-2389555.619902	-2543903.892506	-3043863.420947	-1710379.446790	-1817292.847311	-1934099.845183	-2012167.157193	68544.395989	-583059.738047	-2515581.907699	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598524.159722	0.000000
39.000000	-474682.387672	-18652.083713	-1642769.532534	-69419.332673	-1553583.389948	-1918169.131061	-2389569.567391	-2543915.694227	-3043844.645482	-1710388.029860	-1817300.893939	-1934114.865555	-2012170.912286	68630.226687	-583082.268606	-2515596.391630	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598524.159809	0.000000
40.000000	-474730.667440	-18608.631922	-1642825.322488	-69442.399674	-1553515.261831	-1918138.553874	-2389573.858926	-2543915.157785	-3043779.199574	-1710385.884093	-1817299.821055	-1934116.474881	-2012167.157193	68353.959126	-583070.466884	-2515594.245862	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598524.159866	0.000000
41.000000	-474757.489533	-18451.454455	-1642870.383605	-69420.405557	-1553536.719505	-1918126.215711	-2389556.692786	-2543892.090785	-3043780.272458	-1710370.327278	-1817284.800683	-1934093.407880	-2012147.308844	68222.530868	-583043.644791	-2515569.569536	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598524.159932	0.000000
42.000000	-474675.413927	-18551.232642	-1642787.771557	-69384.463952	-1553399.926829	-1917849.948150	-2389224.098828	-2543558.423943	-3043652.599293	-1710044.707065	-1816950.597400	-1933757.058830	-2011831.881026	68705.328549	-582718.561020	-2515236.439137	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598524.159994	0.000000
43.000000	-474769.291254	-18881.144390	-1641559.856124	-69470.831093	-1547861.164553	-1911075.223812	-2382735.834448	-2537027.244213	-3038748.447746	-1703430.915288	-1810319.103041	-1927125.028029	-2005272.806319	68859.823806	-576170.215150	-2508713.842477	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598524.160046	0.000000
44.000000	-474852.439744	-18643.500643	-1641699.867451	-69464.930232	-1549486.583410	-1914117.385640	-2386964.069243	-2541135.316030	-3040037.517552	-1707577.074477	-1814541.973417	-1931354.872150	-2009520.889464	68515.964570	-580331.394712	-2512878.240690	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598524.160100	0.000000
45.000000	-474851.366860	-18409.075547	-1642120.437875	-69380.708859	-1551958.507533	-1917053.868419	-2389720.843997	-2543910.329808	-3042226.736811	-1710399.831581	-1817367.412730	-1934177.092812	-2012333.990614	68243.988543	-583097.288978	-2515647.890049	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598524.160212	0.000000
46.000000	-474768.218370	-18384.399221	-1642110.781921	-69333.501975	-1552481.538353	-1917373.051330	-2389676.319322	-2543897.455203	-3042698.805654	-1710397.685814	-1817348.637265	-1934150.807160	-2012285.710846	68456.955964	-583084.414373	-2515622.140839	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598524.160283	0.000000
47.000000	-474688.288532	-18551.232642	-1642118.828549	-69368.370696	-1552777.654264	-1917603.184891	-2389644.132810	-2543891.017901	-3042995.458006	-1710391.784953	-1817330.934683	-1934135.250346	-2012250.305682	68687.625967	-583085.487257	-2515606.047583	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598524.160364	0.000000
48.000000	-474727.448789	-18611.850573	-1642216.997411	-69429.525069	-1552894.062149	-1917715.837683	-2389639.304833	-2543897.455203	-3043114.011659	-1710397.149372	-1817330.398241	-1934137.932555	-2012240.113287	68490.751802	-583080.122838	-2515605.511141	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598524.160465	0.000000
49.000000	-474758.562417	-18452.527339	-1642333.941738	-69434.353046	-1553026.563290	-1917793.621754	-2389629.112438	-2543894.236552	-3043223.445800	-1710397.685814	-1817326.106706	-1934130.422369	-2012225.092915	68234.869031	-583059.738047	-2515594.245862	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598524.160528	0.000000
50.000000	-474716.719951	-18390.836524	-1642377.393529	-69385.000394	-1553214.317943	-1917889.644848	-2389616.237833	-2543887.262808	-3043385.987685	-1710398.758697	-1817320.742288	-1934119.693532	-2012202.025914	68381.317661	-583058.128721	-2515581.907699	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598524.160621	0.000000
51.000000	-474657.711346	-18533.530060	-1642385.976599	-69372.125789	-1553336.626689	-1917987.277268	-2389614.092066	-2543892.627226	-3043515.806617	-1710406.268883	-1817325.033823	-1934125.057951	-2012190.224193	68666.704734	-583081.195722	-2515586.199234	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598524.160671	0.000000
52.000000	-474714.037742	-18633.844690	-1642465.369995	-69421.478441	-1553317.314782	-1918004.443408	-2389608.727647	-2543885.653482	-3043505.077780	-1710396.612930	-1817315.377869	-1934119.693532	-2012179.495356	68530.448500	-583072.612652	-2515577.079723	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598524.160721	0.000000
53.000000	-474748.906463	-18491.687595	-1642564.611741	-69424.697092	-1553325.897852	-1918001.761198	-2389590.488623	-2543862.586482	-3043511.515082	-1710374.618813	-1817294.993078	-1934095.553648	-2012153.746146	68256.326706	-583035.061721	-2515550.794071	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598524.160777	0.000000
54.000000	-474730.130998	-18399.419594	-1642610.209299	-69411.286045	-1553430.504016	-1918039.312129	-2389601.217461	-2543872.778877	-3043588.226269	-1710395.540046	-1817308.940567	-1934101.454508	-2012175.203821	68483.778058	-583042.035465	-2515557.767815	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598524.160854	0.000000
55.000000	-474622.306183	-18510.463060	-1642587.678741	-69371.052905	-1553529.745761	-1918099.393618	-2389592.097949	-2543867.950901	-3043680.494270	-1710397.149372	-1817306.258357	-1934100.381625	-2012178.422472	68714.984502	-583048.472768	-2515554.549164	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598524.160942	0.000000
56.000000	-474648.591834	-18652.620155	-1642638.104276	-69411.286045	-1553472.882923	-1918095.102083	-2389589.415740	-2543862.050040	-3043638.115363	-1710386.956976	-1817294.993078	-1934098.235857	-2012169.302961	68585.702012	-583042.571907	-2515547.038978	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598524.160991	0.000000
57.000000	-474688.824974	-18596.830201	-1642718.034115	-69421.478441	-1553428.894690	-1918078.472385	-2389596.925926	-2543863.659366	-3043601.637316	-1710390.712069	-1817299.284613	-1934101.990950	-2012169.839402	68287.976776	-583030.233744	-2515546.502536	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598524.161041	0.000000
