5.000000	-293692.266189	-5042.017107	-533717.278685	-76457.449968	-587192.486190	-626033.023123	-613649.799067	-752941.757791	-1259049.982911	-428009.263040	-873703.405106	-1173134.526388	-1456794.256782	170690.974079	-458461.994941	-2285584.066580	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597429.429861	0.000000
6.000000	-293677.782259	-5252.302319	-533672.217568	-76457.449968	-587160.836120	-625872.627005	-613503.350437	-752801.210022	-1258996.338725	-427820.971944	-873501.166523	-1172921.558967	-1456432.694964	171031.078223	-458282.823358	-2285419.378927	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597429.429884	0.000000
7.000000	-293716.406073	-5346.179646	-533667.926033	-76469.788130	-587234.328656	-626133.337752	-613760.842533	-753040.463095	-1259139.568703	-428123.525157	-873795.136666	-1173231.622366	-1456421.429684	170931.300036	-458525.831524	-2285665.605744	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597429.429914	0.000000
8.000000	-293727.134910	-5275.369319	-533694.748127	-76477.298317	-587206.433678	-626159.086962	-613782.836650	-753066.748746	-1259110.600842	-428156.248111	-873817.667224	-1173256.835134	-1456636.006431	170721.551266	-458527.977291	-2285683.308325	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597429.429933	0.000000
9.000000	-293721.234050	-5019.486549	-533734.981267	-76372.692153	-587248.276144	-626202.538753	-613828.434208	-753118.247165	-1259153.516192	-428215.793159	-873869.702085	-1173300.823367	-1456851.119620	170640.012102	-458556.408710	-2285723.005023	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597429.429953	0.000000
10.000000	-293709.432329	-5037.725572	-533736.054151	-76345.870059	-587336.252610	-626205.220962	-613838.090162	-753124.684468	-1259244.174867	-428229.204205	-873870.774969	-1173298.677599	-1456669.802269	170790.752267	-458552.653617	-2285718.177047	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597429.429978	0.000000
11.000000	-293714.260306	-5306.482948	-533731.226174	-76445.111805	-587340.544145	-626211.121823	-613848.818999	-753134.876863	-1259264.559658	-428235.105066	-873864.874108	-1173295.995390	-1456445.033126	170881.410942	-458552.653617	-2285717.640605	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597429.429998	0.000000
12.000000	-293737.327306	-5341.888111	-533761.803360	-76493.391573	-587289.582168	-626242.771893	-613874.031767	-753165.990492	-1259223.253634	-428263.000043	-873883.649574	-1173315.843739	-1456607.038570	170723.160592	-458556.945152	-2285736.952512	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597429.430018	0.000000
13.000000	-293745.910376	-5082.786689	-533803.109384	-76420.971921	-587304.602540	-626240.626125	-613871.349558	-753169.209143	-1259244.711309	-428275.338206	-873884.722457	-1173307.797111	-1456851.119620	170621.236637	-458534.414594	-2285727.833000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597429.430053	0.000000
14.000000	-293745.910376	-5035.043363	-533811.156012	-76382.884548	-587380.240843	-626208.439613	-613849.355441	-753141.314166	-1259299.428379	-428259.244950	-873849.853736	-1173268.100413	-1456743.831246	170915.206780	-458483.452616	-2285688.672744	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597429.430073	0.000000
15.000000	-293722.306934	-5287.707482	-533795.599198	-76425.799897	-587395.261216	-626217.559125	-613864.912255	-753154.188771	-1259324.641147	-428271.583113	-873850.926620	-1173272.391948	-1456475.073871	170935.055129	-458479.161081	-2285692.964279	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597429.430092	0.000000
16.000000	-293751.274794	-5396.605181	-533819.202640	-76497.683108	-587321.768680	-626243.844777	-613887.979256	-753182.083748	-1259277.970705	-428295.186555	-873865.946992	-1173293.313181	-1456582.362244	170745.691150	-458485.061942	-2285709.057535	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597429.430112	0.000000
17.000000	-293734.645097	-5175.054690	-533850.852710	-76459.595735	-587331.424633	-626273.885521	-613922.311535	-753222.316888	-1259294.600403	-428339.174788	-873901.888597	-1173321.208158	-1456848.973852	170597.096753	-458496.327221	-2285736.416070	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597429.430132	0.000000
18.000000	-293749.665469	-5279.124412	-533870.701059	-76367.327734	-587409.745146	-626299.634731	-613953.425163	-753252.357632	-1259370.238706	-428378.335044	-873928.710691	-1173339.983623	-1456815.714457	170680.781684	-458510.811151	-2285755.191535	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597429.430152	0.000000
19.000000	-293729.817120	-5314.529576	-533841.196757	-76397.904920	-587446.223193	-626286.760126	-613942.159884	-753235.191492	-1259419.054916	-428360.632463	-873897.597062	-1173311.552204	-1456513.161244	170845.469337	-458484.525500	-2285728.905884	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597429.430173	0.000000
20.000000	-293771.659585	-5381.048367	-533856.753571	-76488.563596	-587389.896797	-626301.780498	-613951.815838	-753246.993214	-1259366.483613	-428367.606207	-873897.060620	-1173316.916623	-1456557.149477	170837.422709	-458476.478872	-2285731.051651	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597429.430192	0.000000
21.000000	-293773.805353	-5176.127574	-533888.940083	-76454.767758	-587380.240843	-626311.436452	-613956.107373	-753261.477144	-1259361.119194	-428392.818975	-873908.325900	-1173320.135274	-1456829.661945	170763.393732	-458450.729662	-2285731.051651	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597429.430214	0.000000
22.000000	-293786.143516	-5012.512805	-533919.517269	-76402.196455	-587433.885030	-626325.920382	-613979.710815	-753284.544144	-1259420.127800	-428426.078370	-873927.637807	-1173330.327669	-1456870.967969	170650.204498	-458449.120337	-2285740.171163	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597429.430234	0.000000
23.000000	-293749.129027	-5188.465737	-533895.377385	-76378.593013	-587492.357194	-626322.165289	-613986.684559	-753288.835679	-1259488.792358	-428429.833463	-873919.591179	-1173324.963251	-1456567.878314	170825.084546	-458445.365244	-2285736.416070	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597429.430254	0.000000
24.000000	-293781.851981	-5404.115367	-533908.251990	-76474.079665	-587430.666379	-626347.914499	-614011.360885	-753314.584889	-1259456.069405	-428445.926719	-873928.174249	-1173339.983623	-1456535.155360	170773.586127	-458453.411872	-2285749.290675	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597429.430275	0.000000
25.000000	-293788.825725	-5249.620110	-533937.756293	-76465.496596	-587418.864658	-626375.809476	-614034.427885	-753345.162075	-1259442.658358	-428478.113231	-873954.996342	-1173362.514181	-1456791.574573	170589.586567	-458455.021197	-2285768.602582	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597429.430295	0.000000
26.000000	-293802.236772	-5040.407782	-533973.697898	-76391.467618	-587469.290193	-626371.517941	-614037.646537	-753350.526494	-1259492.547452	-428490.987836	-873956.069226	-1173351.248902	-1456899.399388	170633.038358	-458436.782174	-2285760.019512	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597429.430318	0.000000
27.000000	-293767.368050	-5167.008062	-533951.703781	-76352.307362	-587543.855613	-626364.007755	-614039.255862	-753348.380726	-1259566.039987	-428496.352255	-873943.194621	-1173339.983623	-1456629.569129	170966.168757	-458418.543150	-2285748.754233	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597429.430338	0.000000
28.000000	-293787.216400	-5419.135740	-533951.167339	-76458.522851	-587489.674984	-626373.127267	-614049.448258	-753358.573122	-1259529.025499	-428501.180232	-873937.293760	-1173341.592949	-1456524.426523	170817.037918	-458405.668545	-2285747.144907	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597429.430362	0.000000
29.000000	-293785.070632	-5326.331297	-533974.234340	-76474.616107	-587446.759635	-626392.975616	-614067.150839	-753382.176564	-1259492.011010	-428526.929441	-873955.532784	-1173357.149763	-1456760.997386	170610.507799	-458401.913452	-2285760.555954	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597429.430383	0.000000
30.000000	-293789.898609	-5187.392853	-534010.712386	-76426.872781	-587487.529217	-626419.797709	-614095.582258	-753414.363076	-1259534.389917	-428568.235465	-873986.109970	-1173375.925228	-1456934.268109	170561.155148	-458409.423639	-2285778.258536	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597429.430404	0.000000
31.000000	-293783.461307	-5452.395135	-533974.770781	-76408.633758	-587435.494356	-626154.795427	-613839.163046	-753167.063375	-1259444.267684	-428260.854275	-873661.562641	-1173037.430410	-1456550.712174	170831.521849	-458124.573007	-2285501.454532	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597429.430423	0.000000
32.000000	-293825.303772	-5417.526414	-533949.021572	-76469.788130	-587429.593495	-626289.978777	-613974.346396	-753291.517888	-1259473.235544	-428400.865603	-873796.209549	-1173184.415482	-1456418.747475	170883.020268	-458240.444450	-2285624.299720	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597429.430444	0.000000
33.000000	-293849.980098	-5322.039762	-533982.280968	-76447.794014	-587471.972403	-626476.124105	-614151.908654	-753466.397937	-1259540.290778	-428618.124559	-874005.421878	-1173400.601554	-1456707.889641	170630.892590	-458402.449894	-2285797.570443	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597429.430463	0.000000
34.000000	-293839.787703	-5061.865456	-534030.024294	-76344.797176	-587514.351310	-626490.608035	-614169.611236	-753488.928496	-1259585.888336	-428648.701745	-874024.197343	-1173409.721066	-1456926.757923	170539.161031	-458396.012592	-2285807.226396	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597429.430484	0.000000
35.000000	-293823.158005	-5063.474782	-534035.388712	-76309.392012	-587592.135381	-626472.905454	-614161.028166	-753476.590333	-1259657.771547	-428642.264443	-874006.494761	-1173387.190507	-1456757.242293	170682.927451	-458374.554917	-2285785.768722	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597429.430507	0.000000
36.000000	-293812.429167	-5329.549948	-534023.586991	-76404.878665	-587583.015869	-626487.389384	-614182.485841	-753498.048007	-1259681.911431	-428658.357699	-874006.494761	-1173393.627810	-1456519.598546	170785.924290	-458384.747313	-2285794.351792	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597429.430527	0.000000
37.000000	-293841.397028	-5381.584809	-534050.945526	-76456.377084	-587535.808985	-626520.648780	-614209.307934	-753529.698077	-1259637.923197	-428689.471327	-874028.488878	-1173418.840577	-1456678.921780	170716.723289	-458392.793941	-2285816.882350	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597429.430547	0.000000
38.000000	-293846.761447	-5126.774922	-534091.715108	-76373.765036	-587557.803101	-626531.377617	-614215.745236	-753543.645566	-1259664.208849	-428716.829862	-874042.972808	-1173425.277880	-1456934.268109	170708.140219	-458369.190498	-2285817.418792	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597429.430568	0.000000
39.000000	-293847.834331	-5064.547666	-534102.443946	-76320.120850	-587637.732939	-626505.628408	-614199.651980	-753523.797217	-1259732.873408	-428705.028141	-874018.832924	-1173394.700693	-1456834.489922	170656.105358	-458330.030242	-2285786.841606	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597429.430591	0.000000
40.000000	-293821.548679	-5308.092273	-534082.059155	-76391.467618	-587668.846568	-626517.430129	-614220.036771	-753541.499798	-1259758.622618	-428718.439188	-874022.588017	-1173400.065112	-1456560.368128	170789.142941	-458338.076870	-2285794.351792	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597429.430618	0.000000
41.000000	-293852.662307	-5430.401019	-534106.735481	-76472.470340	-587598.036241	-626548.543757	-614247.395307	-753575.295636	-1259713.025059	-428744.724839	-874041.363483	-1173422.059229	-1456656.391222	170665.224870	-458347.196382	-2285814.736583	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597429.430646	0.000000
42.000000	-293833.886842	-5195.975923	-534144.286411	-76429.018549	-587591.598939	-626559.272594	-614259.197028	-753591.925334	-1259721.608129	-428769.937607	-874055.847413	-1173429.569415	-1456924.612156	170507.510961	-458337.003986	-2285820.101001	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597429.430681	0.000000
43.000000	-293839.251261	-5074.740061	-534164.134760	-76340.505641	-587650.071102	-626537.814920	-614245.249539	-753577.441404	-1259782.226060	-428765.646072	-874039.217715	-1173403.820205	-1456903.154481	170579.930613	-458310.181893	-2285794.888234	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597429.430703	0.000000
44.000000	-293826.376656	-5285.561715	-534134.630458	-76364.645525	-587711.761917	-626553.371734	-614268.316539	-753596.753311	-1259840.698223	-428786.567305	-874043.509250	-1173411.866833	-1456601.674152	170863.171919	-458316.082754	-2285803.471303	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597429.430728	0.000000
45.000000	-293879.484401	-5465.269740	-534149.114388	-76449.403340	-587643.097358	-626561.954804	-614272.071632	-753604.263497	-1259783.298943	-428789.249514	-874034.926180	-1173408.648182	-1456625.277594	170817.574360	-458289.260660	-2285798.106885	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597429.430748	0.000000
46.000000	-293862.854703	-5308.092273	-534178.082249	-76433.310084	-587638.269381	-626603.260827	-614312.304772	-753653.079707	-1259783.298943	-428840.211492	-874077.305088	-1173448.881322	-1456896.717178	170520.385566	-458306.963242	-2285834.584932	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597429.430768	0.000000
47.000000	-293886.458145	-5385.339902	-534209.732319	-76367.327734	-587701.033080	-626618.281200	-614328.398028	-753668.636521	-1259842.307549	-428864.351376	-874091.252576	-1173452.636415	-1456954.116458	170547.744101	-458304.817474	-2285838.340025	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597429.430790	0.000000
48.000000	-293859.636052	-5307.555831	-534180.764458	-76331.386129	-587772.379848	-626622.572735	-614339.663308	-753675.610265	-1259913.654317	-428872.398004	-874087.497483	-1173449.954206	-1456654.781896	170729.061452	-458305.353916	-2285835.121374	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597429.430818	0.000000
49.000000	-293888.067471	-5415.380647	-534186.665319	-76434.382967	-587726.782289	-626661.196549	-614376.677796	-753713.161196	-1259868.056758	-428902.975190	-874110.028042	-1173478.385625	-1456608.111454	170690.437638	-458324.665824	-2285862.479909	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597429.430844	0.000000
50.000000	-293886.458145	-5275.905761	-534216.706063	-76422.044804	-587698.350870	-626666.560968	-614379.896448	-753723.890033	-1259850.890619	-428917.459120	-874114.319577	-1173478.922067	-1456866.139992	170515.557589	-458308.036126	-2285860.334141	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597429.430863	0.000000
51.000000	-293902.551401	-5056.501038	-534257.475645	-76363.036199	-587743.411987	-626664.415200	-614382.042215	-753727.645126	-1259892.196642	-428935.161702	-874117.538228	-1173472.484764	-1456997.031808	170661.469777	-458285.505567	-2285851.751071	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597429.430883	0.000000
52.000000	-293870.364889	-5165.398737	-534240.845947	-76314.756431	-587817.977407	-626665.488084	-614391.698169	-753732.473103	-1259973.735806	-428944.817656	-874112.710251	-1173467.120345	-1456730.956642	170783.242081	-458269.948753	-2285847.459536	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597429.430904	0.000000
53.000000	-293886.458145	-5423.963717	-534244.601040	-76412.925293	-587777.207825	-626675.144038	-614401.354122	-753745.347708	-1259960.324760	-428950.182074	-874107.882274	-1173467.656787	-1456603.819919	170713.504638	-458266.193660	-2285848.532420	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597429.430924	0.000000
54.000000	-293899.869192	-5348.325413	-534277.860436	-76419.899037	-587738.584010	-626693.383061	-614414.765169	-753763.050290	-1259931.356899	-428969.493982	-874117.001786	-1173478.385625	-1456830.198387	170532.723729	-458258.147032	-2285854.969723	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597429.430943	0.000000
55.000000	-293920.790424	-5102.635038	-534321.848669	-76361.963315	-587761.651011	-626693.383061	-614417.983820	-753771.096918	-1259959.251876	-428985.587238	-874126.121298	-1173475.703415	-1457015.807273	170471.032914	-458243.663102	-2285849.068862	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597429.430964	0.000000
56.000000	-293896.114099	-5156.279225	-534308.437623	-76318.511524	-587835.679988	-626675.680479	-614413.155843	-753763.050290	-1260022.015574	-428976.467726	-874103.054297	-1173446.199113	-1456786.210154	170641.621428	-458221.668985	-2285828.147629	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597429.430990	0.000000
57.000000	-293897.186982	-5489.946066	-534269.277366	-76453.158433	-587645.243126	-626370.445057	-614115.430607	-753478.736100	-1259802.610851	-428618.124559	-873727.008549	-1173063.716062	-1456389.243172	170877.655849	-457891.757237	-2285515.402021	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597429.431010	0.000000
58.000000	-293942.248099	-5433.619670	-534279.469762	-76435.992293	-587667.237242	-626619.354083	-614355.756564	-753709.406103	-1259878.785596	-428896.537888	-874004.348994	-1173351.248902	-1456712.717618	170659.860451	-458107.406867	-2285750.363559	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597429.431033	0.000000
59.000000	-293938.493006	-5142.868178	-534321.312227	-76307.246245	-587738.584010	-626708.939875	-614444.269472	-753798.455453	-1259980.173109	-429020.455959	-874116.465344	-1173456.927950	-1456995.422482	170459.231193	-458175.534985	-2285829.756955	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597429.431053	0.000000
60.000000	-293925.081959	-5129.457132	-534323.994437	-76270.768198	-587810.467221	-626708.939875	-614454.461867	-753806.502081	-1260063.321598	-429037.622099	-874119.683995	-1173454.245741	-1456843.072992	170598.169637	-458172.852775	-2285828.147629	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597429.431074	0.000000
61.000000	-293907.915820	-5389.094995	-534310.046948	-76364.109083	-587836.216430	-626739.517062	-614490.939914	-753840.834360	-1260103.018296	-429067.126401	-874135.240809	-1173476.776299	-1456594.700407	170712.968196	-458196.456217	-2285852.287513	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597429.431093	0.000000
62.000000	-293932.055704	-5458.295996	-534338.478367	-76420.971921	-587800.274825	-626760.974736	-614507.569612	-753863.901361	-1260069.222459	-429084.828983	-874145.969647	-1173490.187346	-1456735.248176	170568.665334	-458194.310450	-2285863.552792	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597429.431113	0.000000
