33.000000	-461213.941719	3181.636713	-18271.746429	-5215.287830	-456941.718691	-565972.455260	-694573.664018	-812153.674621	-1411926.259032	-471055.504209	-466100.390685	-595545.422500	-781009.469153	3072.739014	-462638.731317	-1614731.861917	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601732.373573	0.000000
34.000000	-461285.824929	3103.852642	-18325.927058	-5298.972762	-456930.453411	-565952.070469	-694591.903042	-812149.383086	-1411917.139520	-471309.777654	-466096.099150	-595491.241871	-781107.638014	2881.229267	-462639.804201	-1614745.809406	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601732.373611	0.000000
35.000000	-448551.767892	3153.741736	-16963.364716	-4758.775802	-437307.946361	-546770.518633	-673634.192185	-793955.420727	-1395740.735023	-451067.680248	-444793.992614	-575604.268981	-765603.931618	2802.908755	-441189.103268	-1596942.376726	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601732.373654	0.000000
36.000000	-435781.769250	2908.051361	-15341.700952	-4278.660331	-408387.828873	-518993.558764	-646524.029556	-767731.996504	-1374063.119181	-428748.479932	-422679.176650	-547853.058321	-744092.612754	2964.914199	-417720.308032	-1582697.162950	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601732.373729	0.000000
37.000000	-460749.919504	3399.968553	-17912.330379	-4989.445804	-442734.592287	-552335.030119	-684436.522059	-798206.186081	-1398989.963411	-467215.116884	-465052.719719	-581324.348608	-769009.264589	3329.158226	-460866.327389	-1614562.882729	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601732.373807	0.000000
38.000000	-461457.486326	3240.108876	-18057.706125	-5117.118969	-447343.700808	-556724.733916	-688486.121712	-802501.476109	-1402650.106269	-468730.565158	-466372.366711	-584791.908835	-771841.677647	2966.523524	-462927.337042	-1614862.753733	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601732.373873	0.000000
39.000000	-461341.614883	3595.233392	-18132.271544	-4957.795734	-449863.904698	-559135.503666	-690452.717597	-805032.945279	-1405086.088787	-468443.032318	-466289.218222	-587006.340862	-773984.762905	3100.097549	-462840.969901	-1614756.538243	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601732.373912	0.000000
40.000000	-461223.597672	3838.241558	-18148.901242	-4823.685267	-451656.156976	-560869.820222	-691785.239194	-806832.171301	-1406815.577366	-468240.793734	-466250.057966	-588887.642489	-775599.989367	3356.516761	-462790.544366	-1614688.410126	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601732.373949	0.000000
41.000000	-461172.635695	3456.831390	-18108.668102	-5015.195014	-452807.361222	-561989.910840	-692624.234274	-808000.005245	-1407917.428960	-468719.299879	-466181.929848	-590336.571972	-776730.808822	3225.624946	-462730.462877	-1614637.984590	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601732.373985	0.000000
42.000000	-461229.498533	3150.523084	-18149.974126	-5202.949667	-453636.700348	-562781.699035	-693220.221188	-808839.536767	-1408715.118017	-469152.208466	-466122.921243	-591357.420845	-777706.596578	2976.715920	-462674.672922	-1614604.725195	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601732.374041	0.000000
43.000000	-461204.822207	3445.566111	-18220.248010	-5081.177364	-454452.091986	-563550.420231	-693795.823311	-809640.980916	-1409483.302770	-469005.223394	-466141.160267	-592189.442180	-778571.340867	2999.782920	-462666.089853	-1614590.241264	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601732.374121	0.000000
44.000000	-461130.793229	3782.451604	-18244.387894	-4900.932896	-455122.644320	-564195.223355	-694294.714248	-810327.090064	-1410118.449940	-468764.897438	-466154.034871	-592931.877724	-779168.937107	3372.073576	-462684.865318	-1614590.241264	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601732.374247	0.000000
45.000000	-461094.315182	3491.700112	-18195.571684	-5039.334898	-455474.550185	-564552.493638	-694564.544507	-810692.406975	-1410467.673596	-469183.858536	-466144.378918	-593519.818010	-779510.650576	3286.779319	-462677.891574	-1614588.631939	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601732.374308	0.000000
46.000000	-461166.734835	3087.759386	-18222.930220	-5274.832877	-455677.861652	-564756.877989	-694641.255694	-810911.275257	-1410679.568133	-469711.717333	-466095.026266	-593878.697619	-779843.780976	2981.007455	-462633.366899	-1614559.664078	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601732.374354	0.000000
47.000000	-461183.900974	3188.610457	-18294.813430	-5246.937900	-456008.846284	-565066.941388	-694655.203182	-811250.842959	-1410986.949323	-469679.530821	-466073.568591	-594151.746530	-780207.488562	3034.115199	-462610.836340	-1614540.352171	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601732.374397	0.000000
48.000000	-461139.912741	3725.588766	-18311.979569	-4976.034758	-456363.970800	-565403.826881	-694671.296438	-811593.092870	-1411328.662792	-469398.435283	-466125.603452	-594481.121836	-780475.709495	3295.362389	-462645.168620	-1614553.763217	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601732.374472	0.000000
49.000000	-461099.679601	3555.536694	-18263.163360	-5051.136619	-456487.352429	-565539.546673	-694639.646368	-811732.567755	-1411438.633375	-469719.763961	-466078.933010	-594764.899583	-780539.546077	3322.184482	-462618.882968	-1614524.795356	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601732.374557	0.000000
50.000000	-461172.099253	3129.601852	-18267.454894	-5288.780366	-456469.649848	-565528.281394	-694662.176926	-811726.130453	-1411446.143561	-470292.147433	-466075.714359	-594878.625259	-780617.866590	3030.896548	-462618.346526	-1614537.133519	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601732.374619	0.000000
51.000000	-461203.212881	3235.280899	-18336.655895	-5280.733738	-456616.098477	-565657.027442	-694663.786252	-811872.042641	-1411591.519307	-470358.129782	-466077.860126	-594948.362702	-780828.151802	2976.715920	-462616.200759	-1614538.742845	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601732.374692	0.000000
52.000000	-461164.052625	3668.189486	-18388.690756	-5110.145224	-456862.861736	-565889.306770	-694647.156554	-812124.706760	-1411806.096054	-470058.258779	-466077.860126	-595093.202006	-780995.521664	3339.887063	-462618.882968	-1614528.550449	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601732.374769	0.000000
53.000000	-461129.720346	3593.087625	-18340.410988	-5068.839201	-456940.109365	-565975.137469	-694685.243927	-812199.272180	-1411879.588590	-470243.867665	-466125.067011	-595273.982915	-780963.871594	3402.114320	-462660.725434	-1614562.346287	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601732.374842	0.000000
54.000000	-461188.728951	3038.943176	-18336.119453	-5348.861855	-456855.887992	-565910.228003	-694684.171043	-812144.018667	-1411813.606240	-470835.563044	-466077.323684	-595332.455079	-780947.778338	3192.365550	-462636.049108	-1614557.518310	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601732.374917	0.000000
55.000000	-461259.002836	3095.806014	-18384.935663	-5355.835599	-456899.876225	-565946.706050	-694678.806624	-812185.861133	-1411867.250427	-471001.323581	-466073.568591	-595322.262683	-781082.425247	3023.922804	-462613.518550	-1614543.034380	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601732.374957	0.000000
56.000000	-461225.206998	3603.280020	-18431.606106	-5118.191852	-457101.578367	-566125.341192	-694710.993136	-812375.225112	-1412073.780545	-470700.379694	-466135.259406	-595402.728963	-781236.920504	3251.910597	-462663.944085	-1614575.757334	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601732.375000	0.000000
57.000000	-461175.854346	3645.658928	-18406.929780	-5076.349387	-457176.680228	-566210.099007	-694701.337183	-812466.420229	-1412124.742523	-470762.070508	-466115.411057	-595532.547895	-781216.535713	3497.064530	-462665.553411	-1614570.392915	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601732.375038	0.000000
58.000000	-461225.743440	3193.974876	-18377.961919	-5313.993134	-457067.782529	-566122.122541	-694737.815230	-812372.542903	-1412038.375382	-471339.281957	-466125.067011	-595565.270849	-781156.990666	3252.983481	-462674.136481	-1614590.241264	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601732.375086	0.000000
59.000000	-461297.626650	3086.150060	-18432.678989	-5405.188251	-457060.808785	-566112.466587	-694763.564439	-812375.225112	-1412036.766057	-471594.628286	-466133.650080	-595518.600406	-781242.284923	3056.645758	-462680.573783	-1614610.089613	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601732.375124	0.000000
60.000000	-461229.498533	3500.819624	-18483.640967	-5205.631877	-457176.143786	-566196.687960	-694685.243927	-812464.274462	-1412134.398476	-471250.232607	-466082.151661	-595484.804569	-781316.313901	3247.082621	-462616.200759	-1614533.914868	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601732.375160	0.000000
61.000000	-441299.073851	3118.873014	-16240.241079	-4539.371078	-425588.300894	-535414.044310	-661182.303570	-783331.189553	-1386499.450982	-439447.276526	-432155.958671	-563826.151350	-756520.361486	3027.141455	-428426.614812	-1586748.908371	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601732.375196	0.000000
62.000000	-442558.639355	2707.422102	-16075.016984	-4698.157871	-416069.139966	-526608.887507	-655204.731846	-774883.303032	-1380370.066210	-438885.085450	-432919.315448	-555685.109578	-750272.423061	3088.295828	-427834.919433	-1591335.486333	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601732.375233	0.000000
63.000000	-461591.596793	3217.578318	-18157.484312	-5221.188691	-444616.430356	-554136.401908	-686257.205755	-799902.415264	-1400178.718588	-469044.383650	-466503.794969	-582712.660159	-770160.468836	3167.152782	-462501.402199	-1615055.872805	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601732.375291	0.000000
