0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598003.994231	0.000000
1.000000	-416105.081571	-19936.325542	-1190545.820063	-69250.889927	-1226639.238195	-1450920.218339	-1730587.748359	-2155285.019313	-2568078.108797	-1283837.888698	-1451130.503551	-1631653.920609	-1781363.580389	80625.603274	-529501.918495	-2512476.982174	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598003.994262	0.000000
2.000000	-416124.393478	-20126.225963	-1190440.141015	-69287.904416	-1226602.760148	-1450908.416618	-1730579.701731	-2155276.436243	-2568062.015541	-1283820.186117	-1451111.728085	-1631642.118888	-1781422.588995	80626.676157	-529486.361681	-2512460.888918	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598003.994304	0.000000
3.000000	-416147.460478	-20072.045335	-1190409.027387	-69321.163812	-1226549.652404	-1450904.125083	-1730581.311057	-2155275.363359	-2567991.741656	-1283809.457279	-1451106.363667	-1631635.681586	-1781489.107786	80304.274595	-529464.904006	-2512445.868545	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598003.994343	0.000000
4.000000	-416169.454595	-19903.602589	-1190393.470573	-69312.044300	-1226264.265330	-1450578.504870	-1730261.591704	-2154959.399099	-2567695.625746	-1283480.618415	-1450778.061244	-1631299.332535	-1781105.015410	80164.799710	-529128.018514	-2512113.811030	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598003.994377	0.000000
5.000000	-416128.148571	-20054.879195	-1190255.605013	-69282.003556	-1223620.143368	-1447775.596115	-1727491.405903	-2152170.437833	-2565076.716551	-1280627.820567	-1447903.805721	-1628408.983756	-1778001.162768	80546.746319	-526325.646201	-2509309.292949	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598003.994426	0.000000
6.000000	-416146.387595	-20180.406592	-1190101.109755	-69285.758649	-1225392.547297	-1450240.546494	-1729959.038491	-2154601.055932	-2566757.388920	-1283102.426899	-1450424.009612	-1630943.671577	-1780109.379305	80655.644018	-528797.570324	-2511762.441607	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598003.994455	0.000000
7.000000	-416172.673246	-20087.602149	-1190076.969871	-69305.070556	-1226152.685422	-1450995.856642	-1730706.838454	-2155360.121174	-2567520.745697	-1283872.220978	-1451198.095226	-1631720.439401	-1781071.219572	80365.965410	-529541.615193	-2512515.605988	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598003.994497	0.000000
8.000000	-416187.157176	-19908.430565	-1190087.698708	-69262.155206	-1226274.994168	-1450969.034549	-1730678.407035	-2155346.173685	-2567667.194327	-1283856.664164	-1451180.392644	-1631693.080866	-1781158.123154	80160.508175	-529500.845611	-2512489.320336	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598003.994529	0.000000
9.000000	-416137.804525	-19893.410193	-1190029.226545	-69233.723788	-1226434.317402	-1450955.623502	-1730659.095127	-2155342.955034	-2567829.736212	-1283856.127722	-1451173.418900	-1631679.669819	-1781123.790875	80357.918782	-529499.236286	-2512479.664383	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598003.994574	0.000000
10.000000	-416122.784152	-20080.091963	-1189947.687381	-69280.930672	-1226510.492147	-1450959.378595	-1730656.949360	-2155353.683871	-2567902.155864	-1283859.882815	-1451172.882458	-1631681.279144	-1781209.621574	80581.615040	-529519.084635	-2512482.346592	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598003.994606	0.000000
11.000000	-416171.600362	-20133.736150	-1189961.098428	-69315.799393	-1226491.716682	-1450968.498107	-1730669.823965	-2155366.022034	-2567904.838074	-1283863.101466	-1451178.246877	-1631688.252889	-1781336.221854	80402.443457	-529517.475309	-2512482.883034	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598003.994649	0.000000
12.000000	-416188.766502	-19953.491682	-1190011.523963	-69293.268835	-1226505.127729	-1450967.425223	-1730673.579058	-2155372.459337	-2567919.322004	-1283869.538768	-1451184.684179	-1631688.789331	-1781375.382111	80171.237012	-529501.918495	-2512478.055057	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598003.994679	0.000000
13.000000	-416161.407967	-19900.920379	-1190002.940894	-69267.519625	-1226597.395730	-1450955.623502	-1730664.459546	-2155371.386453	-2568015.881540	-1283873.293862	-1451184.147738	-1631681.279144	-1781296.525156	80484.519063	-529496.017634	-2512472.154197	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598003.994708	0.000000
14.000000	-416104.008687	-20062.389381	-1189940.177195	-69275.566253	-1226671.961149	-1450986.200689	-1730690.745198	-2155409.473826	-2568086.691867	-1283906.553257	-1451212.042715	-1631710.247005	-1781302.962458	80659.399111	-529530.349914	-2512504.340709	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598003.994738	0.000000
15.000000	-416151.215571	-20168.604871	-1189972.363707	-69312.044300	-1226621.535614	-1450975.471851	-1730681.625686	-2155400.354314	-2568036.802773	-1283886.168466	-1451194.876575	-1631697.372400	-1781390.402483	80457.160527	-529512.110890	-2512485.565243	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598003.994766	0.000000
16.000000	-416168.381711	-20007.135869	-1190035.663847	-69309.362091	-1226604.905916	-1450970.643874	-1730685.380779	-2155403.036523	-2568037.875657	-1283882.949815	-1451197.022342	-1631693.080866	-1781432.244948	80191.621803	-529492.798983	-2512476.445732	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598003.994805	0.000000
17.000000	-416157.652874	-19910.576333	-1190052.293545	-69282.539997	-1226674.106917	-1450972.789642	-1730689.672314	-2155413.228919	-2568088.837634	-1283893.678652	-1451208.287622	-1631698.981726	-1781349.632901	80254.385502	-529499.772727	-2512480.737267	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598003.994858	0.000000
18.000000	-416083.087454	-20047.369009	-1189992.212056	-69244.452625	-1226735.797731	-1450964.743014	-1730680.552802	-2155410.546709	-2568161.257286	-1283890.996443	-1451200.777435	-1631692.544424	-1781304.035342	80555.329389	-529512.110890	-2512475.909290	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598003.994888	0.000000
19.000000	-416135.658757	-20196.499848	-1190012.596847	-69306.679881	-1226690.200173	-1450994.247317	-1730712.739314	-2155442.733221	-2568122.633472	-1283910.844792	-1451221.162226	-1631719.366517	-1781397.376227	80571.959087	-529537.323658	-2512497.366965	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598003.994928	0.000000
20.000000	-416171.063920	-20299.496686	-1190093.063127	-69332.965533	-1226678.398452	-1451025.360945	-1730742.243617	-2155472.237524	-2568101.712239	-1283938.203327	-1451249.057203	-1631742.969959	-1781459.067042	80467.889365	-529533.032123	-2512515.605988	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598003.994967	0.000000
21.000000	-416199.495339	-20165.922662	-1190152.071733	-69266.446741	-1226741.162150	-1451028.043154	-1730743.316501	-2155476.529059	-2568146.236914	-1283945.177072	-1451255.494506	-1631741.897075	-1781391.475367	80254.385502	-529518.548193	-2512513.460221	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598003.995009	0.000000
22.000000	-416128.148571	-19962.074752	-1190123.103872	-69268.592509	-1226822.164872	-1451022.142294	-1730731.514780	-2155475.456175	-2568234.749822	-1283942.494862	-1451250.130087	-1631736.532657	-1781328.175226	80533.871714	-529529.277030	-2512508.095802	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598003.995039	0.000000
23.000000	-416163.017292	-20121.397987	-1190169.237872	-69302.924788	-1226771.739336	-1451002.293945	-1730713.812198	-2155458.826477	-2568191.298031	-1283913.527002	-1451220.625784	-1631714.538540	-1781404.886413	80554.256505	-529509.428681	-2512482.346592	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598003.995080	0.000000
24.000000	-416183.938525	-20028.593544	-1190272.771153	-69300.242579	-1226723.996010	-1450993.710875	-1730712.202872	-2155451.316291	-2568154.283542	-1283900.652397	-1451208.824063	-1631702.200377	-1781457.457716	80275.306734	-529483.143030	-2512466.789778	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598003.995110	0.000000
25.000000	-416202.177549	-19877.853379	-1190360.211177	-69270.201834	-1226757.255406	-1451002.830386	-1730726.686803	-2155465.800222	-2568164.475937	-1283914.599885	-1451227.063087	-1631713.465656	-1781407.568623	80188.939594	-529490.116774	-2512475.909290	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598003.995152	0.000000
26.000000	-416129.757897	-19940.080636	-1190344.654363	-69263.228090	-1226837.721686	-1451013.559224	-1730736.342756	-2155484.575687	-2568256.207497	-1283930.693141	-1451243.156343	-1631725.803819	-1781329.248110	80478.081760	-529519.621077	-2512491.466104	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598003.995183	0.000000
27.000000	-416149.606246	-20124.080196	-1190370.940014	-69283.612881	-1226813.581802	-1451023.751619	-1730745.462268	-2155495.840966	-2568248.160869	-1283931.229583	-1451243.692785	-1631733.314006	-1781371.627017	80576.250622	-529534.641449	-2512494.684755	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598003.995214	0.000000
28.000000	-416182.329200	-20079.555521	-1190473.936853	-69314.726509	-1226765.302034	-1451035.553340	-1730763.701292	-2155511.397780	-2568194.516682	-1283939.276211	-1451254.421622	-1631744.042843	-1781460.139925	80346.117061	-529531.959239	-2512498.976290	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598003.995244	0.000000
29.000000	-416204.859758	-19910.039891	-1190583.370994	-69301.315463	-1226779.785964	-1451039.844875	-1730773.893687	-2155522.663060	-2568209.000612	-1283953.760142	-1451263.541134	-1631748.334378	-1781453.702623	80360.600991	-529517.475309	-2512501.122058	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598003.995273	0.000000
30.000000	-416145.851153	-19952.418798	-1190583.907435	-69256.254346	-1225535.777275	-1449563.556858	-1729308.334507	-2154061.931856	-2566990.741133	-1282465.670403	-1449757.212371	-1630232.349662	-1779877.099976	80503.294528	-528040.650849	-2511029.125575	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598003.995301	0.000000
31.000000	-416159.798641	-20200.254941	-1190511.487783	-69313.117184	-1223890.510069	-1448254.638702	-1728034.285073	-2152743.357747	-2565303.095019	-1281104.717386	-1448403.233099	-1628879.979715	-1778185.162328	80714.652623	-526731.732694	-2509708.405698	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598003.995330	0.000000
32.000000	-416209.687735	-20109.596266	-1190540.455644	-69299.706137	-1226180.043957	-1450989.955782	-1730758.336873	-2155453.462059	-2567520.209255	-1283859.346373	-1451196.485900	-1631687.716447	-1780881.319151	80399.761248	-529452.565843	-2512432.457499	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598003.995364	0.000000
33.000000	-416224.708107	-19923.987380	-1190638.624506	-69262.155206	-1226420.369914	-1451067.739852	-1730830.756525	-2155543.584292	-2567776.628468	-1283955.369467	-1451286.071692	-1631769.255611	-1781087.849270	80184.648059	-529519.621077	-2512515.069546	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598003.995394	0.000000
34.000000	-416170.527479	-19903.602589	-1190657.936413	-69228.895811	-1226598.468613	-1451055.401689	-1730814.126827	-2155544.657176	-2567963.846679	-1283958.051677	-1451278.561506	-1631756.381006	-1781069.610246	80375.084922	-529518.548193	-2512508.632244	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598003.995425	0.000000
35.000000	-416113.664641	-20082.774172	-1190650.962669	-69251.426369	-1226660.695870	-1451025.360945	-1730781.403873	-2155523.199501	-2568059.869773	-1283930.693141	-1451247.447878	-1631727.949587	-1781133.983270	80606.291366	-529506.210030	-2512479.127941	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598003.995455	0.000000
36.000000	-416146.924036	-20143.928545	-1190736.256926	-69306.679881	-1226654.258568	-1451032.871131	-1730792.669152	-2155534.464781	-2568058.260448	-1283930.156699	-1451246.911436	-1631733.850447	-1781285.259877	80431.947760	-529505.137146	-2512475.909290	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598003.995486	0.000000
37.000000	-416165.163060	-19969.584938	-1190847.836834	-69292.732393	-1226686.445080	-1451046.818620	-1730811.444618	-2155558.604665	-2568063.624866	-1283952.150816	-1451266.759785	-1631750.480145	-1781336.221854	80184.111617	-529505.673588	-2512487.711011	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598003.995517	0.000000
38.000000	-416143.705385	-19910.039891	-1190889.679300	-69250.353485	-1226777.103755	-1451017.850759	-1730779.258106	-2155535.001222	-2568134.435193	-1283930.156699	-1451244.229227	-1631722.585168	-1781253.609807	80319.294968	-529483.143030	-2512460.888918	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598003.995549	0.000000
39.000000	-416108.300222	-20067.753800	-1190875.195369	-69264.837416	-1226839.867454	-1451036.089782	-1730794.278478	-2155556.995339	-2568210.609938	-1283951.614374	-1451258.713157	-1631740.287750	-1781261.656435	80768.833252	-529512.110890	-2512476.445732	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598003.995601	0.000000
40.000000	-416157.116432	-20175.042173	-1190950.297231	-69326.528230	-1226796.415662	-1451068.812736	-1730828.610757	-2155592.936944	-2568174.668333	-1283978.436467	-1451284.998809	-1631770.864936	-1781370.017692	80573.031971	-529525.521937	-2512502.731383	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598003.995632	0.000000
41.000000	-416175.891897	-20083.847056	-1191059.194930	-69316.335835	-1226784.613941	-1451068.812736	-1730831.829409	-2155596.155595	-2568160.184402	-1283978.972909	-1451285.535250	-1631768.182727	-1781407.568623	80207.178617	-529506.746472	-2512494.684755	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598003.995666	0.000000
42.000000	-416173.746130	-20222.249058	-1191112.302674	-69278.248462	-1226859.715803	-1451083.296667	-1730845.240455	-2155614.931061	-2568215.974357	-1283996.139049	-1451302.701390	-1631777.838680	-1781331.393877	80260.286362	-529521.230402	-2512504.340709	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598003.995701	0.000000
43.000000	-416118.492617	-20059.170730	-1191084.407697	-69250.353485	-1226923.015943	-1451059.693224	-1730813.590385	-2155591.864060	-2568302.341497	-1283971.462723	-1451273.197087	-1631751.553029	-1781297.061598	80563.376017	-529513.720216	-2512477.518615	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598003.995741	0.000000
44.000000	-416159.262199	-20133.199708	-1191138.588326	-69297.023928	-1226870.444640	-1451074.177155	-1730831.829409	-2155606.884433	-2568259.962590	-1283976.827142	-1451278.561506	-1631763.354750	-1781387.183832	80517.778458	-529525.521937	-2512485.028802	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598003.995784	0.000000
45.000000	-416178.574107	-20007.135869	-1191236.757187	-69302.388346	-1226851.132733	-1451083.833108	-1730846.849781	-2155621.368363	-2568201.490426	-1283985.410212	-1451290.899669	-1631775.156471	-1781442.437344	80230.782060	-529519.621077	-2512490.929662	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598003.995806	0.000000
46.000000	-416187.693618	-19875.707612	-1191308.103956	-69296.487486	-1226899.948943	-1451097.244155	-1730860.797269	-2155641.753154	-2568236.359148	-1284006.331445	-1451308.065809	-1631786.421750	-1781380.746529	80297.837293	-529527.131263	-2512500.585616	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598003.995828	0.000000
47.000000	-416116.346850	-19966.902729	-1191281.281862	-69256.254346	-1226977.733013	-1451105.827225	-1730868.307456	-2155656.773526	-2568336.137335	-1284023.497584	-1451319.867530	-1631796.614146	-1781326.029459	80673.346600	-529542.688077	-2512512.387337	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598003.995850	0.000000
48.000000	-416143.705385	-20141.246336	-1191314.541258	-69285.222207	-1226935.890548	-1451105.290783	-1730869.916781	-2155657.846410	-2568298.049962	-1284014.378073	-1451313.430227	-1631792.859053	-1781400.058436	80556.938715	-529538.932984	-2512507.559360	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598003.995871	0.000000
49.000000	-416167.308827	-20054.342753	-1191405.199934	-69300.242579	-1226897.803175	-1451120.311155	-1730891.910898	-2155678.767643	-2568270.154985	-1284025.106910	-1451325.231949	-1631806.270099	-1781477.842507	80274.770293	-529541.615193	-2512513.996662	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598003.995892	0.000000
50.000000	-416186.620735	-19904.139030	-1191485.666214	-69288.440858	-1226930.526129	-1451126.748458	-1730905.321944	-2155691.105806	-2568299.659288	-1284036.908631	-1451339.179437	-1631814.853169	-1781428.489855	80183.575175	-529543.760961	-2512517.751755	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598003.995912	0.000000
51.000000	-416125.466362	-19958.856101	-1191460.453446	-69250.353485	-1227017.429712	-1451122.993365	-1730901.566851	-2155695.397341	-2568366.178079	-1284040.127282	-1451341.325205	-1631812.707402	-1781337.831180	80468.962248	-529558.781333	-2512519.897523	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598003.995932	0.000000
52.000000	-416135.122315	-20146.074312	-1191472.791609	-69278.248462	-1226991.680502	-1451114.946737	-1730889.765130	-2155688.423596	-2568358.131451	-1284024.570468	-1451324.159065	-1631801.978564	-1781404.886413	80601.999831	-529556.099123	-2512506.486476	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598003.995952	0.000000
53.000000	-416163.017292	-20104.231847	-1191565.596052	-69301.315463	-1226932.135455	-1451121.920481	-1730902.639735	-2155696.470224	-2568312.533893	-1284032.080654	-1451328.450600	-1631808.952309	-1781489.644228	80526.897970	-529538.396542	-2512505.413593	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598003.995978	0.000000
54.000000	-416185.547851	-19934.179775	-1191658.400495	-69282.539997	-1226946.082943	-1451119.774713	-1730905.321944	-2155700.225318	-2568313.606776	-1284034.762863	-1451330.059925	-1631804.660774	-1781463.895019	80220.053222	-529514.793100	-2512498.439848	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598003.995998	0.000000
55.000000	-416130.830780	-19951.345915	-1191646.598774	-69261.618765	-1226895.120966	-1450967.425223	-1730752.436012	-2155555.922455	-2568256.207497	-1283887.777792	-1451179.319761	-1631650.701958	-1781211.767341	80419.609597	-529377.463982	-2512352.527660	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598003.996023	0.000000
56.000000	-416143.168943	-20248.534709	-1191595.636796	-69300.242579	-1224194.672608	-1448158.079166	-1727969.912049	-2152756.768794	-2565630.324558	-1281019.423129	-1448287.898098	-1628753.915877	-1778287.622724	80690.512739	-526564.899274	-2509535.134975	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598003.996043	0.000000
57.000000	-416218.270805	-20245.852500	-1191563.450284	-69310.434974	-1225383.427785	-1450069.957980	-1729894.129025	-2154634.851770	-2566710.718478	-1282921.645990	-1450233.036307	-1630709.246482	-1779844.913464	80462.524946	-528454.783971	-2511425.019673	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598003.996064	0.000000
