1.000000	-1391074.763665	-26250.246316	-1002256.870539	-466510.232271	-952960.545178	-1111247.910410	-1311954.416270	-1623997.285843	-2127501.085699	-1192025.863174	-1215736.593692	-1448614.054753	-1717631.604389	69825.419167	-617261.662157	-2511523.188534	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599006.581186	0.000000
2.000000	-1391000.198245	-26191.237711	-1002303.004539	-466474.290666	-953090.900551	-1111378.265784	-1311940.468781	-1624090.626727	-2127631.441072	-1192018.889429	-1215723.182645	-1448596.352171	-1717636.968808	70071.645984	-617252.542645	-2511505.485953	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599006.581279	0.000000
3.000000	-1390957.282896	-26302.817619	-1002367.377563	-466446.395689	-953161.174436	-1111452.294761	-1311941.541665	-1624183.431170	-2127728.537050	-1192021.571639	-1215717.818227	-1448595.279288	-1717707.242692	70426.234058	-617255.224854	-2511503.876627	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599006.581332	0.000000
4.000000	-1391045.259362	-26401.522923	-1002421.021750	-466462.488945	-953101.629389	-1111392.213272	-1311954.952711	-1624171.093007	-2127687.231027	-1192021.571639	-1215717.281785	-1448600.643706	-1717722.799507	70114.561333	-617243.423133	-2511506.558836	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599006.581392	0.000000
5.000000	-1391103.731525	-26373.627946	-1002452.135378	-466445.322805	-953086.609016	-1111379.875109	-1311972.655293	-1624160.900612	-2127665.236910	-1192033.909802	-1215729.083506	-1448608.690334	-1717708.852018	69848.486167	-617237.522273	-2511509.241046	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599006.581465	0.000000
6.000000	-1391062.425502	-26499.691784	-1002455.890471	-466386.850642	-953184.241436	-1111473.215994	-1311968.363758	-1624213.471915	-2127753.749818	-1192031.764034	-1215725.328413	-1448599.034381	-1717705.633367	69965.966936	-617232.157854	-2511495.829999	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599006.581516	0.000000
7.000000	-1390984.104989	-26286.187921	-1002483.785449	-466342.862409	-953256.661088	-1111554.218716	-1311962.999339	-1624296.620404	-2127868.548378	-1192026.399616	-1215717.281785	-1448592.060637	-1717742.647856	70259.937079	-617241.813808	-2511489.929138	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599006.581567	0.000000
8.000000	-1391070.472130	-26364.508434	-1002540.648286	-466369.148060	-953183.704994	-1111490.918576	-1311993.040084	-1624282.672916	-2127816.513516	-1192041.956430	-1215737.666576	-1448617.273404	-1717766.787740	70153.185147	-617257.370622	-2511510.313929	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599006.581628	0.000000
9.000000	-1391134.845154	-26272.776875	-1002573.371240	-466362.710758	-953150.982040	-1111449.612552	-1312026.299480	-1624257.460148	-2127776.280376	-1192066.096314	-1215761.806460	-1448640.340405	-1717773.761484	69913.395633	-617262.735041	-2511528.552953	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599006.581686	0.000000
10.000000	-1391124.116316	-26175.144455	-1002571.761915	-466323.014059	-953228.229669	-1111521.495762	-1312030.591015	-1624291.255986	-2127844.408494	-1192078.970919	-1215768.780204	-1448641.949730	-1717767.860623	70107.051147	-617253.615529	-2511524.797860	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599006.581737	0.000000
11.000000	-1390952.991361	-26225.569990	-1002571.225473	-466253.276617	-953326.398531	-1111633.612112	-1312018.252852	-1624391.034173	-2127966.717239	-1192069.314965	-1215754.832715	-1448629.611567	-1717798.974252	70265.837939	-617249.323994	-2511511.386813	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599006.581792	0.000000
12.000000	-1390947.090500	-26373.627946	-1002620.041683	-466274.734291	-953260.416181	-1111583.186577	-1312027.372363	-1624389.961289	-2127933.457843	-1192064.486988	-1215749.468297	-1448629.611567	-1717822.577694	70203.610683	-617246.641785	-2511510.850371	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599006.581856	0.000000
13.000000	-1391005.562664	-26315.692224	-1002636.134939	-466269.369873	-953203.553343	-1111521.495762	-1312035.955433	-1624349.728149	-2127866.939052	-1192061.804779	-1215750.541180	-1448630.148009	-1717816.676833	69916.614284	-617227.866319	-2511506.022394	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599006.581916	0.000000
14.000000	-1390810.297824	-26039.961104	-1000438.869052	-465895.469891	-949648.016649	-1107652.140576	-1307100.153816	-1620270.624193	-2123735.263793	-1187183.938883	-1210861.946447	-1443734.579532	-1713107.253683	69780.894492	-612363.947912	-2506570.757219	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599006.581967	0.000000
15.000000	-1390400.456238	-25875.273451	-996029.316906	-465338.643234	-943152.242083	-1100692.880236	-1299713.885750	-1612977.160570	-2116309.299029	-1180832.467178	-1204571.629116	-1437437.288456	-1705481.732545	70054.479844	-606128.347651	-2499774.038765	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599006.582054	0.000000
16.000000	-1391028.093222	-26333.394806	-999953.925604	-466130.967871	-950145.298260	-1108351.124329	-1310153.580922	-1621000.721574	-2124427.273801	-1191620.313122	-1215426.530293	-1448306.137121	-1715121.056452	70301.243103	-616905.464757	-2510773.779246	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599006.582103	0.000000
17.000000	-1391095.684897	-26302.281177	-1000540.256565	-466183.002732	-951156.491179	-1109415.961434	-1311094.499957	-1622155.680913	-2125595.644187	-1192071.997174	-1215850.319368	-1448728.316871	-1716177.310488	69999.226332	-617309.405483	-2511507.631720	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599006.582163	0.000000
18.000000	-1391121.970549	-26185.873292	-1000946.879500	-466130.967871	-951683.277092	-1109954.012627	-1311443.723612	-1622707.679594	-2126200.750613	-1192061.804779	-1215817.059972	-1448686.474405	-1716522.779050	69883.891330	-617262.735041	-2511518.360557	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599006.582211	0.000000
19.000000	-1390989.469408	-26177.826664	-1001269.281062	-466083.224545	-952153.200168	-1110431.982330	-1311747.886151	-1623180.821321	-2126690.522038	-1192081.653128	-1215819.205739	-1448685.937963	-1716872.539147	70163.913985	-617274.536762	-2511526.407185	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599006.582277	0.000000
20.000000	-1390999.661803	-26332.321922	-1001569.688507	-466090.198289	-952395.135450	-1110700.739706	-1311922.229758	-1623483.910976	-2126993.075251	-1192082.189570	-1215809.549786	-1448679.500661	-1717143.978732	70278.176102	-617275.609645	-2511522.652092	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599006.582326	0.000000
21.000000	-1391066.717037	-26354.316038	-1001808.405138	-466104.682220	-952514.761986	-1110830.022196	-1312019.862177	-1623656.645257	-2127136.305229	-1192098.282826	-1215818.132856	-1448690.229498	-1717284.526501	70029.267076	-617269.708785	-2511530.162278	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599006.582375	0.000000
22.000000	-1391115.533246	-26231.470851	-1001985.430954	-466082.688103	-952669.257244	-1110985.053895	-1312087.990294	-1623810.604073	-2127308.503069	-1192111.157431	-1215819.742181	-1448685.937963	-1717367.138549	70033.022169	-617247.178226	-2511526.407185	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599006.582425	0.000000
23.000000	-1390995.370268	-26194.992804	-1002098.620188	-466020.460846	-952896.172153	-1111211.968805	-1312120.713248	-1624010.160447	-2127540.245955	-1192112.766756	-1215812.231995	-1448672.526917	-1717448.141271	70182.689450	-617233.767180	-2511517.287674	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599006.582474	0.000000
24.000000	-1390881.108151	-26328.030387	-1002215.028073	-465995.784521	-952997.559666	-1111323.548713	-1312118.567481	-1624148.026007	-2127672.747096	-1192098.819268	-1215790.237879	-1448655.360777	-1717565.622040	70292.660033	-617224.647668	-2511500.121534	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599006.582532	0.000000
25.000000	-1390926.705709	-26392.939853	-1002314.269819	-466021.533730	-952978.247759	-1111310.137666	-1312131.442086	-1624181.821845	-2127684.548817	-1192098.282826	-1215792.383646	-1448659.115870	-1717619.266226	70073.255309	-617216.064598	-2511499.048650	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599006.582610	0.000000
26.000000	-1390988.932966	-26272.776875	-1002382.397936	-466012.950660	-953018.480899	-1111338.569085	-1312165.774365	-1624217.227008	-2127734.437911	-1192131.005780	-1215824.570158	-1448688.620173	-1717632.677273	69849.022609	-617228.402761	-2511522.652092	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599006.582706	0.000000
27.000000	-1390921.341291	-26213.231827	-1002409.220029	-465938.385241	-953164.929529	-1111481.262622	-1312171.138784	-1624321.296730	-2127869.084819	-1192141.734617	-1215831.543902	-1448691.302382	-1717650.379854	70028.194192	-617239.131598	-2511523.724976	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599006.582759	0.000000
28.000000	-1390868.769988	-26321.056643	-1002456.963355	-465918.000450	-953240.567832	-1111574.603507	-1312163.092156	-1624428.048662	-2127975.836751	-1192133.151547	-1215816.523530	-1448678.964219	-1717725.481716	70319.482126	-617240.204482	-2511510.313929	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599006.582809	0.000000
29.000000	-1390940.653198	-26420.298388	-1002520.799937	-465943.213218	-953179.949901	-1111517.740669	-1312179.185412	-1624414.101173	-2127946.868890	-1192136.906640	-1215819.742181	-1448687.010847	-1717764.105530	70299.097335	-617227.329877	-2511512.996139	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599006.582861	0.000000
30.000000	-1391002.880454	-26326.957503	-1002558.350868	-465911.026706	-953164.393087	-1111496.282994	-1312177.576086	-1624400.153685	-2127931.312076	-1192127.250687	-1215812.231995	-1448677.891335	-1717756.595344	69891.401516	-617189.778947	-2511496.366441	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599006.582913	0.000000
31.000000	-1390965.865966	-26477.697668	-1002555.668659	-465874.548659	-953256.661088	-1111591.769647	-1312183.476947	-1624457.016523	-2128018.752100	-1192137.979524	-1215820.815065	-1448680.573545	-1717734.601228	69972.940680	-617197.825575	-2511496.902883	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599006.582964	0.000000
32.000000	-1390882.181034	-26425.126365	-1002558.887310	-465817.149379	-953340.882461	-1111685.646973	-1312188.304924	-1624554.648942	-2128111.556543	-1192146.026152	-1215827.252367	-1448687.010847	-1717787.172531	70269.056591	-617221.429017	-2511503.340185	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599006.583019	0.000000
33.000000	-1390950.845593	-26389.184760	-1002602.875543	-465845.044356	-953282.410298	-1111625.565484	-1312215.663459	-1624547.675198	-2128062.740333	-1192158.364315	-1215842.272740	-1448707.932080	-1717831.160764	70167.132636	-617234.303622	-2511519.969883	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599006.583076	0.000000
34.000000	-1391011.999966	-26301.208294	-1002621.651008	-465830.560426	-953248.614460	-1111577.822158	-1312215.663459	-1624513.342919	-2128033.772473	-1192146.026152	-1215832.080344	-1448697.203242	-1717823.114136	69883.891330	-617202.653551	-2511501.730859	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599006.583127	0.000000
35.000000	-1391006.099106	-26203.039432	-1002606.630636	-465798.910355	-953314.060368	-1111642.195182	-1312223.173645	-1624540.701454	-2128096.536171	-1192159.437199	-1215843.882065	-1448701.494777	-1717789.854740	69959.529633	-617208.017970	-2511502.267301	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599006.583177	0.000000
36.000000	-1390895.055639	-26248.636991	-1002597.511124	-465769.406053	-953414.911439	-1111753.238649	-1312245.167761	-1624631.360129	-2128202.215219	-1192188.941501	-1215866.949066	-1448722.416010	-1717839.743834	70465.930756	-617235.912947	-2511524.797860	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599006.583228	0.000000
37.000000	-1390961.037989	-26401.522923	-1002640.426474	-465763.505192	-953361.803694	-1111705.495322	-1312254.287273	-1624632.969455	-2128165.200730	-1192186.259292	-1215863.730414	-1448724.025336	-1717884.268508	70252.963335	-617223.574784	-2511525.334302	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599006.583279	0.000000
38.000000	-1391027.556780	-26345.732969	-1002664.029916	-465756.531448	-953310.305275	-1111656.142671	-1312267.698320	-1624602.928710	-2128114.775194	-1192190.550827	-1215870.704159	-1448734.217731	-1717876.758322	69924.124470	-617212.845947	-2511527.480069	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599006.583328	0.000000
39.000000	-1391047.405129	-26230.934409	-1002667.785009	-465701.814378	-953356.975717	-1111696.912253	-1312282.718692	-1624612.048222	-2128139.987962	-1192207.716967	-1215889.479624	-1448743.873685	-1717834.915857	69885.500656	-617218.746807	-2511532.844488	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599006.583379	0.000000
40.000000	-1390541.004007	-25980.952499	-999117.076292	-465119.238510	-947654.598672	-1105499.935806	-1304376.638457	-1618094.815981	-2121526.732627	-1184462.032850	-1208130.920903	-1440976.195452	-1710351.551813	70019.611123	-609525.097552	-2503673.971137	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599006.583439	0.000000
41.000000	-1390509.890379	-26116.135849	-996910.690893	-465006.049276	-944613.509728	-1102326.882163	-1302197.611594	-1614822.520593	-2118144.466656	-1183443.866187	-1207206.095124	-1440057.270534	-1707604.969454	70081.838379	-608608.854843	-2502205.729748	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599006.583519	0.000000
42.000000	-1391093.539130	-26344.123643	-1000300.467050	-465662.117679	-950692.468964	-1108956.230754	-1310904.063094	-1621770.515653	-2125170.245787	-1192157.291431	-1215957.607741	-1448813.611128	-1715769.614669	70012.637378	-617278.828297	-2511273.743066	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599006.583572	0.000000
43.000000	-1391117.142572	-26217.523362	-1000651.836473	-465609.546376	-951426.321438	-1109700.812066	-1311414.219310	-1622538.700406	-2125969.544169	-1192202.888990	-1215975.310323	-1448822.730639	-1716337.706606	69885.500656	-617284.729157	-2511533.380930	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599006.583633	0.000000
44.000000	-1390960.501547	-26207.867409	-1001015.007617	-465550.537771	-952011.043073	-1110304.309166	-1311805.285431	-1623137.905972	-2126599.326920	-1192200.206780	-1215946.878904	-1448787.861918	-1716729.845611	70158.013124	-617264.880808	-2511539.818232	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599006.583694	0.000000
45.000000	-1390922.950616	-26360.216899	-1001376.569435	-465570.922562	-952331.835309	-1110644.949751	-1312043.465620	-1623535.409395	-2126994.684576	-1192202.352548	-1215935.613625	-1448778.742406	-1717040.981894	70278.176102	-617261.662157	-2511538.208906	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599006.583744	0.000000
46.000000	-1391000.198245	-26388.648318	-1001669.466695	-465581.114957	-952495.450079	-1110824.121335	-1312167.920133	-1623763.933630	-2127210.334207	-1192218.445804	-1215943.660253	-1448789.471244	-1717235.710291	70024.975541	-617256.834180	-2511546.791976	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599006.583794	0.000000
47.000000	-1391052.233106	-26267.412456	-1001885.652767	-465543.564027	-952681.058965	-1111011.875988	-1312271.453413	-1623949.542516	-2127412.572791	-1192230.247525	-1215946.342462	-1448787.325476	-1717357.482595	69943.436377	-617237.522273	-2511543.573325	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599006.583851	0.000000
48.000000	-1390934.215895	-26228.788642	-1002035.320048	-465504.403770	-952930.504433	-1111265.076550	-1312327.243367	-1624171.629449	-2127667.382677	-1192216.300036	-1215921.666136	-1448757.284732	-1717454.578573	70235.797195	-617206.408644	-2511514.605464	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599006.583901	0.000000
49.000000	-1390815.662243	-26361.826225	-1002187.133096	-465494.747817	-953045.839434	-1111395.431923	-1312340.117972	-1624336.317102	-2127821.341493	-1192210.935618	-1215912.010182	-1448748.165220	-1717589.761924	70284.613405	-617203.189993	-2511503.876627	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599006.583952	0.000000
50.000000	-1390861.796243	-26434.245877	-1002312.660493	-465507.622422	-953042.084341	-1111397.041249	-1312332.607786	-1624380.305336	-2127842.262726	-1192193.233036	-1215893.234717	-1448733.144848	-1717652.525622	70065.745123	-617174.222132	-2511483.491836	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599006.584002	0.000000
51.000000	-1390925.096384	-26318.910875	-1002396.345424	-465481.873212	-953080.171714	-1111437.810831	-1312345.482391	-1624412.491848	-2127892.688262	-1192203.961874	-1215903.427113	-1448740.655034	-1717660.572250	69834.538678	-617166.175504	-2511484.564720	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599006.584052	0.000000
52.000000	-1390858.577592	-26259.365828	-1002438.187890	-465421.791723	-953229.838995	-1111589.087437	-1312368.012949	-1624524.608198	-2128029.480938	-1192231.320409	-1215928.103438	-1448759.966941	-1717684.175692	70001.372099	-617194.070482	-2511502.803743	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599006.584102	0.000000
53.000000	-1390807.079173	-26365.044876	-1002503.097356	-465392.823862	-953320.497670	-1111690.474950	-1312361.039205	-1624634.578780	-2128130.332009	-1192222.737339	-1215916.301717	-1448751.383871	-1717766.787740	70255.645544	-617197.289133	-2511494.757115	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599006.584154	0.000000
54.000000	-1390892.909872	-26473.942575	-1002571.761915	-465421.255281	-953269.535693	-1111644.877391	-1312370.695158	-1624636.188106	-2128095.463287	-1192218.982246	-1215913.619508	-1448751.920313	-1717804.338670	70093.103658	-617188.169621	-2511491.538464	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599006.584220	0.000000
55.000000	-1390955.673570	-26580.158064	-1002611.995055	-465393.896746	-953262.561949	-1111639.512973	-1312374.986693	-1624631.360129	-2128087.953101	-1192218.445804	-1215913.619508	-1448747.628778	-1717791.464065	69937.535517	-617163.493295	-2511480.809627	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599006.584269	0.000000
56.000000	-1390927.242151	-26517.930808	-1002614.677264	-465360.100908	-953359.657927	-1111731.244532	-1312371.768042	-1624686.077200	-2128170.565149	-1192222.737339	-1215914.692392	-1448743.337243	-1717779.125903	70033.022169	-617150.618690	-2511472.762999	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599006.584323	0.000000
57.000000	-1390873.597964	-26297.453201	-1002636.134939	-465309.138931	-953453.535253	-1111831.559161	-1312383.033321	-1624786.391829	-2128269.806894	-1192238.830595	-1215925.957671	-1448752.993197	-1717842.962485	70235.797195	-617175.831458	-2511485.101162	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599006.584373	0.000000
58.000000	-1390955.137128	-26418.152621	-1002683.341823	-465328.450838	-953391.307997	-1111777.914974	-1312379.814670	-1624778.345201	-2128230.646638	-1192221.128013	-1215909.327973	-1448743.873685	-1717876.758322	70139.237659	-617159.201760	-2511470.617231	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599006.584422	0.000000
