15.000000	-21391.155886	931.263081	-2609.789683	-53.644187	-203078.651795	-265403.540779	-322496.512234	-427893.391596	-679699.203932	-128487.483083	-152183.729670	-143113.570584	-484166.679879	-25243.344932	-219900.395858	-410542.179411	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602252.668355	0.000000
16.000000	-21276.357326	1278.340969	-2670.944055	55.789954	-205732.966153	-267943.056577	-324708.798493	-430567.554303	-682314.358033	-128413.454105	-152036.744599	-145679.372034	-486333.905021	-25227.251676	-219740.536182	-410380.173967	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602252.668404	0.000000
17.000000	-21274.748000	1289.069806	-2721.906033	63.836582	-207601.393175	-269737.454621	-326159.337301	-432478.896675	-684162.400265	-128548.637456	-151886.004434	-147687.273942	-487993.119716	-25072.756418	-219602.134180	-410234.261779	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602252.668480	0.000000
18.000000	-21271.529349	963.449593	-2687.037311	-54.180629	-208922.113052	-271000.238776	-327270.844849	-433828.047970	-685453.615839	-129083.469997	-151907.998551	-149240.273147	-489292.381918	-25122.645512	-219628.419832	-410254.110128	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602252.668530	0.000000
19.000000	-21263.482721	800.907707	-2706.349219	-172.734281	-209875.370249	-271906.289089	-327833.572368	-434817.246773	-686327.479640	-129487.947165	-151579.696128	-150380.748556	-490414.081861	-25259.974630	-219314.601340	-409952.093357	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602252.668595	0.000000
20.000000	-21210.911418	1176.953456	-2741.217940	-36.478047	-210728.849259	-272684.666238	-328608.730866	-435621.373131	-687142.334836	-129508.331955	-151772.815200	-151296.454823	-491424.738339	-25271.239909	-219495.382249	-410124.291196	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602252.668653	0.000000
21.000000	-21259.727628	1316.428341	-2795.935010	28.431419	-211372.579500	-273283.871804	-329048.613196	-436239.354162	-687820.933797	-129610.792352	-151760.477037	-152049.619204	-492153.762836	-25108.698023	-219496.455133	-410110.343708	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602252.668706	0.000000
22.000000	-21283.867512	992.417454	-2759.993405	-89.585792	-211793.149923	-273696.395599	-329359.213037	-436656.705935	-688250.087291	-130142.942684	-151734.727828	-152634.340839	-492611.884190	-25089.386116	-219496.991574	-410101.224196	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602252.668758	0.000000
23.000000	-21304.788745	851.869685	-2753.556103	-174.343607	-212142.910021	-274036.499743	-329786.757205	-437013.976218	-688588.582109	-130616.620853	-151902.634132	-153092.998635	-493118.821754	-25267.484816	-219660.069902	-410262.693198	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602252.668808	0.000000
24.000000	-21230.223326	1151.204246	-2778.232429	-96.023094	-212560.798235	-274401.280213	-330039.957767	-437442.593270	-688938.878648	-130679.384551	-151859.718783	-153477.091012	-493642.925458	-25232.079653	-219627.883390	-410227.288035	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602252.668865	0.000000
25.000000	-21272.065791	1406.014133	-2824.902871	8.583070	-212863.887890	-274672.183355	-330178.359768	-437747.292250	-689190.469884	-130711.034621	-151802.855945	-153790.909504	-493985.711811	-25063.100465	-219581.212948	-410165.597220	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602252.668972	0.000000
26.000000	-21308.007396	1168.906828	-2787.888382	-48.279768	-213029.648427	-274830.970148	-330361.286445	-437901.787508	-689378.760979	-131194.905185	-151837.724666	-154043.037181	-494132.160441	-25035.205488	-219631.102041	-410203.148151	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602252.669027	0.000000
27.000000	-21349.313420	901.758778	-2777.159545	-184.536002	-213131.572381	-274915.191521	-330382.207678	-437991.909741	-689487.122236	-131730.810610	-151791.054224	-154187.340043	-494321.524420	-25178.435466	-219604.279948	-410178.471825	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602252.669086	0.000000
28.000000	-21282.794628	1215.040829	-2778.232429	-72.419652	-213362.242384	-275102.409733	-330712.119426	-438186.638139	-689682.923518	-131847.218495	-151927.310458	-154355.246348	-494631.587819	-25235.834746	-219727.125135	-410288.978850	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602252.669138	0.000000
29.000000	-21304.252303	1511.156739	-2839.923244	34.332279	-213552.142805	-275255.832107	-330790.439938	-438361.518188	-689843.856078	-131826.297262	-151918.727388	-154519.934001	-494933.604590	-25023.403767	-219734.098880	-410283.614431	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602252.669212	0.000000
30.000000	-21348.240536	1342.177551	-2810.955383	-7.510186	-213632.072643	-275329.861084	-330939.570777	-438432.864956	-689940.952056	-132245.794802	-151965.934273	-154646.534282	-495119.213476	-24944.546812	-219798.471904	-410334.039966	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602252.669294	0.000000
31.000000	-21402.421165	1031.041268	-2787.888382	-146.985072	-213638.509946	-275333.079735	-330940.107219	-438427.500537	-689980.112312	-132826.224902	-151932.138435	-154722.709027	-495347.201270	-25095.286977	-219779.696438	-410313.118734	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602252.669393	0.000000
32.000000	-21344.485443	1210.212852	-2790.034150	-108.361257	-213738.288133	-275423.738411	-330854.276521	-438515.477004	-690091.692220	-132996.813416	-151870.447620	-154776.353213	-495676.040134	-25134.983675	-219729.807345	-410261.083872	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602252.669446	0.000000
33.000000	-21341.266792	1653.850276	-2827.585081	82.075606	-213888.491856	-275557.312436	-331149.855989	-438641.004400	-690278.910432	-132920.102229	-152037.281041	-154901.344168	-495941.042416	-24987.998603	-219883.229719	-410390.902804	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602252.669497	0.000000
34.000000	-21384.182141	1526.713553	-2825.439313	41.306024	-213935.698740	-275622.221902	-331170.240780	-438693.575703	-690350.793642	-133239.821582	-152045.327669	-155020.434263	-495999.514580	-24829.211811	-219920.780649	-410416.652014	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602252.669555	0.000000
35.000000	-21442.654305	1175.344130	-2797.007894	-112.116350	-213893.319832	-275600.764227	-331177.214524	-438651.733238	-690355.621619	-133832.589845	-152050.692087	-155074.614891	-496054.768092	-24955.812091	-219943.311208	-410434.354595	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602252.669605	0.000000
36.000000	-21408.322025	1288.533364	-2798.080778	-95.486652	-213960.911508	-275651.726204	-331223.884967	-438696.794355	-690447.353178	-134066.478499	-152038.890366	-155102.509868	-496254.860908	-25053.444511	-219937.946789	-410425.771526	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602252.669655	0.000000
37.000000	-19853.177053	1500.964344	-2657.533009	6.973744	-198345.088761	-257529.110614	-309266.782912	-418684.294067	-672298.451936	-123692.765676	-140085.892688	-143015.401723	-478697.655046	-23088.457953	-203643.525081	-388365.672632	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602252.669708	0.000000
38.000000	-17848.493796	1352.906388	-2192.974352	101.923955	-165873.726114	-221798.863625	-269023.986938	-379852.876646	-637927.012196	-106026.125673	-121680.572233	-116804.315663	-446646.862822	-20197.572732	-178433.975987	-355876.607403	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602252.669778	0.000000
39.000000	-21355.214281	1588.940810	-2345.323842	263.929399	-195146.285909	-257327.944914	-314025.022271	-419127.395049	-672036.131863	-126811.102249	-150107.699645	-137186.424397	-480543.015068	-24354.997200	-216536.905353	-407651.294190	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602252.669836	0.000000
40.000000	-21360.578699	1624.882415	-2373.755261	247.299701	-201269.769820	-263584.466408	-320732.691375	-425689.151965	-677887.103306	-128151.134032	-152292.090928	-141430.216006	-484674.690327	-24816.337206	-220044.162279	-410624.255016	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602252.669886	0.000000
41.000000	-21188.917302	2039.015536	-2422.571471	401.794958	-204495.394766	-266689.391934	-323515.751781	-428942.671888	-681063.375600	-128006.294728	-152127.939716	-144276.040110	-487233.518032	-24736.407368	-219934.728138	-410436.500363	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602252.669949	0.000000
42.000000	-21168.532511	2079.248676	-2475.679216	421.643307	-206707.681025	-268812.628843	-325296.738779	-431198.409939	-683211.825277	-128111.437334	-151945.549482	-146555.381603	-489215.670731	-24552.944249	-219760.920973	-410260.547431	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602252.670047	0.000000
43.000000	-21198.036814	1662.433346	-2456.367309	254.273445	-208260.680230	-270286.771093	-326648.572284	-432747.117608	-684709.570969	-128699.377620	-152034.598831	-148317.056694	-490769.206377	-24695.637786	-219849.970323	-410347.451013	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602252.670133	0.000000
44.000000	-21201.791907	1484.334646	-2481.580076	127.673164	-209446.216756	-271407.934595	-327598.610830	-433947.138065	-685855.947239	-129130.676881	-151946.622365	-149651.724059	-492119.966998	-24862.471206	-219770.040485	-410276.640687	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602252.670209	0.000000
45.000000	-21131.518022	1886.129604	-2511.620821	285.923515	-210461.701210	-272377.821491	-328374.305770	-434986.762403	-686838.172297	-129118.338718	-151953.059668	-150732.654420	-493254.005105	-24835.112671	-219764.676066	-410260.547431	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602252.670259	0.000000
46.000000	-21180.870674	2049.744374	-2570.629426	367.999121	-211214.329149	-273091.289174	-328900.018799	-435745.827645	-687558.077283	-129202.560091	-151877.421364	-151607.591105	-494047.402626	-24640.920715	-219698.157275	-410176.326057	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602252.670308	0.000000
47.000000	-21262.946279	1595.378112	-2565.265008	177.025816	-211656.893689	-273519.369783	-329153.755802	-436170.689603	-688014.052870	-129807.666517	-151745.993107	-152245.956927	-494546.830004	-24639.311390	-219597.842645	-410078.693638	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602252.670358	0.000000
48.000000	-21357.360048	1344.323319	-2587.795566	39.696698	-212018.455508	-273884.686695	-329560.915179	-436537.079398	-688380.442665	-130351.082128	-151914.435853	-152734.119026	-495041.429405	-24906.995881	-219761.993857	-410241.771965	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602252.670412	0.000000
49.000000	-21338.048141	1618.445113	-2633.393125	130.891816	-212455.655629	-274299.892700	-329873.660788	-436989.299892	-688794.575786	-130424.574664	-151892.441737	-153165.954729	-495541.393225	-24895.194160	-219747.509926	-410219.777849	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602252.670463	0.000000
50.000000	-21445.872956	1850.187999	-2717.078056	235.497980	-212804.342843	-274621.221378	-330163.339396	-437334.232013	-689103.566301	-130454.078967	-151949.304575	-153544.682687	-495913.147439	-24751.964182	-219804.909206	-410259.474547	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602252.670518	0.000000
51.000000	-21604.123307	1430.690459	-2740.681498	63.836582	-212977.613566	-274782.153938	-330317.298212	-437502.674759	-689254.842908	-131032.899741	-151972.371575	-153835.434179	-496096.610558	-24796.488857	-219847.288114	-410292.733943	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602252.670608	0.000000
52.000000	-21787.049983	973.105547	-2794.325685	-166.833421	-213061.834939	-274878.177032	-330395.618724	-437601.916504	-689362.131281	-131676.093540	-151980.954645	-154008.704902	-496326.207677	-25056.663162	-219873.573765	-410322.238245	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602252.670805	0.000000
53.000000	-21848.740798	1122.772827	-2864.063128	-138.938444	-213266.219290	-275076.124081	-330557.624168	-437813.811042	-689569.734284	-131844.536286	-151946.085923	-154169.637462	-496620.714262	-25152.149815	-219837.095718	-410282.005105	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602252.670863	0.000000
54.000000	-22007.527591	1341.641109	-2983.689664	-51.498419	-213439.490013	-275252.077014	-330719.093170	-438009.612323	-689756.416053	-131849.364263	-151968.080040	-154346.126836	-496824.025729	-25036.814813	-219864.454253	-410292.733943	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602252.670940	0.000000
55.000000	-22233.906059	879.228220	-3055.572874	-248.909026	-213460.411246	-275292.310154	-330535.093610	-438061.110742	-689763.926239	-132375.613734	-151780.325387	-154471.117791	-496855.675799	-25045.934325	-219711.568321	-410137.165801	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602252.670994	0.000000
56.000000	-22493.007480	263.392957	-3129.601852	-551.998681	-213354.195756	-275206.479455	-330364.505096	-437988.154648	-689707.063402	-133094.445836	-151674.646339	-154469.508465	-496942.042940	-25315.764584	-219631.638483	-410070.110568	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602252.671042	0.000000
57.000000	-22618.534877	296.115911	-3205.776597	-570.774146	-213462.020571	-275301.429665	-330573.717424	-438100.807440	-689807.378031	-133343.891304	-151801.783061	-154524.225536	-497159.838338	-25510.492982	-219752.337903	-410189.737104	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602252.671105	0.000000
58.000000	-22773.566577	598.669123	-3324.866691	-446.319633	-213644.410806	-275452.706272	-330900.410521	-438280.515466	-690013.908149	-133298.293745	-152000.266552	-154677.111468	-497387.289689	-25449.875051	-219933.655254	-410349.596780	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602252.671154	0.000000
59.000000	-22984.388230	256.955654	-3404.796529	-602.424217	-213672.842225	-275489.184319	-330739.477961	-438363.663955	-690071.843871	-133696.333611	-151844.698411	-154810.149051	-497452.735597	-25390.866445	-219807.054973	-410218.704965	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602252.671204	0.000000
60.000000	-23217.204001	-313.818492	-3447.711879	-854.015452	-213606.323434	-275425.884178	-330834.964613	-438313.238420	-690033.220057	-134410.337735	-151938.039295	-154870.230540	-497522.473040	-25670.352658	-219911.661138	-410330.284873	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602252.671253	0.000000
61.000000	-23325.028816	-346.541446	-3510.475577	-906.050313	-213708.247388	-275495.621621	-330948.690289	-438405.506421	-690223.120478	-134704.307879	-151958.424086	-154942.113750	-497791.230415	-25881.174312	-219929.900161	-410345.305246	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602252.671314	0.000000
62.000000	-23406.567980	-21.994117	-3605.962229	-792.324637	-213836.993436	-275584.670971	-330906.847823	-438531.570260	-690419.994643	-134577.707598	-151853.817922	-155023.116472	-498116.314187	-25777.104590	-219832.804183	-410235.334663	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602252.671371	0.000000
63.000000	-20830.574135	-148.594397	-3268.540295	-760.674567	-187601.767493	-245233.863024	-294822.549203	-405149.329322	-660258.014233	-117698.027813	-132488.802968	-134803.013182	-468554.612226	-22669.496854	-193323.456445	-374361.321254	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602252.671419	0.000000
