7.000000	-1489940.999739	-63181.050203	-792560.671873	-1196384.453342	-777905.080069	-879154.190916	-986932.872168	-1201111.042632	-1769744.785994	-1027066.770442	-1059331.066529	-1324117.162718	-1632558.361597	84645.698624	-668235.977678	-2475540.813868	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598869.253713	0.000000
8.000000	-1489990.352391	-63206.262971	-792620.216920	-1196381.771133	-777844.462138	-879094.645869	-986917.851796	-1201083.684097	-1769682.558737	-1027078.572163	-1059346.623343	-1324135.938184	-1632557.288713	84345.291179	-668232.759027	-2475555.297799	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598869.253823	0.000000
9.000000	-1489996.789693	-63013.143899	-792664.741595	-1196309.351481	-777854.654533	-879116.103544	-986913.023819	-1201090.121399	-1769649.835783	-1027068.916210	-1059336.430947	-1324118.772044	-1632558.898039	84176.311991	-668202.718282	-2475535.985891	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598869.253894	0.000000
10.000000	-1489905.594576	-62956.817503	-792658.304293	-1196277.164969	-777948.531860	-879206.225777	-986960.230703	-1201149.130005	-1769757.124157	-1027080.181489	-1059345.014017	-1324124.136463	-1632551.924294	84374.795482	-668216.665771	-2475540.277426	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598869.253982	0.000000
11.000000	-1489824.591854	-63133.306877	-792654.012758	-1196268.045457	-777965.161558	-879227.683452	-986995.099425	-1201193.654679	-1769785.555576	-1027101.102722	-1059365.935250	-1324149.349230	-1632587.865900	84571.669647	-668248.315841	-2475562.807985	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598869.254061	0.000000
12.000000	-1489856.778366	-63214.846041	-792685.126386	-1196290.039574	-777900.788534	-879163.846870	-986973.641750	-1201172.197005	-1769684.704505	-1027088.228117	-1059355.742855	-1324142.911928	-1632599.667621	84387.133644	-668224.712399	-2475552.615589	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598869.254123	0.000000
13.000000	-1489866.434320	-63032.992248	-792695.855224	-1196240.686922	-777820.322254	-879076.406846	-986860.988958	-1201097.631585	-1769574.733922	-1026951.435441	-1059218.950178	-1324001.291275	-1632473.603782	84173.629781	-668066.998490	-2475409.385611	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598869.254209	0.000000
14.000000	-1489842.294436	-63005.633712	-789728.795258	-1196048.104292	-771492.453991	-872001.811505	-978165.266295	-1194248.341828	-1762038.262133	-1018449.904734	-1050706.154192	-1315475.620684	-1624208.643938	84470.282134	-659619.111969	-2466992.076277	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598869.254276	0.000000
15.000000	-1489901.303041	-63204.117203	-789435.897998	-1196114.623083	-771589.013528	-872246.428996	-979766.545268	-1194357.239527	-1762373.001858	-1021419.110467	-1053769.237252	-1318542.995279	-1625292.256509	84853.301627	-662667.174657	-2470034.238104	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598869.254330	0.000000
16.000000	-1489974.795577	-63177.831552	-791075.264344	-1196259.998829	-775705.131972	-876870.557889	-985482.869802	-1198841.357093	-1767239.602475	-1027080.181489	-1059445.865088	-1324227.669743	-1630775.228831	84487.448274	-668274.601492	-2475636.836962	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598869.254396	0.000000
17.000000	-1489965.676065	-63016.362550	-791229.759601	-1196203.672433	-776267.323049	-877458.498175	-985884.128318	-1199452.900821	-1767857.583506	-1027102.175606	-1059442.646437	-1324219.623115	-1631253.198535	84223.518875	-668247.779399	-2475623.962358	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598869.254452	0.000000
18.000000	-1489908.813227	-62886.543618	-791429.315976	-1196103.357804	-776737.246124	-877935.931437	-986200.092578	-1199917.459478	-1768421.920350	-1027134.362118	-1059456.057484	-1324223.914650	-1631595.448446	84298.084295	-668252.607376	-2475628.790334	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598869.254511	0.000000
19.000000	-1489821.373203	-63000.805736	-791584.884117	-1196084.045897	-777089.151989	-878304.466999	-986451.683814	-1200295.114552	-1768772.753331	-1027139.190094	-1059445.328646	-1324214.258696	-1631876.543984	84570.596763	-668251.534492	-2475618.061497	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598869.254567	0.000000
20.000000	-1489907.740344	-63170.857808	-791776.930306	-1196126.961246	-777231.845526	-878457.889373	-986578.284094	-1200500.035346	-1768890.770542	-1027153.137583	-1059452.302391	-1324224.451092	-1632042.304521	84494.422018	-668254.216701	-2475625.571683	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598869.254621	0.000000
21.000000	-1489923.833600	-63046.403294	-791968.976494	-1196103.357804	-777366.492434	-878587.708305	-986671.624979	-1200654.530603	-1769019.516590	-1027159.574885	-1059453.911716	-1324222.841766	-1632138.327615	84235.320596	-668235.977678	-2475619.670823	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598869.254675	0.000000
22.000000	-1489892.719971	-62886.007176	-792116.498007	-1196059.906013	-777545.127576	-878767.416330	-986773.012492	-1200809.025861	-1769226.583150	-1027171.376606	-1059459.812577	-1324221.232441	-1632240.788012	84373.722598	-668226.321724	-2475615.915730	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598869.254730	0.000000
23.000000	-1489795.623993	-62960.036154	-792201.792264	-1196022.891524	-777715.179648	-878955.170984	-986887.811051	-1200975.859282	-1769432.040385	-1027184.251211	-1059462.494786	-1324221.768882	-1632347.539943	84700.952137	-668224.712399	-2475618.597939	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598869.254804	0.000000
24.000000	-1489874.480948	-63152.082342	-792323.028126	-1196051.322943	-777727.517811	-878979.847310	-986932.872168	-1201043.450957	-1769437.941246	-1027205.708886	-1059479.124484	-1324245.908766	-1632406.548549	84538.410251	-668236.514120	-2475640.592055	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598869.254860	0.000000
25.000000	-1489906.667460	-63075.371155	-792441.581779	-1196034.156803	-777725.372043	-878994.867682	-986941.455238	-1201089.048515	-1769441.696339	-1027170.840165	-1059444.255763	-1324212.649371	-1632446.781689	84276.626620	-668180.724166	-2475601.431799	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598869.254920	0.000000
26.000000	-1489895.402181	-62890.298711	-792524.730268	-1195996.069431	-777817.103603	-879066.214450	-986991.880774	-1201149.130005	-1769509.824456	-1027179.423234	-1059451.765949	-1324211.040045	-1632469.312247	84217.081573	-668173.750421	-2475596.603822	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598869.254974	0.000000
27.000000	-1489769.338342	-62918.193688	-792534.386222	-1195944.571012	-777946.386092	-879202.470684	-987071.274170	-1201260.173471	-1769634.278969	-1027192.834281	-1059460.349019	-1324215.331580	-1632497.743666	84491.203367	-668190.380119	-2475601.968241	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598869.255030	0.000000
28.000000	-1489745.734900	-63120.968714	-792584.275315	-1195957.982058	-777924.928418	-879192.814731	-987083.075891	-1201287.532006	-1769650.908667	-1027192.834281	-1059463.031228	-1324223.914650	-1632544.950550	84559.331484	-668198.426747	-2475607.869102	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598869.255084	0.000000
29.000000	-1489772.556993	-63121.505156	-792657.767851	-1195956.909175	-777888.450371	-879156.873126	-987077.711472	-1201281.631146	-1769608.529759	-1027183.714769	-1059456.593926	-1324218.013789	-1632540.122573	84313.104667	-668173.750421	-2475598.213148	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598869.255138	0.000000
30.000000	-1489776.848528	-63214.846041	-792719.995108	-1195918.285360	-777923.319092	-879193.351173	-987105.606449	-1201307.380355	-1769673.439225	-1027199.271583	-1059468.395647	-1324223.914650	-1632542.804783	84322.760620	-668164.630910	-2475603.577567	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598869.255191	0.000000
31.000000	-1489766.656133	-63033.528690	-792704.974735	-1195859.813197	-778042.945629	-879313.514151	-987172.125241	-1201391.601728	-1769731.911389	-1027214.291956	-1059475.905833	-1324226.596859	-1632603.959156	84585.617135	-668162.485142	-2475608.405543	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598869.255245	0.000000
32.000000	-1489803.134179	-63025.482062	-792713.557805	-1195872.151360	-778038.654094	-879322.633663	-987193.046474	-1201429.152659	-1769737.275808	-1027211.609746	-1059473.223623	-1324229.279069	-1632635.609226	84585.617135	-668163.558026	-2475610.551311	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598869.255306	0.000000
33.000000	-1489839.612226	-63058.205015	-792760.228248	-1195882.880197	-777979.645488	-879251.823336	-987172.125241	-1201410.913636	-1769695.433342	-1027208.391095	-1059472.150740	-1324231.961278	-1632615.760877	84364.066644	-668150.146979	-2475609.478427	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598869.255360	0.000000
34.000000	-1489843.903761	-62859.721525	-792809.580899	-1195848.547917	-777999.493837	-879265.234383	-987186.609171	-1201416.278054	-1769692.751133	-1027218.583491	-1059484.488903	-1324238.398580	-1632596.985411	84191.332363	-668141.563909	-2475610.551311	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598869.255417	0.000000
35.000000	-1489781.140063	-62800.712919	-792808.508016	-1195804.559684	-778078.887234	-879370.913431	-987228.451637	-1201482.796846	-1769852.610809	-1027231.994537	-1059495.217740	-1324244.299441	-1632602.349830	84387.133644	-668154.974956	-2475615.915730	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598869.255471	0.000000
36.000000	-1489769.874784	-62977.738735	-792805.825806	-1195791.685080	-778096.053373	-879405.782152	-987253.664405	-1201535.368149	-1769854.756576	-1027228.239444	-1059490.926205	-1324243.762999	-1632645.265179	84587.762903	-668162.485142	-2475615.379288	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598869.255524	0.000000
37.000000	-1489814.935901	-63065.178760	-792841.230970	-1195815.824964	-778046.164280	-879336.044709	-987240.253358	-1201507.473172	-1769736.202924	-1027239.504723	-1059504.337252	-1324259.856255	-1632652.238924	84499.786437	-668161.948700	-2475629.326776	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598869.255581	0.000000
38.000000	-1489824.591854	-62885.470734	-792883.073435	-1195792.757963	-778053.138024	-879336.044709	-987247.227102	-1201507.473172	-1769754.441947	-1027250.770003	-1059516.138973	-1324263.611348	-1632636.682109	84337.244551	-668135.126607	-2475632.008986	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598869.255635	0.000000
39.000000	-1489775.775644	-62789.984082	-792143.856543	-1195670.985659	-776471.170958	-877545.401757	-984915.850749	-1199762.427779	-1767904.253948	-1024847.510439	-1057101.614130	-1321841.576319	-1630446.389967	84364.603086	-665730.794159	-2473234.650282	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598869.255704	0.000000
40.000000	-1489816.008784	-63051.231271	-788668.249687	-1195512.735309	-769299.479639	-869618.400290	-975802.776313	-1192065.023430	-1759512.693824	-1016550.364083	-1048833.972077	-1313569.106289	-1621621.384814	84785.709952	-657546.300596	-2465078.588137	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598869.255758	0.000000
41.000000	-1489969.431158	-63078.589806	-790816.699364	-1195735.358684	-774604.353262	-875674.828967	-984233.496694	-1197840.893011	-1765888.305412	-1025930.050126	-1058301.098144	-1323051.252729	-1629319.325604	84544.311111	-666928.668848	-2474435.207180	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598869.255824	0.000000
42.000000	-1489966.212507	-62874.205455	-791323.100486	-1195712.291683	-776145.014303	-877361.402197	-985980.151413	-1199516.737403	-1767661.782224	-1027261.498840	-1059611.089183	-1324357.488675	-1631112.650765	84250.340968	-668198.963189	-2475718.912568	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598869.255879	0.000000
43.000000	-1489903.448809	-62736.876337	-791495.298325	-1195617.877915	-776701.304519	-877932.712785	-986344.395440	-1200075.173387	-1768288.882767	-1027255.061538	-1059581.048439	-1324319.937744	-1631505.326212	84317.396202	-668161.948700	-2475678.679428	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598869.255933	0.000000
44.000000	-1489767.192574	-62849.529129	-791662.668188	-1195611.440612	-777103.635920	-878354.356093	-986622.808769	-1200503.790439	-1768752.368540	-1027262.571724	-1059570.856043	-1324309.208907	-1631804.660774	84593.127321	-668163.558026	-2475669.559916	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598869.255987	0.000000
45.000000	-1489780.067179	-63024.945620	-791872.416958	-1195651.673752	-777278.515968	-878547.475165	-986769.257399	-1200749.480814	-1768917.592635	-1027249.697119	-1059549.934810	-1324291.506325	-1631993.488311	84521.244111	-668138.345258	-2475650.784451	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598869.256055	0.000000
46.000000	-1489791.332458	-62904.246200	-792074.655542	-1195620.023682	-777420.136621	-878689.095818	-986867.426260	-1200912.022699	-1769103.737963	-1027247.014910	-1059540.815299	-1324281.850372	-1632131.353871	84268.579992	-668104.549420	-2475638.446288	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598869.256114	0.000000
47.000000	-1489762.901039	-62736.339895	-792221.640613	-1195574.426123	-777611.109926	-878884.360657	-986992.417215	-1201087.439190	-1769277.545128	-1027274.373445	-1059557.981438	-1324289.360558	-1632226.840523	84405.372668	-668106.158746	-2475646.492916	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598869.256169	0.000000
48.000000	-1489687.799178	-62806.613780	-792306.934870	-1195532.583658	-777784.917091	-879076.406846	-987116.871729	-1201269.292983	-1769511.970223	-1027292.076026	-1059568.173834	-1324297.943628	-1632363.633199	84613.512112	-668118.496909	-2475654.539544	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598869.256222	0.000000
49.000000	-1489734.469621	-63004.560829	-792424.952081	-1195561.015077	-777817.103603	-879118.249311	-987171.588799	-1201348.149937	-1769494.804084	-1027315.143027	-1059589.095067	-1324325.302163	-1632442.490154	84553.430623	-668138.881700	-2475679.215870	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598869.256278	0.000000
50.000000	-1489755.390853	-62931.068293	-792544.042175	-1195547.604030	-777847.144347	-879141.852753	-987198.410892	-1201398.575473	-1769518.407526	-1027323.189655	-1059598.751020	-1324332.812349	-1632477.895317	84294.865643	-668127.079979	-2475682.434521	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598869.256332	0.000000
51.000000	-1489743.052690	-62941.797130	-792641.674595	-1195507.370890	-777946.386092	-879226.074126	-987244.008451	-1201469.385799	-1769641.789155	-1027309.778608	-1059581.048439	-1324308.672465	-1632500.962317	84232.638387	-668093.284141	-2475656.685311	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598869.256385	0.000000
52.000000	-1489684.580527	-62984.176038	-792659.377177	-1195456.408913	-778068.694838	-879358.575268	-987318.573870	-1201580.965707	-1769786.092017	-1027316.752352	-1059582.121322	-1324307.599581	-1632555.142946	84609.757019	-668101.867211	-2475656.148870	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598869.256440	0.000000
53.000000	-1489746.807783	-62932.677619	-792711.412038	-1195486.449657	-778062.257536	-879365.012570	-987341.104429	-1201620.662406	-1769800.039506	-1027333.382050	-1059594.459485	-1324327.984372	-1632601.276946	84733.675091	-668106.695188	-2475672.242126	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598869.256500	0.000000
54.000000	-1489780.067179	-62905.319083	-792783.831690	-1195485.913215	-778033.289675	-879332.289616	-987343.786638	-1201629.781917	-1769758.733482	-1027345.183771	-1059608.943416	-1324341.931861	-1632614.687993	84342.608970	-668097.575676	-2475685.116730	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598869.256565	0.000000
55.000000	-1489777.384970	-62706.299151	-792855.178458	-1195450.508052	-778080.496559	-879376.814291	-987373.290941	-1201662.504871	-1769827.398041	-1027353.230399	-1059616.453602	-1324343.004744	-1632609.323574	84218.154456	-668087.919723	-2475682.970963	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598869.256626	0.000000
56.000000	-1489707.647527	-62684.305034	-792870.198830	-1195403.837610	-778193.685793	-879493.758618	-987439.809732	-1201746.726244	-1769977.601764	-1027367.714330	-1059629.328207	-1324351.587814	-1632621.661737	84457.943971	-668107.231630	-2475691.017591	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598869.256682	0.000000
57.000000	-1489711.939062	-62883.861409	-792886.828528	-1195397.400307	-778197.440886	-879513.070525	-987461.267407	-1201790.178036	-1769933.077089	-1027352.693957	-1059613.234951	-1324338.713209	-1632673.696598	84601.710391	-668100.794327	-2475680.288754	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598869.256737	0.000000
58.000000	-1489749.489993	-62920.339456	-792925.988785	-1195411.884238	-778136.286513	-879452.989036	-987438.736849	-1201769.256803	-1769859.584553	-1027339.282911	-1059603.578997	-1324333.348791	-1632672.623715	84385.524319	-668077.727327	-2475669.023474	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598869.256799	0.000000
