10.000000	-530357.006831	-7518.232765	-187527.202073	-170539.697473	-1009720.922675	-1195843.719941	-1440335.683863	-1820063.569553	-2255057.305700	-1090486.537276	-1222194.817328	-1318281.211648	-1648400.026369	74746.736854	-630079.940567	-2477145.311492	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600597.814769	0.000000
11.000000	-530402.067948	-7250.548273	-187610.887004	-170421.680262	-1010132.910029	-1196216.010596	-1440309.934653	-1820428.886465	-2255425.841263	-1090284.298692	-1222188.380025	-1318260.826857	-1648895.698654	74790.725087	-630067.602404	-2477128.145352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600597.814805	0.000000
12.000000	-530426.744274	-7262.886436	-187651.656586	-170429.726890	-1010463.894661	-1196542.703693	-1440261.654885	-1820736.804096	-2255701.035941	-1090191.494249	-1222142.246025	-1318200.745368	-1649119.394913	75110.444440	-630030.587915	-2477094.885957	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600597.814843	0.000000
13.000000	-530321.065226	-7431.329183	-187514.327468	-170446.356588	-1010644.139128	-1196740.114300	-1440270.237955	-1820897.736656	-2255894.691455	-1090451.668555	-1222156.193513	-1318230.249671	-1649189.668797	74983.307717	-630035.952334	-2477100.250375	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600597.814879	0.000000
14.000000	-530324.283877	-7553.637928	-187506.280840	-170520.922008	-1010724.068966	-1196811.997510	-1440261.118443	-1820977.130053	-2255978.912828	-1090637.813883	-1222136.881606	-1318208.791996	-1649414.974381	74752.637714	-630016.640427	-2477085.766445	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600597.814932	0.000000
15.000000	-530359.689040	-7299.364483	-187576.018283	-170398.076820	-1010907.532085	-1196972.930071	-1440277.211699	-1821135.916845	-2256144.673365	-1090484.927950	-1222174.968979	-1318234.541206	-1649690.705501	74728.497830	-630035.952334	-2477103.469027	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600597.814968	0.000000
16.000000	-530407.432366	-7149.160761	-187618.397190	-170286.496912	-1011087.776552	-1197140.836375	-1440273.993048	-1821292.557870	-2256297.022855	-1090343.843739	-1222183.015607	-1318235.614089	-1649757.760734	74900.695670	-630046.144729	-2477102.932585	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600597.815004	0.000000
17.000000	-530284.587179	-7365.346833	-187506.280840	-170365.353866	-1011173.070809	-1197249.197632	-1440253.071815	-1821385.362313	-2256376.952693	-1090561.102696	-1222140.100257	-1318199.136042	-1649686.413966	75017.639997	-630030.587915	-2477082.547794	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600597.815042	0.000000
18.000000	-530295.316016	-7584.215115	-187485.896049	-170492.490589	-1011143.566506	-1197217.011120	-1440248.243838	-1821358.540220	-2256366.760298	-1090794.454908	-1222122.934118	-1318191.089414	-1649775.999758	74784.824226	-630008.057357	-2477064.308770	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600597.815083	0.000000
19.000000	-530329.111854	-7373.393461	-187554.560608	-170410.414983	-1011236.370949	-1197287.821446	-1440250.926048	-1821442.225151	-2256450.445229	-1090686.630092	-1222130.444304	-1318190.016531	-1649984.139202	74746.200412	-630005.911589	-2477066.990980	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600597.815120	0.000000
20.000000	-530411.723901	-7172.227761	-187611.959888	-170266.112121	-1011354.924602	-1197403.692890	-1440287.940536	-1821548.977083	-2256557.197160	-1090511.213602	-1222186.770700	-1318233.468322	-1650057.095296	74866.363390	-630049.899822	-2477102.396143	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600597.815156	0.000000
21.000000	-530294.243132	-7336.915414	-187514.863910	-170315.464773	-1011433.781556	-1197499.179542	-1440272.383722	-1821627.834037	-2256620.497301	-1090675.364813	-1222158.875723	-1318212.010647	-1649935.322992	74970.969554	-630041.853194	-2477087.375770	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600597.815192	0.000000
22.000000	-530279.222760	-7607.818557	-187479.995189	-170464.595612	-1011361.361904	-1197443.926030	-1440262.727769	-1821585.991572	-2256584.019254	-1090944.122189	-1222117.569699	-1318177.678368	-1649959.999318	74852.952344	-630010.739566	-2477065.918096	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600597.815229	0.000000
23.000000	-530317.846575	-7601.917696	-187511.108817	-170422.216704	-1011404.277254	-1197468.065914	-1440256.290466	-1821620.323851	-2256621.570184	-1090890.478002	-1222114.887490	-1318172.313949	-1650137.561576	74727.961389	-629992.500543	-2477053.043491	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600597.815273	0.000000
24.000000	-530412.796785	-7352.472228	-187584.064911	-170296.152865	-1011487.425743	-1197547.995752	-1440261.654885	-1821698.644364	-2256699.354255	-1090680.729232	-1222128.298536	-1318176.605484	-1650208.908344	74834.176878	-630001.083613	-2477055.189258	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600597.815310	0.000000
25.000000	-529648.903566	-7202.804947	-186809.979297	-169529.577438	-1009926.379910	-1196074.389943	-1438488.178073	-1820075.907716	-2255352.348727	-1089013.467910	-1220324.244538	-1316376.306579	-1648757.296652	74447.938734	-628182.545684	-2475310.680307	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600597.815352	0.000000
26.000000	-501845.121604	-5501.747787	-155732.292620	-137229.339746	-957165.712972	-1146644.490557	-1386158.273954	-1771284.910594	-2217108.335150	-1034641.866045	-1164930.720917	-1261447.878057	-1609046.114569	55332.905690	-568618.186548	-2430420.151999	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600597.815388	0.000000
27.000000	-495109.557522	-5042.017107	-144965.904351	-126017.704727	-933922.223320	-1125907.793749	-1382132.814185	-1754414.350321	-2206764.126630	-1025631.788448	-1154805.917121	-1251359.552307	-1596554.529256	50266.212257	-554647.631007	-2435392.431664	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600597.815425	0.000000
28.000000	-518592.836689	-6240.428238	-173052.927620	-155192.632102	-965267.594489	-1153863.388760	-1419257.273585	-1776677.760682	-2218263.294490	-1065236.755042	-1195040.130024	-1286844.108921	-1613435.281925	66373.415753	-603216.004755	-2458505.565942	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600597.815461	0.000000
29.000000	-520536.902015	-6356.836123	-175295.254623	-157568.533131	-969154.652256	-1157418.925454	-1423078.885445	-1780034.277443	-2220586.087774	-1068706.997479	-1199574.673125	-1287986.730097	-1614668.025335	67977.376935	-608084.214697	-2461334.223906	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600597.815498	0.000000
30.000000	-530966.941234	-7193.685435	-186949.454182	-169843.932372	-990269.004139	-1177524.230185	-1442259.900839	-1799960.410590	-2236948.637599	-1088551.591462	-1222395.983028	-1307632.840590	-1629906.729449	74967.214461	-630854.562623	-2478054.580457	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600597.815534	0.000000
31.000000	-530783.478115	-7231.772808	-187018.655183	-169907.232512	-995481.073318	-1182537.279431	-1441743.843763	-1805475.032982	-2241991.191148	-1088467.906531	-1222875.025615	-1309806.503034	-1634366.170688	74732.252924	-630703.286016	-2477743.980616	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600597.815570	0.000000
32.000000	-530709.449137	-6970.525619	-187122.188463	-169773.658487	-999171.256920	-1186028.443101	-1441369.943782	-1809463.478263	-2245504.885376	-1088129.411713	-1222692.098938	-1311892.189013	-1637947.456592	74737.617342	-630512.849154	-2477532.622520	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600597.815613	0.000000
33.000000	-530596.259903	-6962.478991	-187122.188463	-169736.643998	-1001873.314604	-1188568.495341	-1441130.690709	-1812365.628763	-2248020.797732	-1088026.414874	-1222596.075844	-1313734.866826	-1640510.039390	74862.071855	-630412.534525	-2477403.876472	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600597.815649	0.000000
34.000000	-530412.796785	-7261.813553	-187025.628927	-169873.973116	-1003798.068022	-1190381.132410	-1440960.102196	-1814422.346881	-2249801.248288	-1088277.469668	-1222496.834099	-1315328.099171	-1642399.387646	74795.553064	-630332.068244	-2477312.681355	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600597.815686	0.000000
35.000000	-530374.709412	-7360.518856	-187047.086602	-169946.929210	-1005239.487319	-1191709.898914	-1440847.449404	-1815906.681527	-2251110.702885	-1088388.513135	-1222440.507703	-1316619.851186	-1644007.103921	74589.022945	-630269.304546	-2477247.771889	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600597.815723	0.000000
36.000000	-530387.584017	-7089.615713	-187130.235091	-169815.500953	-1006462.574776	-1192826.234439	-1440740.161030	-1817127.623216	-2252201.289201	-1088173.936388	-1222420.659354	-1317648.210245	-1645307.975448	74608.871294	-630216.733243	-2477188.763283	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600597.815758	0.000000
37.000000	-530375.782296	-7000.029922	-187152.229208	-169745.763510	-1007438.362531	-1193731.748311	-1440661.304076	-1818081.953297	-2253047.258025	-1088075.231084	-1222421.195796	-1318292.476927	-1646168.428203	74817.010738	-630189.911150	-2477151.748795	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600597.815796	0.000000
38.000000	-530223.969248	-7258.594901	-187044.404393	-169842.323046	-1008137.882726	-1194404.982854	-1440623.753145	-1818756.797165	-2253675.967893	-1088354.180855	-1222414.758493	-1318413.712789	-1646768.706652	74762.293668	-630181.328080	-2477137.264864	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600597.815831	0.000000
39.000000	-530215.922620	-7429.183415	-187041.722183	-169943.174117	-1008628.727034	-1194857.739789	-1440570.108958	-1819225.110915	-2254138.917224	-1088566.611834	-1222362.187190	-1318359.532161	-1647392.052101	74604.579759	-630134.121196	-2477095.958840	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600597.815881	0.000000
40.000000	-530249.182016	-7179.737947	-187113.068952	-169825.693348	-1009140.492575	-1195315.861144	-1440542.213981	-1819690.742456	-2254594.356369	-1088421.236088	-1222367.015167	-1318346.121114	-1647999.840736	74543.425386	-630121.246591	-2477081.474910	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600597.815917	0.000000
41.000000	-530292.633807	-7027.924899	-187161.348720	-169720.550742	-1009589.494418	-1195739.113777	-1440498.762190	-1820100.047600	-2254979.521630	-1088287.125622	-1222346.630376	-1318305.351532	-1648350.137275	74717.232551	-630100.325358	-2477048.751956	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600597.815953	0.000000
42.000000	-530164.424201	-7241.428762	-187049.768811	-169816.573836	-1009899.557817	-1196051.859385	-1440482.132492	-1820399.918604	-2255255.789191	-1088532.815997	-1222325.709143	-1318280.138764	-1648488.002835	74829.885343	-630096.033823	-2477043.923979	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600597.815991	0.000000
43.000000	-530156.914014	-7468.880113	-187026.165369	-169920.643559	-1010056.198842	-1196204.208875	-1440506.272376	-1820544.757908	-2255432.815007	-1088807.474233	-1222343.948167	-1318304.278648	-1648756.223769	74563.273735	-630108.908428	-2477064.308770	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600597.816028	0.000000
44.000000	-530180.517457	-7262.886436	-187083.564649	-169826.766232	-1010307.253636	-1196427.368692	-1440478.913841	-1820773.818585	-2255655.974824	-1088723.252860	-1222326.245585	-1318273.165020	-1649106.520308	74542.888944	-630084.232102	-2477042.851096	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600597.816065	0.000000
45.000000	-530262.056620	-7057.429201	-187154.374975	-169692.655765	-1010555.089778	-1196661.793788	-1440461.211260	-1820985.176681	-2255867.869361	-1088556.955881	-1222330.000678	-1318263.509067	-1649280.863915	74657.687504	-630078.867683	-2477028.367165	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600597.816101	0.000000
46.000000	-530140.820758	-7216.215994	-187058.351881	-169742.008417	-1010738.552897	-1196852.767092	-1440450.482422	-1821155.228753	-2256017.536642	-1088757.048697	-1222317.126073	-1318251.170904	-1649266.916426	74747.273296	-630082.622776	-2477024.612072	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600597.816142	0.000000
47.000000	-530118.290200	-7489.801346	-187028.311137	-169897.040116	-1010764.838548	-1196884.417162	-1440432.779841	-1821192.779683	-2256072.253713	-1089067.648538	-1222269.919189	-1318209.864880	-1649380.642102	74655.005295	-630048.826939	-2476999.399304	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600597.816180	0.000000
48.000000	-530153.158921	-7348.717135	-187059.424765	-169832.130651	-1010887.147294	-1196987.950443	-1440457.456166	-1821300.604498	-2256173.104784	-1089047.800189	-1222304.251469	-1318242.051392	-1649630.624012	74482.271014	-630063.847311	-2477018.174770	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600597.816216	0.000000
49.000000	-530234.161643	-7245.720297	-187135.599510	-169717.868533	-1011050.762063	-1197138.690607	-1440452.091748	-1821448.662454	-2256312.579669	-1088859.509094	-1222307.470120	-1318232.931880	-1649782.437060	74637.839155	-630065.456637	-2477011.201025	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600597.816254	0.000000
50.000000	-530141.357200	-7298.291600	-187057.815439	-169709.285463	-1011178.971670	-1197277.629051	-1440444.045120	-1821559.705920	-2256431.133322	-1088990.937351	-1222302.105701	-1318231.858996	-1649701.970780	74744.054645	-630068.138846	-2477007.445932	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600597.816290	0.000000
51.000000	-530080.739269	-7450.641090	-186991.296648	-169843.932372	-1011158.586879	-1197265.827330	-1440454.773957	-1821558.633036	-2256431.133322	-1089317.094006	-1222288.694655	-1318228.103903	-1649696.069920	74599.751782	-630067.065962	-2477010.664584	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600597.816325	0.000000
52.000000	-530123.654619	-7382.512973	-187040.112858	-169850.369674	-1011203.111554	-1197296.940958	-1440458.529050	-1821611.740781	-2256474.048671	-1089362.155123	-1222276.892933	-1318214.692857	-1649872.022852	74524.649921	-630055.264241	-2477009.055258	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600597.816362	0.000000
53.000000	-529811.981894	-7079.423318	-186686.597668	-169229.706434	-1010501.982033	-1196618.878438	-1439571.254202	-1820867.695912	-2255872.697338	-1088291.953598	-1221397.128272	-1317326.345125	-1649354.356450	74276.277337	-629144.922393	-2476137.873666	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600597.816404	0.000000
54.000000	-516373.040244	-6284.952913	-172043.344026	-154062.349088	-983167.586704	-1170766.135546	-1413494.815051	-1794606.184316	-2234269.110473	-1061797.089791	-1194163.047572	-1290164.147635	-1627930.477611	65326.817671	-600547.206467	-2452469.522055	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600597.816441	0.000000
55.000000	-523550.632423	-7021.487596	-179233.810810	-161797.304368	-989557.145781	-1176975.986597	-1428201.905275	-1801112.687720	-2239425.389698	-1075747.260540	-1208895.350563	-1304719.961252	-1633742.825239	70115.634217	-615617.467835	-2466300.066268	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600597.816484	0.000000
56.000000	-530451.957041	-7367.492600	-186935.506694	-169767.221185	-1003600.120974	-1190185.331128	-1441157.512803	-1814310.766972	-2249706.298078	-1089143.823283	-1222643.819170	-1318451.263720	-1643504.457892	74574.002573	-630392.149734	-2477345.404308	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600597.816520	0.000000
57.000000	-530442.301088	-7207.096482	-187032.602672	-169707.139696	-1005846.739512	-1192265.652688	-1440888.218986	-1816652.872163	-2251707.226241	-1088884.185420	-1222456.064517	-1318335.928719	-1645022.051933	74707.040156	-630220.488336	-2477173.742911	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600597.816558	0.000000
