22.000000	-1176605.841709	-21692.099773	-1456723.982897	-79045.245534	-1313811.041571	-1622488.274871	-2030034.962897	-2490604.101491	-2767275.067243	-1581589.410494	-1585549.960798	-1750494.569599	-1926361.134811	71839.221935	-612169.219514	-2515861.930354	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599417.361274	0.000000
23.000000	-1175007.244945	-20559.670992	-1450433.129124	-77107.081068	-1306929.028860	-1614401.413727	-2020790.996646	-2482495.782673	-2759615.750267	-1572529.443804	-1576492.139875	-1741438.358002	-1917776.455614	70108.124031	-603083.503614	-2506699.503267	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599417.361305	0.000000
24.000000	-1174192.926191	-20011.427404	-1445078.366408	-75951.585287	-1301046.407347	-1607707.692111	-2014659.466107	-2475741.443126	-2753229.409841	-1568413.325359	-1572495.647966	-1737441.866093	-1910893.906461	69360.324068	-599054.825193	-2501667.678555	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599417.361334	0.000000
25.000000	-1176698.646152	-21500.590026	-1453130.895273	-78895.578253	-1310194.886946	-1618459.596450	-2027358.117981	-2486420.927813	-2763290.913497	-1581474.075493	-1585600.922775	-1750540.703600	-1922452.082926	71895.011889	-612201.406026	-2515017.570855	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599417.361364	0.000000
26.000000	-1176691.672408	-21642.210679	-1453865.284188	-79013.595463	-1311181.939981	-1619551.792091	-2028187.457107	-2487578.032920	-2764342.339556	-1581634.471611	-1585723.231521	-1750665.694555	-1923669.269522	71855.315191	-612338.198702	-2515781.464074	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599417.361391	0.000000
27.000000	-1176705.619896	-21541.359608	-1454463.953312	-79008.231045	-1311794.020151	-1620228.245286	-2028636.458950	-2488303.302324	-2765022.547844	-1581626.961425	-1585686.753474	-1750622.779205	-1924377.372787	71622.499421	-612286.163841	-2515918.793192	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599417.361421	0.000000
28.000000	-1176716.885175	-21427.633933	-1454959.625597	-78985.164045	-1312287.546669	-1620778.098199	-2028967.443582	-2488831.161121	-2765555.771059	-1581644.664007	-1585683.534823	-1750611.513926	-1924799.552536	71608.015491	-612277.044329	-2515933.813564	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599417.361453	0.000000
29.000000	-1176619.252756	-21495.762050	-1455344.254416	-78971.752998	-1312701.679790	-1621245.875507	-2029252.830655	-2489276.407871	-2765990.825414	-1581657.538612	-1585679.779730	-1750606.685949	-1925132.146493	71847.805005	-612288.309608	-2515938.641541	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599417.361486	0.000000
30.000000	-1176658.949454	-21665.814121	-1455651.099163	-79019.496324	-1312910.892118	-1621492.102324	-2029433.611564	-2489566.086479	-2766260.119231	-1581657.538612	-1585668.514451	-1750602.930856	-1925454.011614	71851.560098	-612286.163841	-2515937.032215	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599417.361514	0.000000
31.000000	-1176694.354617	-21600.904656	-1455884.451376	-79038.808231	-1313069.678911	-1621662.690838	-2029562.894054	-2489772.080156	-2766443.582349	-1581647.882658	-1585653.494078	-1750584.155391	-1925681.999407	71689.018212	-612251.295120	-2515915.574541	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599417.361542	0.000000
32.000000	-1176728.686896	-21460.893328	-1456067.914494	-79015.741231	-1313242.413192	-1621852.054817	-2029668.573102	-2489933.549158	-2766624.899700	-1581662.366588	-1585658.858497	-1750582.009623	-1925785.532687	71759.828539	-612234.665422	-2515914.501657	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599417.361580	0.000000
33.000000	-1176608.523918	-21495.762050	-1456203.634286	-78990.528463	-1313430.704287	-1622075.214633	-2029783.908103	-2490111.647858	-2766809.972144	-1581661.830147	-1585649.738985	-1750571.280786	-1925862.243874	71815.082051	-612231.983212	-2515904.309261	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599417.361607	0.000000
34.000000	-1176539.859359	-21667.959889	-1456323.797265	-79023.787859	-1313496.150195	-1622157.290239	-2029860.082848	-2490220.545557	-2766904.922355	-1581685.970031	-1585666.368683	-1750595.957112	-1926008.156062	71867.653354	-612262.023957	-2515926.839820	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599417.361636	0.000000
35.000000	-1176572.045871	-21651.866633	-1456415.528824	-79041.490441	-1313527.263823	-1622179.284356	-2029900.852430	-2490277.944836	-2766960.175867	-1581687.579356	-1585669.050892	-1750598.639321	-1926117.053761	71654.149491	-612255.050213	-2515926.839820	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599417.361669	0.000000
36.000000	-1176616.570546	-21500.590026	-1456499.213755	-79025.933626	-1313595.391941	-1622252.776891	-2029940.012686	-2490337.489884	-2767041.178589	-1581681.678496	-1585662.613590	-1750583.082507	-1926135.292785	71537.205164	-612236.274747	-2515909.137238	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599417.361696	0.000000
37.000000	-1176538.786476	-21500.053585	-1456552.857942	-78974.435207	-1313713.409151	-1622394.933986	-2030003.849268	-2490433.512978	-2767146.857637	-1581673.631868	-1585649.202543	-1750570.207902	-1926118.126645	71735.688655	-612235.738306	-2515895.726191	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599417.361726	0.000000
38.000000	-1176523.229661	-21664.741238	-1456605.429245	-79013.595463	-1313755.251617	-1622443.213754	-2030053.201920	-2490490.912258	-2767191.918754	-1581700.453961	-1585672.269544	-1750600.785089	-1926221.659925	71954.556937	-612270.607027	-2515924.157610	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599417.361753	0.000000
39.000000	-1176581.165383	-21739.843099	-1456644.053059	-79047.927743	-1313733.793942	-1622414.782335	-2030059.102781	-2490504.323304	-2767186.554335	-1581704.745496	-1585672.269544	-1750604.003740	-1926296.225345	71855.315191	-612252.368003	-2515926.303378	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599417.361788	0.000000
40.000000	-1176629.445151	-21871.271356	-1456682.140432	-79028.079394	-1313757.933826	-1622428.193382	-2030072.513827	-2490520.416560	-2767224.641707	-1581706.354821	-1585676.024637	-1750600.248647	-1926305.881298	71539.887373	-612235.201864	-2515918.793192	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599417.361816	0.000000
41.000000	-1176586.529802	-21584.811400	-1456701.988781	-78992.137789	-1313844.300967	-1622530.117337	-2030105.773223	-2490579.425166	-2767298.670685	-1581694.016659	-1585663.686474	-1750582.009623	-1926272.621903	71689.554654	-612228.764561	-2515898.408401	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599417.361844	0.000000
42.000000	-1176506.599963	-21575.155446	-1456724.519339	-78997.502207	-1313875.951037	-1622580.542872	-2030135.813968	-2490627.704934	-2767335.148732	-1581686.506472	-1585654.566962	-1750577.181646	-1926308.027066	71875.163540	-612238.956957	-2515894.653308	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599417.361872	0.000000
43.000000	-1176536.104266	-21654.548842	-1456740.612595	-79043.099766	-1313830.353478	-1622520.997825	-2030131.522433	-2490608.393026	-2767301.889336	-1581682.751379	-1585650.811869	-1750579.863856	-1926376.691625	71723.886934	-612234.128980	-2515894.116866	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599417.361918	0.000000
44.000000	-1176580.628941	-21502.735794	-1456763.679595	-79025.933626	-1313822.843292	-1622508.123220	-2030135.277526	-2490601.955724	-2767304.035104	-1581688.115798	-1585656.176288	-1750579.863856	-1926382.592485	71531.304304	-612225.545910	-2515889.825331	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599417.361947	0.000000
45.000000	-1176557.561941	-21435.144119	-1456783.527945	-78978.726742	-1313885.070549	-1622582.152198	-2030155.662317	-2490625.022724	-2767357.142849	-1581694.553100	-1585664.222916	-1750582.009623	-1926327.338973	71635.374026	-612235.201864	-2515891.434657	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599417.361975	0.000000
46.000000	-1176485.678731	-21560.135074	-1456795.866107	-78994.283556	-1313937.641852	-1622644.915896	-2030195.359015	-2490685.640655	-2767402.740407	-1581692.943775	-1585656.176288	-1750579.327414	-1926340.750020	71992.644309	-612243.784934	-2515887.679563	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599417.362005	0.000000
47.000000	-1176563.462801	-21676.542959	-1456809.277154	-79065.093883	-1313886.679874	-1622586.443733	-2030191.067480	-2490665.792306	-2767372.699663	-1581735.859124	-1585695.336544	-1750625.461415	-1926394.394206	71886.965261	-612270.607027	-2515930.058471	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599417.362033	0.000000
48.000000	-1176359.614892	-21391.155886	-1455907.518376	-78758.785577	-1312869.586095	-1621377.840206	-2028781.298254	-2489458.798106	-2766241.343765	-1580313.751735	-1584274.302038	-1749201.208258	-1925144.484656	71331.747929	-610828.114847	-2514510.633291	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599417.362061	0.000000
49.000000	-1173390.945600	-19553.306050	-1444376.164004	-75161.406417	-1300292.170083	-1606686.843239	-2012392.462777	-2474698.600137	-2752310.484923	-1564788.051222	-1568782.397363	-1733717.886653	-1909486.819445	68681.725106	-595285.248194	-2498523.056331	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599417.362090	0.000000
50.000000	-1175658.485372	-20965.221043	-1449810.320116	-77734.181611	-1306299.782550	-1613919.152489	-2022315.564432	-2481856.880409	-2759058.387167	-1576650.926668	-1580782.065485	-1745715.945448	-1917524.864379	70991.107344	-607309.592642	-2509622.575000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599417.362118	0.000000
51.000000	-1176675.042710	-21626.653865	-1453467.780765	-79002.866626	-1310652.471859	-1618996.574759	-2027887.049662	-2486951.468820	-2763816.626527	-1581720.302310	-1585829.983453	-1750763.326974	-1923054.507143	71847.805005	-612389.160679	-2515371.622488	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599417.362145	0.000000
52.000000	-1176681.480012	-21527.948562	-1454134.041564	-79002.866626	-1311438.895635	-1619862.391932	-2028478.208599	-2487874.685273	-2764665.277560	-1581726.739612	-1585801.552034	-1750726.848927	-1923965.921875	71611.770584	-612354.828400	-2515843.691330	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599417.362173	0.000000
53.000000	-1176688.990198	-21413.150002	-1454712.862338	-78965.852137	-1312045.611387	-1620534.553592	-2028893.414604	-2488547.919816	-2765311.690010	-1581725.130287	-1585779.021475	-1750691.980206	-1924512.019695	71588.703583	-612321.032562	-2515934.350006	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599417.362214	0.000000
54.000000	-1176555.952615	-21480.205236	-1455165.082832	-78962.097044	-1312538.601463	-1621090.307366	-2029231.909422	-2489076.315054	-2765820.773342	-1581733.176915	-1585761.855335	-1750674.277624	-1924928.298584	71826.347330	-612319.423237	-2515937.032215	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599417.362243	0.000000
55.000000	-1176580.092499	-21651.866633	-1455521.280232	-79016.277673	-1312802.530861	-1621403.052974	-2029450.241262	-2489429.293803	-2766152.294416	-1581722.448077	-1585737.179010	-1750654.429275	-1925307.026542	71833.857517	-612303.866423	-2515922.548285	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599417.362275	0.000000
56.000000	-1176625.690058	-21589.639376	-1455796.474909	-79039.344673	-1312992.967724	-1621613.874628	-2029597.762775	-2489670.692643	-2766388.865279	-1581725.130287	-1585733.423917	-1750649.601299	-1925570.419499	71643.420654	-612286.163841	-2515918.793192	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599417.362311	0.000000
57.000000	-1176660.022337	-21448.555165	-1456026.072028	-79022.178533	-1313204.325820	-1621836.498003	-2029734.555451	-2489874.004111	-2766604.514909	-1581750.343055	-1585748.980731	-1750654.429275	-1925699.165547	71772.166702	-612277.580771	-2515923.084727	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599417.362341	0.000000
