1.000000	-530446.056181	-4300.118005	-110778.464172	-69392.510580	-1090498.338997	-1328917.780986	-1636851.505858	-2089889.537083	-2432908.169378	-1185626.111701	-1300781.405065	-1376557.037420	-1666079.004536	67569.144674	-651542.979663	-2463766.987773	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600734.478286	0.000000
2.000000	-530490.044414	-4023.314002	-110853.566033	-69257.327230	-1090664.635976	-1329056.182987	-1636859.016044	-2090037.595038	-2433066.419729	-1185424.409559	-1300797.498321	-1376562.938280	-1666255.493910	67677.505932	-651547.807640	-2463776.643726	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600734.478323	0.000000
3.000000	-530431.035808	-3938.556187	-110790.265893	-69188.126229	-1090807.865954	-1329194.048547	-1636870.817765	-2090159.367342	-2433175.317428	-1185453.913862	-1300823.783973	-1376592.442583	-1666183.610700	67765.482398	-651571.411082	-2463790.591215	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600734.478359	0.000000
4.000000	-530408.505250	-4268.467935	-110726.429311	-69343.157928	-1090770.851466	-1329189.757012	-1636859.552486	-2090152.393598	-2433159.224172	-1185755.394191	-1300787.305926	-1376566.156932	-1666148.741978	67754.217119	-651554.781384	-2463776.107285	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600734.478404	0.000000
5.000000	-530472.341832	-4311.383284	-110772.026869	-69397.874999	-1090752.612442	-1329159.179826	-1636847.214323	-2090136.836784	-2433158.687730	-1185855.172378	-1300767.994019	-1376548.990792	-1666315.038957	67526.229325	-651523.131314	-2463753.576726	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600734.478441	0.000000
6.000000	-530493.799507	-4035.652165	-110852.493149	-69291.659509	-1090864.728792	-1329251.447827	-1636861.698253	-2090241.442948	-2433253.101498	-1185664.735516	-1300785.696600	-1376554.891652	-1666475.971517	67590.065907	-651537.615244	-2463765.378447	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600734.478477	0.000000
7.000000	-530460.540111	-4067.302235	-110837.472777	-69254.108578	-1090976.308701	-1329368.392154	-1636855.797393	-2090354.095740	-2433336.249988	-1185628.793911	-1300778.722856	-1376541.480606	-1666408.916284	67834.683399	-651540.297453	-2463766.451331	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600734.478515	0.000000
8.000000	-530429.426483	-4234.135656	-110754.860730	-69347.985905	-1090940.903537	-1329359.272642	-1636855.260951	-2090340.684693	-2433326.594034	-1185913.644542	-1300757.265181	-1376531.824652	-1666298.945701	67789.085840	-651533.323709	-2463761.086912	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600734.478563	0.000000
9.000000	-530504.528344	-4344.106238	-110771.490427	-69416.114022	-1090880.822048	-1329293.290292	-1636894.421207	-2090291.868483	-2433298.162615	-1186073.504218	-1300783.550833	-1376567.229815	-1666397.114563	67553.051418	-651549.953407	-2463787.909006	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600734.478602	0.000000
10.000000	-530527.058903	-4047.990328	-110838.545661	-69286.295090	-1090976.308701	-1329361.418410	-1636900.322068	-2090362.142368	-2433377.556011	-1185906.670798	-1300808.227159	-1376589.223932	-1666567.703076	67523.547116	-651554.781384	-2463787.909006	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600734.478678	0.000000
11.000000	-530506.137670	-3929.973117	-110851.956707	-69228.895811	-1091086.279283	-1329467.097457	-1636883.692370	-2090467.821415	-2433448.366338	-1185803.137517	-1300793.743228	-1376567.766257	-1666513.522448	67754.753560	-651551.562733	-2463776.107285	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600734.478726	0.000000
12.000000	-520550.313062	-3907.979001	-101931.464902	-63346.810740	-1072745.331853	-1312213.517691	-1618917.181363	-2073075.303206	-2418638.279276	-1167517.443599	-1281871.292814	-1357646.925169	-1652201.253438	62057.740934	-631670.490702	-2446990.841268	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600734.478789	0.000000
13.000000	-517621.340468	-3966.987606	-98866.772517	-61460.681136	-1060654.468614	-1300992.226719	-1615092.350852	-2062171.585819	-2409793.425774	-1162225.981024	-1277004.692197	-1352476.698455	-1644406.216670	60050.911909	-625824.347237	-2444128.923908	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600734.478848	0.000000
14.000000	-530829.075674	-4036.188607	-110654.009659	-69179.006717	-1082161.495943	-1321148.493427	-1637583.212564	-2081575.761029	-2425475.230870	-1185430.846862	-1301019.585254	-1376376.792953	-1659905.095089	67585.237930	-651717.323270	-2464144.642847	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600734.478910	0.000000
15.000000	-530824.784139	-3823.221186	-110789.193009	-69122.680321	-1084848.533255	-1323659.041364	-1637478.069958	-2084325.025597	-2427745.989292	-1185340.724628	-1301117.754116	-1376759.812446	-1661143.739360	67768.701049	-651843.923550	-2464068.468102	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600734.478968	0.000000
16.000000	-530669.752439	-4056.036956	-110704.971636	-69212.802555	-1086482.535181	-1325202.921057	-1637323.038259	-2086041.103130	-2429231.933264	-1185496.292769	-1301031.923417	-1376798.972702	-1662070.174464	67838.974934	-651772.576782	-2463981.564520	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600734.479033	0.000000
17.000000	-530657.414276	-4331.231634	-110711.945380	-69367.297812	-1087481.926379	-1326148.131627	-1637210.921909	-2087076.435933	-2430176.070950	-1185715.697493	-1300939.655416	-1376735.672562	-1662978.370545	67647.465187	-651698.011362	-2463907.535542	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600734.479093	0.000000
18.000000	-530650.440532	-4144.013422	-110781.682823	-69308.825649	-1088302.145994	-1326888.421403	-1637137.965815	-2087883.780942	-2430944.792145	-1185612.164213	-1300906.932462	-1376706.168259	-1663858.671648	67534.812395	-651650.268036	-2463861.401541	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600734.479151	0.000000
19.000000	-530637.029485	-3881.693349	-110833.717684	-69191.881322	-1088981.817839	-1327509.084643	-1637070.910581	-2088540.922229	-2431551.507896	-1185404.561210	-1300877.428159	-1376663.789351	-1664440.174632	67703.791583	-651618.081524	-2463821.704843	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600734.479197	0.000000
20.000000	-530525.986019	-4040.480142	-110751.642078	-69225.140718	-1089444.767171	-1327961.305137	-1637070.910581	-2088990.996956	-2431964.568134	-1185547.791189	-1300897.812950	-1376690.075003	-1664697.666728	67827.173212	-651644.903617	-2463835.115890	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600734.479234	0.000000
21.000000	-530534.032647	-4404.724169	-110748.423427	-69407.530952	-1089667.390545	-1328186.610721	-1637044.624930	-2089230.250028	-2432203.821207	-1185824.058750	-1300844.705206	-1376639.649467	-1665016.313197	67750.998467	-651614.326431	-2463814.731099	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600734.479270	0.000000
22.000000	-530600.551438	-4372.537657	-110813.869335	-69406.994511	-1089923.273316	-1328400.651026	-1636978.642580	-2089486.669241	-2432429.126791	-1185796.163773	-1300767.994019	-1376550.600118	-1665427.227667	67719.348397	-651537.615244	-2463758.404703	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600734.479308	0.000000
23.000000	-530646.148997	-3918.707838	-110842.837196	-69203.683043	-1090223.144319	-1328668.335517	-1637033.359651	-2089731.823174	-2432720.414724	-1185591.242980	-1300884.401904	-1376665.935119	-1665720.124927	67643.173652	-651597.696733	-2463808.830238	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600734.479346	0.000000
24.000000	-530555.490322	-3989.518164	-110773.099753	-69243.379741	-1090441.476159	-1328891.495334	-1637031.213883	-2089956.592316	-2432900.122750	-1185677.610120	-1300876.891718	-1376656.815607	-1665742.655485	67822.345236	-651614.326431	-2463819.022634	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600734.479394	0.000000
25.000000	-530551.735229	-4327.476541	-110732.330171	-69382.854627	-1090470.444020	-1328939.238660	-1637033.896093	-2089988.778828	-2432967.714425	-1185977.481124	-1300869.917973	-1376663.252910	-1665817.757346	67696.281397	-651607.352687	-2463813.658215	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600734.479431	0.000000
26.000000	-530584.458182	-4293.144261	-110786.510800	-69390.901255	-1090557.347603	-1329004.148126	-1637039.260511	-2090070.854434	-2433050.862914	-1186017.714264	-1300872.063741	-1376662.180026	-1666051.109558	67515.500488	-651599.306059	-2463816.340425	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600734.479473	0.000000
27.000000	-530602.160764	-4057.646281	-110855.175359	-69255.717904	-1090732.764093	-1329156.497616	-1637007.610441	-2090236.078529	-2433201.603079	-1185806.892610	-1300845.241647	-1376617.655351	-1666253.348142	67584.701489	-651576.775500	-2463792.200541	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600734.479511	0.000000
28.000000	-530535.105531	-4035.652165	-110809.577800	-69208.511020	-1090870.629653	-1329302.409804	-1637016.729953	-2090361.069484	-2433319.620290	-1185827.277401	-1300872.063741	-1376647.696095	-1666218.479421	67761.190863	-651601.988268	-2463800.783610	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600734.479548	0.000000
29.000000	-530492.190181	-4280.806098	-110746.277660	-69357.641859	-1090841.661792	-1329307.237781	-1637021.557930	-2090357.314391	-2433306.209243	-1186126.075521	-1300850.606066	-1376639.113026	-1666186.829351	67704.864467	-651602.524710	-2463798.101401	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600734.479586	0.000000
30.000000	-530532.423321	-4332.304517	-110791.338777	-69416.114022	-1090830.396513	-1329283.634339	-1637043.552046	-2090343.366902	-2433312.646545	-1186229.608802	-1300865.626438	-1376658.424933	-1666347.761911	67517.646255	-651607.889129	-2463809.903122	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600734.479622	0.000000
31.000000	-530548.516577	-4012.048723	-110864.294870	-69280.394230	-1090952.168817	-1329384.485410	-1637047.307139	-2090452.801043	-2433424.762896	-1186034.880404	-1300881.719694	-1376665.398677	-1666526.933494	67545.004790	-651611.644222	-2463812.585332	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600734.479658	0.000000
32.000000	-530503.455460	-3930.509559	-110844.982963	-69221.922066	-1091072.868237	-1329505.184830	-1637027.995232	-2090568.136045	-2433503.619850	-1185983.381985	-1300864.017113	-1376644.477444	-1666466.315563	67749.925584	-651611.644222	-2463800.783610	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600734.479697	0.000000
33.000000	-530458.930786	-4247.010260	-110764.516683	-69358.178301	-1091037.463073	-1329505.184830	-1637027.458790	-2090556.334323	-2433494.500338	-1186261.795314	-1300840.413671	-1376632.675723	-1666364.928051	67799.814677	-651605.743361	-2463796.492076	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600734.479739	0.000000
34.000000	-530528.131786	-4435.837798	-110805.286265	-69464.393790	-1090974.699375	-1329436.520271	-1637008.146883	-2090505.372346	-2433452.657873	-1186418.972781	-1300797.498321	-1376590.833258	-1666475.435075	67614.742233	-651560.682244	-2463767.524215	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600734.479778	0.000000
35.000000	-530570.510694	-4109.681143	-110870.195731	-69323.846021	-1091062.139399	-1329484.800039	-1637052.135116	-2090572.964021	-2433525.077525	-1186257.503779	-1300861.334903	-1376648.768979	-1666648.169356	67551.978535	-651598.233175	-2463807.220913	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600734.479815	0.000000
36.000000	-530550.662345	-3928.363792	-110873.950824	-69219.776299	-1091173.182866	-1329597.989273	-1637054.817325	-2090662.549813	-2433618.954852	-1186146.460312	-1300875.818834	-1376660.034258	-1666609.545542	67707.010234	-651612.717105	-2463809.903122	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600734.479851	0.000000
37.000000	-528814.736463	-4140.258329	-109314.514317	-68326.064149	-1088137.458341	-1326761.821122	-1633867.279752	-2087722.848382	-2431072.465309	-1183181.546114	-1297548.806375	-1373343.750637	-1664077.003488	66812.761642	-648208.993460	-2460745.747178	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600734.479889	0.000000
38.000000	-513655.425746	-3873.110279	-95597.695780	-59185.094736	-1058120.317235	-1298594.868016	-1607418.013503	-2059792.466139	-2407693.255865	-1155312.854685	-1269279.929314	-1344999.771714	-1641748.683661	57700.760090	-617978.884933	-2436606.936050	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600734.479926	0.000000
39.000000	-526391.092109	-3992.200374	-106681.657634	-66563.852616	-1073984.512566	-1313556.768126	-1630413.130571	-2074343.988221	-2419787.337755	-1177953.383679	-1293111.359252	-1368430.479578	-1654543.895071	65021.582248	-643045.740491	-2457791.561817	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600734.479964	0.000000
40.000000	-530854.288441	-3852.189046	-110817.624428	-69144.137996	-1083708.594287	-1322663.941701	-1637715.177264	-2083231.220631	-2426844.230514	-1185688.338958	-1301192.855977	-1376685.783468	-1660606.761051	67770.310375	-651930.290691	-2464118.357196	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600734.480013	0.000000
41.000000	-530685.845695	-4083.395491	-110740.376799	-69234.260229	-1085745.464056	-1324593.523096	-1637537.615006	-2085385.034726	-2428683.153234	-1185823.522308	-1301112.389697	-1376856.371982	-1661634.583668	67837.902050	-651856.261713	-2464028.234962	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600734.480049	0.000000
42.000000	-530663.851579	-4367.709681	-110744.131892	-69395.192789	-1086995.373606	-1325763.502808	-1637407.796074	-2086691.270672	-2429857.960922	-1186033.807520	-1301011.538626	-1376808.092214	-1662643.094378	67647.465187	-651770.967456	-2463945.086473	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600734.480087	0.000000
43.000000	-530653.122741	-4186.392330	-110814.942219	-69342.621486	-1087979.744432	-1326656.678516	-1637353.079003	-2087659.548242	-2430782.786701	-1185931.883565	-1301019.048812	-1376828.477005	-1663596.351575	67531.593744	-651751.655549	-2463922.555914	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600734.480123	0.000000
44.000000	-530639.175253	-4032.433514	-110866.977080	-69224.604276	-1088772.605511	-1327385.703014	-1637282.268677	-2088438.998275	-2431498.936593	-1185714.088167	-1300989.008068	-1376791.462516	-1664272.804770	67714.520420	-651718.932595	-2463883.395658	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600734.480161	0.000000
45.000000	-530525.986019	-4126.847282	-110784.365032	-69252.499253	-1089322.994867	-1327916.244020	-1637262.420328	-2088975.976583	-2431984.416483	-1185842.297774	-1300990.617393	-1376797.899818	-1664601.643634	67815.907933	-651728.052107	-2463881.249890	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600734.480197	0.000000
46.000000	-530523.840251	-4370.928332	-110773.099753	-69437.571697	-1089601.408196	-1328200.558209	-1637233.452467	-2089264.582308	-2432267.121347	-1186112.664475	-1300947.165602	-1376758.203120	-1664964.814778	67691.989862	-651702.302897	-2463859.255774	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600734.480234	0.000000
47.000000	-530591.431927	-4384.875820	-110863.758429	-69506.772698	-1089886.795269	-1328456.977422	-1637110.607280	-2089583.765219	-2432500.473559	-1186078.332195	-1300780.868623	-1376566.693374	-1665408.988644	67774.601909	-651568.192431	-2463754.649610	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600734.480278	0.000000
48.000000	-530671.898207	-3957.331652	-110877.705917	-69241.770416	-1090194.176459	-1328731.099216	-1637121.872559	-2089834.283571	-2432800.881004	-1185868.583425	-1300851.678950	-1376634.821491	-1665735.681741	67679.115257	-651577.848384	-2463762.159796	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600734.480314	0.000000
49.000000	-530590.895485	-3995.955467	-110805.822707	-69229.968694	-1090430.210880	-1328968.206521	-1637144.939559	-2090046.714550	-2433022.431495	-1185942.612403	-1300902.640927	-1376690.611445	-1665784.497951	67778.357003	-651619.690850	-2463790.054773	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600734.480351	0.000000
50.000000	-530571.583578	-4332.304517	-110762.907358	-69396.265673	-1090480.099974	-1329034.188871	-1637168.006559	-2090112.160458	-2433089.486729	-1186236.046104	-1300911.760439	-1376708.850468	-1665878.375277	67678.042373	-651640.075641	-2463809.903122	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600734.480389	0.000000
51.000000	-530603.233648	-4302.800215	-110812.260009	-69416.114022	-1090569.149324	-1329117.337360	-1637180.344722	-2090202.282691	-2433169.953009	-1186279.497895	-1300920.343509	-1376716.897096	-1666144.450443	67507.453860	-651640.075641	-2463819.022634	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600734.480426	0.000000
52.000000	-530616.108253	-3982.544420	-110883.070336	-69276.102695	-1090749.930233	-1329276.124153	-1637143.866675	-2090375.016972	-2433315.865197	-1186064.384707	-1300886.011229	-1376667.008003	-1666377.266214	67571.826884	-651614.326431	-2463790.054773	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600734.480481	0.000000
53.000000	-530550.125903	-3975.570676	-110844.982963	-69233.187346	-1090903.889049	-1329432.228736	-1637158.350606	-2090503.763020	-2433431.200198	-1186071.358451	-1300923.562160	-1376707.777585	-1666343.470376	67748.852700	-651644.903617	-2463803.465820	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600734.480518	0.000000
54.000000	-530505.601228	-4310.846843	-110779.000614	-69384.463952	-1090885.113583	-1329444.566899	-1637160.496373	-2090508.054555	-2433437.637500	-1186359.964175	-1300901.568043	-1376697.048747	-1666298.945701	67701.109374	-651643.294292	-2463802.929378	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600734.480560	0.000000
55.000000	-530546.907252	-4371.464774	-110823.525289	-69447.227651	-1090873.311862	-1329424.182108	-1637159.423490	-2090505.372346	-2433444.074803	-1186467.252549	-1300888.693439	-1376687.392794	-1666471.143540	67511.745395	-651627.201036	-2463793.809866	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600734.480598	0.000000
56.000000	-530566.219159	-4056.036956	-110894.872057	-69321.163812	-1090990.792631	-1329521.814528	-1637142.793792	-2090606.223417	-2433553.508944	-1186268.769058	-1300884.938346	-1376674.518189	-1666665.871938	67539.103930	-651614.862873	-2463777.180168	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600734.480642	0.000000
57.000000	-530517.402949	-3962.696071	-110876.096591	-69282.539997	-1091115.247144	-1329633.930878	-1637121.872559	-2090722.631302	-2433628.074363	-1186205.468918	-1300860.262020	-1376641.795235	-1666618.665054	67788.012956	-651604.670477	-2463763.232680	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600734.480680	0.000000
58.000000	-530451.957041	-4270.613703	-110797.776079	-69368.370696	-1091085.742841	-1329641.977506	-1637163.715024	-2090709.220256	-2433618.954852	-1186476.908502	-1300898.885834	-1376693.293654	-1666529.615704	67741.342514	-651641.684966	-2463796.492076	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600734.480716	0.000000
