2.000000	-1170178.195259	-20362.796827	-1470653.232414	-76769.659134	-1321521.320524	-1636226.014641	-2053099.280965	-2492109.893812	-2783975.039002	-1588790.606116	-1591661.106546	-1752717.048254	-1922647.347766	70676.215968	-597968.530413	-2500353.395981	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599444.785002	0.000000
3.000000	-1171706.518138	-21420.123746	-1473319.884934	-78462.133224	-1324315.109767	-1639712.350334	-2058800.048685	-2495539.903109	-2787217.830088	-1596612.464978	-1599625.658944	-1760683.746419	-1926529.041115	72266.229661	-605944.884532	-2507441.402369	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599444.785037	0.000000
4.000000	-1173352.858228	-22244.098454	-1478448.269182	-80336.997549	-1330166.081210	-1646536.963765	-2066479.750452	-2502346.813959	-2793636.357026	-1603991.222857	-1606996.370196	-1768050.166136	-1933816.603877	73508.092583	-613351.537389	-2515388.788627	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599444.785084	0.000000
5.000000	-1173402.210880	-22119.643941	-1479112.920655	-80320.904293	-1330978.790638	-1647464.471753	-2067071.982273	-2503304.899133	-2794530.069176	-1603983.176229	-1606953.991288	-1767997.594833	-1934745.721191	73288.151418	-613296.283876	-2515780.927632	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599444.785123	0.000000
6.000000	-1173334.082762	-22078.337917	-1479689.059220	-80281.744037	-1331650.415856	-1648202.615762	-2067527.421418	-2504022.658351	-2795225.297836	-1603993.905067	-1606936.825149	-1767973.991391	-1935300.402081	73422.261884	-613278.581295	-2515831.889609	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599444.785157	0.000000
7.000000	-1173209.628249	-22189.917825	-1480161.664505	-80292.472874	-1332127.849117	-1648742.812722	-2067876.645073	-2504574.657032	-2795748.865098	-1603976.738927	-1606895.519125	-1767932.148925	-1935810.558297	73656.686980	-613253.904969	-2515803.458190	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599444.785194	0.000000
8.000000	-1173264.881762	-22285.404478	-1480521.616998	-80358.991666	-1332358.519120	-1649015.325190	-2068073.519239	-2504906.714547	-2796049.808985	-1603956.354136	-1606864.941939	-1767905.326832	-1936229.519395	73516.139211	-613218.499806	-2515778.245423	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599444.785246	0.000000
9.000000	-1173331.400553	-22172.751686	-1480795.738792	-80357.382340	-1332566.658564	-1649234.729914	-2068230.696706	-2505143.821853	-2796283.161197	-1603984.785555	-1606883.180962	-1767921.420088	-1936488.084374	73276.886139	-613218.499806	-2515791.120027	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599444.785328	0.000000
10.000000	-1173314.770855	-22106.232894	-1481010.851981	-80346.117061	-1332820.395567	-1649506.169499	-2068380.900428	-2505364.299460	-2796532.606665	-1603997.123718	-1606889.618264	-1767921.420088	-1936593.763422	73434.063606	-613221.718457	-2515792.729353	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599444.785374	0.000000
11.000000	-1173145.255225	-22190.990709	-1481197.533750	-80330.560247	-1333033.362989	-1649750.250548	-2068534.322802	-2505591.214370	-2796751.474947	-1604015.362741	-1606891.764032	-1767925.175181	-1936745.040029	73861.607773	-613224.937108	-2515800.239539	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599444.785410	0.000000
12.000000	-1173145.791667	-22314.908780	-1481345.591706	-80360.064549	-1333084.324966	-1649811.941363	-2068604.596687	-2505701.721394	-2796837.842087	-1604025.555137	-1606896.592009	-1767935.367577	-1936960.153217	73583.194445	-613221.718457	-2515807.213283	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599444.785449	0.000000
13.000000	-1173215.529110	-22220.495012	-1481457.708056	-80368.647619	-1333134.214060	-1649862.366898	-2068655.022222	-2505776.823256	-2796907.579530	-1604040.575509	-1606910.003055	-1767947.169298	-1937081.389079	73306.390441	-613216.890480	-2515813.650586	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599444.785483	0.000000
14.000000	-1173239.132552	-22131.982104	-1481537.637894	-80335.924665	-1333255.986363	-1649985.748528	-2068710.812177	-2505866.409047	-2797008.967043	-1604021.800044	-1606890.691148	-1767922.492972	-1937072.269568	73312.291302	-613191.141271	-2515786.828493	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599444.785527	0.000000
15.000000	-1173136.135714	-22186.699174	-1481612.203313	-80324.659386	-1333402.434993	-1650145.071762	-2068803.616620	-2505991.400002	-2797139.322417	-1604036.820416	-1606899.810660	-1767931.076042	-1937109.284056	73594.996166	-613218.499806	-2515796.484446	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599444.785572	0.000000
16.000000	-1173192.462110	-22328.319827	-1481685.695849	-80354.700131	-1333396.534133	-1650152.581948	-2068830.438713	-2506032.706026	-2797169.363161	-1604044.330602	-1606904.638637	-1767943.414205	-1937247.149616	73587.485979	-613230.301527	-2515805.603958	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599444.785607	0.000000
17.000000	-1173264.881762	-22312.763013	-1481729.684082	-80374.012038	-1333379.367993	-1650132.197157	-2068832.048038	-2506039.143329	-2797161.852975	-1604026.091579	-1606888.008939	-1767926.248065	-1937332.980315	73334.821860	-613198.115015	-2515784.146283	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599444.785666	0.000000
18.000000	-1173317.453065	-22482.815085	-1481766.698571	-80371.329829	-1333433.012179	-1650189.059995	-2068855.115039	-2506063.819654	-2797206.914092	-1604045.939928	-1606908.393730	-1767940.195553	-1937291.137849	73274.203929	-613207.234527	-2515795.948004	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599444.785701	0.000000
19.000000	-1173205.873156	-22239.806919	-1481796.739316	-80340.752642	-1333553.175158	-1650324.779788	-2068917.878737	-2506156.624097	-2797312.056698	-1604049.695021	-1606904.638637	-1767933.758251	-1937258.951337	73694.774353	-613214.208271	-2515790.583586	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599444.785737	0.000000
20.000000	-1173236.450343	-22266.092571	-1481838.045339	-80354.163689	-1333541.909878	-1650318.878927	-2068944.700831	-2506187.201284	-2797329.222838	-1604053.450114	-1606903.565753	-1767940.731995	-1937361.411734	73780.605052	-613207.234527	-2515794.875121	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599444.785788	0.000000
21.000000	-1173308.333553	-22239.806919	-1481859.503014	-80371.866271	-1333492.557227	-1650265.234740	-2068928.607575	-2506165.743609	-2797294.354116	-1604059.887416	-1606915.367474	-1767950.924391	-1937442.950898	73385.247396	-613198.115015	-2515800.239539	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599444.785825	0.000000
22.000000	-1173376.461670	-22121.789708	-1481875.596270	-80353.627247	-1333517.233553	-1650284.010206	-2068935.044877	-2506164.670725	-2797302.937186	-1604064.178951	-1606920.731893	-1767950.387949	-1937404.327083	73262.938650	-613191.141271	-2515796.484446	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599444.785866	0.000000
23.000000	-1173255.762250	-22121.789708	-1481883.642898	-80330.560247	-1333633.104996	-1650403.636742	-2068993.517040	-2506236.553936	-2797375.893280	-1604057.205207	-1606909.466613	-1767938.049786	-1937339.417617	73500.582397	-613194.359922	-2515782.000516	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599444.785905	0.000000
24.000000	-1173160.275598	-22261.264594	-1481913.683643	-80349.335712	-1333624.521926	-1650417.584231	-2069004.782320	-2506261.230261	-2797397.350955	-1604053.986556	-1606905.175079	-1767941.804879	-1937411.300827	73636.838631	-613204.552317	-2515784.146283	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599444.785945	0.000000
25.000000	-1173213.383342	-22278.430733	-1481923.876038	-80377.767131	-1333555.857367	-1650345.164579	-2068981.178877	-2506223.679331	-2797352.289838	-1604051.840788	-1606906.247962	-1767942.877763	-1937491.767107	73419.579675	-613193.823480	-2515781.464074	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599444.785989	0.000000
26.000000	-1173287.948762	-22152.903337	-1481930.313340	-80372.939154	-1333559.612460	-1650332.826416	-2068987.616180	-2506209.195400	-2797343.706768	-1604072.762021	-1606927.705637	-1767960.580344	-1937467.090782	73250.600487	-613203.479433	-2515797.020888	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599444.786032	0.000000
27.000000	-1173209.628249	-22128.227011	-1481937.823527	-80352.554363	-1333654.562671	-1650442.260556	-2069026.239994	-2506268.204006	-2797411.834885	-1604073.298463	-1606923.414102	-1767953.606600	-1937380.723641	73489.317118	-613209.380294	-2515788.974260	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599444.786112	0.000000
28.000000	-1173148.473877	-22258.045943	-1481966.791387	-80353.090805	-1333684.066973	-1650480.884371	-2069062.718041	-2506315.947332	-2797456.359560	-1604088.318835	-1606935.215823	-1767968.626972	-1937455.289061	73845.514517	-613222.791341	-2515801.848865	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599444.786148	0.000000
29.000000	-1173225.721505	-22314.372339	-1481966.254946	-80374.012038	-1333599.845600	-1650377.351091	-2069011.219622	-2506248.892099	-2797386.622117	-1604052.913672	-1606900.347102	-1767939.659111	-1937512.688340	73505.410374	-613173.438689	-2515769.662353	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599444.786209	0.000000
30.000000	-1171052.059061	-20826.819042	-1473514.076890	-77735.254495	-1324500.718653	-1639683.918915	-2056887.633429	-2495538.830225	-2787217.293646	-1592212.032343	-1595061.611541	-1756104.142201	-1926345.577996	71257.182510	-601295.542871	-2503803.253627	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599444.786252	0.000000
31.000000	-1171172.758481	-20965.221043	-1471375.283167	-77696.094238	-1322169.342300	-1637151.376861	-2055658.645112	-2492947.816008	-2784753.952593	-1593115.400447	-1596097.480786	-1757140.011446	-1923753.490895	71459.957535	-602307.808674	-2503940.046303	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599444.786301	0.000000
32.000000	-1173328.181902	-22202.792430	-1478485.283671	-80282.280479	-1330187.538885	-1646576.660463	-2066546.269244	-2502287.268911	-2793597.196769	-1604092.073928	-1607096.148383	-1768131.705300	-1933611.683084	73704.966748	-613356.901807	-2515354.456348	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599444.786350	0.000000
33.000000	-1173322.817483	-22260.191710	-1479150.471586	-80351.481480	-1331019.560220	-1647508.459986	-2067201.264763	-2503298.461830	-2794511.293711	-1604092.073928	-1607060.206778	-1768097.909462	-1934725.336400	73562.809654	-613324.715295	-2515795.411562	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599444.786385	0.000000
34.000000	-1173374.315903	-22150.757569	-1479744.849175	-80346.653503	-1331609.646274	-1648161.309738	-2067637.928443	-2503989.935397	-2795166.825672	-1604086.709510	-1607029.093150	-1768059.285648	-1935431.293897	73315.509953	-613271.607551	-2515839.399795	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599444.786441	0.000000
35.000000	-1173353.931112	-22081.020126	-1480227.110413	-80335.924665	-1332118.729606	-1648726.183024	-2067974.277493	-2504517.794194	-2795708.095516	-1604098.511231	-1607019.437196	-1768041.046624	-1935828.797320	73376.664326	-613256.050736	-2515836.181144	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599444.786475	0.000000
36.000000	-1173218.211319	-22163.632174	-1480612.812115	-80313.394107	-1332526.425424	-1649191.814565	-2068263.419660	-2504967.332478	-2796137.785451	-1604100.656998	-1607003.343940	-1768023.880485	-1936190.895580	73647.031027	-613258.196504	-2515827.598074	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599444.786532	0.000000
37.000000	-1173276.683483	-22290.232455	-1480910.000910	-80359.528108	-1332721.153822	-1649406.391311	-2068426.497987	-2505237.699179	-2796377.038524	-1604074.371347	-1606968.475219	-1767996.521949	-1936542.801445	73604.115677	-613224.937108	-2515799.703097	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599444.786568	0.000000
38.000000	-1173344.275158	-22201.183105	-1481137.988703	-80376.694247	-1332864.920242	-1649564.641662	-2068545.051640	-2505415.797879	-2796554.064340	-1604105.484975	-1606990.469335	-1768015.833857	-1936762.742610	73502.191723	-613217.963364	-2515814.187028	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599444.786603	0.000000
39.000000	-1173365.732833	-22111.597313	-1481321.988263	-80357.382340	-1333049.992687	-1649774.390432	-2068651.803571	-2505578.876207	-2796748.792738	-1604126.406208	-1607002.271056	-1768019.052508	-1936843.208890	73367.008372	-613212.598945	-2515817.942121	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599444.786655	0.000000
40.000000	-1173202.118063	-22166.314383	-1481465.754684	-80324.659386	-1333249.549061	-1650008.815528	-2068784.841154	-2505789.697860	-2796950.494880	-1604111.385836	-1606980.813382	-1767996.521949	-1936932.258240	73610.016538	-613208.307410	-2515798.093772	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599444.786690	0.000000
41.000000	-1173168.322226	-22309.007920	-1481584.844778	-80362.210317	-1333289.782201	-1650058.168180	-2068842.776876	-2505877.674327	-2797022.378090	-1604104.412091	-1606971.693870	-1767993.839740	-1937111.429824	73610.552980	-613204.015875	-2515795.411562	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599444.786767	0.000000
42.000000	-1173231.622366	-22247.317105	-1481671.748361	-80374.548480	-1333305.339015	-1650072.115668	-2068862.625225	-2505913.615932	-2797058.319695	-1604098.511231	-1606963.110800	-1767986.329554	-1937240.175872	73355.206651	-613180.412433	-2515782.536958	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599444.786802	0.000000
43.000000	-1173282.584343	-22138.955848	-1481735.048501	-80346.653503	-1333381.513760	-1650151.509065	-2068885.692225	-2505961.895700	-2797130.739347	-1604081.881533	-1606943.798893	-1767960.580344	-1937210.135127	73290.297185	-613152.517456	-2515753.569097	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599444.786836	0.000000
44.000000	-1173143.109458	-22160.949965	-1481781.182501	-80326.805154	-1333517.233553	-1650302.785671	-2068962.939854	-2506072.939166	-2797245.001464	-1604084.563742	-1606943.262451	-1767956.825251	-1937203.697825	73560.127444	-613164.855619	-2515749.277562	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599444.786871	0.000000
45.000000	-1173121.115341	-22310.080804	-1481835.899572	-80363.819643	-1333518.842878	-1650322.634020	-2068998.881459	-2506118.000283	-2797271.287116	-1604079.199324	-1606936.288707	-1767956.288809	-1937322.787919	73766.657563	-613163.782735	-2515748.204678	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599444.786906	0.000000
46.000000	-1173192.462110	-22290.232455	-1481875.059828	-80390.641736	-1333482.901273	-1650279.718671	-2069001.563668	-2506109.953655	-2797247.683674	-1604103.339208	-1606959.355707	-1767983.110903	-1937407.545734	73524.185839	-613161.636968	-2515769.662353	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599444.786940	0.000000
47.000000	-1173259.517343	-22342.267316	-1481907.782782	-80389.032410	-1333523.670855	-1650306.540764	-2069026.239994	-2506118.000283	-2797272.896442	-1604136.598603	-1606991.005777	-1768011.005880	-1937378.577874	73278.495464	-613177.730224	-2515793.802237	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599444.786976	0.000000
48.000000	-1173193.534993	-22378.208921	-1481930.849782	-80321.440735	-1333644.370275	-1650444.942766	-2069084.175716	-2506206.513191	-2797373.747513	-1604145.181673	-1606995.297312	-1768011.005880	-1937326.006571	73512.384118	-613195.969247	-2515794.338679	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599444.787016	0.000000
49.000000	-1173225.185064	-22258.582384	-1481967.327829	-80350.408596	-1333656.708438	-1650476.056394	-2069117.971554	-2506261.766703	-2797413.980653	-1604140.353696	-1606991.542219	-1768011.005880	-1937428.466967	73656.686980	-613204.552317	-2515792.729353	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599444.787060	0.000000
50.000000	-1173298.677599	-22267.701896	-1481983.957527	-80377.230689	-1333593.944740	-1650408.464719	-2069093.831670	-2506234.944610	-2797378.575489	-1604110.312952	-1606965.793009	-1767987.402438	-1937510.542573	73448.547536	-613167.001387	-2515763.225050	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599444.787094	0.000000
51.000000	-1173373.243019	-22139.492290	-1482000.587225	-80365.965410	-1333596.090507	-1650397.199440	-2069090.076576	-2506218.314912	-2797373.747513	-1604130.697743	-1606986.714242	-1768005.105019	-1937478.356061	73271.521720	-613172.902247	-2515777.708981	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599444.787130	0.000000
52.000000	-1173292.240297	-22108.915104	-1482003.805876	-80343.434852	-1333696.941578	-1650501.269162	-2069131.382600	-2506272.495541	-2797434.365444	-1604151.082534	-1607001.734615	-1768016.370298	-1937396.280455	73627.182678	-613188.459061	-2515787.901376	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599444.787166	0.000000
53.000000	-1171081.563363	-20954.492206	-1474319.812574	-77888.140427	-1325452.366525	-1640823.857882	-2058117.694630	-2496580.063889	-2788240.824728	-1593331.586520	-1596176.874182	-1757202.775145	-1927303.663171	71901.449192	-602338.922303	-2504860.044105	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599444.787201	0.000000
54.000000	-1170821.925500	-20783.367250	-1470721.896973	-77409.634281	-1321387.210058	-1636276.440177	-2054688.758217	-2492069.660672	-2783927.832118	-1592050.026900	-1595028.888587	-1756066.591271	-1922950.973863	71265.229138	-601146.412032	-2502738.416521	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599444.787238	0.000000
55.000000	-1173476.239857	-22121.253266	-1478471.872624	-80311.784781	-1330020.705464	-1646412.509252	-2066522.129359	-2502125.263467	-2793435.727767	-1604124.260440	-1607135.308639	-1768155.845184	-1933612.755968	73336.431186	-613280.190620	-2515158.118624	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599444.787277	0.000000
56.000000	-1173414.549043	-22075.655708	-1479160.127540	-80287.644897	-1331051.210290	-1647548.156684	-2067265.637787	-2503231.943039	-2794488.763152	-1604174.149534	-1607145.501035	-1768155.308742	-1934579.424212	73452.839071	-613300.038970	-2515747.668236	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599444.787322	0.000000
57.000000	-1173239.132552	-22183.480523	-1479777.035687	-80306.420363	-1331736.246554	-1648329.216043	-2067769.893142	-2504029.095653	-2795237.099557	-1604162.884255	-1607102.585686	-1768112.929834	-1935323.469081	73695.847237	-613273.216876	-2515840.472679	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599444.787362	0.000000
58.000000	-1173246.106296	-22288.623129	-1480267.343553	-80367.574736	-1332126.239792	-1648770.707699	-2068081.565867	-2504533.887450	-2795700.585330	-1604165.030022	-1607086.492430	-1768098.982346	-1935918.919554	73570.856282	-613252.832085	-2515836.717586	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599444.787398	0.000000
59.000000	-1173306.187785	-22178.652546	-1480649.826604	-80378.840015	-1332439.521842	-1649103.301657	-2068313.308753	-2504893.839943	-2796043.908124	-1604184.341929	-1607090.783964	-1768101.128113	-1936299.793279	73323.020139	-613238.884597	-2515839.399795	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599444.787432	0.000000
