2.000000	-532732.907859	-5676.627836	-110657.764752	-69889.792191	-1104614.806725	-1352741.164296	-1671306.630529	-2136635.617809	-2458324.785033	-1201965.594526	-1313818.015315	-1387646.363693	-1649640.816407	68817.981341	-655227.798847	-2461806.292749	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600761.999609	0.000000
3.000000	-532062.355526	-5974.353072	-109940.541976	-69279.857788	-1102189.553045	-1350448.948198	-1668392.141866	-2133996.860265	-2456342.095893	-1199441.099100	-1310844.518047	-1384660.528262	-1648419.874718	68004.735470	-652275.222811	-2458858.544690	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600761.999645	0.000000
4.000000	-531673.971614	-5927.146188	-109507.633389	-68767.555805	-1099460.136826	-1347813.945748	-1666441.639238	-2131148.353952	-2454053.098447	-1197458.409960	-1308779.753301	-1382541.046445	-1647322.851100	67526.765767	-650237.280159	-2456844.741922	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600761.999683	0.000000
5.000000	-532867.554768	-5620.837882	-110721.064892	-69846.876841	-1103747.380227	-1351918.262472	-1671311.994947	-2135792.867636	-2457645.649629	-1201898.539293	-1313776.172850	-1387576.626250	-1649698.752129	68579.801152	-655139.822381	-2461752.648563	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600761.999725	0.000000
6.000000	-532773.677441	-5630.493835	-110674.930891	-69839.903097	-1104461.384351	-1352618.319108	-1671294.828808	-2136521.892133	-2458219.105985	-1201990.807294	-1313770.271989	-1387580.381343	-1649814.087130	68769.165131	-655160.207171	-2461769.814702	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600761.999761	0.000000
7.000000	-532782.260511	-5987.764119	-110636.307077	-70013.173820	-1104735.506145	-1352906.924833	-1671316.822924	-2136806.206322	-2458507.175268	-1202286.386762	-1313792.266106	-1387621.150925	-1649920.839062	68699.964130	-655187.029265	-2461796.636796	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600761.999800	0.000000
8.000000	-532852.534396	-6029.606584	-110699.070775	-70070.573100	-1104956.520195	-1353101.653230	-1671330.770413	-2137005.762697	-2458742.136805	-1202363.634391	-1313819.624641	-1387656.019647	-1650289.911066	68470.367011	-655188.102149	-2461804.683424	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600761.999837	0.000000
9.000000	-532650.295812	-5679.310045	-110572.470495	-69733.687607	-1104604.614330	-1352751.356691	-1670540.055101	-2136584.655831	-2458445.484453	-1201417.350938	-1313035.883073	-1386855.648381	-1650274.890694	68360.396428	-654402.751255	-2461018.796089	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600761.999884	0.000000
10.000000	-531290.952121	-5576.313207	-109221.173432	-68289.586102	-1099551.868385	-1347918.551912	-1665319.939294	-2131163.374324	-2454144.830006	-1196278.237853	-1307696.140730	-1381462.798293	-1647434.967450	67447.372371	-649123.626843	-2455731.088606	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600761.999922	0.000000
11.000000	-532502.237857	-5957.186932	-110313.369073	-69659.122188	-1102768.910261	-1351037.424926	-1670145.233887	-2134780.601833	-2456877.464876	-1201078.319678	-1312547.720974	-1386340.127747	-1649158.555169	68454.810197	-653936.583273	-2460553.700990	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600761.999959	0.000000
12.000000	-532891.158210	-6057.501561	-110686.732612	-70081.301937	-1104321.373024	-1352531.951968	-1671397.289204	-2136438.207202	-2458199.257636	-1202461.266811	-1313828.207711	-1387651.191670	-1650073.724994	68502.017081	-655196.148777	-2461832.041959	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600762.000019	0.000000
13.000000	-532879.892931	-5748.511046	-110756.470055	-69953.092331	-1104822.409728	-1352977.198717	-1671371.003553	-2136906.520952	-2458630.020455	-1202266.538413	-1313837.863664	-1387662.993391	-1650463.181789	68505.772174	-655183.810614	-2461817.021587	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600762.000070	0.000000
14.000000	-532662.097533	-5578.458974	-110597.683263	-69705.256189	-1104739.797680	-1352896.195995	-1670756.241173	-2136756.317229	-2458551.699943	-1201606.714917	-1313238.658099	-1387056.277639	-1650293.129717	68589.993547	-654595.333886	-2461212.988044	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600762.000109	0.000000
15.000000	-531313.482680	-5804.837442	-109204.007292	-68431.206755	-1099616.777851	-1348017.257216	-1665445.466691	-2131261.543186	-2454239.780216	-1196665.548881	-1307788.408731	-1381569.013783	-1647399.025845	67494.042813	-649213.212635	-2455833.012561	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600762.000146	0.000000
16.000000	-520278.873477	-5510.867299	-99512.112082	-62315.769472	-1079974.958894	-1329642.513948	-1647863.048060	-2113385.690854	-2439484.946666	-1178091.785680	-1288931.404225	-1362392.826366	-1634744.362205	61111.457480	-628922.835460	-2439774.625274	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600762.000183	0.000000
17.000000	-521925.213566	-5369.246646	-100576.949188	-63155.837435	-1076533.684317	-1326614.836051	-1652821.916678	-2110702.945078	-2437788.717483	-1181336.722533	-1293184.315346	-1364320.261993	-1634463.803108	62112.458004	-632562.057085	-2445233.994154	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600762.000222	0.000000
18.000000	-533236.090331	-5492.091834	-110656.691868	-69772.847864	-1096169.065972	-1344889.801131	-1672179.957888	-2127961.889262	-2450818.353989	-1201595.449638	-1314179.577134	-1384760.842891	-1645226.972726	68832.465271	-655529.815618	-2462241.347103	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600762.000260	0.000000
19.000000	-533053.163654	-5734.563557	-110588.563751	-69880.672679	-1098892.044889	-1347489.934860	-1671872.040257	-2130875.841484	-2453148.121017	-1201714.539732	-1314012.207271	-1385568.724342	-1645782.190058	68858.214481	-655398.387360	-2462026.233915	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600762.000298	0.000000
20.000000	-533063.356049	-6018.877747	-110620.750263	-70042.141681	-1100594.174933	-1349096.041810	-1671763.142558	-2132684.723459	-2454754.764408	-1201909.804572	-1313983.775852	-1386455.999190	-1646612.065627	68636.663990	-655352.789802	-2461979.027030	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600762.000341	0.000000
21.000000	-533044.580584	-5825.222233	-110699.607217	-69985.815285	-1101903.629530	-1350293.380057	-1671639.760928	-2134046.212917	-2455961.758609	-1201776.766989	-1313945.688480	-1387186.096571	-1647524.553242	68526.693407	-655278.224382	-2461906.607378	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600762.000379	0.000000
22.000000	-532964.114304	-5542.517369	-110721.601334	-69844.194632	-1102939.498775	-1351247.173696	-1671534.618322	-2135091.738116	-2456888.730155	-1201550.388521	-1313918.329944	-1387632.952646	-1648158.091087	68698.354804	-655226.725963	-2461844.380122	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600762.000418	0.000000
23.000000	-532852.534396	-5721.688953	-110640.598612	-69892.474400	-1103630.972341	-1351913.434495	-1671504.041136	-2135772.482845	-2457521.195116	-1201700.055802	-1313929.058782	-1387746.678322	-1648454.206998	68806.179620	-655231.017498	-2461834.187726	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600762.000458	0.000000
24.000000	-532884.720908	-6046.236282	-110641.671496	-70061.990030	-1104002.726555	-1352280.897174	-1671481.510577	-2136163.548966	-2457914.943447	-1201966.130968	-1313896.335828	-1387725.757089	-1648868.876561	68629.690245	-655211.705591	-2461820.776680	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600762.000544	0.000000
25.000000	-532914.225210	-5919.636002	-110715.164031	-70033.558611	-1104391.646909	-1352615.636899	-1671447.714740	-2136538.521831	-2458284.551893	-1201919.996967	-1313886.143432	-1387711.273159	-1649438.577823	68489.678918	-655180.591962	-2461798.246121	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600762.000623	0.000000
26.000000	-532872.382745	-5596.161556	-110753.251404	-69882.282005	-1104819.727519	-1352998.119950	-1671416.064670	-2136940.853231	-2458639.676409	-1201695.227825	-1313882.388339	-1387692.497694	-1649828.034619	68655.975897	-655173.618218	-2461784.298633	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600762.000661	0.000000
27.000000	-532765.094371	-5696.476185	-110674.394450	-69914.468517	-1105097.067964	-1353287.798558	-1671390.315460	-2137226.776746	-2458865.518435	-1201791.250919	-1313854.493362	-1387664.066275	-1649889.188992	68870.552644	-655162.352939	-2461770.887586	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600762.000706	0.000000
28.000000	-532791.916465	-6046.772724	-110657.228310	-70061.453588	-1105157.685895	-1353363.436861	-1671397.289204	-2137292.759096	-2458974.416134	-1202087.903272	-1313854.493362	-1387674.795112	-1650039.929156	68662.413199	-655154.306311	-2461767.668935	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600762.000743	0.000000
29.000000	-532840.196233	-6003.857375	-110724.819985	-70073.255309	-1105277.848873	-1353455.168421	-1671382.805274	-2137408.094097	-2459096.724879	-1202114.188923	-1313831.962804	-1387647.436577	-1650414.365579	68481.632290	-655129.629985	-2461756.403656	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600762.000781	0.000000
30.000000	-532819.275000	-5661.071022	-110775.781962	-69915.004959	-1105510.128201	-1353652.579028	-1671364.029809	-2137614.087774	-2459284.479533	-1201892.638432	-1313839.472990	-1387647.436577	-1650713.163699	68589.457105	-655120.510473	-2461740.310400	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600762.000818	0.000000
31.000000	-532724.861231	-5699.694836	-110719.455566	-69903.739679	-1105687.154017	-1353831.214169	-1671377.977297	-2137787.358497	-2459415.907790	-1201923.215619	-1313856.102688	-1387661.920507	-1650681.513629	68831.392387	-655151.087660	-2461762.304516	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600762.000854	0.000000
32.000000	-532757.584185	-6082.714329	-110676.003775	-70085.593472	-1105660.868366	-1353841.943007	-1671371.539995	-2137805.061079	-2459420.735767	-1202223.086622	-1313816.405990	-1387627.051786	-1650675.076327	68845.876318	-655127.484218	-2461754.257888	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600762.000892	0.000000
33.000000	-532847.169977	-6062.329538	-110722.674218	-70107.587589	-1105669.451436	-1353843.015890	-1671421.965530	-2137803.988195	-2459463.651116	-1202316.427507	-1313875.414595	-1387692.497694	-1650943.833702	68513.282360	-655150.551218	-2461790.735935	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600762.000928	0.000000
34.000000	-532834.831814	-5724.371162	-110783.292149	-69978.305099	-1105832.529763	-1353974.980590	-1671387.096809	-2137952.046150	-2459592.397164	-1202103.996528	-1313849.128944	-1387656.556089	-1651199.180031	68559.416361	-655122.119799	-2461759.622307	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600762.000972	0.000000
35.000000	-532752.219767	-5642.831998	-110743.059008	-69892.474400	-1105977.905509	-1354111.773266	-1671397.825646	-2138078.109989	-2459695.930445	-1202063.763388	-1313874.341711	-1387681.768856	-1651143.390077	68762.727828	-655147.332567	-2461773.569795	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600762.001009	0.000000
36.000000	-532721.106138	-5980.790374	-110679.758868	-70032.485727	-1105939.818137	-1354109.091056	-1671434.303693	-2138071.672687	-2459691.638910	-1202354.514880	-1313889.898525	-1387705.908740	-1651044.684773	68745.561689	-655178.446195	-2461804.683424	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600762.001045	0.000000
37.000000	-532798.353767	-6113.827957	-110726.429311	-70126.363054	-1105875.981555	-1354045.790916	-1671398.898530	-2138027.684453	-2459657.843072	-1202499.354184	-1313823.379734	-1387641.535716	-1651224.929240	68591.602873	-655117.291822	-2461762.304516	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600762.001083	0.000000
38.000000	-532812.301256	-5809.665419	-110796.166753	-70000.835657	-1105981.660602	-1354120.356336	-1671404.799390	-2138105.468524	-2459749.038190	-1202319.646158	-1313851.274711	-1387667.821368	-1651465.255197	68540.104454	-655116.755380	-2461762.840958	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600762.001119	0.000000
39.000000	-532750.610441	-5788.744186	-110772.563311	-69932.707540	-1106119.526162	-1354256.076128	-1671406.945158	-2138240.651875	-2459842.915516	-1202215.576436	-1313862.539990	-1387670.503577	-1651424.485615	68792.232131	-655136.067287	-2461775.179121	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600762.001158	0.000000
40.000000	-532713.595952	-6006.539584	-110690.487706	-70026.048425	-1106094.313394	-1354258.758337	-1671435.376577	-2138233.678130	-2459837.551098	-1202471.995648	-1313879.169688	-1387696.789229	-1651261.943729	68783.112619	-655157.524962	-2461796.636796	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600762.001195	0.000000
41.000000	-530087.176572	-5987.227677	-108356.965584	-68502.017081	-1101186.943196	-1349610.489560	-1666449.149424	-2133514.599027	-2455915.624608	-1197580.718706	-1308656.908114	-1382478.819189	-1648096.400272	66982.277272	-649723.368850	-2457035.715227	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600762.001244	0.000000
42.000000	-515262.605579	-5142.331736	-95146.011728	-59453.315670	-1071508.833350	-1321770.229551	-1641308.801330	-2106238.139419	-2433998.219251	-1170450.171286	-1281497.929275	-1354547.364062	-1630078.927288	58361.656470	-620432.033590	-2434248.737603	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600762.001284	0.000000
43.000000	-529891.375290	-5487.800299	-107774.926159	-67891.546236	-1091079.841981	-1340194.861912	-1667082.687269	-2123827.531794	-2447971.457001	-1196173.095247	-1308501.339972	-1380181.775115	-1643326.359192	66991.396784	-649134.892122	-2457816.238143	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600762.001321	0.000000
44.000000	-533007.566095	-5747.438162	-110623.432472	-69913.932075	-1098807.823516	-1347462.576325	-1672060.867794	-2130892.471181	-2453218.931343	-1201926.434270	-1314120.568528	-1386209.235932	-1646559.494324	68892.010318	-655431.110314	-2462070.758590	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600762.001361	0.000000
45.000000	-533018.831375	-6038.189654	-110652.400333	-70077.546844	-1100696.635329	-1349239.271789	-1671884.914861	-2132903.055299	-2454931.790225	-1202113.652481	-1314034.201388	-1386893.735754	-1647247.749239	68667.241176	-655330.259243	-2461970.443960	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600762.001398	0.000000
46.000000	-532999.519467	-5845.607024	-110735.012380	-70019.611123	-1102077.973137	-1350497.227966	-1671754.559488	-2134314.970292	-2456196.183705	-1201983.297108	-1314004.697085	-1387496.696412	-1648061.531551	68556.197710	-655251.402289	-2461892.123448	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600762.001434	0.000000
47.000000	-532920.126071	-5562.365718	-110761.298032	-69898.911703	-1103142.810243	-1351479.989467	-1671635.469393	-2135400.192189	-2457137.639181	-1201751.554221	-1313949.443573	-1387724.684206	-1648623.186186	68765.410038	-655188.102149	-2461819.703796	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600762.001472	0.000000
48.000000	-532806.936837	-5739.927976	-110677.613101	-69952.019447	-1103834.283809	-1352150.005358	-1671583.434532	-2136095.957291	-2457764.739724	-1201889.419781	-1313927.985898	-1387745.068997	-1648863.512142	68880.208597	-655172.008893	-2461795.027470	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600762.001514	0.000000
49.000000	-532841.805558	-6063.938864	-110677.613101	-70094.712984	-1104199.600720	-1352503.520549	-1671563.049741	-2136458.055551	-2458162.779589	-1202152.276296	-1313907.601107	-1387738.095252	-1649232.047705	68666.168292	-655151.624102	-2461783.225749	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600762.001553	0.000000
50.000000	-532868.091210	-5943.775886	-110748.423427	-70070.573100	-1104569.745609	-1352828.067878	-1671537.300532	-2136818.544485	-2458514.149012	-1202112.043156	-1313894.726502	-1387718.783345	-1649760.979385	68524.547639	-655129.629985	-2461767.668935	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600762.001589	0.000000
51.000000	-532830.003837	-5629.957393	-110790.802335	-69923.051587	-1104980.660079	-1353200.894976	-1671509.405554	-2137208.537723	-2458866.591318	-1201884.055362	-1313900.090921	-1387710.200275	-1650121.468320	68681.188665	-655122.119799	-2461751.039237	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600762.001627	0.000000
52.000000	-532735.053627	-5795.717930	-110724.283543	-69974.550006	-1105247.808128	-1353481.454072	-1671472.927508	-2137486.414610	-2459082.777391	-1201971.495387	-1313859.321339	-1387665.675600	-1650148.290413	68910.249342	-655101.198566	-2461728.508678	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600762.001666	0.000000
53.000000	-532773.140999	-6068.230399	-110687.269054	-70100.077403	-1105292.332803	-1353551.191515	-1671526.035252	-2137540.595238	-2459188.992880	-1202271.366390	-1313908.137549	-1387725.757089	-1650277.036461	68710.692967	-655138.213055	-2461772.496912	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600762.001703	0.000000
54.000000	-532821.420767	-6011.367561	-110750.032753	-70105.978263	-1105407.131363	-1353637.022214	-1671514.769973	-2137649.492937	-2459311.301626	-1202297.115600	-1313889.362084	-1387705.908740	-1650626.796559	68521.865430	-655115.682497	-2461759.622307	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600762.001741	0.000000
55.000000	-532800.499535	-5670.726975	-110803.140498	-69946.118587	-1105650.139529	-1353832.823495	-1671528.181020	-2137862.460358	-2459500.665605	-1202077.710876	-1313928.522340	-1387732.730834	-1650892.335283	68626.471594	-655138.749497	-2461777.861330	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600762.001784	0.000000
56.000000	-532708.767975	-5673.409185	-110750.032753	-69930.025331	-1105830.383996	-1354015.213730	-1671513.160648	-2138034.658198	-2459627.265886	-1202099.704993	-1313921.012154	-1387724.684206	-1650860.148771	68850.167853	-655142.504590	-2461770.887586	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600762.001821	0.000000
57.000000	-532737.199394	-6033.898119	-110723.210659	-70119.389310	-1105796.051716	-1354013.604404	-1671512.087764	-2138040.559058	-2459624.047235	-1202399.039554	-1313883.997665	-1387694.107019	-1650840.300422	68880.745039	-655123.729125	-2461766.059609	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600762.001866	0.000000
58.000000	-532834.295372	-6089.151631	-110750.569195	-70144.065636	-1105796.588158	-1353999.120474	-1671555.539555	-2138031.439547	-2459654.087979	-1202493.989765	-1313928.522340	-1387745.605438	-1651088.136564	68555.661268	-655138.213055	-2461795.563912	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600762.001904	0.000000
59.000000	-532828.930954	-5753.875465	-110806.359149	-70011.564495	-1105959.130044	-1354125.184312	-1671519.061508	-2138171.987316	-2459768.886539	-1202282.095227	-1313903.846014	-1387711.273159	-1651339.727800	68594.285082	-655104.417217	-2461764.450284	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600762.001942	0.000000
