16.000000	-684161.863823	1447.320157	-542603.438211	-541254.823357	-447446.697646	-534751.538605	-641763.107987	-725228.634504	-1373494.490802	-572038.003449	-562439.985566	-728537.407939	-844861.608131	27554.336495	-581346.879166	-1830541.888540	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601650.054743	0.000000
17.000000	-684109.292520	1815.319278	-542629.187421	-541065.459378	-447938.078396	-535203.222657	-642098.384154	-725713.041510	-1373941.346877	-571873.852238	-562402.971077	-728970.316526	-845433.455161	27706.149543	-581309.328235	-1830505.410493	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601650.054764	0.000000
18.000000	-684038.482194	2104.997886	-542607.729746	-540929.203144	-448317.879238	-535587.315033	-642371.433064	-726101.425421	-1374319.001951	-571724.721399	-562415.845682	-729412.881066	-845760.684700	27986.708639	-581316.301980	-1830501.655400	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601650.054783	0.000000
19.000000	-684023.998263	1734.316556	-542534.773652	-541048.293239	-448430.532030	-535716.061081	-642476.039228	-726230.707911	-1374442.383580	-572263.845475	-562412.090589	-729737.964837	-845884.602771	27876.738057	-581324.885049	-1830516.139330	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601650.054807	0.000000
20.000000	-684106.073869	1405.477691	-542542.283838	-541209.762241	-448507.779659	-535782.579873	-642535.584275	-726303.664005	-1374535.188023	-572785.803412	-562432.475380	-729889.241444	-846137.803333	27587.595890	-581339.905422	-1830547.252959	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601650.054827	0.000000
21.000000	-684082.470427	1695.692741	-542569.105931	-541066.532262	-448769.563290	-536018.614294	-642731.921998	-726563.838311	-1374777.659747	-572704.800690	-562424.428752	-730045.882469	-846466.642197	27671.817264	-581325.957933	-1830535.987679	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601650.054846	0.000000
22.000000	-684023.998263	2066.374071	-542559.986420	-540872.876748	-449029.201153	-536265.377553	-642908.947815	-726826.158384	-1375002.965331	-572478.422222	-562406.726170	-730270.115169	-846631.866292	28067.174920	-581314.692654	-1830516.139330	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601650.054867	0.000000
23.000000	-684011.123659	1785.278533	-542485.421000	-540943.687075	-449046.903735	-536308.829344	-642949.180955	-726858.881338	-1375047.490006	-572919.377437	-562422.819426	-730457.333381	-846602.361989	27965.787407	-581327.030817	-1830531.159703	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601650.054887	0.000000
24.000000	-684090.517055	1380.801365	-542474.692163	-541144.852775	-448997.014641	-536265.913995	-642932.551257	-726827.231267	-1375011.548401	-573506.244839	-562411.017705	-730494.347870	-846668.880781	27654.114682	-581324.348608	-1830551.008052	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601650.054910	0.000000
25.000000	-684092.126380	1581.430624	-542501.514256	-541045.611029	-449139.708178	-536390.368508	-642999.070048	-726965.096827	-1375152.096170	-573509.999932	-562434.621147	-730530.825917	-846905.451644	27644.458728	-581333.468119	-1830563.346215	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601650.054930	0.000000
26.000000	-684026.680473	2012.729885	-542512.243094	-540810.113050	-449345.701855	-536590.997766	-643023.746374	-727177.527806	-1375351.116103	-573226.222184	-562433.548264	-730667.082151	-847035.270576	27995.828151	-581335.077445	-1830549.935168	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601650.054953	0.000000
27.000000	-684007.368565	1836.776952	-542471.473512	-540894.334423	-449354.284925	-536612.991883	-643019.454839	-727200.058365	-1375365.063592	-573547.014421	-562400.825310	-730800.656176	-846957.486505	28103.652966	-581314.692654	-1830535.987679	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601650.054974	0.000000
28.000000	-684092.662822	1383.483575	-542435.531907	-541076.724658	-449255.043179	-536515.359463	-643059.151537	-727100.280178	-1375279.769335	-574169.823428	-562425.501636	-730803.874827	-846955.877180	27736.726729	-581328.640143	-1830569.247075	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601650.054993	0.000000
29.000000	-684113.584055	1474.678692	-542460.208232	-541048.293239	-449322.634855	-536571.149417	-643041.985398	-727180.210016	-1375338.777940	-574279.794011	-562376.685426	-730769.006106	-847112.518205	27706.685985	-581294.844305	-1830549.398726	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601650.055014	0.000000
30.000000	-684073.887357	1934.409372	-542472.546395	-540797.238445	-449510.925950	-536740.128605	-643059.687979	-727360.454483	-1375509.366454	-573970.267054	-562406.189729	-730833.379130	-847236.436276	28047.326570	-581311.474003	-1830557.445354	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601650.055034	0.000000
31.000000	-684039.555077	1848.042232	-542417.829325	-540760.760398	-449541.503136	-536787.335490	-643091.338049	-727397.468972	-1375552.818245	-574150.511521	-562439.449124	-730959.979410	-847157.042880	28106.871618	-581338.832538	-1830579.975913	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601650.055054	0.000000
32.000000	-680123.529449	1163.542409	-538240.556507	-536736.373512	-443115.466012	-530503.991902	-636248.485595	-721365.180178	-1370047.851807	-568407.901336	-555470.532831	-724636.402683	-842308.681286	27135.911839	-574393.519687	-1824585.238050	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601650.055075	0.000000
33.000000	-657860.655530	959.694500	-514128.031031	-511991.383075	-400451.707894	-488961.933727	-592145.453947	-681939.921610	-1336644.689637	-530525.449577	-514901.043761	-683452.687675	-812711.574162	22782.686088	-533260.766656	-1795040.165787	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601650.055104	0.000000
34.000000	-679686.329327	1915.633907	-536811.475374	-535055.701143	-427843.502503	-515851.618749	-623982.205866	-706734.801142	-1357389.433073	-563895.352351	-553533.977691	-710034.991507	-832702.080333	27091.923605	-571639.427142	-1825545.468991	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601650.055125	0.000000
35.000000	-684272.907290	2148.986119	-542011.742832	-540320.878067	-439323.894897	-526958.647604	-635595.635843	-717177.714965	-1365693.553173	-572075.554380	-562755.949826	-719598.677111	-838406.066705	28163.734456	-581630.120472	-1830746.809333	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601650.055145	0.000000
36.000000	-684205.315614	1658.141811	-541971.509692	-540544.574326	-441872.530207	-529428.962401	-637657.181937	-719754.245252	-1368176.742575	-572623.261526	-562619.693592	-721949.901813	-839629.690603	27902.487266	-581529.269401	-1830627.719239	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601650.055165	0.000000
37.000000	-684201.560521	1509.547414	-542004.232646	-540630.405024	-443674.438438	-531147.185701	-639049.248582	-721566.345878	-1369893.892991	-572889.336692	-562479.145822	-723786.678766	-841035.704736	27729.216543	-581389.794515	-1830514.530005	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601650.055186	0.000000
38.000000	-684119.484916	1927.972070	-542034.809832	-540406.708766	-445140.534060	-532538.715904	-640142.517107	-723005.082966	-1371312.781729	-572598.048758	-562459.297473	-725299.444830	-842346.232217	27864.936336	-581330.785910	-1830446.401888	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601650.055205	0.000000
39.000000	-684023.461821	2112.508072	-542005.305529	-540305.321253	-446193.033003	-533561.174102	-640920.894256	-724065.628536	-1372319.683113	-572503.634990	-562439.985566	-726554.718799	-843262.474926	28100.434315	-581314.692654	-1830420.652678	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601650.055226	0.000000
40.000000	-684012.732984	1671.552857	-541942.541831	-540487.175046	-446805.649615	-534168.426295	-641370.968982	-724691.119753	-1372924.789539	-573075.482020	-562419.600775	-727489.736973	-843911.569585	27913.752546	-581294.844305	-1830413.678934	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601650.055253	0.000000
41.000000	-684071.205148	1424.789599	-541957.025761	-540608.410908	-447273.426923	-534620.110347	-641708.390916	-725176.063201	-1373390.421079	-573488.542257	-562360.055728	-728116.837515	-844619.136407	27661.624868	-581230.471281	-1830370.763584	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601650.055272	0.000000
42.000000	-684027.216915	1792.252277	-541981.702087	-540409.927417	-447831.326465	-535146.359819	-642097.847712	-725736.108510	-1373905.405272	-573299.178278	-562343.426030	-728637.722568	-845263.403089	27848.306638	-581210.086490	-1830353.061003	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601650.055294	0.000000
43.000000	-683964.989658	2084.613095	-541966.681715	-540216.808345	-448291.593586	-535584.632824	-642429.905227	-726177.600167	-1374350.115579	-573118.397369	-562407.262612	-729159.680505	-845652.323443	28093.460571	-581258.366258	-1830385.783957	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601650.055313	0.000000
44.000000	-683951.042169	1712.858881	-541907.136668	-540379.350231	-448450.380379	-535762.731524	-642559.187717	-726373.401448	-1374520.704093	-573639.282422	-562341.816704	-729548.064416	-845823.448399	28019.968035	-581215.450909	-1830353.597445	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601650.055334	0.000000
45.000000	-684044.383054	1375.973389	-541924.302807	-540557.448930	-448552.840776	-535852.853757	-642641.263323	-726474.788961	-1374628.528908	-574142.464893	-562326.259890	-729734.746186	-846105.080379	27735.653846	-581192.920350	-1830355.206770	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601650.055354	0.000000
46.000000	-684026.680473	1665.115555	-541946.833366	-540419.583371	-448839.837174	-536114.637389	-642855.303628	-726748.374313	-1374893.531191	-574033.567194	-562354.154867	-729925.183049	-846468.251523	27757.647962	-581204.722071	-1830368.617817	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601650.055374	0.000000
47.000000	-683967.135425	2037.942652	-541948.979133	-540245.776206	-449097.865712	-536387.149857	-643067.734607	-727036.980037	-1375139.758007	-573780.903075	-562345.571798	-730178.920052	-846659.224827	28129.402176	-581201.503420	-1830356.279654	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601650.055398	0.000000
48.000000	-683953.187937	1758.992882	-541874.950156	-540299.420392	-449147.218364	-536435.966067	-643114.941491	-727077.213177	-1375214.859869	-574194.499754	-562385.268496	-730389.205264	-846642.058687	28053.763873	-581232.617048	-1830390.075492	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601650.055417	0.000000
49.000000	-684034.190659	1350.760621	-541864.221318	-540500.049651	-449115.031852	-536397.342252	-643088.655840	-727054.146177	-1375174.090287	-574770.638319	-562336.452286	-730450.896078	-846768.122526	27743.164032	-581195.602560	-1830373.982236	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601650.055438	0.000000
50.000000	-684033.654217	1548.171228	-541891.043412	-540400.807905	-449266.844900	-536522.869649	-643169.122120	-727193.621062	-1375307.664312	-574758.836598	-562342.889588	-730486.301242	-847006.302715	27730.289427	-581188.628815	-1830370.227143	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601650.055458	0.000000
51.000000	-683969.817635	1959.622140	-541895.871388	-540157.799740	-449496.442020	-536732.618419	-643219.547656	-727410.343577	-1375518.485966	-574452.528292	-562372.930333	-730628.458336	-847140.413182	28071.466454	-581214.378025	-1830379.883096	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601650.055493	0.000000
52.000000	-683950.505728	1612.007810	-541848.128062	-540250.067741	-449496.442020	-536767.487141	-643199.699306	-727445.748740	-1375531.897012	-574757.227273	-562316.603937	-730770.615431	-847059.946902	28183.046363	-581178.972862	-1830350.915235	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601650.055514	0.000000
53.000000	-684050.283915	1322.865644	-541814.868667	-540438.895278	-449385.398553	-536677.901349	-643232.422260	-727346.506995	-1375460.550244	-575361.797257	-562339.134495	-730784.026478	-847062.629111	27833.822707	-581186.483048	-1830378.810212	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601650.055534	0.000000
54.000000	-684074.423799	1478.433785	-541837.935667	-540393.297719	-449463.182624	-536740.128605	-643245.833307	-727429.655484	-1375523.850384	-575452.992374	-562334.842960	-730759.350152	-847235.363392	27787.152265	-581180.582187	-1830386.320399	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601650.055557	0.000000
55.000000	-684013.269426	1938.700907	-541850.810272	-540127.758995	-449672.931394	-536919.300189	-643263.535889	-727620.092347	-1375710.532154	-575124.153510	-562369.711682	-730836.061339	-847361.427231	28060.737617	-581202.039862	-1830393.294143	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601650.055577	0.000000
56.000000	-683967.671867	1866.281255	-541792.338108	-540109.519972	-449710.482324	-536971.871492	-643267.827424	-727667.835673	-1375757.739038	-575286.158953	-562361.128612	-730957.833643	-847277.205858	28194.311642	-581208.477164	-1830391.684817	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601650.055600	0.000000
57.000000	-684058.330543	1222.014573	-541775.171968	-540364.866300	-449564.570137	-536855.463607	-643253.343493	-727573.421904	-1375620.409920	-575908.431519	-562285.490308	-730945.495480	-847218.197253	28039.279942	-581158.051629	-1830373.982236	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601650.055620	0.000000
58.000000	-668959.637756	1110.434665	-525774.720404	-523937.943451	-424201.062226	-512013.377191	-616172.148725	-703890.049921	-1354765.159460	-551181.143663	-535565.857359	-705811.048247	-828672.865471	24964.395161	-554323.620120	-1808731.771556	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601650.055640	0.000000
59.000000	-664374.669120	1547.634786	-520044.448381	-517868.103727	-405607.450677	-494161.664744	-599330.019871	-686795.256948	-1341117.005481	-540339.653532	-525912.585963	-688784.919832	-817403.831172	24337.294619	-543833.499412	-1805183.208607	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601650.055661	0.000000
60.000000	-684275.589499	2140.939491	-541281.109009	-539566.104360	-437208.704616	-524955.573673	-633812.503077	-715280.320082	-1364030.583385	-572871.097669	-562455.542380	-718074.109325	-837920.050373	28260.293992	-580977.270720	-1830847.660404	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601650.055681	0.000000
61.000000	-684239.111452	1672.625741	-541344.409149	-539889.578806	-440701.477611	-528325.501481	-636781.708811	-718687.798820	-1367070.599445	-573628.553585	-562599.845242	-720711.793984	-838978.450177	28018.895151	-581446.120911	-1830500.046074	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601650.055704	0.000000
