17.000000	-1094863.366468	-36146.525877	-1693275.534305	-84809.313394	-1500385.522888	-1887104.318989	-2397182.750366	-2515993.358611	-3024717.810716	-1804776.585671	-1797788.357471	-1924294.760739	-2042988.424657	61361.439390	-628063.455589	-2515043.856507	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599718.230784	0.000000
18.000000	-1095711.481060	-37189.368867	-1695061.349280	-85581.789682	-1502246.976167	-1889244.185596	-2399119.305506	-2517993.213891	-3026706.400717	-1805851.078731	-1798813.497879	-1925337.067287	-2045000.081658	61416.156461	-629138.485091	-2516596.855712	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599718.230848	0.000000
19.000000	-1096322.488346	-37909.810294	-1695891.761290	-85977.147338	-1502966.344710	-1890046.702629	-2399714.219536	-2518843.474250	-3027408.603121	-1805816.746451	-1798741.614669	-1925282.886658	-2045829.957227	60749.895662	-629049.972183	-2516597.392153	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599718.230868	0.000000
20.000000	-1096958.171959	-38435.523323	-1696428.739599	-86293.111598	-1503507.614554	-1890650.199729	-2400150.346774	-2519451.262885	-3028041.068082	-1805812.454917	-1798715.865459	-1925262.501867	-2046386.783884	60052.521235	-628990.427135	-2516582.371781	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599718.230902	0.000000
21.000000	-1097510.170640	-39030.973796	-1696886.324511	-86569.379159	-1503992.558002	-1891180.740736	-2400512.981476	-2519936.742775	-3028561.416693	-1805795.825219	-1798678.314528	-1925231.388239	-2046890.502797	59738.166301	-628943.220251	-2516555.549688	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599718.230956	0.000000
22.000000	-1097956.490273	-39758.925409	-1697238.766818	-86885.343419	-1504350.901169	-1891590.045880	-2400794.077014	-2520338.537733	-3028910.103906	-1805771.685335	-1798635.935621	-1925200.811052	-2047281.568918	59550.948089	-628906.742204	-2516527.654711	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599718.230972	0.000000
23.000000	-1098515.462698	-40446.107441	-1697517.180147	-87252.806098	-1504525.244775	-1891832.517604	-2400951.790923	-2520604.612899	-3029141.846793	-1805733.597962	-1798585.510085	-1925168.624540	-2047481.661735	58980.710385	-628845.051389	-2516493.858873	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599718.230992	0.000000
24.000000	-1099072.289356	-40881.161795	-1697731.756894	-87531.219427	-1504677.594266	-1892006.861211	-2401071.953901	-2520789.685343	-3029343.548935	-1805707.848752	-1798550.641364	-1925142.875331	-2047617.381527	58320.350447	-628782.824133	-2516464.354570	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599718.231009	0.000000
25.000000	-1099575.471827	-41346.793335	-1697905.027617	-87760.816546	-1504878.223524	-1892209.636236	-2401201.236391	-2520943.107717	-3029625.717357	-1805675.662240	-1798508.798898	-1925110.688819	-2047828.739623	58003.313303	-628730.252830	-2516428.412965	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599718.231045	0.000000
26.000000	-1099918.794622	-41944.926017	-1698046.111828	-88009.189130	-1505084.753643	-1892445.670658	-2401361.632509	-2521139.445441	-3029724.422660	-1805690.682613	-1798518.454852	-1925128.391400	-2048003.083229	57921.237698	-628746.882528	-2516446.651989	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599718.231061	0.000000
27.000000	-1100373.160884	-42558.079071	-1698173.248550	-88329.444925	-1505122.841015	-1892516.480984	-2401420.104673	-2521260.144861	-3029884.282337	-1805690.682613	-1798512.017550	-1925137.510912	-2048030.978207	57481.355367	-628735.080807	-2516453.089291	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599718.231076	0.000000
28.000000	-1100831.818680	-42906.229842	-1698247.277528	-88570.307323	-1505185.068272	-1892595.337939	-2401479.649720	-2521362.068815	-3029939.535849	-1805682.099543	-1798502.898038	-1925133.219377	-2048221.415069	56873.030290	-628695.920550	-2516443.969779	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599718.231139	0.000000
29.000000	-1101264.190825	-43238.287358	-1698296.093738	-88752.161116	-1505318.642297	-1892722.474661	-2401565.480419	-2521447.899514	-3030056.480176	-1805671.370706	-1798490.559875	-1925122.490540	-2048309.391535	56552.774495	-628668.025573	-2516428.949407	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599718.231178	0.000000
30.000000	-1101500.225246	-43686.752759	-1698410.355855	-88928.114048	-1505478.501973	-1892920.421710	-2401676.523885	-2521587.910841	-3030203.465248	-1805661.714752	-1798473.930177	-1925112.298144	-2048464.423235	56558.675356	-628661.588271	-2516416.074802	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599718.231193	0.000000
31.000000	-1101825.845459	-44197.981858	-1698518.717112	-89186.142586	-1505506.933392	-1892970.310804	-2401717.829909	-2521674.277982	-3030243.161946	-1805658.496101	-1798466.419991	-1925113.371028	-2048492.854654	56318.885841	-628649.786550	-2516418.757012	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599718.231227	0.000000
32.000000	-1102151.465672	-44436.162047	-1698560.559578	-89370.142146	-1505548.775858	-1893004.106641	-2401762.354584	-2521741.333215	-3030294.123923	-1805660.105426	-1798463.737781	-1925114.443912	-2048532.014910	55915.481557	-628611.162735	-2516415.001919	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599718.231244	0.000000
33.000000	-1102469.039258	-44607.823444	-1698607.766462	-89487.622915	-1505642.116742	-1893091.010224	-2401812.243678	-2521783.712123	-3030387.464808	-1805642.939287	-1798445.498758	-1925095.132005	-2048599.606585	55478.281436	-628566.101619	-2516391.398477	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599718.231258	0.000000
34.000000	-1102583.837817	-44877.117262	-1698724.710789	-89580.963800	-1505782.664512	-1893253.015668	-2401897.001493	-2521886.172519	-3030699.673974	-1805627.918914	-1798425.113967	-1925077.429423	-2048725.670424	55554.992623	-628554.299897	-2516371.550127	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599718.231296	0.000000
35.000000	-1102732.432214	-45232.778219	-1698793.375348	-89750.479430	-1505823.970535	-1893342.601459	-2401950.109237	-2521993.460893	-3030707.184161	-1805623.627379	-1798418.676665	-1925077.429423	-2048776.632402	55450.922901	-628552.154130	-2516371.013686	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599718.231350	0.000000
36.000000	-1102900.874961	-45341.139476	-1698816.442349	-89865.814431	-1505865.813001	-1893376.397297	-2401993.024587	-2522066.416987	-3030737.224905	-1805630.064682	-1798424.577525	-1925083.866725	-2048819.547751	55062.002547	-628537.670200	-2516374.232337	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599718.231400	0.000000
37.000000	-1103056.443102	-45311.635174	-1698880.278931	-89896.391618	-1505950.034374	-1893432.723693	-2402039.695029	-2522108.795894	-3030819.300511	-1805637.574868	-1798429.405502	-1925082.257400	-2048918.789496	54831.868986	-628524.259153	-2516368.867918	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599718.231425	0.000000
38.000000	-1102992.606520	-45339.530151	-1698974.692699	-89877.079711	-1506144.762772	-1893664.466579	-2402178.097031	-2522270.264896	-3030925.516000	-1805650.985915	-1798436.915688	-1925084.939609	-2049048.608428	55035.180454	-628539.815967	-2516370.477244	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599718.231438	0.000000
39.000000	-1102885.318146	-45443.599873	-1699097.537887	-89910.339106	-1506233.812122	-1893782.483790	-2402255.881102	-2522407.057572	-3031067.673095	-1805645.621496	-1798424.041083	-1925074.210772	-2049137.121336	55269.069108	-628535.524432	-2516358.675523	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599718.231454	0.000000
40.000000	-1102647.137957	-45214.002754	-1698841.655116	-89770.864221	-1505985.975979	-1893451.499158	-2401871.788725	-2522142.591732	-3030846.122604	-1805206.812049	-1797979.330776	-1924625.745371	-2048867.827519	55089.897524	-628060.773380	-2515910.746564	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599718.231483	0.000000
41.000000	-1096320.342579	-40454.154069	-1685345.850628	-83454.797680	-1492861.925705	-1877952.620739	-2384930.418125	-2508022.905352	-3016207.160498	-1788455.341870	-1781242.880969	-1907898.415077	-2033472.482380	50445.920282	-610955.251569	-2499249.935061	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599718.231519	0.000000
42.000000	-1098921.012750	-42085.473786	-1687951.885218	-85984.121082	-1495428.800038	-1881168.589731	-2390177.892468	-2510688.484989	-3019306.721605	-1796526.109758	-1789479.409394	-1916110.267175	-2036819.879630	52865.273102	-619291.021739	-2507105.589760	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599718.231536	0.000000
43.000000	-1101932.597391	-44267.182859	-1695270.025166	-89376.579449	-1502783.418034	-1889835.880975	-2399580.109069	-2518455.626780	-3027437.034540	-1805735.207288	-1798679.387412	-1925290.396844	-2045367.544337	55867.201789	-628760.293574	-2516493.858873	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599718.231547	0.000000
44.000000	-1101400.447059	-43769.364806	-1696387.433575	-89181.314609	-1503921.211233	-1891096.519363	-2400498.497546	-2519725.921121	-3028522.256437	-1805755.592079	-1798647.737342	-1925241.044192	-2046589.558910	56012.041093	-628718.451109	-2516496.541082	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599718.231559	0.000000
45.000000	-1100787.830447	-42952.363843	-1697247.349888	-88841.210466	-1504802.048779	-1892072.843560	-2401165.294786	-2520685.079179	-3029484.633146	-1805761.492939	-1798618.769481	-1925184.181355	-2047518.139782	56205.696607	-628672.853550	-2516445.042663	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599718.231570	0.000000
46.000000	-1099984.240530	-42087.083112	-1697979.593036	-88406.692553	-1505591.691207	-1892942.415827	-2401722.657886	-2521476.330933	-3030429.843715	-1805788.315033	-1798613.405062	-1925149.312633	-2048294.907605	56867.129429	-628675.535759	-2516414.465477	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599718.231583	0.000000
47.000000	-1098969.828960	-41254.525334	-1698640.489416	-87955.544943	-1506230.057029	-1893646.763998	-2402168.977519	-2522135.617988	-3031150.821585	-1805835.521917	-1798627.888993	-1925137.510912	-2048947.220915	57897.097814	-628710.404481	-2516410.173942	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599718.231607	0.000000
48.000000	-1097988.140343	-40298.585927	-1699121.141329	-87517.271938	-1506663.502057	-1894153.165120	-2402504.253686	-2522677.960715	-3031634.155707	-1805873.609289	-1798643.982249	-1925127.318517	-2049462.205107	58429.248146	-628721.133318	-2516403.200198	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599718.231618	0.000000
49.000000	-1096950.125331	-39027.218703	-1699570.679613	-86952.935094	-1507059.396155	-1894568.371125	-2402778.911922	-2523106.577767	-3032110.516084	-1805901.504266	-1798656.856854	-1925108.006609	-2049880.629764	58799.393034	-628726.497737	-2516383.351849	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599718.231629	0.000000
50.000000	-1095815.014340	-37734.930245	-1699950.480455	-86312.959947	-1507492.304741	-1895036.684875	-2403066.444763	-2523506.763399	-3032514.456810	-1805965.877290	-1798708.891715	-1925121.417656	-2050232.535628	59695.250952	-628793.016528	-2516399.445105	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599718.231648	0.000000
51.000000	-1094493.758022	-36550.466603	-1700336.182158	-85677.812776	-1507872.105583	-1895456.718857	-2403324.473301	-2523895.147311	-3033092.204701	-1806013.084175	-1798735.177366	-1925118.735447	-2050612.872912	61032.600526	-628847.733599	-2516398.372221	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599718.231659	0.000000
52.000000	-1093297.492659	-35406.236101	-1700608.694626	-85122.595444	-1508078.635702	-1895682.560883	-2403487.015186	-2524173.024198	-3033275.667819	-1806037.224059	-1798749.124855	-1925104.787958	-2050845.152240	61696.179115	-628867.581948	-2516389.252709	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599718.231671	0.000000
53.000000	-1092172.574064	-34062.985666	-1700815.761187	-84546.993321	-1508232.594518	-1895845.639210	-2403608.787490	-2524382.772968	-3033410.314728	-1806089.258920	-1798797.941065	-1925121.954098	-2050945.466870	62197.215819	-628918.543925	-2516408.564616	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599718.231687	0.000000
54.000000	-1091156.016726	-32922.510257	-1701005.661607	-84148.417014	-1508360.804124	-1895989.942073	-2403657.603700	-2524458.411271	-3033606.116009	-1806121.981874	-1798827.981809	-1925121.417656	-2051038.271313	63011.534573	-628962.532158	-2516409.637500	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599718.231699	0.000000
55.000000	-1090155.552644	-32412.354042	-1701165.521284	-83628.068403	-1508461.655195	-1896104.204190	-2403724.658933	-2524532.440249	-3033829.812268	-1806184.209130	-1798881.625996	-1925153.604168	-2051132.685081	64169.712564	-629042.461996	-2516445.042663	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599718.231711	0.000000
56.000000	-1089590.679358	-31716.052498	-1701155.865330	-83214.471723	-1508375.824496	-1896042.513376	-2403695.154631	-2524529.758040	-3033690.337383	-1806179.381154	-1798879.480228	-1925140.729563	-2051027.542475	64523.227754	-629052.117950	-2516432.168058	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599718.231728	0.000000
57.000000	-1089354.108495	-30932.847373	-1701067.352422	-82938.204162	-1508259.953053	-1895893.382537	-2403642.046886	-2524433.198504	-3033512.238683	-1806203.521038	-1798908.984531	-1925157.895703	-2050876.265869	64650.900918	-629081.085811	-2516448.797756	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599718.231770	0.000000
