3.000000	-542086.308251	-2998.710036	-97163.569589	-54722.971287	-1162851.472241	-1480760.333629	-1855617.327168	-2382270.202907	-2593783.866618	-1244178.741476	-1353788.298820	-1413152.028698	-1679337.165277	65482.385812	-648604.351116	-2415237.774281	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600981.223801	0.000000
4.000000	-542027.836088	-2716.541614	-97241.890102	-54598.516774	-1164853.473288	-1482651.291210	-1855419.380119	-2384429.917864	-2595675.360641	-1244144.409197	-1353686.374865	-1415819.754102	-1681541.404908	65517.254533	-648505.645812	-2415132.095233	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600981.223855	0.000000
5.000000	-541864.757760	-2746.045917	-97181.808613	-54588.324379	-1166477.282819	-1484197.853112	-1855293.316280	-2386189.983629	-2597167.205473	-1244419.603875	-1353633.267121	-1417831.411103	-1683092.258345	65680.869303	-648470.240649	-2415076.841721	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600981.223912	0.000000
6.000000	-541788.583015	-3072.739014	-97131.383077	-54746.038287	-1167647.262531	-1485317.407288	-1855180.663488	-2387476.371226	-2598262.619765	-1245009.689928	-1353545.827096	-1419293.215191	-1684393.129872	65609.522535	-648411.232044	-2415019.442441	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600981.224029	0.000000
7.000000	-541824.524620	-3117.800131	-97207.021380	-54803.437567	-1168601.592612	-1486199.317717	-1855084.103952	-2388531.015936	-2599158.477683	-1245365.350886	-1353470.188793	-1420334.448854	-1685607.634259	65403.528858	-648344.713252	-2414962.579604	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600981.224119	0.000000
8.000000	-541824.524620	-2834.022383	-97292.852079	-54692.394101	-1169507.642926	-1487028.656844	-1854985.398648	-2389501.975715	-2599962.067600	-1245400.219607	-1353407.961536	-1421154.668469	-1686572.693178	65449.126416	-648283.022437	-2414899.815905	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600981.224178	0.000000
9.000000	-541710.798944	-2777.159545	-97251.009613	-54636.067705	-1170284.410749	-1487750.707597	-1854908.151020	-2390318.976679	-2600648.176747	-1245637.863354	-1353355.390233	-1421858.480198	-1687172.971627	65629.370884	-648250.299484	-2414859.582765	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600981.224257	0.000000
10.000000	-541635.697083	-3077.566991	-97177.517078	-54766.423078	-1170805.832244	-1488247.989207	-1854897.958624	-2390866.147383	-2601129.365102	-1246242.433338	-1353360.218210	-1422456.612880	-1687682.591400	65592.356395	-648262.637647	-2414865.483626	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600981.224406	0.000000
11.000000	-541693.096363	-3198.266411	-97234.916357	-54858.154638	-1171192.606830	-1488604.186607	-1854862.553461	-2391292.082225	-2601495.754897	-1246694.653832	-1353311.402000	-1422875.037536	-1688287.161384	65401.383090	-648229.914693	-2414842.953067	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600981.224496	0.000000
12.000000	-541721.527782	-2933.800570	-97324.502149	-54751.939148	-1171640.535789	-1489002.226472	-1854804.617739	-2391760.395975	-2601885.748134	-1246772.437903	-1353259.903581	-1423196.902656	-1688808.046437	65389.044927	-648183.780692	-2414802.183485	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600981.224552	0.000000
13.000000	-541651.253897	-2803.981638	-97308.408893	-54670.936426	-1172082.027445	-1489404.557872	-1854804.081297	-2392205.106283	-2602256.965906	-1246940.344207	-1353284.043465	-1423533.251707	-1689066.074975	65537.102883	-648208.993460	-2414816.130974	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600981.224612	0.000000
14.000000	-541546.111291	-3068.447479	-97214.531566	-54777.151916	-1172336.300890	-1489663.122852	-1854778.868530	-2392487.811147	-2602506.411374	-1247525.602284	-1353238.982348	-1423823.466757	-1689239.882140	65589.137744	-648202.556157	-2414807.547904	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600981.224669	0.000000
15.000000	-541611.557199	-3258.884342	-97257.983358	-54897.851336	-1172469.338473	-1489790.796017	-1854790.670251	-2392633.186893	-2602644.276934	-1248039.513593	-1353235.763697	-1424031.606201	-1689556.382842	65390.117811	-648205.238367	-2414815.058090	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600981.224723	0.000000
16.000000	-541661.982734	-3068.983921	-97350.251359	-54822.213033	-1172717.711057	-1490000.008345	-1854780.477855	-2392883.168803	-2602843.833309	-1248151.093501	-1353227.717069	-1424180.200598	-1689900.242078	65328.426996	-648194.509529	-2414811.839439	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600981.224779	0.000000
17.000000	-541617.994501	-2971.887943	-97354.542894	-54721.898403	-1172992.369293	-1490258.036883	-1854741.854041	-2393164.800783	-2603084.695707	-1248256.236107	-1353192.311906	-1424335.768740	-1690019.868615	65547.295278	-648171.442529	-2414787.163113	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600981.224840	0.000000
18.000000	-541502.659500	-3042.698269	-97251.009613	-54790.026520	-1173153.301853	-1490427.552513	-1854756.337971	-2393335.925738	-2603229.535011	-1248778.194043	-1353212.696697	-1424527.278486	-1690002.702475	65597.184372	-648196.118855	-2414807.011462	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600981.224918	0.000000
19.000000	-541549.866384	-3269.076737	-97267.102869	-54926.819197	-1173171.004435	-1490442.572885	-1854750.973553	-2393371.867343	-2603264.403732	-1249336.093585	-1353177.827975	-1424627.056673	-1690181.337617	65483.995138	-648176.806948	-2414804.865695	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600981.225005	0.000000
20.000000	-541608.338548	-3096.878898	-97359.907312	-54873.175010	-1173289.021646	-1490536.450212	-1854759.556622	-2393492.030322	-2603378.129408	-1249493.271052	-1353185.338162	-1424692.502581	-1690430.783085	65370.269462	-648173.051855	-2414812.375881	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600981.225075	0.000000
21.000000	-541596.536827	-2858.698709	-97398.531127	-54762.667985	-1173499.843299	-1490727.423516	-1854761.165948	-2393696.414673	-2603527.796689	-1249533.504192	-1353201.431418	-1424791.744327	-1690510.712923	65458.782370	-648184.853576	-2414817.740299	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600981.225134	0.000000
22.000000	-536667.172511	-2902.686942	-93794.714665	-52718.288030	-1165734.310834	-1483474.729475	-1846715.610828	-2386564.956494	-2597521.257105	-1242230.921058	-1344600.658965	-1416252.126247	-1683973.632333	63164.420505	-639079.825768	-2407133.746998	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600981.225210	0.000000
23.000000	-521839.382868	-2899.468291	-82712.362136	-46279.912744	-1137030.915860	-1457108.611716	-1824619.033887	-2361625.237659	-2577449.211770	-1219593.074273	-1319562.234826	-1387966.083046	-1662360.389514	55409.616877	-611058.784849	-2386954.949731	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600981.225303	0.000000
24.000000	-539776.389572	-3056.645758	-95605.205966	-53851.789695	-1160139.758604	-1478350.100321	-1852688.354574	-2380610.988213	-2592740.487187	-1246794.968461	-1350029.987100	-1414839.138369	-1680515.191616	64321.525612	-644409.912158	-2412778.724763	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600981.225394	0.000000
25.000000	-541896.407830	-2806.127406	-97323.965707	-54684.347473	-1166082.998047	-1483794.985270	-1855375.928328	-2385773.704740	-2596828.174213	-1249817.281940	-1353439.611607	-1419220.259097	-1684016.547682	65499.015510	-648478.287277	-2415073.623070	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600981.225454	0.000000
26.000000	-541700.070107	-2897.858965	-97245.645195	-54704.732264	-1168166.001817	-1485776.065084	-1855180.663488	-2388044.463163	-2598755.073399	-1250089.257966	-1353336.078326	-1420464.267786	-1685288.451348	65644.391256	-648395.138788	-2414977.063534	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600981.225542	0.000000
27.000000	-541639.452176	-3207.385922	-97212.922241	-54861.373289	-1169468.482669	-1487016.855123	-1855024.558905	-2389491.783320	-2599943.828576	-1250619.262531	-1353203.577185	-1421470.632728	-1686437.509827	65529.592696	-648293.751275	-2414879.431114	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600981.225598	0.000000
28.000000	-541684.513293	-3182.173155	-97303.044474	-54889.804708	-1170446.416193	-1487912.176599	-1854993.981718	-2390520.142379	-2600845.587354	-1250831.693510	-1353213.769581	-1422247.400552	-1687512.539329	65338.619392	-648290.532624	-2414879.967556	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600981.225659	0.000000
29.000000	-541685.586177	-2909.660686	-97379.755661	-54776.615474	-1171290.775691	-1488680.897794	-1854904.395927	-2391412.245204	-2601597.678852	-1250781.267975	-1353157.979626	-1422857.334954	-1688317.202129	65387.972044	-648239.570646	-2414827.932695	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600981.225714	0.000000
30.000000	-541557.376570	-2920.389524	-97312.700428	-54744.428962	-1171949.526304	-1489304.779685	-1854866.844996	-2392096.745026	-2602175.426742	-1251018.375280	-1353149.932998	-1423399.141240	-1688742.600530	65567.143627	-648243.862181	-2414819.349625	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600981.225768	0.000000
31.000000	-541503.732384	-3226.161388	-97256.374032	-54892.486917	-1172318.061867	-1489673.315248	-1854860.944135	-2392504.440845	-2602530.551258	-1251573.056170	-1353132.230417	-1423820.248106	-1689139.567511	65555.341906	-648250.299484	-2414829.005579	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600981.225831	0.000000
32.000000	-541602.974129	-3277.123365	-97338.986080	-54967.588778	-1172588.965009	-1489919.542065	-1854804.617739	-2392815.577127	-2602759.611936	-1251897.067058	-1353057.128555	-1424079.349527	-1689620.755866	65465.219672	-648182.707808	-2414781.798694	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600981.225887	0.000000
33.000000	-541663.592060	-3006.756664	-97413.015057	-54827.577451	-1172929.605595	-1490218.340184	-1854807.836390	-2393139.588015	-2603081.477056	-1251863.271220	-1353097.898137	-1424315.920391	-1689988.754986	65345.593136	-648188.608669	-2414787.699555	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600981.225941	0.000000
34.000000	-541565.959640	-2940.237873	-97364.198847	-54787.880753	-1173251.470715	-1490519.820514	-1854781.550739	-2393460.380251	-2603356.135292	-1252029.568199	-1353086.096416	-1424540.689533	-1690087.996732	65523.155394	-648188.608669	-2414777.507159	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600981.225996	0.000000
35.000000	-541483.884035	-3218.114760	-97280.513916	-54893.559801	-1173374.852344	-1490655.003864	-1854779.404972	-2393601.464462	-2603496.683061	-1252563.327856	-1353079.659114	-1424738.100140	-1690173.290989	65529.056255	-648192.363762	-2414778.043601	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600981.226055	0.000000
36.000000	-541558.985896	-3349.006575	-97336.840312	-54978.317616	-1173426.350764	-1490697.919214	-1854764.384599	-2393664.764603	-2603543.353503	-1252940.446489	-1353053.373462	-1424838.414769	-1690426.491550	65336.473624	-648161.786576	-2414759.804578	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600981.226108	0.000000
37.000000	-541613.702966	-3255.129249	-97429.644755	-54887.122498	-1173588.892649	-1490818.618634	-1854702.693785	-2393817.650535	-2603656.542737	-1252942.055815	-1352989.000438	-1424884.012328	-1690649.114925	65376.706764	-648099.022877	-2414705.087507	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600981.226164	0.000000
38.000000	-541556.303687	-3015.876176	-97413.015057	-54791.635846	-1173781.475280	-1490993.498682	-1854730.052320	-2393994.676351	-2603809.428669	-1253016.621234	-1353035.670881	-1424997.738003	-1690678.082785	65514.035882	-648136.573808	-2414737.274019	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600981.226219	0.000000
39.000000	-541454.916174	-3160.179038	-97321.283498	-54901.069987	-1173845.311862	-1491072.892079	-1854751.509994	-2394075.142631	-2603886.139856	-1253498.882472	-1353038.889532	-1425109.854354	-1690636.776762	65600.403023	-648164.468785	-2414765.705438	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600981.226275	0.000000
40.000000	-541541.283314	-3345.787924	-97344.886940	-55006.749035	-1173802.396512	-1491040.169125	-1854759.020181	-2394052.075631	-2603868.437275	-1253920.525780	-1353026.551369	-1425155.451912	-1690779.470298	65382.071183	-648148.911971	-2414761.950345	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600981.226330	0.000000
41.000000	-541611.557199	-3141.940015	-97440.373592	-54935.402266	-1173880.717025	-1491095.959079	-1854749.900669	-2394126.104608	-2603943.002694	-1253952.175850	-1353019.577625	-1425164.034982	-1690975.271580	65282.829438	-648133.355157	-2414750.685066	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600981.226383	0.000000
42.000000	-541585.271547	-3036.797409	-97449.493104	-54868.883475	-1174029.311422	-1491228.996662	-1854715.568389	-2394275.235447	-2604066.384323	-1253965.586897	-1352979.344485	-1425157.061238	-1690968.834277	65515.645208	-648110.824598	-2414727.618066	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600981.226453	0.000000
43.000000	-541468.863662	-3154.814619	-97339.522521	-54895.169126	-1174088.320027	-1491303.025639	-1854753.119320	-2394335.853378	-2604130.220906	-1254373.819157	-1353009.385229	-1425228.944448	-1690849.207741	65581.627557	-648152.667064	-2414765.705438	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600981.226507	0.000000
44.000000	-541525.190058	-3354.907436	-97351.324243	-55018.014314	-1174012.145282	-1491241.334825	-1854774.040553	-2394271.480354	-2604066.384323	-1254827.112535	-1352995.437741	-1425239.673285	-1690926.991812	65441.616230	-648153.739948	-2414780.189369	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600981.226563	0.000000
45.000000	-541622.822478	-3197.729969	-97449.493104	-54971.343872	-1174045.404678	-1491254.209430	-1854767.066809	-2394303.666866	-2604106.081022	-1254900.605071	-1352988.463996	-1425236.454634	-1691118.501558	65293.558275	-648131.209389	-2414767.314764	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600981.226617	0.000000
46.000000	-541625.504687	-2983.153222	-97491.872012	-54869.419917	-1174177.369377	-1491362.034245	-1854738.098948	-2394419.538310	-2604179.573557	-1254856.080396	-1352963.251229	-1425216.069843	-1691124.402419	65428.205184	-648110.824598	-2414741.565554	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600981.226672	0.000000
47.000000	-537388.686822	-3087.759386	-94386.410044	-53125.983849	-1167448.779040	-1485083.518634	-1847789.567445	-2388210.223700	-2598931.562773	-1248303.442991	-1345541.578000	-1417754.699916	-1685390.375303	63501.842439	-640285.747085	-2408087.004195	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600981.226730	0.000000
48.000000	-521731.021611	-2968.669292	-82654.426414	-46270.793232	-1137556.628890	-1457611.794187	-1824215.629603	-2362190.110945	-2577944.884055	-1223366.942807	-1318963.565703	-1388194.607281	-1662756.283612	55292.136108	-610683.811985	-2386483.417330	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600981.226785	0.000000
49.000000	-539344.017427	-3135.502712	-95310.699381	-53720.361438	-1159778.733227	-1478058.812387	-1851963.085170	-2380494.580328	-2592706.691349	-1250904.113162	-1348968.905088	-1414514.591040	-1680371.961638	64047.403818	-643414.276053	-2412073.840150	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600981.226846	0.000000
50.000000	-541973.119017	-2905.369151	-97402.286220	-54777.688358	-1166400.571632	-1484105.048669	-1855408.114840	-2386166.916629	-2597183.835171	-1254730.016557	-1353224.498418	-1419595.231962	-1684305.153406	65482.922254	-648435.371928	-2415034.462814	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600981.226902	0.000000
51.000000	-541764.443131	-2980.471013	-97319.674172	-54792.708730	-1168496.450007	-1486095.784437	-1855218.750861	-2388445.185238	-2599113.416566	-1254890.949117	-1353133.839742	-1420792.570209	-1685528.240863	65629.907325	-648362.415834	-2414945.413464	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600981.226956	0.000000
52.000000	-541697.924340	-3278.196249	-97281.586800	-54945.058220	-1169801.613069	-1487336.574475	-1855095.369231	-2389884.995208	-2600329.530278	-1255305.082238	-1353039.962416	-1421783.914779	-1686648.867923	65519.400301	-648296.433484	-2414879.967556	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600981.227012	0.000000
53.000000	-541760.151596	-3262.639435	-97373.318359	-54974.026081	-1170766.135546	-1488227.067974	-1855055.672533	-2390903.161872	-2601223.242429	-1255436.510496	-1353049.081927	-1422545.125788	-1687707.267726	65328.426996	-648283.558879	-2414873.530254	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600981.227065	0.000000
54.000000	-541773.026201	-3000.855804	-97459.149058	-54875.857219	-1171595.474672	-1488986.133216	-1854966.623183	-2391780.780766	-2601934.027902	-1255311.519541	-1352998.119950	-1423130.920307	-1688500.665248	65436.788253	-648230.451134	-2414819.886067	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600981.227121	0.000000
55.000000	-541639.452176	-2998.173594	-97388.338731	-54834.551195	-1172240.277796	-1489600.895596	-1854907.078136	-2392458.843286	-2602508.557142	-1255454.213077	-1352966.469880	-1423646.977383	-1688903.533090	65590.747069	-648208.993460	-2414788.235997	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600981.227174	0.000000
56.000000	-541567.032524	-3283.560667	-97319.137730	-54960.615034	-1172598.084521	-1489953.874344	-1854872.209415	-2392849.372965	-2602866.363867	-1255898.923385	-1352928.382507	-1424048.772341	-1689262.412699	65524.228278	-648185.926460	-2414768.387648	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600981.227233	0.000000
57.000000	-541645.889478	-3339.887063	-97389.948057	-55017.477872	-1172850.212199	-1490181.862138	-1854837.877135	-2393122.958317	-2603099.179637	-1256125.838295	-1352884.394274	-1424297.681367	-1689719.461169	65387.435602	-648146.229761	-2414743.711322	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600981.227290	0.000000
58.000000	-541706.507409	-3081.322084	-97487.580477	-54908.580173	-1173175.832412	-1490461.884792	-1854842.168670	-2393423.365763	-2603361.499710	-1256027.132991	-1352927.309624	-1424516.013207	-1690103.553546	65343.447369	-648156.422157	-2414753.903717	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600981.227364	0.000000
59.000000	-541616.385176	-3095.806014	-97453.784639	-54892.486917	-1173480.531392	-1490753.709168	-1854798.180437	-2393747.376650	-2603614.163830	-1256103.844178	-1352894.586670	-1424719.861116	-1690193.675780	65581.091116	-648132.818715	-2414727.618066	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600981.227420	0.000000
60.000000	-541542.892640	-3314.674296	-97345.959824	-54980.999825	-1173592.111300	-1490881.382332	-1854796.571111	-2393881.487117	-2603740.764110	-1256523.341718	-1352896.195995	-1424904.397119	-1690258.048804	65570.898720	-648131.745831	-2414727.081624	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600981.227473	0.000000
