5.000000	-10698.796594	2178.490422	-1506.865204	1110.434665	-227352.646274	-296537.553851	-373019.143703	-501561.880298	-781624.767974	-108541.501587	-157727.856365	-147966.760155	-504561.126776	-22510.710062	-233791.558002	-474402.901459	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602198.143166	0.000000
6.000000	-10832.907061	2273.440632	-1618.981554	1129.746572	-227859.047396	-297017.669322	-373330.816428	-502076.864490	-782119.903817	-109184.158943	-157637.197690	-148530.560557	-505038.023596	-22519.293132	-233733.622281	-474337.455551	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602198.143200	0.000000
7.000000	-10725.618687	2180.099747	-1532.614414	1107.216013	-228343.990844	-297479.545770	-373630.687431	-502582.729171	-782555.494613	-109982.384441	-157549.757665	-149038.571005	-505289.614831	-22177.043221	-233704.654420	-474290.248667	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602198.143239	0.000000
8.000000	-10704.161013	2010.584117	-1485.943971	1018.166663	-228605.238033	-297734.355656	-373862.430318	-502872.944221	-782838.735919	-110911.501755	-157552.439875	-149448.412591	-505628.109649	-22164.168616	-233744.887560	-474326.726714	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602198.143278	0.000000
9.000000	-10799.647665	2074.957141	-1561.045833	1004.755617	-228804.257966	-297925.865403	-374122.068181	-503097.176921	-783034.537200	-111657.155950	-157620.031550	-149723.070827	-506015.957119	-22421.124270	-233826.963166	-474420.604041	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602198.143335	0.000000
10.000000	-10964.871760	2265.394004	-1669.407090	1090.586315	-229045.656806	-298146.343010	-374369.367882	-503323.555389	-783268.962296	-112245.632678	-157659.728248	-149968.224760	-506276.667866	-22550.406760	-233871.487841	-474456.545646	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602198.143365	0.000000
11.000000	-10900.498736	2239.644794	-1607.716275	1109.898223	-229344.454926	-298432.802967	-374549.075907	-503619.671299	-783532.891695	-112964.464779	-157575.506875	-150237.518577	-506322.801867	-22282.722268	-233844.129305	-474403.437901	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602198.143398	0.000000
12.000000	-10847.927433	2028.286699	-1535.833065	1014.411570	-229458.717043	-298544.382875	-374579.116652	-503746.271580	-783660.564859	-113849.057418	-157483.238874	-150454.241092	-506442.428403	-22146.466034	-233806.041933	-474357.303900	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602198.143441	0.000000
13.000000	-10942.877643	2076.566467	-1591.623019	999.391198	-229506.460369	-298589.443992	-374762.043329	-503797.769999	-783734.593837	-114589.883636	-157557.267852	-150585.132907	-506671.489080	-22415.759851	-233885.971771	-474436.697297	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602198.143468	0.000000
14.000000	-11101.127994	2207.458282	-1722.514835	1014.411570	-229605.165673	-298679.566226	-374803.349352	-503900.766838	-783829.544047	-115138.663666	-157559.413619	-150680.619559	-506842.077594	-22516.610922	-233914.939632	-474462.446506	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602198.143503	0.000000
15.000000	-11091.472041	2250.910074	-1687.646113	1070.737966	-229812.768675	-298875.367507	-374932.095400	-504094.958794	-784013.007166	-115768.982860	-157564.241596	-150835.651259	-506793.797826	-22323.491850	-233954.099888	-474475.857553	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602198.143531	0.000000
16.000000	-11005.104900	2074.420699	-1593.768787	1009.047152	-229911.473979	-298974.609253	-374925.121656	-504214.585330	-784128.342167	-116583.301614	-157512.743177	-151004.094005	-506834.567408	-22152.903337	-233956.245656	-474458.691413	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602198.143561	0.000000
17.000000	-11084.498296	1982.152698	-1644.730764	917.315592	-229887.870537	-298951.542252	-374876.841888	-504206.538702	-784120.831981	-117311.253227	-157466.609176	-151055.055982	-507010.520340	-22300.424850	-233938.543074	-474451.717669	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602198.143592	0.000000
18.000000	-11245.967298	2185.464166	-1760.065765	977.933523	-229928.103677	-298989.629625	-375045.821076	-504231.751470	-784181.986354	-117821.945884	-157574.970433	-151094.752681	-507158.578296	-22508.564294	-234046.367889	-474555.787391	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602198.143630	0.000000
19.000000	-11281.372461	2173.126003	-1780.986998	960.230942	-230080.989609	-299134.468929	-374933.704726	-504390.538262	-784303.758657	-118369.116589	-157506.842316	-151183.802031	-507088.304411	-22267.165454	-234028.128866	-474521.455112	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602198.143671	0.000000
20.000000	-11178.912065	2076.030025	-1655.996043	962.376709	-230187.741540	-299239.075093	-374994.322657	-504505.873264	-784397.635984	-119109.406365	-157511.670293	-151322.204032	-507052.362806	-22076.728592	-234066.752680	-474543.985670	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602198.143699	0.000000
21.000000	-10409.117986	1792.788719	-1572.847554	799.298382	-212030.793671	-278649.899799	-350690.287434	-482907.114375	-765286.358033	-109959.317441	-143840.985756	-138370.888039	-488094.507229	-20530.166689	-215244.616895	-450830.572943	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602198.143734	0.000000
22.000000	-9754.658908	1749.336928	-1371.145412	782.668684	-179651.162583	-243602.543307	-311451.174194	-446657.591660	-734326.152125	-96637.856559	-124652.460176	-113402.201343	-457936.818354	-18407.466222	-189434.789352	-420765.688511	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602198.143765	0.000000
23.000000	-11632.205442	2509.475053	-1438.200645	1290.679132	-211632.753805	-281227.502969	-358603.341413	-485377.429173	-766656.430561	-116226.567772	-155419.010570	-133918.420543	-491110.919846	-21950.664753	-230722.037640	-472328.480760	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602198.143802	0.000000
24.000000	-11407.972742	2395.749378	-1349.687737	1260.638387	-217662.360390	-287276.421461	-365032.060746	-491571.723410	-772013.875486	-117599.858952	-157659.728248	-137959.973569	-495058.059103	-21869.662031	-234212.664868	-474756.953091	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602198.143834	0.000000
25.000000	-11331.797997	2266.466888	-1360.416575	1184.463642	-220714.714612	-290218.268659	-367674.036941	-494681.476913	-775041.016941	-118197.455191	-157539.028828	-140761.809440	-497752.070159	-22078.874359	-234157.947798	-474636.790113	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602198.143861	0.000000
26.000000	-11370.421811	2366.245075	-1482.188878	1172.661921	-222889.986383	-292294.835126	-369432.493381	-496899.664032	-777192.685269	-118613.734080	-157405.991245	-142997.699141	-499972.403046	-22341.194432	-234023.300889	-474512.872042	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602198.143888	0.000000
27.000000	-11432.112626	2430.618099	-1577.139089	1183.390758	-224539.545124	-293871.974215	-370727.464047	-498584.091495	-778785.381172	-118996.217131	-157279.927406	-144748.645395	-501539.349739	-22297.742641	-233913.330306	-474401.828575	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602198.143916	0.000000
28.000000	-11272.789392	2383.947657	-1463.413413	1212.895061	-225868.311628	-295149.778742	-371810.003735	-499932.706348	-780088.398467	-119579.865882	-157350.737733	-146214.204575	-502675.533614	-22071.364173	-234006.134749	-474467.274483	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602198.143944	0.000000
29.000000	-11252.404601	2171.516677	-1453.757459	1083.076129	-226747.003406	-295989.310263	-372496.112883	-500853.777034	-780963.871594	-120274.558100	-157301.385081	-147336.440961	-503685.117207	-22079.410801	-233986.286400	-474450.108343	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602198.143972	0.000000
30.000000	-11341.453951	2287.388121	-1541.733926	1098.632943	-227411.654879	-296614.265038	-373005.732656	-501533.448879	-781618.330672	-120772.376153	-157252.032429	-148153.441924	-504572.392055	-22352.996153	-233933.178655	-474401.828575	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602198.143999	0.000000
31.000000	-11473.418650	2405.405331	-1648.485857	1141.548293	-227985.647677	-297155.534882	-373395.189452	-502115.488305	-782173.548004	-121165.051599	-157180.149219	-148796.635723	-505158.723016	-22379.818246	-233880.070910	-474339.601319	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602198.144030	0.000000
32.000000	-11361.838742	2330.303470	-1561.582275	1139.938967	-228531.209055	-297674.274167	-373736.902921	-502677.142939	-782684.240661	-121722.414699	-157116.849079	-149373.847172	-505460.739787	-22071.364173	-233861.295445	-474300.441063	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602198.144058	0.000000
33.000000	-11337.162416	2185.464166	-1509.010972	1070.737966	-228846.100431	-297974.145171	-374104.902042	-503004.908920	-783007.715107	-122410.133172	-157191.414498	-149844.843131	-505862.534745	-22095.504057	-233953.563446	-474381.980226	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602198.144090	0.000000
34.000000	-11426.211766	2207.994724	-1595.378112	1021.921756	-229064.432271	-298174.237987	-374262.615950	-503246.307760	-783224.974063	-122924.044481	-157145.816940	-150157.588739	-506284.714494	-22287.013803	-233924.059144	-474361.595435	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602198.144119	0.000000
35.000000	-11584.462116	2372.682377	-1712.858881	1082.539687	-229296.175158	-298381.840990	-374490.603744	-503457.129414	-783451.352531	-123286.679183	-157166.201731	-150405.424882	-506532.014195	-22389.474200	-233948.199028	-474381.443784	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602198.144146	0.000000
36.000000	-11519.552650	2357.125563	-1649.558741	1108.288897	-229601.947022	-298675.274691	-374701.425398	-503769.875022	-783721.182790	-123781.278584	-157134.015218	-150681.156001	-506586.731265	-22136.810081	-233954.099888	-474359.986110	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602198.144173	0.000000
37.000000	-11462.153371	2144.694584	-1579.821298	1004.755617	-229717.282023	-298794.901227	-374690.696560	-503907.740582	-783852.074605	-124452.903802	-157038.528566	-150902.170050	-506734.789221	-21988.215683	-233902.065027	-474300.441063	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602198.144202	0.000000
38.000000	-11554.957814	2176.881096	-1636.147694	988.662361	-229778.972838	-298850.154740	-374903.663981	-503966.212745	-783921.812048	-124982.371924	-157186.586521	-151040.035610	-506982.625363	-22253.754408	-234045.831447	-474442.598157	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602198.144235	0.000000
39.000000	-11716.426816	2296.507632	-1767.039510	1006.364942	-229890.016304	-298947.250718	-374942.287796	-504080.474863	-784030.173305	-125325.694719	-157189.268731	-151147.323984	-507145.167249	-22352.459711	-234060.315378	-474457.618530	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602198.144264	0.000000
40.000000	-11706.234420	2346.396726	-1735.925881	1060.009129	-230103.520167	-299150.562185	-375032.946471	-504283.249889	-784226.511029	-125751.629561	-157204.825545	-151302.892125	-507106.006993	-22164.168616	-234101.621402	-474473.175344	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602198.144291	0.000000
41.000000	-11619.867280	2195.656561	-1636.147694	1011.729361	-230206.517006	-299255.704791	-375045.821076	-504403.949309	-784342.382472	-126372.829243	-157180.685661	-151476.162848	-507131.219760	-22015.037777	-234116.105332	-474469.420251	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602198.144331	0.000000
42.000000	-11694.969141	2100.169909	-1688.182555	921.607127	-230176.476261	-299231.564907	-374933.704726	-504396.439123	-784323.607007	-126914.635529	-157087.344776	-151534.098570	-507310.391344	-22162.022848	-234045.831447	-474408.265878	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602198.144358	0.000000
43.000000	-11852.146608	2279.877934	-1807.272650	966.131802	-230194.715285	-299256.241233	-375032.946471	-504417.896797	-784363.303705	-127231.136230	-157151.717800	-151570.576617	-507422.507694	-22344.949525	-234106.985820	-474464.055832	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602198.144386	0.000000
44.000000	-11889.697539	2322.256842	-1819.074371	991.881012	-230351.892752	-299398.398328	-375054.404146	-504566.491195	-784491.513311	-127588.406514	-157184.440754	-151658.016641	-507347.942275	-22159.340639	-234165.457984	-474503.216088	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602198.144414	0.000000
45.000000	-11780.799840	2203.703189	-1698.911393	976.860640	-230467.227753	-299509.978236	-375126.287356	-504686.654173	-784596.119475	-128147.378939	-157222.528127	-151794.809317	-507327.557484	-21965.685125	-234235.731868	-474551.495856	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602198.144449	0.000000
46.000000	-11771.680328	2088.368188	-1717.686858	889.957057	-229132.560388	-298027.789358	-373413.964917	-503122.389689	-783176.157853	-127900.615680	-156219.381835	-150923.091283	-506086.231004	-21989.288567	-232859.222038	-472826.298812	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602198.144476	0.000000
47.000000	-10073.841819	1716.077532	-1557.827182	647.485333	-189295.314466	-252810.031511	-320740.201561	-455984.169958	-741847.603541	-105806.184507	-128098.026287	-122201.993728	-464808.102227	-18454.136664	-193764.411660	-423703.780616	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602198.144504	0.000000
48.000000	-11368.276044	2257.883818	-1444.101506	1053.571827	-196161.233921	-263101.668728	-336599.568915	-466839.071135	-751406.997610	-114484.204588	-141771.393033	-124414.816429	-475741.860359	-20047.369009	-212515.200676	-449803.823209	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602198.144531	0.000000
49.000000	-12066.723355	2524.495426	-1371.681854	1276.195201	-215913.559903	-285594.676208	-363332.612912	-489709.197248	-770226.987627	-124941.065900	-157307.285942	-137052.313930	-494036.673789	-21680.834494	-233979.849098	-474763.926836	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602198.144565	0.000000
50.000000	-11967.481609	2371.609494	-1394.212412	1182.317875	-219606.425715	-289152.358669	-366673.572859	-493459.998782	-773834.022741	-125367.537185	-157280.463848	-139967.339035	-496861.040218	-21891.119706	-234288.839613	-474615.868880	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602198.144600	0.000000
51.000000	-11987.866400	2476.215658	-1514.911832	1176.953456	-222160.425444	-291602.825117	-368782.862280	-496055.304534	-776351.544422	-125623.956397	-157143.671172	-142425.852111	-499287.366782	-22185.089849	-234138.635890	-474477.466879	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602198.144628	0.000000
52.000000	-12037.219052	2534.687821	-1609.862043	1180.708549	-224063.721188	-293417.071511	-370248.957902	-497989.177464	-778208.706165	-125856.772167	-156981.129286	-144384.401367	-501062.452920	-22136.273639	-233988.432168	-474322.971621	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602198.144668	0.000000
53.000000	-11871.994957	2490.163146	-1499.355018	1210.212852	-225568.977066	-294854.735715	-371498.867452	-499506.235064	-779663.000067	-126290.753638	-157051.939613	-146007.138015	-502353.132052	-21914.186706	-234069.434889	-474377.688691	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602198.144714	0.000000
54.000000	-11844.636422	2291.679656	-1488.089739	1092.732083	-226560.321636	-295801.555610	-372282.609020	-500549.614495	-780654.881079	-126843.825202	-157006.342054	-147246.318727	-503515.601577	-21923.842659	-234047.440773	-474354.085249	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602198.144747	0.000000
55.000000	-11928.857795	2390.921401	-1579.821298	1095.414292	-227315.631785	-296517.169060	-372865.184887	-501324.236551	-781403.217483	-127199.486160	-157010.633589	-148155.587692	-504506.946147	-22186.699174	-234041.003471	-474356.231017	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602198.144775	0.000000
56.000000	-12057.603843	2512.693705	-1688.182555	1138.866083	-227962.044235	-297128.176347	-373302.921450	-501971.185442	-782023.880723	-127456.978256	-156945.187681	-148879.784212	-505139.947550	-22224.250105	-233985.213516	-474292.930876	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602198.144813	0.000000
57.000000	-11946.560376	2434.909634	-1605.034066	1135.110990	-228547.838753	-297684.466563	-373647.853571	-502578.437636	-782568.905660	-127884.522424	-156860.429866	-149507.421196	-505489.707648	-21887.364613	-233940.688841	-474231.240062	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602198.144841	0.000000
58.000000	-11919.738283	2288.461004	-1546.025460	1068.055757	-228900.817502	-298019.742730	-374057.695157	-502945.900315	-782934.759013	-128453.150803	-156958.062286	-150020.796063	-505915.642490	-21928.134194	-234044.758564	-474325.117388	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602198.144873	0.000000
59.000000	-12006.641866	2263.248237	-1638.829903	985.980151	-229134.169714	-298239.683895	-374130.651251	-503210.366155	-783173.475644	-128861.919506	-156833.071331	-150361.973090	-506353.379053	-22100.332034	-233932.642213	-474223.729876	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602198.144908	0.000000
60.000000	-12168.647309	2449.393564	-1746.654719	1061.618455	-229372.886345	-298465.525921	-374423.548510	-503442.109041	-783407.364298	-129108.682765	-156921.047797	-150621.610954	-506620.527103	-22214.057709	-234013.108493	-474300.977504	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602198.144935	0.000000
