19.000000	-1159952.003950	-24331.393758	-1519912.543286	-79871.902451	-1357139.451163	-1697829.389313	-2139291.005050	-2501279.831085	-2842323.284426	-1646854.000909	-1647442.477637	-1801585.829447	-1951352.352065	70094.712984	-620068.862446	-2514197.351241	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599499.400857	0.000000
20.000000	-1159977.753160	-24278.822455	-1521437.647514	-80016.205313	-1358620.030715	-1699587.845753	-2140738.325207	-2502831.757406	-2843858.044607	-1647541.182940	-1648088.890086	-1802227.413920	-1952984.744666	70445.009523	-620736.196129	-2515710.117306	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599499.400918	0.000000
21.000000	-1159825.403670	-24412.932922	-1522206.905151	-80048.391825	-1359320.623794	-1700401.091623	-2141297.834074	-2503607.988788	-2844597.261500	-1647534.745638	-1648045.438295	-1802187.180780	-1953818.375327	70613.452269	-620724.394408	-2516237.976103	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599499.400979	0.000000
22.000000	-1159864.563926	-24478.915272	-1522696.676576	-80113.301291	-1359753.532380	-1700893.008815	-2141661.005218	-2504097.760212	-2845068.793901	-1647550.838894	-1648039.000993	-1802180.743477	-1954391.295241	70405.312825	-620713.129129	-2516388.716267	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599499.401068	0.000000
23.000000	-1159936.983578	-24363.580270	-1523073.258766	-80098.817360	-1360108.656896	-1701293.194448	-2141918.497314	-2504455.030496	-2845441.620999	-1647525.089684	-1647999.840736	-1802131.927268	-1954771.096083	70198.246264	-620655.729849	-2516371.550127	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599499.401150	0.000000
24.000000	-1159862.954600	-24309.936084	-1523404.243398	-80086.479197	-1360457.344110	-1701691.234313	-2142144.875782	-2504788.697337	-2845787.626003	-1647532.063428	-1647992.866992	-1802117.979779	-1955037.707691	70358.642382	-620653.584081	-2516368.867918	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599499.401199	0.000000
25.000000	-1159751.911134	-24414.542248	-1523679.974518	-80088.088523	-1360694.987857	-1701981.985805	-2142337.458412	-2505056.381828	-2846057.992704	-1647550.302452	-1647995.012760	-1802126.026407	-1955326.313415	70728.787271	-620670.750221	-2516380.133197	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599499.401246	0.000000
26.000000	-1159846.861344	-24513.247551	-1523809.257008	-80120.811477	-1360787.255858	-1702091.956388	-2142438.309483	-2505185.127876	-2846181.374333	-1647541.182940	-1647977.310178	-1802111.542477	-1955525.869790	70517.429175	-620640.709477	-2516369.404360	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599499.401309	0.000000
27.000000	-1159933.764927	-24406.495620	-1523912.253846	-80109.009756	-1360880.060301	-1702194.953226	-2142510.192693	-2505276.859436	-2846289.735590	-1647535.282080	-1647968.727108	-1802098.667872	-1955651.933629	70204.683567	-620613.350941	-2516357.066197	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599499.401358	0.000000
28.000000	-1159907.479275	-24332.466642	-1524041.536336	-80075.750360	-1361038.310652	-1702373.588368	-2142600.314927	-2505410.433461	-2846430.283359	-1647535.282080	-1647966.044899	-1802092.230569	-1955725.426164	70298.024451	-620613.350941	-2516346.873802	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599499.401411	0.000000
29.000000	-1159730.453459	-24405.422736	-1524175.646803	-80080.578337	-1361182.613514	-1702540.421789	-2142703.848207	-2505553.663439	-2846569.221803	-1647537.427847	-1647961.216922	-1802088.475476	-1955852.562887	70647.248107	-620626.225546	-2516345.264476	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599499.401460	0.000000
30.000000	-1159752.984017	-24535.241668	-1524212.124850	-80124.030128	-1361179.394863	-1702540.421789	-2142736.034719	-2505590.141486	-2846593.898129	-1647546.547359	-1647965.508457	-1802098.131430	-1955959.314818	70581.802199	-620625.152662	-2516354.383988	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599499.401507	0.000000
31.000000	-1159839.351158	-24452.093178	-1524230.363873	-80120.811477	-1361187.977932	-1702545.249766	-2142746.763557	-2505608.380509	-2846609.991385	-1647532.599870	-1647948.342317	-1802080.965290	-1955996.329307	70223.995474	-620591.356825	-2516333.999197	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599499.401554	0.000000
32.000000	-1159852.762205	-24357.142968	-1524288.299595	-80093.989383	-1361275.417957	-1702631.616906	-2142781.632278	-2505659.878929	-2846682.947479	-1647542.792266	-1647957.998271	-1802085.793267	-1955977.017400	70248.135358	-620597.794127	-2516335.072081	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599499.401603	0.000000
33.000000	-1159672.517737	-24398.985433	-1524387.541340	-80046.246057	-1361385.924981	-1702766.263815	-2142844.395977	-2505746.782511	-2846787.553643	-1647534.209196	-1647947.269433	-1802075.064430	-1956046.218401	70535.668199	-620605.304313	-2516323.806801	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599499.401650	0.000000
34.000000	-1159654.815156	-24545.434063	-1524400.415945	-80115.983500	-1361344.618958	-1702738.905280	-2142852.442605	-2505751.074046	-2846791.308736	-1647533.136312	-1647946.196550	-1802077.746639	-1956123.466030	70508.846105	-620610.132290	-2516327.561894	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599499.401699	0.000000
35.000000	-1159736.354320	-24550.798482	-1524381.640480	-80150.852221	-1361313.505329	-1702695.453488	-2142850.296837	-2505729.079929	-2846778.970573	-1647541.719382	-1647955.316061	-1802089.011918	-1956148.142355	70246.526032	-620609.059406	-2516335.072081	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599499.401762	0.000000
36.000000	-1159792.144274	-24706.366623	-1524401.488829	-80113.837733	-1361368.222400	-1702739.441721	-2142861.025674	-2505747.318953	-2846818.130829	-1647534.209196	-1647949.951643	-1802079.355965	-1956104.154122	70208.438660	-620597.257685	-2516321.124592	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599499.401809	0.000000
37.000000	-1159715.969529	-24427.953294	-1524473.372039	-80093.452942	-1361475.510773	-1702863.359793	-2142927.008024	-2505840.123396	-2846904.497970	-1647552.984661	-1647962.289806	-1802090.084802	-1956115.955843	70640.274363	-620618.715360	-2516331.316987	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599499.401857	0.000000
38.000000	-1159732.062785	-24477.305946	-1524495.902597	-80106.327546	-1361436.886959	-1702848.339420	-2142937.200420	-2505841.196280	-2846911.471714	-1647547.620243	-1647952.633852	-1802087.939034	-1956185.693286	70642.956572	-620610.132290	-2516327.025452	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599499.401905	0.000000
39.000000	-1159810.919739	-24462.285574	-1524462.643202	-80134.222523	-1361386.997865	-1702778.601978	-2142925.935140	-2505800.426698	-2846874.457225	-1647548.156684	-1647956.388945	-1802093.303453	-1956206.078077	70287.295614	-620601.012778	-2516329.171220	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599499.401954	0.000000
40.000000	-1159878.511414	-24344.804805	-1524474.981365	-80125.639454	-1361424.548796	-1702798.450327	-2142936.127536	-2505803.645349	-2846896.451342	-1647580.343196	-1647989.111899	-1802121.198430	-1956163.699170	70183.225892	-620623.543337	-2516350.092453	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599499.402026	0.000000
41.000000	-1159758.348436	-24331.930200	-1524544.182365	-80087.552081	-1361529.154960	-1702924.514165	-2142974.751350	-2505883.038745	-2846982.282040	-1647577.124545	-1647985.893248	-1802116.370453	-1956160.480518	70436.962895	-620635.881500	-2516344.728034	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599499.402074	0.000000
42.000000	-1159744.400948	-24473.014411	-1524560.812063	-80093.452942	-1361510.379494	-1702925.587049	-2142980.115769	-2505892.158257	-2846988.182901	-1647546.547359	-1647953.170294	-1802090.084802	-1956227.535752	70559.808083	-620620.324686	-2516319.515266	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599499.402137	0.000000
43.000000	-1157471.496757	-23046.615487	-1516581.239293	-77387.640165	-1353846.234542	-1692775.034043	-2131557.659096	-2497357.368154	-2837944.309466	-1636297.897851	-1636699.692810	-1790844.653946	-1946296.923911	68197.854542	-609313.203015	-2504895.985710	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599499.402197	0.000000
44.000000	-1157282.669220	-22785.904740	-1512541.295593	-76850.661856	-1350085.777055	-1688377.820060	-2128219.917800	-2493335.663478	-2834016.482117	-1635199.801350	-1635735.170333	-1789876.912818	-1941909.902323	67735.978095	-608282.698188	-2502463.221844	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599499.402246	0.000000
45.000000	-1160029.788021	-24282.577548	-1520732.226459	-80002.794266	-1357930.166475	-1698800.885534	-2140248.017341	-2502028.703931	-2843219.678786	-1647560.494847	-1648140.924947	-1802271.402153	-1952153.796214	70442.327314	-620750.143617	-2515061.559088	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599499.402294	0.000000
46.000000	-1159872.074112	-24393.621015	-1521753.611774	-80043.563848	-1358881.814347	-1699889.862524	-2141025.858048	-2503045.261269	-2844206.195379	-1647583.025406	-1648120.540156	-1802253.699571	-1953272.813949	70616.134479	-620757.653804	-2515863.539679	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599499.402341	0.000000
47.000000	-1159904.797066	-24466.040667	-1522391.441153	-80110.082639	-1359449.906284	-1700541.639393	-2141495.244681	-2503690.600835	-2844829.540828	-1647596.436452	-1648102.837575	-1802238.142757	-1954007.739306	70412.286569	-620746.388524	-2516260.506661	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599499.402389	0.000000
48.000000	-1159973.998067	-24354.460759	-1522865.119322	-80106.327546	-1359894.616591	-1701046.967631	-2141820.328453	-2504155.159492	-2845310.729183	-1647585.707615	-1648070.651063	-1802198.982501	-1954522.723499	70195.564055	-620697.572314	-2516352.774662	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599499.402437	0.000000
49.000000	-1159904.260624	-24297.597921	-1523267.450722	-80097.208035	-1360323.233643	-1701526.546660	-2142111.079945	-2504569.292613	-2845721.643653	-1647599.118662	-1648067.432412	-1802187.180780	-1954859.072549	70442.863756	-620691.135012	-2516368.867918	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599499.402493	0.000000
50.000000	-1159769.077273	-24398.448992	-1523596.289587	-80091.843616	-1360622.031763	-1701892.400013	-2142346.041482	-2504904.032338	-2846042.972331	-1647610.920383	-1648059.922225	-1802182.352803	-1955189.520739	70775.994155	-620689.525686	-2516374.232337	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599499.402540	0.000000
51.000000	-1159822.185018	-24502.518714	-1523770.096751	-80115.447058	-1360744.876950	-1702044.213062	-2142473.178205	-2505076.766619	-2846211.415078	-1647595.363569	-1648036.318783	-1802164.113780	-1955434.138231	70452.519709	-620660.557826	-2516360.284848	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599499.402588	0.000000
52.000000	-1159903.724182	-24399.521875	-1523906.889428	-80112.228407	-1360878.450975	-1702173.495552	-2142576.711485	-2505207.658435	-2846348.744196	-1647630.232290	-1648065.823086	-1802192.008757	-1955595.070791	70199.319148	-620676.114640	-2516383.888290	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599499.402636	0.000000
53.000000	-1159882.802949	-24323.883572	-1524063.530453	-80084.869872	-1361062.450536	-1702378.952787	-2142680.781207	-2505362.153693	-2846522.014919	-1647635.060267	-1648066.359528	-1802185.035012	-1955687.875234	70284.076963	-620676.114640	-2516377.450988	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599499.402684	0.000000
54.000000	-1159700.412715	-24394.693899	-1524217.489268	-80056.974895	-1361204.607630	-1702574.754068	-2142789.678906	-2505527.377788	-2846683.483921	-1647617.894127	-1648041.146760	-1802161.968012	-1955834.860305	70557.125873	-620670.213779	-2516359.748406	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599499.402735	0.000000
55.000000	-1159710.605110	-24526.122156	-1524263.086827	-80118.129267	-1361198.170328	-1702593.529534	-2142823.474744	-2505567.610928	-2846717.279758	-1647599.118662	-1648019.689085	-1802146.411198	-1955952.341074	70468.612965	-620653.584081	-2516343.655150	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599499.402783	0.000000
56.000000	-1159794.290041	-24444.582992	-1524293.664014	-80143.342035	-1361225.528863	-1702599.966836	-2142863.707884	-2505592.287253	-2846745.174735	-1647653.835732	-1648072.796830	-1802196.836733	-1956011.349679	70211.657311	-620691.135012	-2516388.179825	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599499.402843	0.000000
57.000000	-1159816.284158	-24385.037945	-1524370.375201	-80120.275035	-1361354.274911	-1702706.182326	-2142916.815629	-2505668.461999	-2846824.031690	-1647663.491686	-1648078.697691	-1802196.836733	-1956016.714098	70361.324592	-620691.135012	-2516384.961174	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599499.402897	0.000000
58.000000	-1159698.266947	-24625.900343	-1524474.981365	-80082.187662	-1361481.411634	-1702860.141141	-2142995.136141	-2505789.161419	-2846937.220924	-1647667.783221	-1648076.015481	-1802193.081640	-1956082.160006	70723.422852	-620688.989245	-2516380.133197	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599499.403017	0.000000
59.000000	-1159724.016157	-24554.553575	-1524485.710202	-80105.254663	-1361448.688680	-1702846.730095	-2143000.500560	-2505796.671605	-2846944.194668	-1647630.232290	-1648035.782341	-1802158.749361	-1956172.818681	70519.038501	-620648.756105	-2516345.800918	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599499.403071	0.000000
