3.000000	-526797.715044	-843.823057	-80952.296371	-40660.684187	-1162977.536080	-1498737.573473	-1868503.197253	-2408023.704055	-2600242.090254	-1246071.308383	-1336066.405304	-1403491.247116	-1671349.545878	55341.488760	-639722.483125	-2386253.820211	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601035.835883	0.000000
4.000000	-526858.869417	-696.837985	-81027.934674	-40571.634838	-1163113.255872	-1498847.544056	-1868481.203137	-2408166.397591	-2600345.623534	-1245895.355451	-1336043.874746	-1403504.121721	-1671500.286043	55475.062785	-639695.661032	-2386239.336281	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601035.835914	0.000000
5.000000	-526810.589649	-411.987354	-80966.780301	-40441.279464	-1163249.512106	-1498988.091825	-1868525.727812	-2408285.487686	-2600467.395838	-1245904.474962	-1336116.830840	-1403608.727885	-1671443.959647	55557.138390	-639748.232335	-2386282.251630	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601035.835940	0.000000
6.000000	-526763.382764	-689.864241	-80897.579300	-40579.145024	-1163228.590873	-1498993.456244	-1868530.019346	-2408285.487686	-2600463.640745	-1246225.803641	-1336101.810467	-1403675.246677	-1671380.123065	55560.357041	-639750.914544	-2386283.324514	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601035.835973	0.000000
7.000000	-526840.093951	-804.662800	-80954.978580	-40669.803699	-1163172.264477	-1498934.984080	-1868513.926090	-2408244.718104	-2600426.626256	-1246394.782829	-1336059.431560	-1403661.299188	-1671500.822485	55377.430365	-639714.436497	-2386264.549048	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601035.836003	0.000000
8.000000	-526872.816905	-509.619774	-81041.882162	-40558.760233	-1163272.042665	-1499004.721523	-1868569.716045	-2408318.747082	-2600524.795118	-1246244.579106	-1336137.215631	-1403688.121282	-1671674.093208	55313.057341	-639769.153567	-2386319.266119	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601035.836022	0.000000
9.000000	-526800.933695	-370.681330	-81019.888046	-40502.433837	-1163412.053992	-1499135.076897	-1868541.821068	-2408458.221967	-2600619.208887	-1246181.815407	-1336114.148630	-1403711.724724	-1671613.475277	55514.223041	-639756.278963	-2386296.199119	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601035.836038	0.000000
10.000000	-526726.904717	-659.823496	-80933.520905	-40587.191652	-1163394.887852	-1499139.904873	-1868537.529533	-2408447.493130	-2600622.963980	-1246469.348248	-1336100.201142	-1403760.540934	-1671507.259787	55578.596065	-639753.596753	-2386288.688933	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601035.836060	0.000000
11.000000	-526778.403137	-852.942568	-80963.561650	-40700.917328	-1163243.074804	-1499001.502872	-1868484.421788	-2408312.309779	-2600512.456955	-1246632.963018	-1336019.198420	-1403689.194165	-1671557.148881	55394.596505	-639684.932194	-2386231.826095	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601035.836076	0.000000
12.000000	-512768.150898	-673.234543	-72486.170827	-36145.989435	-1139869.229778	-1477269.169959	-1846228.521613	-2387433.992318	-2583337.197702	-1222950.127476	-1311753.250569	-1378604.099584	-1652995.187401	49330.121199	-613460.971530	-2365170.581957	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601035.836092	0.000000
13.000000	-513596.417141	-549.316472	-72679.826341	-36166.374226	-1133791.343426	-1471949.275964	-1849802.833772	-2382491.216957	-2579910.407056	-1224219.885375	-1314161.874552	-1375918.135156	-1649624.186709	49866.026624	-614874.495849	-2369163.855215	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601035.836111	0.000000
14.000000	-527124.944583	-519.275727	-80828.914741	-40466.492232	-1153979.796646	-1490288.077627	-1869401.200938	-2398427.831939	-2592084.955226	-1245816.498496	-1336443.523937	-1397148.358482	-1663827.558020	55731.481997	-640129.642502	-2386741.982310	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601035.836127	0.000000
15.000000	-527103.486908	-760.138125	-80875.585184	-40615.086629	-1156403.441000	-1492603.360725	-1869119.032516	-2401024.747017	-2594252.716810	-1245974.748847	-1336306.731261	-1398362.326427	-1665275.951061	55513.686599	-640037.374501	-2386532.233540	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601035.836143	0.000000
16.000000	-527084.711443	-576.138565	-80969.462510	-40569.489070	-1158152.777928	-1494241.117745	-1868984.385608	-2402921.069017	-2595891.010271	-1245849.757892	-1336258.451493	-1399473.833975	-1666739.364474	55382.794783	-639975.683686	-2386471.615609	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601035.836169	0.000000
17.000000	-527014.437558	-319.182911	-81008.086325	-40456.836278	-1159484.763084	-1495478.689132	-1868823.453048	-2404346.931499	-2597079.765449	-1245644.300657	-1336167.792817	-1400394.368219	-1667800.982928	55564.112134	-639879.660592	-2386371.837422	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601035.836186	0.000000
18.000000	-526873.353347	-494.062959	-80919.573417	-40490.095674	-1160410.125304	-1496358.453793	-1868780.537698	-2405320.037045	-2597930.562249	-1245810.061194	-1336177.448771	-1401176.500461	-1668493.529379	55660.135229	-639886.634336	-2386363.254352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601035.836201	0.000000
19.000000	-526892.128812	-804.126359	-80923.328510	-40653.710443	-1160951.931590	-1496877.193079	-1868716.701116	-2405920.315495	-2598459.493930	-1246094.375383	-1336112.002863	-1401723.134723	-1669165.154596	55500.811994	-639838.891010	-2386324.630538	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601035.836217	0.000000
20.000000	-526933.434836	-679.671845	-81010.768534	-40633.862094	-1161446.530991	-1497317.611851	-1868670.567116	-2406431.008152	-2598908.495773	-1246067.016848	-1336089.472305	-1402114.737286	-1669813.176371	55336.124341	-639801.876521	-2386292.444026	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601035.836232	0.000000
21.000000	-526915.195813	-379.264400	-81068.167814	-40509.407581	-1161934.156648	-1497755.884857	-1868604.584766	-2406924.534669	-2599320.483127	-1245872.288450	-1336052.457816	-1402436.065964	-1670234.283237	55465.943273	-639761.643381	-2386245.773583	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601035.836252	0.000000
22.000000	-526783.231113	-476.360378	-80989.847301	-40543.203419	-1162279.625211	-1498095.989000	-1868575.616905	-2407298.971093	-2599619.817688	-1245994.597196	-1336027.781490	-1402733.254759	-1670373.221680	55710.024322	-639756.815405	-2386234.508304	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601035.836269	0.000000
23.000000	-526797.178602	-810.563661	-80952.296371	-40673.558792	-1162404.079724	-1498222.589281	-1868599.756789	-2407431.472234	-2599766.802760	-1246312.170781	-1336056.749351	-1402964.997645	-1670588.334869	55542.654460	-639772.372219	-2386257.575304	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601035.836284	0.000000
24.000000	-526858.332975	-767.648312	-81029.543999	-40689.115606	-1162554.283447	-1498351.335329	-1868587.418626	-2407598.842096	-2599893.939482	-1246359.377665	-1336046.556955	-1403086.769949	-1670923.074594	55398.351598	-639753.060311	-2386251.138002	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601035.836300	0.000000
25.000000	-526864.233835	-446.319633	-81098.208558	-40546.422070	-1162797.291612	-1498565.375634	-1868605.121208	-2407825.220564	-2600108.516229	-1246168.940803	-1336096.446049	-1403220.343974	-1671151.062387	55424.637249	-639777.200195	-2386275.277886	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601035.836316	0.000000
26.000000	-526756.409020	-498.354494	-81035.981302	-40539.984767	-1163005.431057	-1498768.687101	-1868581.517766	-2408037.115101	-2600279.104743	-1246227.949408	-1336085.180770	-1403368.401929	-1671136.578457	55653.697926	-639776.663754	-2386264.549048	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601035.836334	0.000000
27.000000	-526789.668416	-896.930802	-80988.237976	-40713.791932	-1163002.748847	-1498790.144776	-1868538.602416	-2408073.056707	-2600298.953092	-1246549.278086	-1336017.589094	-1403452.086860	-1671159.645457	55691.785299	-639723.019567	-2386222.706583	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601035.836350	0.000000
28.000000	-526899.102557	-827.193359	-81041.345720	-40741.150468	-1163013.477685	-1498788.535451	-1868580.981324	-2408072.520265	-2600334.358255	-1246662.467320	-1336070.160397	-1403504.658163	-1671383.341716	55383.867667	-639745.013683	-2386255.429537	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601035.836368	0.000000
29.000000	-526916.805138	-502.646029	-81120.202675	-40640.299397	-1163159.389872	-1498910.307754	-1868567.033835	-2408213.068034	-2600452.911908	-1246481.149969	-1336065.332421	-1403537.917559	-1671561.440416	55389.232086	-639733.211962	-2386245.773583	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601035.836385	0.000000
30.000000	-526824.537137	-429.153494	-81074.605116	-40544.812744	-1163305.302060	-1499052.464849	-1868551.477021	-2408354.152245	-2600570.392677	-1246468.811806	-1336068.551072	-1403618.383839	-1671494.921624	55601.663065	-639736.967055	-2386236.117630	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601035.836400	0.000000
31.000000	-526775.720927	-750.482172	-81000.576139	-40674.095234	-1163282.235060	-1499055.683500	-1868578.299115	-2408348.787826	-2600565.028258	-1246773.510787	-1336081.425677	-1403694.558584	-1671449.860507	55617.756321	-639762.716265	-2386262.939723	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601035.836415	0.000000
32.000000	-526855.114324	-875.473127	-81056.902535	-40770.118328	-1163221.617129	-1498998.284220	-1868569.716045	-2408308.554686	-2600538.742606	-1246938.198440	-1336045.484071	-1403684.366189	-1671589.871835	55460.578854	-639731.602637	-2386249.528676	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601035.836432	0.000000
33.000000	-526887.300836	-587.940286	-81143.269675	-40660.684187	-1163314.958014	-1499062.657245	-1868562.205858	-2408386.338757	-2600599.896979	-1246781.557415	-1336051.921374	-1403684.902630	-1671735.247580	55421.418598	-639714.436497	-2386238.799839	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601035.836447	0.000000
34.000000	-526829.901556	-573.992798	-81131.467954	-40602.748466	-1163453.896457	-1499195.158386	-1868563.815184	-2408517.230572	-2600692.164980	-1246706.455553	-1336063.186653	-1403726.208654	-1671656.927068	55633.313135	-639732.139079	-2386248.992234	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601035.836463	0.000000
35.000000	-526769.283625	-766.575428	-81029.007558	-40687.506281	-1163442.631178	-1499210.178758	-1868606.194092	-2408516.157689	-2600716.841306	-1246978.431580	-1336098.055374	-1403794.336771	-1671556.612439	55671.400508	-639777.200195	-2386288.688933	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601035.836481	0.000000
36.000000	-526847.604137	-882.983313	-81070.313581	-40814.106561	-1163347.144526	-1499122.738734	-1868614.777161	-2408441.592269	-2600657.832701	-1247193.008327	-1336079.279909	-1403785.753701	-1671664.973696	55476.672110	-639765.398474	-2386287.616049	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601035.836496	0.000000
37.000000	-519901.754844	-665.187915	-76891.967880	-38505.797208	-1151944.536202	-1488467.930373	-1857245.428234	-2398106.503261	-2592066.179760	-1235190.657996	-1323815.145947	-1391297.923481	-1662540.097539	52419.489911	-626642.421084	-2375439.688616	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601035.836512	0.000000
38.000000	-507609.189464	-597.596240	-69196.709299	-34402.553368	-1126809.016086	-1465479.787049	-1840037.446026	-2376593.575072	-2575069.019207	-1214819.278099	-1303720.033612	-1367149.456400	-1643839.734058	47323.292175	-603747.618645	-2359860.343916	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601035.836527	0.000000
39.000000	-526019.337895	-586.867402	-80181.965850	-40184.323810	-1151554.006523	-1488135.872857	-1868071.897992	-2396578.716824	-2590760.480256	-1244551.032132	-1334646.980124	-1395139.920132	-1662497.182190	55318.421759	-637959.735150	-2385588.095854	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601035.836543	0.000000
40.000000	-527166.250606	-791.788196	-80960.879440	-40712.719049	-1155809.599854	-1492056.726462	-1869218.810704	-2400386.381195	-2593738.269059	-1246459.692295	-1336306.731261	-1398010.957004	-1664943.357103	55598.980856	-640052.931315	-2386526.332680	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601035.836558	0.000000
41.000000	-527143.183606	-615.298821	-81059.048302	-40677.850327	-1157754.738063	-1493883.847461	-1869035.884027	-2402503.180802	-2595546.614593	-1246324.508944	-1336219.827678	-1399172.353646	-1666461.487587	55463.261063	-639953.153128	-2386429.236702	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601035.836574	0.000000
42.000000	-527076.664815	-351.905865	-81098.208558	-40571.634838	-1159211.714174	-1495250.701338	-1868909.283746	-2404080.856333	-2596872.698888	-1246110.468639	-1336164.574166	-1400158.870239	-1667589.624833	55644.578415	-639900.581825	-2386372.373864	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601035.836595	0.000000
43.000000	-526936.653487	-516.057076	-81007.549883	-40586.655210	-1160221.834209	-1496217.369582	-1868814.333536	-2405158.031602	-2597794.306015	-1246250.479966	-1336123.804584	-1400990.891575	-1668329.914609	55734.164206	-639857.130034	-2386316.583910	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601035.836610	0.000000
44.000000	-526954.356069	-835.239987	-81010.232092	-40751.342863	-1160819.430449	-1496788.680171	-1868760.152907	-2405816.782214	-2598372.590348	-1246525.674644	-1336073.379049	-1401586.342047	-1669029.971246	55576.450297	-639821.724870	-2386287.616049	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601035.836626	0.000000
45.000000	-526992.979883	-722.587195	-81098.745000	-40735.786049	-1161356.945200	-1497270.404967	-1868770.881745	-2406375.218198	-2598859.679563	-1246502.071202	-1336112.002863	-1402026.760820	-1669709.106649	55406.934667	-639843.718987	-2386315.511026	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601035.836641	0.000000
46.000000	-526972.595092	-416.815331	-81156.144280	-40607.040001	-1161897.678601	-1497753.202647	-1868737.085907	-2406918.633809	-2599325.847545	-1246297.686851	-1336112.539305	-1402390.468406	-1670169.910213	55527.097646	-639835.672359	-2386302.099979	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601035.836656	0.000000
47.000000	-526844.385486	-504.791797	-81077.287326	-40651.028234	-1162284.989629	-1498128.175512	-1868659.838278	-2407335.985581	-2599647.712666	-1246399.074364	-1336039.046769	-1402702.677572	-1670352.300447	55783.516858	-639785.783265	-2386246.846467	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601035.836673	0.000000
48.000000	-526854.041440	-845.432382	-81041.345720	-40771.191212	-1162418.027212	-1498272.478375	-1868666.275581	-2407481.361327	-2599815.618970	-1246707.528437	-1336050.848490	-1402950.513715	-1670593.699288	55619.902089	-639786.856149	-2386251.674444	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601035.836688	0.000000
49.000000	-526915.195813	-808.954335	-81119.129791	-40786.748026	-1162566.621610	-1498404.443074	-1868643.208580	-2407646.048980	-2599965.286251	-1246750.443786	-1336032.073025	-1403081.405530	-1670943.459385	55418.736389	-639755.206079	-2386234.508304	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601035.836706	0.000000
50.000000	-526920.560231	-486.016331	-81188.330792	-40644.590931	-1162819.285729	-1498617.946937	-1868629.797534	-2407882.619844	-2600171.816370	-1246553.033179	-1336051.921374	-1403211.760904	-1671185.931109	55477.744994	-639753.596753	-2386229.680327	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601035.836722	0.000000
51.000000	-526811.662532	-496.745169	-81120.202675	-40616.695954	-1163029.034499	-1498819.649079	-1868608.339859	-2408093.441497	-2600340.795558	-1246595.412087	-1336045.484071	-1403364.646836	-1671176.811597	55695.003950	-639752.523870	-2386215.732839	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601035.836737	0.000000
52.000000	-526821.854928	-893.712150	-81065.485604	-40773.336980	-1163029.034499	-1498842.179637	-1868597.074580	-2408132.065312	-2600350.987953	-1246908.694137	-1336011.688234	-1403460.669930	-1671207.925225	55715.925183	-639735.357730	-2386205.004001	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601035.836753	0.000000
53.000000	-526926.461092	-877.618894	-81136.295931	-40839.855771	-1163036.544685	-1498836.815219	-1868631.943301	-2408133.138196	-2600387.466000	-1247020.274046	-1336049.775606	-1403506.267489	-1671409.090925	55458.969529	-639749.305218	-2386231.289653	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601035.836769	0.000000
54.000000	-526948.455208	-547.170704	-81216.762211	-40729.885188	-1163188.894175	-1498952.150220	-1868612.631394	-2408276.368174	-2600502.801001	-1246836.274485	-1336043.874746	-1403536.844675	-1671574.315020	55514.223041	-639733.748404	-2386218.951490	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601035.836785	0.000000
55.000000	-526858.869417	-466.167982	-81172.773978	-40647.273141	-1163347.144526	-1499109.327687	-1868643.208580	-2408427.644781	-2600635.838584	-1246816.962578	-1336090.008746	-1403633.940653	-1671511.014880	55694.467508	-639775.590870	-2386253.283769	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601035.836800	0.000000
56.000000	-526804.688788	-799.834824	-81101.427210	-40780.847166	-1163331.051270	-1499116.301431	-1868649.109441	-2408430.863432	-2600649.786073	-1247110.932721	-1336081.962118	-1403708.506073	-1671477.219042	55697.686159	-639782.564614	-2386258.648188	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601035.836818	0.000000
57.000000	-526897.493231	-1003.682733	-81170.628210	-40899.937260	-1163270.433339	-1499054.610617	-1868637.307720	-2408390.093850	-2600622.427538	-1247276.693258	-1336043.874746	-1403702.068770	-1671634.396509	55551.237530	-639750.914544	-2386242.554932	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601035.836834	0.000000
58.000000	-526950.064534	-636.220054	-81235.537676	-40766.899677	-1163360.555573	-1499117.910757	-1868643.745022	-2408461.440618	-2600695.383632	-1247123.270884	-1336071.233281	-1403714.943375	-1671796.938395	55453.605110	-639746.623009	-2386243.091374	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601035.836852	0.000000
59.000000	-526899.638998	-581.502984	-81228.563932	-40729.885188	-1163496.275365	-1499242.901712	-1868614.777161	-2408600.379062	-2600793.552493	-1247036.367302	-1336041.192536	-1403725.672212	-1671741.684883	55730.945555	-639731.066195	-2386223.779467	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601035.836867	0.000000
60.000000	-526865.843161	-822.365382	-81125.030652	-40810.351468	-1163482.864318	-1499250.948340	-1868603.511882	-2408597.696852	-2600782.823656	-1247298.687374	-1336021.344187	-1403764.296027	-1671628.495649	55779.761765	-639716.045823	-2386210.904862	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601035.836883	0.000000
