29.000000	-388205.276514	-17283.084069	-879264.697941	-68058.916099	-995566.367574	-1133728.043285	-1280465.815123	-1576921.293368	-2098015.022041	-993605.136109	-1211870.993599	-1434865.049704	-1612880.064592	100759.875865	-466820.832112	-2488908.945192	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597730.495996	0.000000
30.000000	-388212.250258	-17440.797978	-879255.578429	-68089.493285	-995503.067434	-1133717.314448	-1280456.695611	-1576912.710299	-2097993.027925	-993585.287760	-1211851.681692	-1434851.102215	-1612813.009359	100706.768120	-466811.176158	-2488892.315494	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597730.496015	0.000000
31.000000	-388244.436770	-17345.847767	-879325.852314	-68105.050099	-995414.018084	-1133739.845006	-1280485.127030	-1576936.313741	-2097908.270110	-993599.771690	-1211871.530041	-1434868.268355	-1613259.328992	100433.182768	-466818.149903	-2488902.507890	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597730.496026	0.000000
32.000000	-388269.649538	-17220.856812	-879376.814291	-68080.373774	-995234.310059	-1133479.670701	-1280231.390027	-1576682.576738	-2097901.832807	-993334.232966	-1211602.772665	-1434590.391468	-1613466.931995	100369.346186	-466548.319644	-2488626.776770	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597730.496037	0.000000
33.000000	-388203.130746	-17442.943745	-879282.400523	-68083.055983	-994197.904372	-1132129.446522	-1278896.186220	-1575350.055140	-2097753.774852	-991944.312089	-1210193.539881	-1433171.502730	-1613072.110781	100803.327656	-465198.095464	-2487185.893915	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597730.496060	0.000000
34.000000	-388237.463026	-17483.176885	-879245.386034	-68083.055983	-995011.686684	-1133532.778446	-1280293.080842	-1576727.637855	-2097635.221199	-993368.028804	-1211641.396480	-1434637.061910	-1612716.449823	100792.062377	-466602.500272	-2488638.042049	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597730.496073	0.000000
35.000000	-388271.795305	-17357.649488	-879307.613290	-68095.394146	-995226.263431	-1133817.629077	-1280575.785706	-1577011.952044	-2097678.672991	-993657.170970	-1211934.293739	-1434932.641379	-1613079.084525	100481.462536	-466874.476299	-2488940.595262	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597730.496126	0.000000
36.000000	-388305.591143	-17203.154230	-879375.204965	-68064.280518	-995293.855106	-1133828.357914	-1280588.123868	-1577031.800393	-2097754.311294	-993673.800668	-1211949.850553	-1434939.615123	-1613376.809761	100339.305441	-466876.085624	-2488945.959681	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597730.496158	0.000000
37.000000	-388237.463026	-17231.049208	-879318.342128	-68040.140634	-995469.271597	-1133811.191775	-1280567.739078	-1577025.899533	-2097920.608273	-993667.899807	-1211938.048832	-1434925.667635	-1612991.644501	100581.240723	-466873.939857	-2488937.913053	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597730.496194	0.000000
38.000000	-388210.640932	-17411.293675	-879271.671685	-68069.108494	-995518.087806	-1133829.430798	-1280584.368775	-1577052.185184	-2098000.538111	-993686.675273	-1211950.386995	-1434943.906658	-1612691.237055	100733.590213	-466906.126369	-2488959.370727	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597730.496210	0.000000
39.000000	-388246.582537	-17405.929256	-879325.315872	-68104.513658	-995429.038457	-1133795.634961	-1280555.937356	-1577019.462230	-2097934.019319	-993644.296365	-1211910.690297	-1434903.137076	-1613037.778501	100512.576164	-466858.383043	-2488921.819797	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597730.496241	0.000000
40.000000	-388283.060584	-17239.095836	-879398.808408	-68100.758565	-995398.997712	-1133812.801100	-1280581.686566	-1577043.065672	-2097917.389621	-993666.826924	-1211931.611530	-1434918.693890	-1613422.407320	100426.745466	-466862.138136	-2488930.939309	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597730.496254	0.000000
41.000000	-388238.535909	-17230.512766	-879367.694779	-68047.114378	-995529.889528	-1133830.503682	-1280599.925590	-1577071.497091	-2098028.433088	-993697.940552	-1211955.751414	-1434940.151565	-1613138.093130	100679.946027	-466880.377159	-2488951.324099	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597730.496288	0.000000
42.000000	-388218.687560	-17404.319931	-879301.712430	-68060.525425	-995587.288807	-1133832.113008	-1280596.706938	-1577076.861510	-2098120.701089	-993696.331226	-1211949.850553	-1434938.542239	-1612742.199033	100741.100400	-466889.496671	-2488954.542751	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597730.496299	0.000000
43.000000	-388272.868189	-17455.281908	-879344.091337	-68104.513658	-995495.020806	-1133826.748589	-1280592.415403	-1577069.887766	-2098050.963646	-993678.628645	-1211935.366623	-1434928.349844	-1613008.810640	100556.564397	-466872.866973	-2488941.131704	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597730.496310	0.000000
44.000000	-388306.664027	-17454.745466	-879415.438106	-68094.857704	-995458.542759	-1133847.669822	-1280617.628171	-1577092.954766	-2098005.902529	-993697.940552	-1211956.824298	-1434942.833774	-1613443.328553	100323.212185	-466876.622066	-2488948.641890	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597730.496326	0.000000
45.000000	-388281.987701	-17483.713327	-879398.808408	-68068.572053	-995551.883644	-1133864.299520	-1280631.575660	-1577112.266673	-2098081.540833	-993719.398227	-1211975.599763	-1434956.781263	-1613277.031574	100448.739582	-466896.470415	-2488961.516495	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597730.496338	0.000000
46.000000	-388220.833328	-17339.946907	-879316.732802	-68063.744076	-995628.058389	-1133864.299520	-1280626.211241	-1577117.094650	-2098190.974974	-993717.788901	-1211970.771786	-1434954.099054	-1612806.572057	100777.578447	-466912.563671	-2488964.735146	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597730.496349	0.000000
47.000000	-388261.602910	-17417.194535	-879345.700663	-68098.612797	-995544.909900	-1133866.445287	-1280632.648543	-1577123.531952	-2098141.622322	-993715.643134	-1211964.334484	-1434951.953286	-1612958.921547	100736.808865	-466899.152625	-2488958.297844	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597730.496370	0.000000
48.000000	-388292.180096	-17263.235720	-879422.411850	-68090.029727	-995481.073318	-1133866.981729	-1280638.549404	-1577125.141278	-2098070.811995	-993713.497366	-1211964.870926	-1434950.343961	-1613426.698855	100350.034279	-466877.158508	-2488949.178332	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597730.496382	0.000000
49.000000	-388289.497887	-17183.305881	-879437.968664	-68076.082239	-995544.909900	-1133871.809706	-1280650.351125	-1577142.307418	-2098116.945996	-993725.299087	-1211977.745530	-1434958.927030	-1613392.366575	100397.241163	-466889.496671	-2488958.297844	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597730.496393	0.000000
50.000000	-388219.224002	-17313.124813	-879354.820175	-68056.233890	-995646.297413	-1133865.908845	-1280640.158730	-1577143.916743	-2098236.572532	-993724.226203	-1211970.771786	-1434953.562612	-1612884.356127	100685.310445	-466902.907718	-2488956.688518	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597730.496414	0.000000
51.000000	-388254.629165	-17448.308164	-879364.476128	-68093.784820	-995578.169296	-1133861.080868	-1280636.940078	-1577138.552325	-2098180.782578	-993707.060064	-1211954.142088	-1434942.297333	-1612920.834174	100630.593375	-466894.324648	-2488942.204588	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597730.496425	0.000000
52.000000	-388285.206352	-17319.562116	-879437.968664	-68098.076355	-995505.749644	-1133890.048729	-1280673.954567	-1577170.202395	-2098099.243414	-993732.809273	-1211983.109949	-1434969.119426	-1613385.392831	100355.935139	-466908.808578	-2488960.980053	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597730.496437	0.000000
53.000000	-388301.836050	-17204.227114	-879478.201804	-68077.691564	-995539.545481	-1133888.439404	-1280678.246102	-1577176.103255	-2098129.820601	-993740.855901	-1211989.010810	-1434968.046542	-1613477.124390	100406.897117	-466906.662811	-2488958.834286	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597730.496452	0.000000
54.000000	-388217.078235	-17302.395976	-879396.662640	-68056.233890	-995661.854227	-1133889.512287	-1280677.709660	-1577185.759209	-2098262.321742	-993754.266948	-1211995.448112	-1434971.265193	-1612970.723268	100815.665819	-466914.172997	-2488968.490239	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597730.496463	0.000000
55.000000	-388248.191863	-17466.010745	-879384.860919	-68087.347518	-995612.501575	-1133887.366520	-1280672.881683	-1577184.686325	-2098239.254742	-993739.783018	-1211980.964182	-1434962.145682	-1612880.064592	100675.118050	-466905.053485	-2488957.224960	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597730.496476	0.000000
56.000000	-388286.279236	-17374.815628	-879454.061920	-68107.195867	-995521.842900	-1133871.273264	-1280665.371497	-1577171.811720	-2098154.496927	-993719.398227	-1211962.188716	-1434943.906658	-1613322.629133	100391.876744	-466873.939857	-2488932.012192	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597730.496498	0.000000
57.000000	-388312.028445	-17232.658533	-879510.924758	-68078.228006	-995526.670876	-1133872.346148	-1280675.563893	-1577177.176139	-2098148.596066	-993724.762645	-1211970.771786	-1434943.370216	-1613528.086368	100307.118929	-466868.038996	-2488930.402867	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597730.496511	0.000000
58.000000	-388225.124863	-17353.894395	-879435.286455	-68077.691564	-994982.182381	-1132966.295834	-1279776.487324	-1576290.974175	-2098221.552160	-992797.791099	-1211027.706984	-1433993.331670	-1613141.311782	100643.467980	-465973.253962	-2487984.655855	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597730.496522	0.000000
59.000000	-388250.337631	-17620.506003	-879392.371105	-68128.653542	-994561.611958	-1132796.243763	-1279615.554764	-1576112.339033	-2097945.821040	-992598.771167	-1210832.978586	-1433797.530389	-1612897.767174	100839.805703	-465793.545937	-2487755.595178	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597730.496540	0.000000
60.000000	-388306.664027	-17405.392814	-879451.916152	-68092.175495	-995278.834734	-1133939.937823	-1280753.347963	-1577239.403396	-2097876.620040	-993767.141553	-1212021.197322	-1434994.868636	-1613143.457549	100447.666698	-466921.683183	-2488958.297844	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597730.496552	0.000000
