10.000000	-1219294.276153	-47586.148690	-1324619.272306	-88852.475745	-1201109.969748	-1471199.330234	-1826841.512542	-2295801.674819	-2605435.920410	-1450532.907311	-1459312.314905	-1640360.372109	-1839163.045783	33746.484965	-570639.499502	-2477271.911773	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599307.847235	0.000000
11.000000	-1202782.059047	-28238.836317	-1293409.620930	-70936.926715	-1165032.108430	-1432426.384977	-1783119.891062	-2259209.902192	-2570419.677546	-1404663.372596	-1413960.983033	-1595463.406499	-1799168.085953	21741.988867	-522156.420011	-2435234.717755	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599307.847284	0.000000
12.000000	-1203700.983966	-28673.354229	-1288365.458055	-71100.005043	-1160301.764047	-1428536.645000	-1780713.949289	-2254683.942161	-2566400.655079	-1406684.149108	-1416283.776317	-1596014.332296	-1795990.204333	21840.694170	-525092.366349	-2431827.239016	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599307.847336	0.000000
13.000000	-1210934.902541	-37141.089099	-1291970.347401	-79270.551118	-1166588.862728	-1436112.277044	-1790828.024248	-2259967.894550	-2571273.692998	-1425697.258198	-1434375.278279	-1611115.707292	-1803968.704220	27776.959869	-546573.644468	-2439822.905043	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599307.847409	0.000000
14.000000	-1226285.186563	-52512.830795	-1306129.730478	-93039.404516	-1186896.942484	-1459758.098097	-1820832.290749	-2282547.805613	-2593875.061736	-1471645.649868	-1480032.918457	-1653261.262567	-1829651.931483	36827.270606	-593314.897217	-2469162.520070	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599307.847471	0.000000
15.000000	-1231663.552721	-58613.784148	-1317783.930037	-98617.327048	-1201679.671011	-1475475.844798	-1838633.577661	-2298013.424637	-2608829.988102	-1487916.468134	-1497970.461603	-1675056.895620	-1845914.166679	40311.460532	-609806.729532	-2487123.666659	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599307.847529	0.000000
16.000000	-1231376.556322	-58501.667798	-1324465.313490	-98643.612700	-1208360.518022	-1481974.838015	-1845501.642883	-2304976.440069	-2615401.400972	-1487736.223666	-1497848.689300	-1678366.741939	-1852385.264919	39957.408900	-609425.855807	-2494525.491539	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599307.847625	0.000000
17.000000	-1231130.329505	-58356.292052	-1329841.533880	-98601.233792	-1213279.689941	-1486786.185120	-1850699.764574	-2310138.620155	-2620280.339751	-1487566.708036	-1497632.503227	-1678465.983685	-1857191.247605	39905.374039	-609161.389966	-2500117.361560	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599307.847674	0.000000
18.000000	-1230720.487919	-58272.607121	-1334061.722048	-98512.184443	-1217050.339824	-1490505.873025	-1854549.271411	-2314146.913784	-2624063.864239	-1487489.460407	-1497504.293621	-1678323.290148	-1861027.343396	40274.446043	-609031.034593	-2504237.235098	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599307.847728	0.000000
19.000000	-1230465.141590	-58292.455470	-1337353.865785	-98513.257326	-1219804.968811	-1493276.595268	-1857163.889070	-2317222.335007	-2626922.562948	-1487523.256245	-1497380.911992	-1678193.471216	-1864070.041665	40361.886068	-608899.069893	-2507033.170108	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599307.847780	0.000000
20.000000	-1230332.640449	-58160.490770	-1339884.798513	-98514.330210	-1221883.144603	-1495392.858433	-1858956.677789	-2319581.606338	-2629130.021230	-1487538.813059	-1497303.664363	-1678109.249843	-1866438.432507	40092.055809	-608797.145939	-2508961.678620	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599307.847829	0.000000
21.000000	-1230217.305448	-57971.663233	-1341856.758816	-98455.321605	-1223575.082251	-1497127.174989	-1860296.173131	-2321454.324896	-2630949.095601	-1487503.407896	-1497239.291339	-1678035.757308	-1868248.387366	40008.370877	-608717.216100	-2510417.045405	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599307.847877	0.000000
22.000000	-1229905.632723	-57841.307860	-1343422.632625	-98343.741696	-1225021.865967	-1498642.086821	-1861391.050981	-2323048.630124	-2632502.094805	-1487500.189245	-1497179.209850	-1677970.311400	-1869709.118570	40387.098835	-608672.691425	-2511617.065861	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599307.847928	0.000000
23.000000	-1229666.379650	-57826.823929	-1344688.098989	-98310.482301	-1226067.927607	-1499768.078300	-1862191.958689	-2324298.539674	-2633704.797471	-1487585.483502	-1497089.624058	-1677881.798492	-1870930.596701	40599.529815	-608594.370913	-2512486.101685	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599307.847983	0.000000
24.000000	-1229554.263300	-57692.713462	-1345672.469815	-98298.144138	-1226842.013221	-1500591.516565	-1862778.289649	-2325229.266313	-2634604.946924	-1487657.903154	-1497045.635825	-1677839.956026	-1871813.043572	40398.364115	-608540.190284	-2513100.864065	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599307.848034	0.000000
25.000000	-1229459.313090	-57456.679041	-1346459.430034	-98228.406695	-1227523.294392	-1501310.348667	-1863260.014446	-2325982.967136	-2635373.131677	-1487661.658247	-1497034.370546	-1677826.544979	-1872443.362766	40278.201136	-608520.878377	-2513619.603350	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599307.848113	0.000000
26.000000	-1229179.290435	-57269.997271	-1347109.061135	-98096.441996	-1228197.601819	-1502036.690955	-1863716.526475	-2326692.679726	-2636122.004524	-1487669.704875	-1497022.568825	-1677809.915282	-1872996.970772	40638.153629	-608529.461447	-2514133.514659	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599307.848162	0.000000
27.000000	-1228324.202099	-56675.619683	-1346397.739219	-97561.609454	-1227100.578201	-1500676.810822	-1861612.065031	-2325337.091128	-2634758.369298	-1485255.716474	-1494495.927631	-1675287.565623	-1871346.875590	40732.030956	-606041.444068	-2512049.438006	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599307.848214	0.000000
28.000000	-1213936.831228	-41709.428037	-1317998.506784	-83967.099663	-1193460.308726	-1462859.268529	-1816764.452072	-2288218.532588	-2598110.806717	-1438944.690102	-1448018.604281	-1629089.192043	-1830476.979074	32018.069269	-558321.721354	-2467744.704216	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599307.848265	0.000000
29.000000	-1200287.067924	-24479.988155	-1288856.302363	-67600.258303	-1159688.074552	-1427050.701028	-1777548.942274	-2254776.210162	-2566502.579034	-1398605.334593	-1408246.267825	-1589707.385267	-1794055.794961	20525.338712	-515156.390090	-2430260.292323	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599307.848315	0.000000
30.000000	-1201595.449638	-24679.544530	-1285601.709557	-67464.002069	-1156865.853890	-1425343.743008	-1777551.624483	-2252890.080558	-2565351.911229	-1401106.226576	-1410802.413321	-1590945.493096	-1793473.219093	20914.795508	-518151.881474	-2429779.103968	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599307.848364	0.000000
31.000000	-1217403.318572	-42362.277789	-1297951.137775	-84326.515714	-1175308.725275	-1447058.373339	-1805847.323638	-2271399.470735	-2583261.022956	-1449534.052555	-1458102.102053	-1632152.811545	-1816700.079048	33129.040376	-571040.221577	-2455171.579739	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599307.848415	0.000000
32.000000	-1228867.081269	-55640.286880	-1313761.688919	-97021.412494	-1197024.964932	-1470870.491370	-1833971.361395	-2293342.625301	-2604291.689908	-1485159.156937	-1496677.100262	-1670529.326264	-1841384.987996	41680.460177	-609276.724968	-2482035.515551	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599307.848572	0.000000
33.000000	-1228739.944546	-55767.960044	-1321258.464010	-97321.283498	-1205292.606985	-1478968.617793	-1842316.251077	-2301832.890729	-2612324.906865	-1485714.374270	-1498217.224862	-1677397.391486	-1849365.633650	41603.212548	-609735.919206	-2490954.398031	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599307.848621	0.000000
34.000000	-1228327.957192	-55578.596065	-1327330.985943	-97224.723962	-1211092.616450	-1484621.105745	-1848357.659383	-2307852.841360	-2618036.939864	-1485489.068686	-1497972.607371	-1678631.207780	-1854924.244276	41752.879829	-609426.928690	-2497488.796412	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599307.848676	0.000000
35.000000	-1225055.125362	-52923.208824	-1326785.424565	-94835.948328	-1208611.036374	-1481038.210516	-1842977.683899	-2304536.557738	-2614441.170030	-1474960.860605	-1487007.199169	-1667684.575043	-1850591.939758	40904.765237	-598492.097675	-2492324.470559	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599307.848724	0.000000
36.000000	-1225003.090501	-52948.958033	-1328551.391190	-94890.128957	-1209702.695573	-1482221.601274	-1844531.755988	-2305899.120080	-2615744.723766	-1476019.260409	-1488147.138136	-1668819.149592	-1851975.959775	40979.330656	-599617.552712	-2493905.901182	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599307.848771	0.000000
37.000000	-1227525.976601	-55207.914735	-1335660.855253	-97071.838030	-1217881.824718	-1491317.509570	-1855432.791165	-2315211.214448	-2624920.561900	-1485351.739568	-1497705.995763	-1678368.887707	-1862026.734594	41917.567482	-609107.745779	-2505026.341084	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599307.848831	0.000000
38.000000	-1227289.405738	-55007.821918	-1338487.903892	-96979.033587	-1220608.022285	-1494054.435975	-1857886.476265	-2318147.160786	-2627712.741818	-1485296.486055	-1497599.243832	-1678250.334054	-1864877.386675	42006.616832	-608988.655685	-2507671.535930	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599307.848878	0.000000
39.000000	-1226908.532013	-54902.679313	-1340798.359012	-96869.599446	-1222724.285450	-1496231.317071	-1859636.886077	-2320502.140582	-2629951.850170	-1485314.725079	-1497467.815574	-1678111.932053	-1867172.821423	42437.379651	-608872.784242	-2509585.560511	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599307.848940	0.000000
40.000000	-1226704.684103	-54889.268266	-1342623.870686	-96862.089260	-1224231.150655	-1497808.456160	-1860855.681998	-2322267.570766	-2631622.330144	-1485439.716034	-1497393.786597	-1678041.121726	-1868950.053328	42494.242489	-608803.046799	-2510898.770201	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599307.848987	0.000000
41.000000	-1226594.713520	-54712.778892	-1344041.150098	-96839.022260	-1225389.865087	-1499034.225826	-1861755.831451	-2323624.232247	-2632921.592345	-1485514.281453	-1497349.261922	-1677993.914842	-1870253.070623	42247.479230	-608742.965310	-2511865.438445	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599307.849035	0.000000
42.000000	-1226480.451403	-54521.269145	-1345164.995809	-96760.701747	-1226394.084262	-1500090.479862	-1862478.418646	-2324719.646540	-2634037.927871	-1485540.567105	-1497317.075410	-1677960.119004	-1871214.374449	42359.059138	-608704.341496	-2512664.736827	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599307.849090	0.000000
43.000000	-1226187.554143	-54427.391818	-1346083.920727	-96652.340490	-1227285.114203	-1501042.664175	-1863104.982746	-2325695.970737	-2635023.371580	-1485609.768106	-1497253.238827	-1677896.818864	-1872054.978854	42835.419516	-608651.233751	-2513362.111254	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599307.849151	0.000000
44.000000	-1226027.694467	-54453.677470	-1346834.939341	-96648.585397	-1227867.153629	-1501686.394416	-1863547.010845	-2326414.802839	-2635724.501100	-1485781.965945	-1497207.104827	-1677860.340817	-1872756.108374	42813.425399	-608617.974355	-2513837.398748	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599307.849201	0.000000
45.000000	-1225981.560466	-54343.170445	-1347406.786371	-96651.804048	-1228296.307122	-1502152.025956	-1863874.776825	-2326949.098939	-2636235.730199	-1485913.930644	-1497194.766664	-1677853.903515	-1873223.885682	42558.079071	-608600.271773	-2514177.502892	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599307.849254	0.000000
46.000000	-1225951.519722	-54182.774327	-1347863.298400	-96603.524280	-1228716.341104	-1502598.345589	-1864156.408805	-2327383.080409	-2636704.580391	-1485979.376552	-1497184.574268	-1677845.856887	-1873567.208477	42469.566163	-608592.225145	-2514488.639175	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599307.849307	0.000000
47.000000	-1225735.333650	-54102.844489	-1348264.020474	-96509.110511	-1229167.488714	-1503087.580572	-1864450.378948	-2327835.300903	-2637203.471327	-1486066.280134	-1497174.381873	-1677838.346700	-1873899.802434	42832.737307	-608616.365029	-2514829.816202	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599307.849357	0.000000
48.000000	-1225592.103671	-54162.925978	-1348622.363642	-96506.428302	-1229440.001183	-1503394.961762	-1864656.909067	-2328188.279651	-2637545.721238	-1486250.279695	-1497136.830942	-1677812.597491	-1874229.177741	43026.392821	-608610.464169	-2515056.194670	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599307.849413	0.000000
49.000000	-1225584.057043	-54120.547071	-1348875.027761	-96532.177512	-1229581.621835	-1503554.821438	-1864778.144929	-2328408.757259	-2637729.720799	-1486417.113115	-1497101.425779	-1677784.166072	-1874428.197673	42882.626400	-608572.376796	-2515163.483043	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599307.849464	0.000000
50.000000	-1225601.759625	-53983.217953	-1349080.484996	-96504.282535	-1229749.528140	-1503737.211673	-1864894.016372	-2328577.200005	-2637926.594964	-1486514.209093	-1497129.320756	-1677816.352584	-1874539.241140	42777.483794	-608583.642075	-2515273.453626	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599307.849512	0.000000
51.000000	-1225449.946576	-53909.725417	-1349265.020998	-96426.498464	-1230016.676190	-1504031.181816	-1865043.147211	-2328817.525961	-2638207.154060	-1486603.258443	-1497092.306267	-1677785.238956	-1874681.398235	42913.203587	-608563.257285	-2515353.383464	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599307.849560	0.000000
52.000000	-1225298.133528	-53973.561999	-1349452.239210	-96412.550975	-1230174.390098	-1504209.816958	-1865174.039027	-2329020.837429	-2638413.147737	-1486789.940213	-1497104.107988	-1677808.305956	-1874869.152888	43169.086357	-608603.490425	-2515417.220046	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599307.849610	0.000000
53.000000	-1225301.888621	-53984.827278	-1349586.886118	-96454.929883	-1230212.477471	-1504251.659423	-1865224.464562	-2329113.641872	-2638467.328366	-1486976.085541	-1497096.061360	-1677809.915282	-1874987.170099	42963.092680	-608597.053122	-2515422.048023	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599307.849671	0.000000
54.000000	-1225338.903110	-53860.909207	-1349684.518538	-96446.883255	-1230282.751355	-1504317.641773	-1865270.598563	-2329182.842872	-2638538.675134	-1487080.691705	-1497108.399523	-1677826.544979	-1875034.376983	42728.131143	-608599.198890	-2515438.677721	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599307.849721	0.000000
55.000000	-1225242.880016	-53785.270904	-1349781.078074	-96378.755138	-1230464.068707	-1504507.542194	-1865342.481773	-2329323.927083	-2638712.482299	-1487165.449520	-1497116.446151	-1677842.101794	-1875091.239821	43087.547193	-608619.583681	-2515462.817605	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599307.849774	0.000000
56.000000	-1225078.728804	-53838.378649	-1349899.631727	-96348.177951	-1230599.788499	-1504660.428126	-1865378.423378	-2329478.422341	-2638860.540254	-1487322.090545	-1497085.868965	-1677821.180561	-1875218.912985	43397.610593	-608602.953983	-2515449.406558	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599307.849822	0.000000
57.000000	-1225082.483898	-53893.095719	-1349975.806472	-96399.139929	-1230576.721499	-1504645.407754	-1865386.470006	-2329508.999528	-2638873.951301	-1487518.964710	-1497072.994360	-1677819.034793	-1875290.259753	43109.541310	-608589.006494	-2515444.578581	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599307.849872	0.000000
