15.000000	-10105.491889	548092.311393	-190221.749571	-228323.069611	-250655.680973	-241434.781722	-126943.066948	-324538.209979	-864774.866673	1126971.021530	-799961.960311	-1081740.925520	-1399340.259950	-204579.616139	-1228678.253732	-2228122.559562	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597347.209334	0.000000
16.000000	-10154.308099	548137.372510	-190270.029339	-228210.953261	-250758.677811	-241466.968234	-126999.393344	-324570.932933	-864841.385465	1127026.275042	-799973.225590	-1081741.998403	-1399336.504857	-204243.803530	-1228508.201660	-2228121.486678	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597347.209392	0.000000
17.000000	-10154.844541	547867.005809	-190249.644548	-228156.772632	-250897.616255	-241505.055607	-126731.172410	-324613.848283	-864945.991629	1126861.050947	-799981.272218	-1081751.654357	-1399035.560970	-203461.671288	-1228340.831797	-2228131.142632	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597347.209463	0.000000
18.000000	-10222.436216	547618.096783	-190282.367502	-228189.495586	-250878.840790	-241558.163352	-126731.172410	-324662.128051	-864915.414442	1126675.442061	-799994.146823	-1081768.284055	-1399042.534714	-203328.633705	-1228148.785609	-2228145.626562	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597347.209530	0.000000
19.000000	-10242.284565	547739.869087	-190346.740526	-228150.871772	-250873.476371	-241581.230352	-127022.996786	-324678.221307	-864898.784745	1126712.992992	-799987.173079	-1081754.336566	-1399311.828531	-203634.405569	-1227936.891071	-2228124.705330	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597347.209600	0.000000
20.000000	-10287.345682	547857.349856	-190408.431340	-228018.907072	-250951.796884	-241613.953306	-127147.451299	-324713.090028	-864955.647582	1126812.771179	-799999.511242	-1081759.164543	-1399383.175300	-203368.330403	-1227768.984767	-2228123.096004	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597347.209702	0.000000
21.000000	-10283.054147	547645.455318	-190395.556735	-227937.367909	-251091.271769	-241656.868655	-126895.323622	-324760.296912	-865075.274119	1126700.118387	-800017.213823	-1081773.648473	-1399090.278040	-202578.687975	-1227610.734416	-2228138.652818	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597347.209758	0.000000
22.000000	-10342.599194	547365.432664	-190429.352573	-227948.096746	-251078.933606	-241716.413703	-126825.049737	-324816.623308	-865077.419886	1126500.562012	-800035.989289	-1081794.569706	-1399023.759249	-202358.746810	-1227429.417065	-2228159.037609	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597347.209818	0.000000
23.000000	-10365.129753	547436.242990	-190502.308667	-227930.930606	-251074.105629	-241772.203657	-127095.952880	-324872.949704	-865072.591909	1126442.626291	-800061.202057	-1081819.782474	-1399283.933554	-202638.769464	-1227259.364993	-2228178.349516	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597347.209876	0.000000
24.000000	-10405.362893	547594.493341	-190579.556296	-227801.111674	-251134.723560	-241782.932494	-127288.535510	-324883.142100	-865128.918306	1126842.275481	-800034.916405	-1081799.934125	-1399427.163533	-202400.052834	-1227064.636596	-2228153.673190	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597347.209933	0.000000
25.000000	-10411.800195	547436.779432	-190579.556296	-227704.015697	-251271.516236	-241824.238518	-127085.760484	-324926.593891	-865244.253307	1127056.852228	-800045.645242	-1081812.272288	-1399179.327390	-201602.900219	-1226900.485385	-2228165.474911	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597347.209995	0.000000
26.000000	-10456.324870	547126.716033	-190600.477529	-227692.750417	-251277.953539	-241854.279262	-126953.259343	-324955.025310	-865237.816004	1126861.050947	-800038.671498	-1081805.834985	-1399036.633854	-201300.883448	-1226691.809498	-2228157.964725	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597347.210052	0.000000
27.000000	-10489.584266	547127.252475	-190671.287855	-227660.027463	-251228.064445	-241883.783565	-127189.830207	-324980.238078	-865213.139679	1126817.062714	-800033.843521	-1081799.934125	-1399268.376740	-201622.212127	-1226488.498031	-2228148.308772	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597347.210118	0.000000
28.000000	-10522.843662	547302.132523	-190750.144810	-227570.978114	-251250.595003	-241918.652286	-127440.885000	-325013.497473	-865213.676120	1126927.033296	-800044.572359	-1081803.152776	-1399473.297533	-201505.804241	-1226313.081540	-2228144.017237	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597347.210180	0.000000
29.000000	-10537.327592	547095.065963	-190764.092298	-227458.861763	-251369.685098	-241966.395613	-127298.727906	-325060.167916	-865321.500936	1126884.654389	-800065.493591	-1081819.782474	-1399275.350484	-200862.610443	-1226159.122724	-2228157.428283	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597347.210240	0.000000
30.000000	-10581.852267	546560.769863	-190768.920275	-227462.616856	-251423.329285	-242020.576241	-127112.046136	-325099.328172	-865378.900215	1126666.858991	-800071.394452	-1081827.292660	-1399070.429691	-200277.352366	-1225970.295187	-2228166.011353	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597347.210299	0.000000
31.000000	-10634.960012	546970.611450	-190830.611090	-227480.855880	-251378.804610	-242043.106799	-127307.310975	-325113.275661	-865316.136517	1126568.690129	-800054.228312	-1081809.590079	-1399247.991949	-200576.686928	-1225743.380278	-2228142.944353	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597347.210358	0.000000
32.000000	-10653.199035	547291.940128	-190901.421416	-227476.564345	-251378.804610	-242054.372079	-127588.406514	-325141.707080	-865284.486447	1126612.678362	-799995.756149	-1081733.415333	-1399478.125510	-200510.704578	-1225526.657763	-2228116.122260	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597347.210413	0.000000
33.000000	-10698.260152	547321.444431	-190932.535044	-227293.101226	-251495.212495	-242112.844242	-127525.642815	-325187.304638	-865392.847704	1126792.386388	-800044.572359	-1081792.960381	-1399352.061671	-200199.031854	-1225382.354901	-2228142.944353	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597347.210494	0.000000
34.000000	-10724.545804	547055.369265	-190935.753695	-227277.544412	-251561.194844	-242149.858731	-127303.555882	-325216.808941	-865464.194472	1126728.013364	-800061.202057	-1081820.318916	-1399080.085645	-199890.041338	-1225226.250318	-2228144.017237	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597347.210557	0.000000
35.000000	-10789.455270	546885.853635	-190999.053836	-227299.538529	-251505.941332	-242193.846964	-127443.567210	-325257.042081	-865416.987588	1126576.736757	-800068.712243	-1081829.974869	-1399214.196111	-199524.187985	-1225047.078734	-2228147.772330	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597347.210631	0.000000
36.000000	-10814.131595	547037.130241	-191077.374348	-227208.879853	-251501.649797	-242221.741941	-127761.677237	-325280.645523	-865392.847704	1126637.354688	-800072.467336	-1081824.610451	-1399481.880603	-199567.103334	-1224834.111313	-2228138.652818	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597347.210687	0.000000
37.000000	-10861.338480	547029.620055	-191124.044791	-227124.658480	-251587.480496	-242271.094593	-127775.624725	-325330.534617	-865458.830054	1126651.838619	-800096.607220	-1081842.313032	-1399424.481323	-199430.310658	-1224677.470288	-2228153.673190	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597347.210749	0.000000
38.000000	-10872.067317	546714.192237	-191116.534605	-227120.903387	-251672.238311	-242302.208221	-127529.397908	-325364.866896	-865548.415845	1126450.136477	-800095.534336	-1081846.068125	-1399128.901855	-198693.239533	-1224502.053797	-2228157.428283	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597347.210804	0.000000
39.000000	-10945.559853	546483.522234	-191169.642349	-227173.474690	-251617.521240	-242342.441361	-127602.354002	-325401.344943	-865519.984426	1126264.527591	-800095.534336	-1081850.896102	-1399185.764693	-198705.577696	-1224296.596562	-2228155.282516	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597347.210859	0.000000
40.000000	-10971.309062	546619.778469	-191243.134885	-227125.731364	-251622.349217	-242405.741502	-127915.099611	-325461.426432	-865499.063194	1126307.979382	-800133.085267	-1081880.400405	-1399459.350045	-198950.731629	-1224132.981793	-2228179.422400	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597347.210930	0.000000
41.000000	-11027.099017	546672.349772	-191303.752816	-227038.291340	-251718.372311	-242463.677223	-128002.539635	-325518.825712	-865552.707380	1126363.769336	-800169.026872	-1081906.149615	-1399479.198394	-198647.105533	-1223987.069605	-2228203.025842	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597347.210991	0.000000
42.000000	-11028.708342	546392.863559	-191291.951095	-226971.772548	-251828.342894	-242467.432316	-127754.703492	-325525.263014	-865641.220288	1126193.717264	-800140.059011	-1081878.791079	-1399170.207878	-197890.186058	-1223786.440347	-2228175.667307	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597347.211063	0.000000
43.000000	-11101.664436	546103.721393	-191339.694421	-227013.615014	-251778.453800	-242488.889991	-127762.750120	-325541.892712	-865602.060032	1125975.921866	-800119.674220	-1081864.843591	-1399161.088367	-197828.495244	-1223567.572065	-2228156.355400	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597347.211099	0.000000
44.000000	-11129.559413	546177.213928	-191412.114073	-226958.897943	-251741.439312	-242536.633317	-128071.740636	-325585.880945	-865556.462473	1125970.557448	-800137.376802	-1081876.645312	-1399430.382184	-198113.882317	-1223385.718272	-2228163.865586	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597347.211135	0.000000
45.000000	-11185.349367	546264.117511	-191485.070167	-226869.848593	-251792.937731	-242568.819829	-128234.282522	-325616.994574	-865602.060032	1126035.466914	-800145.423430	-1081878.254638	-1399519.967976	-197906.279314	-1223211.911108	-2228162.792702	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597347.211174	0.000000
46.000000	-11200.369740	546022.718671	-191478.632865	-226842.490058	-251919.001570	-242601.006341	-128012.732030	-325649.717528	-865699.692452	1125886.872516	-800147.032755	-1081881.473289	-1399230.289367	-197227.680353	-1223042.931919	-2228163.329144	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597347.211209	0.000000
47.000000	-11274.398717	545685.296736	-191504.382074	-226900.962222	-251890.033709	-242660.014946	-127954.259867	-325706.580365	-865689.500056	1125640.645700	-800164.735337	-1081904.003847	-1399147.140878	-196931.564442	-1222863.760336	-2228183.177493	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597347.211245	0.000000
48.000000	-11317.850508	545689.588271	-191568.218657	-226883.259640	-251838.535290	-242715.268459	-128243.402033	-325759.151668	-865662.141521	1125568.226048	-800189.411663	-1081926.534406	-1399400.877881	-197300.100005	-1222686.198078	-2228201.416516	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597347.211280	0.000000
49.000000	-11372.567579	545806.532598	-191641.174750	-226811.376430	-251894.861686	-242752.819389	-128467.634734	-325793.483948	-865686.281405	1125615.969374	-800192.093872	-1081929.753057	-1399557.518906	-197189.056538	-1222512.927355	-2228200.343633	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597347.211332	0.000000
50.000000	-11397.243905	545612.877084	-191642.784076	-226751.294941	-252030.581478	-242809.145785	-128294.364011	-325851.419670	-865791.960453	1125900.820005	-800204.432035	-1081956.038708	-1399311.292089	-196566.247531	-1222368.088051	-2228223.410633	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597347.211385	0.000000
51.000000	-11462.153371	545251.851708	-191656.731565	-226800.111151	-252033.263687	-242821.483948	-128163.472195	-325862.684949	-865798.934197	1125805.333353	-800173.854849	-1081934.044592	-1399141.776459	-196204.685712	-1222148.146885	-2228199.807191	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597347.211421	0.000000
52.000000	-11519.016209	545185.332916	-191720.031705	-226797.965383	-251987.666129	-242854.743344	-128410.235454	-325891.652810	-865758.701057	1125703.409398	-800172.781965	-1081933.508150	-1399353.134555	-196542.644089	-1221950.199837	-2228192.833447	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597347.211458	0.000000
53.000000	-11568.905302	545320.516267	-191792.987799	-226741.638987	-252013.951780	-242900.877345	-128688.112341	-325935.104601	-865765.674802	1125766.709538	-800194.776081	-1081949.064964	-1399561.273999	-196480.953274	-1221785.512183	-2228204.635168	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597347.211493	0.000000
54.000000	-11602.164698	545183.723591	-191801.570869	-226677.265963	-252123.385921	-242936.818950	-128580.287526	-325971.582648	-865867.598756	1125693.217003	-800201.213384	-1081954.429383	-1399368.691369	-196000.837803	-1221622.433856	-2228208.926703	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597347.211528	0.000000
55.000000	-11641.861396	544813.578703	-191797.279334	-226712.134685	-252164.691945	-243008.165718	-128392.532872	-326045.075184	-865902.467478	1125435.188465	-800235.009221	-1081993.589639	-1399149.823087	-195375.346586	-1221472.766575	-2228245.941191	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597347.211586	0.000000
56.000000	-11711.598839	544612.949444	-191856.287939	-226740.029662	-252109.438432	-243044.107323	-128586.188386	-326074.579486	-865847.750407	1125286.594067	-800232.327012	-1081989.834546	-1399316.120066	-195654.832799	-1221259.262712	-2228239.503889	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597347.211626	0.000000
57.000000	-11762.560816	544487.958489	-191924.952498	-226712.134685	-252114.266409	-243070.392975	-128892.496692	-326089.063417	-865862.234338	1125322.535672	-800197.994733	-1081949.064964	-1399558.055348	-195758.366079	-1221045.758849	-2228211.072470	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597347.211664	0.000000
58.000000	-11809.231259	544801.776982	-191929.780475	-226684.776149	-252204.388643	-243055.372602	-128852.263552	-326087.454091	-865915.342082	1125297.322905	-800115.919127	-1081860.552056	-1399425.554207	-195206.903840	-1220811.870195	-2228162.792702	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597347.211699	0.000000
59.000000	-11850.537282	544814.115145	-191918.515196	-226643.470126	-252287.000690	-243142.276185	-128633.931712	-326152.363557	-865990.980386	1125287.130509	-800201.749826	-1081968.913313	-1399155.187506	-195087.813745	-1220694.389426	-2228212.681796	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597347.211734	0.000000
60.000000	-11931.540004	544615.095212	-191970.013615	-226683.166824	-252232.820062	-243196.456813	-128766.432854	-326200.643325	-865925.534478	1125132.098810	-800218.379524	-1081990.907430	-1399263.548763	-195111.953629	-1220533.456866	-2228226.629284	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597347.211771	0.000000
61.000000	-11967.481609	544735.794632	-192038.678174	-226593.581032	-252219.409015	-243228.643325	-129090.980183	-326230.684069	-865933.581106	1125159.993787	-800225.889710	-1081991.980313	-1399528.551045	-195080.840001	-1220351.066631	-2228222.337749	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597347.211806	0.000000
62.000000	-12023.808005	544714.873399	-192077.838430	-226516.869845	-252298.802411	-243251.710326	-129127.994672	-326253.751070	-866000.636339	1125159.457345	-800223.207500	-1081982.860802	-1399485.635696	-194667.779764	-1220169.749280	-2228209.999586	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597347.211843	0.000000
63.000000	-12038.828378	544382.815883	-192057.990081	-226558.175869	-252392.143296	-243303.208745	-128887.668715	-326307.395256	-866095.050108	1124936.297528	-800241.446524	-1082005.391360	-1399189.519786	-193983.816383	-1220000.770092	-2228230.384377	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597347.211885	0.000000
64.000000	-12125.731960	544109.766973	-192103.587640	-226627.376870	-252338.499110	-243350.952071	-128955.796833	-326348.164838	-866043.015247	1124711.528386	-800246.274501	-1082014.510872	-1399231.362251	-194214.486386	-1219804.432369	-2228236.285238	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597347.211921	0.000000
65.000000	-12160.600681	544202.034974	-192170.106431	-226568.368264	-252332.061807	-243379.919932	-129278.198395	-326372.841164	-866012.438060	1124713.137712	-800244.665175	-1082008.073569	-1399499.583185	-194410.824109	-1219609.703971	-2228224.483517	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597347.211965	0.000000
66.000000	-12224.973705	544235.294370	-192224.287060	-226510.432543	-252413.064529	-243427.663258	-129390.314745	-326424.339583	-866067.691573	1124741.032689	-800268.805059	-1082027.921918	-1399532.842580	-194175.862572	-1219456.281597	-2228239.503889	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597347.212001	0.000000
67.000000	-12238.921194	543940.251343	-192206.048036	-226499.703705	-252525.180879	-243456.631119	-129152.670998	-326455.453212	-866178.735039	1124547.377175	-800264.513524	-1082029.531244	-1399226.534274	-193516.575517	-1219285.156642	-2228239.503889	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597347.212040	0.000000
68.000000	-12318.851032	543616.240456	-192239.307432	-226572.123357	-252494.603693	-243507.056654	-129144.624370	-326502.660096	-866161.032457	1124297.395265	-800274.705920	-1082042.942291	-1399201.321507	-193344.914120	-1219096.865546	-2228254.524261	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597347.212075	0.000000
69.000000	-12364.448591	543657.546479	-192302.071131	-226557.102985	-252475.828227	-243566.065260	-129453.614885	-326555.767841	-866143.866318	1124259.844334	-800299.918687	-1082067.082175	-1399469.005998	-193699.502194	-1218921.449056	-2228271.690401	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597347.212110	0.000000
