0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600269.477539	0.000000
1.000000	-392741.965382	4726.589289	-1644068.258294	-1732743.708222	-576386.401223	-618750.824779	-658878.822193	-793298.279440	-1377901.360738	-603075.456986	-854880.196438	-1015929.700843	-1487405.239034	67157.693763	-982269.046577	-2337197.820806	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600269.477560	0.000000
2.000000	-392629.849032	4685.283266	-1643944.340222	-1732730.833618	-576556.989736	-618946.626061	-658894.915449	-793472.086605	-1378067.121275	-603128.028289	-854902.190554	-1015955.450053	-1487207.828427	67586.310814	-982268.510135	-2337221.424248	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600269.477581	0.000000
3.000000	-392587.470125	4479.826031	-1643846.707803	-1732752.291292	-576559.671946	-618963.255759	-658911.545147	-793491.398512	-1378113.255276	-603314.710059	-854898.971903	-1015957.595820	-1487174.569032	67453.809673	-982247.588902	-2337226.788667	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600269.477604	0.000000
4.000000	-392677.592358	4494.846403	-1643881.576524	-1732743.171780	-576508.173526	-618906.392921	-658921.737542	-793452.774698	-1378082.141648	-603367.817803	-854886.633740	-1015938.820355	-1487414.894988	67223.676112	-982208.428646	-2337214.986946	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600269.477625	0.000000
5.000000	-392772.542569	4663.289149	-1643945.949548	-1732688.454710	-576538.214271	-618935.897223	-658950.168961	-793486.570535	-1378112.182392	-603282.523547	-854913.455834	-1015959.741588	-1487565.098711	67122.825041	-982201.991344	-2337232.689528	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600269.477645	0.000000
6.000000	-392697.440707	4553.318566	-1643892.841803	-1732757.119269	-576675.006947	-619111.313714	-658942.122333	-793641.602235	-1378242.537766	-603298.080361	-854901.117671	-1015946.866983	-1487382.172034	67410.357882	-982183.752320	-2337226.788667	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600269.477665	0.000000
7.000000	-392658.816893	4101.634515	-1643872.457012	-1732918.588271	-576688.954435	-619157.447715	-658953.387613	-793688.272677	-1378295.109069	-603476.179060	-854889.852391	-1015941.502564	-1487292.049800	67590.602349	-982163.903971	-2337228.934435	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600269.477691	0.000000
8.000000	-392744.111150	4425.108960	-1643888.013826	-1732854.215247	-576624.581411	-619080.200086	-658996.839404	-793624.436095	-1378259.167464	-603567.910620	-854924.184671	-1015977.444169	-1487495.361268	67302.533067	-982159.075994	-2337252.537877	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600269.477712	0.000000
9.000000	-392840.134244	4686.356149	-1643961.506362	-1732758.728595	-576638.528900	-619082.882295	-659033.853893	-793636.774258	-1378268.286975	-603488.517223	-854956.371183	-1015999.438286	-1487683.115921	67158.766646	-982156.393785	-2337276.677761	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600269.477733	0.000000
10.000000	-392796.682453	4723.907080	-1643899.279106	-1732676.116547	-576773.712250	-619242.741971	-659032.781009	-793770.348283	-1378388.449954	-603476.715502	-854961.735602	-1016003.193379	-1487540.958827	67333.646695	-982145.128506	-2337278.287086	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600269.477757	0.000000
11.000000	-387551.353878	4183.173678	-1639131.383792	-1727816.489675	-563952.751631	-607060.147173	-646198.945784	-781166.646620	-1367451.473171	-591108.511818	-842002.372980	-1003090.501200	-1478492.257415	63541.002696	-969347.234887	-2325342.991989	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600269.477777	0.000000
12.000000	-383408.413340	3733.098952	-1635810.808636	-1724416.521122	-549133.545057	-592494.141161	-636395.470666	-766641.946631	-1354410.571386	-581015.358092	-831912.437905	-992901.860821	-1469049.807674	60202.188516	-959469.730791	-2316798.009491	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600269.477798	0.000000
13.000000	-392879.830942	4653.633196	-1643802.183128	-1732612.816407	-570244.678288	-612243.248492	-659099.836242	-787264.917763	-1371790.214990	-602887.165891	-854705.852831	-1015508.057536	-1482755.897374	67144.282716	-981821.117618	-2337156.514782	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600269.477818	0.000000
14.000000	-393041.299944	4754.484267	-1643920.200338	-1732660.023291	-572808.870412	-614781.154964	-659473.199782	-789793.704724	-1374095.842134	-603338.313501	-855174.703023	-1016063.811310	-1483655.510385	67397.483277	-982241.688042	-2337490.181624	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600269.477839	0.000000
15.000000	-392854.081733	4608.035637	-1643760.877104	-1732656.804640	-574057.170636	-616119.040980	-659356.255455	-791055.952436	-1375356.480522	-603440.237455	-855108.720673	-1016068.639287	-1484150.646228	67616.351559	-982172.487041	-2337424.199274	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600269.477859	0.000000
16.000000	-392854.618174	4464.805658	-1643743.174522	-1732704.011524	-574701.973760	-616844.310384	-659319.777408	-791723.822561	-1376078.531275	-603567.910620	-855082.435022	-1016083.123217	-1484867.332562	67497.797906	-982130.644575	-2337398.986506	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600269.477879	0.000000
17.000000	-392925.964943	4598.916125	-1643816.667058	-1732636.956291	-575154.194254	-617359.294577	-659265.060337	-792186.235450	-1376589.760374	-603507.292689	-855043.811207	-1016058.983333	-1485587.773989	67306.288160	-982058.224923	-2337350.170296	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600269.477901	0.000000
18.000000	-392948.495501	4693.866336	-1643827.932337	-1732541.469639	-575576.374003	-617845.310908	-659236.092476	-792613.779618	-1377028.569821	-603434.336595	-855034.155254	-1016062.201984	-1485946.653598	67461.319859	-982021.210435	-2337331.931273	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600269.477928	0.000000
19.000000	-392790.245150	4592.478823	-1643664.854010	-1732512.501778	-575941.154473	-618281.974588	-659211.952592	-792990.898250	-1377438.411407	-603530.359689	-855021.280649	-1016068.102845	-1486029.265646	67640.491443	-982000.289202	-2337322.275319	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600269.477958	0.000000
20.000000	-392797.218895	4422.426751	-1643616.037800	-1732566.145964	-576052.197939	-618426.277450	-659223.217872	-793125.008717	-1377611.682130	-603689.682924	-855023.426416	-1016080.441008	-1486344.157022	67551.978535	-981987.414597	-2337328.712622	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600269.477979	0.000000
21.000000	-392879.830942	4503.965915	-1643687.384568	-1732533.423011	-576140.174406	-618531.420056	-659230.191616	-793229.614881	-1377725.944248	-603669.298133	-855021.280649	-1016072.930822	-1486775.992724	67375.489160	-981951.472992	-2337324.421087	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600269.477998	0.000000
22.000000	-392961.906548	4447.639519	-1643786.089872	-1732552.734918	-576291.451012	-618714.346732	-659189.422034	-793387.865232	-1377881.512389	-603585.076759	-854971.391555	-1016013.922216	-1486945.508354	67497.261464	-981874.225363	-2337279.896412	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600269.478020	0.000000
23.000000	-392834.769825	4544.199055	-1643648.224312	-1732478.705940	-576513.537945	-618977.203247	-659199.077988	-793603.514862	-1378121.301904	-603658.569295	-854999.286532	-1016053.618914	-1486832.319120	67633.517698	-981878.516898	-2337295.453226	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600269.478045	0.000000
24.000000	-392805.801964	4435.837798	-1643566.148706	-1732515.720429	-576533.922736	-619010.462643	-659216.780569	-793644.284444	-1378185.138486	-603831.303576	-854994.458556	-1016055.228240	-1486943.899029	67658.194024	-981866.715177	-2337300.817645	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600269.478065	0.000000
25.000000	-392895.924198	4494.309961	-1643617.647125	-1732482.461033	-576528.558317	-618997.051596	-659237.165360	-793642.675119	-1378189.966463	-603846.860391	-855007.333160	-1016061.665542	-1487265.227707	67420.550277	-981842.038851	-2337307.254947	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600269.478089	0.000000
26.000000	-392986.046432	4631.102637	-1643677.192173	-1732389.656590	-576592.931341	-619074.299225	-659239.847569	-793712.412561	-1378258.094580	-603756.738157	-855011.624695	-1016056.301124	-1487410.603453	67355.104370	-981814.680316	-2337302.426970	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600269.478109	0.000000
27.000000	-392857.300384	4603.207660	-1643547.909683	-1732346.741241	-576769.420716	-619288.339530	-659250.039965	-793898.557889	-1378433.511070	-603800.189948	-855027.717951	-1016075.076589	-1487234.650521	67604.549838	-981823.263386	-2337320.665994	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600269.478130	0.000000
28.000000	-392789.172267	4418.671658	-1643438.475542	-1732379.464195	-576787.123297	-619325.354019	-659255.404384	-793933.426611	-1378479.108629	-603972.924229	-855018.061998	-1016074.003705	-1487229.822544	67674.287280	-981805.560804	-2337316.910901	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600269.478150	0.000000
29.000000	-392865.347012	4425.108960	-1643474.417147	-1732369.808241	-576732.406227	-619258.298785	-659269.351872	-793890.511261	-1378439.948373	-604023.349765	-855011.624695	-1016062.738426	-1487487.851082	67473.121580	-981770.692083	-2337309.937156	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600269.478171	0.000000
30.000000	-392970.489618	4572.630474	-1643548.446125	-1732277.540240	-576764.056297	-619279.756460	-659301.001942	-793919.479122	-1378473.744210	-603938.055508	-855043.274765	-1016082.586775	-1487643.955665	67380.317137	-981766.936990	-2337331.394831	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600269.478191	0.000000
31.000000	-392891.096221	4576.922009	-1643463.151868	-1732227.651146	-576923.379531	-619469.120439	-659314.949431	-794086.312543	-1378628.239468	-603950.930113	-855063.123114	-1016104.580892	-1487469.612058	67789.622282	-981769.619199	-2337352.316064	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600269.478211	0.000000
32.000000	-392813.312151	4405.797053	-1643437.402658	-1732282.368217	-576961.466904	-619529.738370	-659317.095198	-794141.566055	-1378702.268446	-604114.008440	-855048.639184	-1016099.216473	-1487388.609336	67863.114818	-981736.896245	-2337346.415203	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600269.478240	0.000000
33.000000	-392888.414012	4363.418146	-1643487.291752	-1732281.831775	-576890.656577	-619448.735648	-659324.068943	-794079.875240	-1378648.087817	-604198.766255	-855035.228137	-1016084.196101	-1487604.795409	67561.098046	-981693.980896	-2337334.077040	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600269.478261	0.000000
34.000000	-393002.676130	4510.939659	-1643565.075822	-1732221.213844	-576879.927740	-619434.788160	-659331.579129	-794076.120147	-1378622.875049	-604119.372859	-855035.228137	-1016072.394380	-1487801.133132	67415.722300	-981659.648616	-2337327.103296	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600269.478281	0.000000
35.000000	-392958.687897	4546.881264	-1643500.166357	-1732149.867076	-577000.627160	-619580.700348	-659328.360477	-794198.965335	-1378738.210051	-604098.451626	-855037.910347	-1016075.076589	-1487655.220944	67586.310814	-981646.237570	-2337323.884645	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600269.478302	0.000000
36.000000	-392189.966701	4358.590169	-1642736.273138	-1731500.772417	-575508.782328	-618187.024377	-657695.431435	-792733.406154	-1377495.274245	-602658.105213	-853377.086327	-1014428.200058	-1486382.244394	67307.361043	-979997.751713	-2335744.599789	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600269.478322	0.000000
37.000000	-382490.561305	3503.501833	-1634120.480313	-1722517.516913	-550344.294351	-593998.324156	-634304.420269	-767996.462345	-1355815.512635	-579601.297331	-829706.052507	-990793.107843	-1469267.066630	59630.877928	-956648.583013	-2314290.143763	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600269.478342	0.000000
38.000000	-389465.378459	4034.579281	-1640356.617016	-1728944.626921	-561887.450443	-604446.065956	-651084.858308	-779296.610272	-1364975.793955	-595324.408451	-846407.633592	-1007238.269715	-1477561.530776	64667.530616	-973101.791513	-2329811.552741	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600269.478362	0.000000
39.000000	-393245.684295	4606.962753	-1643474.417147	-1732142.356890	-572238.632707	-614296.747958	-659892.697321	-789434.825115	-1373686.536990	-603975.606439	-855336.708467	-1016168.417474	-1483475.265917	67700.572932	-981818.435409	-2337624.828532	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600269.478390	0.000000
40.000000	-393033.253316	4500.210822	-1643304.901517	-1732134.310262	-573838.838796	-615957.035536	-659768.242808	-791036.640529	-1375247.582823	-604062.510021	-855281.991396	-1016202.749753	-1483977.375505	67906.566609	-981757.817478	-2337567.965694	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600269.478410	0.000000
41.000000	-393020.915153	4364.491029	-1643281.298075	-1732169.178983	-574655.839760	-616852.357012	-659688.849412	-791871.344074	-1376138.612764	-604176.235697	-855221.373465	-1016195.776009	-1484749.851793	67775.674793	-981680.033407	-2337506.811322	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600269.478431	0.000000
42.000000	-393105.672968	4480.898914	-1643366.055890	-1732110.170378	-575200.328255	-617460.145648	-659658.272226	-792424.952081	-1376739.964097	-604116.690650	-855207.425977	-1016206.504846	-1485529.301826	67563.243814	-981634.435849	-2337485.890089	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600269.478452	0.000000
43.000000	-393135.713713	4564.047404	-1643380.539820	-1732037.750725	-575690.099679	-618014.290096	-659629.840807	-792917.405715	-1377253.338963	-604042.125230	-855206.889535	-1016217.770126	-1485929.487458	67610.987140	-981606.004430	-2337470.869717	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600269.478472	0.000000
44.000000	-392960.833664	4480.898914	-1643208.341981	-1732051.161772	-576119.789615	-618519.618335	-659607.310248	-793363.188906	-1377720.579829	-604126.883045	-855195.087814	-1016228.498963	-1486051.796204	67870.088562	-981594.202709	-2337464.432414	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600269.478493	0.000000
45.000000	-392966.198083	4321.575680	-1643154.697794	-1732083.348284	-576262.483151	-618696.644151	-659601.409388	-793525.730792	-1377927.646390	-604274.404558	-855175.239465	-1016223.134544	-1486397.801208	67818.053701	-981562.016196	-2337449.412042	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600269.478513	0.000000
46.000000	-393061.684735	4408.479262	-1643226.581004	-1732045.797353	-576363.334222	-618813.588478	-659629.840807	-793638.383584	-1378062.829740	-604257.774861	-855199.379349	-1016242.982893	-1486860.750539	67620.106652	-981549.678034	-2337467.651065	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600269.478536	0.000000
47.000000	-393136.786596	4514.158310	-1643266.814144	-1732012.001516	-576542.505806	-619014.217736	-659626.085714	-793818.091609	-1378238.246231	-604178.917906	-855201.525116	-1016237.618475	-1487053.333170	67746.706932	-981515.345754	-2337462.823089	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600269.478558	0.000000
48.000000	-392974.781153	4464.805658	-1643109.100236	-1731941.191189	-576787.123297	-619308.187879	-659596.044969	-794067.537077	-1378489.301025	-604237.926512	-855182.749651	-1016227.962521	-1486951.409215	67902.275074	-981482.086358	-2337444.047623	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600269.478578	0.000000
49.000000	-392928.110710	4296.899354	-1643023.269537	-1731977.669236	-576812.872507	-619346.811694	-659593.899202	-794106.160892	-1378577.813933	-604396.713304	-855161.828418	-1016211.869265	-1487071.035751	67886.181818	-981450.972730	-2337428.490809	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600269.478598	0.000000
50.000000	-393017.160060	4342.496913	-1643079.595933	-1731956.748004	-576804.289437	-619325.890461	-659618.575527	-794100.796473	-1378590.688537	-604414.415886	-855174.166581	-1016217.770126	-1487401.483941	67669.995745	-981431.124381	-2337436.537437	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600269.478619	0.000000
51.000000	-393118.547573	4465.878542	-1643153.088469	-1731903.103817	-576871.881112	-619402.601648	-659630.913690	-794171.070358	-1378653.988678	-604329.658071	-855185.431860	-1016220.452335	-1487551.687664	67624.398187	-981411.276032	-2337440.292530	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600269.478639	0.000000
52.000000	-392998.384595	4448.712402	-1643099.980724	-1731878.963933	-577048.906928	-619630.052999	-659619.111969	-794369.553848	-1378833.696703	-604360.235257	-855178.994558	-1016217.770126	-1487378.416941	67972.012517	-981391.964125	-2337434.928111	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600269.478659	0.000000
53.000000	-392941.521757	4278.123889	-1643009.858490	-1731890.765654	-577073.583254	-619667.603930	-659639.496760	-794409.786988	-1378897.533285	-604523.313585	-855184.358976	-1016229.035405	-1487370.370313	67971.476075	-981384.990380	-2337445.656949	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600269.478683	0.000000
54.000000	-393031.643990	4160.106678	-1643061.893351	-1731922.415724	-577022.621277	-619596.793604	-659660.954435	-794362.043662	-1378865.346773	-604573.202678	-855181.676767	-1016223.134544	-1487626.789525	67824.491003	-981355.486078	-2337447.802716	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600269.478704	0.000000
55.000000	-393166.827341	4064.083584	-1643163.817306	-1731862.334235	-577041.933184	-619613.959743	-659663.100202	-794380.282686	-1378886.268006	-604488.444863	-855180.603883	-1016211.332823	-1487782.357667	67707.546676	-981309.888519	-2337437.610321	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600269.478728	0.000000
56.000000	-393079.923758	4442.275100	-1643059.211142	-1731777.039978	-577195.892000	-619803.860164	-659654.517133	-794539.605920	-1379035.398845	-604492.736398	-855182.213209	-1016210.796381	-1487598.894548	67853.995306	-981292.722379	-2337434.391670	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600269.478748	0.000000
57.000000	-392979.072688	4364.491029	-1642974.453327	-1731830.147723	-577249.536186	-619869.842514	-659688.849412	-794608.270479	-1379118.547334	-604648.304540	-855200.988674	-1016237.618475	-1487502.335012	68006.344796	-981312.570728	-2337461.213763	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600269.478769	0.000000
58.000000	-393065.439828	4315.138378	-1643028.633956	-1731836.048584	-577181.408069	-619785.621141	-659725.327459	-794551.407641	-1379071.876892	-604730.380145	-855218.154814	-1016254.784614	-1487717.984643	67827.709654	-981303.451217	-2337479.452786	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600269.478789	0.000000
59.000000	-393190.967225	4449.248844	-1643112.318887	-1731817.273118	-577166.387697	-619769.527885	-659739.274948	-794544.433897	-1379070.804008	-604656.887610	-855223.519233	-1016248.347312	-1487901.447761	67671.068629	-981271.264705	-2337475.161251	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600269.478809	0.000000
