9.000000	-426526.001278	-19595.148515	-1268908.175100	-69605.478001	-1283279.989157	-1535510.127009	-1852570.337364	-2305784.321521	-2671840.986233	-1360398.335504	-1516337.694685	-1685609.243585	-1822825.708726	74897.477019	-549714.511599	-2513929.666749	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598086.031589	0.000000
10.000000	-426563.015767	-19672.396144	-1268958.064193	-69665.023049	-1283276.770506	-1535507.444800	-1852566.045829	-2305784.857963	-2671834.012489	-1360387.606667	-1516327.502290	-1685604.415608	-1822809.079028	74750.491947	-549705.392087	-2513916.255703	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598086.031658	0.000000
11.000000	-426628.998116	-19538.822119	-1269050.868636	-69650.002676	-1283285.353575	-1535491.887986	-1852550.489014	-2305774.129125	-2671850.642186	-1360373.122737	-1516309.799708	-1685585.640143	-1822787.084912	74501.582921	-549674.278459	-2513890.506493	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598086.031710	0.000000
12.000000	-426617.196395	-19476.058421	-1269062.670358	-69639.273839	-1283375.475809	-1535482.768474	-1852543.515270	-2305769.837590	-2671937.545769	-1360372.049853	-1516304.971731	-1685574.911305	-1822775.283191	74590.095829	-549669.986924	-2513880.314097	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598086.031765	0.000000
13.000000	-426520.636859	-19584.956120	-1268983.276961	-69619.961932	-1283460.233624	-1535487.060009	-1852543.515270	-2305778.957102	-2672027.131561	-1360380.096481	-1516309.799708	-1685580.275724	-1822771.528098	74881.383763	-549693.053924	-2513888.897167	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598086.031812	0.000000
14.000000	-426563.015767	-19696.536028	-1269014.390590	-69663.413723	-1283411.953856	-1535494.570195	-1852551.025456	-2305788.076614	-2671990.653514	-1360380.632923	-1516308.726824	-1685584.030817	-1822792.449330	74967.214461	-549687.689506	-2513886.751400	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598086.031861	0.000000
15.000000	-426630.607442	-19580.664585	-1269105.585707	-69664.486607	-1283381.913111	-1535488.669334	-1852552.098340	-2305785.930846	-2671955.784792	-1360377.414272	-1516304.971731	-1685577.593515	-1822795.131540	74598.142457	-549652.820784	-2513872.803911	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598086.031918	0.000000
16.000000	-426649.382907	-19491.078793	-1269137.772219	-69630.154327	-1283438.239507	-1535468.820985	-1852535.468642	-2305772.519800	-2671992.262839	-1360365.076109	-1516289.414917	-1685557.208724	-1822773.137423	74544.498270	-549635.118203	-2513851.882678	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598086.031965	0.000000
17.000000	-426512.053789	-19574.227282	-1269053.014404	-69624.253467	-1283532.116834	-1535490.815102	-1852557.462759	-2305805.242754	-2672087.213050	-1360396.189737	-1516316.773452	-1685583.494375	-1822787.084912	74838.468413	-549679.642878	-2513880.850539	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598086.032014	0.000000
18.000000	-426524.391952	-19720.139470	-1269063.743241	-69673.069677	-1283481.154857	-1535504.226149	-1852569.800922	-2305819.726684	-2672044.834142	-1360398.871946	-1516319.455662	-1685592.613887	-1822786.012028	74820.765832	-549692.517482	-2513886.214958	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598086.032062	0.000000
19.000000	-426603.785348	-19802.751518	-1269147.428173	-69681.116305	-1283420.536926	-1535493.497311	-1852559.608526	-2305806.315637	-2672005.137444	-1360380.096481	-1516301.216638	-1685573.301980	-1822764.554353	74550.399131	-549659.794528	-2513860.465748	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598086.032110	0.000000
20.000000	-426653.138000	-19817.235448	-1269195.707941	-69660.731514	-1283455.405647	-1535519.782963	-1852583.748410	-2305829.919080	-2672039.469724	-1360405.309249	-1516326.429406	-1685592.613887	-1822788.157795	74568.638154	-549675.351343	-2513879.241214	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598086.032170	0.000000
21.000000	-426561.942883	-19524.338189	-1269116.850986	-69616.743280	-1283553.574509	-1535511.736335	-1852570.337364	-2305824.554661	-2672130.664841	-1360402.627039	-1516315.164127	-1685581.885050	-1822802.105284	74972.578880	-549668.914040	-2513869.048818	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598086.032228	0.000000
22.000000	-426543.703859	-19638.600306	-1269094.856870	-69645.711141	-1283524.070206	-1535509.590567	-1852570.873805	-2305826.163986	-2672099.551213	-1360395.653295	-1516308.726824	-1685581.348608	-1822794.058656	74873.873576	-549667.841156	-2513866.366609	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598086.032278	0.000000
23.000000	-426603.248907	-19589.784096	-1269169.958731	-69675.215444	-1283471.498903	-1535540.704196	-1852606.815410	-2305858.350498	-2672047.516352	-1360421.402505	-1516339.840453	-1685610.316469	-1822810.688354	74602.970434	-549683.934412	-2513890.506493	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598086.032325	0.000000
24.000000	-426662.257512	-19461.038048	-1269239.696174	-69665.559490	-1283483.300624	-1535536.412661	-1852604.669643	-2305855.668289	-2672063.609608	-1360417.110970	-1516335.548918	-1685601.196957	-1822800.495958	74483.880339	-549669.986924	-2513878.704772	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598086.032384	0.000000
25.000000	-426568.916627	-19485.714374	-1269178.005359	-69621.034815	-1283579.860160	-1535530.511800	-1852597.159457	-2305857.277615	-2672168.215772	-1360419.793179	-1516335.012476	-1685598.514747	-1822790.303563	74736.008017	-549681.788645	-2513874.949679	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598086.032439	0.000000
26.000000	-426543.167417	-19640.209632	-1269137.772219	-69645.711141	-1283570.204207	-1535549.823707	-1852616.471364	-2305879.808173	-2672158.023376	-1360432.131342	-1516346.814197	-1685614.071562	-1822802.105284	74925.371996	-549708.610738	-2513889.433609	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598086.032487	0.000000
27.000000	-426606.467558	-19631.626562	-1269204.291010	-69673.606118	-1283502.076090	-1535561.625428	-1852632.028178	-2305894.828545	-2672090.968143	-1360440.714412	-1516352.715057	-1685623.727515	-1822833.218912	74820.229390	-549695.736134	-2513891.042935	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598086.032541	0.000000
28.000000	-426674.595675	-19495.370328	-1269285.830174	-69666.632374	-1283496.711671	-1535545.532172	-1852621.299341	-2305880.344615	-2672092.041027	-1360429.449133	-1516341.449778	-1685606.024934	-1822819.807866	74491.926967	-549663.013180	-2513869.585260	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598086.032616	0.000000
29.000000	-426601.639581	-19487.323700	-1269242.914825	-69644.638258	-1283223.126319	-1535082.582841	-1852163.177987	-2305428.124121	-2671786.805604	-1359967.036243	-1515873.672470	-1685135.028974	-1822341.838162	74689.337574	-549212.938453	-2513409.318138	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598086.032665	0.000000
30.000000	-426551.214045	-19707.264865	-1269118.460312	-69680.579863	-1280285.570656	-1531825.844267	-1848939.162366	-2302178.359291	-2668608.923985	-1356645.924645	-1512534.321849	-1681792.996143	-1818977.811215	74980.625508	-545954.054112	-2510150.433797	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598086.032713	0.000000
31.000000	-426645.627814	-19685.270749	-1269041.749125	-69671.460351	-1282091.233980	-1534800.950861	-1851921.779146	-2305114.305629	-2670592.149567	-1359623.713448	-1515566.827722	-1684831.939320	-1822037.139182	74749.419063	-548918.968310	-2513107.301367	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598086.032760	0.000000
32.000000	-426711.073722	-19505.562723	-1269098.075521	-69633.909420	-1282917.354455	-1535596.494150	-1852708.202923	-2305915.749778	-2671483.715950	-1360440.714412	-1516383.828686	-1685643.575864	-1822866.478308	74488.708316	-549701.100552	-2513900.162447	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598086.032809	0.000000
33.000000	-426663.866837	-19468.011793	-1269078.763614	-69592.066955	-1283161.971946	-1535589.520405	-1852695.864760	-2305923.259964	-2671729.942766	-1360450.906807	-1516387.047337	-1685641.966539	-1822851.994378	74634.084062	-549705.928529	-2513901.235330	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598086.032857	0.000000
34.000000	-426540.485208	-19595.148515	-1269001.515985	-69609.233094	-1283301.446831	-1535556.797452	-1852658.313830	-2305900.192964	-2671885.510908	-1360424.621156	-1516350.569290	-1685612.462236	-1822811.761238	74884.602414	-549690.908157	-2513870.121702	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598086.032911	0.000000
35.000000	-426574.281046	-19683.124981	-1269048.186427	-69673.606118	-1283298.764622	-1535553.578800	-1852653.485853	-2305899.656522	-2671882.828698	-1360414.965202	-1516335.548918	-1685606.024934	-1822794.058656	74747.273296	-549679.106436	-2513856.710655	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598086.032959	0.000000
36.000000	-426662.257512	-19691.171609	-1269157.620568	-69708.474840	-1279287.788783	-1530572.179624	-1847693.007909	-2300945.615881	-2667600.949717	-1355368.120118	-1511245.252042	-1680496.416151	-1817722.000804	74637.302713	-544657.474119	-2508867.264851	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598086.033006	0.000000
37.000000	-426847.329956	-19658.985097	-1269035.848264	-69724.568096	-1262849.600655	-1511949.063772	-1829059.699662	-2282420.132449	-2650226.134089	-1336525.599542	-1492379.664466	-1661586.303900	-1798376.297757	74928.590647	-526094.439756	-2490346.609395	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598086.033055	0.000000
38.000000	-427000.215888	-19653.084237	-1268027.337554	-69692.918026	-1255804.509616	-1505395.353484	-1822471.120652	-2276231.739072	-2643008.845211	-1330204.705024	-1486262.081416	-1655462.819989	-1791336.034696	75301.954186	-520058.932311	-2484178.600809	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598086.033103	0.000000
39.000000	-427239.468961	-19666.495283	-1266695.888841	-69697.209561	-1255770.713779	-1508336.127798	-1825179.615638	-2280538.830821	-2643123.643771	-1334548.811263	-1490843.831401	-1660060.126789	-1793270.980510	75251.528651	-524533.930365	-2487786.172364	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598086.033152	0.000000
40.000000	-427278.092775	-19424.023560	-1265522.154036	-69575.437257	-1269239.696174	-1529314.759888	-1845287.066136	-2302301.204479	-2657032.508496	-1356680.256925	-1513110.460414	-1682353.577894	-1811767.496081	74796.625948	-546400.910187	-2509133.876459	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598086.033200	0.000000
41.000000	-427189.579867	-19307.615674	-1265354.247731	-69509.454907	-1274726.960030	-1534959.201212	-1850848.895413	-2306036.985640	-2662690.897309	-1360516.889157	-1516836.585621	-1686064.146288	-1817366.876288	74709.722365	-550059.980161	-2513952.197308	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598086.033260	0.000000
42.000000	-426970.711585	-19398.274350	-1265333.326499	-69507.309140	-1277203.712130	-1535863.105758	-1852412.087013	-2306041.277175	-2665333.409945	-1360531.909529	-1516744.317620	-1685961.149449	-1819080.808053	74974.724647	-549985.951184	-2514217.736032	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598086.033309	0.000000
43.000000	-426905.802119	-19551.160282	-1265462.608989	-69579.728792	-1278756.174893	-1535850.231153	-1853058.499462	-2306017.673733	-2667007.645012	-1360500.795901	-1516641.320782	-1685860.298379	-1820287.265812	74951.121205	-549887.245880	-2514125.468031	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598086.033356	0.000000
44.000000	-426930.478445	-19479.277072	-1265706.153596	-69597.431373	-1279804.918743	-1535805.706478	-1853059.572346	-2306016.600849	-2668146.511095	-1360506.160320	-1516596.259665	-1685808.263517	-1821106.948984	74663.051923	-549823.945740	-2514065.386542	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598086.033406	0.000000
45.000000	-426948.717469	-19371.988698	-1265936.287157	-69560.416884	-1280637.476520	-1535776.202175	-1853002.709508	-2306022.501710	-2669053.634292	-1360522.253576	-1516575.338432	-1685776.077005	-1821623.542502	74586.340736	-549789.613460	-2514027.835611	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598086.033454	0.000000
46.000000	-426800.659514	-19422.950676	-1266039.283996	-69536.813442	-1281335.387389	-1535738.651244	-1852939.409368	-2306014.455082	-2669796.606278	-1360523.326459	-1516543.688362	-1685745.499819	-1822012.462856	74858.853204	-549773.520204	-2513990.284680	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598086.033501	0.000000
47.000000	-426745.406001	-19580.128143	-1266194.852137	-69595.822048	-1281738.791673	-1535722.021547	-1852905.613530	-2306019.819500	-2670239.170818	-1360527.081552	-1516523.303571	-1685729.406563	-1822400.310326	74922.153344	-549765.473576	-2513969.899889	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598086.033549	0.000000
48.000000	-426792.612886	-19542.577212	-1266440.006070	-69625.326350	-1282004.330397	-1535720.948663	-1852892.738926	-2306035.376315	-2670533.140961	-1360541.029041	-1516524.376455	-1685728.870121	-1822692.671143	74660.906155	-549748.843878	-2513960.243936	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598086.033602	0.000000
49.000000	-426843.574863	-19414.904048	-1266674.967608	-69588.311862	-1282278.988633	-1535722.557988	-1852885.765181	-2306050.933129	-2670820.673802	-1360559.268064	-1516528.667990	-1685728.333679	-1822840.729098	74531.087223	-549742.406576	-2513953.806633	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598086.033650	0.000000
50.000000	-426733.604280	-19432.070188	-1266773.672911	-69556.125350	-1282584.760497	-1535698.418104	-1852851.432902	-2306042.350059	-2671147.366899	-1360554.440088	-1516509.892524	-1685706.876005	-1822883.108006	74776.241157	-549737.042157	-2513931.812517	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598086.033698	0.000000
51.000000	-426654.747326	-19582.810352	-1266875.596866	-69600.113583	-1282737.646429	-1535694.663011	-1852841.240506	-2306050.933129	-2671319.564738	-1360558.195181	-1516504.528106	-1685706.339563	-1822912.612309	74921.616903	-549746.698111	-2513926.984540	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598086.033763	0.000000
52.000000	-426706.782187	-19586.029003	-1267081.590543	-69638.737397	-1282798.800802	-1535700.563872	-1852843.386274	-2306062.734850	-2671376.964018	-1360560.877390	-1516505.064548	-1685709.021772	-1822915.830960	74697.920644	-549738.115041	-2513924.302331	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598086.033812	0.000000
53.000000	-426773.837420	-19451.918537	-1267299.385941	-69608.696652	-1282901.261199	-1535707.001174	-1852850.896460	-2306076.682338	-2671483.715950	-1360574.288437	-1516515.256943	-1685717.068400	-1822914.758076	74508.556665	-549734.359948	-2513927.520982	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598086.033860	0.000000
54.000000	-426697.662675	-19435.825281	-1267382.534430	-69569.536396	-1283070.776829	-1535676.960430	-1852818.709948	-2306056.833989	-2671673.616370	-1360558.195181	-1516490.044175	-1685689.173423	-1822879.889355	74707.040156	-549719.339576	-2513897.480237	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598086.033911	0.000000
55.000000	-426595.738720	-19586.029003	-1267424.913338	-69605.478001	-1282388.422774	-1534681.860767	-1851827.365378	-2305075.681815	-2670941.909664	-1359552.903122	-1515471.877512	-1684671.543201	-1821853.139621	74937.710159	-548736.578075	-2512904.526342	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598086.033976	0.000000
56.000000	-426677.277884	-19672.932586	-1267489.286362	-69691.308700	-1279871.973976	-1532106.939805	-1849284.094487	-2302499.151528	-2668224.295166	-1356913.609137	-1512825.073341	-1682018.301728	-1819111.385240	74943.611019	-546130.543486	-2510314.048566	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598086.034025	0.000000
57.000000	-426770.618769	-19484.105049	-1267578.335712	-69622.644141	-1282149.169701	-1535403.375078	-1852579.456875	-2305765.546056	-2670703.729475	-1360239.548712	-1516195.001149	-1685390.911745	-1822544.613188	74589.022945	-549409.812618	-2513595.999908	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598086.034081	0.000000
58.000000	-426724.484768	-19432.070188	-1267646.463829	-69571.145722	-1282756.421895	-1535726.849523	-1852892.738926	-2306105.113757	-2671343.168180	-1360588.235925	-1516534.568850	-1685728.870121	-1822926.559797	74663.051923	-549744.015902	-2513928.057424	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598086.034163	0.000000
59.000000	-426595.202279	-19557.061143	-1267651.291806	-69587.775420	-1282988.164781	-1535712.365593	-1852870.744809	-2306107.259525	-2671576.520392	-1360587.699483	-1516522.767129	-1685720.287051	-1822916.903844	74920.007577	-549751.526088	-2513920.547237	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598086.034224	0.000000
