10.000000	-871948.167318	-246141.522663	-1239367.930814	-1267594.428968	-380585.656236	-438543.908422	-511847.616654	-558163.471003	-1258690.030419	-684771.798226	-651704.985107	-860520.882669	-969819.303729	-55005.676151	-886457.846935	-2029636.386590	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601568.198176	0.000000
11.000000	-871884.867178	-245661.943634	-1239374.368116	-1267362.149639	-380799.160099	-438749.365657	-512008.012773	-558377.511308	-1258868.665560	-684457.979734	-651732.880084	-860598.666739	-969981.845615	-54717.606868	-886465.893563	-2029646.042543	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601568.198212	0.000000
12.000000	-871828.540782	-245592.206191	-1239316.968836	-1267350.884360	-380877.480612	-438848.070961	-512069.167145	-558485.872565	-1258906.216491	-684515.915455	-651715.713944	-860749.406904	-969896.551358	-54365.164562	-886444.435888	-2029639.605241	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601568.198250	0.000000
13.000000	-871874.674782	-246043.353801	-1239257.960231	-1267530.055944	-380775.556657	-438761.703820	-512010.694982	-558404.333401	-1258791.954373	-685109.220160	-651711.422409	-860833.091835	-969801.601148	-54676.837287	-886413.322260	-2029644.433218	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601568.198302	0.000000
14.000000	-871929.391853	-246135.085360	-1239272.444161	-1267581.017921	-380772.338006	-438756.875844	-512018.205168	-558413.452913	-1258758.158536	-685376.368210	-651696.938479	-860795.540904	-969933.029405	-54895.705568	-886385.427283	-2029649.797636	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601568.198340	0.000000
15.000000	-871874.674782	-245683.401308	-1239285.855208	-1267340.155523	-380963.847752	-438931.219450	-512169.481775	-558603.353334	-1258887.977468	-685096.345555	-651737.708060	-860804.660416	-970091.279756	-54680.055938	-886397.229004	-2029665.354450	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601568.198375	0.000000
16.000000	-870298.608577	-243869.691356	-1237768.261167	-1265694.888317	-378685.579143	-436710.350121	-509632.111744	-556472.069797	-1256797.999954	-682573.459455	-649093.586098	-858536.047761	-968264.695199	-53828.722695	-883792.803740	-2027265.849980	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601568.198411	0.000000
17.000000	-811844.684105	-170461.376960	-1186475.835618	-1213580.097387	-277995.440721	-339183.072946	-404192.317032	-463623.102143	-1179714.522328	-586801.420069	-544876.878843	-766903.193820	-901336.598556	-33835.534315	-785361.085577	-1957337.970416	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601568.198454	0.000000
18.000000	-822667.935213	-166232.069282	-1203741.217106	-1231586.841534	-248271.196875	-311986.006735	-380410.239745	-437914.125671	-1171393.772530	-583634.803728	-530297.998225	-751984.745501	-896861.600502	-33942.822688	-774612.936331	-1982667.146047	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601568.198490	0.000000
19.000000	-872927.710167	-242852.061135	-1239448.397094	-1267749.997109	-338471.751031	-398261.952193	-473381.516144	-516831.698040	-1220730.331031	-668587.883543	-626794.770574	-819899.895179	-939671.270808	-52620.655611	-857693.834030	-2024137.857454	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601568.198527	0.000000
20.000000	-871578.558872	-243855.743868	-1237083.761344	-1265064.569123	-351259.452255	-410425.771526	-485065.756448	-528847.995859	-1229423.907927	-668687.661730	-640708.463276	-826604.882074	-941110.544337	-53214.496757	-869882.866130	-2028235.736875	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601568.198563	0.000000
21.000000	-871323.212543	-243939.428799	-1237058.012135	-1265123.041287	-358688.099228	-417616.238310	-492269.634279	-536309.902228	-1236674.992642	-669080.873618	-648302.870787	-833576.480577	-945188.575409	-53502.566040	-878229.901580	-2029568.258472	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601568.198599	0.000000
22.000000	-871216.997053	-244244.127779	-1237086.443554	-1265301.139987	-363798.244452	-422554.722137	-497446.298295	-541460.280592	-1241655.318934	-669506.808461	-651524.204197	-839131.336109	-949209.207202	-53831.941346	-883020.327451	-2029322.568097	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601568.198644	0.000000
23.000000	-871056.600935	-243949.621195	-1237128.822461	-1265166.493078	-367662.235220	-426275.482926	-501268.446597	-545333.390872	-1245386.808561	-669429.560832	-651967.841621	-843456.130440	-952759.379477	-53808.874346	-885626.362041	-2029191.676282	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601568.198680	0.000000
24.000000	-870880.648003	-243592.887353	-1237129.895345	-1265005.024076	-370569.213697	-429079.464564	-503942.609303	-548262.899907	-1248196.691060	-669270.237597	-651841.777783	-846876.483783	-955605.203581	-53520.268621	-886050.151116	-2029062.393792	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601568.198726	0.000000
25.000000	-870778.724048	-243881.493077	-1237063.376553	-1265115.531101	-372596.963954	-431037.477379	-505683.363161	-550297.623908	-1250146.120804	-669750.889510	-651736.098735	-849561.375327	-957767.064305	-53559.428878	-885936.961882	-2028960.469837	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601568.198762	0.000000
26.000000	-870799.108839	-244269.340547	-1237059.085019	-1265311.868824	-374074.324855	-432457.439000	-506897.867548	-551790.005182	-1251566.082426	-670361.360355	-651641.148524	-851549.965328	-959660.167654	-53845.888835	-885833.428601	-2028893.414604	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601568.198799	0.000000
27.000000	-870749.219745	-244051.545149	-1237089.125763	-1265207.262660	-375387.534545	-433708.421434	-507949.830049	-553112.870826	-1252811.700441	-670462.747867	-651542.443221	-853072.387346	-961322.064557	-53856.617672	-885719.166484	-2028803.292370	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601568.198836	0.000000
28.000000	-870654.805977	-243617.563679	-1237093.417298	-1264959.426517	-376518.354001	-434790.424680	-508830.667595	-554234.034328	-1253881.901965	-670318.981447	-651561.755128	-854383.451269	-962582.702945	-53539.580529	-885708.974088	-2028791.490649	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601568.198871	0.000000
29.000000	-870601.161790	-243790.297960	-1237055.866367	-1265024.872425	-377253.279359	-435517.839851	-509408.415485	-554996.318221	-1254572.302648	-670739.551871	-651510.256709	-855485.839306	-963395.412373	-53374.356434	-885659.084995	-2028761.449905	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601568.198908	0.000000
30.000000	-870666.071256	-244221.597221	-1237048.356181	-1265241.058498	-377734.467713	-435985.617159	-509784.461234	-555482.870994	-1255040.079956	-671430.488995	-651475.387988	-856288.356339	-964143.748777	-53702.122414	-885602.222157	-2028748.038858	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601568.198944	0.000000
31.000000	-870664.461930	-244104.116452	-1237071.423181	-1265204.580451	-378276.273999	-436489.872514	-510193.766379	-556017.703535	-1255552.381939	-671645.065742	-651443.737917	-856880.588160	-964935.000531	-53811.020113	-885551.796621	-2028722.289648	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601568.198986	0.000000
32.000000	-870579.704115	-243633.656935	-1237111.119880	-1265027.018193	-378838.465075	-437024.168613	-510620.774105	-556590.087007	-1256049.127108	-671495.398461	-651413.160731	-857425.076655	-965537.961190	-53380.257294	-885515.855016	-2028696.540439	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601568.199023	0.000000
33.000000	-870529.278580	-243681.936703	-1237062.303670	-1264984.102843	-379173.741242	-437357.835455	-510873.974666	-556922.144523	-1256352.753204	-671806.534744	-651419.061592	-857958.836312	-965821.738937	-53328.222433	-885498.688876	-2028695.467555	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601568.199059	0.000000
34.000000	-870593.651604	-244140.058057	-1237047.819739	-1265229.256776	-379291.758453	-437487.654386	-510980.190156	-557070.738920	-1256463.260229	-672526.439730	-651355.225009	-858318.788805	-966078.694591	-53617.364599	-885442.898922	-2028677.764973	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601568.199095	0.000000
35.000000	-870656.951744	-244132.011429	-1237091.271531	-1265236.766963	-379524.037781	-437702.231133	-511159.361739	-557300.336039	-1256661.743720	-672840.794664	-651380.974219	-858523.709598	-966488.536178	-53742.891996	-885441.289597	-2028699.759090	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601568.199131	0.000000
36.000000	-870594.724488	-243658.869703	-1237097.708833	-1264990.003704	-379883.990274	-438026.778463	-511418.999603	-557637.757973	-1256993.801235	-672696.491801	-651390.093731	-858765.644880	-966866.727694	-53481.108365	-885433.242969	-2028696.003997	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601568.199167	0.000000
37.000000	-870534.106557	-243579.476306	-1237044.601088	-1264966.936704	-380070.135602	-438222.579744	-511562.766023	-557846.433860	-1257165.462633	-672882.637129	-651344.496172	-859052.104837	-966961.677904	-53261.703642	-885400.520015	-2028670.791229	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601568.199204	0.000000
38.000000	-870570.584604	-244027.941707	-1236984.519599	-1265153.618473	-380062.088974	-438227.944163	-511565.984674	-557849.652511	-1257154.733795	-673589.667510	-651333.767335	-859250.588328	-966998.692393	-53452.676946	-885379.062340	-2028679.374299	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601568.199253	0.000000
39.000000	-870630.666093	-244132.547871	-1236999.003529	-1265215.845730	-380123.243347	-438287.489210	-511607.827140	-557923.681488	-1257193.894052	-674000.581980	-651276.368055	-859308.524049	-967237.409024	-53633.457855	-885323.272386	-2028655.234415	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601568.199290	0.000000
40.000000	-870594.724488	-243687.837563	-1237016.169669	-1264979.811308	-380356.059117	-438502.065957	-511786.462282	-558154.887933	-1257404.179264	-673880.419002	-651311.773218	-859387.917446	-967487.927376	-53427.464178	-885334.001223	-2028668.645462	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601568.199326	0.000000
41.000000	-870538.934533	-243489.890515	-1236977.545855	-1264835.508446	-380523.428979	-438662.998517	-511921.645632	-558316.356935	-1257540.971940	-673934.063188	-651336.449544	-859572.453448	-967507.775725	-53101.307523	-885350.630921	-2028687.420927	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601568.199361	0.000000
42.000000	-861403.865982	-233374.742672	-1228358.534379	-1256237.954645	-364698.393905	-423225.274470	-494801.103449	-543526.118222	-1244039.266591	-659917.910089	-634575.323412	-844534.378592	-956574.554035	-49719.577994	-869060.500748	-2015119.733229	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601568.199399	0.000000
43.000000	-848893.505203	-216582.502911	-1217561.568923	-1245298.295653	-332343.975585	-391905.116070	-461937.601797	-513370.575115	-1218449.916655	-637371.258422	-609078.241477	-815791.286920	-937432.698897	-44675.415120	-844314.437427	-1999299.526131	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601568.199435	0.000000
44.000000	-870103.880179	-242121.427312	-1236197.022938	-1264189.095997	-366135.521666	-424888.244258	-499631.762461	-544301.813162	-1244538.157527	-671475.550112	-649541.515057	-845867.973073	-958201.045776	-52543.944424	-883257.434756	-2028303.328550	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601568.199471	0.000000
45.000000	-870809.301234	-243262.975605	-1236709.324921	-1264512.570442	-371749.922246	-430300.942695	-505044.997340	-549636.727528	-1249081.283698	-673122.426644	-651654.023129	-849553.865141	-959774.429771	-52826.649288	-885534.630482	-2028842.989068	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601568.199512	0.000000
46.000000	-870720.251884	-243525.295678	-1236642.806130	-1264660.091956	-374009.951831	-432487.479745	-506933.272711	-551911.241044	-1251251.727492	-673639.556603	-651527.959290	-851728.064028	-960788.841342	-52989.191173	-885399.447131	-2028729.799834	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601568.199548	0.000000
47.000000	-870750.292629	-243844.478589	-1236650.316316	-1264834.972004	-375523.790780	-433938.018553	-508147.777098	-553449.219876	-1252695.292556	-674162.050982	-651378.292010	-853413.027932	-962017.293217	-53267.068060	-885250.316292	-2028621.975019	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601568.199585	0.000000
48.000000	-870691.284024	-243538.706724	-1236675.529084	-1264686.914049	-376808.569051	-435150.377172	-509148.241180	-554713.613357	-1253899.604547	-674129.864470	-651375.609800	-854742.867320	-963221.068766	-53210.205222	-885207.937385	-2028589.252065	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601568.199621	0.000000
49.000000	-870595.260929	-243158.369441	-1236666.946014	-1264505.596698	-377814.933993	-436112.217440	-509921.790352	-555716.759648	-1254845.351558	-673978.051421	-651349.860591	-855881.733403	-964109.416498	-52890.485870	-885167.704245	-2028552.237577	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601568.199660	0.000000
50.000000	-870548.590487	-243423.371723	-1236590.234827	-1264606.447769	-378411.993791	-436701.230610	-510380.448148	-556322.402516	-1255403.787542	-674458.166892	-651335.376660	-856800.658321	-964650.686342	-52896.923172	-885146.246570	-2028549.018925	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601568.199696	0.000000
51.000000	-870610.817744	-243807.464100	-1236575.750896	-1264794.202422	-378788.039540	-437062.792428	-510672.272524	-556714.005079	-1255761.594267	-675080.975900	-651291.388427	-857426.685980	-965226.824907	-53166.753431	-885088.310848	-2028524.879041	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601568.199732	0.000000
52.000000	-870592.042278	-243591.278027	-1236599.890780	-1264708.371724	-379254.743964	-437495.701014	-511031.688575	-557185.537480	-1256183.237574	-675167.343040	-651254.373938	-857877.297148	-965855.534775	-53169.435641	-885043.786173	-2028501.812041	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601568.199774	0.000000
53.000000	-870515.867533	-243144.421952	-1236598.817897	-1264473.946628	-379722.521272	-437938.801997	-511381.448672	-557639.903741	-1256602.198673	-674981.197713	-651276.904497	-858325.762549	-966285.761152	-52769.250008	-885046.468383	-2028505.030692	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601568.199809	0.000000
54.000000	-870470.806416	-243299.990094	-1236534.444873	-1264545.829838	-379940.853112	-438166.253348	-511546.136325	-557880.766139	-1256792.099093	-675368.508740	-651236.134915	-858742.577880	-966422.017386	-52525.168958	-885002.480150	-2028493.765413	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601568.199853	0.000000
55.000000	-870563.610859	-243733.435122	-1236559.657640	-1264738.948910	-379993.424415	-438226.334837	-511607.290698	-557954.795117	-1256854.326350	-676040.133958	-651227.551845	-858984.513162	-966609.235598	-53003.675104	-884977.267382	-2028512.540878	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601568.199889	0.000000
56.000000	-870602.771116	-243641.703563	-1236589.698385	-1264713.736142	-380201.563859	-438410.334398	-511763.395281	-558146.841305	-1257037.253027	-676223.597076	-651244.181543	-859130.425350	-966965.432997	-53101.307523	-884961.174126	-2028516.832413	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601568.199925	0.000000
57.000000	-870548.054045	-243316.619792	-1236591.844152	-1264532.955233	-380485.878049	-438674.263796	-511972.071167	-558434.374146	-1257288.844262	-676027.259353	-651185.172938	-859319.789329	-967236.872582	-52800.900078	-884901.629079	-2028460.506017	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601568.199962	0.000000
58.000000	-870518.013301	-243238.835721	-1236526.934687	-1264472.873744	-380594.239306	-438791.744565	-512058.974750	-558537.370984	-1257395.059752	-676286.360775	-651203.948403	-859550.995773	-967232.581047	-52645.868378	-884905.384172	-2028469.625529	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601568.200025	0.000000
