8.000000	-477514.800729	865.280731	-55018.014314	-24240.198641	-1091063.212283	-1472883.757697	-1851629.954771	-2376810.834028	-2547853.177530	-1136029.915336	-1247827.082613	-1295550.560421	-1580849.120718	42992.060541	-612278.117213	-2279851.648790	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601172.767883	0.000000
9.000000	-471962.090965	850.796801	-52708.632077	-23236.515908	-1082849.214417	-1465290.959512	-1843088.190924	-2369506.641568	-2541561.250873	-1128731.623737	-1238565.950223	-1286521.170917	-1574321.159639	41242.187171	-602409.732629	-2271643.015342	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601172.767926	0.000000
10.000000	-455383.891509	464.022215	-46061.580904	-20337.584059	-1052771.991822	-1438115.887417	-1820374.705836	-2344605.546547	-2521159.293790	-1106071.782836	-1211972.917554	-1256005.675317	-1552944.487684	35890.106665	-572142.073171	-2250731.438486	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601172.767963	0.000000
11.000000	-475560.006566	1035.869245	-53929.037324	-23717.704262	-1077366.242095	-1460203.344846	-1849642.974096	-2363569.302984	-2536857.192142	-1133618.609145	-1244559.078760	-1284135.077493	-1571390.577720	42059.188135	-608185.065768	-2277864.668115	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601172.767999	0.000000
12.000000	-477838.811617	1266.539248	-54910.725941	-24065.318592	-1083656.022985	-1465869.780287	-1852240.425615	-2368730.410186	-2541008.179308	-1136838.869672	-1248086.184035	-1289327.834764	-1574651.607830	42932.515494	-612601.055217	-2280097.339165	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601172.768038	0.000000
13.000000	-464121.993079	908.196081	-49169.725081	-21520.438376	-1065641.768651	-1449668.699463	-1830563.882657	-2353960.556264	-2528669.479927	-1117248.549133	-1224303.570307	-1268312.724628	-1560590.393614	38507.942976	-587028.871420	-2259525.866452	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601172.768094	0.000000
14.000000	-379027.829054	-196.337723	-17435.970001	-7322.431484	-958775.038573	-1362646.563369	-1736659.733851	-2294217.025544	-2487399.934220	-1011530.341092	-1103307.497896	-1153967.458483	-1492173.134348	12812.913992	-441723.399368	-2180298.230684	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601172.768131	0.000000
15.000000	-348682.385526	-435.590796	-6721.080151	-2663.970311	-928706.399048	-1348747.354597	-1733936.218493	-2308460.093553	-2513026.835087	-986989.198564	-1076423.177293	-1129398.420977	-1489511.309804	4262.567075	-391889.022814	-2191262.566002	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601172.768167	0.000000
16.000000	-373765.334340	-70.273885	-13577.880094	-5506.039322	-941054.217941	-1357820.195892	-1750236.004619	-2311437.345915	-2513757.468910	-1013010.920645	-1096233.438996	-1146895.008909	-1499012.768151	10210.098053	-414765.586229	-2204872.096166	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601172.768203	0.000000
17.000000	-449562.424369	1034.259919	-40841.465097	-17451.526815	-979879.198060	-1376694.366538	-1779968.295094	-2298377.668664	-2484779.415700	-1095106.911076	-1150349.158090	-1187382.958815	-1502664.864381	33785.108779	-492725.073424	-2220795.836544	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601172.768262	0.000000
18.000000	-479449.746543	1537.978832	-52915.162196	-22704.902018	-1010839.403968	-1395044.433480	-1798123.633638	-2294806.575156	-2470375.951573	-1123097.374808	-1186650.179225	-1209551.418966	-1503631.532625	43458.228524	-545937.424414	-2229308.096088	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601172.768335	0.000000
19.000000	-478765.783163	1740.217416	-53066.975244	-22624.972180	-1030671.123346	-1414479.722319	-1816689.350210	-2314543.344324	-2489048.420077	-1122185.423635	-1207861.627085	-1226089.921724	-1517913.760890	42730.813352	-566689.678036	-2250070.005664	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601172.768391	0.000000
20.000000	-478254.554064	1850.187999	-53195.184850	-22540.214365	-1045026.844147	-1428576.341698	-1830903.986800	-2329131.880895	-2503213.167574	-1121896.281468	-1223593.857717	-1240438.132338	-1530347.410482	42521.064582	-581360.826655	-2266418.071558	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601172.768441	0.000000
21.000000	-477691.290103	1689.791881	-53142.077105	-22578.301737	-1055428.988389	-1438744.597285	-1841600.101185	-2339677.791557	-2513445.259743	-1122060.969122	-1235999.075889	-1251840.740662	-1540291.433369	42558.079071	-592520.426812	-2276689.323984	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601172.768477	0.000000
22.000000	-477385.518239	1365.780993	-53165.144106	-22754.254669	-1062935.955874	-1446095.460188	-1848387.163685	-2347358.029766	-2520846.548181	-1122518.017592	-1244151.382941	-1260693.640792	-1548244.184046	42369.787976	-600806.307889	-2280169.758817	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601172.768523	0.000000
23.000000	-477248.189121	1371.145412	-53306.764758	-22819.700577	-1068614.729478	-1451606.863929	-1852020.484450	-2353151.601929	-2526422.324946	-1122821.643689	-1247960.656638	-1267634.125666	-1554697.579705	42075.817832	-606289.816653	-2280190.143608	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601172.768560	0.000000
24.000000	-477111.396445	1566.946693	-53415.662457	-22810.581065	-1073053.249485	-1455910.200585	-1852530.640665	-2357736.034123	-2530749.801487	-1123007.789017	-1248483.151017	-1273274.275455	-1559761.054487	42106.395019	-609983.755348	-2279957.864279	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601172.768603	0.000000
25.000000	-476842.102628	1516.521158	-53346.997898	-22762.837739	-1076556.751318	-1459307.486928	-1852220.040824	-2361390.276121	-2534150.842923	-1123468.592580	-1248334.556619	-1278039.488559	-1563575.692603	42238.359718	-612097.336304	-2279822.144487	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601172.768639	0.000000
26.000000	-476705.846394	1227.378992	-53312.665619	-22878.709183	-1079170.296093	-1461850.757820	-1851972.741124	-2364171.727201	-2536704.306210	-1124175.086519	-1248188.644432	-1281958.196397	-1566710.122432	42158.429880	-612375.749633	-2279713.783230	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601172.768676	0.000000
27.000000	-476711.210812	1193.046712	-53414.053132	-22943.082207	-1081210.384513	-1463811.989285	-1851751.190633	-2366380.258367	-2538669.292768	-1124709.919060	-1248031.466965	-1284973.536131	-1569392.331766	41909.520854	-612246.467143	-2279586.646508	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601172.768714	0.000000
28.000000	-476710.674371	1416.742971	-53527.242366	-22872.808322	-1082965.622302	-1465464.766677	-1851610.642864	-2368243.857413	-2540331.726114	-1125026.956204	-1247970.849034	-1287273.262414	-1571516.641559	41855.876667	-612185.312770	-2279515.836181	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601172.768750	0.000000
29.000000	-476546.523159	1441.955738	-53473.598179	-22847.595554	-1084461.222227	-1466882.046089	-1851458.293373	-2369855.865223	-2541727.011410	-1125526.920024	-1247863.024218	-1289040.301924	-1573013.314368	42098.884833	-612116.111769	-2279436.442785	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601172.768789	0.000000
30.000000	-476432.797484	1181.244991	-53400.642085	-22952.738160	-1085550.735658	-1467929.180614	-1851351.005000	-2371059.104330	-2542774.145934	-1126297.786987	-1247775.584194	-1290354.048056	-1574259.468825	42133.753554	-612066.222676	-2279379.579947	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601172.768826	0.000000
31.000000	-476490.196763	1087.367664	-53482.181249	-23031.595115	-1086379.001901	-1468708.630646	-1851268.392952	-2371976.419923	-2543550.913757	-1126939.907901	-1247696.190798	-1291289.602672	-1575476.655421	41890.208946	-612008.823396	-2279331.836621	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601172.768868	0.000000
32.000000	-476532.575671	1307.845272	-53596.979808	-22966.149207	-1087147.186654	-1469417.270353	-1851153.594393	-2372817.024328	-2544241.314440	-1127299.860394	-1247581.928680	-1292000.388145	-1576470.682200	41844.074946	-611919.774046	-2279249.761015	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601172.768910	0.000000
33.000000	-476433.870367	1397.431063	-53570.157715	-22910.895695	-1087890.158640	-1470103.379500	-1851105.851067	-2373588.427733	-2544907.575239	-1127750.471562	-1247561.007447	-1292646.264153	-1577071.497091	41993.742227	-611912.263860	-2279228.839782	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601172.768946	0.000000
34.000000	-476314.243831	1010.656477	-53481.108365	-23039.641743	-1088413.189460	-1470612.999274	-1851053.279764	-2374185.487531	-2545393.591570	-1128498.807967	-1247486.442028	-1293179.487369	-1577543.565934	42193.298601	-611892.951953	-2279209.527875	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601172.768985	0.000000
35.000000	-466383.095549	734.388916	-49615.508272	-21396.520304	-1073143.371718	-1456563.586779	-1835702.995742	-2360855.443580	-2533998.493433	-1115399.970460	-1230659.869988	-1276543.888634	-1566037.960772	38837.318282	-593717.228617	-2264553.399629	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601172.769021	0.000000
36.000000	-457169.706484	893.712150	-45977.359531	-19712.092842	-1053011.244894	-1438488.178073	-1824393.728303	-2344459.097917	-2520856.204135	-1103622.925713	-1216429.676584	-1257090.360771	-1552552.348680	35939.459317	-576497.444689	-2254513.353647	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601172.769058	0.000000
37.000000	-476264.354737	1495.599925	-53257.412107	-22740.307181	-1078494.379341	-1461272.473487	-1851379.436419	-2363942.130082	-2536753.658861	-1128623.262480	-1247083.037744	-1284946.714037	-1570584.305594	41908.447970	-611152.662176	-2279265.854271	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601172.769096	0.000000
38.000000	-476556.715555	1342.713993	-53378.111527	-22896.411764	-1082228.014735	-1464751.298994	-1851575.774142	-2367409.690310	-2539673.511943	-1129739.598005	-1247701.555216	-1287752.305001	-1572330.423871	42183.106206	-612175.120375	-2279418.740203	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601172.769150	0.000000
39.000000	-476540.622299	1127.064362	-53422.099760	-23028.912905	-1084257.374317	-1466705.020273	-1851413.232257	-2369632.168964	-2541615.967943	-1130353.823942	-1247604.995680	-1289534.901325	-1573948.868984	41993.205785	-612102.700723	-2279349.539202	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601172.769188	0.000000
40.000000	-476567.980834	1274.585876	-53544.408505	-23005.845905	-1085773.895475	-1468129.809872	-1851260.346324	-2371280.118380	-2543038.075332	-1130688.563667	-1247495.561540	-1290848.647457	-1575406.917978	41809.742666	-612009.359838	-2279263.172062	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601172.769227	0.000000
41.000000	-476519.164624	1453.221018	-53584.105204	-22938.790672	-1087007.711769	-1469277.795467	-1851128.918067	-2372600.301814	-2544160.311718	-1130976.096508	-1247410.803725	-1291875.933632	-1576429.912618	41945.998901	-611942.841046	-2279183.778666	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601172.769270	0.000000
42.000000	-476337.310831	1313.746132	-53469.306644	-22991.361975	-1087926.100245	-1470151.122826	-1851009.291531	-2373619.541361	-2544992.333054	-1131568.864771	-1247295.468723	-1292687.570177	-1577113.339557	42179.887555	-611880.077348	-2279115.650548	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601172.769307	0.000000
43.000000	-476358.232064	1069.128641	-53482.717691	-23086.848627	-1088476.489601	-1470682.200275	-1851001.244903	-2374224.111345	-2545546.477502	-1132257.656128	-1247294.932281	-1293300.186789	-1577851.483566	41992.132901	-611884.905325	-2279122.087851	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601172.769367	0.000000
44.000000	-476429.578832	1171.589037	-53596.979808	-23085.239301	-1088954.995746	-1471114.572419	-1850952.428693	-2374745.532840	-2545987.432717	-1132659.451086	-1247235.923676	-1293727.194515	-1578571.388551	41790.967201	-611840.917091	-2279090.437781	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601172.769405	0.000000
45.000000	-476437.625460	1386.702226	-53662.425716	-22997.799277	-1089456.568892	-1471561.964936	-1850928.825251	-2375249.788195	-2546419.268420	-1132924.453369	-1247226.267722	-1294101.094496	-1579025.754812	41860.704644	-611841.453533	-2279084.536920	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601172.769447	0.000000
46.000000	-476283.666645	1309.454597	-53556.210227	-23003.163696	-1089881.430850	-1471966.978546	-1850872.498855	-2375710.055317	-2546795.850610	-1133460.358794	-1247165.113350	-1294444.417291	-1579219.946768	42099.421275	-611820.532301	-2279051.277524	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601172.769483	0.000000
47.000000	-476286.348854	1040.160780	-53537.971203	-23141.029256	-1090053.092248	-1472146.150130	-1850854.259831	-2375931.069366	-2546973.412868	-1134162.561198	-1247105.031860	-1294685.279689	-1579508.016051	42087.619554	-611803.902603	-2279043.767338	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601172.769520	0.000000
48.000000	-476385.054157	1081.466804	-53631.848530	-23157.658953	-1090210.269715	-1472288.307224	-1850891.810762	-2376085.028182	-2547139.709847	-1134605.125738	-1247133.463279	-1294861.769064	-1579902.300823	41821.007946	-611826.433161	-2279077.563176	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601172.769556	0.000000
49.000000	-476419.922879	1316.428341	-53717.142787	-23120.644465	-1090464.006718	-1472508.784832	-1850859.624250	-2376344.129603	-2547360.187454	-1134842.233043	-1247088.402163	-1295002.316833	-1580150.673407	41924.541226	-611801.756835	-2279055.569059	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601172.769595	0.000000
50.000000	-476282.057319	1301.944411	-53626.484111	-23060.562975	-1090732.227651	-1472759.839625	-1850854.796273	-2376621.470049	-2547586.029480	-1135299.281514	-1247084.110628	-1295187.925719	-1580157.110710	42120.878949	-611818.386533	-2279067.370780	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601172.769632	0.000000
51.000000	-476248.797923	1034.796361	-53572.303483	-23146.930116	-1090798.746443	-1472842.451673	-1850875.181064	-2376713.201608	-2547662.204225	-1135980.562685	-1247078.209767	-1295336.520116	-1580270.299944	42071.526298	-611839.844208	-2279090.437781	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601172.769669	0.000000
52.000000	-476336.774389	1010.656477	-53662.425716	-23204.329396	-1090822.886327	-1472860.154254	-1850863.379343	-2376759.335608	-2547699.218714	-1136458.532388	-1247027.247790	-1295382.654116	-1580539.057319	41904.156435	-611810.876347	-2279075.417408	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601172.769712	0.000000
53.000000	-476403.293181	1248.836666	-53768.104764	-23123.863116	-1090955.387468	-1472967.979070	-1850874.108180	-2376872.524842	-2547826.891878	-1136672.572693	-1247041.731720	-1295449.709350	-1580726.811972	41824.226597	-611815.167882	-2279080.781827	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601172.769748	0.000000
54.000000	-466896.470415	1097.023618	-49497.491061	-21178.188464	-1075002.679229	-1458118.195309	-1833795.408463	-2361989.481686	-2535111.610307	-1121809.377886	-1228785.005663	-1277314.755596	-1568023.332122	38646.881419	-592744.123071	-2262440.355115	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601172.769793	0.000000
55.000000	-396580.743382	15.556814	-23465.040143	-9875.358328	-978662.547906	-1377098.843706	-1751527.220193	-2300791.657065	-2489430.366687	-1033036.295538	-1125737.741677	-1175361.296578	-1502547.383612	17854.931099	-470677.849135	-2191848.360520	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601172.769829	0.000000
56.000000	-431101.313961	429.689935	-35559.122033	-15224.756625	-1004792.631244	-1403560.448117	-1800272.619757	-2331506.709040	-2518931.987158	-1084700.475299	-1171892.663466	-1212150.479811	-1530786.756371	28240.982084	-510067.702540	-2248035.818104	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601172.769866	0.000000
57.000000	-477208.492423	1438.200645	-52576.130936	-22410.395433	-1051114.922895	-1435051.731473	-1837947.468513	-2337194.602155	-2511816.622235	-1133371.309444	-1230156.151075	-1256198.257947	-1547765.677901	41929.905645	-586636.732416	-2274406.227399	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601172.769904	0.000000
