3.000000	-50970.560428	4623.056009	-3577.530811	321.328678	-335581.402252	-440394.096421	-543244.486242	-713364.149733	-1069624.849513	-200561.666556	-207728.529898	-265080.066333	-600586.366723	-14771.463248	-300913.846602	-756101.400387	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602061.050093	0.000000
4.000000	-51034.933452	4301.727331	-3616.691067	156.104583	-335971.931931	-440783.553217	-543347.483080	-713789.548134	-1070006.259681	-200958.633537	-207633.043245	-265562.864013	-601180.744312	-14776.827666	-300840.890508	-756040.782456	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602061.050135	0.000000
5.000000	-51017.767312	4616.618707	-3652.632672	256.955654	-336363.534494	-441158.526082	-543433.850221	-714185.442231	-1070383.914755	-201025.152329	-207655.037362	-265955.003018	-601739.180295	-14887.334691	-300837.671857	-756044.537550	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602061.050176	0.000000
6.000000	-51033.860568	4946.530455	-3680.527649	389.993237	-336720.268335	-441503.458202	-543524.508896	-714539.493864	-1070737.429945	-201073.968539	-207724.774805	-266342.850488	-602057.290322	-14892.699110	-300893.461811	-756083.161364	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602061.050224	0.000000
7.000000	-51052.636034	4631.639079	-3649.414021	258.564980	-336961.130734	-441739.492624	-543451.016361	-714789.475774	-1070965.417739	-201477.372822	-207669.521292	-266652.377445	-602170.479556	-14702.262247	-300869.321927	-756047.756201	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602061.050266	0.000000
8.000000	-51145.976918	4353.762192	-3667.116602	111.579908	-337070.028433	-441846.244555	-543467.109617	-714906.420101	-1071090.945135	-201914.572944	-207679.177246	-266826.721052	-602410.269071	-14783.264969	-300887.024508	-756068.677434	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602061.050307	0.000000
9.000000	-51142.758267	4637.003498	-3695.548021	211.894537	-337255.637319	-442007.713557	-543525.045338	-715077.545056	-1071269.580277	-202020.788434	-207726.920572	-266985.507844	-602727.842656	-14943.661087	-300915.992369	-756095.499527	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602061.050359	0.000000
10.000000	-51160.997291	4925.609222	-3737.390487	343.859237	-337451.438600	-442193.858885	-543536.847059	-715262.617500	-1071452.506954	-202019.179108	-207765.007945	-267173.798939	-602932.763449	-14892.699110	-300940.668695	-756103.009713	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602061.050469	0.000000
11.000000	-51174.944779	4709.423150	-3704.667533	273.585352	-337576.429555	-442329.042235	-543536.847059	-715406.920362	-1071574.815699	-202354.455275	-207769.835922	-267344.923895	-602895.748960	-14719.964828	-300969.100114	-756119.639411	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602061.050558	0.000000
12.000000	-51269.894990	4365.563913	-3714.323487	102.996838	-337588.767718	-442340.843957	-543545.430129	-715430.523804	-1071598.419142	-202815.258839	-207767.690154	-267420.562198	-602969.777938	-14747.323364	-300985.193370	-756135.732667	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602061.050605	0.000000
13.000000	-51279.550943	4553.318566	-3746.509999	157.713909	-337696.056091	-442425.065330	-543606.048060	-715515.281619	-1071697.124445	-202965.462561	-207831.526736	-267508.002223	-603192.401313	-14923.276296	-301031.863812	-756174.892923	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602061.050652	0.000000
14.000000	-51288.670455	4880.548105	-3801.227069	274.658236	-337827.484349	-442552.202052	-543590.491246	-715654.220063	-1071819.433191	-202939.176910	-207828.844527	-267613.144828	-603334.558408	-14864.804133	-301029.181603	-756160.945435	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602061.050694	0.000000
15.000000	-51306.373037	4765.749546	-3771.186324	261.247189	-337897.221791	-442653.589565	-543602.292967	-715748.633832	-1071909.555424	-203207.397843	-207851.911527	-267736.526458	-603246.045500	-14721.574154	-301059.758790	-756173.283598	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602061.050736	0.000000
16.000000	-51394.349503	4388.094471	-3767.431231	93.340885	-337870.399698	-442637.496309	-543596.928548	-715743.269413	-1071898.290145	-203671.956500	-207834.208946	-267785.879110	-603246.045500	-14720.501270	-301065.659650	-756173.283598	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602061.050776	0.000000
17.000000	-51424.390247	4420.817425	-3808.200813	60.617931	-337902.586210	-442659.490426	-543608.193828	-715786.184762	-1071933.695308	-203870.976433	-207845.474225	-267798.753714	-603418.243339	-14825.107434	-301077.461371	-756190.986179	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602061.050818	0.000000
18.000000	-51430.291108	4818.857291	-3852.725488	221.550491	-338015.775444	-442758.732171	-543672.566852	-715880.598531	-1072040.983682	-203826.988200	-207926.476947	-267878.147111	-603543.770736	-14868.559226	-301137.542860	-756238.729505	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602061.050859	0.000000
19.000000	-48852.151495	4485.190449	-3673.017463	163.078328	-324070.969113	-429036.549215	-528731.051532	-702871.346816	-1060494.072496	-193598.114681	-197027.587536	-255011.052491	-591989.885806	-13907.255400	-286798.451757	-741899.638402	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602061.050901	0.000000
20.000000	-42232.458858	3425.717762	-3046.989804	-2.145767	-278607.520891	-384860.561473	-483809.946038	-661636.133389	-1025617.304518	-164679.070077	-167754.491300	-213595.594596	-557718.224253	-11756.659956	-247786.253427	-706040.108924	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602061.050942	0.000000
21.000000	-50556.963749	4468.024310	-3399.432111	307.917632	-317076.840052	-422474.255857	-527091.148745	-695564.472147	-1053578.800390	-195775.532219	-203937.495224	-247828.632334	-587662.409265	-14299.930847	-295139.586346	-752111.345781	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602061.050989	0.000000
22.000000	-51258.093269	4921.317687	-3503.501833	445.246750	-325894.335019	-430950.037354	-535632.376150	-703469.479498	-1059996.790886	-199036.025886	-208089.018832	-255029.291514	-592440.496974	-14725.865689	-301221.227791	-756295.055901	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602061.051031	0.000000
23.000000	-51165.825268	5000.174642	-3519.595089	505.864681	-329001.942754	-433955.721135	-538156.871576	-706587.816070	-1063011.057736	-199086.987863	-208014.453413	-257917.494526	-594341.110509	-14655.055363	-301176.703117	-756186.158202	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602061.051072	0.000000
24.000000	-51139.539616	4614.472939	-3503.501833	339.567702	-331089.238058	-435979.716299	-539786.045526	-708708.370770	-1065072.603830	-199487.173496	-207900.191295	-260128.171459	-596029.829506	-14556.886501	-301072.096952	-756083.697806	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602061.051114	0.000000
25.000000	-51154.023546	4505.575240	-3538.370554	264.465840	-332590.738844	-437431.864432	-540932.958237	-710239.912300	-1066553.183383	-199781.680081	-207865.859016	-261760.564060	-597602.140618	-14757.515759	-301020.062091	-756040.246015	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602061.051171	0.000000
26.000000	-51095.551383	4810.810663	-3595.769834	358.879609	-333802.561021	-438605.062795	-541808.431364	-711475.874362	-1067735.501258	-199782.216523	-207819.725015	-263044.269448	-598933.589331	-14843.346458	-300961.053486	-755982.310293	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602061.051222	0.000000
27.000000	-51082.676778	4915.953269	-3626.883462	406.086493	-334725.241032	-439508.967341	-542458.598907	-712423.767140	-1068628.676966	-199866.974338	-207748.378247	-264066.727646	-599824.619272	-14694.752061	-300895.071136	-755904.526222	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602061.051265	0.000000
28.000000	-51104.670895	4646.123009	-3580.749462	321.328678	-335366.825505	-440140.895860	-543007.378937	-713075.544009	-1069267.579230	-200292.909180	-207776.273224	-264865.489586	-600426.507047	-14640.034990	-300926.184765	-755919.546595	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602061.051313	0.000000
29.000000	-51172.799012	4408.479262	-3618.300392	182.926677	-335812.072255	-440597.944331	-543349.628848	-713563.706108	-1069728.382793	-200683.975301	-207752.669782	-265429.289988	-601061.117776	-14727.475015	-300911.164392	-755907.744873	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602061.051356	0.000000
30.000000	-51149.195570	4721.761313	-3657.997091	284.850631	-336277.167353	-441032.998685	-543523.972455	-714015.926601	-1070176.848194	-200746.202558	-207787.538503	-265897.067296	-601694.655620	-14855.148179	-300927.257648	-755922.765246	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602061.051398	0.000000
31.000000	-51156.169314	4941.166036	-3696.620905	379.264400	-336675.743660	-441416.018178	-543497.686803	-714415.039350	-1070545.383757	-200793.945884	-207774.127456	-266314.955510	-602062.118299	-14753.760666	-300920.283904	-755900.771129	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602061.051438	0.000000
32.000000	-51177.626989	4648.268777	-3659.606416	266.075166	-336925.725570	-441672.437390	-543460.135872	-714678.432307	-1070786.246155	-201194.667959	-207748.378247	-266641.648607	-602188.718580	-14570.297548	-300921.356788	-755891.651617	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602061.051481	0.000000
33.000000	-51271.504315	4413.843681	-3674.626788	159.859676	-337051.789409	-441788.845276	-543508.952082	-714799.131727	-1070938.595645	-201637.768941	-207776.809666	-266854.616029	-602457.475955	-14719.428387	-300941.205137	-755909.354199	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602061.051522	0.000000
34.000000	-51260.239036	4599.452567	-3723.979440	193.655514	-337249.736458	-441970.162627	-543522.363129	-715005.125404	-1071126.350299	-201746.666640	-207795.048689	-267028.423194	-602812.600471	-14817.060806	-300958.907719	-755927.593223	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602061.051564	0.000000
35.000000	-51276.332292	4911.661734	-3762.066813	329.911748	-337457.339461	-442183.130048	-543531.482641	-715222.920802	-1071342.536371	-201753.640384	-207829.380969	-267238.708405	-602996.063590	-14768.781038	-300985.193370	-755938.322060	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602061.051612	0.000000
36.000000	-51295.107757	4718.542661	-3724.515882	270.903143	-337607.543183	-442327.969352	-543518.608036	-715371.515199	-1071473.428187	-202094.280969	-207821.334341	-267430.754594	-602976.215241	-14605.166269	-300999.140859	-755935.103409	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602061.051653	0.000000
37.000000	-51386.839317	4366.100355	-3734.171836	93.877327	-337605.397416	-442338.698189	-543484.275756	-715397.264409	-1071491.667210	-202562.594719	-207775.736782	-267505.856455	-603066.337474	-14605.166269	-300973.928091	-755915.791501	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602061.051697	0.000000
38.000000	-51398.641038	4553.855008	-3767.967673	152.349490	-337697.128975	-442412.727167	-543542.747920	-715470.756945	-1071583.935211	-202724.600163	-207839.036922	-267575.057456	-603275.013360	-14791.848039	-301016.843440	-755951.733107	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602061.051739	0.000000
39.000000	-51405.614782	4858.017547	-3822.684744	269.830259	-337838.749628	-442539.863889	-543542.211478	-715611.304714	-1071708.926166	-202703.678930	-207849.765760	-267677.517852	-603416.097571	-14732.839433	-301030.254487	-755954.415316	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602061.051781	0.000000
40.000000	-51424.390247	4764.140220	-3794.789767	256.419212	-337932.090513	-442642.324286	-543582.981060	-715715.374436	-1071797.975516	-202971.363422	-207904.482830	-267800.899482	-603340.459268	-14591.755222	-301093.018185	-755996.794223	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602061.051822	0.000000
41.000000	-51509.148062	4407.406379	-3786.743139	95.486652	-337920.288792	-442634.814100	-543581.371734	-715719.665971	-1071804.412818	-203442.895823	-207887.853132	-267866.345390	-603352.797431	-14606.239153	-301095.700395	-755994.648456	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602061.051864	0.000000
42.000000	-51535.970156	4425.645402	-3829.658488	52.571303	-337954.084629	-442658.953984	-543574.397990	-715757.753343	-1071830.698470	-203651.571709	-207879.806504	-267874.392018	-603526.068154	-14697.970712	-301093.018185	-755997.330665	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602061.051919	0.000000
43.000000	-51544.553226	4825.294593	-3873.646721	215.649631	-338064.055212	-442755.513520	-543622.141316	-715852.167112	-1071939.059727	-203612.947895	-207945.788854	-267946.275228	-603648.376900	-14745.177596	-301137.006418	-756025.762084	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602061.051960	0.000000
44.000000	-51559.573598	4768.968197	-3866.136535	207.066561	-338141.302841	-442846.708637	-543614.631130	-715942.825787	-1072011.479379	-203806.066967	-207935.596458	-268046.053415	-603537.333433	-14531.673733	-301146.125930	-756020.397666	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602061.052003	0.000000
45.000000	-47160.750289	3980.935094	-3526.568833	20.384791	-313573.874661	-418717.017021	-517681.958399	-693102.740419	-1051898.128021	-186168.931266	-189052.842743	-245370.655700	-583687.375031	-13236.166625	-276358.220143	-731521.097603	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602061.052067	0.000000
46.000000	-43886.309133	3651.023346	-3134.966270	20.921233	-283919.904699	-390028.642419	-490225.790766	-666202.326560	-1029369.715377	-169648.667532	-173751.374930	-218235.816745	-562456.615264	-12168.647309	-255643.517452	-713828.708390	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602061.052109	0.000000
47.000000	-51555.282063	4955.649967	-3550.708717	421.643307	-322147.288578	-427314.034380	-532148.722666	-699961.686130	-1057047.969943	-198664.271672	-207287.574683	-252216.190364	-591097.782981	-14474.810895	-299751.377076	-755530.626241	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602061.052153	0.000000
48.000000	-51608.926250	5062.938340	-3575.921485	488.162099	-327130.297080	-432131.282345	-536623.720720	-704669.499954	-1061128.683225	-199391.686844	-208209.718252	-256252.378971	-593246.232658	-14517.189803	-301353.728933	-756165.773411	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602061.052194	0.000000
49.000000	-51555.282063	4648.268777	-3567.874857	296.115911	-329813.579299	-434755.555958	-538787.190770	-707417.155196	-1063762.076350	-199767.196151	-208047.712809	-258892.745840	-595029.901866	-14410.974313	-301217.472698	-756021.470549	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602061.052242	0.000000
50.000000	-51557.427830	4546.344822	-3601.670695	230.133561	-331704.000438	-436565.510817	-540232.901601	-709312.404312	-1065621.383860	-200048.291689	-207988.704203	-260870.070561	-596795.868492	-14615.895106	-301131.105558	-755946.905130	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602061.052283	0.000000
51.000000	-51491.445481	4877.865896	-3653.705556	343.322795	-333179.215572	-437981.717346	-541318.659940	-710797.811842	-1067056.365854	-200032.734875	-207965.100761	-262416.632464	-598310.243882	-14734.448759	-301084.435115	-755900.771129	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602061.052325	0.000000
52.000000	-51471.060690	5000.174642	-3683.746300	395.894098	-334293.405329	-439062.111266	-542096.500647	-711932.386390	-1068136.759774	-200100.326550	-207896.436202	-263631.673292	-599371.862337	-14581.562827	-301023.280743	-755831.570128	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602061.052368	0.000000
53.000000	-51485.544620	4706.204499	-3643.513160	299.334562	-335067.490943	-439827.077368	-542706.971491	-712714.518632	-1068915.136923	-200521.969857	-207905.555714	-264574.201652	-600099.813950	-14525.772873	-301033.473138	-755825.669268	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602061.052409	0.000000
54.000000	-51547.235435	4477.143821	-3680.527649	157.713909	-335608.224345	-440356.545491	-543142.025845	-713281.537686	-1069455.333883	-200911.426653	-207857.275946	-265237.780242	-600848.686796	-14617.504432	-300994.849324	-755791.336988	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602061.052452	0.000000
55.000000	-51522.022667	4771.113964	-3721.833673	253.737003	-336123.208537	-440858.118636	-543485.885082	-713815.833785	-1069957.979913	-200973.653909	-207881.952272	-265780.659411	-601549.279874	-14744.104712	-300999.677300	-755794.555640	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602061.052493	0.000000
56.000000	-51531.142179	4992.128014	-3759.921045	352.978748	-336581.866334	-441295.855200	-543537.383501	-714268.054279	-1070376.404569	-201019.251468	-207883.025155	-266264.529975	-601974.678275	-14655.591804	-301001.286626	-755782.217477	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602061.052544	0.000000
57.000000	-51546.698993	4698.157871	-3725.052324	239.253073	-336875.836477	-441593.580436	-543468.718942	-714584.554980	-1070654.281456	-201418.900659	-207827.235201	-266638.966398	-602151.167649	-14462.472732	-300975.537416	-755745.739430	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602061.052586	0.000000
58.000000	-51641.649203	4466.414984	-3734.171836	133.574025	-337027.649525	-441742.174833	-543526.118222	-714737.440912	-1070833.453039	-201855.564339	-207863.713248	-266883.583889	-602446.747118	-14608.384920	-301002.359510	-755770.952197	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602061.052634	0.000000
59.000000	-51627.165273	4661.143382	-3781.378720	170.052072	-337237.398295	-441955.678696	-543525.045338	-714972.938892	-1071041.056042	-201967.144247	-207866.931899	-267085.822473	-602824.938634	-14711.918200	-301011.479021	-755777.925942	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602061.052677	0.000000
60.000000	-51642.722087	4940.629594	-3826.439837	284.850631	-337481.479345	-442176.156303	-543532.019083	-715204.681779	-1071266.361626	-201973.045107	-207895.899760	-267293.425476	-603038.978939	-14642.180758	-301035.618905	-755792.409872	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602061.052719	0.000000
61.000000	-51663.643320	4775.941941	-3787.816022	254.273445	-337633.292393	-442334.943096	-543540.065711	-715359.177036	-1071414.956023	-202307.248391	-207914.675226	-267503.174246	-603023.422125	-14509.679617	-301065.123208	-755800.992942	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602061.052761	0.000000
62.000000	-51752.156228	4412.770797	-3797.471976	79.393396	-337652.067858	-442366.056724	-543518.071594	-715404.774595	-1071453.579838	-202769.124838	-207879.806504	-267600.806666	-603126.955405	-14512.898268	-301056.003696	-755794.019198	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602061.052804	0.000000
63.000000	-51763.421507	4596.233916	-3830.194930	121.772304	-337753.455371	-442449.741656	-543586.736153	-715487.386642	-1071559.258885	-202928.984514	-207955.444807	-267685.028039	-603385.520385	-14687.241875	-301108.574999	-755840.689640	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602061.052851	0.000000
64.000000	-51771.468135	4932.582966	-3881.156907	253.737003	-337905.804861	-442585.997890	-543585.126827	-715630.616621	-1071696.051561	-202904.308188	-207964.027877	-267804.118133	-603539.479201	-14668.466409	-301117.694511	-755839.616756	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602061.052892	0.000000
