0.000000	-20999.553323	-773662.897785	-70576.437780	-803214.943792	-889595.495414	-945227.735666	-1146952.408189	0.000000	-753855.854732	-1036316.637554	-1293642.436700	-1541236.107497	109937.859766	-422454.407508	-2386695.311868	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597566.464204	0.000000
1.000000	-354939.443462	-15844.883423	-784446.452194	-67708.083118	-812106.467737	-900857.019527	-960137.064473	-1165819.068649	-1714216.615464	-765815.826156	-1044203.405881	-1299788.987611	-1545457.904989	113047.076827	-424507.370532	-2392209.934260	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597566.464264	0.000000
2.000000	-354988.796114	-15924.813262	-784471.664962	-67761.727305	-811978.794572	-900743.293851	-960019.583704	-1165708.025182	-1714142.050045	-765685.470782	-1044070.904740	-1299657.559354	-1545317.893662	112910.820593	-424379.697368	-2392090.307723	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597566.464326	0.000000
3.000000	-354991.478323	-15918.375959	-784465.227659	-67740.269630	-811659.075220	-900052.893168	-959331.865231	-1165039.618616	-1713959.659810	-764958.592052	-1043334.370057	-1298900.103438	-1544567.411490	112866.295918	-423665.156801	-2391399.907041	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597566.464391	0.000000
4.000000	-355014.545323	-15733.303515	-784433.041147	-67638.345675	-811855.412943	-900737.392990	-960017.974379	-1165701.587880	-1714012.231113	-765675.814828	-1044066.613205	-1299637.174563	-1545307.164825	112897.409546	-424344.828647	-2392070.459374	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597566.464469	0.000000
5.000000	-354971.629974	-15761.198492	-784390.125798	-67682.333908	-812005.616666	-900896.716225	-960183.198474	-1165865.739091	-1714130.784766	-765844.794016	-1044232.373742	-1299807.226635	-1545479.362664	113044.931059	-424515.953602	-2392228.709725	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597566.464541	0.000000
6.000000	-354998.988509	-15887.798773	-784412.656356	-67759.581537	-811955.727572	-900881.695852	-960164.423008	-1165852.864486	-1714098.598254	-765821.190574	-1044207.160974	-1299788.451170	-1545452.004129	112939.788454	-424492.886602	-2392208.324934	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597566.464580	0.000000
7.000000	-354989.332555	-15688.778840	-784458.253915	-67728.467909	-811957.873339	-900882.768736	-960164.423008	-1165860.911114	-1714105.571998	-765826.554993	-1044209.843184	-1299786.305402	-1545436.983757	112751.497358	-424480.548439	-2392204.569841	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597566.464631	0.000000
8.000000	-354993.624090	-15566.470094	-784486.685334	-67686.625443	-812036.193852	-900904.762853	-960193.927311	-1165891.488301	-1714191.402697	-765859.814389	-1044240.956812	-1299809.372402	-1545457.368548	112868.978127	-424504.688323	-2392225.491074	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597566.464667	0.000000
9.000000	-354960.364695	-15739.740818	-784452.889496	-67678.042373	-812092.520248	-900910.663713	-960205.729032	-1165903.290022	-1714275.087628	-765869.470342	-1044241.493254	-1299811.518170	-1545486.872850	113220.347550	-424508.979858	-2392232.464818	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597566.464705	0.000000
10.000000	-354994.160532	-15915.693750	-784466.836985	-67755.826444	-812009.908200	-900923.001876	-960216.457870	-1165919.383278	-1714224.662092	-765873.225435	-1044245.248347	-1299821.710565	-1545495.455920	112992.896198	-424511.125626	-2392241.584330	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597566.464746	0.000000
11.000000	-354987.186788	-15751.006097	-784509.215892	-67743.488281	-812004.543782	-900937.485807	-960227.723149	-1165935.476534	-1714196.767115	-765889.318691	-1044259.732277	-1299832.975844	-1545492.773711	112773.491475	-424511.662067	-2392251.240283	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597566.464795	0.000000
12.000000	-354993.624090	-15584.172676	-784544.621056	-67679.651699	-812081.254969	-900931.048504	-960228.796033	-1165938.158743	-1714249.338418	-765892.537343	-1044261.878045	-1299826.002100	-1545479.899106	112776.173684	-424505.224765	-2392243.193655	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597566.464833	0.000000
13.000000	-354942.662113	-15715.600934	-784507.070125	-67663.558443	-812169.767877	-900899.934876	-960207.874800	-1165912.945975	-1714336.242001	-765867.324575	-1044231.300858	-1299796.497798	-1545453.077013	112989.677547	-424488.595067	-2392217.444446	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597566.464879	0.000000
14.000000	-354971.629974	-15924.276820	-784503.315032	-67748.852700	-812093.593132	-900893.497574	-960199.291730	-1165908.654440	-1714290.644442	-765847.476226	-1044211.452509	-1299783.086751	-1545434.837989	112985.922454	-424476.256904	-2392204.033399	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597566.464917	0.000000
15.000000	-354974.848625	-15813.769795	-784535.501544	-67751.534909	-812037.803178	-900915.491690	-960220.212963	-1165936.012976	-1714239.146023	-765867.861017	-1044235.592393	-1299805.080867	-1545438.593082	112784.756754	-424486.449300	-2392220.126655	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597566.464953	0.000000
16.000000	-354980.749486	-15613.676979	-784571.979591	-67685.016118	-812069.453248	-900912.273039	-960223.431614	-1165940.840952	-1714278.842721	-765875.907645	-1044238.811045	-1299801.325774	-1545430.546454	112767.054172	-424479.475555	-2392216.371562	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597566.464988	0.000000
17.000000	-354944.271439	-15694.143259	-784537.647311	-67680.724583	-812144.018667	-900916.028132	-960235.233335	-1165949.960464	-1714365.746303	-765889.318691	-1044243.102579	-1299803.471542	-1545461.660083	113109.304084	-424485.376416	-2392220.663097	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597566.465026	0.000000
18.000000	-354964.119788	-15922.667494	-784524.772707	-67746.706932	-812103.785527	-900922.465434	-960237.915544	-1165958.007092	-1714341.069977	-765882.881389	-1044238.274603	-1299804.544426	-1545465.415176	113040.639525	-424484.303532	-2392219.590213	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597566.465068	0.000000
19.000000	-354974.848625	-15873.851284	-784558.032102	-67770.310375	-812053.359992	-900942.850225	-960255.618126	-1165983.756302	-1714278.842721	-765900.583971	-1044257.050068	-1299824.392775	-1545465.415176	112820.161917	-424493.959486	-2392237.829237	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597566.465104	0.000000
20.000000	-354990.405439	-15849.174958	-784596.655917	-67719.348397	-812083.937178	-900968.062993	-960279.221568	-1166011.114837	-1714306.201256	-765929.551831	-1044282.262836	-1299842.631798	-1545472.388920	112743.450730	-424507.370532	-2392257.141144	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597566.465140	0.000000
21.000000	-354973.775741	-15892.090308	-784567.688056	-67661.412676	-812178.887389	-900965.917226	-960284.049545	-1166012.187721	-1714402.224350	-765932.770483	-1044280.117068	-1299834.585170	-1545484.190641	113044.394618	-424503.615439	-2392249.630958	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597566.465176	0.000000
22.000000	-354972.166416	-15849.711400	-784538.720195	-67718.275513	-812162.257691	-900972.354528	-960289.413963	-1166019.161465	-1714403.297234	-765929.551831	-1044273.143324	-1299834.585170	-1545494.383036	113059.951432	-424504.688323	-2392249.630958	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597566.465213	0.000000
23.000000	-354998.988509	-15852.393610	-784566.615172	-67762.263747	-812078.572759	-900995.421528	-960309.262313	-1166044.374233	-1714339.997094	-765945.108646	-1044290.845906	-1299855.506403	-1545497.601688	112859.322174	-424515.417160	-2392267.333539	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597566.465256	0.000000
24.000000	-354996.842742	-15622.260049	-784610.603405	-67711.301769	-812082.327853	-900987.374900	-960304.434336	-1166045.447117	-1714351.262373	-765946.717971	-1044291.382348	-1299846.923333	-1545480.435548	112723.065939	-424500.396788	-2392258.750470	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597566.465294	0.000000
25.000000	-354976.457951	-15595.437955	-784600.411010	-67666.777094	-812159.039039	-900970.208761	-960294.241940	-1166032.572512	-1714431.728653	-765935.989134	-1044275.825533	-1299826.538542	-1545461.660083	112862.540825	-424489.131509	-2392240.511446	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597566.465336	0.000000
26.000000	-354963.046904	-15818.061330	-784569.297382	-67727.931467	-812171.377202	-900984.156249	-960313.017406	-1166050.275093	-1714461.769397	-765945.645087	-1044278.507743	-1299836.194496	-1545470.779594	113051.368362	-424509.516300	-2392250.167400	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597566.465372	0.000000
27.000000	-354999.524951	-15896.381843	-784593.973707	-67764.945956	-812085.010062	-900993.812203	-960318.381824	-1166061.540373	-1714386.131094	-765947.790855	-1044279.044185	-1299839.949589	-1545484.190641	113008.453013	-424500.933230	-2392253.386051	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597566.465410	0.000000
28.000000	-354990.941881	-15705.944980	-784627.769545	-67748.852700	-812015.809061	-900791.037177	-960119.361892	-1165872.176394	-1714348.043722	-765738.042085	-1044068.758973	-1299618.399098	-1545253.520638	112764.371963	-424280.992065	-2392049.001700	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597566.465446	0.000000
29.000000	-354995.769858	-15788.020586	-784579.489777	-67716.129746	-811841.465454	-900269.079240	-959610.278560	-1165366.848155	-1714226.807860	-765188.189171	-1043509.250106	-1299037.968998	-1544684.892259	112981.630919	-423747.232407	-2391525.434437	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597566.465484	0.000000
30.000000	-354972.702858	-15805.723167	-784515.116753	-67679.651699	-812044.776922	-900984.156249	-960326.964894	-1166061.003931	-1714318.002977	-765934.379808	-1044267.242463	-1299813.663937	-1545474.534687	113058.342106	-424468.210276	-2392234.074144	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597566.465520	0.000000
31.000000	-355004.889370	-15889.408098	-784532.282893	-67748.316258	-812026.001456	-901025.998715	-960362.906499	-1166104.455722	-1714313.711442	-765973.003623	-1044303.184069	-1299856.579287	-1545513.158502	112930.668942	-424502.006114	-2392271.088632	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597566.465556	0.000000
32.000000	-354996.842742	-15695.752584	-784573.052475	-67698.427164	-812042.631154	-901020.634296	-960353.786988	-1166105.528606	-1714322.830954	-765973.540065	-1044302.647627	-1299847.996217	-1545492.237269	112739.159195	-424485.376416	-2392262.505563	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597566.465599	0.000000
33.000000	-354996.842742	-15564.860769	-784598.265242	-67630.835489	-812123.097434	-901041.019087	-960384.364174	-1166133.960025	-1714394.177722	-766005.190135	-1044332.688371	-1299870.526775	-1545503.502548	112784.756754	-424507.370532	-2392282.353912	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597566.465636	0.000000
34.000000	-354955.536718	-15729.548422	-784561.250754	-67665.167769	-812200.345063	-901025.998715	-960375.244662	-1166123.231187	-1714482.154188	-765988.560437	-1044311.767138	-1299852.287752	-1545485.799967	112995.041966	-424503.615439	-2392265.724214	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597566.465674	0.000000
35.000000	-355000.597835	-15912.475099	-784572.516033	-67758.508653	-812132.753388	-901041.019087	-960384.900616	-1166139.860885	-1714426.900676	-765992.851972	-1044316.058673	-1299863.553031	-1545486.336408	112943.007105	-424514.344277	-2392275.916609	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597566.465709	0.000000
36.000000	-354993.624090	-15756.370515	-784611.676289	-67749.389142	-812098.957550	-901057.112343	-960402.066756	-1166162.391444	-1714402.760792	-766011.627437	-1044332.688371	-1299879.646287	-1545485.263525	112747.205823	-424518.099370	-2392290.400540	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597566.465745	0.000000
37.000000	-355000.061393	-15585.782002	-784646.008569	-67681.797466	-812149.919528	-901047.992831	-960398.311662	-1166161.318560	-1714468.743142	-766016.991856	-1044332.151929	-1299869.453891	-1545491.164385	112892.581569	-424502.006114	-2392279.671702	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597566.465784	0.000000
38.000000	-354959.828253	-15707.017864	-784611.676289	-67669.995745	-812228.776482	-901063.549645	-960422.987988	-1166185.458444	-1714546.527212	-766037.376647	-1044346.635860	-1299885.547147	-1545527.105990	113064.779409	-424517.562928	-2392296.301400	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597566.465820	0.000000
39.000000	-355007.571579	-15922.131052	-784614.358498	-67756.362886	-812175.668737	-901103.782785	-960457.320268	-1166223.009375	-1714501.466096	-766062.589414	-1044371.312186	-1299916.124334	-1545547.490781	112971.974966	-424551.895207	-2392328.487912	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597566.465884	0.000000
40.000000	-355012.935998	-15819.670656	-784656.737406	-67758.508653	-812153.674621	-901087.689529	-960441.227012	-1166210.671212	-1714467.670258	-766046.496158	-1044356.828255	-1299901.640403	-1545518.522920	112772.418591	-424524.536672	-2392308.103121	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597566.465941	0.000000
41.000000	-355022.055509	-15615.822746	-784704.480732	-67714.520420	-812185.861133	-901083.934436	-960442.299896	-1166216.035630	-1714506.830514	-766054.542786	-1044360.583348	-1299895.739543	-1545507.257641	112715.019311	-424516.490044	-2392301.665819	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597566.465977	0.000000
42.000000	-354971.093532	-15690.388166	-784673.367104	-67664.631327	-812260.426552	-901090.371739	-960458.393152	-1166228.910235	-1714598.025632	-766066.344507	-1044367.557093	-1299898.421752	-1545517.986479	112948.371523	-424531.510416	-2392309.176005	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597566.466014	0.000000
43.000000	-354968.947765	-15923.203936	-784659.419615	-67731.150118	-812227.703598	-901115.584506	-960485.215245	-1166257.878096	-1714584.614585	-766087.265740	-1044384.186790	-1299920.952311	-1545560.365386	113190.843247	-424551.895207	-2392331.170122	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597566.466051	0.000000
44.000000	-354980.749486	-15887.798773	-784689.460360	-67761.727305	-812159.575481	-901115.048065	-960482.533036	-1166263.242515	-1714525.069538	-766085.119973	-1044382.041023	-1299922.561636	-1545557.146735	112850.202662	-424528.291765	-2392327.415029	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597566.466088	0.000000
45.000000	-354996.306300	-15881.897912	-784730.229942	-67705.400909	-812163.867016	-901121.485367	-960486.824571	-1166272.898468	-1714560.474701	-766093.166601	-1044390.087651	-1299922.561636	-1545546.954339	112707.509125	-424521.854463	-2392326.878587	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597566.466125	0.000000
46.000000	-354980.749486	-15842.201214	-784702.871406	-67669.995745	-812253.452808	-901136.505739	-960508.282245	-1166292.746817	-1714661.862214	-766111.942066	-1044402.425814	-1299932.754032	-1545554.464526	112882.389174	-424543.848579	-2392338.680308	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597566.466167	0.000000
47.000000	-354984.504579	-15844.346982	-784677.122197	-67723.103490	-812270.618948	-901156.354088	-960528.130594	-1166312.595166	-1714664.544423	-766120.525136	-1044410.472442	-1299944.019311	-1545561.974712	113000.942826	-424565.306254	-2392349.945587	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597566.466204	0.000000
48.000000	-355014.008881	-15865.804656	-784711.454476	-67770.846816	-812220.729854	-901198.196554	-960566.217967	-1166357.119841	-1714585.687469	-766153.784532	-1044446.414047	-1299982.643125	-1545583.432386	112831.963638	-424594.810557	-2392386.423634	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597566.466243	0.000000
49.000000	-355014.008881	-15638.889747	-784759.197802	-67724.176374	-812234.677343	-901182.639740	-960551.197595	-1166348.536771	-1714611.436678	-766147.347229	-1044436.758093	-1299968.159195	-1545557.146735	112690.879427	-424569.597789	-2392370.866820	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597566.466278	0.000000
50.000000	-354994.696974	-15602.948141	-784763.489337	-67657.657582	-812314.607181	-901173.520228	-960550.661153	-1166347.463888	-1714697.267377	-766148.420113	-1044431.393675	-1299957.966799	-1545564.120479	112972.511407	-424562.624045	-2392363.356634	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597566.466316	0.000000
51.000000	-354978.067276	-15820.743539	-784732.375709	-67696.817839	-812322.117367	-901154.744763	-960534.567897	-1166332.443515	-1714729.453889	-766128.571764	-1044402.962256	-1299934.899799	-1545567.339130	113154.901642	-424537.411277	-2392340.826075	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597566.466352	0.000000
52.000000	-355017.763974	-15906.037796	-784752.224058	-67759.581537	-812230.385808	-901161.718507	-960536.713664	-1166338.344376	-1714648.451167	-766123.207345	-1044401.352930	-1299936.509125	-1545562.511154	112877.024755	-424530.437533	-2392340.826075	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597566.466390	0.000000
53.000000	-355012.399556	-15689.315282	-784792.457198	-67738.660304	-812223.948505	-901164.400716	-960541.541641	-1166348.536771	-1714633.430795	-766132.326857	-1044409.399558	-1299940.264218	-1545551.782316	112700.535381	-424522.927347	-2392341.898959	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597566.466432	0.000000
54.000000	-355001.134277	-15685.023747	-784781.191919	-67704.864467	-812078.572759	-900538.909500	-959932.680122	-1165749.331206	-1714579.250166	-765484.305082	-1043744.748085	-1299258.446605	-1544876.938448	112867.905243	-423894.217479	-2391719.089951	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597566.466469	0.000000
55.000000	-354981.285927	-15895.845401	-784687.851034	-67709.156002	-812014.199735	-900668.191989	-960069.472798	-1165871.639952	-1714486.445723	-765610.905362	-1043873.494133	-1299390.411304	-1545019.631984	113092.674386	-424025.109294	-2391845.153790	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597566.466515	0.000000
56.000000	-355026.347044	-15911.938657	-784698.579871	-67747.243374	-812121.488109	-901224.482205	-960616.643502	-1166412.909795	-1714520.778003	-766180.606625	-1044453.387791	-1299985.861777	-1545614.546015	112912.429918	-424571.743556	-2392388.569401	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597566.466578	0.000000
57.000000	-355016.154649	-15718.283143	-784738.276570	-67701.109374	-812156.356830	-901220.727112	-960610.742642	-1166417.201330	-1714558.328934	-766181.679509	-1044454.460675	-1299980.497358	-1545594.161224	112716.628637	-424557.796068	-2392382.668541	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597566.466617	0.000000
58.000000	-355016.691091	-15584.172676	-784763.489337	-67632.981257	-812241.651087	-901188.540600	-960584.456990	-1166390.915679	-1714655.424911	-766160.221834	-1044430.320791	-1299948.310846	-1545558.219619	112751.497358	-424525.073114	-2392350.482029	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597566.466655	0.000000
59.000000	-354964.119788	-15742.423027	-784721.646872	-67663.558443	-812316.216507	-901191.222810	-960596.258711	-1166400.035191	-1714749.302238	-766163.976927	-1044429.247907	-1299949.383730	-1545558.756060	112967.146989	-424540.629928	-2392352.091354	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597566.466691	0.000000
