0.000000	-19760.372610	-1041464.870151	-68791.695689	-1112487.091123	-1291532.074396	-1503447.533065	-1865882.678733	0.000000	-1139055.983908	-1329867.819532	-1531535.629217	-1707124.853984	92030.357364	-491717.099156	-2507559.956021	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597867.031668	0.000000
1.000000	-399455.535347	-19638.600306	-1049748.069018	-68856.605155	-1118548.347777	-1299591.577004	-1514903.249133	-1880668.625911	-2357858.879311	-1146424.012950	-1335977.892396	-1536554.579324	-1709558.690734	91875.862107	-492541.073864	-2507901.133049	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597867.031717	0.000000
2.000000	-399395.453858	-19696.536028	-1049700.862134	-68837.293248	-1118688.895546	-1299589.431237	-1514894.129621	-1880672.381004	-2358051.998383	-1146429.377369	-1335977.355954	-1536550.287789	-1709248.090893	92112.432970	-492553.412027	-2507903.278816	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597867.031732	0.000000
3.000000	-399406.182695	-19900.383937	-1049681.013785	-68914.540877	-1118703.379476	-1299591.577004	-1514894.129621	-1880679.891191	-2358094.377291	-1146427.768043	-1335971.455094	-1536551.360673	-1709068.382867	92233.668832	-492561.458655	-2507901.669491	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597867.031761	0.000000
4.000000	-399437.296323	-19865.515216	-1049735.730855	-68957.456226	-1118661.537011	-1299618.399098	-1514927.925459	-1880712.077703	-2358026.785615	-1146451.907927	-1335995.594978	-1536578.719208	-1709353.233499	92140.864389	-492566.823073	-2507918.835630	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597867.031787	0.000000
5.000000	-399463.045533	-19676.151237	-1049804.395414	-68921.514621	-1118683.531127	-1299622.690633	-1514938.117854	-1880721.733656	-2358041.269546	-1146461.563881	-1336005.250931	-1536581.937859	-1709612.871362	91881.762967	-492555.557794	-2507917.226305	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597867.031818	0.000000
6.000000	-399404.573370	-19687.952958	-1049776.500437	-68846.412760	-1118784.918640	-1299604.988051	-1514918.269505	-1880711.004819	-2358183.963082	-1146453.517253	-1335992.912768	-1536564.235278	-1709373.081848	92059.325225	-492550.729817	-2507902.205932	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597867.031851	0.000000
7.000000	-399360.585136	-19888.582216	-1049740.022390	-68901.666272	-1118798.866129	-1299607.670260	-1514920.951715	-1880720.124331	-2358228.487757	-1146452.444369	-1335990.230559	-1536568.526813	-1709115.589752	92212.747599	-492564.140864	-2507904.351700	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597867.032010	0.000000
8.000000	-399408.328463	-19912.185658	-1049782.937739	-68964.966412	-1118729.128686	-1299620.544865	-1514938.117854	-1880736.754028	-2358134.073989	-1146457.272346	-1335996.667862	-1536579.792092	-1709338.749568	92026.602271	-492566.286631	-2507907.033909	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597867.032037	0.000000
9.000000	-399434.614114	-19716.384377	-1049849.992973	-68929.024807	-1118708.743895	-1299621.617749	-1514946.700924	-1880742.118447	-2358113.152756	-1146462.636764	-1336004.178048	-1536579.255650	-1709639.693456	91848.503572	-492556.094236	-2507901.669491	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597867.032061	0.000000
10.000000	-399401.354718	-19684.197865	-1049838.727693	-68870.016202	-1118795.647478	-1299607.133819	-1514931.144110	-1880734.071819	-2358220.977571	-1146457.272346	-1335994.522094	-1536564.771720	-1709477.688012	92134.427087	-492545.365399	-2507889.867769	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597867.032085	0.000000
11.000000	-399371.313974	-19874.634728	-1049785.083507	-68887.182341	-1118845.536571	-1299622.154191	-1514942.409389	-1880753.920168	-2358286.423479	-1146470.146951	-1336000.959396	-1536576.573441	-1709154.213566	92337.202112	-492558.776445	-2507902.742374	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597867.032146	0.000000
12.000000	-399430.322579	-19955.101008	-1049823.170879	-68949.946040	-1118770.971152	-1299638.783889	-1514962.257738	-1880768.940540	-2358203.274990	-1146478.193579	-1336007.933141	-1536587.838720	-1709304.417289	92072.736272	-492562.531538	-2507905.961025	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597867.032169	0.000000
13.000000	-399451.780254	-19982.459543	-1049887.543903	-68947.263831	-1118742.003291	-1299637.174563	-1514964.403506	-1880768.940540	-2358164.114733	-1146474.974927	-1336009.542466	-1536582.474301	-1709633.256153	91857.086641	-492545.901840	-2507896.305072	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597867.032200	0.000000
14.000000	-399439.442091	-19932.570449	-1049887.007461	-68877.526388	-1118802.621222	-1299622.690633	-1514947.773808	-1880758.211703	-2358244.044571	-1146462.100322	-1335997.204303	-1536563.162394	-1709560.300059	91954.182619	-492530.881468	-2507877.529607	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597867.032246	0.000000
15.000000	-399390.625881	-19792.559122	-1049818.879344	-68880.208597	-1118874.504432	-1299647.366959	-1514964.939948	-1880783.424471	-2358337.385456	-1146482.485113	-1336014.906885	-1536585.692952	-1709202.493334	92193.435692	-492568.432399	-2507901.669491	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597867.032282	0.000000
16.000000	-399435.150556	-19904.139030	-1049841.946345	-68939.217203	-1118807.985641	-1299662.387331	-1514983.178971	-1880799.517727	-2358270.330223	-1146488.385974	-1336019.734862	-1536595.885348	-1709273.303661	92101.167691	-492577.015469	-2507903.815258	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597867.032296	0.000000
17.000000	-399455.535347	-19741.597145	-1049906.319369	-68939.217203	-1118751.659244	-1299673.116168	-1515000.881553	-1880814.001657	-2358205.957199	-1146498.041928	-1336031.536583	-1536603.395534	-1709619.845107	91908.048619	-492570.578166	-2507904.888142	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597867.032327	0.000000
18.000000	-399455.535347	-19624.116376	-1049931.532136	-68887.718783	-1118814.422943	-1299687.600099	-1515020.193460	-1880834.922890	-2358254.236967	-1146529.155556	-1336056.749351	-1536621.098116	-1709657.932479	92147.838133	-492576.479027	-2507921.517840	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597867.032393	0.000000
19.000000	-399381.506369	-19758.226843	-1049862.867577	-68893.619644	-1118912.591805	-1299688.136540	-1515016.974809	-1880843.505960	-2358366.889759	-1146530.228440	-1336054.067141	-1536620.025232	-1709291.006242	92222.939995	-492580.234120	-2507924.200049	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597867.032407	0.000000
20.000000	-399424.958161	-19924.523821	-1049873.059973	-68941.899412	-1118851.973874	-1299671.506843	-1515000.881553	-1880827.412704	-2358315.391340	-1146501.797021	-1336027.245048	-1536600.713325	-1709271.157893	92145.155924	-492560.922213	-2507900.060165	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597867.032423	0.000000
21.000000	-399450.170928	-19796.850657	-1049933.141462	-68926.879040	-1118800.475454	-1299689.745866	-1515028.240088	-1880850.479704	-2358229.024199	-1146520.572486	-1336048.166281	-1536619.488790	-1709605.897618	91903.757084	-492566.286631	-2507909.179677	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597867.032437	0.000000
22.000000	-399464.118417	-19660.057981	-1049966.937300	-68881.281481	-1118343.426984	-1299141.502278	-1514487.506686	-1880312.964954	-2357943.100684	-1145968.573805	-1335488.657414	-1536050.860411	-1709249.700218	91893.028247	-492013.215067	-2507357.180996	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597867.032452	0.000000
23.000000	-399407.792021	-19856.395704	-1049844.628554	-68924.196830	-1116640.760498	-1297401.821304	-1512773.574921	-1878585.622142	-2356668.514808	-1144185.977481	-1333689.431392	-1534242.514878	-1707336.212079	92268.537553	-490276.216301	-2505615.890696	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597867.032481	0.000000
24.000000	-399443.197184	-19940.080636	-1049790.984367	-68921.514621	-1118217.363145	-1299457.466538	-1514822.782853	-1880612.835957	-2357579.929540	-1146259.325297	-1335800.330138	-1536367.897554	-1708907.450307	92211.674715	-492329.179326	-2507658.661325	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597867.032509	0.000000
25.000000	-399461.436207	-19827.964285	-1049841.409903	-68914.540877	-1118501.677335	-1299702.620471	-1515062.572367	-1880861.208542	-2357839.567404	-1146510.916532	-1336051.384932	-1536621.634557	-1709402.049709	91949.891084	-492559.312887	-2507899.523723	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597867.032558	0.000000
26.000000	-399480.211673	-19648.256260	-1049892.908322	-68850.167853	-1118599.846196	-1299716.031518	-1515076.519856	-1880881.593332	-2357965.094801	-1146533.983533	-1336068.551072	-1536631.290511	-1709584.976385	91858.695967	-492567.359515	-2507911.861886	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597867.032586	0.000000
27.000000	-399404.036928	-19701.364005	-1049848.383647	-68834.074597	-1118757.560105	-1299709.057773	-1515068.473228	-1880890.176402	-2358172.161361	-1146540.420835	-1336070.696839	-1536629.144744	-1709280.277405	92088.293086	-492580.770562	-2507914.544095	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597867.032604	0.000000
28.000000	-399382.042811	-19906.821240	-1049824.243763	-68907.030691	-1118771.507594	-1299688.136540	-1515042.724018	-1880871.937379	-2358231.706408	-1146511.989416	-1336040.656095	-1536607.687069	-1709082.866798	92186.998390	-492565.750190	-2507890.404211	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597867.032616	0.000000
29.000000	-399408.864905	-19878.926263	-1049875.205740	-68941.362970	-1118723.764267	-1299697.256052	-1515058.817274	-1880886.957751	-2358163.578291	-1146516.280951	-1336045.484071	-1536614.660813	-1709347.332638	91987.978457	-492560.385771	-2507889.331328	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597867.032648	0.000000
30.000000	-399430.859021	-19685.270749	-1049938.505881	-68926.879040	-1118745.221942	-1299726.223913	-1515096.368205	-1880925.581566	-2358172.161361	-1146559.196300	-1336083.571444	-1536646.310883	-1709617.162897	92028.211597	-492575.406143	-2507913.471212	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597867.032660	0.000000
31.000000	-399392.771648	-19691.171609	-1049910.074462	-68853.386504	-1118849.828106	-1299719.250169	-1515084.566484	-1880923.435798	-2358302.516735	-1146559.732742	-1336079.279909	-1536636.654930	-1709386.492894	92114.578738	-492565.750190	-2507908.106793	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597867.032686	0.000000
32.000000	-399386.334346	-19895.555961	-1049871.450647	-68903.812039	-1118870.749339	-1299725.687471	-1515088.321577	-1880934.701077	-2358365.280433	-1146561.342068	-1336078.743467	-1536641.482907	-1709117.735519	92200.409436	-492580.770562	-2507910.789002	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597867.032720	0.000000
33.000000	-399427.640370	-19927.742473	-1049917.048206	-68937.607877	-1118801.011896	-1299724.078146	-1515093.685996	-1880937.919729	-2358288.032804	-1146554.368324	-1336072.306165	-1536639.873581	-1709328.557173	92018.019202	-492570.041724	-2507901.133049	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597867.032768	0.000000
34.000000	-399448.561603	-19844.057541	-1049979.275463	-68913.467993	-1118796.183919	-1299741.780727	-1515117.289438	-1880957.231636	-2358257.992060	-1146571.534463	-1336093.763839	-1536653.821069	-1709628.428176	91837.774734	-492575.406143	-2507909.179677	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597867.032781	0.000000
35.000000	-399424.421719	-19955.101008	-1049961.572881	-68878.599272	-1118892.207014	-1299756.801099	-1515127.481833	-1880975.470659	-2358357.233805	-1146589.237045	-1336111.466421	-1536665.622791	-1709478.224454	91985.296248	-492595.254492	-2507922.590723	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597867.032797	0.000000
36.000000	-399397.063183	-19878.926263	-1049900.418508	-68932.243458	-1118503.286660	-1299264.883907	-1514631.273106	-1880488.917886	-2358163.041849	-1146078.007946	-1335583.071182	-1536139.373319	-1708735.788910	92311.452903	-492104.410184	-2507423.699787	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597867.032852	0.000000
37.000000	-399478.602347	-19962.611194	-1049884.325252	-68999.298692	-1116976.036665	-1297878.181681	-1513270.856532	-1879104.361427	-2356967.849370	-1144640.343742	-1334136.823909	-1534689.370953	-1707639.838176	92278.193507	-490682.839237	-2506019.831421	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597867.032868	0.000000
38.000000	-399528.491441	-19707.264865	-1049917.048206	-68886.645900	-1118295.147216	-1299590.504121	-1514982.106087	-1880790.934657	-2357689.363681	-1146380.024717	-1335912.982930	-1536469.285067	-1709368.790313	91882.299409	-492377.995536	-2507718.742814	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597867.032887	0.000000
39.000000	-399510.788859	-19615.533306	-1049920.803299	-68824.955085	-1118640.079336	-1299752.509564	-1515139.283554	-1880963.132496	-2358025.176290	-1146562.414952	-1336089.472305	-1536638.264255	-1709446.574384	91952.036852	-492546.974724	-2507887.185560	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597867.032907	0.000000
40.000000	-399429.249695	-19779.684517	-1049856.966717	-68856.605155	-1118777.944896	-1299748.218030	-1515126.945392	-1880970.106241	-2358214.003827	-1146561.878510	-1336084.107886	-1536636.654930	-1709072.674402	92192.362808	-492560.922213	-2507887.185560	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597867.032923	0.000000
41.000000	-399454.462463	-19915.404310	-1049880.033717	-68929.561249	-1118755.414338	-1299768.066379	-1515146.793741	-1880994.246125	-2358205.957199	-1146574.753115	-1336094.836723	-1536652.211744	-1709130.073682	92107.068551	-492573.796818	-2507897.914397	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597867.032951	0.000000
42.000000	-399469.482835	-19753.935308	-1049943.333857	-68900.593388	-1118746.831268	-1299799.180007	-1515183.271788	-1881030.187730	-2358190.936827	-1146609.085394	-1336129.169003	-1536683.861814	-1709479.297337	91872.643456	-492591.499399	-2507923.663607	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597867.032988	0.000000
43.000000	-399472.165045	-19628.944353	-1049973.374602	-68858.750923	-1118827.297548	-1299802.935100	-1515190.245532	-1881042.525893	-2358269.793781	-1146622.496441	-1336143.652933	-1536690.299116	-1709520.603361	91899.465549	-492599.546027	-2507929.564468	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597867.033019	0.000000
44.000000	-399387.407230	-19761.445494	-1049913.293113	-68863.042457	-1118924.393526	-1299777.722332	-1515161.814113	-1881024.286869	-2358413.560201	-1146603.720975	-1336115.757956	-1536667.768558	-1709154.750008	92176.805994	-492590.962957	-2507908.643235	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597867.033051	0.000000
45.000000	-399426.567486	-19935.252659	-1049922.412625	-68932.243458	-1118884.696827	-1299809.908844	-1515195.609950	-1881061.301358	-2358382.446573	-1146629.470185	-1336139.361398	-1536697.272861	-1709142.411845	92335.056345	-492615.102841	-2507931.173793	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597867.033081	0.000000
46.000000	-399465.191301	-19809.725262	-1049984.639881	-68937.607877	-1118831.589083	-1299810.981728	-1515202.047253	-1881066.129335	-2358327.729503	-1146630.006627	-1336140.434282	-1536695.663535	-1709484.125314	91964.375015	-492587.207864	-2507920.444956	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597867.033100	0.000000
47.000000	-399479.675231	-19650.402027	-1050030.773882	-68904.348481	-1118859.484060	-1299797.034239	-1515192.391299	-1881059.692032	-2358366.889759	-1146624.105766	-1336133.460538	-1536681.179605	-1709603.751851	91873.179897	-492568.968841	-2507904.351700	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597867.033113	0.000000
48.000000	-399402.964044	-19797.923541	-1049949.234718	-68887.718783	-1117541.982835	-1298229.014662	-1513636.173443	-1879511.520804	-2357547.206586	-1145024.972561	-1334512.869658	-1535052.005655	-1707952.583784	92186.998390	-491008.995892	-2506339.014332	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597867.033139	0.000000
49.000000	-399446.415835	-20009.818078	-1049873.059973	-68954.237575	-1117366.029902	-1298485.433875	-1513907.613028	-1879748.091668	-2357132.537023	-1145254.033238	-1334760.705800	-1535305.206216	-1707941.318505	92258.345158	-491256.832034	-2506576.121637	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597867.033160	0.000000
50.000000	-399480.211673	-19839.229565	-1049914.365997	-68916.150202	-1118518.843474	-1299830.293635	-1515244.962602	-1881081.149707	-2357878.727660	-1146619.814231	-1336147.944468	-1536700.491512	-1709343.041103	91950.427526	-492589.890074	-2507911.861886	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597867.033172	0.000000
51.000000	-399493.086278	-19654.693562	-1049966.937300	-68851.777178	-1118651.344615	-1299823.319891	-1515236.379532	-1881087.050568	-2358039.123778	-1146628.933743	-1336149.017352	-1536695.127093	-1709522.749129	91857.623083	-492578.624794	-2507907.570351	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597867.033183	0.000000
52.000000	-399419.593742	-19702.973330	-1049922.412625	-68834.074597	-1118805.839873	-1299815.273263	-1515224.041369	-1881088.123451	-2358257.992060	-1146632.152394	-1336143.652933	-1536689.762675	-1709223.951009	92082.392226	-492583.989213	-2507907.033909	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597867.033194	0.000000
53.000000	-399399.745393	-19913.258542	-1049898.272741	-68912.395109	-1118830.516199	-1299823.856333	-1515233.160881	-1881103.680265	-2358335.239689	-1146638.053255	-1336144.725817	-1536698.345744	-1709029.222611	92186.998390	-492603.301120	-2507914.007653	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597867.033215	0.000000
54.000000	-399446.415835	-19891.800868	-1049951.380485	-68955.310459	-1118794.038152	-1299849.069101	-1515261.592300	-1881132.648126	-2358279.986176	-1146658.438046	-1336169.938585	-1536721.412745	-1709302.807963	91976.176736	-492616.175725	-2507929.028026	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597867.033226	0.000000
55.000000	-399477.529463	-19695.999586	-1050014.680626	-68913.467993	-1118805.839873	-1299855.506403	-1515273.394021	-1881146.059173	-2358305.735386	-1146670.776209	-1336182.276747	-1536726.777163	-1709577.466199	91830.800990	-492614.566399	-2507930.100909	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597867.033240	0.000000
56.000000	-399424.958161	-19697.608912	-1049992.150067	-68861.969574	-1118908.300270	-1299856.042845	-1515273.394021	-1881155.715126	-2358448.428923	-1146682.577930	-1336189.250492	-1536729.995815	-1709369.326755	92049.132830	-492627.441004	-2507936.001770	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597867.033257	0.000000
57.000000	-399380.433486	-19900.920379	-1049951.380485	-68895.765411	-1118956.580038	-1299850.141984	-1515264.274509	-1881155.715126	-2358498.318016	-1146677.213511	-1336174.766561	-1536721.412745	-1709107.543124	92405.330229	-492620.467260	-2507929.564468	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597867.033269	0.000000
