4.000000	-514947.714203	-16.629698	-71035.095577	-32920.900931	-1147257.643611	-1493889.211880	-1869401.737380	-2403674.769840	-2590097.438109	-1230193.165564	-1321493.961989	-1382014.796974	-1653328.317801	48963.731404	-635523.216191	-2368281.944785	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601063.177220	0.000000
5.000000	-514897.825110	82.075606	-71024.366739	-32839.361768	-1147398.727822	-1494026.540998	-1869406.028915	-2403818.536260	-2590210.627343	-1230173.853657	-1321517.028989	-1382086.680184	-1653251.070172	49127.882615	-635541.991656	-2368293.746506	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601063.177249	0.000000
6.000000	-514816.822388	-171.124956	-70942.291134	-33003.512979	-1147418.576171	-1494062.482603	-1869389.399217	-2403868.961795	-2590225.647715	-1230486.062823	-1321476.259408	-1382144.615906	-1653195.816659	49271.112594	-635525.361958	-2368280.335460	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601063.177274	0.000000
7.000000	-514909.090389	-433.445028	-70954.629297	-33050.719863	-1147339.719217	-1493997.036695	-1869413.539101	-2403803.515888	-2590192.924761	-1230717.805710	-1321476.259408	-1382146.761673	-1653322.416940	49048.489219	-635524.825516	-2368295.355832	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601063.177327	0.000000
8.000000	-514991.702436	-151.276606	-71047.433740	-32949.868792	-1147391.754078	-1494023.322347	-1869430.168799	-2403830.337981	-2590261.589320	-1230620.173290	-1321505.763710	-1382147.298115	-1653479.594407	48936.372869	-635529.117051	-2368307.157553	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601063.177336	0.000000
9.000000	-514974.536297	94.950210	-71061.917670	-32872.084722	-1147508.698405	-1494133.829371	-1869418.903520	-2403951.037401	-2590324.353018	-1230541.852777	-1321502.545059	-1382183.239720	-1653455.454523	49088.722359	-635530.726377	-2368301.256693	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601063.177347	0.000000
10.000000	-514847.936016	-110.507025	-70956.775064	-32927.874676	-1147538.202708	-1494186.937116	-1869424.267939	-2403993.416309	-2590346.883577	-1230806.318618	-1321507.909478	-1382254.050047	-1653339.583080	49194.937848	-635547.892517	-2368307.157553	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601063.177359	0.000000
11.000000	-509591.342162	-349.760097	-68150.647658	-31688.157521	-1138942.794674	-1486182.688020	-1860912.544836	-2396218.764331	-2583853.791219	-1222232.904700	-1312300.957716	-1372959.121818	-1646402.853299	47024.494055	-625722.959724	-2360162.360688	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601063.177369	0.000000
12.000000	-494129.478232	-334.739725	-59840.090256	-27638.021426	-1109657.896716	-1459489.877163	-1839073.459992	-2371504.351080	-2564213.045146	-1197133.862631	-1286980.901597	-1343878.608212	-1624261.215241	41163.866659	-597046.386843	-2340289.335285	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601063.177380	0.000000
13.000000	-513168.872973	105.142606	-69774.457189	-32211.188342	-1133735.553472	-1481392.798590	-1867654.009778	-2390535.162751	-2579285.452281	-1226706.829871	-1318546.750372	-1371615.334942	-1642845.707279	48359.697862	-631898.478496	-2366548.164671	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601063.177391	0.000000
14.000000	-515139.760392	47.206884	-70874.163017	-32810.393907	-1139572.040984	-1486705.182398	-1870112.522854	-2395457.553322	-2583019.087675	-1230061.737306	-1321805.634714	-1376093.551647	-1646205.442691	49268.966826	-635917.500963	-2368616.684510	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601063.177414	0.000000
15.000000	-515082.897554	-222.086933	-70878.454552	-32964.889165	-1141520.934286	-1488566.635676	-1869933.351270	-2397602.247906	-2584872.494325	-1230303.136146	-1321703.710759	-1377386.376546	-1647771.852943	49097.305429	-635825.232962	-2368524.952951	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601063.177450	0.000000
16.000000	-515093.626391	-99.778187	-70977.159855	-32958.451862	-1142944.114559	-1489887.891994	-1869802.459455	-2399137.544529	-2586202.870155	-1230246.273309	-1321643.629270	-1378406.688977	-1649155.872960	48957.294101	-635751.740426	-2368453.069741	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601063.177459	0.000000
17.000000	-515074.314484	140.011327	-71042.069321	-32884.959326	-1144057.231433	-1490917.860379	-1869685.515128	-2400343.465846	-2587210.307981	-1230056.372888	-1321571.209618	-1379215.643312	-1650154.727716	49142.902987	-635688.976728	-2368387.623833	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601063.177490	0.000000
18.000000	-514923.037877	43.451791	-70955.702180	-32859.746559	-1144882.815466	-1491696.773970	-1869609.876825	-2401212.501670	-2587964.545246	-1230188.874029	-1321543.851083	-1379906.043995	-1650756.079049	49241.071849	-635655.180890	-2368346.317809	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601063.177500	0.000000
19.000000	-514892.460691	-243.544608	-70927.270761	-32994.929909	-1145352.738542	-1492155.968208	-1869559.987731	-2401728.558746	-2588426.958135	-1230502.156079	-1321493.961989	-1380409.762908	-1651322.025218	49103.742731	-635620.848611	-2368315.204181	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601063.177510	0.000000
20.000000	-514945.031994	-182.926677	-71012.565018	-33008.340956	-1145770.626756	-1492519.139352	-1869547.113126	-2402152.884263	-2588794.420814	-1230541.852777	-1321500.935733	-1380757.913680	-1651906.210411	48933.154217	-635612.801982	-2368313.594855	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601063.177520	0.000000
21.000000	-514972.926971	83.684931	-71092.494856	-32893.542396	-1146187.442087	-1492897.330868	-1869530.483428	-2402584.719966	-2589182.804726	-1230363.754077	-1321506.300152	-1381042.764311	-1652304.250277	49027.031544	-635618.702843	-2368314.667739	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601063.177531	0.000000
22.000000	-514869.393691	58.472163	-71017.929437	-32893.005954	-1146531.837765	-1493225.633290	-1869484.885870	-2402944.672459	-2589491.795241	-1230452.266985	-1321466.603454	-1381305.084384	-1652426.559022	49274.331245	-635595.099401	-2368286.772762	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601063.177561	0.000000
23.000000	-514832.379202	-232.815770	-70963.748808	-33012.632491	-1146658.974488	-1493368.326827	-1869498.833358	-2403088.438879	-2589632.343010	-1230781.642292	-1321478.941617	-1381527.171317	-1652570.325443	49153.095383	-635606.364680	-2368298.038041	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601063.177590	0.000000
24.000000	-514896.752226	-243.544608	-71031.340484	-33053.402073	-1146774.309489	-1493458.449061	-1869512.780847	-2403206.456090	-2589743.922918	-1230890.539991	-1321484.306036	-1381644.115644	-1652883.607493	48996.454358	-635612.801982	-2368316.277065	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601063.177600	0.000000
25.000000	-514953.078622	32.722954	-71123.072043	-32934.848420	-1146981.376050	-1493633.329109	-1869527.264777	-2403398.502278	-2589937.578432	-1230725.315896	-1321522.929850	-1381759.987087	-1653113.204612	48999.136567	-635630.504564	-2368331.833879	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601063.177610	0.000000
26.000000	-514871.539458	5.364419	-71088.203321	-32917.682280	-1147186.833285	-1493838.249903	-1869492.396056	-2403616.834118	-2590091.000806	-1230750.528663	-1321503.081501	-1381892.488228	-1653113.741054	49222.832826	-635617.629959	-2368309.839762	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601063.177622	0.000000
27.000000	-514838.816504	-408.232261	-71006.664158	-33058.766491	-1147208.290959	-1493881.165252	-1869412.466218	-2403687.108003	-2590111.385597	-1231067.565807	-1321398.475337	-1381963.298555	-1653108.376635	49300.080454	-635536.090796	-2368239.565878	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601063.177646	0.000000
28.000000	-514934.303157	-278.413329	-71035.632019	-33096.853864	-1147195.416355	-1493858.634693	-1869482.203660	-2403650.629956	-2590145.717877	-1231231.180576	-1321474.650082	-1382022.843602	-1653271.454963	49016.839149	-635581.151912	-2368294.819390	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601063.177670	0.000000
29.000000	-514982.046483	12.874605	-71125.754252	-33011.023165	-1147303.777612	-1493949.293369	-1869476.302800	-2403759.527655	-2590241.204529	-1231084.731947	-1321474.650082	-1382048.056370	-1653430.778197	48983.043311	-635575.787494	-2368292.137181	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601063.177698	0.000000
30.000000	-514927.329412	124.990955	-71109.124554	-32916.609397	-1147452.908451	-1494090.377580	-1869490.250288	-2403892.028796	-2590345.274251	-1231042.889481	-1321507.909478	-1382126.913324	-1653380.889104	49181.526802	-635606.901122	-2368312.521972	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601063.177775	0.000000
31.000000	-514821.650365	-123.918071	-71015.247228	-33018.533351	-1147473.829684	-1494127.928511	-1869481.667218	-2403933.871261	-2590383.898066	-1231331.495205	-1321490.206896	-1382203.624511	-1653325.099149	49254.482896	-635607.974006	-2368307.157553	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601063.177801	0.000000
32.000000	-513829.232911	-327.765981	-70117.243542	-32603.863788	-1144400.017786	-1491174.816033	-1866115.494503	-2400635.826663	-2587721.537080	-1228365.508123	-1318033.375506	-1378652.379352	-1650987.285493	48425.143769	-632187.084220	-2364905.043233	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601063.177832	0.000000
33.000000	-512967.707272	-234.961538	-69292.732393	-32032.016758	-1140373.485133	-1487289.904033	-1863167.746445	-2396299.767053	-2584189.603828	-1225254.681737	-1314936.496608	-1374664.470513	-1647918.301573	47724.014249	-629129.365579	-2361863.417848	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601063.177864	0.000000
34.000000	-514991.702436	139.474885	-71071.573624	-32906.417001	-1145588.772963	-1492363.571210	-1869519.218149	-2401998.389005	-2588733.266441	-1231108.335389	-1321384.527848	-1380940.303915	-1651929.277412	49180.990360	-635529.117051	-2368252.440483	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601063.177889	0.000000
35.000000	-514904.262412	-33.795838	-71015.247228	-33000.830770	-1146278.100762	-1493053.971893	-1869617.387011	-2402737.069456	-2589329.789797	-1231492.427765	-1321512.201013	-1381360.337896	-1652254.897625	49307.054199	-635664.300402	-2368379.040763	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601063.177918	0.000000
36.000000	-514852.227551	-248.372584	-70981.987832	-33104.364050	-1146374.660298	-1493110.298289	-1869405.492473	-2402844.894271	-2589444.051915	-1231561.628766	-1321292.259847	-1381365.165873	-1652452.844674	49104.815615	-635445.968562	-2368174.656412	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601063.177953	0.000000
37.000000	-499382.853434	-196.337723	-62787.301873	-29083.732257	-1121078.207621	-1469663.497169	-1845272.582206	-2380469.904002	-2570941.635483	-1205860.162480	-1294852.649552	-1354157.907266	-1632197.336220	43195.908451	-606778.515193	-2345357.101602	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601063.177964	0.000000
38.000000	-502850.950104	9.119512	-64377.852008	-29725.316730	-1119037.046318	-1468091.186057	-1852798.325157	-2378986.105798	-2570362.814708	-1211256.767661	-1301631.128982	-1355558.556981	-1631837.920170	44663.076957	-612929.894081	-2353029.293183	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601063.177990	0.000000
39.000000	-515209.497834	134.646909	-70925.124994	-32874.230489	-1137860.791428	-1485099.611890	-1870368.942066	-2393662.618835	-2581587.324332	-1230779.496524	-1321864.643319	-1375084.504495	-1645077.841887	49461.549456	-636019.961359	-2368743.821233	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601063.178033	0.000000
40.000000	-515116.693391	-126.600281	-70929.416529	-33027.116421	-1140324.132481	-1487459.956105	-1870089.992296	-2396323.906937	-2583867.738708	-1230952.230805	-1321723.022666	-1376499.638140	-1646772.461745	49277.013454	-635896.043288	-2368556.603021	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601063.178054	0.000000
41.000000	-515104.355228	-2.145767	-71020.075204	-33011.559607	-1142083.661805	-1489107.369078	-1869919.403782	-2398239.540844	-2585519.979658	-1230871.764525	-1321636.119084	-1377704.486573	-1648356.574578	49119.835987	-635799.483752	-2368461.652811	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601063.178076	0.000000
42.000000	-515071.632275	249.981910	-71084.448228	-32900.516141	-1143425.302914	-1490352.987093	-1869759.544105	-2399698.662722	-2586748.431533	-1230655.578453	-1321534.731571	-1378671.691259	-1649498.122871	49229.806570	-635708.825077	-2368364.556833	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601063.178110	0.000000
43.000000	-514914.991249	156.104583	-70999.153972	-32908.562769	-1144411.283065	-1491289.614593	-1869686.051570	-2400745.260804	-2587633.560614	-1230766.085478	-1321518.101873	-1379498.348176	-1650242.167740	49395.567107	-635692.195379	-2368331.297437	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601063.178132	0.000000
44.000000	-514876.367435	-135.183350	-70967.503901	-33060.375817	-1145006.197096	-1491858.779414	-1869646.891313	-2401394.891905	-2588195.215248	-1231065.956481	-1321481.623826	-1380096.480858	-1650912.720074	49333.876292	-635673.956355	-2368317.886390	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601063.178155	0.000000
45.000000	-514913.918366	-69.201001	-71045.287972	-33070.031770	-1145496.504962	-1492301.880396	-1869608.267499	-2401906.657446	-2588670.502743	-1231086.877714	-1321466.067012	-1380510.613979	-1651554.304547	49138.611452	-635641.233401	-2368293.746506	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601063.178176	0.000000
46.000000	-514930.548064	216.186072	-71122.535601	-32946.650141	-1145979.839084	-1492737.471192	-1869558.914847	-2402399.111080	-2589096.974027	-1230891.076433	-1321446.218663	-1380848.035913	-1652017.253878	49204.593802	-635614.947750	-2368261.559994	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601063.178198	0.000000
47.000000	-514826.478341	192.582630	-71055.480368	-32960.597630	-1146369.832321	-1493112.444057	-1869530.483428	-2402814.853527	-2589429.031542	-1230962.423201	-1321425.833872	-1381156.489987	-1652205.544973	49442.237549	-635617.093517	-2368258.341343	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601063.178221	0.000000
48.000000	-514797.510481	-104.069722	-70992.180227	-33070.568212	-1146540.420835	-1493286.251221	-1869549.258894	-2402996.170878	-2589593.719196	-1231281.606112	-1321448.364430	-1381414.518525	-1652415.293743	49343.532246	-635639.087634	-2368280.871902	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601063.178242	0.000000
49.000000	-514846.863132	-114.798560	-71056.553251	-33108.119143	-1146680.968604	-1493414.997270	-1869514.926614	-2403151.739019	-2589727.829662	-1231374.410555	-1321410.277058	-1381545.410340	-1652738.231747	49153.095383	-635598.318052	-2368249.758273	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601063.178276	0.000000
50.000000	-514880.658970	174.880049	-71139.701741	-32983.128188	-1146906.810630	-1493625.282481	-1869511.707963	-2403365.779324	-2589920.412293	-1231196.311855	-1321431.734733	-1381674.156389	-1652984.995006	49188.500546	-635603.146029	-2368247.076064	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601063.178297	0.000000
51.000000	-514794.828271	224.232700	-71096.786391	-32938.603513	-1147122.996703	-1493789.970134	-1869502.588451	-2403580.356071	-2590093.683016	-1231204.894925	-1321437.099151	-1381821.677902	-1653000.015378	49421.852758	-635613.338424	-2368246.003180	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601063.178319	0.000000
52.000000	-514748.157829	-61.154373	-71029.731158	-33087.734352	-1147162.693401	-1493847.905856	-1869477.912125	-2403657.603700	-2590165.566226	-1231513.348998	-1321393.647360	-1381923.065415	-1653028.446797	49513.047876	-635589.734982	-2368228.300599	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601063.178341	0.000000
53.000000	-514836.134295	-149.667281	-71061.917670	-33143.524306	-1147168.057819	-1493843.614321	-1869504.734219	-2403649.020630	-2590184.341691	-1231668.917140	-1321417.787244	-1381977.782485	-1653201.717520	49216.395523	-635592.417192	-2368244.393855	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601063.178363	0.000000
54.000000	-514877.976761	124.990955	-71148.821252	-33050.719863	-1147283.929263	-1493945.001834	-1869475.766358	-2403758.991213	-2590297.530925	-1231514.421882	-1321396.329569	-1382006.750346	-1653370.160266	49192.792081	-635561.840005	-2368218.644645	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601063.178386	0.000000
55.000000	-514817.358830	240.862398	-71130.582229	-32956.842537	-1147424.477032	-1494089.841138	-1869484.885870	-2403899.002540	-2590405.355740	-1231462.387021	-1321425.833872	-1382087.216626	-1653349.775475	49393.957781	-635591.880750	-2368234.737901	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601063.178407	0.000000
56.000000	-514714.898433	-15.556814	-71033.486251	-33055.011398	-1147451.299125	-1494132.220046	-1869525.119010	-2403936.553471	-2590453.099066	-1231746.164768	-1321455.874617	-1382175.193092	-1653271.991405	49472.278294	-635638.014750	-2368279.262576	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601063.178432	0.000000
57.000000	-514780.344341	-332.057516	-71067.818531	-33174.101493	-1147395.509171	-1494085.549603	-1869516.535940	-2403905.439842	-2590406.428624	-1231954.304213	-1321419.396570	-1382180.557511	-1653380.352662	49383.765386	-635610.119773	-2368268.533739	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601063.178455	0.000000
58.000000	-514855.446202	-27.894977	-71154.185671	-33078.078398	-1147461.491521	-1494131.147162	-1869513.853730	-2403961.229797	-2590461.145694	-1231833.068351	-1321434.953384	-1382186.994813	-1653541.285222	49244.826942	-635594.562959	-2368259.414227	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601063.178481	0.000000
59.000000	-514837.743621	297.188794	-71165.450950	-33015.851142	-1147578.435848	-1494234.144000	-1869491.323172	-2404073.346147	-2590566.824742	-1231725.779978	-1321422.078779	-1382219.717767	-1653519.827547	49445.992642	-635585.979889	-2368244.930297	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601063.178503	0.000000
60.000000	-514733.137457	84.757815	-71061.917670	-33066.276677	-1147604.185057	-1494281.350885	-1869518.145265	-2404114.652170	-2590626.369789	-1231967.178818	-1321442.463570	-1382291.064536	-1653406.638313	49527.531806	-635618.702843	-2368275.507483	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601063.178525	0.000000
61.000000	-514776.589248	-133.037583	-71079.620252	-33177.856586	-1147525.328103	-1494208.931233	-1869526.728335	-2404054.570681	-2590537.320439	-1232212.332751	-1321430.125407	-1382298.574722	-1653461.891825	49356.943292	-635610.119773	-2368276.043925	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601063.178547	0.000000
