15.000000	-1272754.999728	-20251.216918	-1235830.096701	-80281.744037	-1140241.520434	-1375702.485526	-1682824.037412	-2102082.324276	-2484033.225063	-1388580.845425	-1402234.363822	-1600526.344839	-1823400.774407	70574.828455	-612647.189217	-2515953.661913	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599198.114906	0.000000
16.000000	-1272786.649798	-20232.977895	-1235888.568865	-80299.446618	-1140246.348410	-1375707.849945	-1682821.355202	-2102107.000602	-2484030.006412	-1388574.944565	-1402227.926520	-1600517.761769	-1823417.940547	70388.683127	-612627.340868	-2515944.542401	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599198.114957	0.000000
17.000000	-1272862.288101	-20363.333269	-1235942.749493	-80280.134711	-1140302.674806	-1375762.567015	-1682847.104412	-2102146.160858	-2484118.519320	-1388609.813286	-1402256.894381	-1600541.901653	-1823451.199943	70525.475803	-612636.996822	-2515973.510262	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599198.115007	0.000000
18.000000	-1272827.419380	-20136.418359	-1235960.452075	-80218.980338	-1140398.697901	-1375877.902016	-1682839.057784	-2102227.700022	-2484244.046717	-1388608.740402	-1402253.139288	-1600535.464351	-1823472.121176	70604.869199	-612633.241729	-2516023.399356	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599198.115081	0.000000
19.000000	-1272819.372752	-20177.724383	-1235992.638587	-80268.869432	-1140396.015691	-1375876.292691	-1682836.912017	-2102251.303464	-2484242.437392	-1388598.011565	-1402239.728241	-1600530.099932	-1823509.135665	70600.577664	-612627.877310	-2516028.227333	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599198.115132	0.000000
20.000000	-1272853.705031	-20170.214196	-1236028.580192	-80299.983060	-1140376.703784	-1375845.715504	-1682841.203551	-2102247.548371	-2484202.740693	-1388596.402239	-1402238.118915	-1600531.172816	-1823506.453455	70397.802639	-612617.148473	-2516010.524751	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599198.115186	0.000000
21.000000	-1272892.865287	-20003.917218	-1236063.985355	-80280.671153	-1140405.135203	-1375860.199435	-1682848.713738	-2102268.469604	-2484262.285741	-1388603.912426	-1402245.092660	-1600531.172816	-1823491.433083	70309.289731	-612613.393380	-2516016.962053	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599198.115246	0.000000
22.000000	-1272815.081217	-19996.407032	-1236059.693820	-80235.073594	-1140490.429460	-1375956.758971	-1682871.780738	-2102331.233303	-2484335.241835	-1388631.807403	-1402272.987637	-1600553.703374	-1823524.692479	70526.548687	-612648.262101	-2516062.559612	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599198.115296	0.000000
23.000000	-1272816.690542	-20172.359964	-1236085.979472	-80258.677037	-1140505.449832	-1375972.852227	-1682890.556203	-2102360.737605	-2484348.116439	-1388643.609124	-1402281.570707	-1600571.405956	-1823558.488316	70807.107783	-612662.746032	-2516080.262194	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599198.115356	0.000000
24.000000	-1272903.057683	-20212.056662	-1236115.483775	-80326.268712	-1140461.461599	-1375929.400436	-1682921.669831	-2102355.373187	-2484298.763788	-1388666.676124	-1402305.174149	-1600597.155165	-1823579.945991	70492.752849	-612664.355357	-2516073.824891	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599198.115405	0.000000
25.000000	-1272941.145055	-20045.759683	-1236130.504147	-80271.551641	-1140464.680250	-1375945.493692	-1682902.357924	-2102363.419815	-2484343.288463	-1388651.655752	-1402289.080893	-1600573.015281	-1823568.144270	70310.899056	-612632.168845	-2516057.731635	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599198.115482	0.000000
26.000000	-1272885.355101	-20004.453660	-1236155.716915	-80251.703292	-1140526.371065	-1376019.522669	-1682888.946878	-2102397.215652	-2484462.914999	-1388642.536240	-1402275.669846	-1600558.531351	-1823553.123898	70464.857872	-612626.804427	-2516065.778263	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599198.115531	0.000000
27.000000	-1272614.451958	-20043.077474	-1235335.497300	-80055.365569	-1139499.621332	-1374856.516702	-1681408.367325	-2101215.970661	-2483222.124961	-1387149.618524	-1400777.924154	-1599064.540752	-1822198.608184	70510.991873	-611149.443525	-2514591.636013	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599198.115590	0.000000
28.000000	-1271148.356336	-18992.187857	-1226978.805897	-78262.576850	-1128767.565342	-1362789.793347	-1668119.092955	-2088985.096095	-2470784.720276	-1374405.369092	-1388065.324791	-1586354.623598	-1808997.846722	69249.817044	-598488.879024	-2500758.409591	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599198.115638	0.000000
29.000000	-1272545.787400	-19734.086959	-1231117.991342	-79664.299448	-1134366.945549	-1369252.308518	-1677812.597491	-2095546.853011	-2477391.001867	-1384959.326382	-1398739.445059	-1597026.061657	-1817300.893939	70041.068797	-609067.512639	-2509774.924490	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599198.115693	0.000000
30.000000	-1272993.179917	-19958.319659	-1233457.950766	-80170.700570	-1137810.365893	-1373099.669588	-1682036.540751	-2099419.426849	-2481363.353892	-1388636.635379	-1402393.687057	-1600672.257027	-1821411.647965	70464.857872	-612692.786776	-2514038.028006	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599198.115741	0.000000
31.000000	-1272834.393124	-20094.575893	-1233950.940842	-80200.204873	-1138535.098855	-1373881.801830	-1682551.524943	-2100232.136277	-2482142.803924	-1388655.410845	-1402378.130243	-1600657.773096	-1822007.634879	70654.758293	-612690.104567	-2514611.484362	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599198.115788	0.000000
32.000000	-1272824.200728	-20228.686360	-1234420.327475	-80280.134711	-1138952.450627	-1374330.267230	-1682839.057784	-2100742.292493	-2482715.723838	-1388652.192194	-1402355.599684	-1600641.143398	-1822373.488232	70536.204640	-612667.037567	-2514936.568133	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599198.115849	0.000000
33.000000	-1272846.731287	-20096.185219	-1234799.055433	-80264.041455	-1139277.534399	-1374682.709537	-1682974.241134	-2101116.728916	-2483143.268006	-1388654.337961	-1402345.407289	-1600625.050142	-1822662.630399	70340.403359	-612643.970566	-2515183.867834	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599198.115898	0.000000
34.000000	-1272842.976194	-19989.969729	-1235099.462879	-80224.344757	-1139582.769821	-1375009.939076	-1683001.599670	-2101412.844826	-2483536.479895	-1388670.967659	-1402350.771707	-1600621.295049	-1822873.452052	70419.260313	-612648.262101	-2515393.080162	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599198.115952	0.000000
35.000000	-1272752.317518	-20090.284358	-1235314.576067	-80223.271873	-1139828.460196	-1375276.014242	-1682997.308135	-2101676.774225	-2483910.379876	-1388678.477845	-1402343.261521	-1600616.467073	-1823045.649892	70830.711225	-612653.626520	-2515587.272118	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599198.116012	0.000000
36.000000	-1272792.014216	-20253.899128	-1235497.502744	-80280.671153	-1139923.946848	-1375379.011080	-1682997.308135	-2101828.050831	-2484061.656482	-1388675.259194	-1402333.605568	-1600614.321305	-1823156.693358	70624.181107	-612635.923938	-2515670.420607	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599198.116059	0.000000
37.000000	-1272820.982077	-20148.756522	-1235658.435304	-80279.061828	-1140015.141966	-1375463.232453	-1683000.526786	-2101936.948530	-2484273.014578	-1388677.941403	-1402332.532684	-1600611.102654	-1823238.768964	70357.569499	-612621.440008	-2515724.064794	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599198.116108	0.000000
38.000000	-1272837.611775	-20015.182497	-1235798.983073	-80238.828688	-1140139.596479	-1375600.561571	-1683005.354763	-2102053.892857	-2484530.506674	-1388693.498217	-1402342.188638	-1600613.784863	-1823280.611429	70367.225452	-612627.340868	-2515809.895493	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599198.116155	0.000000
39.000000	-1272722.276774	-20192.208313	-1235855.845911	-80209.324385	-1140281.753574	-1375759.884806	-1682993.553042	-2102200.877929	-2484732.208816	-1388688.670240	-1402332.532684	-1600603.592468	-1823326.745430	70594.676804	-612635.387496	-2515912.355889	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599198.116206	0.000000
40.000000	-1272743.198007	-20375.134990	-1235915.927400	-80273.160967	-1140291.409527	-1375772.759410	-1683018.229368	-2102236.283092	-2484854.517562	-1388704.227055	-1402349.698824	-1600626.659468	-1823422.232082	70588.775943	-612657.918055	-2515937.032215	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599198.116261	0.000000
41.000000	-1272779.139612	-20170.750638	-1235994.247913	-80295.691525	-1140290.873085	-1375762.030573	-1683018.765809	-2102252.376348	-2485066.412099	-1388697.789752	-1402342.725079	-1600619.685724	-1823430.815152	70381.709383	-612638.069706	-2515923.621169	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599198.116332	0.000000
42.000000	-1272811.326124	-20013.036729	-1236044.673448	-80275.306734	-1140350.418133	-1375826.403597	-1683034.859065	-2102300.119674	-2485298.154986	-1388719.783869	-1402363.646312	-1600632.560329	-1823448.517734	70397.802639	-612648.798543	-2515953.125471	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599198.116381	0.000000
43.000000	-1272733.542053	-20041.468148	-1236058.084495	-80214.688804	-1140451.269204	-1375950.321668	-1683037.541275	-2102389.169024	-2485560.475059	-1388734.804241	-1402370.083615	-1600640.606957	-1823506.453455	70738.979666	-612657.381613	-2516014.816286	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599198.116428	0.000000
44.000000	-1272775.920960	-20224.931267	-1236100.999844	-80259.213478	-1140440.540366	-1375946.030133	-1683038.614158	-2102418.673327	-2485794.363713	-1388726.757613	-1402358.281894	-1600636.851863	-1823531.666223	70630.618409	-612648.262101	-2516027.154449	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599198.116477	0.000000
45.000000	-1272822.054961	-20216.884639	-1236127.285496	-80282.280479	-1140409.426738	-1375905.796993	-1683045.587903	-2102403.652955	-2486023.424390	-1388724.611846	-1402356.136126	-1600638.461189	-1823543.467944	70413.895895	-612638.069706	-2516001.405239	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599198.116535	0.000000
46.000000	-1272860.678775	-20048.978335	-1236165.372868	-80244.193106	-1140433.566622	-1375928.327552	-1683044.515019	-2102421.355536	-2486327.050486	-1388723.002520	-1402357.209010	-1600630.414561	-1823525.228921	70324.310103	-612625.731543	-2516004.623890	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599198.116583	0.000000
47.000000	-1272774.848077	-20037.713055	-1236166.982194	-80207.715059	-1140513.496460	-1376015.231134	-1683039.150600	-2102486.801444	-2486701.486910	-1388724.611846	-1402358.818335	-1600626.123026	-1823517.182293	70516.356291	-612633.241729	-2516044.320589	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599198.116632	0.000000
48.000000	-1272679.361424	-20212.593104	-1236182.539008	-80236.146478	-1140509.204925	-1376014.158251	-1683018.765809	-2102499.139607	-2487044.809704	-1388697.253310	-1402329.314033	-1600602.519584	-1823525.228921	70626.326874	-612617.684915	-2516035.201077	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599198.116697	0.000000
49.000000	-1272706.719960	-20271.601709	-1236200.778031	-80295.691525	-1140442.149692	-1375948.712343	-1683037.004833	-2102473.390397	-2487325.905243	-1388701.008403	-1402334.678451	-1600614.321305	-1823559.561200	70448.764616	-612616.612031	-2516000.868797	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599198.116747	0.000000
50.000000	-1272746.953100	-20369.770571	-1236201.850915	-80261.895688	-1140461.461599	-1375952.467436	-1683069.727787	-2102477.145490	-2487664.936503	-1388734.804241	-1402369.010731	-1600640.070515	-1823542.395060	70376.344964	-612634.851055	-2516005.696774	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599198.116919	0.000000
51.000000	-1272727.104751	-20213.129546	-1236192.194962	-80198.595548	-1140521.543088	-1376019.522669	-1683043.978577	-2102505.040467	-2488092.480671	-1388715.492334	-1402344.334405	-1600611.639096	-1823525.765362	70645.638781	-612604.273868	-2516016.962053	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599198.117039	0.000000
52.000000	-1272737.297146	-20128.908173	-1236189.512752	-80244.193106	-1140529.589716	-1376042.053228	-1683072.409996	-2102531.326119	-2488469.062861	-1388739.095776	-1402363.109870	-1600637.388305	-1823547.759479	70656.367619	-612632.705287	-2516048.612124	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599198.117105	0.000000
53.000000	-1272082.301626	-19637.527423	-1232284.215961	-79396.614956	-1135418.908050	-1370261.355670	-1676297.685659	-2096674.990258	-2482495.782673	-1382030.890230	-1395649.003464	-1593926.500550	-1817055.203564	69932.707540	-605945.420974	-2509132.803575	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599198.117156	0.000000
54.000000	-1271456.273968	-18877.389297	-1227079.656968	-78442.284875	-1128839.984994	-1362967.892047	-1669578.214834	-2089253.853471	-2475026.902560	-1376402.005720	-1390111.850513	-1588382.910297	-1809696.830475	69256.254346	-600409.340907	-2501625.299647	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599198.117210	0.000000
55.000000	-1272980.305312	-19899.847496	-1233103.899134	-80103.645337	-1137103.335512	-1372339.531462	-1681496.880233	-2098726.343957	-2485481.618104	-1388448.880726	-1402218.270566	-1600485.575257	-1820653.119165	70462.175663	-612431.003145	-2513283.790741	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599198.117276	0.000000
56.000000	-1272864.970310	-20067.753800	-1233731.536118	-80193.767571	-1138196.604037	-1373523.458662	-1682412.050058	-2099945.676320	-2487092.016589	-1388753.579706	-1402482.199965	-1600751.650423	-1821678.259573	70676.215968	-612706.197823	-2514271.916660	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599198.117326	0.000000
57.000000	-1272852.632147	-20202.937150	-1234243.301659	-80265.650781	-1138706.223810	-1374086.186181	-1682776.294086	-2100567.412444	-2487966.953274	-1388729.439822	-1402432.310871	-1600704.443539	-1822154.619951	70559.808083	-612653.626520	-2514679.076037	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599198.117390	0.000000
58.000000	-1272868.725403	-20071.508893	-1234678.356013	-80271.015200	-1139109.628094	-1374511.048139	-1683046.660786	-2101012.122752	-2488665.400584	-1388769.672962	-1402456.987197	-1600724.291888	-1822494.724094	70361.861034	-612660.063822	-2514980.556367	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599198.117440	0.000000
59.000000	-1272860.678775	-19964.220520	-1235019.533040	-80210.933710	-1139477.090773	-1374894.067632	-1683183.989904	-2101382.267640	-2489246.367126	-1388802.932358	-1402475.762662	-1600735.020725	-1822742.023795	70415.505220	-612677.766404	-2515253.068835	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599198.117497	0.000000
