0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430412.580474	0.000000
1.000000	-297983.801125	16021.372798	-1653016.108634	-2759.456963	-1523163.381000	-1910142.887848	-2320449.569279	-2548201.328302	-3508853.913409	-2466989.394067	-2472686.943136	-2440583.043168	-2441688.649856	-15770.854446	-2541277.473125	-2524768.474670	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430412.580532	0.000000
2.000000	-298098.599684	16182.841800	-1653172.213217	-2696.693265	-1523152.652163	-1910129.476801	-2320777.871701	-2548184.698604	-3508836.210827	-2466980.810998	-2472674.068531	-2440561.585493	-2441663.973530	-15892.090308	-2541254.406125	-2524751.308531	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430412.580573	0.000000
3.000000	-297929.084054	16309.442080	-1653173.822543	-2604.425264	-1523139.241116	-1910107.482685	-2320675.411305	-2548172.896883	-3508819.581130	-2466977.592346	-2472662.803252	-2440543.346470	-2441637.151436	-15462.400372	-2541256.015450	-2524740.579693	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430412.580593	0.000000
4.000000	-297806.775308	16160.311241	-1653196.889543	-2659.142334	-1523160.698791	-1910126.258150	-2320556.321210	-2548192.208790	-3508850.694758	-2467001.195789	-2472678.896508	-2440567.486354	-2441725.664345	-15083.135972	-2541268.353613	-2524761.500926	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430412.580605	0.000000
5.000000	-297962.343450	15991.332053	-1653356.749220	-2771.258685	-1523152.652163	-1910125.185266	-2320845.463377	-2548176.115534	-3508842.648130	-2466980.274556	-2472662.803252	-2440559.976168	-2441838.317137	-15644.790607	-2541229.729799	-2524747.016996	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430412.580635	0.000000
6.000000	-298114.692940	16109.885706	-1653496.224105	-2737.999289	-1523130.658046	-1910104.264033	-2321194.687032	-2548148.220557	-3508808.852292	-2466952.379579	-2472637.590484	-2440530.471865	-2441801.302648	-15886.189447	-2541190.033101	-2524713.757600	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430412.580645	0.000000
7.000000	-297983.801125	16273.500475	-1653472.620663	-2770.185801	-1523116.174116	-1910082.806359	-2321128.704682	-2548138.564603	-3508792.222594	-2466948.088044	-2472625.252321	-2440512.232842	-2441721.909251	-15635.671095	-2541192.715310	-2524702.492321	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430412.580688	0.000000
8.000000	-297803.556657	16055.168635	-1653421.658685	-2784.669731	-1523143.532651	-1910111.774219	-2320928.611866	-2548172.360441	-3508824.945548	-2466975.446579	-2472650.465089	-2440547.101563	-2441798.083997	-15394.272255	-2541241.531520	-2524736.824600	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430412.580721	0.000000
9.000000	-297947.323078	15522.481861	-1653520.900431	-2740.681498	-1523187.520884	-1910167.564174	-2321127.095357	-2548204.546953	-3508862.496479	-2466995.294928	-2472676.214299	-2440581.970284	-2441898.398626	-15608.312560	-2541265.134962	-2524766.865345	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430412.580756	0.000000
10.000000	-298142.587917	15923.740378	-1653645.891386	-2736.926405	-1523179.474256	-1910162.736197	-2321491.339384	-2548185.771487	-3508845.330339	-2466979.201672	-2472663.339694	-2440564.267703	-2441883.914695	-15870.096191	-2541236.703543	-2524747.016996	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430412.580768	0.000000
11.000000	-297370.648071	16022.982123	-1651051.122075	-2584.576915	-1519752.683610	-1906750.965923	-2319222.726729	-2544800.286865	-3505482.912717	-2463573.868701	-2469259.079606	-2437147.669452	-2438647.024470	-15384.616302	-2537853.901130	-2521359.386606	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430412.580778	0.000000
12.000000	-293998.574495	14395.953941	-1639041.261559	-2467.096146	-1505328.834692	-1892500.924170	-2308755.136580	-2530627.492741	-3491568.147131	-2449246.042877	-2455058.926947	-2422931.423537	-2423147.609609	-13555.349535	-2523757.281751	-2507268.131646	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430412.580788	0.000000
13.000000	-297464.525397	15823.425749	-1649325.925031	-2699.911916	-1520545.008247	-1907694.030725	-2318228.699950	-2545584.028433	-3506439.925008	-2464311.476268	-2470197.316432	-2438112.191929	-2434933.237425	-15027.882460	-2538820.569375	-2522327.127734	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430412.580821	0.000000
14.000000	-298252.022058	16151.191729	-1651323.634544	-2734.780638	-1523203.614140	-1910298.455989	-2320326.187650	-2548186.844371	-3508960.665341	-2466952.379579	-2472775.992486	-2440691.404425	-2438541.881864	-15788.020586	-2541355.257196	-2524891.319858	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430412.580830	0.000000
15.000000	-298184.966825	16355.039639	-1651434.678010	-2626.419380	-1523192.885303	-1910252.321989	-2320436.694674	-2548183.625720	-3508916.677107	-2466966.863509	-2472742.196648	-2440642.588215	-2439447.395736	-15687.705956	-2541317.706265	-2524850.013834	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430412.580882	0.000000
16.000000	-297944.640868	16334.654848	-1651539.820616	-2602.279496	-1523184.302233	-1910216.916825	-2320249.476463	-2548185.235046	-3508890.927898	-2466969.545718	-2472716.983881	-2440614.156796	-2440117.948069	-15372.814581	-2541311.268963	-2524823.191741	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430412.580900	0.000000
17.000000	-297955.369706	16116.323008	-1651802.677131	-2716.541614	-1523178.937814	-1910200.823569	-2320353.009743	-2548177.724859	-3508874.834642	-2466955.598230	-2472688.552462	-2440598.063540	-2440667.800983	-15446.843558	-2541285.519753	-2524795.296764	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430412.580919	0.000000
18.000000	-298143.124359	16069.652566	-1652153.510112	-2778.232429	-1523170.891186	-1910187.412523	-2320776.262376	-2548160.558720	-3508854.449851	-2466938.968532	-2472662.803252	-2440576.605866	-2440965.526219	-15781.583283	-2541245.286613	-2524766.865345	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430412.580957	0.000000
19.000000	-298154.926080	16276.182684	-1652387.398766	-2676.844916	-1523162.844558	-1910167.027732	-2320972.600099	-2548146.611231	-3508828.164199	-2466937.359206	-2472648.319322	-2440549.783772	-2441086.225639	-15753.151864	-2541229.729799	-2524743.798345	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430412.580978	0.000000
20.000000	-297936.594240	16309.442080	-1652474.302348	-2624.273613	-1523171.427628	-1910165.418406	-2320785.381888	-2548161.631603	-3508829.237083	-2466951.843137	-2472653.683740	-2440552.465982	-2441213.362362	-15430.213860	-2541256.015450	-2524751.308531	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430412.581009	0.000000
21.000000	-297904.407728	16103.448403	-1652644.354420	-2772.331568	-1523193.958186	-1910187.412523	-2320786.454771	-2548182.552836	-3508851.231200	-2466967.399951	-2472666.558345	-2440574.996540	-2441449.933225	-15416.266372	-2541278.546009	-2524770.620438	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430412.581049	0.000000
22.000000	-298093.235265	16006.888867	-1652904.528726	-2983.153222	-1523213.806535	-1910215.843942	-2321155.526776	-2548201.328302	-3508875.907526	-2466983.493207	-2472682.651601	-2440594.308447	-2441588.871668	-15750.469655	-2541279.618893	-2524783.495043	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430412.581071	0.000000
23.000000	-298162.972708	16193.034195	-1653086.382519	-2718.687382	-1523184.838675	-1910185.803197	-2321397.998500	-2548171.823999	-3508839.965920	-2466962.035532	-2472654.220182	-2440561.049051	-2441575.997064	-15807.332493	-2541246.895939	-2524750.235647	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430412.581097	0.000000
24.000000	-297965.025659	16274.036917	-1653110.522403	-2622.664287	-1523202.004814	-1910190.094732	-2321217.217590	-2548193.818115	-3508849.621874	-2466982.956765	-2472670.313438	-2440572.314331	-2441571.169087	-15426.458767	-2541281.764660	-2524767.401787	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430412.581119	0.000000
25.000000	-297888.850914	16084.672938	-1653187.233590	-2703.130567	-1523225.071815	-1910215.307500	-2321121.730938	-2548219.567325	-3508880.199060	-2467004.414440	-2472685.333810	-2440598.063540	-2441711.180414	-15104.057205	-2541295.175707	-2524791.541671	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430412.581151	0.000000
26.000000	-298072.850474	15940.370076	-1653376.061127	-2808.809615	-1523240.628629	-1910235.155849	-2321430.185012	-2548223.858860	-3508898.974526	-2467007.096649	-2472690.698229	-2440612.547471	-2441807.739950	-15659.274537	-2541275.327358	-2524799.051857	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430412.581168	0.000000
27.000000	-298182.284615	16094.328892	-1653517.145338	-2753.019661	-1523237.946419	-1910231.937198	-2321710.744108	-2548214.739348	-3508887.709247	-2467007.096649	-2472685.333810	-2440602.355075	-2441759.460182	-15844.346982	-2541262.452753	-2524787.250136	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430412.581218	0.000000
28.000000	-298015.987637	16218.246963	-1653510.171593	-2664.506753	-1523240.628629	-1910225.499895	-2321571.269223	-2548223.322418	-3508881.808386	-2467017.289045	-2472689.088904	-2440599.136424	-2441732.638089	-15562.178560	-2541284.446869	-2524791.005229	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430412.581237	0.000000
29.000000	-297866.320356	16065.897473	-1653511.244477	-2719.223823	-1523235.800652	-1910218.526151	-2321394.243407	-2548220.640209	-3508880.199060	-2467007.633091	-2472678.896508	-2440598.599982	-2441866.748556	-15386.225627	-2541295.712149	-2524789.395903	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430412.581260	0.000000
30.000000	-298003.649474	15884.580122	-1653648.573595	-2837.241034	-1523210.051442	-1910201.360011	-2321630.277828	-2548186.844371	-3508861.423595	-2466970.082160	-2472646.709996	-2440576.605866	-2441953.652138	-15656.055886	-2541255.479009	-2524760.428042	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430412.581279	0.000000
31.000000	-298160.290499	15985.431193	-1653767.663690	-2815.783360	-1523205.759907	-1910195.995593	-2321943.559878	-2548172.360441	-3508849.085432	-2466959.889765	-2472637.054042	-2440561.585493	-2441904.299486	-15875.997052	-2541232.948450	-2524747.016996	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430412.581309	0.000000
32.000000	-298046.028381	16142.608660	-1653734.404294	-2830.803732	-1523197.176838	-1910181.511662	-2321847.536784	-2548169.141790	-3508833.528618	-2466959.889765	-2472633.835391	-2440549.247330	-2441834.025602	-15645.863491	-2541239.922194	-2524741.652577	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430412.581364	0.000000
33.000000	-297890.460240	16021.372798	-1653679.687223	-2864.599569	-1523185.911558	-1910174.001476	-2321608.820153	-2548169.141790	-3508823.872664	-2466948.088044	-2472622.570112	-2440545.492237	-2441887.133346	-15408.219744	-2541252.260357	-2524737.361042	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430412.581398	0.000000
34.000000	-298009.550334	15813.769795	-1653777.856085	-2837.241034	-1523196.640396	-1910194.922709	-2321759.023876	-2548178.797743	-3508843.184572	-2466951.843137	-2472627.398089	-2440562.121935	-2441989.057301	-15620.114281	-2541257.624776	-2524747.016996	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430412.581430	0.000000
35.000000	-298192.477011	15861.513121	-1653895.873296	-2843.141895	-1523212.733652	-1910215.307500	-2322090.544950	-2548186.844371	-3508858.741386	-2466961.499090	-2472641.345577	-2440572.850772	-2441981.547115	-15895.845401	-2541255.479009	-2524758.282275	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430412.581441	0.000000
36.000000	-298123.812452	16018.690588	-1653867.441877	-2736.389963	-1523182.156465	-1910174.001476	-2322058.894880	-2548154.657859	-3508813.143827	-2466932.531230	-2472608.622624	-2440531.008307	-2441877.477393	-15717.746701	-2541231.339125	-2524722.877112	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430412.581452	0.000000
37.000000	-295634.185747	14590.682339	-1644950.705165	-2615.690543	-1511817.099073	-1898894.774782	-2314079.858551	-2536936.049096	-3497722.744670	-2455616.826489	-2461329.932371	-2429242.662101	-2430906.168330	-14241.458683	-2530020.240548	-2513518.215837	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430412.581471	0.000000
38.000000	-295463.060792	14227.511195	-1642771.141859	-2769.112917	-1511007.071854	-1898215.102937	-2312586.940835	-2536160.890598	-3497115.492477	-2454788.560246	-2460662.598689	-2428589.275907	-2426807.216025	-14151.872891	-2529366.854354	-2512880.922899	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430412.581482	0.000000
39.000000	-298408.663083	15827.180842	-1651525.336686	-2869.427546	-1523220.243838	-1910359.073920	-2320794.501399	-2548146.611231	-3508962.274666	-2466892.834531	-2472741.660207	-2440691.940867	-2437922.291508	-15808.405376	-2541362.767382	-2524888.101207	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430412.581501	0.000000
40.000000	-298358.237548	16086.818705	-1651552.695221	-2759.456963	-1523241.165071	-1910333.861152	-2320880.868540	-2548177.188418	-3508937.061898	-2466933.604113	-2472726.639834	-2440660.827239	-2439058.475382	-15744.032352	-2541342.919033	-2524872.007951	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430412.581522	0.000000
41.000000	-298114.156498	16059.996612	-1651617.068245	-2739.072173	-1523244.383722	-1910304.893292	-2320664.682468	-2548193.818115	-3508915.067782	-2466949.160927	-2472706.255043	-2440639.369564	-2439842.753392	-15437.187605	-2541339.163940	-2524851.086718	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430412.581555	0.000000
42.000000	-298096.990358	15833.618144	-1651860.076411	-2857.089383	-1523249.211699	-1910299.528873	-2320730.128375	-2548199.718976	-3508911.849131	-2466952.916021	-2472691.234671	-2440632.932262	-2440467.708167	-15498.878419	-2541325.216451	-2524834.457020	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430412.581569	0.000000
43.000000	-298285.281454	15770.318004	-1652197.498345	-2924.144617	-1523264.232071	-1910310.794152	-2321128.168241	-2548208.302046	-3508917.749991	-2466965.254183	-2472693.380438	-2440635.078029	-2440875.940427	-15834.154586	-2541308.050312	-2524828.019718	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430412.581599	0.000000
44.000000	-298310.494222	15965.046402	-1652439.970069	-2827.585081	-1523265.304955	-1910297.383105	-2321313.777127	-2548204.010511	-3508896.828758	-2466972.227928	-2472684.260927	-2440615.229680	-2441067.986616	-15815.915563	-2541297.321474	-2524812.462904	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430412.581608	0.000000
45.000000	-298091.089498	15992.404937	-1652541.357582	-2778.232429	-1523240.628629	-1910256.077082	-2321117.975845	-2548184.162162	-3508859.814270	-2466948.088044	-2472651.537973	-2440583.579610	-2441213.362362	-15493.514001	-2541287.129079	-2524781.349275	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430412.581638	0.000000
46.000000	-298033.153776	15781.046841	-1652716.774072	-2878.010616	-1523239.555745	-1910253.931314	-2321093.299519	-2548182.552836	-3508860.350711	-2466940.041416	-2472639.199810	-2440585.188935	-2441433.303527	-15466.691907	-2541289.274846	-2524775.984857	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430412.581649	0.000000
47.000000	-298219.299104	15669.466933	-1652983.385680	-2967.596408	-1523241.701513	-1910262.514384	-2321444.132500	-2548175.579092	-3508863.032921	-2466933.604113	-2472633.298949	-2440579.288075	-2441562.586017	-15793.921446	-2541268.353613	-2524765.792461	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430412.581660	0.000000
48.000000	-298301.374710	15844.346982	-1653160.411496	-2925.753942	-1523249.748141	-1910265.733035	-2321681.239805	-2548179.870627	-3508860.350711	-2466944.869392	-2472640.809136	-2440577.678749	-2441576.533506	-15860.440238	-2541268.353613	-2524765.792461	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430412.581670	0.000000
49.000000	-298120.593801	15923.203936	-1653178.650520	-3011.584641	-1523255.112559	-1910263.587268	-2321498.313129	-2548194.354557	-3508859.277828	-2466957.743997	-2472644.027787	-2440578.215191	-2441581.361482	-15506.388605	-2541293.566381	-2524774.911973	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430412.581681	0.000000
50.000000	-298039.591079	15737.058608	-1653247.851521	-2902.686942	-1523264.768513	-1910276.998314	-2321372.785732	-2548209.911371	-3508879.662619	-2466971.155044	-2472651.537973	-2440595.381331	-2441696.160042	-15130.342857	-2541301.076567	-2524788.859461	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430412.581704	0.000000
51.000000	-298206.960941	15583.099792	-1653439.897709	-2963.304873	-1523260.476978	-1910280.753408	-2321653.344828	-2548196.500325	-3508880.735502	-2466957.743997	-2472637.590484	-2440592.699122	-2441795.401787	-15641.571956	-2541260.306985	-2524777.594182	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430412.581738	0.000000
52.000000	-298329.269687	15724.184003	-1653585.273455	-2915.025105	-1523271.742257	-1910289.872919	-2321927.466622	-2548201.328302	-3508882.881270	-2466967.399951	-2472646.709996	-2440593.772005	-2441762.142391	-15879.215703	-2541257.088334	-2524780.276392	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430412.581748	0.000000
53.000000	-298173.701545	15851.320726	-1653576.153943	-2822.220662	-1523267.450722	-1910275.925431	-2321785.309528	-2548203.474069	-3508871.079549	-2466973.837253	-2472647.246438	-2440586.798261	-2441752.486438	-15602.948141	-2541275.327358	-2524780.812833	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430412.581761	0.000000
54.000000	-298035.835986	15698.434794	-1653570.789524	-2874.255523	-1523252.966792	-1910257.149965	-2321588.435362	-2548188.453697	-3508856.059176	-2466952.379579	-2472624.715880	-2440570.168563	-2441828.661183	-15414.120604	-2541273.181590	-2524764.719577	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430412.581792	0.000000
55.000000	-298192.477011	15510.143698	-1653703.827107	-2994.418501	-1523267.450722	-1910280.753408	-2321792.819714	-2548193.818115	-3508874.298200	-2466953.452462	-2472629.543856	-2440587.334703	-2441905.908812	-15666.784724	-2541271.572265	-2524771.156880	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430412.581840	0.000000
56.000000	-298354.482455	15601.875258	-1653828.281621	-2975.643036	-1523286.762629	-1910302.211082	-2322101.810229	-2548206.692720	-3508889.855014	-2466969.009277	-2472646.709996	-2440598.063540	-2441888.206230	-15888.871657	-2541273.718032	-2524786.177252	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430412.581851	0.000000
57.000000	-298245.048314	15764.417143	-1653800.923085	-2873.719081	-1523270.669373	-1910278.607640	-2322015.443088	-2548192.208790	-3508860.887153	-2466959.889765	-2472630.616740	-2440573.923656	-2441837.780695	-15664.638956	-2541270.499381	-2524769.547554	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430412.581863	0.000000
