9.000000	-2265380.056546	-1691516.541423	-1728214.529540	-1622348.799986	-325553.157992	-1153005.081773	-250943.750256	-279937.360279	-4031451.288635	-3175508.400858	-3294298.624313	-3323297.062313	-3335910.419930	-2609391.642736	-3340609.114243	-2450708.383406	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433943.852562	0.000000
10.000000	-2265437.992267	-1691557.847447	-1728278.366122	-1622365.966125	-325548.330015	-1153082.329402	-250867.575510	-279861.185534	-4031480.256496	-3175504.109324	-3294294.332778	-3323301.353848	-3335920.075884	-2609260.750921	-3340616.087987	-2450652.593452	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433943.852605	0.000000
11.000000	-2265450.866872	-1691742.383449	-1728311.625518	-1622351.482195	-325454.452688	-1153146.702426	-250661.581834	-279684.159718	-4031473.819193	-3175625.345185	-3294261.073382	-3323277.750406	-3335951.189512	-2609081.579337	-3340601.604057	-2450573.736498	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433943.852627	0.000000
12.000000	-2265489.490687	-1691713.952030	-1728321.281471	-1622273.161682	-325523.653689	-1153133.291380	-250739.902346	-279684.159718	-4031362.775727	-3175637.683348	-3294172.560474	-3323184.409521	-3335922.221651	-2609153.462547	-3340526.502195	-2450564.616986	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433943.852646	0.000000
13.000000	-2265512.557687	-1691424.273422	-1728351.858658	-1622362.211032	-325688.877784	-1153102.177751	-250957.697744	-279921.267023	-4031450.215751	-3175466.021951	-3294250.344545	-3323261.657150	-3335895.936000	-2609381.450341	-3340582.828591	-2450689.071499	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433943.852662	0.000000
14.000000	-2265529.187385	-1691374.920771	-1728386.727379	-1622380.450056	-325713.554110	-1153158.504147	-250935.703628	-279906.246651	-4031444.314890	-3175387.701438	-3294257.318289	-3323265.948685	-3335891.108023	-2609283.817921	-3340588.729452	-2450662.249406	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433943.852683	0.000000
15.000000	-2265538.843338	-1691616.319611	-1728400.138426	-1622382.059381	-325604.656411	-1153198.200846	-250715.762462	-279747.459858	-4031464.699681	-3175515.911045	-3294236.397056	-3323255.756289	-3335952.798838	-2609129.859105	-3340581.219266	-2450596.803498	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433943.852713	0.000000
16.000000	-2265056.582100	-1691201.113606	-1727480.140624	-1621411.099602	-325127.223149	-1152302.879370	-250232.964782	-279281.291876	-4030578.497717	-3175126.454249	-3293305.670417	-3322333.076278	-3335055.868036	-2608717.335310	-3339654.784161	-2450133.317725	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433943.852763	0.000000
17.000000	-2255254.716307	-1679207.882787	-1699700.498545	-1594237.636833	-308063.543804	-1122890.308248	-233491.686999	-262719.185676	-4012680.114827	-3167559.941716	-3272555.026121	-3301684.892378	-3312209.345366	-2600103.688252	-3319064.535983	-2440738.611309	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433943.852778	0.000000
18.000000	-2262539.596860	-1686573.766062	-1709638.084130	-1609264.982851	-316468.514975	-1128683.343969	-242346.196454	-270987.364171	-4025854.590637	-3174190.363191	-3286426.339916	-3315518.118801	-3317861.296876	-2606630.040005	-3332899.371731	-2447544.985717	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433943.852792	0.000000
19.000000	-2265928.836576	-1691637.777285	-1721799.757695	-1622300.520217	-325237.730174	-1143887.715803	-251017.779233	-279675.040206	-4031745.258778	-3175546.488231	-3294452.583129	-3323475.697455	-3328158.298511	-2609120.203152	-3340864.997013	-2450507.754148	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433943.852808	0.000000
20.000000	-2265794.189667	-1691739.701240	-1722830.262522	-1622277.453217	-325209.835197	-1146750.169605	-250867.039069	-279678.795299	-4031640.652614	-3175648.412186	-3294320.081987	-3323343.196314	-3330851.236683	-2609151.853222	-3340735.714523	-2450492.733776	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433943.852829	0.000000
21.000000	-2265634.866433	-1691505.276144	-1723867.204650	-1622253.849775	-325347.700757	-1148556.905813	-251009.196163	-279844.019394	-4031547.848171	-3175549.170440	-3294235.324172	-3323250.391871	-3332364.002748	-2609269.870433	-3340617.697313	-2450492.733776	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433943.852847	0.000000
22.000000	-2265582.295130	-1691335.224072	-1724756.625266	-1622203.424240	-325436.213665	-1149831.491689	-251057.475931	-279898.736465	-4031436.268262	-3175423.106602	-3294142.519729	-3323146.858590	-3333360.711737	-2609253.240735	-3340507.190288	-2450468.593892	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433943.852862	0.000000
23.000000	-2265575.321385	-1691518.687191	-1725453.463251	-1622192.158960	-325345.554989	-1150756.853909	-250831.097464	-279754.970044	-4031410.519053	-3175519.666138	-3294092.630636	-3323101.797474	-3334012.488605	-2609109.474314	-3340455.691869	-2450410.658170	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433943.852899	0.000000
24.000000	-2265536.697571	-1691663.526495	-1726026.919607	-1622217.371728	-325319.269338	-1151359.814568	-250725.418416	-279704.544509	-4031427.685193	-3175632.318930	-3294082.438240	-3323099.115264	-3334443.251424	-2609079.433570	-3340437.989287	-2450373.107239	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433943.852917	0.000000
25.000000	-2265429.945639	-1691459.142144	-1726492.014705	-1622244.730263	-325465.181525	-1151770.192596	-250906.735767	-279850.993139	-4031432.513169	-3175547.561115	-3294087.802659	-3323102.333916	-3334797.303056	-2609181.357525	-3340420.823147	-2450369.352146	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433943.852936	0.000000
26.000000	-2265390.785383	-1691236.518769	-1726880.935059	-1622242.584496	-325597.682667	-1152104.395879	-251047.819978	-279939.506047	-4031392.816471	-3175395.748066	-3294066.881426	-3323072.829613	-3334993.640780	-2609190.477036	-3340385.417984	-2450348.967355	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433943.852951	0.000000
27.000000	-2265403.123546	-1691371.702119	-1727180.269620	-1622257.604868	-325536.528294	-1152418.214371	-250878.840790	-279819.343069	-4031393.889355	-3175447.782927	-3294057.761914	-3323069.610962	-3335185.686968	-2609051.538593	-3340382.735775	-2450288.885866	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433943.852970	0.000000
28.000000	-2265382.738755	-1691563.211866	-1727402.892995	-1622217.908170	-325485.029874	-1152621.525839	-250737.220137	-279739.949672	-4031363.312169	-3175578.138301	-3293997.143984	-3323016.503217	-3335290.829574	-2608987.165569	-3340329.091588	-2450242.215424	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433943.853000	0.000000
29.000000	-2265299.590266	-1691417.836120	-1727583.673904	-1622192.158960	-325606.265736	-1152710.038747	-250899.762022	-279873.523697	-4031311.813749	-3175527.176324	-3293954.765076	-3322970.905658	-3335356.811924	-2609077.287802	-3340272.765192	-2450232.023028	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433943.853056	0.000000
30.000000	-2265267.940196	-1691155.516047	-1727761.236162	-1622244.193821	-325752.177924	-1152797.478771	-251091.808211	-280006.024838	-4031342.390936	-3175357.660694	-3293993.925332	-3323005.774379	-3335406.164575	-2609109.474314	-3340296.905076	-2450216.466214	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433943.853091	0.000000
31.000000	-2265288.324986	-1691230.617908	-1727888.372885	-1622234.537868	-325709.799017	-1152955.192680	-250980.764744	-279925.558558	-4031320.933261	-3175367.316647	-3293968.712565	-3322980.561612	-3335465.173181	-2608958.734150	-3340278.129611	-2450152.093190	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433943.853106	0.000000
32.000000	-2265302.272475	-1691450.559074	-1727969.912049	-1622199.669146	-325625.041202	-1153024.930122	-250811.249114	-279823.634603	-4031288.210307	-3175508.937300	-3293915.068378	-3322933.354727	-3335471.610483	-2608849.300009	-3340236.823587	-2450101.667655	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433943.853123	0.000000
33.000000	-2265239.508777	-1691363.655491	-1728065.398701	-1622280.671868	-325715.163435	-1153028.685216	-250934.094302	-279931.995861	-4031364.385052	-3175490.161835	-3293976.759193	-3322998.264193	-3335522.036019	-2609071.386942	-3340284.030471	-2450143.510120	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433943.853137	0.000000
34.000000	-2265190.156125	-1691245.101839	-1728137.818353	-1622259.750636	-325869.122251	-1153074.819216	-251149.207491	-280084.345351	-4031309.131540	-3175321.719089	-3293944.572681	-3322959.103937	-3335534.374182	-2609145.415919	-3340238.432913	-2450135.999934	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433943.853169	0.000000
35.000000	-2265248.091846	-1691279.434118	-1728196.290516	-1622259.750636	-325857.320530	-1153161.722799	-251087.516676	-280032.310490	-4031301.084912	-3175285.777484	-3293927.942983	-3322947.302216	-3335561.196275	-2609038.127546	-3340228.240517	-2450087.720166	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433943.853183	0.000000
36.000000	-2265261.502893	-1691458.605702	-1728226.867703	-1622239.902287	-325751.105040	-1153208.393241	-250886.350976	-279896.054255	-4031288.746749	-3175427.398137	-3293888.782726	-3322916.188588	-3335588.018368	-2608920.110335	-3340201.954866	-2450022.274258	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433943.853216	0.000000
37.000000	-2265229.316381	-1691420.518329	-1728257.981331	-1622233.464984	-325807.431436	-1153190.690659	-250957.697744	-279931.459419	-4031267.289074	-3175447.246486	-3293868.934377	-3322895.803797	-3335575.143763	-2608969.462987	-3340185.861610	-2450000.280142	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433943.853254	0.000000
38.000000	-2265174.599311	-1691116.355791	-1728308.406867	-1622272.625240	-325971.046206	-1153182.107589	-251191.049956	-280140.135305	-4031286.600982	-3175285.241042	-3293895.220029	-3322920.480123	-3335544.030135	-2609048.856383	-3340205.173517	-2450070.554026	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433943.853267	0.000000
39.000000	-2265186.937474	-1691036.425952	-1728345.421355	-1622242.048054	-326003.232718	-1153253.990800	-251189.440631	-280129.942909	-4031227.592376	-3175205.311204	-3293856.059772	-3322875.419006	-3335534.374182	-2608965.707894	-3340165.476819	-2450038.367514	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433943.853315	0.000000
40.000000	-2265199.275637	-1691246.174722	-1728357.759518	-1622255.459101	-325900.772321	-1153310.317196	-250975.400326	-279981.884954	-4031250.659376	-3175330.302159	-3293847.476703	-3322877.028331	-3335588.554810	-2608823.014357	-3340168.159028	-2449976.676700	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433943.853349	0.000000
41.000000	-2265159.042497	-1691286.407862	-1728363.123937	-1622247.412473	-325937.250368	-1153282.422219	-250991.493582	-280001.196861	-4031248.513609	-3175375.899717	-3293819.581726	-3322857.716424	-3335510.234298	-2608842.862707	-3340142.409818	-2449946.635955	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433943.853382	0.000000
42.000000	-2263545.425361	-1689450.167352	-1724748.578638	-1618535.234754	-323975.482461	-1149722.057548	-249116.092815	-278102.729094	-4028189.185642	-3173769.256326	-3290567.671128	-3319609.024478	-3332365.075632	-2607442.212992	-3336896.936524	-2448389.881657	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433943.853425	0.000000
43.000000	-2254463.464554	-1677743.396490	-1695680.939636	-1590954.612607	-306090.510618	-1117823.078373	-231580.344627	-260696.263396	-4011501.015604	-3167283.674155	-3270546.051329	-3299705.421889	-3308464.444693	-2599398.267197	-3317074.336657	-2439651.243645	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433943.853448	0.000000
44.000000	-2264092.596065	-1688738.308995	-1714883.412705	-1615072.502503	-320657.053072	-1134496.228039	-246396.868991	-274955.961103	-4028770.152184	-3174965.521689	-3290024.255517	-3319101.014030	-3321193.137311	-2607633.722738	-3336445.252472	-2448550.277776	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433943.853466	0.000000
45.000000	-2265616.627409	-1691346.489352	-1721945.669883	-1622212.007309	-325604.119969	-1144715.982046	-251235.574631	-279890.689837	-4031533.900682	-3175352.832717	-3294062.053449	-3323098.578822	-3328495.184004	-2608888.460265	-3340453.546101	-2449949.318165	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433943.853481	0.000000
46.000000	-2265428.872756	-1691116.355791	-1723013.725640	-1622170.164844	-325747.349947	-1147271.054658	-251350.373191	-280055.377490	-4031399.253774	-3175251.445204	-3293930.625192	-3322957.494611	-3330855.528218	-2609012.914778	-3340306.024588	-2449963.265653	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433943.853496	0.000000
47.000000	-2265357.525987	-1690950.058812	-1724030.819420	-1622117.593541	-325847.664576	-1148989.277958	-251394.361424	-280113.313212	-4031272.117051	-3175120.016947	-3293826.555470	-3322839.477401	-3332263.151677	-2609002.185941	-3340178.887865	-2449944.490188	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433943.853560	0.000000
48.000000	-2265343.042057	-1691139.422791	-1724874.642476	-1622161.581774	-325767.198296	-1150200.563693	-251158.863444	-279967.401024	-4031294.647610	-3175202.628994	-3293819.581726	-3322840.013843	-3333208.362247	-2608856.810195	-3340165.476819	-2449889.773117	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433943.853606	0.000000
49.000000	-2265297.444498	-1691306.792653	-1725555.387206	-1622151.389378	-325741.985529	-1151007.908703	-251035.481815	-279907.855977	-4031264.070423	-3175312.599577	-3293771.301958	-3322794.416284	-3333794.156765	-2608812.821962	-3340108.613981	-2449852.758628	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433943.853624	0.000000
50.000000	-2265185.328148	-1691122.793093	-1726113.286747	-1622163.727541	-325885.215507	-1151552.397198	-251200.169468	-280043.575769	-4031247.440725	-3175225.695995	-3293753.062934	-3322777.786586	-3334161.619444	-2608897.579777	-3340072.672376	-2449849.539977	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433943.853640	0.000000
51.000000	-2265140.803473	-1690908.752788	-1726574.090311	-1622138.514774	-326014.497997	-1151999.253273	-251333.207051	-280124.042049	-4031184.140585	-3175058.862574	-3293712.829794	-3322726.824609	-3334457.735355	-2608893.288242	-3340015.809538	-2449831.300954	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433943.853659	0.000000
52.000000	-2265180.500171	-1691051.982767	-1726931.360594	-1622101.500285	-325951.734299	-1152362.424417	-251158.863444	-279992.613792	-4031124.059096	-3175098.559272	-3293654.894072	-3322670.498213	-3334696.988427	-2608737.720101	-3339964.311119	-2449772.292348	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433943.853694	0.000000
53.000000	-2265192.301892	-1691260.658653	-1727207.628156	-1622153.535146	-325891.116368	-1152606.505466	-251003.831745	-279886.934744	-4031193.260097	-3175221.404460	-3293682.252608	-3322708.049143	-3334854.702336	-2608650.280076	-3339993.815421	-2449727.231232	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433943.853708	0.000000
54.000000	-2265095.742356	-1691130.839721	-1727418.986251	-1622137.441890	-326002.159834	-1152742.761700	-251145.452398	-279989.395140	-4031151.954073	-3175162.932296	-3293647.920328	-3322669.425329	-3334948.043221	-2608720.017519	-3339948.754304	-2449718.648162	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433943.853724	0.000000
55.000000	-2265038.879518	-1690875.493392	-1727616.933300	-1622152.998704	-326142.707603	-1152859.706027	-251325.696865	-280094.537746	-4031136.397259	-3174985.906480	-3293648.993212	-3322667.279561	-3335010.270478	-2608739.865868	-3339935.879700	-2449703.627789	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433943.853762	0.000000
56.000000	-2265053.363449	-1690946.840161	-1727770.892116	-1622159.436006	-326102.474463	-1153037.268285	-251203.388119	-279983.494280	-4031131.569282	-3174980.542061	-3293639.873700	-3322659.769375	-3335083.226571	-2608587.516378	-3339930.515281	-2449648.374277	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433943.853774	0.000000
57.000000	-2265067.310937	-1691172.145745	-1727877.107606	-1622116.520657	-326009.670020	-1153154.749054	-251009.196163	-279777.500603	-4031084.898840	-3175111.433877	-3293577.110002	-3322601.297212	-3335142.235177	-2608365.429445	-3339876.334652	-2449573.808858	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433943.853811	0.000000
58.000000	-2265038.343077	-1691082.559953	-1727984.395979	-1622165.873309	-326091.209184	-1153174.060961	-251110.047234	-279872.450813	-4031129.423515	-3175087.830435	-3293604.468537	-3322635.629491	-3335126.678363	-2608666.373332	-3339892.964350	-2449623.697951	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433943.853874	0.000000
