12.000000	-680694.840037	-22014.501335	-172548.672265	-183408.401419	490644.215422	-428162.685414	152148.324507	-91535.221521	-1874115.452065	-1615483.416973	-1712468.887862	-2167369.445249	-1738211.660172	-828704.515541	-2213375.772640	-612259.341748	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432359.215278	0.000000
13.000000	-680727.026549	-22088.530313	-172286.352192	-182690.105759	490377.067372	-427321.008124	151989.537715	-91631.781057	-1873389.646219	-1614723.278847	-1711720.015016	-2166622.181728	-1737484.245000	-829212.525989	-2212595.249724	-612389.697121	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432359.215316	0.000000
14.000000	-681035.480623	-22264.483245	-169780.632231	-176926.574341	489948.986763	-421165.337701	151538.390105	-91855.477316	-1867707.653964	-1608930.779568	-1705984.378574	-2160872.061357	-1731891.838538	-829620.221808	-2206833.864073	-612540.973728	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432359.215358	0.000000
15.000000	-681071.422228	-22185.089849	-172090.550910	-182023.844960	489781.616900	-425082.972656	151521.760407	-91851.185781	-1872747.525304	-1613972.260233	-1711066.092380	-2165959.676022	-1736961.214180	-829523.125830	-2211859.251482	-612640.751915	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432359.215403	0.000000
16.000000	-680784.425829	-21919.551125	-172689.756476	-183615.467979	489849.745017	-427296.868240	151913.899411	-91625.343755	-1874250.635415	-1615523.113671	-1712568.129607	-2167461.176808	-1738389.222430	-829216.281082	-2213432.099036	-612689.568125	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432359.215461	0.000000
17.000000	-680762.968154	-21989.288567	-172726.234523	-183618.150189	489639.459805	-427528.611127	151879.567132	-91668.259104	-1874217.376020	-1615483.416973	-1712513.948979	-2167407.532621	-1738311.438359	-829224.327710	-2213399.912524	-612810.267545	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432359.215513	0.000000
18.000000	-680961.451645	-22002.699614	-172931.155316	-183663.211306	489160.417218	-427484.622894	151460.069592	-91952.036852	-1874235.615043	-1615489.854275	-1712523.604932	-2167415.042807	-1738324.312964	-829452.851946	-2213391.865896	-612980.319617	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432359.215560	0.000000
19.000000	-681016.168715	-21930.816404	-173039.516573	-183745.823353	488876.103029	-427725.485292	151345.807474	-92001.925946	-1874272.629532	-1615534.378950	-1712555.791444	-2167437.573366	-1738343.624871	-829392.234015	-2213439.072780	-613088.680874	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432359.215609	0.000000
20.000000	-680729.172317	-21879.317984	-172917.207827	-183782.301400	488927.065006	-428124.061599	151704.150641	-91753.553361	-1874264.046462	-1615538.134043	-1712539.698188	-2167415.579249	-1738280.324731	-829048.911220	-2213473.941502	-613128.377572	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432359.215648	0.000000
21.000000	-680675.528130	-21942.618125	-172912.379850	-183820.925214	488785.444353	-428135.326878	151756.721944	-91721.366849	-1874280.139718	-1615535.451834	-1712541.843956	-2167420.407226	-1738261.549266	-828980.783103	-2213489.498316	-613229.765085	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432359.215690	0.000000
22.000000	-680871.329411	-21971.049544	-173103.353155	-183843.455773	488326.786557	-427913.776387	151351.708335	-91988.514899	-1874286.040579	-1615517.212810	-1712534.870211	-2167414.506366	-1738281.397615	-829205.552245	-2213456.238920	-613399.280715	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432359.215745	0.000000
23.000000	-680996.320366	-21912.577380	-173248.728901	-183900.318611	487975.953576	-427963.665481	151134.985821	-92103.849900	-1874308.571137	-1615537.597601	-1712551.499909	-2167424.698761	-1738300.173080	-829215.208198	-2213472.332176	-613522.662344	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432359.215806	0.000000
24.000000	-680735.073177	-21857.860310	-173145.732063	-183920.703402	487999.557018	-428286.603485	151447.731429	-91884.445177	-1874283.894811	-1615524.186554	-1712520.386281	-2167388.220714	-1738225.607660	-828884.223567	-2213489.498316	-613561.822601	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432359.215881	0.000000
25.000000	-680568.776198	-21918.478241	-173104.426039	-183959.863658	487920.163622	-428323.617974	151581.305454	-91800.760245	-1874296.769416	-1615522.577229	-1712519.849839	-2167392.512249	-1738196.103358	-828745.821565	-2213510.419549	-613647.653299	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432359.215924	0.000000
26.000000	-680722.198572	-21973.195311	-173272.868785	-183998.487472	487491.010128	-428089.192878	151215.988543	-92044.841295	-1874323.055067	-1615518.285694	-1712529.505793	-2167403.241086	-1738232.044963	-828948.596591	-2213493.253409	-613810.731627	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432359.215960	0.000000
27.000000	-680890.641319	-22161.486407	-173445.603066	-184078.417311	487087.605844	-428066.125878	150910.753120	-92215.966250	-1874370.261952	-1615557.982392	-1712571.884700	-2167440.255575	-1738285.152708	-829021.016243	-2213525.976363	-613951.279396	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432359.215998	0.000000
28.000000	-680717.907037	-22055.270917	-173368.355437	-184127.769962	487067.221054	-428392.818975	151193.994426	-92026.065830	-1874376.162812	-1615576.221416	-1712568.129607	-2167431.672505	-1738286.762033	-828541.973655	-2213558.699317	-614000.632048	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432359.216040	0.000000
29.000000	-680570.921966	-21790.805076	-173288.962041	-184159.420032	487043.081169	-428518.346371	151442.367010	-91876.934991	-1874385.818766	-1615574.075648	-1712556.327886	-2167419.334342	-1738293.735778	-828324.178257	-2213543.678945	-614068.760165	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432359.216076	0.000000
30.000000	-680691.621386	-21828.892449	-173429.509810	-184171.758195	486659.525235	-428286.603485	151137.668030	-92080.782900	-1874387.428091	-1615546.180671	-1712542.916839	-2167406.996179	-1738305.001057	-828967.908498	-2213487.888990	-614227.010516	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432359.216114	0.000000
31.000000	-680887.422667	-21781.685565	-173623.165324	-184225.402382	486216.424253	-428161.612530	150777.179095	-92292.140996	-1874413.177301	-1615559.591718	-1712562.765189	-2167420.407226	-1738341.479104	-829172.292849	-2213490.034758	-614380.969331	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432359.216150	0.000000
32.000000	-680750.629991	-21695.318424	-173593.124580	-184281.728778	486136.494414	-428427.687696	150948.304051	-92087.220202	-1874424.979022	-1615580.512950	-1712568.129607	-2167419.334342	-1738330.213825	-828924.456707	-2213532.413665	-614438.368611	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432359.216186	0.000000
33.000000	-680552.682942	-21711.411680	-173486.372648	-184334.300081	486315.665998	-428632.072047	151236.909775	-91757.844896	-1874443.754487	-1615589.632462	-1712572.421142	-2167426.308087	-1738306.073941	-828668.573936	-2213574.256131	-614494.695007	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432359.216233	0.000000
34.000000	-680644.950944	-21777.394030	-173595.806789	-184356.830639	486105.380786	-428448.608929	151009.994866	-92063.616760	-1874451.264674	-1615570.856997	-1712563.301630	-2167419.870784	-1738306.073941	-828795.174217	-2213550.116247	-614645.435172	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432359.216269	0.000000
35.000000	-680863.819225	-21748.426169	-173800.727582	-184382.579849	485638.139920	-428283.384834	150599.616837	-92340.420764	-1874452.873999	-1615556.909508	-1712556.327886	-2167409.141947	-1738320.021429	-828975.418684	-2213521.684828	-614809.586383	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432359.216307	0.000000
36.000000	-680786.035155	-21662.595470	-173810.919978	-184431.932501	485490.618407	-428506.544650	150675.255141	-92257.808716	-1874458.774860	-1615569.784113	-1712560.082979	-2167405.923296	-1738305.537499	-828776.398751	-2213551.189131	-614883.078919	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432359.216350	0.000000
37.000000	-680505.476058	-21650.257307	-173684.856139	-184478.602943	485543.726151	-428748.479932	151011.067749	-92023.920062	-1874468.430813	-1615577.830741	-1712558.473654	-2167402.704645	-1738258.867056	-828465.262468	-2213593.031596	-614925.457826	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432359.216413	0.000000
38.000000	-680556.974477	-21721.067634	-173757.812233	-184515.080990	485275.505218	-428585.938047	150866.228445	-92117.260947	-1874487.206279	-1615573.002764	-1712559.546537	-2167410.214831	-1738267.450126	-828523.198190	-2213590.349387	-615053.130991	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432359.216501	0.000000
39.000000	-680811.247922	-21816.017844	-172480.544148	-181333.980719	484818.993189	-425354.412240	150453.704650	-92379.044578	-1871328.636566	-1612357.570214	-1709365.035220	-2164206.584001	-1735151.259321	-828709.879960	-2210382.963465	-615210.844900	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432359.216580	0.000000
40.000000	-680915.317645	-21956.029171	-171089.550387	-178575.060198	484669.862350	-421728.601662	150366.801067	-92333.983461	-1868622.287348	-1609565.390297	-1706645.274954	-2161471.803364	-1732535.568778	-828519.443097	-2207637.453990	-615286.483203	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432359.216625	0.000000
41.000000	-680603.644920	-21625.044540	-173744.401186	-184511.325897	484775.004956	-427316.180148	150755.721421	-92121.552482	-1874452.337557	-1615442.110949	-1712512.339653	-2167350.669783	-1738296.417987	-828312.912978	-2213510.419549	-615341.200273	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432359.216662	0.000000
42.000000	-680574.677059	-21595.003795	-173860.272629	-184709.809388	484575.448582	-427898.219573	150739.091723	-92171.978017	-1874602.541280	-1615602.507067	-1712643.231469	-2167484.780250	-1738390.295314	-828331.688444	-2213675.643644	-615461.899693	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432359.216700	0.000000
43.000000	-680775.842759	-21604.659749	-174065.729864	-184716.246690	484095.869553	-427944.890016	150322.276392	-92456.828649	-1874577.864954	-1615573.002764	-1712606.216980	-2167442.937785	-1738368.301197	-828557.530470	-2213626.290992	-615634.633974	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432359.216743	0.000000
44.000000	-680833.778481	-21520.974817	-174173.554680	-184753.797621	483805.654503	-428191.653274	150205.868507	-92514.227928	-1874569.818326	-1615573.539206	-1712593.342375	-2167420.407226	-1738339.869778	-828496.376097	-2213629.509643	-615741.922348	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432359.216780	0.000000
45.000000	-680532.834593	-21468.939956	-174053.391701	-184807.441808	483857.689364	-428600.421977	150560.456581	-92274.974856	-1874579.474280	-1615596.069765	-1712591.196607	-2167413.969924	-1738311.438359	-827995.339393	-2213677.252969	-615781.082604	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432359.216818	0.000000
46.000000	-680450.222546	-21525.266352	-174046.417957	-184870.741948	483719.287362	-428637.436466	150609.809233	-92244.934111	-1874620.243862	-1615622.891858	-1712614.800050	-2167440.792017	-1738352.207941	-827947.059625	-2213691.200458	-615879.787908	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432359.216854	0.000000
47.000000	-680654.606897	-21546.724027	-174234.172611	-184916.875949	483262.238891	-428453.973347	150205.868507	-92509.399952	-1874649.748164	-1615628.256277	-1712630.356864	-2167456.348831	-1738394.586849	-828550.556725	-2213667.060574	-616053.058631	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432359.216892	0.000000
48.000000	-680781.207178	-21476.450142	-174381.157682	-184947.989577	482909.260143	-428507.617534	149988.609551	-92624.198511	-1874651.893932	-1615625.574067	-1712623.383120	-2167443.474226	-1738396.196174	-828598.300051	-2213660.086830	-616180.731795	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432359.216928	0.000000
49.000000	-680521.569314	-21413.150002	-174282.452379	-184978.030321	482929.108492	-428846.648794	150299.745834	-92400.502253	-1874640.628653	-1615623.428300	-1712602.461887	-2167417.188575	-1738346.843522	-828278.580699	-2213682.617388	-616224.720028	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432359.216980	0.000000
50.000000	-680377.802894	-21466.794189	-174241.146355	-185030.601624	482849.178654	-428898.683655	150439.757161	-92308.770693	-1874669.060072	-1615635.230021	-1712615.872933	-2167433.281831	-1738333.968918	-828148.225325	-2213717.486109	-616309.477843	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432359.217024	0.000000
51.000000	-680567.166873	-21511.318864	-174414.417078	-185063.861020	482423.780253	-428661.039908	150076.586017	-92550.705975	-1874686.762653	-1615625.574067	-1712619.628026	-2167436.500482	-1738358.108802	-828355.291886	-2213694.955551	-616477.384147	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432359.217060	0.000000
52.000000	-680741.510480	-21614.315702	-174591.442894	-185111.067904	482021.448853	-428604.177070	149769.741269	-92726.122466	-1874699.637258	-1615632.547812	-1712630.356864	-2167442.937785	-1738381.712244	-828436.294608	-2213694.955551	-616617.395475	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432359.217097	0.000000
53.000000	-680545.709198	-21676.006517	-174516.341033	-185172.222277	481996.236085	-428927.115074	150017.040970	-92464.338835	-1874711.438979	-1615653.469044	-1712636.794166	-2167444.010668	-1738351.671499	-828144.470232	-2213745.381087	-616668.893894	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432359.217134	0.000000
54.000000	-680374.047801	-21369.161769	-174432.656101	-185203.335905	481975.851294	-429063.371308	150282.043252	-92216.502692	-1874710.902537	-1615642.740207	-1712618.555143	-2167428.453854	-1738302.855289	-827938.476555	-2213759.865017	-616734.876243	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432359.217171	0.000000
55.000000	-680494.747221	-21387.937234	-174571.058103	-185227.475789	481601.951313	-428836.456399	149991.291760	-92562.507696	-1874721.094933	-1615625.574067	-1712614.263608	-2167425.771645	-1738318.948545	-828103.700650	-2213733.042924	-616891.517269	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432359.217208	0.000000
56.000000	-680694.840037	-21348.240536	-174767.932268	-185264.490278	481163.141866	-428722.194281	149626.511291	-92796.396350	-1874731.287328	-1615621.282532	-1712616.945817	-2167421.480110	-1738343.624871	-828236.201791	-2213718.022551	-617042.257433	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432359.217244	0.000000
57.000000	-680551.073617	-21274.748000	-174742.719500	-185309.551395	481075.701842	-428982.368586	149792.271828	-92660.140116	-1874729.678003	-1615628.792719	-1712612.117840	-2167412.360598	-1738311.974801	-827963.689323	-2213746.990412	-617103.948248	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432359.217283	0.000000
58.000000	-680334.887544	-21300.497210	-174639.186220	-185343.883675	481227.514890	-429163.149496	150082.486878	-92467.557486	-1874739.333956	-1615632.011370	-1712604.607654	-2167405.923296	-1738304.464615	-827485.183178	-2213764.692994	-617158.128876	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432359.217326	0.000000
59.000000	-680444.321685	-21379.890606	-174746.474593	-185383.043931	481039.760237	-428965.738888	149857.181294	-92624.198511	-1874769.911143	-1615632.547812	-1712615.872933	-2167417.725017	-1738351.135057	-827872.494206	-2213734.115807	-617301.895297	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432359.217364	0.000000
60.000000	-680662.117083	-21362.188025	-174955.686922	-185400.746513	480581.102440	-428793.004607	149444.121056	-92880.617724	-1874762.937398	-1615609.480811	-1712598.706794	-2167399.485993	-1738367.228313	-828277.507815	-2213691.200458	-617464.437182	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432359.217464	0.000000
61.000000	-680588.088106	-21286.549722	-174972.853061	-185454.390699	480433.044485	-429016.700866	149516.540708	-92804.979420	-1874774.202678	-1615627.183393	-1712606.216980	-2167397.340226	-1738362.400337	-828084.388743	-2213724.996296	-617541.684811	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432359.217548	0.000000
62.000000	-680285.534893	-21278.503094	-174846.252781	-185493.014514	480487.225114	-429263.464125	149858.254177	-92576.455185	-1874780.639980	-1615629.329160	-1712598.170352	-2167387.147830	-1738320.021429	-827773.788902	-2213758.255691	-617584.063719	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432359.217593	0.000000
63.000000	-680289.826428	-21348.776978	-174914.380898	-185538.612072	480224.368599	-429107.359541	149714.487757	-92669.259628	-1874807.998515	-1615630.402044	-1712608.899189	-2167404.313970	-1738331.823150	-827832.797507	-2213763.620110	-617716.028418	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432359.217630	0.000000
64.000000	-680504.403174	-21336.438815	-174977.681038	-185237.131743	479746.935337	-428607.395721	149291.235124	-92942.308538	-1874486.669837	-1615287.615691	-1712277.914557	-2167071.720013	-1738027.124170	-828042.009835	-2213406.886268	-617885.007606	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432359.217666	0.000000
65.000000	-680589.160989	-21400.811839	-172281.524215	-179389.378952	479573.128173	-422880.342350	149245.637565	-92870.425328	-1868692.024790	-1609417.868783	-1706436.599068	-2161208.410407	-1732288.805519	-827818.850019	-2207591.856431	-617960.645909	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432359.217722	0.000000
66.000000	-680397.114801	-21461.429770	-173856.517536	-183305.404580	479699.728453	-425664.475639	149576.622197	-92622.589186	-1872576.936791	-1613282.395993	-1710346.723836	-2165128.727571	-1736194.638752	-827513.078155	-2211463.357385	-618006.779910	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432359.217759	0.000000
67.000000	-680389.068173	-21251.144558	-175024.887922	-185743.532865	479524.848405	-428213.110949	149568.039127	-92706.274117	-1874944.791191	-1615671.171626	-1712712.432469	-2167500.873506	-1738517.968478	-827744.284599	-2213836.039762	-618134.989516	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432359.217815	0.000000
68.000000	-680589.160989	-21247.925907	-175232.490925	-185782.156680	479045.805817	-428354.731602	149158.197541	-92988.442539	-1874942.108982	-1615667.416533	-1712698.484981	-2167483.170925	-1738500.802338	-827986.756323	-2213817.264297	-618309.333123	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432359.217852	0.000000
69.000000	-680649.778920	-21173.360488	-175344.607275	-185824.535587	478752.908558	-428659.430582	149038.034563	-93044.232493	-1874935.135238	-1615676.536045	-1712688.829027	-2167462.786134	-1738473.443803	-827936.867230	-2213826.920250	-618424.668124	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432359.217889	0.000000
