10.000000	-2658884.842263	-2244529.634062	-1753342.539470	-1780095.431816	25395.694422	-954820.389130	-230515.507521	-548237.687139	-4409902.979124	-3608164.323350	-4124979.391692	-4230871.406897	-3721917.894115	-3178388.020800	-4117148.949760	-3719954.516882	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433807.404291	0.000000
11.000000	-2658853.192193	-2244497.447550	-1754118.770852	-1780027.303699	25368.335887	-955953.890795	-230424.312404	-548189.943813	-4409793.008541	-3608118.189349	-4124851.182085	-4230714.765872	-3723084.655176	-3178294.679915	-4117044.343596	-3719884.779440	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433807.404327	0.000000
12.000000	-2658811.349727	-2244725.435343	-1754737.824766	-1780018.184187	25478.842912	-956711.346711	-230142.680424	-548029.547695	-4409753.848285	-3608273.757490	-4124783.053968	-4230638.591127	-3723880.734906	-3178162.178774	-4116996.063828	-3719801.630950	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433807.404366	0.000000
13.000000	-2658742.148726	-2244749.038786	-1755247.980982	-1780049.834257	25431.636027	-957168.395182	-230120.686307	-548034.912114	-4409752.775401	-3608334.375421	-4124759.450526	-4230609.623266	-3724408.057261	-3178172.371170	-4116969.778177	-3719750.132531	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433807.404403	0.000000
14.000000	-2658649.344283	-2244481.354294	-1755658.895452	-1780017.111303	25243.881374	-957498.306930	-230315.414705	-548159.903069	-4409698.594773	-3608197.582745	-4124692.395293	-4230515.745940	-3724772.301289	-3178231.916217	-4116882.338152	-3719707.753623	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433807.404446	0.000000
15.000000	-2658639.151888	-2244370.847269	-1756011.337758	-1780061.099537	25167.706629	-957809.443213	-230319.169798	-548142.736929	-4409717.370238	-3608097.268116	-4124697.223270	-4230501.798451	-3725010.481478	-3178145.012634	-4116875.900850	-3719635.333971	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433807.404481	0.000000
16.000000	-2658618.230655	-2244572.549411	-1756268.293413	-1780039.105420	25268.021258	-958088.392983	-230060.604818	-547978.585718	-4409678.746424	-3608223.331955	-4124629.631594	-4230426.696590	-3725235.787062	-3177988.371609	-4116822.793105	-3719536.092226	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433807.404518	0.000000
17.000000	-2658593.554329	-2244646.578389	-1756464.631136	-1779994.044303	25253.537327	-958215.529706	-230005.887748	-547951.763624	-4409620.810702	-3608311.308421	-4124544.337338	-4230330.673496	-3725415.495088	-3177965.304609	-4116749.837011	-3719465.818341	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433807.404584	0.000000
18.000000	-2658523.280445	-2244393.377828	-1756651.312906	-1780030.522350	25070.610651	-958291.168009	-230193.105959	-548079.436788	-4409633.148865	-3608186.853908	-4124542.728012	-4230313.507356	-3725513.663949	-3178024.313214	-4116736.425964	-3719473.328528	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433807.404621	0.000000
19.000000	-2658503.968537	-2244213.669802	-1756804.198838	-1780011.746885	24955.812091	-958407.575894	-230258.015425	-548103.576673	-4409597.743702	-3608052.206999	-4124495.521128	-4230239.478378	-3725565.698810	-3177963.158842	-4116682.245336	-3719413.247039	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433807.404677	0.000000
20.000000	-2658487.338839	-2244369.237944	-1756914.169421	-1780028.913025	25042.715674	-958543.832129	-230024.663213	-547949.081415	-4409594.525050	-3608147.157210	-4124469.771918	-4230207.291866	-3725644.555765	-3177801.153398	-4116672.052940	-3719322.051921	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433807.404713	0.000000
21.000000	-2658445.496374	-2244483.500061	-1756994.635701	-1780005.846024	25056.126720	-958595.866990	-229903.963793	-547885.244833	-4409559.656329	-3608260.882886	-4124407.008220	-4230136.481540	-3725728.777138	-3177725.515094	-4116615.726544	-3719241.585641	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433807.404764	0.000000
22.000000	-2658446.032816	-2244261.949570	-1757054.180748	-1779940.936558	24870.517834	-958588.356803	-230080.453167	-548000.579834	-4409485.627351	-3608170.760652	-4124313.667335	-4230017.391445	-3725779.739115	-3177770.039769	-4116510.583938	-3719186.868571	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433807.404803	0.000000
23.000000	-2658499.140561	-2244022.160056	-1757137.329237	-1779980.633257	24794.879531	-958616.251781	-230209.199215	-548053.687579	-4409503.329933	-3608007.145883	-4124320.104637	-4230008.808375	-3725755.062789	-3177929.899446	-4116515.411915	-3719186.868571	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433807.404840	0.000000
24.000000	-2658494.312584	-2244124.620452	-1757189.900540	-1779998.335838	24876.418695	-958721.394386	-230013.397934	-547863.787158	-4409508.694352	-3608061.862953	-4124301.329172	-4229977.694747	-3725760.427208	-3177794.179653	-4116508.438171	-3719104.256523	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433807.404877	0.000000
25.000000	-2658458.370979	-2244272.678408	-1757227.451471	-1780026.767257	24927.917114	-958762.163968	-229848.173839	-547820.871809	-4409519.423189	-3608188.999675	-4124287.381683	-4229955.164189	-3725834.992628	-3177714.249815	-4116504.146636	-3719026.472452	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433807.404912	0.000000
26.000000	-2658376.295373	-2244136.958615	-1757259.637983	-1780020.866397	24783.614252	-958745.534270	-229989.794492	-547944.253438	-4409500.647724	-3608131.600396	-4124248.757869	-4229898.301351	-3725869.861349	-3177772.721979	-4116457.476194	-3718974.437591	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433807.404949	0.000000
27.000000	-2658384.878443	-2244161.098499	-1757297.725355	-1780000.481606	24613.025738	-958772.892806	-230158.773680	-548031.157020	-4409462.023909	-3607955.111021	-4124200.478101	-4229823.735931	-3725851.622325	-3177767.357560	-4116409.732867	-3718907.382358	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433807.404987	0.000000
28.000000	-2658417.601397	-2244169.145127	-1757328.302542	-1780031.058792	24641.993599	-958847.994667	-230016.080143	-547919.577112	-4409473.289189	-3607963.694091	-4124192.431473	-4229804.960466	-3725838.211279	-3177613.935186	-4116420.461705	-3718865.003451	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433807.405034	0.000000
29.000000	-2658401.508141	-2244318.812408	-1757332.594077	-1779995.117187	24717.095461	-958876.962528	-229828.861931	-547762.399645	-4409426.618746	-3608109.069837	-4124115.183844	-4229720.202651	-3725890.246140	-3177404.722858	-4116353.406471	-3718789.365147	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433807.405072	0.000000
30.000000	-2658358.592791	-2244200.258756	-1757354.588193	-1780029.985908	24597.468924	-958836.729388	-229934.004537	-547872.906670	-4409449.149305	-3608087.075721	-4124114.110960	-4229707.328046	-3725905.802954	-3177672.407350	-4116327.120820	-3718738.939612	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433807.405108	0.000000
31.000000	-2656911.809076	-2242464.869316	-1753826.946476	-1776459.965284	23949.447149	-955583.209465	-228166.965028	-546151.464719	-4406552.899665	-3606575.918982	-4121112.718715	-4226711.836661	-3722956.982011	-3176558.754034	-4113312.853970	-3717481.519876	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433807.405143	0.000000
32.000000	-2649717.587199	-2233819.572189	-1725976.494071	-1750515.490832	20436.289362	-926506.450952	-212015.773298	-531131.092445	-4391092.645060	-3601425.004175	-4104389.679955	-4210356.260581	-3700522.983137	-3170787.712429	-4096466.970023	-3713519.896688	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433807.405282	0.000000
33.000000	-2657822.687366	-2242765.276762	-1744981.556533	-1773438.724689	23694.637262	-942164.652606	-225691.285812	-543635.552363	-4407259.930046	-3608016.265394	-4121394.887137	-4227082.517991	-3710899.378169	-3177257.737787	-4113422.288111	-3718935.277335	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433807.405352	0.000000
34.000000	-2658730.347005	-2244314.520873	-1751755.744428	-1779994.044303	24637.702064	-951660.210092	-230153.409261	-547807.460762	-4409654.070098	-3608017.338278	-4124224.081543	-4229744.342535	-3717972.364184	-3177782.914374	-4116419.388821	-3718543.138330	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433807.405391	0.000000
35.000000	-2658568.341561	-2244036.643986	-1752698.272788	-1779959.712024	24457.457597	-953970.128771	-230274.645123	-547956.591601	-4409525.860491	-3607867.134555	-4124082.460890	-4229575.363347	-3720694.806659	-3177847.287398	-4116358.234448	-3718509.878935	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433807.405427	0.000000
36.000000	-2658517.916026	-2243969.588753	-1753579.646776	-1779948.446744	24417.760899	-955435.687952	-230193.642401	-547930.305949	-4409459.341700	-3607796.324229	-4123999.312401	-4229468.611415	-3722297.158515	-3177752.337188	-4116311.564006	-3718437.459283	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433807.405468	0.000000
37.000000	-2658484.656630	-2244179.873965	-1754285.067831	-1779881.391511	24520.221295	-956403.965521	-229915.765514	-547780.638669	-4409356.881303	-3607936.335556	-4123868.957027	-4229320.553460	-3723345.365923	-3177617.153837	-4116209.103609	-3718353.237909	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433807.405614	0.000000
38.000000	-2658421.892932	-2244197.576546	-1754875.153884	-1779926.452628	24471.941527	-956991.905807	-229893.771397	-547789.758180	-4409368.683024	-3607988.906859	-4123858.228190	-4229303.387320	-3724014.308931	-3177624.127582	-4116199.447656	-3718296.375072	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433807.405651	0.000000
39.000000	-2658349.473280	-2244043.081289	-1755350.977820	-1779889.974581	24277.213130	-957429.642371	-230094.400656	-547924.405089	-4409308.601535	-3607842.458229	-4123782.589886	-4229202.536249	-3724464.383658	-3177647.194582	-4116110.934748	-3718235.220699	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433807.405688	0.000000
40.000000	-2658393.997955	-2243944.912427	-1755746.871918	-1779905.531395	24186.018012	-957777.793143	-230121.759191	-547924.405089	-4409301.091349	-3607726.586786	-4123759.522886	-4229160.157342	-3724749.770731	-3177668.115815	-4116080.894003	-3718204.643512	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433807.405724	0.000000
41.000000	-2658379.514024	-2244089.751731	-1756045.670038	-1779897.484767	24280.968223	-958090.002309	-229875.532374	-547769.373389	-4409276.951465	-3607839.239578	-4123706.415141	-4229099.002969	-3725010.481478	-3177559.218116	-4116039.051537	-3718135.442511	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433807.405760	0.000000
42.000000	-2658324.796954	-2244161.098499	-1756281.704459	-1779873.881325	24270.775827	-958254.689962	-229809.013582	-547736.113994	-4409236.181883	-3607923.460951	-4123641.505675	-4229021.218898	-3725227.203992	-3177535.614674	-4115973.605630	-3718070.533046	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433807.405798	0.000000
43.000000	-2658237.893371	-2243896.632659	-1756497.354090	-1779932.889930	24084.094058	-958355.541033	-230009.642841	-547865.396484	-4409272.659930	-3607799.542880	-4123663.499792	-4229028.192643	-3725350.585622	-3177603.206349	-4115977.360723	-3718026.008371	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433807.405840	0.000000
44.000000	-2658220.727232	-2243697.612726	-1756669.551929	-1779907.140721	23956.957335	-958490.187942	-230096.546423	-547898.655879	-4409228.671697	-3607653.094250	-4123605.027629	-4228948.799246	-3725439.098530	-3177550.098604	-4115912.987699	-3717963.781114	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433807.405905	0.000000
45.000000	-2658209.461952	-2243836.014728	-1756792.397117	-1779900.703418	24034.741406	-958638.245897	-229877.678141	-547748.452157	-4409206.141139	-3607734.096972	-4123560.502954	-4228893.545734	-3725505.080879	-3177392.384695	-4115880.801187	-3717874.195322	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433807.406012	0.000000
46.000000	-2658167.083045	-2243956.714148	-1756887.347327	-1779889.974581	24053.516871	-958703.691805	-229759.124489	-547679.251156	-4409183.074139	-3607846.213322	-4123512.223186	-4228836.682896	-3725589.838694	-3177325.865904	-4115834.667186	-3717797.484135	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433807.406051	0.000000
47.000000	-2658120.949044	-2243745.356053	-1756964.058514	-1779867.980464	23872.199520	-958712.274875	-229937.223189	-547797.804808	-4409146.596092	-3607761.455507	-4123458.042557	-4228760.508151	-3725653.138835	-3177350.005788	-4115767.611953	-3717742.767065	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433807.406090	0.000000
48.000000	-2658134.360091	-2243500.202119	-1757061.154492	-1779915.187349	23756.864519	-958748.216480	-230076.161632	-547861.104949	-4409171.808859	-3607593.549203	-4123470.917162	-4228755.680174	-3725644.555765	-3177512.011231	-4115774.585697	-3717732.038228	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433807.406203	0.000000
49.000000	-2658131.677882	-2243601.053190	-1757113.189353	-1779878.709302	23820.164659	-958859.796388	-229891.625630	-547731.822459	-4409120.846882	-3607642.365413	-4123397.424626	-4228668.776592	-3725672.450742	-3177393.457579	-4115714.504208	-3717651.571948	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433807.406280	0.000000
50.000000	-2658099.491370	-2243764.667960	-1757155.031819	-1779884.610162	23875.954613	-958900.029528	-229723.719326	-547628.825620	-4409114.409580	-3607776.475880	-4123363.092347	-4228630.152777	-3725748.625487	-3177308.699764	-4115692.510091	-3717573.787877	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433807.406324	0.000000
51.000000	-2658019.025090	-2243605.881167	-1757196.874284	-1779911.968698	23735.406844	-958887.691365	-229860.512002	-547721.630063	-4409126.747743	-3607726.586786	-4123356.118602	-4228606.012893	-3725777.593348	-3177364.489718	-4115674.271068	-3717526.044551	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433807.406359	0.000000
52.000000	-2657992.202996	-2243523.805562	-1757234.425215	-1779872.271999	23560.526795	-958910.758365	-230035.392050	-547791.367506	-4409074.176440	-3607554.925389	-4123290.672695	-4228514.281334	-3725764.182301	-3177367.171927	-4115605.070067	-3717459.525759	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433807.406398	0.000000
53.000000	-2658080.179462	-2243830.113868	-1757254.273564	-1779869.053348	23584.666679	-958986.396669	-229900.745142	-547659.402807	-4409052.718765	-3607560.289807	-4123253.121764	-4228460.637148	-3725752.917022	-3177219.650414	-4115590.586137	-3717376.377270	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433807.406490	0.000000
54.000000	-2658083.398114	-2243917.553892	-1757262.856634	-1779875.490651	23669.424494	-959017.510297	-229704.943860	-547563.379713	-4409044.135695	-3607707.811321	-4123216.107275	-4228422.549775	-3725794.759487	-3177030.286435	-4115570.737788	-3717350.091618	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433807.406528	0.000000
55.000000	-2658011.514903	-2243821.530798	-1757280.559216	-1779880.855069	23561.063237	-958976.740715	-229801.503396	-547664.767225	-4409033.943300	-3607697.082483	-4123180.165670	-4228373.733565	-3725810.316302	-3177233.597902	-4115519.775810	-3717302.348292	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433807.406564	0.000000
56.000000	-2657954.652066	-2243539.362376	-1757307.381309	-1779872.808441	23367.407723	-958957.428808	-229992.476701	-547804.242111	-4409009.803416	-3607529.176179	-4123143.687623	-4228316.334285	-3725788.858627	-3177379.510090	-4115471.496042	-3717247.631222	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433807.406626	0.000000
57.000000	-2652760.821910	-2237767.247888	-1741858.928425	-1764686.675630	21430.316142	-944115.691676	-221117.582454	-539484.028755	-4398110.377563	-3602976.930496	-4111686.898671	-4217004.921079	-3713385.786222	-3172739.287941	-4103990.567206	-3713279.570732	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433807.406663	0.000000
58.000000	-2652081.686506	-2236074.237355	-1729153.839249	-1755760.282965	20360.114617	-927541.247313	-214664.723237	-533468.906101	-4395786.511396	-3603812.706925	-4108615.232541	-4214153.732557	-3700823.390582	-3172644.337731	-4100745.630353	-3714469.935235	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433807.406704	0.000000
59.000000	-2658631.105260	-2243947.058195	-1751002.580047	-1779547.188228	23564.818330	-949528.390113	-229755.905838	-547287.112151	-4409565.020748	-3607989.443301	-4123560.502954	-4228707.400406	-3715666.737040	-3177542.051976	-4115785.314534	-3717458.989317	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433807.406740	0.000000
60.000000	-2658271.152767	-2243584.423492	-1752147.883433	-1779863.152488	23465.576585	-952995.413899	-230141.071098	-547702.854598	-4409196.485185	-3607506.645621	-4123235.955624	-4228333.500425	-3719297.375595	-3177389.702486	-4115587.903927	-3717061.485894	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433807.406780	0.000000
61.000000	-2658200.878883	-2243521.659794	-1753080.219398	-1779823.455790	23426.952771	-954882.079945	-230045.048004	-547678.178272	-4409081.150184	-3607447.100573	-4123101.845157	-4228176.859400	-3721417.393853	-3177302.798903	-4115521.921578	-3716995.503544	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433807.406816	0.000000
62.000000	-2658145.625370	-2243752.329797	-1753845.721942	-1779685.590230	23543.360656	-956094.438564	-229745.177000	-547495.788037	-4408907.879461	-3607601.595831	-4122897.460806	-4227953.163141	-3722765.472265	-3177105.924738	-4115367.962762	-3716897.871124	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433807.406853	0.000000
63.000000	-2658141.333835	-2243864.446147	-1754479.796228	-1779657.158811	23507.419051	-956819.707968	-229703.334535	-547473.257479	-4408853.698832	-3607674.015483	-4122815.921642	-4227853.384954	-3723615.732624	-3177151.522297	-4115293.933784	-3716842.617612	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433807.406889	0.000000
64.000000	-2658100.564253	-2243591.397237	-1755029.649142	-1779759.619207	23342.731397	-957305.724300	-229889.479862	-547686.224900	-4408920.754066	-3607536.686365	-4122869.029387	-4227894.690978	-3724119.987979	-3177507.719696	-4115317.537226	-3716873.731240	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433807.406924	0.000000
65.000000	-2658088.762532	-2243444.412165	-1755474.359450	-1779783.222649	23259.582908	-957729.513375	-229911.473979	-547692.125761	-4408914.316763	-3607419.742038	-4122851.863247	-4227857.140047	-3724470.284518	-3177454.611952	-4115287.496482	-3716813.649751	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433807.406978	0.000000
66.000000	-2658068.914183	-2243635.385470	-1755816.609361	-1779805.216766	23360.433979	-958089.465867	-229654.518325	-547527.974549	-4408913.243879	-3607533.467714	-4122826.114038	-4227822.807768	-3724777.129266	-3177297.434485	-4115271.403226	-3716722.454634	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433807.407014	0.000000
67.000000	-2658016.342880	-2243731.945006	-1756082.148085	-1779755.327672	23363.116188	-958283.121381	-229563.859649	-547482.376991	-4408848.870855	-3607636.464552	-4122734.382479	-4227720.347371	-3725030.329827	-3177265.784415	-4115186.108969	-3716657.545168	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433807.407052	0.000000
