25.000000	-466009.195567	-72717.377271	-1551924.175253	-1501956.224675	-1232503.084243	-1741969.971892	-105779.898856	-1677355.012578	-3052247.470885	-2109608.067227	-2136949.436301	-2310390.211390	-2119585.885952	-83030.472163	-2526422.324946	-161337.573688	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433179.508353	0.000000
26.000000	-467530.008260	-73994.645356	-1551800.793624	-1504090.190421	-1232436.029009	-1738774.387690	-106500.340283	-1678231.558589	-3054849.750382	-2111793.531393	-2139413.313796	-2312901.832211	-2119401.349950	-83842.108708	-2528811.637021	-161732.394902	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433179.508442	0.000000
27.000000	-478966.948863	-82166.800757	-1565780.468676	-1519226.970580	-1239581.434677	-1754549.533671	-114412.857820	-1685638.211446	-3068346.091312	-2126298.383033	-2153830.725411	-2327179.768941	-2134919.003835	-92051.278597	-2542926.495424	-168210.466887	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433179.508568	0.000000
28.000000	-479148.802656	-82404.980946	-1566062.100656	-1519216.241743	-1239872.722611	-1756562.799998	-114619.387939	-1685894.630658	-3068256.505520	-2126291.945731	-2153719.681945	-2327072.480568	-2136315.898456	-92389.773415	-2542897.527563	-168310.781516	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433179.508638	0.000000
29.000000	-479250.190169	-82327.196875	-1566432.781986	-1519181.373022	-1240137.724893	-1757745.117872	-114778.174732	-1686025.522474	-3068171.747705	-2126273.706707	-2153635.460572	-2326978.603241	-2136849.658114	-92465.411719	-2542853.002888	-168344.577354	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433179.508711	0.000000
30.000000	-479110.715283	-82325.587550	-1566732.116548	-1519145.431417	-1240160.791893	-1758605.034185	-114565.743752	-1685897.312867	-3068107.374681	-2126253.321916	-2153565.186687	-2326904.574264	-2136831.419090	-92298.041856	-2542825.644353	-168309.172190	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433179.508784	0.000000
31.000000	-478976.068375	-82498.858273	-1567023.404482	-1519148.113626	-1240171.520730	-1759088.904749	-114367.260261	-1685817.919471	-3068091.281425	-2126254.931242	-2153537.828152	-2326886.335240	-2136793.331718	-92263.173135	-2542825.107911	-168296.297586	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433179.508851	0.000000
32.000000	-479001.817584	-82537.482087	-1567327.030578	-1519140.066998	-1240373.759314	-1759309.918798	-114525.510612	-1685970.268961	-3068081.089029	-2126244.202405	-2153512.615384	-2326868.096217	-2136765.436741	-92438.053183	-2542790.239190	-168339.212935	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433179.508929	0.000000
33.000000	-479017.910840	-82305.739201	-1567611.344768	-1519162.597556	-1240588.872503	-1759525.568429	-114717.556801	-1686076.484451	-3068091.281425	-2126275.316033	-2153529.781524	-2326871.851310	-2136762.754531	-92461.656625	-2542797.212934	-168355.306191	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433179.509000	0.000000
34.000000	-478830.692629	-82138.369338	-1567795.880770	-1519165.816208	-1240589.408945	-1759834.558944	-114545.895403	-1685933.254472	-3068081.089029	-2126287.117754	-2153521.734896	-2326858.976705	-2136735.395996	-92239.569693	-2542807.405330	-168304.344214	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433179.509072	0.000000
35.000000	-478610.751463	-82216.153409	-1567947.693819	-1519173.326394	-1240526.645246	-1760004.074574	-114290.012633	-1685785.196517	-3068086.453448	-2126293.555056	-2153515.834035	-2326864.877565	-2136728.958694	-92117.260947	-2542820.279934	-168272.157702	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433179.509141	0.000000
36.000000	-478594.121765	-82258.532317	-1568138.667123	-1519198.539162	-1240667.193015	-1760018.022063	-114394.082355	-1685889.802681	-3068121.322169	-2126308.038987	-2153533.536617	-2326887.408124	-2136751.489252	-92255.126507	-2542827.790121	-168304.344214	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433179.509212	0.000000
37.000000	-478635.427789	-82065.949686	-1568300.672567	-1519201.221371	-1240883.379088	-1760020.704272	-114631.726102	-1686027.131799	-3068114.884867	-2126308.038987	-2153534.073059	-2326882.580147	-2136745.588391	-92338.811438	-2542812.769748	-168333.848516	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433179.509284	0.000000
38.000000	-478523.847881	-81891.606080	-1568415.471126	-1519193.711185	-1240910.737623	-1760192.902111	-114542.140310	-1685927.353612	-3068098.255169	-2126307.502545	-2153523.880663	-2326865.950449	-2136720.375624	-92163.931389	-2542814.379074	-168298.443353	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433179.509352	0.000000
39.000000	-478336.629669	-81994.066476	-1568487.354337	-1519195.856952	-1240827.052692	-1760291.607415	-114277.674470	-1685770.712587	-3068100.937379	-2126305.893219	-2153511.542500	-2326862.195356	-2136715.547647	-92033.576016	-2542826.180795	-168261.428864	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433179.509449	0.000000
40.000000	-478350.577158	-82128.713385	-1568599.470687	-1519205.512906	-1240925.757995	-1760227.234391	-114345.266145	-1685855.470402	-3068118.639960	-2126306.429661	-2153513.151826	-2326877.752170	-2136733.786670	-92177.878878	-2542823.498586	-168296.834027	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433179.509536	0.000000
41.000000	-478462.693508	-82038.054709	-1568713.196363	-1519198.002720	-1241144.626277	-1760160.179157	-114624.752358	-1686043.761497	-3068108.984007	-2126291.945731	-2153503.495872	-2326868.632659	-2136728.422252	-92348.467392	-2542796.676492	-168345.650237	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433179.509600	0.000000
42.000000	-478450.891787	-81899.652708	-1568779.715154	-1519211.950208	-1241211.681510	-1760259.420903	-114633.335427	-1686011.574985	-3068114.884867	-2126307.502545	-2153515.297594	-2326874.533519	-2136727.885810	-92248.689204	-2542814.915516	-168327.947656	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433179.509670	0.000000
43.000000	-478314.099111	-82029.471639	-1568811.365224	-1519232.334999	-1241116.731300	-1760355.980439	-114381.207750	-1685860.298379	-3068134.196774	-2126324.668685	-2153523.880663	-2326885.798798	-2136739.687531	-92129.062668	-2542850.320679	-168296.297586	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433179.509768	0.000000
44.000000	-478347.358507	-82245.657712	-1568862.327202	-1519198.002720	-1241173.057696	-1760288.388763	-114399.983215	-1685923.062077	-3068104.692472	-2126273.706707	-2153474.528012	-2326852.002961	-2136709.110345	-92280.875716	-2542804.723120	-168331.166307	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433179.509839	0.000000
45.000000	-478508.291067	-82261.214526	-1568929.918877	-1519203.903580	-1241386.025117	-1760195.584320	-114692.880475	-1686138.711707	-3068108.984007	-2126268.342289	-2153476.673779	-2326867.559775	-2136728.958694	-92524.956766	-2542787.556981	-168395.539331	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433179.509904	0.000000
46.000000	-478588.220905	-82163.582106	-1568973.907110	-1519187.810324	-1241486.876188	-1760238.499670	-114786.221360	-1686167.679568	-3068088.599216	-2126252.785474	-2153459.507639	-2326841.274123	-2136699.454391	-92507.254184	-2542771.463725	-168399.830866	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433179.509987	0.000000
47.000000	-478509.900392	-82320.759573	-1568971.224901	-1519185.664557	-1241389.243768	-1760322.721043	-114568.425962	-1686035.178427	-3068083.234797	-2126246.348172	-2153443.950825	-2326833.227495	-2136688.725554	-92408.548881	-2542782.729004	-168374.081656	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433179.510055	0.000000
48.000000	-478580.174277	-82634.578065	-1568991.609692	-1519186.200999	-1241398.899722	-1760248.692065	-114552.869147	-1686078.630218	-3068091.817867	-2126228.645590	-2153432.685546	-2326835.909705	-2136700.527275	-92559.289045	-2542775.755259	-168407.341052	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433179.510121	0.000000
49.000000	-478819.963791	-82782.099579	-1569050.618297	-1519218.923952	-1241594.164562	-1760126.919762	-114862.396105	-1686323.247710	-3068123.467937	-2126243.129521	-2153453.606779	-2326864.877565	-2136735.932438	-92865.060909	-2542781.656120	-168486.198006	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433179.510195	0.000000
50.000000	-474604.603601	-79587.588261	-1563002.236247	-1513023.020389	-1238744.048923	-1753966.957804	-112073.971280	-1683404.467512	-3062314.338960	-2120179.727099	-2147412.198473	-2320857.801540	-2130637.124853	-89767.645570	-2536828.760723	-166161.795397	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433179.510260	0.000000
51.000000	-462284.679685	-71024.366739	-1545095.270287	-1496139.049070	-1229689.446651	-1733544.079488	-103349.280757	-1674900.791037	-3047154.491801	-2103842.926484	-2131334.499280	-2304943.717115	-2112611.068798	-80704.996670	-2521029.474858	-159111.876382	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433179.510326	0.000000
52.000000	-477654.812056	-82097.599756	-1563843.913537	-1517043.115740	-1239222.018626	-1751875.907406	-113851.739627	-1685108.206881	-3066440.649800	-2124068.930634	-2151621.121361	-2325092.473637	-2132399.872828	-91709.565128	-2540877.287492	-167496.462762	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433179.510424	0.000000
53.000000	-479574.737498	-83562.622495	-1566197.820449	-1519309.582628	-1240597.455573	-1756316.036739	-115276.529226	-1686478.815851	-3068334.289591	-2126224.354055	-2153656.381805	-2327106.812847	-2136141.554849	-93302.261031	-2542938.833587	-168598.314357	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433179.510495	0.000000
54.000000	-479794.678664	-83635.578589	-1566554.554290	-1519302.072442	-1240878.014669	-1757642.121034	-115478.231368	-1686657.987435	-3068270.453008	-2126230.254916	-2153591.472339	-2327036.002521	-2136873.797998	-93476.604638	-2542921.667447	-168656.786520	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433179.510564	0.000000
55.000000	-479843.494873	-83839.962940	-1566869.982108	-1519289.734279	-1240930.585972	-1758541.734045	-115334.464948	-1686601.661039	-3068225.391892	-2126227.036265	-2153533.536617	-2326978.066799	-2136934.415929	-93441.199474	-2542909.865726	-168656.786520	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433179.510651	0.000000
56.000000	-479920.206060	-84259.996922	-1567162.342925	-1519274.713907	-1240956.871624	-1759009.511353	-115202.500248	-1686599.515271	-3068200.179124	-2126207.187916	-2153483.647523	-2326939.979427	-2136880.235300	-93547.951406	-2542886.262284	-168682.535730	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433179.510716	0.000000
57.000000	-480191.109203	-84582.934926	-1567466.505464	-1519256.474883	-1241176.812789	-1759176.344773	-115436.925344	-1686830.185274	-3068169.601937	-2126175.001404	-2153442.341500	-2326908.865799	-2136842.684369	-93879.472480	-2542834.227423	-168766.757103	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433179.510783	0.000000
