17.000000	-382043.705230	-3579.676578	-436355.225605	-186548.195666	-670847.376686	-1294478.213129	-109921.766510	-702357.971949	-2304915.285696	-1307292.200004	-1184563.420363	-1139207.796956	-2216030.086998	-36505.941928	-1894595.729660	-106490.147887	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434792.942679	0.000000
18.000000	-382039.950137	-3664.434393	-436408.333350	-186610.422922	-670958.956594	-1294478.213129	-109899.772394	-702384.257601	-2304953.373069	-1307497.120797	-1184587.560247	-1139245.347887	-2216066.565045	-36620.740488	-1894627.916172	-106525.016609	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434792.942745	0.000000
19.000000	-381987.915276	-3471.315321	-436459.295328	-186632.953481	-671164.950271	-1294477.676687	-110086.454163	-702515.685858	-2304954.982395	-1307482.636867	-1184588.096689	-1139242.129236	-2216082.121859	-36737.684815	-1894624.697521	-106563.640423	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434792.942813	0.000000
20.000000	-382020.101788	-3357.589645	-436526.350561	-186653.338272	-671304.425157	-1294517.373385	-110149.754304	-702514.612974	-2304949.081534	-1307433.284215	-1184583.268712	-1139236.228375	-2216093.923580	-36678.676209	-1894626.306847	-106558.812446	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434792.942886	0.000000
21.000000	-382062.480696	-3580.213020	-436571.948120	-186685.524784	-671305.498040	-1294582.819293	-109961.999650	-702359.581275	-2304961.956139	-1307636.059241	-1184580.050061	-1139241.056352	-2216119.672790	-36511.306347	-1894647.228080	-106513.214888	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434792.942960	0.000000
22.000000	-381629.572109	-3712.714161	-435846.142274	-186148.546475	-670798.560476	-1293862.377866	-109595.609855	-701890.731083	-2304266.727479	-1307162.917514	-1183833.859424	-1138503.985227	-2215409.423758	-36432.985834	-1893932.151071	-106228.364256	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434792.943031	0.000000
23.000000	-357322.318235	-3133.893387	-394101.845515	-157797.057366	-641560.332961	-1257031.352166	-94817.172863	-679409.525324	-2276511.761726	-1274448.010260	-1148652.392465	-1103007.090450	-2184358.559174	-31210.724260	-1863368.375703	-91641.973453	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434792.943132	0.000000
24.000000	-367782.934640	-3034.115199	-400757.479758	-168892.820942	-650702.375257	-1260488.719998	-101458.859618	-689422.749212	-2292874.311551	-1288171.802541	-1165359.337969	-1119648.590046	-2190381.728456	-33166.591307	-1879899.368274	-97513.866128	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434792.943242	0.000000
25.000000	-382341.966908	-3279.805574	-423991.849898	-186286.948477	-666301.568306	-1280914.816965	-110273.672375	-702038.252597	-2305123.425141	-1305318.630376	-1184878.311739	-1139458.851750	-2205691.242896	-36410.991718	-1894957.827921	-106396.270561	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434792.943328	0.000000
26.000000	-382190.690302	-3522.277298	-426287.821089	-186271.928104	-666451.772028	-1285245.512157	-109996.868372	-701978.171108	-2304917.431464	-1305553.591913	-1184678.755364	-1139254.467398	-2209443.117314	-36449.615532	-1894793.140268	-106417.191794	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434792.943459	0.000000
27.000000	-382055.506951	-3463.268693	-428426.614812	-186249.933988	-666868.587359	-1288016.234400	-110044.075256	-702106.380714	-2304805.851556	-1305623.865798	-1184555.910177	-1139123.039141	-2211505.736292	-36573.533603	-1894661.175568	-106453.669841	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434792.943537	0.000000
28.000000	-382003.472090	-3243.863969	-430218.867090	-186301.432407	-667321.344295	-1289864.813073	-110122.932210	-702212.059762	-2304782.784555	-1305543.935960	-1184530.697409	-1139091.925513	-2212788.368796	-36658.291418	-1894610.213591	-106494.439422	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434792.943592	0.000000
29.000000	-381998.107672	-3352.761668	-431615.225269	-186280.511174	-667641.600089	-1291174.804112	-109945.369952	-702103.698504	-2304709.292020	-1305675.900659	-1184442.720943	-1139006.094814	-2213644.530016	-36566.023417	-1894527.065102	-106482.101259	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434792.943635	0.000000
30.000000	-381986.305950	-3592.551183	-432663.969119	-186294.995105	-667942.543977	-1292030.428890	-109760.833950	-702007.138968	-2304679.787717	-1305954.850430	-1184399.269152	-1138970.689651	-2214249.100000	-36541.883533	-1894484.686194	-106481.564818	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434792.943678	0.000000
31.000000	-381925.688019	-3552.318043	-433455.220873	-186312.161244	-668349.166912	-1292587.255548	-109850.956184	-702099.943411	-2304658.866484	-1306058.920152	-1184370.837733	-1138944.940441	-2214670.206865	-36660.437186	-1894448.744589	-106516.433539	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434792.943718	0.000000
32.000000	-381888.673531	-3331.303994	-434083.930741	-186301.432407	-668764.372917	-1293014.263274	-110008.670093	-702203.476692	-2304615.414693	-1305985.427616	-1184325.240174	-1138893.442022	-2214963.104124	-36719.445791	-1894398.855495	-106540.036981	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434792.943831	0.000000
33.000000	-381920.860043	-3377.974436	-434574.775049	-186342.738431	-669028.302315	-1293382.262395	-109914.256324	-702110.672249	-2304623.997763	-1306058.383710	-1184331.141035	-1138896.660673	-2215216.841127	-36610.011650	-1894411.730100	-106520.725074	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434792.943897	0.000000
34.000000	-381936.416857	-3645.658928	-434943.847054	-186353.467268	-669221.421387	-1293652.092654	-109725.965229	-701971.733805	-2304614.878251	-1306334.114830	-1184301.636732	-1138876.275882	-2215404.059339	-36492.530881	-1894402.610588	-106492.293655	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434792.943952	0.000000
35.000000	-381910.131205	-3623.128369	-435245.327383	-186436.079316	-669515.391530	-1293795.322632	-109785.510276	-702072.584876	-2304667.449554	-1306471.980390	-1184345.088523	-1138931.529395	-2215528.513852	-36647.562581	-1894440.161519	-106538.427656	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434792.944028	0.000000
36.000000	-381872.580275	-3393.531250	-435499.064386	-186460.219200	-669846.912604	-1293921.386471	-109968.973395	-702197.575831	-2304663.694461	-1306405.998040	-1184341.333430	-1138924.555650	-2215638.484435	-36735.002605	-1894430.505565	-106567.395516	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434792.944069	0.000000
37.000000	-381913.886298	-3408.551622	-435699.157202	-186439.297967	-670048.614746	-1294068.907984	-109935.713999	-702128.911272	-2304622.388437	-1306434.429459	-1184294.126546	-1138873.593673	-2215720.023599	-36619.667604	-1894398.319053	-106537.891214	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434792.944113	0.000000
38.000000	-381949.827903	-3618.836834	-435852.043134	-186492.405712	-670148.392933	-1294169.759055	-109734.548299	-701999.628782	-2304651.356298	-1306695.140206	-1184310.219802	-1138902.561534	-2215806.390739	-36563.877650	-1894431.042007	-106534.672562	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434792.944154	0.000000
39.000000	-381931.052438	-3670.871695	-435965.768810	-186498.843014	-670337.220471	-1294206.773544	-109755.469531	-702033.961062	-2304634.190158	-1306878.066883	-1184279.106173	-1138881.103859	-2215836.431484	-36650.781232	-1894410.657216	-106563.103981	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434792.944197	0.000000
40.000000	-381882.772670	-3454.685623	-436071.447858	-186526.737991	-670594.712567	-1294234.668521	-109946.979278	-702163.243552	-2304639.554577	-1306834.078650	-1184282.324825	-1138883.249627	-2215862.180693	-36751.632303	-1894413.875868	-106594.217610	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434792.944237	0.000000
41.000000	-381919.787159	-3379.047320	-436180.345557	-186594.329666	-670759.400220	-1294309.233941	-109967.364069	-702132.666365	-2304683.542810	-1306811.548091	-1184325.240174	-1138923.482767	-2215924.407950	-36675.994000	-1894459.473426	-106582.415889	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434792.944277	0.000000
42.000000	-381958.947415	-3631.174997	-436237.744837	-186593.256783	-670803.924895	-1294382.190035	-109769.953462	-701971.197363	-2304665.303786	-1307049.728280	-1184289.835011	-1138897.733557	-2215967.323299	-36522.035184	-1894448.208147	-106539.500539	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434792.944341	0.000000
43.000000	-381961.093183	-3712.714161	-436295.144116	-186641.000109	-670923.551431	-1294383.799360	-109742.594927	-702002.847433	-2304687.834345	-1307260.013492	-1184300.563848	-1138920.264115	-2215971.078392	-36630.396441	-1894466.447171	-106577.051470	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434792.944382	0.000000
44.000000	-381906.912554	-3519.058647	-436350.934070	-186660.848458	-671132.227317	-1294387.018011	-109927.130929	-702135.348575	-2304686.225019	-1307247.675329	-1184294.662988	-1138913.826813	-2215973.760602	-36748.950094	-1894460.009868	-106615.675284	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434792.944424	0.000000
45.000000	-381935.880415	-3379.047320	-436420.671513	-186696.790063	-671273.311528	-1294414.912989	-109996.868372	-702147.150296	-2304695.344531	-1307194.567584	-1184303.782499	-1138921.873441	-2216013.457300	-36717.836466	-1894473.957357	-106619.430377	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434792.944464	0.000000
46.000000	-381972.894904	-3574.312159	-436468.414839	-186739.168970	-671279.748831	-1294483.041106	-109806.967951	-701998.019457	-2304717.338648	-1307393.051075	-1184312.902011	-1138940.112464	-2216055.299766	-36603.037906	-1894503.998101	-106598.509145	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434792.944505	0.000000
47.000000	-381976.113555	-3767.967673	-436488.799630	-186752.043575	-671338.220994	-1294491.087734	-109735.621182	-701940.083735	-2304713.583554	-1307628.012613	-1184293.053662	-1138927.237860	-2216054.226882	-36557.976789	-1894500.243008	-106584.561656	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434792.944554	0.000000
48.000000	-374574.288675	-3475.070414	-424349.120182	-178150.198239	-662628.014401	-1283621.702626	-105320.704618	-695085.429559	-2295353.209418	-1297358.369512	-1173223.575738	-1127791.777586	-2206338.191788	-35069.887050	-1884480.581818	-102169.108649	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434792.944654	0.000000
49.000000	-352826.398948	-2929.509035	-381941.781275	-151986.855505	-635192.231559	-1245928.614846	-92106.532110	-675327.202717	-2274465.236004	-1268859.895332	-1143061.595328	-1097190.451287	-2177160.582204	-30075.076827	-1860085.887919	-88847.647768	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434792.944712	0.000000
50.000000	-379254.207522	-3330.767552	-417994.966268	-182515.762152	-663056.095011	-1274703.356588	-108286.691700	-699100.160491	-2303288.793956	-1301884.329544	-1180876.991853	-1135332.540909	-2201236.629634	-35640.124755	-1892353.402657	-104516.041817	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434792.944753	0.000000
51.000000	-382168.696185	-3555.536694	-424880.734072	-186332.009593	-666304.786957	-1283010.158898	-109919.620743	-701558.137126	-2304738.796322	-1305296.099817	-1184477.053222	-1139024.870279	-2207599.366617	-36431.912951	-1894713.746871	-106460.643585	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434792.944793	0.000000
52.000000	-382011.518718	-3509.402693	-427172.413727	-186291.240012	-666666.885217	-1286534.045522	-109936.250441	-701683.664523	-2304589.665483	-1305374.956772	-1184313.438453	-1138851.063115	-2210433.925442	-36552.612371	-1894556.569404	-106491.757213	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434792.944839	0.000000
53.000000	-381948.218578	-3292.143737	-429189.435147	-186339.519780	-667112.668408	-1288848.255735	-110003.305674	-701804.900385	-2304547.823018	-1305295.026934	-1184274.278197	-1138802.246905	-2212082.411299	-36662.582953	-1894492.196380	-106542.182749	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434792.944880	0.000000
54.000000	-381939.099066	-3395.140576	-430795.542097	-186330.936710	-667438.825064	-1290449.534708	-109826.279858	-701705.658639	-2304481.304226	-1305417.872121	-1184196.494126	-1138722.853508	-2213144.566196	-36580.507348	-1894414.412309	-106534.136121	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434792.944922	0.000000
55.000000	-381917.104950	-3639.221625	-432007.900716	-186297.140872	-667744.596928	-1291506.861628	-109631.015018	-701610.171987	-2304404.593039	-1305704.332078	-1184101.543915	-1138634.340600	-2213867.153390	-36556.367464	-1894327.508727	-106534.136121	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434792.944964	0.000000
56.000000	-381853.268367	-3614.008857	-432928.434959	-186333.618919	-668157.120723	-1292177.950403	-109708.799089	-701696.539127	-2304396.546411	-1305814.302661	-1184085.987101	-1138622.002437	-2214356.388373	-36667.410930	-1894297.467982	-106566.322633	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434792.945014	0.000000
57.000000	-381826.446274	-3436.983041	-433646.730619	-186327.181617	-668584.664891	-1292687.570177	-109868.122324	-701798.463082	-2304357.386155	-1305739.200799	-1184044.144636	-1138572.649786	-2214728.142587	-36697.451675	-1894249.188214	-106573.296377	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434792.945059	0.000000
58.000000	-381876.335368	-3416.598250	-434226.087836	-186400.137711	-668867.906197	-1293103.312624	-109777.463648	-701736.235826	-2304390.109109	-1305803.037382	-1184073.112497	-1138606.982065	-2215017.821195	-36642.734604	-1894279.228959	-106578.660796	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434792.945111	0.000000
59.000000	-381890.819298	-3655.851323	-434654.704887	-186398.528385	-669072.290548	-1293406.938721	-109581.662367	-701612.317754	-2304364.359899	-1306082.523594	-1184029.660705	-1138572.113344	-2215231.861500	-36586.408208	-1894254.552633	-106569.541284	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434792.945152	0.000000
60.000000	-381854.877693	-3673.017463	-434981.934426	-186436.615758	-669372.697994	-1293578.600118	-109641.207414	-701671.862802	-2304372.942969	-1306228.972224	-1184029.660705	-1138580.159972	-2215364.899083	-36682.967744	-1894255.089075	-106596.899819	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434792.945199	0.000000
61.000000	-381813.035227	-3445.029669	-435272.149476	-186509.035410	-669711.192812	-1293734.168259	-109825.206974	-701790.416454	-2304416.931202	-1306162.453432	-1184072.039613	-1138620.393112	-2215491.499363	-36765.579792	-1894291.030680	-106626.404122	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434792.945239	0.000000
