2.000000	-562414.236357	-5538.225834	-593009.125353	-253209.144260	-722416.606237	-1368030.830387	-68742.879479	-610824.359754	-2546547.478026	-1573820.659378	-1437205.009127	-1423789.134477	-2275875.541672	-115463.210996	-2056768.543335	-129332.379023	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434711.111679	0.000000
3.000000	-562379.904077	-5625.665858	-594178.568623	-253262.252004	-722738.471358	-1369040.950422	-68687.089525	-610869.957312	-2546552.842445	-1574022.897961	-1437199.108267	-1423791.280245	-2276576.671192	-115569.426485	-2056750.840753	-129368.857070	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434711.111717	0.000000
4.000000	-562307.484425	-5443.275624	-595078.181634	-253261.715563	-723153.140921	-1369736.179082	-68859.823806	-611053.956873	-2546514.218630	-1574014.314892	-1437156.729359	-1423746.755570	-2277051.422244	-115726.603952	-2056693.977916	-129420.891931	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434711.111757	0.000000
5.000000	-562313.385286	-5323.112646	-595783.602689	-253270.835074	-723495.390832	-1370268.865856	-68923.123947	-611117.257013	-2546485.250769	-1573964.425798	-1437130.443708	-1423714.032616	-2277406.010319	-115700.854743	-2056661.254962	-129425.719908	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434711.111785	0.000000
6.000000	-562315.531053	-5500.674903	-596316.825904	-253275.126609	-723687.973462	-1370700.701559	-68728.931991	-611012.114407	-2546465.938862	-1574157.544870	-1437097.184312	-1423686.674081	-2277697.834694	-115551.723904	-2056646.771031	-129387.632535	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434711.111840	0.000000
7.000000	-562308.557309	-5658.925254	-596714.329328	-253272.444400	-723924.544325	-1370961.412306	-68659.194548	-611016.405942	-2546443.408304	-1574390.360640	-1437058.560498	-1423658.242662	-2277899.000394	-115540.458624	-2056619.412496	-129380.122349	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434711.111863	0.000000
8.000000	-562260.277541	-5524.814787	-597027.074936	-253322.333494	-724260.356934	-1371124.490634	-68837.293248	-611185.385130	-2546468.084630	-1574407.526780	-1437079.481730	-1423679.700336	-2278037.402396	-115711.047138	-2056631.750659	-129438.594513	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434711.111883	0.000000
9.000000	-562273.688587	-5364.955111	-597288.322125	-253298.193609	-724550.571984	-1371291.324054	-68957.456226	-611276.043806	-2546423.559955	-1574342.080872	-1437034.420614	-1423627.665475	-2278148.445862	-115709.974254	-2056590.444635	-129448.250466	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434711.111910	0.000000
10.000000	-562302.120006	-5502.820671	-597508.799733	-253373.295471	-724682.536683	-1371469.422754	-68802.424527	-611177.338502	-2546474.521932	-1574484.774409	-1437076.263079	-1423681.846104	-2278254.661352	-115579.618881	-2056647.307473	-129421.964815	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434711.111940	0.000000
11.000000	-562296.219146	-5710.423673	-597676.169595	-253406.554867	-724822.011569	-1371571.346709	-68694.599711	-611139.251130	-2546490.615188	-1574725.636807	-1437078.408847	-1423692.038499	-2278320.643702	-115531.875555	-2056663.937171	-129411.772419	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434711.111957	0.000000
12.000000	-562264.032634	-5648.196417	-597797.941899	-253394.753146	-725074.139246	-1371604.069663	-68847.485643	-611288.381969	-2546461.110885	-1574788.936947	-1437043.540125	-1423656.096894	-2278324.935237	-115605.368090	-2056629.068450	-129426.792792	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434711.111989	0.000000
13.000000	-562279.053006	-5418.599298	-597929.370156	-253459.662611	-725319.829621	-1371658.250291	-69002.517343	-611401.034761	-2546500.271142	-1574706.324900	-1437088.064800	-1423700.085127	-2278376.970098	-115699.245417	-2056670.374473	-129468.098815	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434711.112014	0.000000
14.000000	-562305.875099	-5501.747787	-598025.393251	-253463.954146	-725411.561181	-1371771.439525	-68881.817923	-611317.886271	-2546487.396537	-1574808.785297	-1437066.607126	-1423680.773220	-2278377.506540	-115579.618881	-2056669.838032	-129446.641141	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434711.112034	0.000000
15.000000	-562308.557309	-5716.860976	-598095.130693	-253478.974519	-725478.079972	-1371814.354874	-68730.541316	-611244.393735	-2546487.932979	-1575056.621439	-1437050.513870	-1423677.018127	-2278378.042981	-115516.855182	-2056671.983799	-129433.230094	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434711.112056	0.000000
16.000000	-562272.079262	-5709.350790	-598146.629113	-253483.266054	-725665.834625	-1371798.798060	-68847.485643	-611364.020272	-2546475.058374	-1575152.108091	-1437027.983311	-1423659.315545	-2278363.559051	-115618.779137	-2056652.671892	-129453.078443	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434711.112076	0.000000
17.000000	-562277.980122	-5550.563997	-598201.882625	-253499.359310	-725876.656279	-1371812.209107	-69038.995390	-611508.323134	-2546472.912606	-1575078.079114	-1437029.056195	-1423653.414685	-2278356.585307	-115677.787742	-2056654.281217	-129454.687769	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434711.112109	0.000000
18.000000	-562320.895472	-5491.555392	-598266.255649	-253568.023869	-725948.003047	-1371885.701643	-68975.695250	-611465.407785	-2546518.510165	-1575122.067347	-1437070.898661	-1423701.694453	-2278390.917586	-115567.817160	-2056711.144055	-129463.807281	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434711.112125	0.000000
19.000000	-562315.531053	-5705.059255	-598302.733696	-253563.732334	-725954.976792	-1371932.908527	-68803.497410	-611375.285551	-2546498.661816	-1575367.221280	-1437037.102823	-1423679.163895	-2278364.631935	-115481.986461	-2056705.243195	-129446.641141	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434711.112143	0.000000
20.000000	-562280.662332	-5709.887232	-598332.237999	-253595.918846	-726086.405049	-1371911.450852	-68877.526388	-611474.527296	-2546515.827956	-1575497.040212	-1437045.149451	-1423692.038499	-2278377.506540	-115571.572253	-2056717.581358	-129471.317467	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434711.112184	0.000000
21.000000	-562250.085145	-5522.132578	-598332.237999	-253565.878101	-726246.801167	-1371877.655015	-69072.791227	-611624.731019	-2546468.621071	-1575399.944234	-1436996.869683	-1423639.467196	-2278329.763213	-115624.143556	-2056668.228706	-129477.754769	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434711.112201	0.000000
22.000000	-544639.771538	-4989.445804	-567425.139835	-225393.024134	-704228.008297	-1344205.837751	-61475.701508	-593383.561776	-2525141.301768	-1551084.643732	-1410604.466272	-1397182.154320	-2254250.497133	-103222.144034	-2033065.323003	-115912.749280	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434711.112228	0.000000
23.000000	-544137.125508	-4977.107641	-556753.701777	-222766.068311	-700478.816089	-1332723.299590	-61053.521759	-592186.223529	-2529896.322476	-1551316.386618	-1411768.545123	-1398263.084681	-2248305.111921	-101948.094600	-2036238.913088	-114707.364405	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434711.112259	0.000000
24.000000	-562598.772359	-5482.972322	-586121.211782	-253160.864492	-721638.765530	-1357981.128452	-69155.403275	-611060.394175	-2547066.753753	-1573767.015191	-1437486.104666	-1424071.839341	-2268329.413930	-115295.304691	-2057288.891946	-129296.437418	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434711.112276	0.000000
25.000000	-562369.175240	-5305.946506	-588336.180250	-253255.278260	-721822.228649	-1362353.666109	-69214.948322	-611230.982689	-2546548.550910	-1573557.266421	-1437188.915871	-1423763.385268	-2271900.507438	-115526.511136	-2056897.289383	-129399.970698	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434711.112296	0.000000
26.000000	-562293.536936	-5251.765877	-590456.198508	-253264.397772	-722102.251303	-1365308.387912	-69151.648182	-611281.408224	-2546463.256653	-1573533.662979	-1437101.475847	-1423663.607080	-2274030.181650	-115499.689043	-2056802.339173	-129406.408001	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434711.112313	0.000000
27.000000	-562239.892750	-5497.456252	-592183.541320	-253231.138376	-722319.510260	-1367296.977913	-68898.984063	-611193.431758	-2546368.842884	-1573759.505005	-1436991.505264	-1423553.636498	-2275350.365084	-115359.677715	-2056692.368590	-129374.757931	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434711.112332	0.000000
28.000000	-562175.519726	-5579.531858	-593518.745127	-253276.199493	-722639.229612	-1368536.695067	-68828.173736	-611242.247968	-2546359.186931	-1573962.816472	-1436967.365380	-1423539.689009	-2276198.479676	-115481.450019	-2056657.499869	-129414.454629	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434711.112370	0.000000
29.000000	-562090.225469	-5404.651809	-594543.349092	-253276.735935	-723058.727152	-1369370.325729	-68997.152924	-611434.294156	-2546320.026674	-1573953.696961	-1436924.450031	-1423492.482125	-2276772.472474	-115628.435091	-2056598.491263	-129457.906420	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434711.112390	0.000000
30.000000	-562091.298353	-5272.687110	-595344.256800	-253264.397772	-723410.633017	-1370000.644922	-69064.208158	-611507.250250	-2546269.601139	-1573898.443448	-1436876.706705	-1423439.910822	-2277183.923386	-115611.805393	-2056543.237751	-129465.953048	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434711.112408	0.000000
31.000000	-562084.861050	-5441.129856	-595955.800528	-253293.902075	-723612.871601	-1370496.853649	-68879.135713	-611411.763598	-2546270.674023	-1574078.151474	-1436866.514309	-1423432.937078	-2277538.511460	-115471.794065	-2056545.919960	-129435.375862	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434711.112430	0.000000
32.000000	-562061.794050	-5600.989533	-596418.213417	-253301.948703	-723851.588232	-1370812.281467	-68801.888085	-611417.128017	-2546256.726534	-1574307.212151	-1436838.082890	-1423410.942961	-2277778.300974	-115432.097367	-2056522.852960	-129420.355489	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434711.112450	0.000000
33.000000	-562006.004096	-5465.806182	-596781.384561	-253357.202215	-724194.911026	-1371011.301400	-68969.794389	-611594.153833	-2546283.548627	-1574328.669826	-1436860.613449	-1423437.765054	-2277940.842860	-115623.070672	-2056536.800449	-129485.801397	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434711.112468	0.000000
34.000000	-561997.957468	-5290.389692	-597076.964030	-253331.453005	-724496.391356	-1371195.300960	-69094.785344	-611695.004904	-2546235.268859	-1574256.786615	-1436811.797239	-1423382.511542	-2278050.813443	-115641.309695	-2056492.812215	-129500.285327	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434711.112489	0.000000
35.000000	-562008.686305	-5407.870460	-597312.998451	-253377.050564	-724632.111148	-1371388.956474	-68946.727389	-611609.710647	-2546257.262976	-1574387.678431	-1436826.281169	-1423405.042101	-2278166.148444	-115518.464508	-2056522.852960	-129476.145443	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434711.112507	0.000000
36.000000	-561987.228630	-5593.479346	-597493.779361	-253395.826029	-724771.049591	-1371493.562638	-68828.710178	-611574.305484	-2546258.872301	-1574630.686597	-1436811.797239	-1423401.287007	-2278253.052026	-115495.397508	-2056524.462286	-129468.098815	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434711.112531	0.000000
37.000000	-561941.094630	-5499.602020	-597626.280502	-253409.237076	-725025.859478	-1371541.305964	-68978.913901	-611727.727858	-2546255.653650	-1574694.523179	-1436801.604843	-1423391.631054	-2278285.774980	-115620.388463	-2056515.342774	-129502.431095	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434711.112551	0.000000
38.000000	-561941.094630	-5293.071901	-597765.218945	-253480.047402	-725273.695621	-1371608.897639	-69146.820205	-611855.401022	-2546301.251209	-1574606.546713	-1436849.348169	-1423439.374380	-2278332.981865	-115663.303812	-2056558.794565	-129526.034537	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434711.112569	0.000000
39.000000	-561963.625188	-5358.517809	-597866.606458	-253469.318565	-725368.109389	-1371721.550431	-69037.922506	-611784.590695	-2546272.819790	-1574699.887598	-1436812.870123	-1423402.896333	-2278322.789469	-115549.041694	-2056540.555542	-129503.503979	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434711.112588	0.000000
40.000000	-561961.479421	-5561.292834	-597948.682064	-253512.233914	-725429.800204	-1371773.048851	-68887.718783	-611717.535462	-2546299.641883	-1574945.577973	-1436825.208285	-1423427.572659	-2278352.293772	-115493.788182	-2056568.986961	-129491.165816	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434711.112606	0.000000
41.000000	-561913.199653	-5563.975044	-598009.836436	-253523.499194	-725618.627741	-1371776.803944	-69003.590227	-611845.208626	-2546295.350348	-1575044.819718	-1436812.333681	-1423418.453147	-2278344.247144	-115596.785020	-2056557.721681	-129508.868397	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434711.112640	0.000000
42.000000	-561929.829351	-5467.415508	-598062.407739	-253502.041519	-725833.740930	-1371795.042967	-69198.855066	-612000.240326	-2546257.262976	-1574972.936508	-1436774.246308	-1423372.855589	-2278308.305539	-115627.898649	-2056524.462286	-129500.821769	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434711.112660	0.000000
43.000000	-561988.301514	-5298.972762	-598124.634996	-253579.825590	-725915.280094	-1371856.197340	-69139.310019	-611961.080070	-2546309.834279	-1575010.487438	-1436826.817611	-1423430.254868	-2278358.731074	-115576.936671	-2056587.225984	-129529.253188	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434711.112678	0.000000
44.000000	-561980.254886	-5494.237601	-598156.285066	-253579.825590	-725928.691140	-1371900.185573	-68964.429970	-611869.348510	-2546294.813907	-1575255.641372	-1436796.240425	-1423409.333635	-2278337.809841	-115500.761926	-2056581.861565	-129515.305700	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434711.112728	0.000000
45.000000	-561940.021746	-5514.085950	-598187.935136	-253631.324009	-726060.119398	-1371878.191457	-69040.068274	-611968.590256	-2546331.828395	-1575391.361164	-1436821.989634	-1423444.202357	-2278366.241260	-115593.566369	-2056611.902310	-129542.664235	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434711.112767	0.000000
46.000000	-561902.470815	-5322.576204	-598227.095393	-253659.755428	-726250.556260	-1371878.727898	-69251.962811	-612142.397421	-2546340.947907	-1575332.352559	-1436832.182030	-1423449.566776	-2278372.678563	-115678.860626	-2056615.657403	-129570.022770	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434711.112785	0.000000
47.000000	-561347.253483	-5340.815227	-597240.042357	-252663.582881	-725570.884415	-1370964.094515	-68976.231691	-611515.296878	-2545347.457570	-1574404.844571	-1435780.219529	-1422395.458507	-2277370.605155	-115134.372131	-2055607.683135	-129077.032694	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434711.112804	0.000000
48.000000	-538542.573278	-4729.271499	-556354.052586	-216035.332207	-696784.877394	-1334465.662773	-58997.340083	-587760.041685	-2519181.432626	-1543618.445828	-1402216.661241	-1388744.996637	-2246494.620621	-99130.165473	-2026128.593222	-111471.547064	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434711.112826	0.000000
49.000000	-550219.839838	-5032.897596	-565941.341632	-232871.560201	-707779.789898	-1340204.517866	-64014.144422	-599231.314567	-2536713.425721	-1559444.553786	-1420759.847255	-1407255.459697	-2254679.650626	-106466.008003	-2044143.920439	-119650.139767	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434711.112848	0.000000
50.000000	-562217.362191	-5134.285108	-586397.479343	-253296.047842	-721747.126788	-1358807.248927	-69515.355768	-611719.144788	-2546502.953351	-1573449.441606	-1437096.111428	-1423656.096894	-2268911.453356	-115502.907694	-2056912.846197	-129446.641141	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434711.112866	0.000000
51.000000	-562100.417864	-5077.958712	-588633.369044	-253282.100353	-721916.105976	-1362995.250582	-69405.921627	-611764.205905	-2546320.026674	-1573406.526256	-1436920.158496	-1423467.805799	-2272350.045723	-115509.344996	-2056760.496707	-129468.635257	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434711.112884	0.000000
52.000000	-562030.680422	-5304.873622	-590674.530348	-253220.409539	-722096.350443	-1365746.124476	-69123.216763	-611673.010787	-2546177.869580	-1573632.904724	-1436763.517471	-1423305.263913	-2274281.236444	-115420.295646	-2056614.048077	-129455.224211	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434711.112904	0.000000
53.000000	-561972.208258	-5452.931577	-592321.406880	-253268.689307	-722401.049423	-1367465.420659	-69038.458948	-611717.535462	-2546160.166998	-1573844.799262	-1436735.086052	-1423285.415564	-2275462.481435	-115481.986461	-2056569.523402	-129475.609002	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434711.112924	0.000000
54.000000	-561886.914001	-5307.555831	-593592.774104	-253279.954586	-722827.520708	-1368611.796929	-69197.782182	-611904.217232	-2546120.470300	-1573845.872145	-1436691.634261	-1423237.672238	-2276252.660305	-115624.143556	-2056506.223262	-129519.060793	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434711.112947	0.000000
55.000000	-561885.841118	-5183.101318	-594578.217814	-253283.709679	-723194.446945	-1369449.182683	-69265.373858	-611979.319093	-2546084.528695	-1573790.082191	-1436656.229097	-1423193.147563	-2276795.003032	-115617.169811	-2056458.479936	-129527.643863	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434711.112967	0.000000
56.000000	-561886.914001	-5365.491553	-595319.580474	-253270.298632	-723412.778784	-1370078.428993	-69077.619204	-611880.613790	-2546039.467578	-1573970.863100	-1436598.829818	-1423141.649144	-2277203.235293	-115488.423763	-2056413.418819	-129500.285327	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434711.112986	0.000000
57.000000	-561866.529210	-5569.339462	-595869.969829	-253252.596051	-723663.833578	-1370475.395975	-68995.007157	-611881.150231	-2545998.161554	-1574209.579731	-1436540.894096	-1423092.296492	-2277512.225808	-115444.971972	-2056364.602609	-129483.655630	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434711.113010	0.000000
58.000000	-561813.957907	-5402.506042	-596314.143695	-253321.797052	-724018.958094	-1370735.570280	-69160.231252	-612052.811629	-2546036.785369	-1574240.156918	-1436575.226375	-1423130.383865	-2277706.417764	-115638.627486	-2056386.060284	-129546.419328	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434711.113028	0.000000
59.000000	-561810.202814	-5226.016668	-596686.434351	-253347.546261	-724335.995237	-1370976.969120	-69291.659509	-612161.172886	-2546035.712485	-1574165.591498	-1436575.762817	-1423125.019446	-2277877.542720	-115668.668231	-2056386.596726	-129566.267677	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434711.113052	0.000000
60.000000	-561822.004535	-5342.424553	-596973.430750	-253399.581122	-724491.026937	-1371216.222193	-69145.210879	-612078.560839	-2546066.826113	-1574297.019755	-1436596.147608	-1423150.232214	-2278047.058349	-115549.578136	-2056422.538331	-129542.664235	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434711.113072	0.000000
