2.000000	-829201.797152	-586.330961	-837428.669623	-345296.900904	-757702.142918	-1433533.600990	-41789.894317	-433445.564919	-2830955.008382	-1889829.980115	-1757687.182151	-1771475.347456	-2340885.322200	-491140.960591	-2218320.157328	-178123.912588	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434601.534442	0.000000
3.000000	-826904.753078	-489.771425	-833346.883458	-340971.033689	-754736.155836	-1429765.096875	-41102.175844	-430913.559307	-2827570.596644	-1886309.848584	-1753886.491524	-1767683.776341	-2337327.639738	-488628.803328	-2214692.737424	-175732.991187	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434601.534538	0.000000
4.000000	-805717.981543	-753.164381	-791411.076952	-298016.524078	-725895.968186	-1391234.086899	-34727.637139	-406202.364707	-2804826.534370	-1857990.009545	-1722624.805287	-1736530.987803	-2305626.607612	-464403.088618	-2187002.144695	-151855.427248	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434601.534667	0.000000
5.000000	-823879.757390	-765.502544	-814591.802906	-331775.883648	-746532.886807	-1409112.621440	-40169.303437	-425719.729152	-2827403.763223	-1881860.063298	-1750220.447805	-1764034.898762	-2322456.398303	-483830.867270	-2212454.701955	-170658.787567	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434601.534765	0.000000
6.000000	-829607.883645	-562.727518	-826514.223398	-345056.038506	-754251.748830	-1421828.439454	-42172.377368	-433277.122173	-2831150.809664	-1888349.937004	-1757959.158177	-1771707.626785	-2332279.721770	-491177.438638	-2218621.101215	-178097.090494	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434601.534857	0.000000
7.000000	-829543.510621	-559.508867	-828709.879960	-345019.024017	-754344.016831	-1425629.666523	-42080.645809	-433311.990894	-2830998.996615	-1888346.718353	-1757798.762059	-1771534.892504	-2335386.256622	-491173.683545	-2218522.932353	-178118.548169	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434601.534956	0.000000
8.000000	-829529.026691	-862.062080	-830608.347727	-345045.309668	-754409.999181	-1428061.357505	-41830.127457	-433212.749149	-2830947.498196	-1888595.627379	-1757730.633942	-1771474.274573	-2337115.745201	-491110.383405	-2218472.506818	-178111.037983	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434601.535046	0.000000
9.000000	-829497.913062	-1061.618455	-832091.609489	-344998.639226	-754604.191137	-1429589.680384	-41785.602782	-433255.664498	-2830851.475102	-1888830.052475	-1757617.981150	-1771361.621781	-2338159.124632	-491195.141220	-2218357.708258	-178135.177867	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434601.535180	0.000000
10.000000	-829449.096852	-940.919035	-833229.939131	-345021.169784	-754922.301164	-1430593.363117	-41970.675227	-433429.471663	-2830828.408102	-1888820.932963	-1757595.987033	-1771337.481897	-2338859.181268	-491346.417826	-2218309.428490	-178183.994077	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434601.535280	0.000000
11.000000	-829480.746923	-851.869685	-834131.697909	-345075.886855	-755187.303446	-1431350.819033	-42052.214390	-433482.042966	-2830841.819148	-1888759.778590	-1757614.762499	-1771350.356501	-2339379.529879	-491341.053407	-2218306.209839	-178193.650030	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434601.535369	0.000000
12.000000	-829525.271598	-1102.388037	-834797.958708	-345044.236784	-755308.002866	-1431937.686436	-41884.844528	-433371.535942	-2830784.419869	-1888974.355337	-1757545.025056	-1771283.837710	-2339763.085814	-491245.030313	-2218247.201234	-178174.874565	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434601.535467	0.000000
13.000000	-829554.239458	-1334.130923	-835304.896272	-345088.761459	-755482.346473	-1432282.082114	-41837.637644	-433366.171523	-2830802.122450	-1889223.800805	-1757547.707265	-1771303.149617	-2340023.260119	-491285.263453	-2218253.102094	-178189.358495	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434601.535566	0.000000
14.000000	-829537.073319	-1245.081573	-835699.717486	-345084.469925	-755772.025081	-1432522.944513	-42026.465181	-433523.348990	-2830774.763915	-1889257.060201	-1757516.057195	-1771270.963105	-2340202.431703	-491429.566315	-2218212.332512	-178233.883170	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434601.535676	0.000000
15.000000	-829582.670877	-1112.043990	-836037.139420	-345116.656437	-756028.444294	-1432750.395864	-42156.284112	-433598.450851	-2830780.664775	-1889178.203246	-1757525.713149	-1771279.009733	-2340361.218496	-491446.732455	-2218215.014722	-178253.731519	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434601.535766	0.000000
16.000000	-829654.017646	-1306.772388	-836291.412865	-345116.656437	-756128.758923	-1432959.608192	-42019.491436	-433489.016710	-2830764.035078	-1889339.672248	-1757498.354614	-1771258.088500	-2340500.693381	-491341.053407	-2218205.358768	-178234.419612	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434601.535853	0.000000
17.000000	-829700.688088	-1578.211973	-836464.683588	-345061.939366	-756244.630366	-1433064.750798	-41928.832761	-433442.882710	-2830701.271379	-1889617.012694	-1757416.279008	-1771184.059523	-2340570.430824	-491343.735617	-2218140.449302	-178239.247589	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434601.535946	0.000000
18.000000	-829696.932995	-1542.806809	-836608.450008	-345098.417413	-756483.346997	-1433099.083078	-42099.957716	-433583.966921	-2830718.973961	-1889684.604369	-1757431.835822	-1771201.762104	-2340607.981754	-491482.674060	-2218147.959488	-178281.626497	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434601.536035	0.000000
19.000000	-829729.119507	-1381.874249	-836756.507964	-345158.498902	-756722.063627	-1433181.695125	-42277.519974	-433695.010387	-2830755.988450	-1889594.482135	-1757473.141846	-1771240.385919	-2340655.725080	-491528.808061	-2218184.973977	-178305.229939	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434601.536144	0.000000
20.000000	-829803.148485	-1525.640670	-836876.670942	-345209.460880	-756811.649419	-1433313.659825	-42189.007066	-433613.471224	-2830791.393613	-1889702.843392	-1757501.573265	-1771272.035989	-2340741.555779	-491432.248525	-2218225.207117	-178287.527357	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434601.536275	0.000000
21.000000	-829857.329113	-1827.120999	-836949.090594	-345175.665042	-756873.340234	-1433373.204872	-42070.453414	-433542.660897	-2830752.233357	-1889984.475372	-1757443.637543	-1771224.829105	-2340787.689780	-491405.962873	-2218183.901093	-178280.553613	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434601.536377	0.000000
22.000000	-829860.011322	-1855.552418	-837005.953432	-345197.659158	-757060.558446	-1433367.304011	-42207.782532	-433660.678108	-2830759.207101	-1890096.055281	-1757443.637543	-1771230.193523	-2340796.809291	-491540.073340	-2218185.510419	-178319.713869	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434601.536476	0.000000
23.000000	-829884.151207	-1687.109671	-837084.810386	-345249.694020	-757280.499611	-1433388.761686	-42412.166883	-433796.397900	-2830785.492752	-1890013.443233	-1757474.214730	-1771259.697826	-2340810.756780	-491623.221829	-2218213.405396	-178351.900381	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434601.536568	0.000000
24.000000	-829958.180184	-1765.966626	-837143.282550	-345258.813531	-757362.575217	-1433468.691524	-42370.324417	-433743.290155	-2830780.128334	-1890073.524722	-1757461.340125	-1771248.432547	-2340850.989920	-491541.682666	-2218214.478280	-178339.025776	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434601.536694	0.000000
25.000000	-830022.553208	-2077.102909	-837184.052132	-345298.510229	-757376.522705	-1433510.533990	-42226.021555	-433645.121294	-2830805.341101	-1890341.745656	-1757475.287613	-1771276.327524	-2340887.467967	-491489.111363	-2218247.201234	-178326.687613	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434601.536771	0.000000
26.000000	-830040.255790	-2169.907352	-837218.920853	-345328.550974	-757513.315381	-1433499.805152	-42325.263301	-433735.243527	-2830823.043683	-1890490.876495	-1757481.188474	-1771288.665687	-2340888.540851	-491605.519248	-2218257.930071	-178349.218172	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434601.536841	0.000000
27.000000	-830048.302418	-2011.120559	-837251.643807	-345312.457718	-757714.481081	-1433504.633129	-42548.959559	-433896.712529	-2830790.857171	-1890431.331448	-1757449.538404	-1771251.651198	-2340877.812013	-491716.562714	-2218230.035094	-178367.457195	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434601.536938	0.000000
28.000000	-830134.133116	-2032.041792	-837296.168482	-345354.836625	-757800.311780	-1433556.667990	-42561.834164	-433880.619273	-2830813.924171	-1890439.378076	-1757474.214730	-1771278.473291	-2340901.951897	-491654.871899	-2218265.440257	-178388.378428	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434601.537022	0.000000
29.000000	-826478.281793	-2289.533888	-830868.522032	-338495.354473	-753062.993653	-1427665.999850	-41320.507684	-429794.541573	-2825690.904342	-1885250.375897	-1751581.400821	-1765407.653500	-2335413.078715	-487627.802804	-2212707.902516	-174566.230126	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434601.537085	0.000000
30.000000	-806332.207481	-2142.548817	-789972.339865	-297385.668443	-725526.896182	-1389640.318112	-35350.446147	-406377.781198	-2804607.129646	-1858238.382129	-1722085.144768	-1736014.930727	-2304398.155737	-464653.070528	-2186723.194924	-151737.410037	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434601.537145	0.000000
31.000000	-826442.876630	-2124.846235	-817660.786827	-335534.195368	-749031.096581	-1411885.489450	-41678.314409	-428426.078370	-2828505.078376	-1884427.474073	-1752284.676109	-1766097.517740	-2324508.288444	-486507.712186	-2214249.636441	-173017.522456	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434601.537205	0.000000
32.000000	-830518.761935	-2136.647956	-826778.689239	-345013.123156	-754455.596740	-1422455.003554	-42983.477471	-433708.421434	-2830894.390451	-1888990.448593	-1757617.981150	-1771379.324362	-2332759.837241	-491608.201457	-2218467.142399	-178331.515590	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434601.537267	0.000000
33.000000	-830470.482167	-2449.393564	-828895.488846	-345045.309668	-754455.596740	-1426054.528481	-42695.944631	-433614.544107	-2830817.679264	-1889233.456759	-1757522.494498	-1771288.665687	-2335625.509694	-491545.437759	-2218433.346562	-178331.515590	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434601.537332	0.000000
34.000000	-830430.249027	-2670.944055	-830709.198798	-345020.096900	-754621.893718	-1428274.324927	-42617.087676	-433652.095038	-2830722.729054	-1889472.173389	-1757411.451031	-1771179.231546	-2337212.841179	-491628.049806	-2218331.959049	-178359.410567	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434601.537405	0.000000
35.000000	-830372.313305	-2570.629426	-832140.425699	-345036.726598	-754937.857978	-1429712.525572	-42780.702446	-433829.657296	-2830680.350146	-1889472.709831	-1757368.535682	-1771134.706871	-2338188.628934	-491779.862854	-2218264.367374	-178408.763219	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434601.537468	0.000000
36.000000	-830396.453189	-2487.480937	-833254.615456	-345027.607087	-755214.125540	-1430739.811747	-42854.731423	-433896.176087	-2830629.388169	-1889417.456319	-1757317.573704	-1771074.088940	-2338873.665199	-491784.154389	-2218194.629931	-178422.710708	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434601.537534	0.000000
37.000000	-830442.587190	-2736.926405	-834079.663048	-344990.592598	-755351.991099	-1431485.465942	-42682.533584	-433788.887714	-2830565.551587	-1889621.840670	-1757239.253192	-1771000.059962	-2339374.701902	-491692.959272	-2218124.892488	-178405.008126	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434601.537625	0.000000
38.000000	-830474.237260	-2983.689664	-834705.690706	-345023.851994	-755536.527102	-1431946.269506	-42621.379211	-433780.841086	-2830568.233796	-1889869.140371	-1757228.524355	-1771004.351497	-2339706.759418	-491734.265296	-2218114.163651	-178416.273405	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434601.537686	0.000000
39.000000	-830453.852469	-2912.879337	-835185.806177	-345032.435063	-755842.835408	-1432268.671068	-42800.550795	-433941.237204	-2830553.213424	-1889907.227744	-1757208.676005	-1770982.893823	-2339943.866723	-491883.396135	-2218085.732232	-178461.334522	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434601.537751	0.000000
40.000000	-830491.939842	-2778.232429	-835590.819787	-345064.621575	-756122.321620	-1432546.011513	-42941.635006	-434029.213670	-2830556.432075	-1889827.834347	-1757215.649750	-1770987.185357	-2340136.449353	-491913.436879	-2218084.659348	-178480.646429	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434601.537826	0.000000
41.000000	-830555.776424	-2964.914199	-835899.273860	-345066.767343	-756241.948157	-1432800.284958	-42812.888958	-433931.044809	-2830539.802377	-1889976.428744	-1757190.436982	-1770965.191241	-2340301.673448	-491815.268018	-2218069.638976	-178461.870964	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434601.537913	0.000000
42.000000	-830594.936680	-3237.426667	-836128.870979	-345076.423297	-756366.402670	-1432955.853099	-42714.183654	-433883.301483	-2830538.193052	-1890239.285259	-1757171.125075	-1770954.998845	-2340420.763543	-491816.340901	-2218062.665232	-178465.626057	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434601.537975	0.000000
43.000000	-830581.525634	-3210.068132	-836309.115447	-345087.152134	-756612.629487	-1433032.027844	-42874.579772	-434021.167042	-2830529.073540	-1890312.241353	-1757157.714028	-1770946.952217	-2340481.917916	-491956.352229	-2218046.035534	-178506.395639	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434601.538037	0.000000
44.000000	-830604.592634	-3043.771153	-836473.803100	-345089.297901	-756864.220722	-1433130.196706	-43052.678472	-434134.356276	-2830512.980284	-1890230.165747	-1757143.230098	-1770925.494543	-2340538.244312	-492007.850648	-2218032.088045	-178508.004964	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434601.538098	0.000000
45.000000	-830674.866518	-3165.543457	-836608.986450	-345123.093739	-756967.217561	-1433256.260545	-42966.311332	-434056.572206	-2830528.000656	-1890322.433749	-1757152.349609	-1770941.587799	-2340615.491940	-491909.681786	-2218059.446580	-178502.640546	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434601.538157	0.000000
46.000000	-830721.000519	-3459.513600	-836706.618870	-345144.551414	-757034.809236	-1433328.680197	-42837.028842	-433974.496600	-2830537.120168	-1890585.290263	-1757144.839423	-1770945.342892	-2340673.427662	-491873.740181	-2218070.175418	-178502.104104	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434601.538216	0.000000
47.000000	-830711.344565	-3490.627228	-836776.356313	-345156.889577	-757226.318982	-1433338.872592	-42957.728262	-434083.930741	-2830533.365075	-1890698.479497	-1757137.329237	-1770939.978473	-2340690.057360	-491992.293834	-2218068.566092	-178518.197360	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434601.538302	0.000000
48.000000	-830719.927635	-3309.846319	-836868.087872	-345222.871926	-757456.988985	-1433373.204872	-43155.138869	-434215.358998	-2830576.816866	-1890612.112357	-1757184.536121	-1770985.576032	-2340714.733686	-492069.541463	-2218109.872116	-178576.133081	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434601.538374	0.000000
49.000000	-830783.227775	-3367.245599	-836941.043966	-345222.335484	-757553.012079	-1433462.254222	-43110.614194	-434157.959718	-2830563.942261	-1890653.954822	-1757165.224214	-1770965.727683	-2340758.185477	-491979.419229	-2218103.971255	-178566.477128	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434601.538445	0.000000
50.000000	-830832.043985	-3664.434393	-836981.813548	-345231.991438	-757576.079080	-1433509.997548	-42946.462982	-434046.916252	-2830558.041401	-1890906.082500	-1757146.985191	-1770960.363264	-2340796.809291	-491908.072461	-2218105.044139	-178552.529639	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434601.538509	0.000000
51.000000	-830835.262637	-3754.020185	-837008.099199	-345233.064322	-757712.871756	-1433481.029687	-43019.419076	-434120.408788	-2830546.239680	-1891053.604013	-1757124.454632	-1770945.342892	-2340785.007570	-492006.241322	-2218088.950883	-178582.033942	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434601.538634	0.000000
52.000000	-830819.705822	-3582.895229	-837040.822153	-345234.137205	-757916.719665	-1433489.076315	-43226.485637	-434266.320976	-2830537.656610	-1890988.694547	-1757114.262237	-1770929.249636	-2340787.689780	-492104.946626	-2218076.612720	-178617.439105	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434601.538743	0.000000
53.000000	-830881.933079	-3579.140136	-837093.929898	-345296.900904	-758012.206317	-1433550.230688	-43238.287358	-434248.618394	-2830577.353308	-1890975.819942	-1757159.323354	-1770975.383636	-2340818.266966	-492041.110044	-2218127.574697	-178613.147570	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434601.538818	0.000000
54.000000	-830379.823492	-3852.189046	-836173.932096	-344302.874124	-757313.759007	-1432698.361003	-42900.865424	-433568.946549	-2829676.667413	-1890337.454121	-1756196.410203	-1770023.199323	-2339948.158258	-491392.551827	-2217206.504012	-178056.320912	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434601.538891	0.000000
55.000000	-809921.540013	-3484.726368	-798120.891824	-304607.785297	-730544.773405	-1397722.887721	-36848.728281	-410720.814552	-2805748.141497	-1862168.355247	-1725576.844880	-1739496.974885	-2309957.302804	-468840.535741	-2189382.337258	-155976.373670	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434601.538998	0.000000
56.000000	-820816.137888	-3435.373716	-807214.654352	-322610.237910	-741433.470420	-1402999.329925	-40287.857090	-421464.672263	-2822366.037651	-1877105.579031	-1743081.479440	-1756946.892374	-2317327.477613	-479663.250406	-2206465.328510	-166040.023093	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434601.539081	0.000000
57.000000	-831213.454153	-3581.285904	-826035.717253	-344997.029900	-754688.948952	-1421123.554841	-43656.712014	-434041.551833	-2830766.717287	-1889471.100506	-1757409.841706	-1771178.695104	-2331505.099714	-491948.842043	-2218405.451585	-178522.488895	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434601.539159	0.000000
58.000000	-831115.821733	-3862.381442	-828162.172814	-344999.712110	-754640.669184	-1425226.262239	-43336.456220	-433939.091437	-2830607.930494	-1889672.266206	-1757244.617611	-1771015.616776	-2334945.837849	-491876.958832	-2218329.813281	-178521.952453	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434601.539225	0.000000
59.000000	-831042.329197	-4068.375119	-830079.952488	-344973.426458	-754789.263581	-1427755.585641	-43225.949195	-433959.476228	-2830506.542981	-1889899.717557	-1757124.991074	-1770898.136008	-2336784.224127	-491944.550508	-2218226.816443	-178547.165221	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434601.539304	0.000000
60.000000	-830954.352731	-3948.748582	-831614.712669	-344967.525598	-755092.889678	-1429369.739219	-43365.424081	-434124.163881	-2830437.341981	-1889898.644674	-1757056.862957	-1770825.179914	-2337892.513024	-492083.488951	-2218135.621325	-178594.372105	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434601.539383	0.000000
