21.000000	-870943.948143	-98152.231950	-1499621.629670	-103667.927226	-1324140.229719	-1662037.451510	-2104126.704231	-2447644.227462	-2808593.429159	-1544924.145332	-1586247.871667	-1717731.919018	-1841799.121117	-106199.396396	-2509353.817624	-2513200.642252	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431540.143518	0.000000
22.000000	-870803.936816	-98117.899670	-1499826.550463	-103665.245016	-1324426.153234	-1662377.019212	-2104101.491463	-2447620.087578	-2808524.228159	-1544825.976470	-1586140.046852	-1717662.181576	-1841871.004328	-106116.247906	-2509204.686785	-2513137.342112	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431540.143542	0.000000
23.000000	-870763.703676	-98184.418462	-1499870.538696	-103753.221482	-1324576.893398	-1662444.610887	-2104134.750859	-2447639.935927	-2808540.857856	-1544794.862842	-1586120.198503	-1717689.003669	-1842096.846354	-106067.431696	-2509105.445040	-2513128.222600	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431540.143568	0.000000
24.000000	-870667.144140	-98197.829509	-1499914.526929	-103799.891925	-1324701.884353	-1662549.217051	-2104136.360185	-2447651.201207	-2808516.717972	-1544746.583074	-1586071.918735	-1717666.473110	-1842302.840031	-105999.303579	-2508984.209178	-2513104.619158	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431540.143592	0.000000
25.000000	-870555.027789	-98204.266811	-1500125.348583	-103833.151321	-1324927.189937	-1662874.300823	-2104114.902510	-2447636.717276	-2808466.828879	-1544692.938887	-1586010.227920	-1717623.021319	-1842343.609612	-105941.367858	-2508857.072456	-2513051.511413	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431540.143618	0.000000
26.000000	-850738.328783	-86831.162790	-1480610.129906	-91889.273153	-1307437.039308	-1644588.070463	-2086187.551759	-2430037.132506	-2791379.009650	-1525536.599819	-1567124.791995	-1698916.756978	-1827605.942202	-93786.668037	-2491340.099733	-2495630.025343	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431540.143641	0.000000
27.000000	-848939.639204	-85442.851239	-1472837.623696	-90541.731184	-1299572.801539	-1636548.416203	-2085785.220359	-2429581.693361	-2791259.383113	-1523795.309519	-1566289.015566	-1697922.730198	-1822191.634439	-92571.627208	-2491231.738476	-2495566.725202	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431540.143664	0.000000
28.000000	-870427.891067	-97778.868410	-1492994.426846	-103636.277155	-1316944.398516	-1654873.806819	-2104527.426306	-2447607.749415	-2808421.767762	-1543951.576227	-1586487.661181	-1717705.096925	-1835819.940069	-105756.295414	-2508990.110039	-2513336.362044	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431540.143687	0.000000
29.000000	-870299.145019	-97862.553342	-1495546.817249	-103749.466389	-1319384.136127	-1657619.316294	-2104435.158305	-2447618.478253	-2808295.167481	-1543970.351692	-1586394.320297	-1717606.391621	-1837307.493366	-105785.799716	-2508783.043478	-2513199.569368	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431540.143711	0.000000
30.000000	-870149.477738	-97884.011016	-1497181.892059	-103793.991064	-1321238.615661	-1659617.025807	-2104371.858164	-2447624.379113	-2808209.873224	-1543937.092297	-1586280.594621	-1717509.295643	-1838574.569055	-105764.342042	-2508624.793127	-2513097.108972	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431540.143734	0.000000
31.000000	-870020.195248	-97889.375435	-1498146.414536	-103825.104693	-1322542.169397	-1660840.649705	-2104326.797047	-2447617.405369	-2808135.844247	-1543882.911668	-1586173.306247	-1717432.584457	-1839709.680046	-105718.208041	-2508470.297869	-2513013.960482	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431540.143756	0.000000
32.000000	-869893.058526	-97888.302551	-1498733.281938	-103845.489484	-1323436.954431	-1661621.172621	-2104274.225745	-2447599.702787	-2808063.424595	-1543820.147970	-1586077.819595	-1717358.555479	-1840665.619453	-105642.569738	-2508311.511077	-2512935.639970	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431540.143783	0.000000
33.000000	-869807.764269	-97930.681459	-1499315.857806	-103902.352321	-1324186.363719	-1662385.602282	-2104245.257884	-2447595.947694	-2808023.191455	-1543804.054714	-1586037.050013	-1717321.004548	-1841291.647111	-105609.310342	-2508193.493866	-2512877.167806	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431540.143806	0.000000
34.000000	-869725.688663	-97955.357785	-1499861.419184	-103952.777857	-1324864.962681	-1663118.381872	-2104246.330767	-2447613.650276	-2807989.395617	-1543786.888574	-1585990.379571	-1717282.917176	-1841678.958139	-105610.383226	-2508109.272493	-2512842.835527	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431540.143833	0.000000
35.000000	-869651.659686	-97975.206134	-1500167.191049	-103991.938113	-1325356.879873	-1663534.124319	-2104242.039232	-2447604.530764	-2807956.136221	-1543742.900341	-1585933.516733	-1717250.730664	-1842094.164144	-105578.196714	-2508004.666329	-2512796.165084	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431540.143856	0.000000
36.000000	-869585.677336	-98000.955343	-1500302.374399	-104036.462788	-1325658.896644	-1663721.878972	-2104238.284139	-2447606.676532	-2807933.069221	-1543709.104503	-1585890.601384	-1717228.736547	-1842536.728685	-105534.744922	-2507899.523723	-2512761.296363	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431540.143878	0.000000
37.000000	-869484.826265	-97995.590925	-1500504.612983	-104054.701812	-1325957.158322	-1664025.505069	-2104214.144255	-2447597.020578	-2807878.352151	-1543671.017131	-1585838.566522	-1717172.410151	-1842814.605572	-105490.756689	-2507791.162466	-2512715.162362	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431540.143902	0.000000
38.000000	-869458.004172	-98059.963949	-1500814.676382	-104138.386743	-1326302.090442	-1664431.055120	-2104243.112116	-2447622.769788	-2807885.862337	-1543687.646829	-1585846.076709	-1717180.456779	-1842914.920201	-105517.578783	-2507746.101349	-2512708.725060	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431540.143924	0.000000
39.000000	-869374.319240	-98051.380879	-1500973.463175	-104148.579138	-1326578.894446	-1664662.261565	-2104225.945976	-2447596.484136	-2807832.754592	-1543623.273805	-1585774.729940	-1717126.812592	-1843077.998528	-105474.663433	-2507640.422301	-2512652.935106	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431540.143974	0.000000
40.000000	-869343.205612	-98095.905554	-1500991.165756	-104211.342837	-1326694.765889	-1664681.037030	-2104247.940093	-2447609.358741	-2807831.681708	-1543608.253432	-1585760.246010	-1717131.104127	-1843333.344857	-105455.887968	-2507565.856882	-2512642.206269	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431540.143997	0.000000
41.000000	-869285.806332	-98123.800531	-1501087.188850	-104259.086163	-1326838.532309	-1664811.928846	-2104253.840954	-2447615.259602	-2807812.369801	-1543596.451711	-1585745.762079	-1717112.328662	-1843494.277417	-105434.966735	-2507486.999927	-2512621.285036	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431540.144020	0.000000
42.000000	-869214.459564	-98129.164950	-1501304.447806	-104289.126907	-1327088.514219	-1665120.382919	-2104247.940093	-2447614.186718	-2807774.818870	-1543577.676246	-1585717.330661	-1717071.559080	-1843519.490185	-105433.357410	-2507415.653159	-2512589.098524	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431540.144046	0.000000
43.000000	-869205.876494	-98188.709997	-1501458.406622	-104364.228769	-1327306.846059	-1665328.522364	-2104276.907954	-2447630.816416	-2807782.329057	-1543581.967781	-1585718.403544	-1717082.287917	-1843592.446279	-105453.742201	-2507373.810693	-2512580.515454	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431540.144068	0.000000
44.000000	-869146.867889	-98191.392206	-1501437.485389	-104388.368653	-1327387.312339	-1665318.866410	-2104275.298628	-2447619.551136	-2807752.288312	-1543539.588873	-1585674.951753	-1717052.783615	-1843788.784002	-105417.264154	-2507286.907111	-2512548.328942	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431540.144092	0.000000
45.000000	-869115.217819	-98237.526207	-1501463.771041	-104449.523026	-1327452.758247	-1665362.318201	-2104287.100349	-2447629.207090	-2807749.606103	-1543540.661757	-1585678.706846	-1717052.247173	-1843944.352143	-105408.681084	-2507221.461203	-2512534.917895	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431540.144114	0.000000
46.000000	-869078.203330	-98277.222905	-1501644.551950	-104507.995189	-1327637.294249	-1665614.445879	-2104290.855442	-2447646.373230	-2807742.095917	-1543554.072804	-1585684.071265	-1717043.127661	-1843942.206376	-105430.138758	-2507178.545854	-2512524.725500	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431540.144141	0.000000
47.000000	-869000.955701	-98258.447439	-1501780.808184	-104511.750282	-1327840.069275	-1665819.366672	-2104215.217139	-2447621.160462	-2807686.842404	-1543505.256594	-1585625.062659	-1716983.582614	-1843950.253004	-105410.826851	-2507097.006690	-2512473.763522	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431540.144165	0.000000
48.000000	-868976.279375	-98290.633952	-1501757.741184	-104549.301213	-1327908.733834	-1665792.008137	-2104139.578836	-2447599.166345	-2807669.139823	-1543474.142966	-1585599.849892	-1716969.635125	-1844098.847401	-105383.468316	-2507017.076852	-2512437.285475	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431540.144188	0.000000
49.000000	-868938.728444	-98318.528929	-1501741.111486	-104600.263190	-1327935.555927	-1665781.815741	-2104147.089022	-2447608.285857	-2807661.093195	-1543470.924314	-1585597.167682	-1716962.124939	-1844241.540938	-105375.958130	-2506959.141130	-2512429.238847	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431540.144211	0.000000
50.000000	-868929.072491	-98378.610418	-1501909.554232	-104679.656587	-1328095.415604	-1665992.100953	-2103945.923322	-2447633.498625	-2807671.822032	-1543509.011687	-1585628.817752	-1716972.853777	-1844232.421426	-105419.946363	-2506937.147014	-2512435.676150	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431540.144234	0.000000
51.000000	-868170.543691	-97981.643436	-1501346.826714	-104277.861628	-1327646.413761	-1665522.714320	-2102727.127400	-2446911.447872	-2806958.890791	-1542782.132957	-1584896.574604	-1716236.855535	-1843636.970954	-104993.475079	-2506191.492819	-2511712.016071	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431540.144256	0.000000
52.000000	-842540.424173	-83258.459956	-1475044.545537	-88750.015348	-1303723.788705	-1640588.359903	-2079609.165145	-2424512.317719	-2785340.283554	-1518194.856428	-1560731.477825	-1692285.262619	-1824135.163323	-89561.651893	-2484072.921762	-2489628.850177	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431540.144280	0.000000
53.000000	-855099.601161	-89952.718014	-1481593.964290	-96002.172947	-1308210.588480	-1645891.087757	-2091394.256520	-2436503.939212	-2797203.695441	-1530397.299575	-1573646.315771	-1704839.611630	-1828891.793357	-97274.076614	-2496433.615259	-2501867.771371	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431540.144318	0.000000
54.000000	-868512.257160	-97676.408014	-1495622.455552	-104231.191186	-1320529.439512	-1659140.128987	-2102502.358258	-2447581.463764	-2807622.469380	-1543009.047867	-1586183.498643	-1717068.340429	-1837996.821165	-105532.599155	-2507307.291902	-2512702.287758	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431540.144354	0.000000
55.000000	-868408.723880	-97731.125084	-1497586.905669	-104297.709977	-1322812.536098	-1661596.496296	-2101880.085692	-2447594.338369	-2807538.784449	-1543033.187751	-1586106.251014	-1716972.853777	-1839343.826693	-105578.733156	-2507191.956901	-2512600.363803	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431540.144382	0.000000
56.000000	-868354.006809	-97787.987922	-1498720.407333	-104367.983862	-1324424.543908	-1663053.472406	-2101432.156734	-2447621.696904	-2807501.233518	-1543051.963216	-1586056.361920	-1716926.183334	-1840637.188034	-105622.184947	-2507112.027062	-2512546.719616	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431540.144405	0.000000
