3.000000	-179876.468167	713.467683	-235711.483444	-110886.825429	-475990.769385	-1056103.295815	-311402.357984	-296829.914669	-1641020.732048	-583069.394001	-542264.406951	-466958.697672	-2029190.066956	-25426.271609	-1541884.665714	-81010.768534	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434983.989014	0.000000
4.000000	-158386.606978	678.062520	-194638.275461	-92076.491365	-448855.930430	-1016345.979732	-286976.550457	-271867.128833	-1612898.303616	-545416.002919	-504275.739703	-428192.726158	-1997219.204571	-21431.389026	-1511012.436272	-69553.979582	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434983.989049	0.000000
5.000000	-185039.721136	1135.110990	-227344.063204	-114005.162001	-478704.092348	-1047026.699427	-317327.894846	-301771.080705	-1649671.393594	-587248.812586	-551336.711804	-475831.982593	-2022364.917083	-25878.492102	-1546788.817261	-83243.439584	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434983.989076	0.000000
6.000000	-187797.032332	962.376709	-234007.207633	-116678.788266	-481913.087596	-1055464.929994	-320202.686811	-305032.110814	-1652664.202769	-592177.640459	-556264.466794	-480919.597259	-2029388.014005	-26490.572273	-1552347.964328	-84849.546534	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434983.989144	0.000000
7.000000	-187651.120144	873.327359	-236645.428734	-116609.587265	-482170.579692	-1058960.385199	-320127.048508	-305097.556722	-1652472.693023	-592381.488369	-556056.863792	-480710.384930	-2033054.057724	-26569.429227	-1553770.071718	-84874.222860	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434983.989178	0.000000
8.000000	-187579.236934	1088.440548	-238996.653437	-116649.820405	-482527.313534	-1061281.032715	-320228.436020	-305272.436770	-1652409.392883	-592392.217206	-555992.490768	-480642.256813	-2035243.813425	-26728.752462	-1553827.470997	-84934.304349	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434983.989204	0.000000
9.000000	-187571.726748	1110.971106	-240914.433111	-116649.820405	-482759.592862	-1062994.428038	-320127.048508	-305240.786700	-1652340.728324	-592485.558091	-555915.243139	-480563.936301	-2036651.973325	-26652.041275	-1553744.322508	-84923.575511	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434983.989232	0.000000
10.000000	-187545.441096	876.009569	-242402.522850	-116668.595871	-482878.146515	-1064243.801146	-319871.165737	-305128.670350	-1652305.323160	-592805.277444	-555863.208278	-480524.776044	-2037618.641569	-26600.006413	-1553698.188507	-84923.575511	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434983.989339	0.000000
11.000000	-187510.572375	703.275288	-243523.686352	-116664.304336	-483112.035169	-1065094.597947	-319863.655551	-305124.378815	-1652265.626462	-593045.603400	-555804.199672	-480471.668300	-2038229.112414	-26594.641995	-1553637.034135	-84912.310232	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434983.989393	0.000000
12.000000	-187497.697770	941.991918	-244388.967084	-116672.887406	-483431.754521	-1065698.095047	-320046.045786	-305297.649538	-1652232.367066	-593086.909424	-555766.648742	-480434.653811	-2038657.193024	-26747.527927	-1553583.389948	-84964.345093	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434983.989426	0.000000
13.000000	-187543.295329	1093.268525	-245089.023720	-116738.333313	-483640.430408	-1066198.058867	-320044.972902	-305326.080957	-1652252.751857	-593145.381587	-555785.424207	-480459.330137	-2039012.317540	-26759.866090	-1553594.118785	-84989.021419	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434983.989491	0.000000
14.000000	-187548.123306	872.254476	-245609.372331	-116770.519825	-483703.730548	-1066631.503896	-319823.958853	-305172.122141	-1652256.506950	-593442.033940	-555770.403835	-480457.720811	-2039307.897008	-26617.708995	-1553597.873878	-84955.762023	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434983.989547	0.000000
15.000000	-187542.222445	785.350893	-246020.823243	-116826.309779	-483855.007154	-1066888.459550	-319782.652829	-305195.725584	-1652282.256160	-593718.301501	-555779.523346	-480485.079346	-2039484.922824	-26700.857484	-1553614.503576	-84984.193442	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434983.989579	0.000000
16.000000	-187520.764771	957.548732	-246348.052782	-116855.814082	-484118.400111	-1067071.922668	-319963.970180	-305334.127585	-1652283.329044	-593778.382990	-555775.768253	-480483.470021	-2039603.476477	-26828.530649	-1553603.238297	-85026.572350	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434983.989607	0.000000
17.000000	-187564.753004	1045.525199	-246611.982180	-116846.158129	-484311.519183	-1067268.796834	-320031.561855	-305337.346236	-1652250.069648	-593791.257595	-555738.217323	-480443.773323	-2039701.645339	-26750.210136	-1553575.343320	-85012.088419	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434983.989636	0.000000
18.000000	-187593.720865	903.368104	-246837.824206	-116918.577781	-484341.023486	-1067470.498976	-319829.859713	-305215.573933	-1652295.667207	-594054.650552	-555768.258067	-480491.516649	-2039826.636294	-26660.624344	-1553623.086646	-85000.823140	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434983.989663	0.000000
19.000000	-187594.793748	728.488055	-247016.459348	-116960.956688	-484425.781301	-1067560.621209	-319744.565456	-305169.439932	-1652318.197765	-594357.203765	-555770.403835	-480509.755672	-2039928.023807	-26660.087903	-1553635.961251	-85001.359582	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434983.989691	0.000000
20.000000	-187581.382702	894.785034	-247155.397791	-117017.819526	-484646.258908	-1067598.172140	-319907.107342	-305318.034329	-1652347.702068	-594452.153975	-555793.470835	-480537.650649	-2039955.382342	-26817.265370	-1553650.445181	-85052.858001	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434983.989717	0.000000
21.000000	-187618.933632	1056.254036	-247283.070956	-117024.256828	-484834.013561	-1067672.737559	-320018.687250	-305371.678516	-1652330.535928	-594448.398882	-555776.304695	-480519.411626	-2039984.350203	-26812.437393	-1553636.497693	-85067.341932	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434983.989746	0.000000
22.000000	-187649.510819	893.712150	-247376.948282	-117060.198433	-484856.007678	-1067807.384468	-319852.390272	-305231.667189	-1652349.311393	-594652.246791	-555778.986905	-480531.213347	-2040055.696971	-26649.895507	-1553665.465553	-85028.181675	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434983.989774	0.000000
23.000000	-187659.703214	732.243148	-247467.606958	-117115.988388	-484891.949283	-1067859.955771	-319724.180666	-305172.122141	-1652380.425022	-594969.820377	-555791.861509	-480564.472743	-2040103.976739	-26650.431949	-1553687.996112	-85031.400327	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434983.989801	0.000000
24.000000	-187643.609958	820.219615	-247538.953726	-117136.909620	-485072.193750	-1067843.326073	-319862.582667	-305300.868189	-1652376.669929	-595102.857960	-555778.450463	-480561.790533	-2040097.002995	-26785.615299	-1553672.975740	-85071.097025	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434983.989829	0.000000
25.000000	-187677.405796	1034.796361	-247621.029332	-117185.189388	-485257.266194	-1067859.419329	-320012.249948	-305394.745516	-1652395.981836	-595089.446913	-555797.762370	-480581.102440	-2040115.778460	-26841.941695	-1553687.996112	-85100.601327	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434983.989855	0.000000
26.000000	-187716.566052	949.502104	-247680.574379	-117194.845342	-485281.406079	-1067956.515307	-319879.748807	-305289.066468	-1652386.862324	-595248.770147	-555775.768253	-480566.618510	-2040145.819205	-26723.924485	-1553686.923228	-85081.825862	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434983.989887	0.000000
27.000000	-187724.612680	707.566822	-247719.734635	-117215.230133	-485275.505218	-1067997.821331	-319713.451828	-305183.923862	-1652394.372510	-595554.542012	-555762.893648	-480569.300719	-2040160.303135	-26643.994647	-1553695.506298	-85060.368187	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434983.989924	0.000000
28.000000	-187524.519864	782.132242	-247450.440818	-117098.285806	-485190.210961	-1067644.306140	-319608.845664	-305093.801629	-1652090.746414	-595390.927242	-555438.346319	-480257.627995	-2039830.391387	-26767.376276	-1553372.031852	-85000.286698	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434983.989954	0.000000
29.000000	-165300.806201	739.216893	-211928.869716	-99119.973078	-458305.890358	-1032688.144766	-294398.760128	-279824.171045	-1620478.763637	-558396.823215	-516688.468062	-441022.806290	-2009060.085900	-23065.927394	-1520558.419294	-73649.176794	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434983.989981	0.000000
30.000000	-171315.392413	887.274848	-209654.356200	-103035.462264	-463346.834582	-1030053.678757	-301178.848884	-285824.809769	-1632153.347987	-565776.117537	-527324.500957	-451432.460717	-2009568.096348	-23662.987192	-1529531.482402	-76390.394734	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434983.990007	0.000000
31.000000	-187977.813241	951.647872	-233315.734066	-116739.942639	-482018.230202	-1053364.760085	-319859.364016	-304674.840531	-1652513.462605	-592185.150645	-556140.012281	-480812.308885	-2027225.080398	-26477.161226	-1551276.689920	-84875.295743	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434983.990044	0.000000
32.000000	-187791.667913	871.718034	-235838.620167	-116690.589987	-482181.308530	-1057575.828740	-319711.842503	-304738.677113	-1652249.533206	-592345.010322	-555880.910859	-480555.889673	-2031695.786917	-26599.469972	-1553300.148642	-84915.528883	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434983.990087	0.000000
33.000000	-187698.327029	1090.586315	-238275.139126	-116730.823127	-482524.631324	-1060340.113680	-319788.553690	-304921.603790	-1652176.040670	-592357.348485	-555804.199672	-480477.569160	-2034431.103996	-26777.568671	-1553722.864833	-84985.266326	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434983.990113	0.000000
34.000000	-187680.088005	1107.216013	-240327.029267	-116718.484964	-482757.983536	-1062320.657053	-319682.338200	-304899.073231	-1652088.600646	-592442.642742	-555708.713020	-480376.718089	-2036132.161156	-26729.288903	-1553628.987507	-84989.021419	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434983.990141	0.000000
35.000000	-187649.510819	879.764662	-241941.719287	-116704.537476	-482875.464305	-1063732.572047	-319419.481685	-304775.155160	-1652015.108110	-592762.362094	-555616.445019	-480296.788251	-2037231.330542	-26649.359065	-1553544.229692	-84976.146814	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434983.990170	0.000000
36.000000	-187612.496330	790.178870	-243187.337302	-116744.234174	-483105.061424	-1064684.219919	-319395.341801	-304805.732346	-1652005.988599	-593006.443144	-555593.378019	-480284.450088	-2037947.480434	-26721.242275	-1553514.725389	-84999.750257	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434983.990207	0.000000
37.000000	-187580.309818	955.402965	-244143.276709	-116753.890127	-483428.535870	-1065382.667229	-319570.221850	-304936.624162	-1651975.947854	-593038.093214	-555557.972855	-480247.435599	-2038453.345114	-26812.973835	-1553466.982063	-85029.254559	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434983.990246	0.000000
38.000000	-187620.542958	1066.982873	-244905.024160	-116798.414802	-483647.404152	-1065949.686283	-319579.341361	-304957.008953	-1651973.265645	-593092.273842	-555554.217762	-480249.581367	-2038841.729026	-26803.854323	-1553456.253225	-85045.347815	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434983.990273	0.000000
39.000000	-187625.370935	871.181592	-245474.188980	-116799.487686	-483712.850060	-1066423.364451	-319351.890010	-304822.362044	-1651948.052877	-593381.952451	-555509.693087	-480216.858413	-2039142.672913	-26703.003252	-1553433.186225	-85025.499466	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434983.990310	0.000000
40.000000	-187616.787865	748.872846	-245918.362846	-116860.642059	-483861.980899	-1066707.678641	-319300.391591	-304820.216277	-1651981.848715	-593659.292896	-555527.395669	-480247.972041	-2039340.083520	-26750.746578	-1553454.107458	-85041.592722	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434983.990375	0.000000
41.000000	-187594.793748	906.050313	-246278.851781	-116921.259990	-484126.446739	-1066901.870597	-319481.172500	-304957.545395	-1652009.207250	-593722.593036	-555550.999111	-480279.622111	-2039501.552522	-26875.201091	-1553468.054946	-85081.825862	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434983.990401	0.000000
42.000000	-187636.099772	1010.656477	-246572.821924	-116931.452385	-484326.003114	-1067127.176181	-319554.128594	-304974.711534	-1651997.941971	-593734.931199	-555533.296529	-480259.237320	-2039627.616361	-26818.338253	-1553456.789667	-85076.461443	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434983.990438	0.000000
43.000000	-187664.531191	871.718034	-246807.783462	-116965.248223	-484361.408277	-1067349.263114	-319355.645103	-304852.402789	-1652004.379273	-593991.886853	-555525.249901	-480264.601739	-2039755.289525	-26730.361787	-1553463.226970	-85062.513955	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434983.990464	0.000000
44.000000	-187664.531191	714.004125	-246979.444859	-116969.003316	-484443.483882	-1067451.187068	-319266.059311	-304805.195904	-1651988.822459	-594293.367182	-555488.771854	-480243.680506	-2039815.907456	-26716.950740	-1553440.159969	-85059.295304	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434983.990496	0.000000
45.000000	-187648.437935	836.312871	-247128.039256	-117023.183945	-484659.133513	-1067474.254069	-319431.819848	-304947.889441	-1652015.108110	-594388.317393	-555509.693087	-480272.111925	-2039848.630410	-26869.836673	-1553456.253225	-85108.647955	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434983.990522	0.000000
46.000000	-187685.452424	987.589477	-247276.633653	-117102.040899	-484850.643259	-1067555.256791	-319550.909942	-305008.507372	-1652066.606530	-594377.052114	-555559.582181	-480322.537461	-2039907.102574	-26881.638394	-1553507.215203	-85126.886979	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434983.990548	0.000000
47.000000	-187720.857587	826.120475	-247382.849143	-117107.405318	-484876.928911	-1067701.168978	-319391.050266	-304871.714696	-1652052.659041	-594574.999163	-555531.687204	-480302.689112	-2039974.694249	-26723.924485	-1553505.069435	-85088.799606	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434983.990575	0.000000
48.000000	-187734.268634	688.791357	-247474.044260	-117135.300295	-484912.334074	-1067755.886049	-319254.794032	-304828.262905	-1652055.877692	-594893.645632	-555517.739715	-480306.444205	-2040027.801994	-26752.892346	-1553501.314342	-85103.283537	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434983.990601	0.000000
49.000000	-187717.638936	767.648312	-247539.490168	-117137.446062	-485088.287006	-1067726.918188	-319386.222289	-304941.988580	-1652038.711552	-595027.756098	-555487.698971	-480286.595856	-2040011.172296	-26881.638394	-1553474.492249	-85132.787840	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434983.990631	0.000000
50.000000	-187746.070355	961.840267	-247625.320867	-117232.396273	-485276.578102	-1067745.157211	-319540.181105	-305034.793023	-1652106.303228	-595010.589958	-555553.144879	-480354.723973	-2040023.510459	-26920.798650	-1553537.255947	-85163.365026	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434983.990658	0.000000
51.000000	-187786.839937	881.910429	-247695.594751	-117254.926831	-485306.082404	-1067856.737120	-319416.263034	-304931.259743	-1652107.912553	-595158.111472	-555544.025367	-480350.432438	-2040050.332552	-26797.953462	-1553544.229692	-85142.980235	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434983.990697	0.000000
52.000000	-187795.959448	639.438705	-247735.291449	-117280.139599	-485296.962893	-1067906.626213	-319247.283846	-304813.778974	-1652119.177833	-595458.518917	-555535.442297	-480355.260415	-2040080.909739	-26703.539694	-1553558.177180	-85117.767467	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434983.990724	0.000000
53.000000	-187788.449262	708.103264	-247791.617845	-117365.970298	-485432.682685	-1067872.830376	-319342.234056	-304923.749557	-1652178.186438	-595629.107431	-555584.794949	-480419.633439	-2040101.294530	-26859.107835	-1553602.165413	-85168.193003	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434983.990762	0.000000
54.000000	-187528.811399	914.096941	-247405.916143	-117117.597713	-485293.744241	-1067439.385347	-319224.216846	-304751.551718	-1651679.831943	-595154.356379	-555064.446338	-479900.357711	-2039632.980780	-26862.862928	-1553095.764291	-85039.983397	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434983.990790	0.000000
55.000000	-164677.460751	677.526078	-210705.782259	-98600.160909	-457348.341626	-1031280.521307	-292934.273831	-278447.661215	-1619137.122528	-556954.867477	-515076.460251	-439410.262038	-2007902.444351	-22902.849067	-1519287.052070	-73316.582837	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434983.990816	0.000000
56.000000	-172202.130819	629.782752	-210598.493886	-103705.478156	-464160.616894	-1030783.239696	-301394.498514	-286178.861401	-1632855.013949	-566953.070993	-528401.676226	-452547.723359	-2010174.812099	-23748.817891	-1530324.879923	-76836.714367	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434983.990846	0.000000
57.000000	-188008.926870	852.942568	-233229.366926	-116725.458708	-482087.967645	-1053234.404711	-319431.283406	-304333.127062	-1652118.104949	-592037.092690	-555818.683603	-480505.464137	-2027085.069070	-26607.516600	-1551043.874150	-84945.033186	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434983.990873	0.000000
58.000000	-187838.874798	1043.915873	-235797.314143	-116757.645220	-482337.949555	-1057442.791157	-319416.799476	-304508.007110	-1651951.807970	-592011.879922	-555651.313740	-480333.802740	-2031575.087497	-26807.072974	-1553159.600873	-85018.525722	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434983.990902	0.000000
59.000000	-187787.912820	1057.326920	-238253.145010	-116710.438336	-482562.718697	-1060275.204214	-319278.933916	-304499.960482	-1651800.531364	-592091.809761	-555493.063389	-480170.187970	-2034351.174158	-26780.250881	-1553512.043180	-85031.936769	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434983.990935	0.000000
60.000000	-187736.950843	824.511149	-240286.259685	-116734.578220	-482688.782536	-1062244.482308	-318993.546843	-304379.797504	-1651753.860921	-592402.409601	-555425.471714	-480113.861574	-2036066.715248	-26707.831229	-1553452.498132	-85024.426582	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434983.990968	0.000000
61.000000	-187687.061749	717.759218	-241897.731054	-116746.916383	-482925.889841	-1063581.831882	-318943.657749	-304413.056900	-1651706.654037	-592654.000837	-555362.171574	-480060.753830	-2037126.187936	-26784.542416	-1553376.859829	-85046.420699	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434983.990996	0.000000
62.000000	-187644.682842	860.989196	-243144.421952	-116751.744360	-483255.801589	-1064539.917057	-319109.954728	-304546.630925	-1651663.738687	-592689.406000	-555314.428248	-480011.401178	-2037811.224200	-26881.638394	-1553316.778340	-85073.779234	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434983.991025	0.000000
63.000000	-187683.306656	987.589477	-244143.813150	-116834.892849	-483489.153801	-1065292.008554	-319117.464914	-304575.598785	-1651693.242990	-592738.222210	-555343.396109	-480043.587690	-2038362.149997	-26880.565510	-1553333.408038	-85096.846234	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434983.991055	0.000000
