1.000000	-1025202.098513	-25642.994123	-1410914.529671	-42753.880352	-1262140.960949	-1551147.943872	-1890726.374474	-2141578.929613	-2695959.412570	-1479633.269266	-1521919.372311	-1674625.059918	-1799999.570847	-72662.123759	-2527827.266196	-2517442.288094	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431402.569981	0.000000
2.000000	-1025044.921046	-25776.568148	-1411032.010440	-42775.874469	-1262256.832392	-1551284.736548	-1890490.876495	-2141419.606378	-2695956.730361	-1479633.269266	-1521911.325683	-1674619.159057	-1799968.457218	-72243.699103	-2527825.656870	-2517441.751652	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431402.569990	0.000000
3.000000	-1025045.457488	-25910.678614	-1411000.360370	-42828.445772	-1262246.639996	-1551231.092361	-1890470.491704	-2141458.766634	-2695994.817733	-1479650.971848	-1521924.736729	-1674651.882011	-1800065.553196	-72558.054037	-2527827.266196	-2517459.990675	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431402.570004	0.000000
4.000000	-1025169.375559	-25915.506591	-1410944.570416	-42862.241609	-1262205.333973	-1551153.844733	-1890784.310196	-2141686.217986	-2696022.712710	-1479669.747313	-1521945.657962	-1674675.485453	-1800176.596663	-72877.773390	-2527838.531475	-2517484.667001	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431402.570013	0.000000
5.000000	-1025176.885745	-25674.107751	-1411025.573137	-42732.422678	-1262288.482462	-1551259.523780	-1890934.513919	-2141728.060452	-2696030.222896	-1479696.032965	-1521969.797846	-1674684.604965	-1800163.185616	-72772.630784	-2527853.015405	-2517487.885653	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431402.570021	0.000000
6.000000	-1025029.900674	-25757.792682	-1411130.179302	-42788.212632	-1262397.916603	-1551395.780014	-1890719.937172	-2141570.346543	-2695984.088896	-1479655.263383	-1521924.200287	-1674632.033662	-1800078.427801	-72550.543851	-2527829.948405	-2517453.553373	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431402.570051	0.000000
7.000000	-1025109.294070	-25993.290662	-1411110.867394	-42901.938308	-1262385.578440	-1551364.129944	-1890631.424264	-2141562.836357	-2696015.202524	-1479668.674429	-1521937.611334	-1674658.319313	-1800146.555918	-72624.572828	-2527855.697615	-2517480.911908	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431402.570063	0.000000
8.000000	-1025280.419025	-25975.588080	-1411045.421487	-42887.990819	-1262313.158788	-1551261.669548	-1890909.837593	-2141780.631754	-2696060.800083	-1479701.397383	-1521970.870730	-1674703.380430	-1800261.890919	-72890.111552	-2527867.499336	-2517500.760257	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431402.570080	0.000000
9.000000	-1025321.725049	-25754.574031	-1411078.680882	-42781.775329	-1262350.173277	-1551313.167967	-1891124.950781	-2141873.972639	-2696030.222896	-1479683.694802	-1521953.168148	-1674669.584593	-1800262.427361	-72856.315715	-2527841.213684	-2517469.110187	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431402.570104	0.000000
10.000000	-1025164.011140	-25686.445914	-1411197.234535	-42708.819235	-1262460.143859	-1551446.205550	-1890952.216500	-2141731.815545	-2696047.389036	-1479707.298244	-1521976.235148	-1674689.969383	-1800163.722058	-72620.281293	-2527873.400196	-2517482.521234	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431402.570126	0.000000
11.000000	-1024521.353784	-25736.871450	-1409848.083240	-42531.256977	-1261244.030147	-1550151.234883	-1889842.318278	-2141018.884303	-2694771.730277	-1478358.683390	-1520627.620295	-1673363.348647	-1799143.946069	-72195.419335	-2526584.866832	-2516191.842102	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431402.570137	0.000000
12.000000	-1014436.783127	-22624.972180	-1383314.059176	-37200.097704	-1235885.886656	-1524462.643202	-1873096.212518	-2130018.607380	-2673144.539970	-1454115.266098	-1496576.785633	-1649652.081687	-1779048.833734	-63703.008139	-2504622.400358	-2494284.092699	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431402.570174	0.000000
13.000000	-1021375.658676	-24482.670365	-1394480.096636	-40508.871139	-1244108.467592	-1534156.147737	-1883982.227323	-2137502.507866	-2687804.959751	-1469666.715821	-1512350.858730	-1665265.222223	-1786294.554030	-68999.298692	-2519461.991723	-2509137.095110	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431402.570184	0.000000
14.000000	-1025490.167795	-25654.795844	-1406112.838520	-42687.898003	-1255047.053700	-1545549.636549	-1890401.827145	-2141641.156869	-2696338.676970	-1479714.271988	-1522293.808734	-1674997.350573	-1794052.039868	-72621.890619	-2528165.761014	-2517814.578749	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431402.570203	0.000000
15.000000	-1025297.048723	-25867.763265	-1407633.651213	-42784.457539	-1257133.276121	-1547418.063571	-1890119.122281	-2141564.445682	-2696283.423458	-1479726.073709	-1522221.389082	-1674931.904665	-1795441.960745	-72603.115154	-2528096.023571	-2517738.404004	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431402.570249	0.000000
16.000000	-1025339.427631	-26066.783198	-1408496.249735	-42911.594261	-1258475.453672	-1548439.985328	-1890267.180236	-2141750.591010	-2696223.341968	-1479708.371128	-1522140.922802	-1674861.630781	-1796678.459248	-72874.018296	-2528013.411524	-2517663.838585	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431402.570287	0.000000
17.000000	-1025409.701515	-25936.427824	-1409139.443533	-42871.897563	-1259461.970265	-1549191.540383	-1890569.733449	-2141948.001617	-2696161.651154	-1479692.277872	-1522082.450638	-1674791.893338	-1797601.675701	-72995.254158	-2527945.283406	-2517601.611328	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431402.570311	0.000000
18.000000	-1025290.611421	-25763.693543	-1409729.529587	-42773.728701	-1260279.507670	-1549878.185973	-1890529.500309	-2141879.337058	-2696134.829060	-1479706.225360	-1522066.357382	-1674765.071245	-1798170.840522	-72779.604528	-2527925.435057	-2517564.060398	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431402.570326	0.000000
19.000000	-1025128.069535	-25925.162545	-1410121.132150	-42842.929702	-1260856.182677	-1550316.458978	-1890314.923562	-2141768.830033	-2696131.073967	-1479713.735546	-1522047.581917	-1674755.415291	-1798596.775364	-72605.797363	-2527918.461313	-2517550.649351	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431402.570338	0.000000
20.000000	-1025191.906117	-26148.322362	-1410276.163849	-42957.728262	-1261159.808774	-1550461.834724	-1890450.643355	-2141914.205779	-2696103.715432	-1479684.767686	-1521999.302149	-1674722.692337	-1799037.730579	-72896.548855	-2527863.207801	-2517506.661118	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431402.570349	0.000000
21.000000	-1025295.975840	-26064.100988	-1410419.930270	-42940.562122	-1261386.187242	-1550612.574889	-1890797.184801	-2142138.974922	-2696114.444269	-1479704.616035	-1522009.494544	-1674727.520314	-1799382.126258	-73106.834067	-2527861.062033	-2517513.098420	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431402.570360	0.000000
22.000000	-1025223.019746	-25847.914916	-1410660.256226	-42831.664423	-1261685.521804	-1550890.451776	-1890841.173034	-2142112.689270	-2696096.205246	-1479712.662663	-1522005.739451	-1674706.599081	-1799529.647771	-72918.542971	-2527857.306940	-2517499.150932	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431402.570386	0.000000
23.000000	-1025047.066813	-25957.885499	-1410854.984624	-42835.955958	-1261915.655364	-1551080.888639	-1890615.867450	-2141981.797455	-2696110.152735	-1479725.000826	-1522011.640312	-1674720.010128	-1799600.994539	-72774.240109	-2527871.254429	-2517499.150932	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431402.570398	0.000000
24.000000	-1025076.034674	-26205.721641	-1410851.765973	-42980.795262	-1261985.929249	-1551070.159801	-1890677.021823	-2142086.940060	-2696106.397641	-1479705.688918	-1521989.646195	-1674711.963500	-1799774.265262	-72964.676972	-2527857.306940	-2517490.567862	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431402.570409	0.000000
25.000000	-1025224.092629	-26182.118199	-1410829.235414	-42996.352076	-1262011.142017	-1551047.092801	-1891021.417501	-2142328.338901	-2696099.960339	-1479698.178732	-1521983.208893	-1674703.380430	-1799961.483474	-73186.227463	-2527832.630614	-2517473.401722	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431402.570421	0.000000
26.000000	-1025206.926490	-25943.401568	-1410957.981462	-42861.168726	-1262136.669414	-1551198.905849	-1891128.169433	-2142341.749947	-2696097.278130	-1479715.344872	-1521995.010614	-1674698.016011	-1800007.617475	-73040.851717	-2527837.995033	-2517468.573745	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431402.570451	0.000000
27.000000	-1025040.093069	-25991.681336	-1411089.409720	-42884.772168	-1262268.634113	-1551350.182456	-1890904.473174	-2142203.347946	-2696111.762060	-1479730.901686	-1522004.130126	-1674707.671965	-1799975.430962	-72860.607250	-2527866.426452	-2517482.521234	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431402.570463	0.000000
28.000000	-1025083.544860	-26250.246316	-1411072.780022	-43042.486077	-1262275.607857	-1551311.022200	-1890889.452802	-2142260.210784	-2696116.053595	-1479719.636407	-1521989.109753	-1674711.427058	-1800063.407429	-72999.545693	-2527862.671359	-2517486.276327	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431402.570474	0.000000
29.000000	-1025241.258769	-26285.651479	-1411021.818044	-43068.771728	-1262239.129810	-1551243.430524	-1891208.635713	-2142502.682507	-2696144.485014	-1479740.557640	-1522012.176754	-1674736.639826	-1800184.106849	-73257.037789	-2527870.181545	-2517503.978909	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431402.570487	0.000000
30.000000	-1025257.888467	-26044.789081	-1411095.310580	-42929.296843	-1262317.986765	-1551333.552758	-1891379.760668	-2142565.446206	-2696133.756177	-1479744.849175	-1522014.858963	-1674725.910989	-1800202.345872	-73167.451998	-2527863.744243	-2517485.203443	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431402.570498	0.000000
31.000000	-1025098.028791	-26075.902709	-1411213.864233	-42914.276470	-1262426.348022	-1551462.835248	-1891186.105154	-2142430.262855	-2696125.173107	-1479742.166965	-1522010.030986	-1674717.864361	-1800128.316895	-72963.604088	-2527871.790871	-2517477.156815	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431402.570524	0.000000
32.000000	-1025088.372837	-26387.575434	-1411185.969256	-43079.500565	-1262424.738696	-1551433.867387	-1891103.493107	-2142439.918809	-2696125.173107	-1479722.318616	-1521986.963986	-1674710.890616	-1800167.477151	-73053.189880	-2527864.817126	-2517472.865280	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431402.570557	0.000000
33.000000	-1025245.550304	-26376.310155	-1411098.529231	-43115.978612	-1262346.418184	-1551329.261223	-1891390.489506	-2142673.807463	-2696138.047712	-1479726.610151	-1521992.328404	-1674722.692337	-1800263.500245	-73333.212535	-2527854.624731	-2517471.792397	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431402.570568	0.000000
34.000000	-1025292.757188	-26317.837991	-1411138.225930	-43022.637728	-1262383.969114	-1551379.686758	-1891623.841718	-2142789.142464	-2696145.557898	-1479746.458500	-1522012.713195	-1674726.983872	-1800284.421478	-73314.973511	-2527865.890010	-2517481.984792	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431402.570580	0.000000
35.000000	-1025148.990768	-26194.992804	-1411253.024489	-42945.926541	-1262492.866813	-1551515.942993	-1891474.710879	-2142668.979486	-2696173.989317	-1479781.863663	-1522048.118359	-1674755.951733	-1800211.465384	-73097.178113	-2527904.513825	-2517503.442467	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431402.570591	0.000000
36.000000	-1025056.722767	-26270.094665	-1411256.779582	-43067.698844	-1262503.059209	-1551511.651458	-1891329.335133	-2142631.428555	-2696176.135084	-1479770.598384	-1522034.170870	-1674754.342408	-1800217.902686	-73125.609532	-2527904.513825	-2517502.369583	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431402.570602	0.000000
37.000000	-1021234.038023	-25130.692140	-1401334.750811	-41078.035960	-1253239.244609	-1541961.376901	-1884801.910496	-2138271.765503	-2687399.946141	-1470233.198432	-1512532.176081	-1665359.099550	-1792772.089573	-70083.984147	-2519007.089020	-2508631.230430	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431402.570616	0.000000
38.000000	-1014600.934339	-22741.380065	-1380736.456005	-37274.663123	-1232368.973776	-1521509.530724	-1873626.217082	-2131034.628276	-2673530.778114	-1454073.423633	-1496677.636704	-1649769.562455	-1776635.918216	-63870.914444	-2504891.694175	-2494562.506028	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431402.570635	0.000000
39.000000	-1024934.950463	-25823.775032	-1403630.722002	-42591.338467	-1252435.654692	-1542932.873122	-1890096.055281	-2142077.284107	-2695281.886492	-1478265.342506	-1520897.450554	-1673637.470441	-1792407.309104	-72473.832664	-2526977.005837	-2516627.432898	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431402.570668	0.000000
40.000000	-1025387.707399	-26222.887781	-1407023.716810	-43032.830123	-1256213.278319	-1546646.123725	-1890759.097428	-2142608.361555	-2696422.898343	-1479779.181454	-1522301.318920	-1675008.079411	-1794788.574551	-73158.332486	-2528127.673641	-2517770.590516	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431402.570690	0.000000
41.000000	-1025424.185446	-26430.490784	-1408126.104847	-43168.549915	-1257843.525153	-1547976.499555	-1890889.989244	-2142821.865418	-2696364.426179	-1479772.207710	-1522220.316198	-1674938.878410	-1796161.329289	-73452.302629	-2528041.306501	-2517694.415771	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431402.570702	0.000000
42.000000	-1025486.949144	-26295.307433	-1408909.846414	-43118.660822	-1259017.259957	-1548907.762636	-1891196.833992	-2143046.098119	-2696298.980272	-1479759.869547	-1522160.234709	-1674867.531641	-1797220.801976	-73593.923282	-2527969.959732	-2517628.433422	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431402.570723	0.000000
43.000000	-1025376.978562	-26114.526524	-1409601.856423	-43010.299565	-1259968.907829	-1549699.014389	-1891178.058526	-2143005.864979	-2696273.231062	-1479781.327222	-1522147.896546	-1674840.709548	-1797897.791612	-73399.194884	-2527947.965616	-2517587.663840	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431402.570735	0.000000
44.000000	-1025222.483304	-26280.823503	-1410044.957405	-43098.276031	-1260646.970349	-1550211.852814	-1890978.502152	-2142921.107164	-2696255.528480	-1479780.254338	-1522115.173592	-1674815.496780	-1798406.874944	-73324.629465	-2527931.872360	-2517564.596839	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431402.570750	0.000000
45.000000	-1025283.101235	-26508.274854	-1410250.414640	-43235.068707	-1261023.016098	-1550424.820235	-1891115.294828	-2143085.258375	-2696275.913271	-1479799.029803	-1522117.319359	-1674831.590036	-1798911.666740	-73568.710514	-2527932.408802	-2517573.179909	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431402.570768	0.000000
46.000000	-1025386.098073	-26417.079737	-1410432.804875	-43222.194102	-1261309.476055	-1550610.429121	-1891478.465972	-2143332.021634	-2696265.184434	-1479804.394222	-1522110.345615	-1674817.106106	-1799297.904885	-73759.683819	-2527910.414685	-2517558.159537	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431402.570781	0.000000
47.000000	-1025320.652165	-26195.529246	-1410685.468994	-43141.727822	-1261639.387803	-1550908.154357	-1891554.640717	-2143333.094517	-2696205.102945	-1479774.353477	-1522063.675173	-1674751.123756	-1799465.274747	-73593.923282	-2527868.572219	-2517508.270443	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431402.570794	0.000000
48.000000	-1025155.964512	-26305.499829	-1410881.806717	-43129.389659	-1261874.885783	-1551109.320058	-1891356.157226	-2143224.196818	-2696202.420736	-1479772.744152	-1522053.482777	-1674750.587314	-1799554.324097	-73473.760304	-2527862.134917	-2517486.276327	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431402.570805	0.000000
49.000000	-1025171.521326	-26553.872413	-1410891.999113	-43267.791661	-1261952.133411	-1551107.710732	-1891427.503994	-2143345.969122	-2696208.321596	-1479762.551756	-1522037.925963	-1674750.587314	-1799776.411030	-73681.899748	-2527849.796754	-2517481.448350	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431402.570816	0.000000
50.000000	-1025287.392770	-26522.222343	-1410895.217764	-43282.812033	-1261993.439435	-1551098.054778	-1891782.628510	-2143608.825637	-2696214.758899	-1479769.525500	-1522040.608172	-1674751.660198	-1799957.191939	-73920.079937	-2527841.213684	-2517483.057676	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431402.570828	0.000000
51.000000	-1025264.862211	-26274.386200	-1411043.812161	-43147.628683	-1262143.643158	-1551257.914455	-1891915.666093	-2143651.204544	-2696208.858038	-1479782.936547	-1522050.800568	-1674746.295780	-1799989.914893	-73795.625424	-2527840.677242	-2517471.792397	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431402.570840	0.000000
52.000000	-1025120.559349	-26322.665968	-1411153.782744	-43184.643171	-1262289.018904	-1551409.191061	-1891715.036835	-2143539.624636	-2696181.499503	-1479761.478872	-1522021.832707	-1674716.791477	-1799953.973288	-73635.229306	-2527835.849266	-2517458.381350	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431402.570852	0.000000
53.000000	-1025181.177280	-26580.158064	-1411119.986906	-43323.045173	-1262302.966392	-1551372.176572	-1891704.844440	-2143614.190056	-2696192.764782	-1479750.750035	-1522012.176754	-1674721.083012	-1800047.314173	-73789.724563	-2527829.948405	-2517455.699141	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431402.570871	0.000000
54.000000	-1025323.870817	-26609.662367	-1411060.441859	-43353.085918	-1262257.368834	-1551285.272990	-1892026.709560	-2143874.900803	-2696195.446991	-1479745.385616	-1522007.885219	-1674721.083012	-1800176.596663	-74057.945497	-2527806.881405	-2517439.069443	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431402.570882	0.000000
55.000000	-1025337.281863	-26358.607573	-1411140.371697	-43223.266986	-1262328.179160	-1551375.931665	-1892217.146423	-2143964.486595	-2696208.858038	-1479780.254338	-1522037.925963	-1674737.176268	-1800201.809430	-73988.744496	-2527825.120428	-2517450.334722	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431402.570897	0.000000
56.000000	-1025181.713722	-26341.441434	-1411263.753326	-43196.981334	-1262438.686185	-1551515.406551	-1892037.974839	-2143852.906686	-2696231.388596	-1479807.076431	-1522062.065847	-1674756.488175	-1800142.800825	-73798.844075	-2527857.306940	-2517471.792397	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431402.570908	0.000000
